seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,25,120,20230824,uptrend_momentum,1.1682217196288003,1.1538743739610493,0.004576173905028957,0.0,0.03223260517015096,0.00016941717440095358,3.940304935642344e-07,0.0019652349825480067
33,dynamic,25,121,20230825,uptrend_momentum,1.1691550246505376,1.156930504098947,0.0007989108626005326,0.0,0.03223262922897843,0.00021016807414219948,4.910458179709469e-07,0.0019657260283659776
33,dynamic,25,122,20230828,uptrend_momentum,1.1701989003181688,1.1595841833427913,0.000892846239910039,0.0,0.03223275296248014,0.00021702517606680266,5.074721501483398e-07,0.001966233500516126
33,dynamic,25,123,20230829,uptrend_momentum,1.169123600581064,1.1614920667904458,-0.000918903390536796,0.000918903390536796,0.0322327441027989,0.00031014872126501614,7.258713851188162e-07,0.0019669593719012445
33,dynamic,25,124,20230830,uptrend_momentum,1.1710375328671672,1.16340116000579,0.0016370658202025101,0.0,0.032233026237727815,0.0002608454371041749,6.099211132447488e-07,0.001967569293014489
33,dynamic,26,125,20230831,uptrend_momentum,1.1688495130175147,1.164490830608135,-0.0018684455350421736,0.0018684455350421736,0.0322294594979588,0.00019541344984376138,4.5767296838820046e-07,0.0019680269659828773
33,dynamic,26,126,20230901,uptrend_momentum,1.1665465710406153,1.164901978694631,-0.0019702638802099326,0.003835028084502312,0.03222946923481176,0.00023976098777096083,5.604890275933718e-07,0.0019685874550104706
33,dynamic,26,127,20230904,uptrend_momentum,1.1697992901616079,1.1658814409880265,0.0027883319892587632,0.0010573894267312811,0.03222946429743256,0.00018503980141699322,4.317150916980597e-07,0.0019690191701021687
33,dynamic,26,128,20230905,uptrend_momentum,1.1735910380748906,1.1674233604053994,0.003241366228525333,0.0,0.03222946108615243,0.00021321275674895945,4.988322629966647e-07,0.0019695180023651653
33,dynamic,26,129,20230906,uptrend_momentum,1.1770207906873145,1.1693428464617823,0.0029224427429590527,0.0,0.03222946384780206,0.00018028786972524788,4.2316845636632863e-07,0.0019699411708215316
33,dynamic,27,130,20230907,uptrend_momentum,1.182709746992347,1.1720162265678953,0.00483335243527061,0.0,0.03223063195002931,0.0002802783811524448,6.597869635932222e-07,0.001970600957785125
33,dynamic,27,131,20230908,uptrend_momentum,1.1838627360906322,1.1743855284724427,0.0009748707163503845,0.0,0.03223055934532456,0.00011722096910282351,2.7727676541959627e-07,0.0019708782345505445
33,dynamic,27,132,20230911,uptrend_momentum,1.1840361628112668,1.1763156553402074,0.00014649225399843147,0.0,0.03223054861057495,0.00016204639198110632,3.8368136996873527e-07,0.0019712619159205132
33,dynamic,27,133,20230912,uptrend_momentum,1.1822934134337615,1.1775112069589182,-0.0014718717487204325,0.0014718717487204325,0.03223062551812763,0.00014250676466086645,3.374663256074011e-07,0.0019715993822461207
33,dynamic,27,134,20230913,uptrend_momentum,1.184326662525558,1.1788742980722462,0.0017197499949621609,0.0,0.032230575604296,0.0001351730831640613,3.1962849179680754e-07,0.0019719190107379174
33,dynamic,28,135,20230914,uptrend_momentum,1.1871885070383352,1.180537139865464,0.0024164317188253293,0.0,0.032233815426571326,0.00018933140055236997,4.484604514549558e-07,0.0019723674711893723
33,dynamic,28,136,20230915,uptrend_momentum,1.1889619894743118,1.1822221097872336,0.001493850745237335,0.0,0.03223370097384087,0.00020161386266528275,4.78707321231658e-07,0.0019728461785106038
33,dynamic,28,137,20230918,uptrend_momentum,1.197607114235552,1.1852991106768973,0.007271153188894264,0.0,0.03223381897012001,0.00025619053582407597,6.092016183157667e-07,0.0019734553801289195
33,dynamic,28,138,20230919,uptrend_momentum,1.2006768222038895,1.1883746529822958,0.0025632011799603394,0.0,0.032233697176468304,0.00023569009034376392,5.645282579010233e-07,0.0019740199083868207
33,dynamic,28,139,20230920,uptrend_momentum,1.204049108096493,1.1915095440051353,0.0028086541109484386,0.0,0.0322337583339963,0.0001471651629427924,3.5339560036253916e-07,0.0019743733039871833
33,dynamic,29,140,20230921,uptrend_momentum,1.2093520650200937,1.195078048208127,0.004404269633141666,0.0,0.03222898273091007,0.0002107032538729084,5.073941297974086e-07,0.0019748806981169805
33,dynamic,29,141,20230922,uptrend_momentum,1.2079854223614512,1.1976595230387919,-0.0011300618721148403,0.0011300618721148403,0.03222894925422281,0.0001487878726136177,3.598738419904504e-07,0.001975240571958971
33,dynamic,29,142,20230925,uptrend_momentum,1.2086883486575941,1.1998652881625522,0.0005818996513788921,0.0005488198033453129,0.0322291230488816,0.00031637143548047045,7.643441642239495e-07,0.001976004916123195
33,dynamic,29,143,20230926,uptrend_momentum,1.2139246757748636,1.2026771656850146,0.004332239260091519,0.0,0.03222911891215289,0.0002596741257328908,6.277301804423845e-07,0.0019766326463036376
33,dynamic,29,144,20230927,uptrend_momentum,1.216883956517051,1.2055185238514219,0.0024377795436925087,0.0,0.032229977402822456,0.00018830614036348045,4.571789407743079e-07,0.001977089825244412
33,dynamic,30,145,20230928,uptrend_momentum,1.2195009248098692,1.2083150040431114,0.0021505487674504664,0.0,0.03222431887725958,0.0001790073158945936,4.3566226162262133e-07,0.0019775254875060346
33,dynamic,30,146,20231009,uptrend_momentum,1.2225790871871056,1.2111678206719103,0.002524116476349869,0.0,0.032224443874061,0.000102977349105908,2.511619449382471e-07,0.0019777766494509727
33,dynamic,30,147,20231010,uptrend_momentum,1.2183818633905021,1.2126106292156287,-0.0034330898021986966,0.0034330898021986966,0.03222441510005719,0.00016220784149495807,3.9662382957899306e-07,0.0019781732732805516
33,dynamic,30,148,20231011,uptrend_momentum,1.2226718387371869,1.2146228711199403,0.0035210433408345843,0.0,0.03222441249531176,0.00016861148862013994,4.108663593881051e-07,0.0019785841396399396
33,dynamic,30,149,20231012,uptrend_momentum,1.228573333906298,1.2174129636772117,0.004826720451177158,0.0,0.0322244166709268,0.0002330177996070562,5.698086030081056e-07,0.0019791539482429477
33,dynamic,31,150,20231013,oscillation_reversal,1.2265462364363597,1.2192396182290413,-0.0016499604980787508,0.0016499604980787508,0.03222455233893361,0.00021936508453764686,5.390121865061075e-07,0.0019796929604294538
33,dynamic,31,151,20231016,oscillation_reversal,1.2244134766663806,1.2202743899165092,-0.0017388335691084222,0.0033859250604855173,0.03222454481579239,0.0001757927506250076,4.312358733437972e-07,0.0019801241963027976
33,dynamic,31,152,20231017,oscillation_reversal,1.2261428827233545,1.2214480884778782,0.001412436313329657,0.0019782711506654005,0.032224577523573494,0.00017032109881144966,4.1708689749073045e-07,0.0019805412832002885
33,dynamic,31,153,20231018,oscillation_reversal,1.2208352357308048,1.221386803203171,-0.004328734495249842,0.00629844223534437,0.03222454209712067,0.00016485142459482863,4.0426280194750973e-07,0.001980945546002236
33,dynamic,31,154,20231019,oscillation_reversal,1.2279996297402527,1.2227093685105872,0.005868436460354287,0.000466967783047445,0.03222454969083239,0.00018248521482926855,4.455687605269532e-07,0.001981391114762763
33,dynamic,32,155,20231020,oscillation_reversal,1.222262233684064,1.222664655027935,-0.004672148034280954,0.005136934074718713,0.03222185427628705,0.00016473468041110217,4.0458825310042466e-07,0.0019817957030158636
33,dynamic,32,156,20231023,oscillation_reversal,1.2243306348356469,1.2229978509894774,0.001692272815587481,0.0034533543530212985,0.03222140184143965,0.00026139925192113916,6.389968670729499e-07,0.0019824346998829367
33,dynamic,32,157,20231024,oscillation_reversal,1.226569744568846,1.223712229705351,0.0018288439980918003,0.0016308260013113696,0.03222154995197353,0.00011657700918517658,2.8545760732585656e-07,0.0019827201574902625
33,dynamic,32,158,20231025,oscillation_reversal,1.2375778288604573,1.2264853495363723,0.008974690872944002,0.0,0.03222162767320572,0.00013235515222689495,3.246856505186265e-07,0.001983044843140781
33,dynamic,32,159,20231026,oscillation_reversal,1.2430930207957542,1.2298068837882488,0.004456440481303003,0.0,0.032221440579360036,0.00020707126758335442,5.125336195103811e-07,0.0019835573767602913
33,dynamic,33,160,20231027,oscillation_reversal,1.2494899341239645,1.233743493855392,0.005145965121833962,0.0,0.03223065690073941,0.00022520211303413834,5.598943499623878e-07,0.0019841172711102537
33,dynamic,33,161,20231030,oscillation_reversal,1.2508404418466632,1.2371628834536461,0.0010808472207866071,0.0,0.03223081644796961,0.00021694848938319522,5.421499074154045e-07,0.0019846594210176692
33,dynamic,33,162,20231031,oscillation_reversal,1.249272899416163,1.2395848866461494,-0.0012531913568336606,0.0012531913568336606,0.03223066679146642,0.00022880926113980765,5.724077546054511e-07,0.001985231828772275
33,dynamic,33,163,20231101,oscillation_reversal,1.259062598601224,1.2434804290371644,0.007836317580919294,0.0,0.03223066837409724,0.00017976501763448602,4.4915112958766404e-07,0.0019856809799018624
33,dynamic,33,164,20231102,oscillation_reversal,1.257954554129537,1.246375254055639,-0.0008800551083941732,0.0008800551083941732,0.03223066994291335,0.00013175564097504117,3.317771994128105e-07,0.0019860127571012754
33,dynamic,34,165,20231103,oscillation_reversal,1.2574840906611848,1.248597021376748,-0.00037399083043798687,0.0012537168062913828,0.032239407620047913,0.0001127285390305384,2.8361475810767005e-07,0.001986296371859383
33,dynamic,34,166,20231106,oscillation_reversal,1.2688019248235156,1.2526380020661017,0.00900037960430966,0.0,0.032239221637938666,0.00010069672091948811,2.532490490760112e-07,0.001986549620908459
33,dynamic,34,167,20231107,oscillation_reversal,1.2714877048297102,1.2564079426188233,0.002116784309393438,0.0,0.03223940842068797,0.0002008977754100645,5.097989682661044e-07,0.001987059419876725
33,dynamic,34,168,20231108,oscillation_reversal,1.28081643357522,1.2612896408101026,0.007336861150976759,0.0,0.032239408585799045,0.0002225497273192316,5.659384839992152e-07,0.0019876253583607246
33,dynamic,34,169,20231109,oscillation_reversal,1.2698103620006325,1.2629937850482087,-0.008593012461485583,0.008593012461485583,0.032239408838162634,0.00014240854683420304,3.647984141336272e-07,0.001987990156774858
33,dynamic,35,170,20231110,oscillation_reversal,1.2736822461572916,1.2651314772700253,0.003049182990252808,0.005570031138665388,0.0322277893475865,0.00016010453783343523,4.0660480228843674e-07,0.0019883967615771467
33,dynamic,35,171,20231113,oscillation_reversal,1.2721771177499421,1.2665406053660087,-0.0011817142084616927,0.006745163162188872,0.03222778893824195,9.865662252222379e-05,2.513143771447961e-07,0.0019886480759542914
33,dynamic,35,172,20231114,oscillation_reversal,1.2781607591192539,1.2688646361166578,0.004703465646273219,0.0020734231591276187,0.032227789696059474,0.00013793908890060574,3.509659050852513e-07,0.0019889990418593766
33,dynamic,35,173,20231115,oscillation_reversal,1.2729589565107413,1.2696835001954745,-0.004069756148746828,0.006134740981223574,0.03222778520456892,0.00015348944071749346,3.923683601285223e-07,0.001989391410219505
33,dynamic,35,174,20231116,oscillation_reversal,1.2711164552629508,1.2699700912089698,-0.0014474160681825499,0.0075732775267357555,0.03222778626894618,0.000212046821156716,5.398538003821459e-07,0.0019899312640198875
33,dynamic,36,175,20231117,oscillation_reversal,1.2725693215801892,1.2704899372832137,0.0011429844301227288,0.006438949234911062,0.03222161451922295,0.0002148906383094909,5.463020528743059e-07,0.0019904775660727616
33,dynamic,36,176,20231120,oscillation_reversal,1.2653163696892409,1.2699725805238165,-0.0056994552422040545,0.01210170597414395,0.03222262100069774,0.0001590461604252351,4.047945289445507e-07,0.0019908823606017063
33,dynamic,36,177,20231121,oscillation_reversal,1.2654068619874879,1.2695160086701835,7.151752748546514e-05,0.012031053930748214,0.03222162672846739,0.00022460656586914887,5.683967290678376e-07,0.001991450757330774
33,dynamic,36,178,20231122,oscillation_reversal,1.2621678320520986,1.268781191008375,-0.0025596747043886703,0.014559933050723228,0.03222158460854848,0.00022014977398117364,5.571580693215432e-07,0.0019920079154000956
33,dynamic,36,179,20231123,oscillation_reversal,1.2618078038963174,1.2680838522971694,-0.00028524586559608434,0.01484102575561319,0.032221592590305326,0.00017893770871212425,4.5169883975510353e-07,0.0019924596142398506
33,dynamic,37,180,20231124,oscillation_reversal,1.2517616075171931,1.2664516278191718,-0.007961748491412735,0.022684613732605108,0.03224259610260643,0.00039620885631333133,9.998788537379925e-07,0.0019934594930935885
33,dynamic,37,181,20231127,oscillation_reversal,1.2531459825810243,1.2651210632953571,0.0011059414632288433,0.021603760124280558,0.03224265413366106,0.00010612156771997242,2.656778084027947e-07,0.0019937251709019914
33,dynamic,37,182,20231128,oscillation_reversal,1.2578979090958446,1.264398747875406,0.0037919975652263016,0.017893683964845253,0.03224262940929671,0.00011446551376508712,2.868839974375837e-07,0.001994012054899429
33,dynamic,37,183,20231129,oscillation_reversal,1.258014907220611,1.2637603638099264,9.301082696810958e-05,0.01780233744422033,0.03224272339085419,0.00011957513075359916,3.0082661390962923e-07,0.0019943128815133387
33,dynamic,37,184,20231130,oscillation_reversal,1.2645768294159883,1.2639236569311387,0.005216092557976726,0.012679103526101021,0.03224272058721784,0.00012459383200887422,3.134817960298086e-07,0.0019946263633093685
33,dynamic,38,185,20231201,oscillation_reversal,1.2667895338319444,1.2644968323113,0.0017497587845081153,0.010951530114367336,0.032269349275395834,0.0005011817118223544,1.267565560195181e-06,0.0019958939288695636
33,dynamic,38,186,20231204,oscillation_reversal,1.2628902399162432,1.2643361730717944,-0.0030780913573750235,0.013995911661547233,0.032268770764261295,0.000256638996290217,6.502151889471642e-07,0.0019965441440585106
33,dynamic,38,187,20231205,oscillation_reversal,1.2620347615931433,1.2641060319239292,-0.0006773972084515023,0.014663828078509411,0.032267936184168934,0.000281632821944381,7.11342684147256e-07,0.0019972554867426578
33,dynamic,38,188,20231206,oscillation_reversal,1.259451331239522,1.2636405618554885,-0.002047035812516085,0.016680846509800284,0.032267920020432925,0.00021254596604031867,5.364807951585559e-07,0.0019977919675378164
33,dynamic,38,189,20231207,oscillation_reversal,1.2643595608949025,1.2637843616633713,0.0038971173666155767,0.012848736359807877,0.03226787927534164,0.00021400546751634136,5.390589419119848e-07,0.0019983310264797285
33,dynamic,39,190,20231208,oscillation_reversal,1.2697973580599757,1.2649869609426923,0.004300831292978424,0.00860316531424099,0.03224431363062945,0.00051617585698693,1.3052637597690896e-06,0.0019996362902394977
33,dynamic,39,191,20231211,oscillation_reversal,1.2651672130656682,1.2650230113672873,-0.0036463652762529497,0.012218160307226222,0.03224448904505832,0.00027396639002349316,6.95763596498121e-07,0.002000332053835996
33,dynamic,39,192,20231212,oscillation_reversal,1.266799624389361,1.265378333971702,0.0012902731803625667,0.010943651891421324,0.03224451563293994,0.0003532945369887665,8.939533295068066e-07,0.002001226007165503
33,dynamic,39,193,20231213,oscillation_reversal,1.2638466684707217,1.265225167421604,-0.0023310363073896223,0.013249178148916685,0.03224538520105145,0.00018360032397801013,4.651696429062164e-07,0.0020016911768084094
33,dynamic,39,194,20231214,oscillation_reversal,1.2575342118335249,1.264456071862796,-0.0049946380321871375,0.01817764133202593,0.03224446275110805,0.00018550732890446758,4.689056392256276e-07,0.002002160082447635
33,dynamic,40,195,20231215,oscillation_reversal,1.2562462309497904,1.2636350877714955,-0.0010242114064289431,0.01918323499086072,0.03224667499837726,0.00047589265481272,1.1969025891745552e-06,0.0020033569850368095
33,dynamic,40,196,20231218,oscillation_reversal,1.2591764743294913,1.263189226427295,0.002332539041717485,0.016895441593705707,0.03224689577471644,0.00022941165457376206,5.763950527884877e-07,0.002003933380089598
33,dynamic,40,197,20231219,oscillation_reversal,1.2615326560506592,1.2630235693896315,0.0018712084995256006,0.015055847988093563,0.03224655924763174,0.0001932386125511748,4.866430297130218e-07,0.002004420023119311
33,dynamic,40,198,20231220,oscillation_reversal,1.2733633329029357,1.2650915220922923,0.009378018710441749,0.005819023301785631,0.03224619468653283,0.00023119430565241364,5.833183329469547e-07,0.002005003341452258
33,dynamic,40,199,20231221,oscillation_reversal,1.2735132479083087,1.2667758672554956,0.00011773152367378081,0.0057019768605914845,0.032246517068275325,0.00040300266267668736,1.0263376274294883e-06,0.0020060296790796873
33,dynamic,41,200,20231222,oscillation_reversal,1.2757345966318865,1.2685676131307737,0.0017442682494479556,0.003967654388340569,0.03224269102704827,0.0004948231183392396,1.2603275931526447e-06,0.00200729000667284
33,dynamic,41,201,20231225,oscillation_reversal,1.281676834752592,1.2711894574551375,0.0046578952521894035,0.0,0.03224281288552213,0.0002804702757511629,7.156112682052876e-07,0.0020080056179410453
33,dynamic,41,202,20231226,oscillation_reversal,1.2782192001091321,1.2725954059859363,-0.002697742948695181,0.002697742948695181,0.03224269276779969,0.0002754252828290442,7.060124094143336e-07,0.0020087116303504596
33,dynamic,41,203,20231227,oscillation_reversal,1.2800319284268873,1.2740827104741266,0.0014181670229960197,0.0012834017757855642,0.03224268066401213,0.00022507348934989665,5.753865110451923e-07,0.0020092870168615046
33,dynamic,41,204,20231228,oscillation_reversal,1.2773535553452502,1.2747368794483513,-0.0020924267763607896,0.00337314312790582,0.03224272532531018,0.00018810763038448058,4.815675457457176e-07,0.0020097685844072503
33,dynamic,42,205,20231229,oscillation_reversal,1.286791294962048,1.2771477625510907,0.007388510077968924,0.0,0.032237683370935764,0.0007222198850504354,1.8450602758204231e-06,0.0020116136446830706
33,dynamic,42,206,20240102,oscillation_reversal,1.2912300668009016,1.2799642234010529,0.0034494885504992023,0.0,0.0322380191914351,0.000504237259048107,1.2976962310772546e-06,0.0020129113409141476
33,dynamic,42,207,20240103,oscillation_reversal,1.2816291874455044,1.280297216209943,-0.007435452133781162,0.007435452133781162,0.03223674489726991,0.0005672701522558277,1.4649525531829e-06,0.0020143762934673307
33,dynamic,42,208,20240104,oscillation_reversal,1.2862838260094913,1.2814945381698528,0.0036318137957394026,0.0038306425156787727,0.03223680679350899,0.0005290715051792481,1.3561469665668996e-06,0.002015732440433898
33,dynamic,42,209,20240105,oscillation_reversal,1.2797550906178696,1.2813205934146545,-0.005075656911489035,0.008886856400007637,0.03223593892236857,0.00040374792334604837,1.0386688471698838e-06,0.002016771109281068
33,dynamic,43,210,20240108,oscillation_reversal,1.2865767030827218,1.282371815348268,0.005330404633560493,0.0036038223069795317,0.03223505004327462,0.0008281923920158037,2.11976685938643e-06,0.002018890876140454
33,dynamic,43,211,20240109,oscillation_reversal,1.2915682177902192,1.2842110958366582,0.0038796868430288622,0.0,0.032235290975291445,0.0003942531904585628,1.0144739399200442e-06,0.002019905350080374
33,dynamic,43,212,20240110,oscillation_reversal,1.2957261884042917,1.2865141143501848,0.003219319395445064,0.0,0.03223506271180175,0.0003878405011056678,1.0018449295998259e-06,0.002020907195009974
33,dynamic,43,213,20240111,oscillation_reversal,1.2972557894822216,1.2886624493765921,0.0011804971541200526,0.0,0.03223596430988441,0.00041766145797857146,1.0823497779799073e-06,0.002021989544787954
33,dynamic,43,214,20240112,oscillation_reversal,1.2933449674205473,1.289598952985383,-0.003014688462662618,0.003014688462662618,0.03223783073049459,0.0006379298882421384,1.6551164816117213e-06,0.002023644661269566
33,dynamic,44,215,20240115,oscillation_reversal,1.2993254102083978,1.291544244429986,0.00462401210697716,0.0,0.032233314718320305,0.0004159362130393973,1.0758980158049304e-06,0.002024720559285371
33,dynamic,44,216,20240116,oscillation_reversal,1.2975349241966558,1.29274238038332,-0.0013780120035170595,0.0013780120035170595,0.03223222996818055,0.0003064646073994079,7.963945034471824e-07,0.002025516953788818
33,dynamic,44,217,20240117,oscillation_reversal,1.2987922451851,1.293952353343676,0.0009690074347883382,0.00041033987260530314,0.03223209962713149,0.0003702533574460806,9.60833324174715e-07,0.002026477787112993
33,dynamic,44,218,20240118,oscillation_reversal,1.3035730945705635,1.2958765015890537,0.003680996251084201,0.0,0.0322312678379016,0.00039063641476545785,1.014711092368574e-06,0.0020274924982053616
33,dynamic,44,219,20240119,oscillation_reversal,1.3236703289563128,1.3014352670625056,0.015417036811710139,0.0,0.03223275999839018,0.0005497283550770851,1.4332221860020427e-06,0.0020289257203913637
33,dynamic,45,220,20240122,oscillation_reversal,1.3146893216077624,1.3040860779715568,-0.006784927600236856,0.006784927600236856,0.032224001566856814,0.0006712680971870527,1.7770753260429284e-06,0.0020307027957174066
33,dynamic,45,221,20240123,oscillation_reversal,1.3218375151151085,1.3076363654002672,0.0054371731707718585,0.0013846452557786382,0.032224124821146664,0.00039835420461064447,1.047424038038336e-06,0.002031750219755445
33,dynamic,45,222,20240124,oscillation_reversal,1.312224294766681,1.30855395127355,-0.00727261878899732,0.008647194047672557,0.03222401198312425,0.000542734734946388,1.4348142668163812e-06,0.0020331850340222614
33,dynamic,45,223,20240125,oscillation_reversal,1.322068065898908,1.3112567741986216,0.0075015918936154335,0.0012104698748276466,0.032223741160276126,0.0005525527619844005,1.4501463168327231e-06,0.0020346351803390943
33,dynamic,45,224,20240126,oscillation_reversal,1.3170468587059327,1.3124147911000839,-0.0037979944622299477,0.005003866979176319,0.03222343556948824,0.000510693546406156,1.3503432583284817e-06,0.002035985523597423
33,dynamic,46,225,20240129,oscillation_reversal,1.3232285840303037,1.3145775496861278,0.004693625958338998,0.00033372730078296,0.032219525174780404,0.0003825154176496752,1.007581458444185e-06,0.002036993105055867
33,dynamic,46,226,20240130,oscillation_reversal,1.317473650332537,1.3151567698154096,-0.0043491606569125985,0.004681436524048732,0.03221938171466595,0.0004018797242898442,1.0635574770450788e-06,0.002038056662532912
33,dynamic,46,227,20240131,oscillation_reversal,1.324086294281627,1.316942674708653,0.005019184973772184,0.0,0.03221971428131904,0.0003135489314144112,8.261849104568212e-07,0.002038882847443369
33,dynamic,46,228,20240201,oscillation_reversal,1.327987017656006,1.3191515432981236,0.0029459736810397708,0.0,0.03221955055589249,0.00031183147158099153,8.257835552921231e-07,0.002039708630998661
33,dynamic,46,229,20240202,oscillation_reversal,1.3268708289905504,1.320695400436609,-0.0008405117298705411,0.0008405117298705411,0.03221976476849461,0.00045729102212789877,1.21455308135299e-06,0.0020409231840800143
33,dynamic,47,230,20240205,oscillation_reversal,1.3301730971650183,1.3225909397822908,0.002488763866321575,0.0,0.0322258523471363,0.0004668850395369503,1.2389922789073583e-06,0.0020421621763589215
33,dynamic,47,231,20240206,oscillation_reversal,1.3212491096094638,1.322456756765008,-0.006708891928858041,0.006708891928858041,0.03222586361721817,0.0003261310990301594,8.67621628157557e-07,0.0020430297979870792
33,dynamic,47,232,20240207,oscillation_reversal,1.3295227824390288,1.3238699618998122,0.006262008253697493,0.000488894811792151,0.032225847284658445,0.000292367132936424,7.725796281426439e-07,0.002043802377615222
33,dynamic,47,233,20240208,oscillation_reversal,1.3306862861979498,1.3252332267594398,0.0008751288614901043,0.0,0.03222587568686945,0.0004902842464111767,1.3036881509492202e-06,0.0020451060657661712
33,dynamic,47,234,20240219,oscillation_reversal,1.3305006760573683,1.3262867166190255,-0.0001394845220143992,0.0001394845220143992,0.03222727683853418,0.00039061029404698425,1.0395595230721414e-06,0.002046145625289243
33,dynamic,48,235,20240220,oscillation_reversal,1.3220705336822123,1.3258650983253442,-0.006336067712597315,0.006474668451235455,0.03222016624864294,0.0004789345030302983,1.274445360138023e-06,0.002047420070649381
33,dynamic,48,236,20240221,oscillation_reversal,1.316074675905941,1.324886056083404,-0.0045352026412477375,0.01098050715902188,0.03222013686628075,0.00048786706684195505,1.2899893468514382e-06,0.002048710059996233
33,dynamic,48,237,20240222,oscillation_reversal,1.3099407204661757,1.323391522521681,-0.004660795889521174,0.015590125145911404,0.03222006502048986,0.0006484191554156603,1.7067360596297382e-06,0.0020504167960558625
33,dynamic,48,238,20240223,oscillation_reversal,1.3170042654085956,1.3227527968103725,0.00539226304828988,0.01028192815336404,0.03222010432511076,0.000332900984769003,8.721611116644143e-07,0.0020512889571675267
33,dynamic,48,239,20240226,oscillation_reversal,1.3175468177837135,1.3222321989077066,0.0004119594669267368,0.009874204424078381,0.03222006538123001,0.0003091487018952732,8.143003180832104e-07,0.00205210325748561
33,dynamic,49,240,20240227,oscillation_reversal,1.3233928045433543,1.322464320034836,0.004437023930181416,0.005480992575218169,0.03221743518716528,0.0006243447782173714,1.6452069514803522e-06,0.0020537484644370906
33,dynamic,49,241,20240228,oscillation_reversal,1.335190504605287,1.3250095569489262,0.008914737953410246,0.0,0.0322173080611791,0.0008336482234194455,2.2064881207872897e-06,0.0020559549525578777
33,dynamic,49,242,20240229,oscillation_reversal,1.336767081171768,1.3273610617934946,0.001180787731071442,0.0,0.03221945973573217,0.00061837476844568,1.6512962382323298e-06,0.00205760624879611
33,dynamic,49,243,20240301,oscillation_reversal,1.3374394966555687,1.3293767487659094,0.0005030161897847663,0.0,0.0322199718086596,0.0003597235606502408,9.617332283982758e-07,0.0020585679820245084
33,dynamic,49,244,20240304,oscillation_reversal,1.3363633241269715,1.3307740638381218,-0.0008046513739786709,0.0008046513739786709,0.032220720135237184,0.00035820085236184726,9.581439353688494e-07,0.0020595261259598774
33,dynamic,50,245,20240305,oscillation_reversal,1.3344201013989578,1.331503271350289,-0.001454112585200673,0.002257593905489741,0.03226309742568683,0.000745952599749182,1.9937273916839465e-06,0.0020615198533515612
33,dynamic,50,246,20240306,oscillation_reversal,1.3348259376371092,1.332167804607653,0.0003041292901133641,0.0019541512158083307,0.032262809807384475,0.0005282274187689839,1.4097545714308347e-06,0.002062929607922992
33,dynamic,50,247,20240307,oscillation_reversal,1.3296594201321752,1.3319169661601054,-0.0038705552231624862,0.005817142788775542,0.03226237054560183,0.0005516548392867013,1.4727263762058397e-06,0.002064402334299198
33,dynamic,50,248,20240308,oscillation_reversal,1.3227653012754674,1.3310017996716415,-0.00518487573007409,0.010971857356385728,0.032260313599814794,0.0008630242834472834,2.295056736577002e-06,0.002066697391035775
33,dynamic,50,249,20240311,oscillation_reversal,1.3290823682581512,1.3308098565302924,0.004775652170942557,0.0062486029598464166,0.032260397424868,0.0006111783319176674,1.6168909807042217e-06,0.0020683142820164795
33,dynamic,51,250,20240312,oscillation_reversal,1.324494301753943,1.3301783010526576,-0.0034520558046534644,0.009679088238381484,0.032254368772593696,0.0008997750781714539,2.3917503835915583e-06,0.002070706032400071
33,dynamic,51,251,20240313,oscillation_reversal,1.3352708417745933,1.3311968091970448,0.008136343060426654,0.0016214975603744408,0.03225535054399197,0.0005992228904335706,1.5873346077195832e-06,0.0020722933670077907
33,dynamic,51,252,20240314,oscillation_reversal,1.3398439373221458,1.332926234822065,0.003424844911220193,0.0,0.03225414974349194,0.0005186060358948683,1.3849590361974514e-06,0.002073678326043988
33,dynamic,51,253,20240315,oscillation_reversal,1.3398754848300514,1.3343160848236622,2.3545658585089058e-05,0.0,0.03225424134059301,0.0005756282204265363,1.542503962580061e-06,0.0020752208300065683
33,dynamic,51,254,20240318,oscillation_reversal,1.3457303905304983,1.3365989459650294,0.004369738656118116,0.0,0.03225489467245211,0.0004904352440361706,1.3142443207614173e-06,0.00207653507432733
33,dynamic,52,255,20240319,oscillation_reversal,1.348310915987994,1.3389413399696224,0.0019175649711518084,0.0,0.03226287132720392,0.0004783779822683555,1.2875355777983717e-06,0.002077822609905128
33,dynamic,52,256,20240320,oscillation_reversal,1.349927344854765,1.341138540946651,0.001198854691157436,0.0,0.0322626517520382,0.0006403574103859208,1.7268017731142814e-06,0.0020795494116782423
33,dynamic,52,257,20240321,oscillation_reversal,1.3411327723670745,1.3411379640886933,-0.006514848759239467,0.006514848759239467,0.03226260104617039,0.00039954036637777565,1.0787009318933015e-06,0.0020806281126101354
33,dynamic,52,258,20240322,oscillation_reversal,1.3340882173411632,1.3404329894139404,-0.005252690241457469,0.011733318518194702,0.032260943452936425,0.0006733599089162601,1.8061300828914094e-06,0.002082434242693027
33,dynamic,52,259,20240325,oscillation_reversal,1.3394773760906415,1.3403374280816105,0.004039582000221031,0.00774113422026268,0.03226097018423284,0.0005079702247145802,1.3553541831037288e-06,0.0020837895968761305
33,dynamic,53,260,20240326,oscillation_reversal,1.3373818688036314,1.3400418721538125,-0.00156442156053882,0.00929344538352428,0.03226541498429366,0.0007665800417056799,2.0536332456547572e-06,0.0020858432301217853
