seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,26,129,20230906,uptrend_momentum,1.1765170487889187,1.0,0.0029247850696256794,0.0,0.032298059418871025,0.00047794658573101223,1.12134492016558e-06,0.0020278222968382487
33,dynamic,27,130,20230907,uptrend_momentum,1.1822100973276104,1.0,0.004838900162604576,0.0,0.03231279468924894,0.0005579644041594431,1.3129092682218709e-06,0.0020291352061064705
33,dynamic,27,131,20230908,uptrend_momentum,1.1833689499788709,1.0,0.0009802425591525221,0.0,0.03231250418767943,0.0003021221925164838,7.143438132394867e-07,0.00202984954991971
33,dynamic,27,132,20230911,uptrend_momentum,1.1835494293268345,1.0,0.00015251316841369267,0.0,0.03231240275866736,0.00032320639602556947,7.649448269824666e-07,0.0020306144947466924
33,dynamic,27,133,20230912,uptrend_momentum,1.1818191946577474,1.0,-0.0014619031754939948,0.0014619031754939948,0.03231307643441245,0.0002599819545252048,6.154029878271624e-07,0.0020312298977345194
33,dynamic,27,134,20230913,uptrend_momentum,1.1838658614383997,1.0,0.0017317934840659355,0.0,0.0323126537147703,0.00034850829794576266,8.237475920196071e-07,0.002032053645326539
33,dynamic,28,135,20230914,uptrend_momentum,1.1867317735119827,1.0,0.0024208081058278985,0.0,0.03231677327980725,0.0007102264905109457,1.6816257920102242e-06,0.002033735271118549
33,dynamic,28,136,20230915,uptrend_momentum,1.1885078975568026,1.0,0.0014966516313654754,0.0,0.03231631813927959,0.00038574420246630103,9.155498030295974e-07,0.002034650820921579
33,dynamic,28,137,20230918,uptrend_momentum,1.1971505960601265,1.0,0.0072718898385870645,0.0,0.0323168099143229,0.0004732716560000433,1.1249742016916756e-06,0.0020357757951232707
33,dynamic,28,138,20230919,uptrend_momentum,1.200224778903348,1.0,0.0025679165623262445,0.0,0.032316282302341744,0.0005234892726221595,1.2533909895014005e-06,0.002037029186112772
33,dynamic,28,139,20230920,uptrend_momentum,1.2036014868541927,1.0,0.002813396298924964,0.0,0.03231650989250353,0.0004009937224971165,9.625652038514642e-07,0.0020379917513166233
33,dynamic,29,140,20230921,uptrend_momentum,1.2089149944548727,1.0,0.004414673510056755,0.0,0.03231965065796131,0.0003264588636057997,7.858527472653412e-07,0.0020387776040638886
33,dynamic,29,141,20230922,uptrend_momentum,1.2075522610143934,1.0,-0.0011272367757286794,0.0011272367757286794,0.03231938716380808,0.0004233464481612527,1.0235797380627018e-06,0.0020398011838019515
33,dynamic,29,142,20230925,uptrend_momentum,1.2082552587965139,1.0,0.0005821675838111329,0.0005457254326275418,0.03232096628557406,0.0008325729806321278,2.010750770443637e-06,0.0020418119345723953
33,dynamic,29,143,20230926,uptrend_momentum,1.2134965368070232,1.0,0.004337889673850848,0.0,0.03232088601944788,0.000981900470874885,2.3727728150987066e-06,0.002044184707387494
33,dynamic,29,144,20230927,uptrend_momentum,1.2164600397457457,1.0,0.002442118991554887,0.0,0.03232185343318523,0.0007835463611268849,1.90166159131044e-06,0.0020460863689788045
33,dynamic,30,145,20230928,uptrend_momentum,1.2190805336623631,1.0,0.0021541964643287947,0.0,0.03230315788465769,0.00037890843334566215,9.218539357753248e-07,0.00204700822291458
33,dynamic,30,146,20231009,uptrend_momentum,1.222169909774325,1.0,0.002534185418153534,0.0,0.03230404761914014,0.0005187586963446844,1.2648172567637392e-06,0.002048273040171344
33,dynamic,30,147,20231010,uptrend_momentum,1.2179840413879472,1.0,-0.003424947998556749,0.003424947998556749,0.03230405466047441,0.0005537529273248985,1.3535603304518793e-06,0.0020496266005017956
33,dynamic,30,148,20231011,uptrend_momentum,1.222277840082259,1.0,0.00352533247432274,0.0,0.03230411658478174,0.0006892972111033555,1.6791060057942118e-06,0.0020513057065075896
33,dynamic,30,149,20231012,uptrend_momentum,1.2281779531213222,1.0,0.004827145552001699,0.0,0.032304171992088876,0.0005553673137959104,1.3576263215175033e-06,0.0020526633328291073
33,dynamic,31,150,20231013,oscillation_reversal,1.226148773423121,1.0,-0.0016521870410100004,0.0016521870410100004,0.03228469198627865,0.0004261466823783193,1.0467679201856929e-06,0.002053710100749293
33,dynamic,31,151,20231016,oscillation_reversal,1.2240135459098664,1.0,-0.001741409818723172,0.003390719724997715,0.03228456025646067,0.0003432284616878417,8.416983146049034e-07,0.002054551799063898
33,dynamic,31,152,20231017,oscillation_reversal,1.2257404187184586,1.0,0.0014108281843470127,0.0019846752636039078,0.032284909673409586,0.00045131582095519693,1.104833356665186e-06,0.0020556566324205633
33,dynamic,31,153,20231018,oscillation_reversal,1.2204354499627645,1.0,-0.004327970812319726,0.0063040564593108694,0.032284547941183316,0.0005395192712653041,1.322621154934823e-06,0.0020569792535754983
33,dynamic,31,154,20231019,oscillation_reversal,1.2275966779199765,1.0,0.005867764622398131,0.0004732825563823484,0.03228471346144863,0.0007208868769647964,1.7595918001215666e-06,0.00205873884537562
33,dynamic,32,155,20231020,oscillation_reversal,1.2218565953035045,1.0,-0.004675870112485048,0.0051469396611072415,0.032289974028017816,0.0006879438243400163,1.6890351067107355e-06,0.0020604278804823304
33,dynamic,32,156,20231023,oscillation_reversal,1.2239146767997402,1.0,0.0016843887442654637,0.0034712203640744344,0.03228967251450369,0.0005583591588130647,1.36446964148772e-06,0.002061792350123818
33,dynamic,32,157,20231024,oscillation_reversal,1.226144275096437,1.0,0.001821694223429704,0.001655849642730245,0.03229050676267873,0.00042824120209364325,1.0482613849055471e-06,0.0020628406115087237
33,dynamic,32,158,20231025,oscillation_reversal,1.2371381276662996,1.0,0.008966198181692642,0.0,0.03229098429521215,0.00042938730746866494,1.0529815777035544e-06,0.0020638935930864274
33,dynamic,32,159,20231026,oscillation_reversal,1.2426452226951124,1.0,0.00445147951199365,0.0,0.03229013496381409,0.000546279443647664,1.3516462561937177e-06,0.002065245239342621
33,dynamic,33,160,20231027,oscillation_reversal,1.2490312611081307,1.0,0.0051390680915088804,0.0,0.03229420127301199,0.0005137536116165478,1.2768269422353266e-06,0.0020665220662848564
33,dynamic,33,161,20231030,oscillation_reversal,1.250376700451648,1.0,0.0010771862846119529,0.0,0.03229421602199356,0.000496051571269699,1.239167839275324e-06,0.0020677612341241315
33,dynamic,33,162,20231031,oscillation_reversal,1.2487999972910169,1.0,-0.0012609825183574896,0.0012609825183574896,0.032294238964562606,0.0005045665363620985,1.2617964817895143e-06,0.002069023030605921
33,dynamic,33,163,20231101,oscillation_reversal,1.2585742663678672,1.0,0.007826929130407834,0.0,0.03229424099392431,0.0003463114822273364,8.649475561346915e-07,0.002069887978162056
33,dynamic,33,164,20231102,oscillation_reversal,1.257457334680408,1.0,-0.0008874579095617952,0.0008874579095617952,0.032294241301523065,0.0003259255064730661,8.204029103998295e-07,0.002070708381072456
33,dynamic,34,165,20231103,oscillation_reversal,1.2569779193172332,1.0,-0.0003812577571840059,0.0012683773165336198,0.032292284407136246,0.0003255281651360249,8.186755577906993e-07,0.0020715270566302466
33,dynamic,34,166,20231106,oscillation_reversal,1.2682849570972707,1.0,0.008995414801064472,0.0,0.03229208692647915,0.0002667316179480808,6.705515082889956e-07,0.0020721976081385356
33,dynamic,34,167,20231107,oscillation_reversal,1.270957468943956,1.0,0.0021071856381564835,0.0,0.03229228721097881,0.000599228726963174,1.5199855605358824e-06,0.0020737175936990713
33,dynamic,34,168,20231108,oscillation_reversal,1.2802729185524129,1.0,0.00732947390930172,0.0,0.03229229164832573,0.0005384950082027058,1.3688085053285316e-06,0.0020750864022044
33,dynamic,34,169,20231109,oscillation_reversal,1.2692670428877881,1.0,-0.008596507436140155,0.008596507436140155,0.03229229958279712,0.00027994169468153335,7.168035409488703e-07,0.002075803205745349
33,dynamic,35,170,20231110,oscillation_reversal,1.273134789585697,1.0,0.003047228492681242,0.005575474465855934,0.03231542659616066,0.0005619562769937497,1.426545163864175e-06,0.002077229750909213
33,dynamic,35,171,20231113,oscillation_reversal,1.2716259938062031,1.0,-0.0011851029379104094,0.0067539698925965785,0.03231542050530805,0.00020370732830004082,5.18693773104674e-07,0.002077748444682318
33,dynamic,35,172,20231114,oscillation_reversal,1.2776039357440325,1.0,0.004701022129892429,0.0020846983246338713,0.03231541544485033,0.000373184337615802,9.491018083872077e-07,0.002078697546490705
33,dynamic,35,173,20231115,oscillation_reversal,1.2724007739418637,1.0,-0.004072593748812081,0.006148801944080851,0.032315405337838686,0.00024574227969293913,6.279226074288196e-07,0.002079325469098134
33,dynamic,35,174,20231116,oscillation_reversal,1.2705563991410767,1.0,-0.0014495234823483916,0.007589412593623002,0.03231540548422035,0.00038130493825528494,9.703453970877582e-07,0.0020802958144952215
33,dynamic,36,175,20231117,oscillation_reversal,1.2720009093671611,1.0,0.0011369115350259307,0.006461129549318878,0.03232264929922857,0.0009411829294755335,2.3916519876149674e-06,0.0020826874664828365
33,dynamic,36,176,20231120,oscillation_reversal,1.2647457831788882,1.0,-0.005703711479170592,0.01212798860971065,0.03232395734454997,0.00047025031420469196,1.1963176545971228e-06,0.0020838837841374337
33,dynamic,36,177,20231121,oscillation_reversal,1.2648191341676802,1.0,5.7996626490197656e-05,0.012070695365645978,0.03232268125227954,0.0006802894745417433,1.720786488535303e-06,0.0020856045706259692
33,dynamic,36,178,20231122,oscillation_reversal,1.2615752710971355,1.0,-0.002564685323707794,0.014604423154102597,0.03232264509733334,0.0006526716859416651,1.6510232734169939e-06,0.0020872555938993864
33,dynamic,36,179,20231123,oscillation_reversal,1.2612086294149205,1.0,-0.000290622121893791,0.01489080090755035,0.032322698616343105,0.0004629646770581662,1.1681295759361077e-06,0.0020884237234753225
33,dynamic,37,180,20231124,oscillation_reversal,1.251159999111682,1.0,-0.00796746079028987,0.022739619825473234,0.032309768520909714,0.0007917546496136012,1.997135592944121e-06,0.0020904208590682666
33,dynamic,37,181,20231127,oscillation_reversal,1.2525388405637674,1.0,0.0011020504596250813,0.02166262957432863,0.032309982778795945,0.0004234639808622237,1.0596423878388181e-06,0.0020914805014561055
33,dynamic,37,182,20231128,oscillation_reversal,1.2572833665951535,1.0,0.003787927270383573,0.01795675876925784,0.032309689106684296,0.00047453410481367725,1.1887447949025771e-06,0.002092669246251008
33,dynamic,37,183,20231129,oscillation_reversal,1.2573961794902733,1.0,8.972750146640784e-05,0.01786864248289033,0.03231005687019564,0.00037411055347304906,9.407259522987427e-07,0.0020936099722033068
33,dynamic,37,184,20231130,oscillation_reversal,1.2639494322905884,1.0,0.005211764523550322,0.012750005116316299,0.03231005575998386,0.00040962891095665255,1.0301316552913127e-06,0.002094640103858598
33,dynamic,38,185,20231201,oscillation_reversal,1.2661583948949044,1.0,0.0017476669144214085,0.011024620963995369,0.03231018641283922,0.0007524070538332435,1.9020089370879246e-06,0.002096542112795686
33,dynamic,38,186,20231204,oscillation_reversal,1.2622581915412048,1.0,-0.0030803439517718134,0.014071005291260152,0.032309884590440964,0.00019486117262289618,4.934502191110902e-07,0.002097035563014797
33,dynamic,38,187,20231205,oscillation_reversal,1.2614008313922196,1.0,-0.0006792272410911515,0.01474067512224797,0.03230939471198791,0.00023482825794925166,5.928277844035879e-07,0.0020976283907992005
33,dynamic,38,188,20231206,oscillation_reversal,1.258814957998471,1.0,-0.0020500013393002225,0.01676045805780535,0.032309417683642164,0.00017060189842832071,4.3039475302914954e-07,0.00209805878555223
33,dynamic,38,189,20231207,oscillation_reversal,1.2637183144125408,1.0,0.0038952161975149835,0.012930527467994946,0.032308872671616674,0.0001658300007583366,4.1749857087898385e-07,0.002098476284123109
33,dynamic,39,190,20231208,oscillation_reversal,1.269158144177279,1.0,0.004304622084445375,0.008681566417651942,0.03230333679239825,0.0007930671261815528,2.0044269038282992e-06,0.002100480711026937
33,dynamic,39,191,20231211,oscillation_reversal,1.2645277313268406,1.0,-0.0036484128252117776,0.01229830530460263,0.03230340642997881,0.00013987836256510594,3.5505552608737285e-07,0.0021008357665530243
33,dynamic,39,192,20231212,oscillation_reversal,1.266161129374507,1.0,0.0012917059920485308,0.011022485107208158,0.03230341973569138,0.0001458792861480339,3.689368055207046e-07,0.002101204703358545
33,dynamic,39,193,20231213,oscillation_reversal,1.26321642382142,1.0,-0.00232569574659236,0.013322545907069827,0.03230365548711415,0.0001760651474814641,4.4585369195723943e-07,0.0021016505570505026
33,dynamic,39,194,20231214,oscillation_reversal,1.2569109521571857,1.0,-0.004991600445756861,0.0182476455267383,0.032303234820308405,0.00020640939616959827,5.214794785449973e-07,0.0021021720365290474
33,dynamic,40,195,20231215,oscillation_reversal,1.2556403644788598,1.0,-0.0010108812212553664,0.01924008054579851,0.032309625446528184,0.000524501497405374,1.3185033530233166e-06,0.002103490539882071
33,dynamic,40,196,20231218,oscillation_reversal,1.2585761144246081,1.0,0.002338049993293012,0.01694701482269656,0.032308186307035365,0.00020655865327035006,5.187267653572895e-07,0.002104009266647428
33,dynamic,40,197,20231219,oscillation_reversal,1.2609359194487264,1.0,0.001874979984978653,0.015103810151315678,0.03230847530334439,0.0001548802118608375,3.89857070490146e-07,0.002104399123717918
33,dynamic,40,198,20231220,oscillation_reversal,1.2727680549160219,1.0,0.00938361361969009,0.0058619248502707055,0.03230822661454454,0.00016331396568356263,4.118568909560416e-07,0.002104810980608874
33,dynamic,40,199,20231221,oscillation_reversal,1.272924805547685,1.0,0.0001231572642459433,0.00573948952465253,0.03230850244693111,0.00014875887924465508,3.786710987754141e-07,0.0021051896517076496
33,dynamic,41,200,20231222,oscillation_reversal,1.2751500720427753,1.0,0.0017481523538485089,0.004001370672926496,0.03233151298019828,0.00038366485103181677,9.767530117903137e-07,0.00210616640471944
33,dynamic,41,201,20231225,oscillation_reversal,1.2811028222210203,1.0,0.004668274196705902,0.0,0.032331324892485205,0.00017971165886200222,4.5831866948961753e-07,0.0021066247233889296
33,dynamic,41,202,20231226,oscillation_reversal,1.277652978506866,1.0,-0.0026928702788847625,0.0026928702788847625,0.03233180175727768,0.00013860935724150508,3.5514567749666755e-07,0.002106979869066426
33,dynamic,41,203,20231227,oscillation_reversal,1.2794714487633196,1.0,0.001423289646754311,0.0012734133665184277,0.03233152290244799,0.000114404004243545,2.9233723354975483e-07,0.002107272206299976
33,dynamic,41,204,20231228,oscillation_reversal,1.2767966787750622,1.0,-0.002090527296129019,0.0033612785572454396,0.03233129311146029,0.0001458939060723259,3.7333417473619707e-07,0.0021076455404747123
33,dynamic,42,205,20231229,oscillation_reversal,1.2862444156241721,1.0,0.007399562519362135,0.0,0.03236076812792169,0.000665707911893746,1.6999473018804333e-06,0.002109345487776593
33,dynamic,42,206,20240102,oscillation_reversal,1.290694460001978,1.0,0.0034597191045113718,0.0,0.03236068407722678,0.00018731482943594446,4.818653066511557e-07,0.002109827353083244
33,dynamic,42,207,20240103,oscillation_reversal,1.2811229017827828,1.0,-0.007415820332242418,0.007415820332242418,0.03236036404120292,0.00018049807502563964,4.65935730953229e-07,0.002110293288814197
33,dynamic,42,208,20240104,oscillation_reversal,1.2857761021524305,1.0,0.0036321264440535295,0.003810629085322037,0.032361062130285355,0.00021251431884384414,5.445139216552342e-07,0.002110837802735852
33,dynamic,42,209,20240105,oscillation_reversal,1.2792571068356295,1.0,-0.00507008592389302,0.008861394792328281,0.032361049403621236,0.000182552659317773,4.694436934703335e-07,0.0021113072464293225
33,dynamic,43,210,20240108,oscillation_reversal,1.2860761717056175,1.0,0.005330488166570113,0.0035781421858380735,0.032340135318163946,0.0003111895859202636,7.96182978723468e-07,0.0021121034294080457
33,dynamic,43,211,20240109,oscillation_reversal,1.2910786373066576,1.0,0.0038897117535470205,0.0,0.03233958741860999,0.00015925476069819644,4.096275059292615e-07,0.002112513056913975
33,dynamic,43,212,20240110,oscillation_reversal,1.2952351468805385,1.0,0.003219408526929035,0.0,0.03233963328146689,0.00011696684044078601,3.020267779327105e-07,0.0021128150836919077
33,dynamic,43,213,20240111,oscillation_reversal,1.296784157799604,1.0,0.0011959302701105567,0.0,0.03233933908387838,0.00013090447605761113,3.3910415654759976e-07,0.0021131541878484554
33,dynamic,43,214,20240112,oscillation_reversal,1.292890985945718,1.0,-0.003002174132426094,0.003002174132426094,0.032340440170860296,0.000242278982156955,6.283670916579044e-07,0.002113782554940113
33,dynamic,44,215,20240115,oscillation_reversal,1.2988844601103329,1.0,0.004635715021426012,0.0,0.03235584199197875,0.00024161000517853096,6.247507956192419e-07,0.0021144073057357323
33,dynamic,44,216,20240116,oscillation_reversal,1.2971022290154866,1.0,-0.0013721244264442989,0.0013721244264442989,0.032355567296064994,0.00011008495453957226,2.859752734868057e-07,0.0021146932810092193
33,dynamic,44,217,20240117,oscillation_reversal,1.2983761469923873,1.0,0.0009821261180529284,0.00039134590762779364,0.03235566005206372,9.270548223330385e-05,2.40496975293548e-07,0.002114933777984513
33,dynamic,44,218,20240118,oscillation_reversal,1.3031514142149216,1.0,0.003677876579599726,0.0,0.032355408144235355,0.00013019243509367756,3.3807750448897107e-07,0.002115271855489002
33,dynamic,44,219,20240119,oscillation_reversal,1.3232504073468632,1.0,0.015423375144821616,0.0,0.0323558839737895,0.00013296580129563626,3.4654914400125727e-07,0.002115618404633003
33,dynamic,45,220,20240122,oscillation_reversal,1.3142793879888677,1.0,-0.006779532663044874,0.006779532663044874,0.032367629324769456,0.00023173757345381144,6.132936769406593e-07,0.002116231698309944
33,dynamic,45,221,20240123,oscillation_reversal,1.3214296185258936,1.0,0.0054404189872956366,0.001375997173974297,0.03236834224345235,0.00011617062004685291,3.0536130283493026e-07,0.0021165370596127786
33,dynamic,45,222,20240124,oscillation_reversal,1.3118217091621465,1.0,-0.007270844567919599,0.00863683708031604,0.03236922882823182,0.0002612374397689722,6.904137807571881e-07,0.002117227473393536
33,dynamic,45,223,20240125,oscillation_reversal,1.3216687243562117,1.0,0.007506367004975534,0.0011953013442276283,0.03236973802145209,0.000302924440036198,7.947657133505429e-07,0.0021180222391068864
33,dynamic,45,224,20240126,oscillation_reversal,1.316656186929813,1.0,-0.0037925823120618096,0.004983350377553708,0.032369301972936845,0.0002219381722275461,5.866574819478602e-07,0.002118608896588834
33,dynamic,46,225,20240129,oscillation_reversal,1.3228347167198797,1.0,0.0046925916206521645,0.0003141435851260477,0.032362617422380176,0.00038306858943704114,1.0087392566015133e-06,0.0021196176358454356
33,dynamic,46,226,20240130,oscillation_reversal,1.3170764666811297,1.0,-0.0043529625931109095,0.004665738722962054,0.032362038025848756,0.00025195789428659326,6.665972994278859e-07,0.0021202842331448637
33,dynamic,46,227,20240131,oscillation_reversal,1.3236864663034356,1.0,0.005018690857761854,0.0,0.03236132763962606,0.0001626394210132165,4.284171079423037e-07,0.002120712650252806
33,dynamic,46,228,20240201,oscillation_reversal,1.3275815883577904,1.0,0.0029426319249394872,0.0,0.03236259116784583,0.0002324468486904728,6.153734954929226e-07,0.002121328023748299
33,dynamic,46,229,20240202,oscillation_reversal,1.3264761691861033,1.0,-0.0008326562987773789,0.0008326562987773789,0.03236173375854658,0.00026535628656282687,7.045642407916054e-07,0.0021220325879890904
33,dynamic,47,230,20240205,oscillation_reversal,1.3297795534695995,1.0,0.00249034574478868,0.0,0.03235141199116072,0.00032664505661962953,8.66573766776768e-07,0.002122899161755867
33,dynamic,47,231,20240206,oscillation_reversal,1.3208747386804414,1.0,-0.006696459398795929,0.006696459398795929,0.03235161938924061,0.0002372634501166225,6.310161695014778e-07,0.0021235301779253687
33,dynamic,47,232,20240207,oscillation_reversal,1.3291548900399115,1.0,0.006268687799830364,0.00046974961230095147,0.03235132103828609,0.0002946672950980729,7.784371728206792e-07,0.0021243086150981895
33,dynamic,47,233,20240208,oscillation_reversal,1.3303395342461786,1.0,0.000891276265200025,0.0,0.03235121427795744,0.00020116551094612883,5.347602451628489e-07,0.0021248433753433523
33,dynamic,47,234,20240219,oscillation_reversal,1.3301633152807277,1.0,-0.00013246164675595473,0.00013246164675595473,0.032350814912357945,0.00021027288733412725,5.59468670001364e-07,0.0021254028440133538
33,dynamic,48,235,20240220,oscillation_reversal,1.3217535832026581,1.0,-0.006322330484880956,0.006453954665329498,0.03234165127726702,0.0003744312329423266,9.961093803104312e-07,0.002126398953393664
33,dynamic,48,236,20240221,oscillation_reversal,1.3157746985452805,1.0,-0.004523448798141705,0.010948209329997183,0.0323411808321718,0.000293067210188621,7.747252703720328e-07,0.0021271736786640364
33,dynamic,48,237,20240222,oscillation_reversal,1.3096585375763996,1.0,-0.0046483345329887404,0.015545652923482867,0.03234079463730438,0.0003976557752898881,1.0464508157136846e-06,0.00212822012947975
33,dynamic,48,238,20240223,oscillation_reversal,1.3167275093271626,1.0,0.005397568563058064,0.010231993087936764,0.03234134258329081,0.00027535023345756984,7.212295681427223e-07,0.0021289413590478926
33,dynamic,48,239,20240226,oscillation_reversal,1.317272885734868,1.0,0.0004141907903054687,0.00982204029493472,0.0323410432050411,0.00018486483457311534,4.868332263792722e-07,0.002129428192274272
33,dynamic,49,240,20240227,oscillation_reversal,1.323139531326788,1.0,0.004453629658252023,0.0054121543666447725,0.03233111295618532,0.0005155895809039364,1.358344350184319e-06,0.002130786536624456
33,dynamic,49,241,20240228,oscillation_reversal,1.3349416169617843,1.0,0.008919758918518372,0.0,0.03233132229838198,0.0004279667160086917,1.1325193600864097e-06,0.0021319190559845424
33,dynamic,49,242,20240229,oscillation_reversal,1.3365485720906345,1.0,0.0012037643507643025,0.0,0.03233042231950728,0.00025657775224556534,6.850326389182302e-07,0.0021326040886234608
33,dynamic,49,243,20240301,oscillation_reversal,1.3372362108375488,1.0,0.0005144884078838174,0.0,0.032330309019611835,0.00022144250565356988,5.919373294629022e-07,0.002133196025952924
33,dynamic,49,244,20240304,oscillation_reversal,1.3361852468610083,1.0,-0.0007859224630795136,0.0007859224630795136,0.03233027661752421,0.00026361948001215815,7.050430291088466e-07,0.0021339010689820324
33,dynamic,50,245,20240305,oscillation_reversal,1.3342735828868508,1.0,-0.0014306878321312944,0.002215485885505908,0.032330982166963194,0.00028505629642607,7.617760356187062e-07,0.002134662845017651
33,dynamic,50,246,20240306,oscillation_reversal,1.3347188160482681,1.0,0.00033368955746992945,0.0018825356125407033,0.0323312260042178,0.0004061763300350178,1.0839006943193106e-06,0.0021357467457119705
33,dynamic,50,247,20240307,oscillation_reversal,1.3295781007666982,1.0,-0.003851534285543523,0.005726819247628745,0.032331603911206014,0.00036252996086403796,9.677511202929474e-07,0.0021367144968322633
33,dynamic,50,248,20240308,oscillation_reversal,1.3227129788654115,1.0,-0.005163383705950042,0.010860633188388591,0.03233289839754258,0.00047580505352541255,1.2652399588030305e-06,0.0021379797367910664
33,dynamic,50,249,20240311,oscillation_reversal,1.3290520350776973,1.0,0.004792465420369041,0.006120216977018256,0.032332359431641707,0.00044221818204778773,1.1698554577697523e-06,0.0021391495922488363
33,dynamic,51,250,20240312,oscillation_reversal,1.3244633860324335,1.0,-0.00345257290471368,0.009551659386426103,0.032338155438388534,0.0007287200277978634,1.937013671893253e-06,0.0021410866059207293
33,dynamic,51,251,20240313,oscillation_reversal,1.3352637684058155,1.0,0.008154534498485244,0.001475014223925264,0.03233736811331785,0.0002890847616359542,7.657643644934697e-07,0.0021418523702852227
33,dynamic,51,252,20240314,oscillation_reversal,1.33985566913319,1.0,0.0034389465482589365,0.0,0.032338015005371416,0.0003107667603467999,8.299111910318701e-07,0.0021426822814762546
33,dynamic,51,253,20240315,oscillation_reversal,1.3399053828252352,1.0,3.7103766614920985e-05,0.0,0.0323379326919948,0.00034259165955430326,9.18046754503162e-07,0.0021436003282307575
33,dynamic,51,254,20240318,oscillation_reversal,1.3457787560442125,1.0,0.004383423855341961,0.0,0.03233800415762664,0.00014914698422207467,3.9968569398261655e-07,0.0021440000139247403
33,dynamic,52,255,20240319,oscillation_reversal,1.348374663673436,1.0,0.001928925997356279,0.0,0.03232021886322895,0.0003390688144539536,9.126232146584551e-07,0.0021449126371393987
33,dynamic,52,256,20240320,oscillation_reversal,1.3500018323314107,1.0,0.0012067630027561282,0.0,0.03232036395897309,0.00028489881609539483,7.683006906671762e-07,0.002145680937830066
33,dynamic,52,257,20240321,oscillation_reversal,1.3412284413819895,1.0,-0.006498799289975654,0.006498799289975654,0.03232038550815309,0.00021145531263291537,5.709301190212941e-07,0.0021462518679490872
33,dynamic,52,258,20240322,oscillation_reversal,1.3342232338092959,1.0,-0.005222978693678382,0.011687834893428062,0.03232131738055786,0.000338562843352392,9.081802293987667e-07,0.002147160048178486
33,dynamic,52,259,20240325,oscillation_reversal,1.339623092552167,1.0,0.004047192858015469,0.0076879449573189484,0.032321316447472166,0.00018449896962422982,4.923256237730459e-07,0.002147652373802259
33,dynamic,53,260,20240326,oscillation_reversal,1.3375404515701794,1.0,-0.0015546469701562815,0.00923063988714068,0.03231557505683715,0.00047110204692679333,1.262198362023454e-06,0.0021489145721642826
33,dynamic,53,261,20240327,oscillation_reversal,1.3375632736681844,1.0,1.7062734796624568e-05,0.00921373465230435,0.032315364495282876,0.00028119310326654365,7.522143006431058e-07,0.0021496667864649255
33,dynamic,53,262,20240328,oscillation_reversal,1.343011038250329,1.0,0.00407290233620472,0.005178358957490303,0.03231553725974702,0.00023865503008142427,6.384324066261778e-07,0.0021503052188715514
33,dynamic,53,263,20240329,oscillation_reversal,1.3435622898304396,1.0,0.00041045945596152045,0.004770025007929224,0.03231553003753348,0.0003687313297463628,9.904204919961743e-07,0.0021512956393635475
33,dynamic,53,264,20240401,oscillation_reversal,1.350433944435899,1.0,0.005114503925476077,0.0,0.03231526199738966,0.0003080417307391378,8.277465062304154e-07,0.0021521233858697777
33,dynamic,54,265,20240402,oscillation_reversal,1.3537255569184876,1.0,0.0024374479745201683,0.0,0.032311993871740934,0.0005192536138453503,1.4024354118155432e-06,0.0021535258212815934
33,dynamic,54,266,20240403,oscillation_reversal,1.3555453076668342,1.0,0.0013442538179517793,0.0,0.0323122681520459,0.0003547311422751921,9.604172262656314e-07,0.002154486238507859
33,dynamic,54,267,20240408,oscillation_reversal,1.358797320325782,1.0,0.002399043868585249,0.0,0.03231300631905429,0.0003620428570488554,9.815309920937407e-07,0.002155467769499953
33,dynamic,54,268,20240409,oscillation_reversal,1.3592887528325006,1.0,0.0003616672621939987,0.0,0.032312575552775696,0.0005158182546324171,1.4017849243393005e-06,0.002156869554424292
33,dynamic,54,269,20240410,oscillation_reversal,1.356673675393023,1.0,-0.0019238571893044343,0.0019238571893044343,0.03231263428734852,0.0003727865764812828,1.013449201235881e-06,0.002157883003625528
33,dynamic,55,270,20240411,oscillation_reversal,1.360379437142743,1.0,0.0027315056059049603,0.0,0.03230850321725598,0.0005296941408612921,1.4372441938328776e-06,0.002159320247819361
33,dynamic,55,271,20240412,oscillation_reversal,1.3549525759189625,1.0,-0.003989226149418101,0.003989226149418101,0.03230903612373456,0.0004397865571776176,1.1965531782324643e-06,0.0021605168009975937
33,dynamic,55,272,20240415,oscillation_reversal,1.350543960779353,1.0,-0.0032537043863837267,0.007229950773181115,0.0323086391745291,0.0003022970830524052,8.191964227492899e-07,0.002161335997420343
33,dynamic,55,273,20240416,oscillation_reversal,1.3386371118315417,1.0,-0.008816335708865308,0.015982544808871513,0.03230935290239405,0.0008248322144238963,2.227944331692907e-06,0.0021635639417520356
33,dynamic,55,274,20240417,oscillation_reversal,1.3381300555383866,1.0,-0.0003787854741762464,0.01635527632723377,0.032309456383549796,0.00045846047556439076,1.2274244137968624e-06,0.0021647913661658326
33,dynamic,56,275,20240418,oscillation_reversal,1.3446667461974684,1.0,0.004884944204060826,0.011550226735473457,0.03232974340957699,0.0007576728110517891,2.0277295214653124e-06,0.002166819095687298
33,dynamic,56,276,20240419,oscillation_reversal,1.345005362619219,1.0,0.0002518218158575891,0.011301313518686018,0.03232978060764631,0.00014050179749697939,3.7785618975031774e-07,0.0021671969518770482
