seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
2025,static,45,224,20240126,oscillation_reversal,1.1329255858452494,1.0,0.003075224664944809,0.008246205634177217,0.03234796093384537,0.0009042021676689861,2.0425063750749237e-06,0.0020859565398918326
2025,static,46,225,20240129,oscillation_reversal,1.1309501141692162,1.0,-0.001743690583666524,0.009975517386728416,0.03236976771946746,0.0005884789188257654,1.3334056477365183e-06,0.002087289945539569
2025,static,46,226,20240130,oscillation_reversal,1.1279233546305412,1.0,-0.002676298008863487,0.012625117938272368,0.032369231219921246,0.0003587464195257892,8.114486082409776e-07,0.00208810139414781
2025,static,46,227,20240131,oscillation_reversal,1.1242534689997994,1.0,-0.0032536657882608067,0.015837705812224767,0.03236839943628269,0.00034309459046099125,7.739688028567058e-07,0.002088875362950667
2025,static,46,228,20240201,oscillation_reversal,1.1287069257429287,1.0,0.00396125683925308,0.011939186193438478,0.03236979301115145,0.00038854100368553024,8.736371424842424e-07,0.0020897490000931513
2025,static,46,229,20240202,oscillation_reversal,1.130242670099,1.0,0.0013606227808520277,0.010594808141306089,0.03236874672235928,0.0005950460833253068,1.3432652707709553e-06,0.0020910922653639224
2025,static,47,230,20240205,oscillation_reversal,1.1333900089430047,1.0,0.0027846576025385428,0.007839653451805706,0.03237511318107338,0.0006265400457547664,1.4162845884756335e-06,0.002092508549952398
2025,static,47,231,20240206,oscillation_reversal,1.1437294480196556,1.0,0.009122578278498716,0.0,0.03237535024405106,0.0006544188443673472,1.483423559739957e-06,0.002093991973512138
2025,static,47,232,20240207,oscillation_reversal,1.144809377288049,1.0,0.0009442174198306397,0.0,0.03237489033144774,0.0007725714292748861,1.767225388720644e-06,0.0020957591989008584
2025,static,47,233,20240208,oscillation_reversal,1.1496298828951192,1.0,0.004210749582161499,0.0,0.03237450086804005,0.000999855948638776,2.2892889318778175e-06,0.0020980484878327364
2025,static,47,234,20240219,oscillation_reversal,1.1484094747362583,1.0,-0.0010615661414329347,0.0010615661414329347,0.03237178221582061,0.0007281387584758096,1.6741801512758853e-06,0.0020997226679840123
2025,static,48,235,20240220,oscillation_reversal,1.157545074831054,1.0,0.007955002371339503,0.0,0.032350178765899615,0.001033185097813246,2.373039110970079e-06,0.0021020957070949824
2025,static,48,236,20240221,oscillation_reversal,1.1548607426815112,1.0,-0.0023189871460812528,0.0023189871460812528,0.03234944699719504,0.0007793069385608267,1.8041658170255037e-06,0.002103899872912008
2025,static,48,237,20240222,oscillation_reversal,1.153353658056147,1.0,-0.0013049925152576192,0.003620953400470195,0.03234897473645768,0.000977608240734052,2.258002757891386e-06,0.0021061578756698994
2025,static,48,238,20240223,oscillation_reversal,1.155120991843928,1.0,0.0015323433323648494,0.002094158611905317,0.032349880007780316,0.000598581576326928,1.3807525014033543e-06,0.0021075386281713027
2025,static,48,239,20240226,oscillation_reversal,1.1541096455379352,1.0,-0.000875532791052902,0.002967857898423798,0.032349463623325685,0.0004904009097568274,1.132944770558942e-06,0.002108671572941862
2025,static,49,240,20240227,oscillation_reversal,1.1605469791719378,1.0,0.0055777487510748625,0.0,0.03233441149157235,0.0009344093715616744,2.1568217372007377e-06,0.0021108283946790624
2025,static,49,241,20240228,oscillation_reversal,1.1571998054084465,1.0,-0.0028841346568146964,0.0028841346568146964,0.03233475925206357,0.0009218788080421932,2.139767331671988e-06,0.0021129681620107345
2025,static,49,242,20240229,oscillation_reversal,1.1518619692559098,1.0,-0.004612717810346223,0.007483548767861947,0.032332229367004924,0.000620521179695438,1.4361339767907608e-06,0.002114404295987525
2025,static,49,243,20240301,oscillation_reversal,1.1601929697222135,1.0,0.007232637840873801,0.00030503672499060386,0.03233211460303352,0.0004047329861303281,9.323930688538091e-07,0.002115336689056379
2025,static,49,244,20240304,oscillation_reversal,1.1593535742783634,1.0,-0.0007234964059911198,0.0010283124380073838,0.032332404357403914,0.0005340087023192018,1.2391062844024404e-06,0.0021165757953407814
2025,static,50,245,20240305,oscillation_reversal,1.1684556263563393,1.0,0.007850971679318253,0.0,0.03233119502572048,0.0006063332742385248,1.4059092973846738e-06,0.002117981704638166
2025,static,50,246,20240306,oscillation_reversal,1.1673492985259926,1.0,-0.0009468291353063041,0.0009468291353063041,0.03233161027809919,0.0007492164243338671,1.7508522927429713e-06,0.002119732556930909
2025,static,50,247,20240307,oscillation_reversal,1.1653227621546876,1.0,-0.001736015410180869,0.0026812008355174832,0.03233256404045611,0.00065960607713424,1.5399813828922737e-06,0.002121272538313801
2025,static,50,248,20240308,oscillation_reversal,1.1566740342226622,1.0,-0.007421744612654546,0.010083046260315642,0.03233556237908864,0.0009469804244277465,2.20707568780112e-06,0.0021234796140016023
2025,static,50,249,20240311,oscillation_reversal,1.1536451260395177,1.0,-0.002618635928124835,0.012675278361238163,0.03233471851439704,0.0007641710936194153,1.7677937233862255e-06,0.0021252474077249886
2025,static,51,250,20240312,oscillation_reversal,1.1440441386288813,1.0,-0.008322305702098132,0.020892096521954895,0.032307076359078916,0.0010943573709190253,2.5250000942123085e-06,0.0021277724078192007
2025,static,51,251,20240313,oscillation_reversal,1.1435686312162656,1.0,-0.0004156372962896837,0.021299050283732357,0.032304817861573985,0.0005699136314435554,1.3040126991554002e-06,0.002129076420518356
2025,static,51,252,20240314,oscillation_reversal,1.139912238153794,1.0,-0.0031973534098979073,0.02442830310257793,0.032308733555396964,0.0006292396934168241,1.4391575498152406e-06,0.0021305155780681714
2025,static,51,253,20240315,oscillation_reversal,1.1393411620386724,1.0,-0.000500982528309879,0.024917047477837184,0.03230744708508033,0.000842368286988672,1.920451838742069e-06,0.0021324360299069135
2025,static,51,254,20240318,oscillation_reversal,1.130486946456534,1.0,-0.007771347053147193,0.032494755507494255,0.032306895959241584,0.000540010021278868,1.2305112903127874e-06,0.002133666541197226
2025,static,52,255,20240319,oscillation_reversal,1.1361948288512895,1.0,0.005049047591966227,0.027609775482574705,0.03233803341926509,0.0005668811401861179,1.2817034583456055e-06,0.0021349482446555716
2025,static,52,256,20240320,oscillation_reversal,1.1374847988411276,1.0,0.001135342246841864,0.026505779780264027,0.032338517617058506,0.0006662262757645455,1.5139256987370598e-06,0.0021364621703543088
2025,static,52,257,20240321,oscillation_reversal,1.1376633301485322,1.0,0.00015695269737792117,0.026352987236518688,0.03233856584096523,0.000541620599943126,1.2321703983490352e-06,0.0021376943407526577
2025,static,52,258,20240322,oscillation_reversal,1.1345317588074628,1.0,-0.002752634508014329,0.02903308160247653,0.03234112539317092,0.0009154020596583677,2.0828387112315277e-06,0.0021397771794638893
2025,static,52,259,20240325,oscillation_reversal,1.12745583487626,1.0,-0.006236867215282271,0.03508887334295374,0.032341133020753324,0.000521333120521033,1.182937964298621e-06,0.0021409601174281877
2025,static,53,260,20240326,oscillation_reversal,1.126664999352902,1.0,-0.0007014337048907304,0.035765694529415026,0.03232259929612222,0.001272036360491044,2.8683296336207785e-06,0.0021438284470618085
2025,static,53,261,20240327,oscillation_reversal,1.1336960245048446,1.0,0.006240564103775936,0.029748328535065927,0.03232213997203401,0.0008227879979430669,1.8540128783402024e-06,0.002145682459940149
2025,static,53,262,20240328,oscillation_reversal,1.13468158498901,1.0,0.0008693339862382299,0.028904855781856975,0.032322587192525176,0.000525025342644949,1.1904382874417452e-06,0.0021468728982275906
2025,static,53,263,20240329,oscillation_reversal,1.140672883199928,1.0,0.005280158143199376,0.023777319848292233,0.03232248890323302,0.0006123066986299108,1.3895462706015506e-06,0.0021482624444981923
2025,static,53,264,20240401,oscillation_reversal,1.1360846401612565,1.0,-0.0040224003798530195,0.027704078327755566,0.03232193050499929,0.0005275551355382289,1.2035356750026408e-06,0.002149465980173195
2025,static,54,265,20240402,oscillation_reversal,1.131994013827522,1.0,-0.0036006351896051836,0.031204961238038287,0.03229871625920467,0.0011148709690293815,2.533175567351953e-06,0.0021519991557405467
2025,static,54,266,20240403,oscillation_reversal,1.1344073232309293,1.0,0.00213191004009583,0.029139577368106573,0.03229943817912833,0.000830036000313266,1.8791915672319127e-06,0.0021538783473077786
2025,static,54,267,20240408,oscillation_reversal,1.1379794110463737,1.0,0.0031488582119434394,0.026082475553651285,0.03230141011995037,0.0007869529413778095,1.7854503594742147e-06,0.002155663797667253
2025,static,54,268,20240409,oscillation_reversal,1.1291728959214284,1.0,-0.007738729751575746,0.03361936007566535,0.03230032625971427,0.0012487544462773045,2.842113698632375e-06,0.0021585059113658853
2025,static,54,269,20240410,oscillation_reversal,1.1275026086626327,1.0,-0.0014792130282517135,0.03504884290849164,0.03230015920241807,0.0008564806737857492,1.9342295254387816e-06,0.0021604401408913242
2025,static,55,270,20240411,oscillation_reversal,1.128000321347542,1.0,0.00044142929788848484,0.03462288519672008,0.032310412667164425,0.0012466374073307404,2.811173857643662e-06,0.002163251314748968
2025,static,55,271,20240412,oscillation_reversal,1.128461981804797,1.0,0.0004092733384184477,0.03422778208211186,0.03231088235213404,0.0005232684171605113,1.1804938854161531e-06,0.002164431808634384
2025,static,55,272,20240415,oscillation_reversal,1.1367095846591986,1.0,0.007308711314501615,0.027169231745784117,0.03231053298759587,0.000527792638282374,1.1911878531562202e-06,0.0021656229964875403
2025,static,55,273,20240416,oscillation_reversal,1.1322421574803951,1.0,-0.003930139447309133,0.030992592323656032,0.032310874602290644,0.0008288169365775165,1.8842483114710762e-06,0.0021675072447990113
2025,static,55,274,20240417,oscillation_reversal,1.1310020986100098,1.0,-0.0010952240756914033,0.03205387256606651,0.032311021924732425,0.0007715304840781173,1.7471186797090022e-06,0.0021692543634787204
2025,static,56,275,20240418,oscillation_reversal,1.1259946465136323,1.0,-0.00442744721917987,0.03633940295628968,0.032305932396611246,0.000661438488937894,1.4961766381803836e-06,0.002170750540116901
2025,static,56,276,20240419,oscillation_reversal,1.119385184391925,1.0,-0.005869887696333231,0.0419959824383177,0.03230593711361987,0.0005875231455776016,1.3230958332464577e-06,0.002172073635950147
2025,static,56,277,20240422,oscillation_reversal,1.113198141017899,1.0,-0.005527179973698559,0.04729104305890741,0.03230611812492563,0.0004576918745925751,1.024667006870991e-06,0.002173098302957018
2025,static,56,278,20240423,oscillation_reversal,1.122186685447443,1.0,0.00807452339196768,0.03959837230034946,0.032306069611777975,0.0006559262424735944,1.460351747532922e-06,0.002174558654704551
2025,static,56,279,20240424,oscillation_reversal,1.1233042525681687,1.0,0.0009958834258314564,0.038641924237181935,0.03230600885095361,0.0008823158527092798,1.980246204539122e-06,0.00217653890090909
2025,static,57,280,20240425,oscillation_reversal,1.1273695409433542,1.0,0.0036190447653796642,0.035162726325437044,0.0323112008716924,0.0010675843431914023,2.3984440653641952e-06,0.002178937344974454
2025,static,57,281,20240426,oscillation_reversal,1.133613498092631,1.0,0.005538518580209262,0.029818957158312065,0.03231111249665651,0.0006903834451105727,1.5566345351783954e-06,0.0021804939795096326
2025,static,57,282,20240429,oscillation_reversal,1.1390963000525194,1.0,0.004836570814579666,0.025126607841645443,0.03231098981206679,0.0013952710992667094,3.1633963032545697e-06,0.002183657375812887
2025,static,57,283,20240430,oscillation_reversal,1.1381456528674438,1.0,-0.0008345626133907658,0.025940200727530116,0.032311011548645074,0.0009217486471452992,2.099920947083251e-06,0.0021857572967599703
2025,static,57,284,20240506,oscillation_reversal,1.140626051583379,1.0,0.002179333295071695,0.023817399775584724,0.032311000472710454,0.0010086407051026376,2.295960067635441e-06,0.0021880532568276058
2025,static,58,285,20240507,oscillation_reversal,1.1364899096565226,1.0,-0.0036262032776778197,0.02735723632013065,0.03229515636148177,0.0011571645629332161,2.6397840929014417e-06,0.002190693040920507
2025,static,58,286,20240508,oscillation_reversal,1.1442120044034014,1.0,0.00679468834810204,0.02074843186688924,0.03229524808800916,0.0007626289253350321,1.7334401569109233e-06,0.002192426481077418
2025,static,58,287,20240509,oscillation_reversal,1.1413687446151435,1.0,-0.0024849064485567007,0.02318178040330232,0.03229527302858835,0.0015343421837094237,3.511225490925703e-06,0.0021959377065683436
2025,static,58,288,20240510,oscillation_reversal,1.1379381122919172,1.0,-0.003005717774743344,0.026117820288637295,0.03229527745524919,0.0011309251427173393,2.581605220793983e-06,0.0021985193117891374
2025,static,58,289,20240513,oscillation_reversal,1.1430548367384399,1.0,0.004496487455031284,0.02173877128488655,0.032295465467020466,0.001295407426061438,2.948186962122568e-06,0.00220146749875126
2025,static,59,290,20240514,negative_shock,1.124222661592887,1.0,-0.016475303319032464,0.0378559217532175,0.0322673597701116,0.0014272699849842627,3.262895719335724e-06,0.0022047303944705957
2025,static,59,291,20240515,negative_shock,1.130151768891803,1.0,0.005273961735049237,0.03278161070093977,0.032267349827992946,0.0008331302435042112,1.8732477996116687e-06,0.0022066036422702076
2025,static,59,292,20240516,negative_shock,1.1159502000678805,1.0,-0.012566072287661156,0.044935746898826956,0.03226740426051753,0.0009686382045201378,2.1894163605092275e-06,0.0022087930586307167
2025,static,59,293,20240517,negative_shock,1.1124146303581643,1.0,-0.003168214593716745,0.04796159540343925,0.03226789869265269,0.0009452413968478734,2.1096846518496543e-06,0.0022109027432825664
2025,static,59,294,20240520,negative_shock,1.1136570927033824,1.0,0.0011169057933173576,0.04689825819388471,0.032267538834067064,0.0014141536130188558,3.146250337392066e-06,0.0022140489936199586
2025,static,60,295,20240521,negative_shock,1.1142945601746264,1.0,0.0005724091153556099,0.046352694069013434,0.03221237794734099,0.0016457620364866976,3.6656291296707474e-06,0.002217714622749629
2025,static,60,296,20240522,negative_shock,1.1268878312999764,1.0,0.011301563855230956,0.03557498814566551,0.03221235489915727,0.000824900898256601,1.8383651672209869e-06,0.00221955298791685
2025,static,60,297,20240523,negative_shock,1.119802848106181,1.0,-0.006287212442095624,0.04163853307966425,0.03221241832774862,0.0018019302952285259,4.061146645087599e-06,0.0022236141345619376
2025,static,60,298,20240524,negative_shock,1.1017950308571824,1.0,-0.01608123901404035,0.057050172891056405,0.032212296286005575,0.001369508067209018,3.067158068330099e-06,0.0022266812926302676
2025,static,60,299,20240527,negative_shock,1.0951678738886068,1.0,-0.006014872805715776,0.06272189616328838,0.03221225349453923,0.0011953455308163982,2.6340515320216974e-06,0.0022293153441622893
2025,static,61,300,20240528,negative_shock,1.085848668809236,1.0,-0.008509385000749936,0.07069755640160791,0.03220241306034902,0.001601494815297498,3.507811343825976e-06,0.0022328231555061155
2025,static,61,301,20240529,negative_shock,1.0901382442870027,1.0,0.003950435821292508,0.06702640673960214,0.03220246095786378,0.0010829355724623624,2.351808299528848e-06,0.002235174963805644
2025,static,61,302,20240530,negative_shock,1.0896271908612036,1.0,-0.00046879689661127877,0.06746378186474289,0.032201597041275044,0.001562037592961342,3.405673838202346e-06,0.0022385806376438466
2025,static,61,303,20240531,negative_shock,1.0897547017626132,1.0,0.00011702250318190721,0.067354654142189,0.0322013851782849,0.0015030580365964254,3.2755458122358385e-06,0.0022418561834560823
2025,static,61,304,20240603,negative_shock,1.096024002973666,1.0,0.005752947154908039,0.061989194753198085,0.032201125403325356,0.0019587172460337476,4.269042656577587e-06,0.0022461252261126597
2025,static,62,305,20240604,negative_shock,1.0906206926153648,1.0,-0.004929919731357479,0.06661351273021088,0.032132831554940976,0.002400750455059667,5.262560247790693e-06,0.0022513877863604504
2025,static,62,306,20240605,negative_shock,1.0907747236859167,1.0,0.000141232484946352,0.06648168823719847,0.03213326719420809,0.001669298477262618,3.6411429229078603e-06,0.0022550289292833582
2025,static,62,307,20240606,negative_shock,1.0848295479829067,1.0,-0.005450415721882762,0.07156975112029584,0.032133307545994555,0.002281344369205369,4.976865547904815e-06,0.002260005794831263
2025,static,62,308,20240607,negative_shock,1.0845261615879591,1.0,-0.00027966273181956325,0.07182939846000147,0.03213305502321142,0.001844759776290731,4.002499828501044e-06,0.002264008294659764
2025,static,62,309,20240611,negative_shock,1.0785060731149103,1.0,-0.005550892810399555,0.07698157397891414,0.032132999988613443,0.001320097240505358,2.863359986336265e-06,0.0022668716546461005
2025,static,63,310,20240612,negative_shock,1.0714764663239482,1.0,-0.0065179111793588485,0.08299772609663114,0.032170150766151775,0.0023614804016054702,5.093741909346674e-06,0.0022719653965554473
2025,static,63,311,20240613,negative_shock,1.0537780110729071,1.0,-0.016517819856334715,0.09814460446481632,0.03217068156063746,0.0022008984780923363,4.716421848088264e-06,0.0022766818184035355
2025,static,63,312,20240614,negative_shock,1.0504369067677277,1.0,-0.003170595960507505,0.10100402353886206,0.03217092814683101,0.0019233069295516748,4.053477101811408e-06,0.002280735295505347
2025,static,63,313,20240617,negative_shock,1.065147143843093,1.0,0.014003922539840952,0.08841455352087169,0.03217106952343378,0.002837362670539481,5.960940934039424e-06,0.0022866962364393867
2025,static,63,314,20240618,negative_shock,1.0454553968181501,1.0,-0.01848734903789373,0.10526735184779556,0.032170971856511604,0.0019297980459409073,4.111037753655879e-06,0.0022908072741930426
2025,static,64,315,20240619,negative_shock,1.0378861459226172,1.0,-0.007240147134511932,0.11174534786646906,0.03224587234862123,0.0025967301625643077,5.429531125066656e-06,0.002296236805318109
2025,static,64,316,20240620,negative_shock,1.015390928679113,1.0,-0.021674070255083056,0.13099744160121551,0.032240603115202326,0.0014831282720418441,3.078636572356761e-06,0.0022993154418904658
2025,static,64,317,20240621,negative_shock,1.0171043209016524,1.0,0.0016874212425437296,0.12953106822434857,0.03224781115542672,0.001908514591872447,3.875776807678005e-06,0.002303191218698144
2025,static,64,318,20240624,negative_shock,1.0093208681580224,1.0,-0.0076525608865077865,0.13619238472457507,0.03224774961726151,0.0016172469989462097,3.28981782118684e-06,0.0023064810365193305
2025,static,64,319,20240625,negative_shock,1.0160265265533133,1.0,0.006643733035589072,0.13045347753457626,0.03224771565055631,0.0016053621016514086,3.240650940293574e-06,0.002309721687459624
2025,static,65,320,20240626,negative_shock,1.0243936015513668,1.0,0.00823509502890385,0.12329267929002075,0.03225135827596752,0.0031666482845520497,6.434797314738854e-06,0.0023161564847743632
2025,static,65,321,20240627,negative_shock,1.0143492544877315,1.0,-0.009805163804639028,0.13188893817830838,0.03225413230548321,0.0026611453539772505,5.452120546824885e-06,0.0023216086053211883
2025,static,65,322,20240628,negative_shock,1.0150056416959006,1.0,0.0006471017800477874,0.13132718196492443,0.0322533699620198,0.0023774140516960238,4.823056341893037e-06,0.0023264316616630814
2025,static,65,323,20240701,negative_shock,1.0079384028191238,1.0,-0.006962758221686904,0.13737554077065406,0.03225461007779339,0.002414543331221302,4.901550206617671e-06,0.002331333211869699
2025,static,65,324,20240702,negative_shock,1.0041191241105745,1.0,-0.003789198524301818,0.14064419609859258,0.032253073673418176,0.002131456213124345,4.2967531422709e-06,0.0023356299650119697
2025,static,66,325,20240703,negative_shock,0.9948702337506339,1.0,-0.009210949316529549,0.148559678853194,0.03224024896074194,0.0020649008867688647,4.146812939595002e-06,0.0023397767779515647
2025,static,66,326,20240704,negative_shock,1.007354487711669,1.0,0.012548625476480169,0.13787527314754866,0.03223896896615756,0.00240542981600508,4.786181046639436e-06,0.0023445629589982043
2025,static,66,327,20240705,negative_shock,1.007676600358832,1.0,0.00031976096904551277,0.1375995993094522,0.03223879329415815,0.0013319611378457552,2.6835140593329247e-06,0.002347246473057537
2025,static,66,328,20240708,negative_shock,0.9957515886712889,1.0,-0.011834165528202822,0.14780538840281254,0.032240547776301136,0.0023592076993403377,4.754636788023306e-06,0.0023520011098455604
2025,static,66,329,20240709,negative_shock,0.9957266244464134,1.0,-2.507073567292739e-05,0.14782675354866193,0.032240114732281624,0.002749160975315513,5.474962817367064e-06,0.0023574760726629276
2025,static,67,330,20240710,negative_shock,0.985609510649479,1.0,-0.010160533572715402,0.15648528842900056,0.03230051855780334,0.0027241364010242262,5.424990286246907e-06,0.0023629010629491747
2025,static,67,331,20240711,negative_shock,0.9874343522151248,1.0,0.0018514853457971547,0.1549235333015626,0.03230027327871543,0.0018356237818298385,3.6184165146917065e-06,0.0023665194794638663
2025,static,67,332,20240712,negative_shock,0.9953829551656471,1.0,0.008049753315439334,0.14812087621195713,0.03230106011140858,0.0018800622849959037,3.712876169018035e-06,0.002370232355632884
2025,static,67,333,20240715,negative_shock,0.9935013346868342,1.0,-0.0018903483016742273,0.14973122446684162,0.03230100328594013,0.001876738298618421,3.7361466275027055e-06,0.0023739685022603867
2025,static,67,334,20240716,negative_shock,0.9798820412653574,1.0,-0.013708379592433872,0.16138703159744416,0.03229406098283501,0.0014916131612476048,2.963839333071887e-06,0.0023769323415934584
2025,static,68,335,20240717,negative_shock,0.9893881287949082,1.0,0.009701257017911358,0.1532514316524174,0.03227330873122159,0.0027848457762692687,5.45764072771988e-06,0.0023823899823211783
2025,static,68,336,20240718,negative_shock,0.9746562982466787,1.0,-0.014889839608418609,0.16585938202377093,0.03227236262975689,0.0012398108403872433,2.453308254860755e-06,0.002384843290576039
2025,static,68,337,20240719,negative_shock,0.9795893776340645,1.0,0.005061352803301,0.1616375020686297,0.032275194895335396,0.0018456178116443428,3.5976860485508222e-06,0.00238844097662459
2025,static,68,338,20240722,negative_shock,0.9617739626838786,1.0,-0.018186615082754654,0.1768844781183242,0.032277419627982605,0.001839250434303382,3.603420376504866e-06,0.002392044397001095
2025,static,68,339,20240723,negative_shock,0.9464026436019204,1.0,-0.015982257451702897,0.19003972230152988,0.032276585168822744,0.0023518929942593324,4.523978889794501e-06,0.0023965683758908896
2025,static,69,340,20240724,negative_shock,0.9299843453422826,1.0,-0.017348111156105128,0.20409100323107265,0.03229978454311549,0.002123989559222359,4.020298667661837e-06,0.0024005886745585513
2025,static,69,341,20240725,negative_shock,0.9374569063188873,1.0,0.008035147058152337,0.19769575739712786,0.032299866652223196,0.0017625953270576401,3.2783721226741316e-06,0.0024038670466812254
2025,static,69,342,20240726,negative_shock,0.9306325585437184,1.0,-0.0072796389137140816,0.20353624258221759,0.03230009097998756,0.001175637632673223,2.2042192361558e-06,0.002406071265917381
2025,static,69,343,20240729,negative_shock,0.9239159271266126,1.0,-0.007217275341855789,0.2092845408193108,0.0322999882004124,0.001657484301150345,3.0850177118511856e-06,0.002409156283629232
2025,static,69,344,20240730,negative_shock,0.9235528191902823,1.0,-0.00039300971621902825,0.20959529967753343,0.03229925493032222,0.0023841789752908696,4.405561856783282e-06,0.0024135618454860152
2025,static,70,345,20240731,negative_shock,0.9238172442947746,1.0,0.0002863129200603165,0.20936899659975472,0.03236886278863322,0.0031748403537608903,5.864265518389887e-06,0.002419426111004405
2025,static,70,346,20240801,negative_shock,0.9186891159098873,1.0,-0.005551020417249308,0.21375780544213974,0.03236975204508915,0.003847736565049876,7.109210780593237e-06,0.0024265353217849985
2025,static,70,347,20240802,negative_shock,0.9118897543926916,1.0,-0.00740115605969871,0.21957690662478246,0.03237000127395439,0.001652390979654389,3.0360672164723264e-06,0.002429571389001471
2025,static,70,348,20240805,negative_shock,0.9096744057155898,1.0,-0.002429404066039975,0.22147286966105972,0.03236970925483112,0.0019429546607622403,3.5435208967972296e-06,0.0024331149098982684
2025,static,70,349,20240806,negative_shock,0.9212178050511738,1.0,0.012689594500027157,0.21159367606978885,0.032369429406654104,0.0019188445688214963,3.4910475856065635e-06,0.002436605957483875
2025,static,71,350,20240807,style_switch_lowvol_quality,0.9178992003712899,1.0,-0.0036024104849987637,0.21443383927755433,0.032441824549505456,0.0021710858823527426,4.000085942237169e-06,0.002440606043426112
2025,static,71,351,20240808,style_switch_lowvol_quality,0.9207260139567695,1.0,0.0030796557882784015,0.2120145659036099,0.032441610563900124,0.002466789354831536,4.5285279525685544e-06,0.0024451345713786808
2025,static,71,352,20240809,style_switch_lowvol_quality,0.9223442000163938,1.0,0.0017575109588467974,0.2106296728677738,0.032441093738508155,0.0014159929247669137,2.607483042823256e-06,0.002447742054421504
2025,static,71,353,20240812,style_switch_lowvol_quality,0.9296146670435365,1.0,0.007882596352872806,0.20440738520605528,0.03244047776187469,0.001869091332747281,3.4478911001207326e-06,0.002451189945521625
2025,static,71,354,20240813,style_switch_lowvol_quality,0.9303706504674403,1.0,0.0008132223497592239,0.20376039151040137,0.032440718329951435,0.002177527643960824,4.048523271437476e-06,0.0024552384687930623
2025,static,72,355,20240814,style_switch_lowvol_quality,0.927367627187817,1.0,-0.0032277708654228077,0.20633047052057985,0.03248977867724851,0.003346086175736337,6.22620074367985e-06,0.002461464669536742
2025,static,72,356,20240815,style_switch_lowvol_quality,0.9260104469880545,1.0,-0.0014634759290423904,0.2074919867725873,0.03248975651124955,0.002368038003415812,4.392083568636595e-06,0.0024658567531053786
2025,static,72,357,20240816,style_switch_lowvol_quality,0.9211126909030606,1.0,-0.005289093768784503,0.2116836359670602,0.032490180264030666,0.002566653441496515,4.753495801247232e-06,0.002470610248906626
2025,static,72,358,20240819,style_switch_lowvol_quality,0.9182214185951805,1.0,-0.003138890970056596,0.21415807508367102,0.032490562402798566,0.0025072179618606336,4.6188605670598706e-06,0.002475229109473686
2025,static,72,359,20240820,style_switch_lowvol_quality,0.9256590945869888,1.0,0.008100089848903202,0.20779268488481373,0.03249073939155933,0.002839210178418948,5.214047195435444e-06,0.0024804431566691214
2025,static,73,360,20240821,style_switch_lowvol_quality,0.9271783421988876,1.0,0.0016412603957363103,0.20649246639330254,0.0324633054903162,0.0036184773472025984,6.6989529299901734e-06,0.0024871421095991114
2025,static,73,361,20240822,style_switch_lowvol_quality,0.9262075746611951,1.0,-0.001047012741249187,0.207323278891266,0.032463414053621006,0.0026770152503913895,4.9641411237980565e-06,0.0024921062507229095
2025,static,73,362,20240823,style_switch_lowvol_quality,0.9313371045329791,1.0,0.005538207646013316,0.20293327061360478,0.03246303972949151,0.003395193448286881,6.289307778486744e-06,0.002498395558501396
2025,static,73,363,20240826,style_switch_lowvol_quality,0.9311725138408505,1.0,-0.00017672515282329826,0.20307413235316596,0.03246345708959025,0.0021220600810491885,3.95270658305874e-06,0.002502348265084455
2025,static,73,364,20240827,style_switch_lowvol_quality,0.9307756948379042,1.0,-0.00042614982406374846,0.20341374217145558,0.03246235068136699,0.002598713527644356,4.839701216577639e-06,0.002507187966301033
2025,static,74,365,20240828,style_switch_lowvol_quality,0.930699247721067,1.0,-8.213269562273862e-05,0.20347916794810705,0.03243790734804692,0.0028632769759086175,5.3301372335294336e-06,0.002512518103534562
2025,static,74,366,20240829,style_switch_lowvol_quality,0.9325366706542261,1.0,0.0019742391945176685,0.20190664530222047,0.03243891716511459,0.0030141011118327635,5.610443274675969e-06,0.002518128546809238
2025,static,74,367,20240830,style_switch_lowvol_quality,0.9351850970029177,1.0,0.0028400238103598596,0.19964004117198875,0.0324417710364618,0.006237703067811531,1.1633773702773236e-05,0.0025297623205120115
2025,static,74,368,20240902,style_switch_lowvol_quality,0.9438167936431885,1.0,0.009229933911408139,0.19225277164666887,0.03244176403334292,0.0022642280418196346,4.234944641851643e-06,0.0025339972651538633
2025,static,74,369,20240903,style_switch_lowvol_quality,0.9386974738899005,1.0,-0.005424060885298565,0.19663404179318855,0.032441291522970324,0.0027372404487742627,5.166907007585134e-06,0.0025391641721614483
2025,static,75,370,20240904,style_switch_lowvol_quality,0.9455745509671742,1.0,0.0073261910983690726,0.1907484292614411,0.03247096354761197,0.003828282166144732,7.187197597395634e-06,0.002546351369758844
2025,static,75,371,20240905,style_switch_lowvol_quality,0.946484684261166,1.0,0.0009625188125683692,0.18996950940050472,0.03247098691248151,0.0020574087871110883,3.890866780056972e-06,0.0025502422365389008
2025,static,75,372,20240906,style_switch_lowvol_quality,0.9479920671506369,1.0,0.0015926120248290765,0.18867944510069778,0.03247073217422594,0.00230192361832033,4.357470898158477e-06,0.0025545997074370593
2025,static,75,373,20240909,style_switch_lowvol_quality,0.9490697664343904,1.0,0.0011368231033754839,0.18775711714964483,0.03247579774990758,0.0031204014866505064,5.916231711339468e-06,0.0025605159391483986
