seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,22,107,20230807,uptrend_momentum,1.1224769194584565,1.1111610568691734,-0.000824547939743181,0.004254646873873891,0.032269533178912756,0.0001953230777972971,4.388531487897934e-07,0.00196957051262486
33,dynamic,22,108,20230808,uptrend_momentum,1.1209092640698382,1.1121358775892398,-0.0013966036730400644,0.005645308491462386,0.03226952846176337,0.0002299083279523606,5.161335834356206e-07,0.0019700866462082954
33,dynamic,22,109,20230809,uptrend_momentum,1.1244076368826086,1.1133630535185768,0.0031210133816437224,0.0025419141931639633,0.03227011293108531,0.00011503549065800672,2.578886943507581e-07,0.0019703445349026462
33,dynamic,23,110,20230810,uptrend_momentum,1.1306455350113465,1.1150913016678539,0.005547719460561762,0.0,0.03226714649887696,0.0001504926309432962,3.3843012705439643e-07,0.0019706829650297008
33,dynamic,23,111,20230811,uptrend_momentum,1.1372108864435004,1.1173032601454185,0.005806728305956632,0.0,0.032266912409998696,0.00020837382558135456,4.711938710135832e-07,0.0019711541589007143
33,dynamic,23,112,20230814,uptrend_momentum,1.1374840778926745,1.119321341920144,0.0002402293650463072,0.0,0.03226681006869075,0.00028676081095571973,6.522150320484222e-07,0.001971806373932763
33,dynamic,23,113,20230815,uptrend_momentum,1.14288267727744,1.1216774754558736,0.004746087870317384,0.0,0.03226673824360119,0.00021993261233619818,5.003396894835349e-07,0.0019723067136222464
33,dynamic,23,114,20230816,uptrend_momentum,1.1400783617565067,1.123517564085937,-0.0024537212582605994,0.0024537212582605994,0.03226686473986675,0.0002445245586084298,5.58925764404973e-07,0.0019728656393866516
33,dynamic,24,115,20230817,uptrend_momentum,1.1476354722288944,1.1259293549002327,0.006628588635560595,0.0,0.032273743579940825,0.00032361658791499326,7.37896538774712e-07,0.0019736035359254264
33,dynamic,24,116,20230818,uptrend_momentum,1.1531597786555505,1.1286523972757645,0.0048136421018138975,0.0,0.03227370018302666,0.00019034125623909603,4.3688475497719197e-07,0.0019740404206804035
33,dynamic,24,117,20230821,uptrend_momentum,1.1617203360622874,1.131959191154417,0.007423565723665426,0.0,0.03227342919978716,0.00020760045821442003,4.78792996886663e-07,0.0019745192136772904
33,dynamic,24,118,20230822,uptrend_momentum,1.1601247830868817,1.1347757503476634,-0.0013734398252972513,0.0013734398252972513,0.03227415850697059,0.00015949612413888523,3.705797818705161e-07,0.001974889793459161
33,dynamic,24,119,20230823,uptrend_momentum,1.1625291972796932,1.1375510950408665,0.002072547908522182,0.0,0.03227396600771813,0.00012765382268360367,2.96188726702054e-07,0.001975185982185863
33,dynamic,25,120,20230824,uptrend_momentum,1.1678466180981675,1.1405806473465967,0.004574010554674324,0.0,0.03227468596629724,0.00019103720454632933,4.441726561036016e-07,0.0019756301548419664
33,dynamic,25,121,20230825,uptrend_momentum,1.1687758091005478,1.1434001635219917,0.0007956447259260813,0.0,0.03227451384784192,0.00025925607664670225,6.05542664666501e-07,0.001976235697506633
33,dynamic,25,122,20230828,uptrend_momentum,1.1698143235918779,1.1460415795289802,0.0008885489272141278,0.0,0.03227444517924112,0.00024833879153509167,5.805047440149581e-07,0.001976816202250648
33,dynamic,25,123,20230829,uptrend_momentum,1.1687380176160453,1.1483112233376866,-0.0009200656498441484,0.0009200656498441484,0.032274515096176924,0.00016733217596516525,3.9149515248369374e-07,0.0019772076974031317
33,dynamic,25,124,20230830,uptrend_momentum,1.1706477271357671,1.1505448737174948,0.0016339928118511704,0.0,0.03227452365793671,0.00018576042408781357,4.342105395998142e-07,0.0019776419079427314
33,dynamic,26,125,20230831,uptrend_momentum,1.168457184749714,1.1523361048207168,-0.0018712225166256369,0.0018712225166256369,0.03226581254207495,0.00027671624168840864,6.478744787881744e-07,0.0019782897824215198
33,dynamic,26,126,20230901,uptrend_momentum,1.1661519811933707,1.1537176924579822,-0.0019728609541110886,0.003840391808897281,0.03226605365476782,0.000244557318634122,5.7150951208233e-07,0.001978861291933602
33,dynamic,26,127,20230904,uptrend_momentum,1.1694015915022302,1.155286082362407,0.0027866096025785936,0.0010644838790110356,0.032266021470137886,0.0001609451266763491,3.7537295667408505e-07,0.001979236664890276
33,dynamic,26,128,20230905,uptrend_momentum,1.173188444983694,1.1570763186245356,0.003238283160363453,0.0,0.03226607741562569,0.00016853268943905347,3.9416479050036046e-07,0.0019796308296807764
33,dynamic,26,129,20230906,uptrend_momentum,1.1766146396782728,1.1590301507299094,0.002920412921921134,0.0,0.03226614678089716,0.00022267640624672874,5.224827735583141e-07,0.0019801533124543347
33,dynamic,27,130,20230907,uptrend_momentum,1.1822951150388907,1.1613566471608077,0.0048278129211201115,0.0,0.032265773044061793,0.00019057642060143,4.484700129142531e-07,0.0019806017824672488
33,dynamic,27,131,20230908,uptrend_momentum,1.1834434000436203,1.163565322449089,0.0009712338231997464,0.0,0.03226592785844882,9.480513621554915e-05,2.2417529885648076e-07,0.0019808259577661054
33,dynamic,27,132,20230911,uptrend_momentum,1.183606947235536,1.1655694849277336,0.00013819604039344568,0.0,0.03226598656935849,9.913792311829969e-05,2.3464824161676722e-07,0.001981060606007722
33,dynamic,27,133,20230912,uptrend_momentum,1.1818548805340598,1.1671980244883662,-0.0014802774735044322,0.0014802774735044322,0.03226554351534337,9.544921376352863e-05,2.2594870503736447e-07,0.0019812865547127593
33,dynamic,27,134,20230913,uptrend_momentum,1.1838756686811993,1.1688657889076495,0.0017098445675718388,0.0,0.032265841096278725,0.00013812089869071759,3.2647771644275007e-07,0.0019816130324292022
33,dynamic,28,135,20230914,uptrend_momentum,1.1867300362222495,1.1706522136391095,0.0024110365780469767,0.0,0.03226856936000572,0.00024304918066250444,5.7548002255848e-07,0.001982188512451761
33,dynamic,28,136,20230915,uptrend_momentum,1.1884989281790364,1.1724368850931022,0.0014905596915857355,0.0,0.032268875484917005,0.00016855565882648027,4.0006012620922813e-07,0.0019825885725779703
33,dynamic,28,137,20230918,uptrend_momentum,1.197137535073185,1.1749069500911105,0.007268502048533021,0.0,0.0322685645679882,0.00020879098595644185,4.962957260453508e-07,0.0019830848683040155
33,dynamic,28,138,20230919,uptrend_momentum,1.2002006351559156,1.177436318597591,0.0025586868617759606,0.0,0.03226890805189577,0.0001458227393657703,3.4913974952391556e-07,0.0019834340080535392
33,dynamic,28,139,20230920,uptrend_momentum,1.2035648975264337,1.1800491764904752,0.002803083311217369,0.0,0.0322687372193745,0.00010161204163214657,2.439096738127833e-07,0.001983677917727352
33,dynamic,29,140,20230921,uptrend_momentum,1.2088623396499312,1.1829304928064208,0.0044014594762482595,0.0,0.032270587233468144,0.00017797177556767851,4.2840116364742093e-07,0.0019841063188909993
33,dynamic,29,141,20230922,uptrend_momentum,1.207495530390907,1.1853869965648693,-0.0011306574902647526,0.0011306574902647526,0.03227073675402884,0.00018414880218799862,4.4522110371343276e-07,0.0019845515399947128
33,dynamic,29,142,20230925,uptrend_momentum,1.2081994667749145,1.1876682435858739,0.000582972248170277,0.0005483443840335056,0.03226998592707149,0.0002573934660835171,6.216029196953408e-07,0.001985173142914408
33,dynamic,29,143,20230926,uptrend_momentum,1.2134300088170873,1.1902444201089952,0.004329204064404069,0.0,0.032269984673796694,0.00022759216048233444,5.499534538738145e-07,0.001985723096368282
33,dynamic,29,144,20230927,uptrend_momentum,1.2163870005525856,1.1928586781533543,0.002436886935391458,0.0,0.03227039280936318,0.0002274137499684234,5.519013372586218e-07,0.0019862749977055403
33,dynamic,30,145,20230928,uptrend_momentum,1.2190018704030532,1.1954729973783242,0.002149702232332018,0.0,0.03225959837836697,0.0002595813999477746,6.315028809634293e-07,0.0019869065005865038
33,dynamic,30,146,20231009,uptrend_momentum,1.2220760358810145,1.1981333012285933,0.002521871009881993,0.0,0.032259341456053164,0.00017699871186693805,4.3152352164945717e-07,0.0019873380241081534
33,dynamic,30,147,20231010,uptrend_momentum,1.217877196708759,1.20010769077661,-0.0034358248169301664,0.0034358248169301664,0.03225929975153575,0.00016746225373145268,4.093032143996687e-07,0.001987747327322553
33,dynamic,30,148,20231011,uptrend_momentum,1.222162588329038,1.2023131805318528,0.0035187386970212398,0.0,0.03225929692204524,0.00020818413342604467,5.07085417632307e-07,0.0019882544127401854
33,dynamic,30,149,20231012,uptrend_momentum,1.2280606187033327,1.2048879243490007,0.0048258966774288314,0.0,0.03225929483369278,0.00025441193013446897,6.21865486069858e-07,0.001988876278226255
33,dynamic,31,150,20231013,oscillation_reversal,1.2260332723574463,1.2070024591498454,-0.0016508520141513827,0.0016508520141513827,0.03223258126952828,0.0003858878221769599,9.47787275305438e-07,0.0019898240655015606
33,dynamic,31,151,20231016,oscillation_reversal,1.2239014182882935,1.20869235506369,-0.001738822360875747,0.003386803836630481,0.03223266125703401,0.00022030725331900758,5.402080454215676e-07,0.001990364273546982
33,dynamic,31,152,20231017,oscillation_reversal,1.22562933079883,1.2103860526372041,0.0014118069353601381,0.001979778414415656,0.03223245586058588,0.00011318983930168336,2.770664097143086e-07,0.0019906413399566965
33,dynamic,31,153,20231018,oscillation_reversal,1.220320686457386,1.2113795160192222,-0.004331362026057328,0.006302565303428764,0.03223265720020266,0.00014555254458402042,3.567869356291596e-07,0.0019909981268923255
33,dynamic,31,154,20231019,oscillation_reversal,1.2274813687049253,1.2129897012877926,0.0058678692633875595,0.0004716786692655628,0.03223246112765114,0.00014262684605681822,3.4810098137461664e-07,0.0019913462278737
33,dynamic,32,155,20231020,oscillation_reversal,1.221745312896672,1.2138652624486805,-0.004673028816971181,0.0051425033182228574,0.03223341836138577,0.0003981244179161528,9.773806108371418e-07,0.0019923236084845373
33,dynamic,32,156,20231023,oscillation_reversal,1.2238150379560662,1.214860239999419,0.0016940724368215143,0.0034571426545290107,0.03223324868596852,0.0003514648903373725,8.588011648348554e-07,0.001993182409649372
33,dynamic,32,157,20231024,oscillation_reversal,1.2260549707237545,1.2159797130718526,0.0018302870108781732,0.001633183206946165,0.0322331119701629,0.00018391153259322487,4.5014739848227163e-07,0.0019936325570478544
33,dynamic,32,158,20231025,oscillation_reversal,1.2370602813638258,1.21808776990105,0.008976196747177534,0.0,0.032232879024991556,0.00017735808542123851,4.3490152445751546e-07,0.001994067458572312
33,dynamic,32,159,20231026,oscillation_reversal,1.242573345227616,1.2205363274337064,0.004456584652214435,0.0,0.032232598696227056,0.0003309568802661554,8.188272228426886e-07,0.001994886285795155
33,dynamic,33,160,20231027,oscillation_reversal,1.2489705555155224,1.223379750241888,0.005148356282127287,0.0,0.0322413652985873,0.0003808728475234724,9.465248965072176e-07,0.001995832810691662
33,dynamic,33,161,20231030,oscillation_reversal,1.2503199781998788,1.226073773037687,0.001080427939952111,0.0,0.03224168004075635,0.00039175937519382587,9.785918489284933e-07,0.0019968114025405905
33,dynamic,33,162,20231031,oscillation_reversal,1.248749048406868,1.228341300574605,-0.0012564222122345425,0.0012564222122345425,0.032241340131893385,0.0004797010669326529,1.1995596550993864e-06,0.00199801096219569
33,dynamic,33,163,20231101,oscillation_reversal,1.2585330126436676,1.2313604717815114,0.007835012366401273,0.0,0.03224134897522294,0.000301749217742002,7.536180970256836e-07,0.001998764580292716
33,dynamic,33,164,20231102,oscillation_reversal,1.2574205311209528,1.2339664777154555,-0.0008839510060828504,0.0008839510060828504,0.0322413558358477,0.00018377514161339176,4.625741652474372e-07,0.0019992271544579635
33,dynamic,34,165,20231103,oscillation_reversal,1.256945057192302,1.2362643356631402,-0.0003781343765930645,0.001261751130413269,0.032233224257668225,0.00020567567206931925,5.172416256241246e-07,0.0019997443960835877
33,dynamic,34,166,20231106,oscillation_reversal,1.2682556722933571,1.239463469326162,0.0089984960252123,0.0,0.03223384511549935,0.00010875460992687547,2.7339713878892595e-07,0.0020000177932223764
33,dynamic,34,167,20231107,oscillation_reversal,1.2709331022190034,1.2426104326154461,0.002111112123634129,0.0,0.032233214359348734,0.00031294592324736595,7.937908845591069e-07,0.0020008115841069355
33,dynamic,34,168,20231108,oscillation_reversal,1.280253670192152,1.2463747563731167,0.00733364168174977,0.0,0.03223321132283142,0.00025838569290806065,6.567818605132966e-07,0.002001468365967449
33,dynamic,34,169,20231109,oscillation_reversal,1.2692499337071164,1.2486622741065165,-0.00859496578001151,0.00859496578001151,0.03223321642811877,0.00017035155511045327,4.3618640730619694e-07,0.002001904552374755
33,dynamic,35,170,20231110,oscillation_reversal,1.273110897550358,1.2511071364509008,0.003041925581957594,0.005579185444336221,0.03222430817768656,0.0002811408003050228,7.136758842990317e-07,0.002002618228259054
33,dynamic,35,171,20231113,oscillation_reversal,1.2715996144672312,1.2531563842525337,-0.0011870788994381432,0.006759641410457373,0.032224309622036006,0.00015100166352233213,3.844837267570269e-07,0.002003002711985811
33,dynamic,35,172,20231114,oscillation_reversal,1.277574209595757,1.255598166786856,0.004698487684764663,0.002092913817613118,0.032224314696103144,0.00024584014490373896,6.252204669603255e-07,0.0020036279324527713
33,dynamic,35,173,20231115,oscillation_reversal,1.2723643607084216,1.2572747861790126,-0.004077922713377147,0.0061623017901962784,0.03222429910140069,0.00025121024827721994,6.418794687702462e-07,0.0020042698119215416
33,dynamic,35,174,20231116,oscillation_reversal,1.2705169089462325,1.2585989984557346,-0.0014519832677178934,0.007605337498824083,0.03222430797304308,0.0003251899302352951,8.275201553852949e-07,0.002005097332076927
33,dynamic,36,175,20231117,oscillation_reversal,1.2719688554959767,1.2599359841597588,0.0011427998632056457,0.006471229014271773,0.03222790388558097,0.0005466496028460367,1.3890551273692644e-06,0.0020064863872042964
33,dynamic,36,176,20231120,oscillation_reversal,1.2647168382413443,1.2604140695679174,-0.005701411023782188,0.01213574490161462,0.0322292019451146,0.0002464558960728648,6.269684481160745e-07,0.0020071133556524125
33,dynamic,36,177,20231121,oscillation_reversal,1.264797151961719,1.2608523778072975,6.350332180793394e-05,0.012073012239920633,0.03222783794180444,0.00040068079738900947,1.0134955024356973e-06,0.0020081268511548483
33,dynamic,36,178,20231122,oscillation_reversal,1.261560247661386,1.2609231647927064,-0.0025592280116319976,0.01460134266044344,0.032228112923713206,0.00038180852040064356,9.658206583949036e-07,0.002009092671813243
33,dynamic,36,179,20231123,oscillation_reversal,1.2612046034123403,1.2609513086546698,-0.0002819082558324082,0.014879134677233674,0.03222796676649321,0.00029226311687204423,7.374150602067694e-07,0.00200983008687345
33,dynamic,37,180,20231124,oscillation_reversal,1.251169908486935,1.2609513086546698,-0.00795643696372128,0.02271718674382084,0.032229434461161485,0.00044463783712637983,1.1215585740701933e-06,0.00201095164544752
33,dynamic,37,181,20231127,oscillation_reversal,1.2525476765813377,1.2609513086546698,0.0011011838480585734,0.02164101869487789,0.03222927196379972,0.00023716319353420806,5.934629023013287e-07,0.0020115451083498213
33,dynamic,37,182,20231128,oscillation_reversal,1.2572976031681815,1.2609513086546698,0.003792212205293577,0.017930873824814064,0.0322294690665406,0.0003057114770409555,7.658364005437956e-07,0.002012310944750365
33,dynamic,37,183,20231129,oscillation_reversal,1.2574094579750064,1.2609513086546698,8.896446357886667e-05,0.0178435045718065,0.03222918775927688,0.00028602345959251665,7.192332203910848e-07,0.002013030177970756
33,dynamic,37,184,20231130,oscillation_reversal,1.2639664117839708,1.2612528189675998,0.005214652846276646,0.012721899407432846,0.03222919095069588,0.00023233866256835642,5.8428966353343e-07,0.0020136144676342893
33,dynamic,38,185,20231201,oscillation_reversal,1.2661792948800963,1.2617454665588494,0.001750745174472046,0.010993427036958492,0.03219724474045907,0.000624528047864073,1.5787649514344007e-06,0.002015193232585724
33,dynamic,38,186,20231204,oscillation_reversal,1.262274296056142,1.2617983495085787,-0.0030840804613885275,0.014043602884818651,0.032197059931164965,0.0004040931518222435,1.023308764080328e-06,0.0020162165413498043
33,dynamic,38,187,20231205,oscillation_reversal,1.2614151664013644,1.2617983495085787,-0.0006806204146450057,0.014714664936645083,0.032196887852859776,0.00038185945417169506,9.64022747413918e-07,0.002017180564097218
33,dynamic,38,188,20231206,oscillation_reversal,1.2588273811834159,1.2617983495085787,-0.002051493661148207,0.016735971555949858,0.03219683566462652,0.00023691907436283743,5.977066272221116e-07,0.0020177782707244403
33,dynamic,38,189,20231207,oscillation_reversal,1.2637310321654454,1.2619916177742654,0.0038954117580598524,0.012905753298271594,0.03219728620533014,0.00038525062161007956,9.69928062201399e-07,0.0020187481987866416
33,dynamic,39,190,20231208,oscillation_reversal,1.2691627117801467,1.2627087271748536,0.004298129488356395,0.008663094408736027,0.03219214499201805,0.0008552958054049813,2.161727701942426e-06,0.002020909926488584
33,dynamic,39,191,20231211,oscillation_reversal,1.2645427253999926,1.2628921269973674,-0.00364018445962222,0.012271743606719343,0.03219224970835302,0.0004769152790111385,1.2105661775983237e-06,0.0020221204926661827
33,dynamic,39,192,20231212,oscillation_reversal,1.266171190584535,1.2632200333560841,0.001287789769244263,0.010999757263342569,0.03219227469887276,0.0004987011695127101,1.2612578721115322e-06,0.002023381750538294
33,dynamic,39,193,20231213,oscillation_reversal,1.2632131057517615,1.2632200333560841,-0.002336243988783071,0.013310303135341095,0.03219321025271787,0.0003813094277729037,9.656060242886506e-07,0.002024347356562583
33,dynamic,39,194,20231214,oscillation_reversal,1.2569024149006287,1.2632200333560841,-0.004995745232849846,0.01823955348475481,0.032192524198880725,0.00029298916926217763,7.402155169106079e-07,0.0020250875720794937
33,dynamic,40,195,20231215,oscillation_reversal,1.2556013968575188,1.2632200333560841,-0.0010350986899907433,0.019255772436827523,0.03218009432063854,0.0007706030756984249,1.9371457335504044e-06,0.002027024717813044
33,dynamic,40,196,20231218,oscillation_reversal,1.2585303931876701,1.2632200333560841,0.002332743765244283,0.01696794745468022,0.03218189034024097,0.0002463543340479081,6.186456919049145e-07,0.0020276433635049488
33,dynamic,40,197,20231219,oscillation_reversal,1.260889247718629,1.2632200333560841,0.0018742928607264897,0.015125457496729222,0.03218130365827468,0.0001675009971779315,4.216101916753379e-07,0.002028064973696624
33,dynamic,40,198,20231220,oscillation_reversal,1.2727105063011181,1.2641690806505874,0.009375334593325846,0.005891929128312379,0.03218152088413117,0.00024946972524115055,6.291073883757749e-07,0.002028694081085
33,dynamic,40,199,20231221,oscillation_reversal,1.2728648477634867,1.2650386573618773,0.00012126988942462447,0.005771373752481712,0.0321812521094863,0.00031401251474469025,7.992940532512041e-07,0.002029493375138251
33,dynamic,41,200,20231222,oscillation_reversal,1.2750826268821234,1.2660430543139018,0.001742352397061886,0.004039077122311663,0.03222552283230591,0.0008139139479349522,2.072004906861603e-06,0.0020315653800451125
33,dynamic,41,201,20231225,oscillation_reversal,1.2810171166083175,1.2675404605433434,0.004654200128744179,0.0,0.03222578264262781,0.00033296348030738276,8.491118982523035e-07,0.0020324144919433647
33,dynamic,41,202,20231226,oscillation_reversal,1.2775585998786518,1.2685422744768742,-0.0026998208570566673,0.0026998208570566673,0.03222537718406955,0.0003107047854161958,7.960362966605224e-07,0.002033210528240025
33,dynamic,41,203,20231227,oscillation_reversal,1.2793673284117275,1.2696247798703595,0.00141576952575595,0.0012878736553950665,0.0322258889211653,0.00023661204237912514,6.045714991526067e-07,0.002033815099739178
33,dynamic,41,204,20231228,oscillation_reversal,1.2766891594512144,1.270331217828445,-0.0020933541923708887,0.0033785318720502833,0.03222615394889116,0.00023988227006509905,6.137950779730526e-07,0.002034428894817151
33,dynamic,42,205,20231229,oscillation_reversal,1.2861273566477995,1.2719108317103804,0.007392713509561055,0.0,0.03224546397511102,0.0005490870373116158,1.402026936261849e-06,0.002035830921753413
33,dynamic,42,206,20240102,oscillation_reversal,1.2905663696049214,1.2737763854998345,0.003451456758288618,0.0,0.03224568548795716,0.00034766414348023564,8.942807317109135e-07,0.002036725202485124
33,dynamic,42,207,20240103,oscillation_reversal,1.280979033897776,1.2744966503396287,-0.007428781605459345,0.007428781605459345,0.032245159247655454,0.000347757380760344,8.97607960782387e-07,0.0020376228104459063
33,dynamic,42,208,20240104,oscillation_reversal,1.285635958562685,1.2756105811619343,0.003635441753280677,0.00382034675500309,0.0322446920410426,0.0003669602194452948,9.401366947678992e-07,0.0020385629471406743
33,dynamic,42,209,20240105,oscillation_reversal,1.2791179093702034,1.2759613139827612,-0.0050699026805136604,0.008870880649263113,0.03224423064755163,0.00025231511636785234,6.487707729828785e-07,0.0020392117179136573
33,dynamic,43,210,20240108,oscillation_reversal,1.2859386074481776,1.276959043329303,0.005332345069996247,0.003585838175963474,0.03223949177239642,0.0005316821643890877,1.3601683571255896e-06,0.002040571886270783
33,dynamic,43,211,20240109,oscillation_reversal,1.2909314135130046,1.2783562803476731,0.003882616196378752,0.0,0.032239998461574854,0.0002758846897739954,7.095415475684884e-07,0.0020412814278183513
33,dynamic,43,212,20240110,oscillation_reversal,1.295091337008341,1.28002978601374,0.0032224202244921507,0.0,0.032239718836335265,0.000265083907244959,6.844102861585702e-07,0.00204196583810451
33,dynamic,43,213,20240111,oscillation_reversal,1.296624276216613,1.2816892350340272,0.0011836533566913499,0.0,0.032240211075911566,0.0002737377900218843,7.090308809383013e-07,0.0020426748689854482
33,dynamic,43,214,20240112,oscillation_reversal,1.2927195908526155,1.282792270615886,-0.0030114239225805806,0.0030114239225805806,0.03224105429399602,0.00045329444688994164,1.175505168223361e-06,0.0020438503741536714
33,dynamic,44,215,20240115,oscillation_reversal,1.2987037328770599,1.2843834168420034,0.004629110649199353,0.0,0.03223885688181169,0.0006515020612131821,1.6844189560222808e-06,0.0020455347931096937
33,dynamic,44,216,20240116,oscillation_reversal,1.2969230556051452,1.2856373807183177,-0.001371118929465065,0.001371118929465065,0.03223876525363131,9.917646273684133e-05,2.576016847397569e-07,0.0020457923947944335
33,dynamic,44,217,20240117,oscillation_reversal,1.2981910365580116,1.286892746302287,0.0009776840248050256,0.00039477542573351787,0.032238680002305814,0.00012640071647472204,3.2786400688215226e-07,0.0020461202588013157
33,dynamic,44,218,20240118,oscillation_reversal,1.3029662718235009,1.2885000988544084,0.003678376395318761,0.0,0.03223882540887872,0.00015594709498646664,4.0489824177738366e-07,0.002046525157043093
33,dynamic,44,219,20240119,oscillation_reversal,1.3230601661559909,1.2919561055845667,0.015421653474090746,0.0,0.03223897436978631,0.00015550726486567717,4.052414422870021e-07,0.00204693039848538
33,dynamic,45,220,20240122,oscillation_reversal,1.3140853387915719,1.2941690289052672,-0.006783385664534403,0.006783385664534403,0.032229978831573226,0.0002740426516837473,7.25149832541054e-07,0.002047655548317921
33,dynamic,45,221,20240123,oscillation_reversal,1.3212326564728778,1.2968753916620281,0.005439005725365265,0.0013812748126358354,0.0322301377877921,0.00018610377340890286,4.89112480260856e-07,0.002048144660798182
33,dynamic,45,222,20240124,oscillation_reversal,1.3116238077546694,1.2983502332712922,-0.0072726394334362565,0.008643868732401305,0.032229774504499896,0.00019631531517317474,5.187564107451279e-07,0.0020486634172089267
33,dynamic,45,223,20240125,oscillation_reversal,1.3214667430633265,1.3006618842504956,0.0075043890256207835,0.0012043466604348962,0.03222953193003724,0.00015527973877489318,4.0733720447815154e-07,0.002049070754413405
33,dynamic,45,224,20240126,oscillation_reversal,1.3164512183472958,1.3022408176601756,-0.003795422580521346,0.004995198236446563,0.03222949829290027,0.00018190885711776017,4.807730098995571e-07,0.002049551527423305
33,dynamic,46,225,20240129,oscillation_reversal,1.3226306420438005,1.304279800098538,0.004694001274321735,0.00032464442901203316,0.032228204960986016,0.00021866946368065063,5.757353637554846e-07,0.0020501272627870605
33,dynamic,46,226,20240130,oscillation_reversal,1.3168792585973863,1.3055397459484228,-0.004348442613976378,0.004671675345318982,0.03222795679699205,9.583336678180981e-05,2.5350429487168833e-07,0.0020503807670819323
33,dynamic,46,227,20240131,oscillation_reversal,1.3234933492976362,1.307335106283344,0.005022549073553373,0.0,0.03222858855364492,0.00011249628224140398,2.962880415060448e-07,0.0020506770551234382
33,dynamic,46,228,20240201,oscillation_reversal,1.3273913578452032,1.30934073143953,0.002945242263314496,0.0,0.03222822386832378,9.39992845074393e-05,2.488148557686645e-07,0.002050925869979207
33,dynamic,46,229,20240202,oscillation_reversal,1.3262830856508154,1.3110349668606585,-0.0008349249735865039,0.0008349249735865039,0.03222867065308452,0.00012079465642968884,3.2068356603729894e-07,0.0020512465535452444
33,dynamic,47,230,20240205,oscillation_reversal,1.3295877708954393,1.3128902472641366,0.0024916892029895887,0.0,0.03221670874756732,0.0002118041815644088,5.618246069579794e-07,0.0020518083781522023
33,dynamic,47,231,20240206,oscillation_reversal,1.3206761855156206,1.313668841089285,-0.0067025175583684815,0.0067025175583684815,0.03221662339037673,0.00012544755397912027,3.335870673187677e-07,0.002052141965219521
33,dynamic,47,232,20240207,oscillation_reversal,1.3289534607380222,1.3151973030541586,0.006267452471076407,0.00047707279752573495,0.032216769718299856,0.00011353885786310677,2.998961314208962e-07,0.002052441861350942
33,dynamic,47,233,20240208,oscillation_reversal,1.330128252573116,1.3166903980060543,0.0008839977243757513,0.0,0.03221682908320035,0.00022200887998678406,5.900789387460178e-07,0.002053031940289688
33,dynamic,47,234,20240219,oscillation_reversal,1.32994826016676,1.3180161842221247,-0.00013531958742152295,0.00013531958742152295,0.03221753588632241,0.00015162361793214646,4.033577159377995e-07,0.002053435298005626
33,dynamic,48,235,20240220,oscillation_reversal,1.3215280039578925,1.3183673661957016,-0.00633126600565026,0.00646572884876806,0.03222111706606227,0.00016490462972999775,4.386292508057086e-07,0.0020538739272564317
33,dynamic,48,236,20240221,oscillation_reversal,1.3155403078563404,1.3183673661957016,-0.004530888549935663,0.010967321901895866,0.03222137768685447,0.00018428541908449905,4.870766840825635e-07,0.0020543610039405144
33,dynamic,48,237,20240222,oscillation_reversal,1.3094131961088427,1.3183673661957016,-0.004657486897898022,0.015573728641730789,0.032221585804685614,0.00020029406863690882,5.26989841432796e-07,0.002054887993781947
33,dynamic,48,238,20240223,oscillation_reversal,1.3164788375828156,1.3183673661957016,0.005396036556657435,0.010261728494147637,0.032221280893132025,0.0001385749841385786,3.629038257632568e-07,0.00205525089760771
33,dynamic,48,239,20240226,oscillation_reversal,1.3170236332719916,1.3183673661957016,0.00041382791247612793,0.009852147171352632,0.03222144748941093,0.00015579366126231703,4.101981161627721e-07,0.002055661095723873
33,dynamic,49,240,20240227,oscillation_reversal,1.3228779710500895,1.3188184266811405,0.004445127353981837,0.0054508138662575645,0.032215023286300985,0.0002264014864055766,5.963522164081039e-07,0.0020562574479402814
33,dynamic,49,241,20240228,oscillation_reversal,1.334675141532371,1.3204040981662635,0.008917807039236614,0.0,0.03221489361427206,0.00021333649569059768,5.64436301140228e-07,0.0020568218842414217
33,dynamic,49,242,20240229,oscillation_reversal,1.3362701845332765,1.3219907068029648,0.0011950795749999799,0.0,0.03221559314303594,0.00018452037245021702,4.925495084311985e-07,0.002057314433749853
33,dynamic,49,243,20240301,oscillation_reversal,1.3369492207790448,1.3234865582005728,0.0005081578962307098,0.0,0.03221560900966039,0.0001443238125910136,3.8571121536707956e-07,0.00205770014496522
33,dynamic,49,244,20240304,oscillation_reversal,1.3358851316693514,1.3247264155474507,-0.0007959083958875013,0.0007959083958875013,0.03221552569637145,0.0001337579668667377,3.576552191509485e-07,0.002058057800184371
33,dynamic,50,245,20240305,oscillation_reversal,1.333955245257503,1.325649298518456,-0.0014446499673491653,0.0022394085541986852,0.032192156163637374,0.0004198094054373158,1.1216342857173214e-06,0.0020591794344700883
33,dynamic,50,246,20240306,oscillation_reversal,1.334377468255535,1.326522115492164,0.0003165196130328063,0.001923597757894857,0.03219199680125517,0.00029669131196086856,7.915458636250615e-07,0.0020599709803337135
33,dynamic,50,247,20240307,oscillation_reversal,1.3292196773895968,1.3267918716819074,-0.0038653162157189502,0.005781478660007666,0.0321915717495905,0.0003007231219406721,8.025563162021892e-07,0.0020607735366499156
