seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,30,145,20230928,uptrend_momentum,1.2189824353173486,1.1954448895603471,0.002150174009595718,0.0,0.03222989835553354,0.00028174884150740723,6.85420005655265e-07,0.0019872631851614317
33,dynamic,30,146,20231009,uptrend_momentum,1.2220568912182828,1.1981060897261406,0.0025221494681617607,0.0,0.03222986060847777,0.00017496704092187856,4.265634992864435e-07,0.001987689748660718
33,dynamic,30,147,20231010,uptrend_momentum,1.2178599738887503,1.2000814781424016,-0.003434306012830901,0.003434306012830901,0.03222979154770666,0.00016434603112948365,4.016803997723199e-07,0.0019880914290604903
33,dynamic,30,148,20231011,uptrend_momentum,1.2221485178919764,1.2022881821173592,0.0035213769194928357,0.0,0.03222978552147974,0.0002144670930874816,5.223817767750331e-07,0.001988613810837265
33,dynamic,30,149,20231012,uptrend_momentum,1.228048560236353,1.2048642199292585,0.0048275984939647465,0.0,0.03222978038226603,0.00030282177425339576,7.401863651784126e-07,0.0019893539972024436
33,dynamic,31,150,20231013,oscillation_reversal,1.2260183859522156,1.2069796365315542,-0.001653171014464272,0.001653171014464272,0.03220299443770009,0.0004629682491046963,1.137094983496335e-06,0.00199049109218594
33,dynamic,31,151,20231016,oscillation_reversal,1.22388484135072,1.2086701570134708,-0.0017402223538748318,0.003390516483185002,0.03220304144795761,0.00028016157431602975,6.86966482297541e-07,0.0019911780586682375
33,dynamic,31,152,20231017,oscillation_reversal,1.2256106191097327,1.210364203223097,0.001410081815465647,0.0019852155733572907,0.03220293640899581,0.00019819338541289533,4.85131760125647e-07,0.001991663190428363
33,dynamic,31,153,20231018,oscillation_reversal,1.2203008309932968,1.211357866000117,-0.004332361382681893,0.00630897628475291,0.03220303493376721,0.00022478348725519723,5.50994057960974e-07,0.001992214184486324
33,dynamic,31,154,20231019,oscillation_reversal,1.2274598776029015,1.2129680671603955,0.005866624382921515,0.0004793642959347588,0.03220291029543517,0.00023626384832601058,5.766259408918098e-07,0.001992790810427216
33,dynamic,32,155,20231020,oscillation_reversal,1.2217223492535765,1.2138434953697137,-0.004674310300496254,0.0051514338989647745,0.03220020805597196,0.0004090181037162549,1.0041066230498503e-06,0.001993794917050266
33,dynamic,32,156,20231023,oscillation_reversal,1.2237890412319714,1.2148380499559395,0.001691621651725983,0.003468526524359694,0.03219979403586814,0.000438287961666492,1.0709323963534963e-06,0.0019948658494466196
33,dynamic,32,157,20231024,oscillation_reversal,1.2260268529259855,1.215956930252944,0.001828592689276931,0.001646276357327725,0.03219987846700997,0.00019253547238433366,4.712456023047368e-07,0.0019953370950489243
33,dynamic,32,158,20231025,oscillation_reversal,1.2370297661760314,1.2180642138452529,0.008974447194029178,0.0,0.032199798733025004,0.00020282974874475182,4.973494370665928e-07,0.0019958344444859907
33,dynamic,32,159,20231026,oscillation_reversal,1.2425411638376889,1.2205119088444965,0.004455347649955588,0.0,0.03219932849618282,0.00040504285049895034,1.0021001252879796e-06,0.0019968365446112785
33,dynamic,33,160,20231027,oscillation_reversal,1.2489345132934693,1.2233541692893937,0.005145382416172017,0.0,0.03220677152766898,0.00041455826390415784,1.030211415420008e-06,0.0019978667560266983
33,dynamic,33,161,20231030,oscillation_reversal,1.2502813264724317,1.2260468850076975,0.001078369734063056,0.0,0.032207096076983965,0.00047729109641142173,1.1922106463918106e-06,0.0019990589666730903
33,dynamic,33,162,20231031,oscillation_reversal,1.2487079609362814,1.2283129926005558,-0.0012584092098610888,0.0012584092098610888,0.032206737436167386,0.0005100862180479719,1.2755025466326487e-06,0.002000334469219723
33,dynamic,33,163,20231101,oscillation_reversal,1.2584886965998394,1.2313305630004843,0.007832684638467757,0.0,0.03220674769916398,0.00032473890383658693,8.110081088929353e-07,0.0020011454773286156
33,dynamic,33,164,20231102,oscillation_reversal,1.2573736434581348,1.2339348710462494,-0.0008860255516932591,0.0008860255516932591,0.03220675655823072,0.0002171592607214494,5.465849499598431e-07,0.0020016920622785753
33,dynamic,34,165,20231103,oscillation_reversal,1.2568958836196527,1.2362309723035898,-0.000379966480900773,0.0012656553725831632,0.03220275949160422,0.00015183658623680457,3.818306432936325e-07,0.002002073892921869
33,dynamic,34,166,20231106,oscillation_reversal,1.2682059038293538,1.2394284654561663,0.008998374771608031,0.0,0.032203255472065755,0.00016860898158263526,4.238478697850322e-07,0.002002497740791654
33,dynamic,34,167,20231107,oscillation_reversal,1.2708793694802523,1.2425735558585749,0.0021080690783932265,0.0,0.03220273988568045,0.00044983095622500024,1.140956548819498e-06,0.0020036386973404734
33,dynamic,34,168,20231108,oscillation_reversal,1.2801968805184225,1.2463358883245597,0.0073315463779861645,0.0,0.032202727443010185,0.00040613335732082867,1.0322930101535854e-06,0.002004670990350627
33,dynamic,34,169,20231109,oscillation_reversal,1.2691921953177392,1.2486215190238776,-0.008596088123747792,0.008596088123747792,0.032202735889749375,0.0002691001556562808,6.890023596363854e-07,0.0020053599927102633
33,dynamic,35,170,20231110,oscillation_reversal,1.2730563440794687,1.2510650015294367,0.0030445733719328683,0.005577686172819174,0.032221690106016505,0.0004607562680528504,1.1695765187128118e-06,0.002006529569228976
33,dynamic,35,171,20231113,oscillation_reversal,1.2715485383635947,1.2531133552128524,-0.0011843982576938972,0.006755478228728018,0.032221690140090166,0.00015244156001567588,3.881333901586545e-07,0.0020069177026191347
33,dynamic,35,172,20231114,oscillation_reversal,1.2775258330276424,1.2555546029943314,0.004700799445485737,0.0020864349315540265,0.032221693247827754,0.00021798682592047772,5.543616597634056e-07,0.0020074720642788983
33,dynamic,35,173,20231115,oscillation_reversal,1.272320407701524,1.2572311834650507,-0.004074614533454812,0.006152548046913564,0.03222167634671023,0.0002595266300561873,6.631039485107749e-07,0.0020081351682274093
33,dynamic,35,174,20231116,oscillation_reversal,1.2704744864079254,1.258555513759338,-0.0014508305317002534,0.007594452274059638,0.03222168231890366,0.0003272120270308293,8.326370792734137e-07,0.002008967805306683
33,dynamic,36,175,20231117,oscillation_reversal,1.271926685759103,1.2598926309593146,0.0011430370044529514,0.006460096009584526,0.03222447279316111,0.0005839440639134122,1.483772069382698e-06,0.0020104515773760657
33,dynamic,36,176,20231120,oscillation_reversal,1.26467696644987,1.26037106450837,-0.0056997933846368865,0.012123068181721819,0.032226177899112605,0.00022554782089136485,5.73760584613083e-07,0.0020110253379606786
33,dynamic,36,177,20231121,oscillation_reversal,1.264760789655607,1.2608100370230937,6.62803292545977e-05,0.012057591373417997,0.032224427206740944,0.0003500708183868245,8.854530012801454e-07,0.0020119107909619587
33,dynamic,36,178,20231122,oscillation_reversal,1.26152433878402,1.2608814671991864,-0.002558943080824161,0.014585679764225756,0.0322245993754217,0.00034083121966247895,8.621399250392011e-07,0.002012772930886998
33,dynamic,36,179,20231123,oscillation_reversal,1.261168872423562,1.2609102077216239,-0.0002817752694337372,0.014863345149814022,0.032224472759592046,0.00029787685405982187,7.515578027137616e-07,0.002013524488689712
33,dynamic,37,180,20231124,oscillation_reversal,1.251133153351016,1.2604213550030934,-0.007957474444528989,0.02270254490515322,0.032224741275542666,0.0004377347313541599,1.1041148351251134e-06,0.002014628603524837
33,dynamic,37,181,20231127,oscillation_reversal,1.252511947634744,1.260025884634676,0.0011020364059852739,0.021625527530161892,0.0322246659250257,0.00021926678889772067,5.486638980375136e-07,0.0020151772674228746
33,dynamic,37,182,20231128,oscillation_reversal,1.2572610230827943,1.2598876415570819,0.003791640835856702,0.017915882927585502,0.03222481382320825,0.0003267111982602766,8.1841935849412e-07,0.0020159956867813688
33,dynamic,37,183,20231129,oscillation_reversal,1.257374262972012,1.2597619726278284,9.006871853856069e-05,0.017827427869663626,0.032224677292919,0.00026171713972851507,6.58093517706751e-07,0.0020166537802990755
33,dynamic,37,184,20231130,oscillation_reversal,1.2639330749898339,1.260179082864029,0.005216276657611152,0.012704144007914309,0.03222467976756234,0.00023079224948244215,5.803844691852768e-07,0.002017234164768261
33,dynamic,38,185,20231201,oscillation_reversal,1.2661452804324236,1.2607757026208684,0.0017502552044597053,0.010976124297622625,0.03219939382894691,0.000552816203034219,1.3974453668104896e-06,0.0020186316101350713
33,dynamic,38,186,20231204,oscillation_reversal,1.2622421176383702,1.2609223441226185,-0.0030827132197027707,0.014025001273851978,0.032199014700689726,0.00031518667386094476,7.981442391284575e-07,0.0020194297543742
33,dynamic,38,187,20231205,oscillation_reversal,1.2613844897275217,1.2609685586831088,-0.0006794480225815747,0.014694920037051307,0.03219848262059865,0.0003470173074779752,8.760397220963297e-07,0.002020305794096296
33,dynamic,38,188,20231206,oscillation_reversal,1.2587974925976881,1.2608600053788377,-0.002050918772905197,0.016715700722586213,0.032198468335258155,0.000250033283726369,6.307762120161653e-07,0.0020209365703083124
33,dynamic,38,189,20231207,oscillation_reversal,1.2637015279871313,1.2611441576396671,0.003895809626473845,0.01288501228390071,0.03219866398409965,0.0003030969592742773,7.630753846968877e-07,0.002021699645693009
33,dynamic,39,190,20231208,oscillation_reversal,1.2691390461129606,1.2619436464869964,0.004302850004850756,0.008637604554218248,0.032179115013860005,0.0005524326058464479,1.3962198562361379e-06,0.002023095865549245
33,dynamic,39,191,20231211,oscillation_reversal,1.2645181635981069,1.2622010981981076,-0.0036409584347800727,0.01224711382984034,0.03217909609783925,0.00035037477441063336,8.8934861395511e-07,0.0020239852141632
33,dynamic,39,192,20231212,oscillation_reversal,1.2661479671871154,1.2625957850970084,0.0012888732134705982,0.010974025593327386,0.0321791172874825,0.0003460541070736782,8.751834079647805e-07,0.0020248603975711646
33,dynamic,39,193,20231213,oscillation_reversal,1.2631945856494946,1.2626556651522571,-0.002332572190738569,0.013281000077146499,0.032180160193967744,0.00023119818946175721,5.854622352086909e-07,0.0020254458598063735
33,dynamic,39,194,20231214,oscillation_reversal,1.2568862146113562,1.262367192625212,-0.004993982011801346,0.018208657013463858,0.0321792329571286,0.0002195509522434809,5.546711482963117e-07,0.00202600053095467
33,dynamic,40,195,20231215,oscillation_reversal,1.2555932862532444,1.2620284973066136,-0.0010286757409552205,0.01921860195067404,0.0321678543367956,0.0005754280541294156,1.4464951774717995e-06,0.002027447026132142
33,dynamic,40,196,20231218,oscillation_reversal,1.2585248776960278,1.2618533163260843,0.0023348256755428842,0.016928648360413523,0.03216865828910725,0.0001262837528665066,3.171220645240992e-07,0.002027764148196666
33,dynamic,40,197,20231219,oscillation_reversal,1.260884675536785,1.2618048842866194,0.0018750506109004306,0.015085339821963029,0.03216830301266553,0.0001527190030994434,3.844013293951726e-07,0.002028148549526061
33,dynamic,40,198,20231220,oscillation_reversal,1.2727091379799438,1.2628953096559519,0.009377909552374275,0.005848899222006043,0.03216848393568002,0.00019870980215069833,5.011002888215241e-07,0.0020286496498148824
33,dynamic,40,199,20231221,oscillation_reversal,1.2728651365879458,1.2638922923491513,0.0001225720813551323,0.005727044052402097,0.032168286675904226,0.000285486840772977,7.266834220495861e-07,0.0020293763332369322
33,dynamic,41,200,20231222,oscillation_reversal,1.2750848466718698,1.2650115477814232,0.0017438690243918309,0.003993162242734494,0.03220335549047028,0.0005874175469308893,1.4954066322166848e-06,0.002030871739869149
33,dynamic,41,201,20231225,oscillation_reversal,1.2810244041822079,1.2666128334215017,0.004658166494442284,0.0,0.032203600526344515,0.0002797271686643399,7.133517479326522e-07,0.002031585091617082
33,dynamic,41,202,20231226,oscillation_reversal,1.2775667148461043,1.267708221563962,-0.0026991596138333795,0.0026991596138333795,0.03220353412881964,0.000258845220577876,6.631740889323716e-07,0.002032248265706014
33,dynamic,41,203,20231227,oscillation_reversal,1.27937827435584,1.2688752268431498,0.0014179764459141264,0.0012850105126753775,0.032203817737894436,0.00021364746201257834,5.458977723572352e-07,0.002032794163478371
33,dynamic,41,204,20231228,oscillation_reversal,1.2767008511319018,1.269657789272025,-0.0020927533924914865,0.0033750746950571564,0.03220389486206859,0.00017501574381201257,4.4782268060663285e-07,0.0020332419861589777
33,dynamic,42,205,20231229,oscillation_reversal,1.2861396999754968,1.2713059803423723,0.007393156223892694,0.0,0.0322106389839007,0.0004025525067439979,1.0278782559706857e-06,0.0020342698644149485
33,dynamic,42,206,20240102,oscillation_reversal,1.2905805937616521,1.2732334416843003,0.0034528860171565423,0.0,0.032210723997257766,0.0004243550430351392,1.091559735464606e-06,0.002035361424150413
33,dynamic,42,207,20240103,oscillation_reversal,1.2809936734372094,1.2740094648595912,-0.007428377871776082,0.007428377871776082,0.03221027457834052,0.00026274418417198894,6.781850904322128e-07,0.002036039609240845
33,dynamic,42,208,20240104,oscillation_reversal,1.285650259497373,1.2751735443233694,0.0036351358767205966,0.003820245157963087,0.03221020675424681,0.00034354660762006203,8.801620617842298e-07,0.0020369197713026293
33,dynamic,42,209,20240105,oscillation_reversal,1.279129258163192,1.2755691157073517,-0.005072142509993771,0.00887301084009251,0.032209477258256514,0.00026315262914771223,6.766444919023445e-07,0.0020375964157945316
33,dynamic,43,210,20240108,oscillation_reversal,1.2859517189165712,1.2766073760282737,0.005333675787524639,0.0035866608156481794,0.032210839204491665,0.00042099783771682234,1.0770213036940536e-06,0.0020386734370982256
33,dynamic,43,211,20240109,oscillation_reversal,1.2909467190165167,1.278041310327098,0.003884282766194236,0.0,0.03221103089681353,0.00028132410736908184,7.235384388878817e-07,0.0020393969755371135
33,dynamic,43,212,20240110,oscillation_reversal,1.2951105514052768,1.2797482344349158,0.003225409947152702,0.0,0.03221082175490402,0.00017792376518691033,4.593802018062141e-07,0.0020398563557389197
33,dynamic,43,213,20240111,oscillation_reversal,1.2966484134954548,1.2814382523409698,0.001187436924600327,0.0,0.03221143160201822,0.00019898193166570724,5.154071984785224e-07,0.002040371762937398
33,dynamic,43,214,20240112,oscillation_reversal,1.29274665190891,1.2825690922977637,-0.0030091129915676973,0.0030091129915676973,0.03221237330682873,0.0003224073018779361,8.360978329587519e-07,0.002041207860770357
33,dynamic,44,215,20240115,oscillation_reversal,1.2987284763826346,1.2841850307062508,0.004627221014180671,0.0,0.032233339114841844,0.00041139043040203105,1.063647203059182e-06,0.0020422715079734164
33,dynamic,44,216,20240116,oscillation_reversal,1.2969521775469126,1.285461745390317,-0.0013677214814520333,0.0013677214814520333,0.03223331327773076,0.00020346836534932203,5.285003202443804e-07,0.002042800008293661
33,dynamic,44,217,20240117,oscillation_reversal,1.298216342037493,1.2867372050550345,0.0009747194325788744,0.0003943351935794537,0.03223306001235925,0.00017406779442427286,4.51515210038698e-07,0.0020432515235036994
33,dynamic,44,218,20240118,oscillation_reversal,1.3029952287893056,1.2883630074284615,0.0036811173893500637,0.0,0.03223311637152505,8.81335470829768e-05,2.288328222097026e-07,0.002043480356325909
33,dynamic,44,219,20240119,oscillation_reversal,1.323089199267939,1.2918356266124094,0.015421369192045287,0.0,0.03223333231780945,0.0003240746722694837,8.445355034771904e-07,0.0020443248918293865
33,dynamic,45,220,20240122,oscillation_reversal,1.3141226208588406,1.2940643260370526,-0.006777002196117654,0.006777002196117654,0.03222852364468562,0.0004702587753374933,1.2443886130200114e-06,0.0020455692804424064
33,dynamic,45,221,20240123,oscillation_reversal,1.3212714815834998,1.2967850415916973,0.005440025619517286,0.0013738436421708577,0.032228690543270135,0.00018070998539603325,4.7495015924799605e-07,0.0020460442306016544
33,dynamic,45,222,20240124,oscillation_reversal,1.3116692058550357,1.298273458018031,-0.0072674509836208045,0.008631310284463067,0.032228556205609146,0.00017202698299878527,4.545886933982891e-07,0.0020464988192950527
33,dynamic,45,223,20240125,oscillation_reversal,1.3215121058008796,1.300597322796316,0.00750410233152321,0.0011919781885695313,0.03222838229190889,0.00018960212844257654,4.973905464853976e-07,0.002046996209841538
33,dynamic,45,224,20240126,oscillation_reversal,1.3164952745383915,1.3021871179705236,-0.0037962809727328795,0.004983734077185331,0.0322286483346256,0.00016902318552422177,4.4673237166257416e-07,0.0020474429422132007
33,dynamic,46,225,20240129,oscillation_reversal,1.3226789592513744,1.3042363020986087,0.00469708082708542,0.0003100622518811269,0.032229519548278615,0.00041776775857966034,1.099978560049237e-06,0.0020485429207732497
33,dynamic,46,226,20240130,oscillation_reversal,1.3169329850551745,1.3055059703942653,-0.004344194149313418,0.004652909430574059,0.03222937221843927,0.00026445048462049245,6.995661835427091e-07,0.0020492424869567923
33,dynamic,46,227,20240131,oscillation_reversal,1.3235567918128808,1.307311052536127,0.005029721962221734,0.0,0.032229718598425335,0.0002544532096990966,6.701956500118032e-07,0.002049912682606804
33,dynamic,46,228,20240201,oscillation_reversal,1.3274643381218947,1.3093263810947038,0.0029523072475505785,0.0,0.03222952475414382,0.00016418383337351433,4.3461325553477843e-07,0.0020503472958623386
33,dynamic,46,229,20240202,oscillation_reversal,1.3263571221400912,1.3110294551992425,-0.0008340834100071248,0.0008340834100071248,0.032229762057499105,0.0002008531219483585,5.332507131737878e-07,0.0020508805465755124
33,dynamic,47,230,20240205,oscillation_reversal,1.3296647292246946,1.3128929826017877,0.0024937530242734596,0.0,0.03222438755036258,0.0001985939583790189,5.268130222200091e-07,0.0020514073595977326
33,dynamic,47,231,20240206,oscillation_reversal,1.320751726629139,1.3136788570045228,-0.006703195474510704,0.006703195474510704,0.03222433585641567,0.0001521382900210623,4.045858364111277e-07,0.0020518119454341435
33,dynamic,47,232,20240207,oscillation_reversal,1.3290321824991442,1.315214189553985,0.006269502210789257,0.0004757189625682612,0.032224413875474166,0.00020365082012952299,5.379443446310155e-07,0.0020523498897787743
33,dynamic,47,233,20240208,oscillation_reversal,1.33020349790817,1.3167131203894036,0.0008813296054450692,0.0,0.03222443707095679,0.00020377046287587547,5.416350060095712e-07,0.002052891524784784
33,dynamic,47,234,20240219,oscillation_reversal,1.3300179078802314,1.3180435991384865,-0.00013952002699624266,0.00013952002699624266,0.03222429696544091,0.00014580569686214323,3.8790249596192246e-07,0.002053279427280746
33,dynamic,48,235,20240220,oscillation_reversal,1.3215946171023323,1.318398700934871,-0.006333216062725189,0.00647185247924531,0.03222464569295225,0.00026903711851660253,7.156483710231551e-07,0.002053995075651769
33,dynamic,48,236,20240221,oscillation_reversal,1.3156003789253967,1.3182587848343972,-0.004535610314513994,0.010978108992900415,0.03222484394774655,0.00013312874437835381,3.518844639040496e-07,0.002054346960115673
33,dynamic,48,237,20240222,oscillation_reversal,1.3094733342378204,1.3178195123045684,-0.0046572232615050835,0.015584204749836461,0.03222501113074771,0.00015868794763945412,4.175398480907187e-07,0.0020547644999637637
33,dynamic,48,238,20240223,oscillation_reversal,1.3165378173822802,1.317755427558454,0.005394904164712555,0.01027337587623256,0.032224787265017464,0.00019876102550383037,5.205445255660584e-07,0.0020552850444893298
33,dynamic,48,239,20240226,oscillation_reversal,1.317078370976268,1.3177215747293447,0.00041058721356179717,0.00986700677944563,0.032224913442488165,0.00015497975077589585,4.0807340564989534e-07,0.0020556931178949797
33,dynamic,49,240,20240227,oscillation_reversal,1.32294175632721,1.3182435928891312,0.004451812041067704,0.0054591207979679535,0.03221775746027027,0.00020954926169014162,5.519856004522628e-07,0.002056245103495432
33,dynamic,49,241,20240228,oscillation_reversal,1.3347423575505875,1.3198934693552768,0.00891997033651637,0.0,0.0322176569380981,0.0001836895308770202,4.860211011947327e-07,0.0020567311245966264
33,dynamic,49,242,20240229,oscillation_reversal,1.336323587851304,1.3215364812048795,0.0011846708031491016,0.0,0.03221743031772147,0.0002928097368630547,7.816511169887216e-07,0.0020575127757136154
33,dynamic,49,243,20240301,oscillation_reversal,1.3369979610924825,1.3230826291936397,0.0005046481610511133,0.0,0.032217419192223824,0.00023281364812292177,6.222287391207476e-07,0.002058135004452736
33,dynamic,49,244,20240304,oscillation_reversal,1.3359326923014303,1.3243676355044187,-0.0007967617169600816,0.0007967617169600816,0.032217427646443905,0.00019899758465096937,5.321187298813495e-07,0.0020586671231826175
33,dynamic,50,245,20240305,oscillation_reversal,1.3339994774299282,1.3253308196969698,-0.001447090023803277,0.002242698754831407,0.0322008869910435,0.00048512499006090823,1.2961886681495476e-06,0.002059963311850767
33,dynamic,50,246,20240306,oscillation_reversal,1.3344084835996315,1.3262385860872359,0.0003066014467196787,0.0019367849227945877,0.03220081157801071,0.0002811422242577702,7.500871604867062e-07,0.0020607133990112538
33,dynamic,50,247,20240307,oscillation_reversal,1.3292491090940226,1.3265396383879144,-0.003866413147862513,0.005795709659967008,0.03220074069294806,0.00022993419868305373,6.136522907847002e-07,0.0020613270513020385
33,dynamic,50,248,20240308,oscillation_reversal,1.3223677545667332,1.3263310441968554,-0.005176873529732617,0.010942579533774865,0.03220044219778642,0.00022507027482565611,5.983489245911004e-07,0.0020619254002266297
33,dynamic,50,249,20240311,oscillation_reversal,1.3286955946824561,1.3265674992454155,0.004785234738120314,0.006209707607364168,0.03220063396864229,0.00023022671844554268,6.088887774241996e-07,0.0020625342890040537
33,dynamic,51,250,20240312,oscillation_reversal,1.324120378115496,1.3264451431889195,-0.0034433895809322657,0.009631714745820585,0.0322078504522452,0.0005114798619866752,1.359202078780972e-06,0.002063893491082835
33,dynamic,51,251,20240313,oscillation_reversal,1.3349014925838216,1.3272907781284098,0.008142095421618256,0.0015680416647365636,0.0322079756878462,0.00044430900993382844,1.176637228467405e-06,0.002065070128311302
33,dynamic,51,252,20240314,oscillation_reversal,1.3394809021837577,1.3285097905339445,0.0034305224957627,0.0,0.03220923526591227,0.0004928329905923672,1.315766989472599e-06,0.002066385895300775
33,dynamic,51,253,20240315,oscillation_reversal,1.339514924335095,1.3296103039140594,2.5399504600454037e-05,0.0,0.032207735174564024,0.00035673005836523233,9.55666200830252e-07,0.002067341561501605
33,dynamic,51,254,20240318,oscillation_reversal,1.3453724890505607,1.3311865224277095,0.004372899927466811,0.0,0.032207608110064234,0.0005252075026512988,1.4070465763483576e-06,0.0020687486080779535
33,dynamic,52,255,20240319,oscillation_reversal,1.3479558133579963,1.3328634515207383,0.0019201554427938916,0.0,0.03221040908709087,0.0006183167670491402,1.663732735813195e-06,0.0020704123408137667
33,dynamic,52,256,20240320,oscillation_reversal,1.3495765504623838,1.3345347614149028,0.0012023666416407508,0.0,0.032210373085012546,0.0004357244519245483,1.1746746159878434e-06,0.0020715870154297544
33,dynamic,52,257,20240321,oscillation_reversal,1.340788067859951,1.3351600920594076,-0.006512029717337331,0.006512029717337331,0.03221036634894737,0.0003130659870920968,8.450130298537064e-07,0.0020724320284596083
33,dynamic,52,258,20240322,oscillation_reversal,1.3337531928106279,1.3350897470969685,-0.005246821043501382,0.011724683306281958,0.032210096203995,0.0003435442976245165,9.212401900725589e-07,0.002073353268649681
33,dynamic,52,259,20240325,oscillation_reversal,1.3391510429542832,1.3354958766826999,0.004047113193619056,0.0077250212331628765,0.03221011191599308,0.00029412924785501837,7.845916468512385e-07,0.002074137860296532
33,dynamic,53,260,20240326,oscillation_reversal,1.3370602800400158,1.3356523170184316,-0.0015612599678487271,0.00927422043460946,0.03223011227507003,0.0002550019460037696,6.829722438926398e-07,0.002074820832540425
33,dynamic,53,261,20240327,oscillation_reversal,1.3370913187609774,1.3357962171926863,2.321415229000756e-05,0.00925122157548508,0.03223028960879733,0.00019451515269452296,5.201569690675305e-07,0.0020753409895094923
33,dynamic,53,262,20240328,oscillation_reversal,1.3425446504438632,1.336471060517804,0.004078503544499235,0.005210449170972464,0.03223011425564493,0.00020127941009128597,5.382579037567783e-07,0.0020758792474132493
33,dynamic,53,263,20240329,oscillation_reversal,1.343103398021558,1.3371342942681794,0.0004161854710085233,0.004796432213206359,0.03223012364199631,0.0003069099729916848,8.240806848157139e-07,0.002076703328098065
33,dynamic,53,264,20240401,oscillation_reversal,1.3499662517382953,1.338417490015191,0.005109698722262523,0.0,0.032230348994296165,0.0003093277855407417,8.309183997245079e-07,0.0020775342464977894
33,dynamic,54,265,20240402,oscillation_reversal,1.353255628421831,1.339901303855855,0.0024366362339058867,0.0,0.0322026829794307,0.0004360388222840114,1.1772753890622551e-06,0.002078711521886852
33,dynamic,54,266,20240403,oscillation_reversal,1.355052552291876,1.341416428699457,0.001327852500521809,0.0,0.03220254296007826,0.00023243403918353153,6.290853435238688e-07,0.0020793406072303756
33,dynamic,54,267,20240408,oscillation_reversal,1.3582852338412397,1.3431033092136353,0.002385650315846588,0.0,0.03220265287613096,0.00018190648261025982,4.929856870789407e-07,0.0020798335929174544
33,dynamic,54,268,20240409,oscillation_reversal,1.3587742331674777,1.3446704016090196,0.00036001225225357203,0.0,0.03220233448899864,0.00028240753941472657,7.67179981424922e-07,0.002080600772898879
33,dynamic,54,269,20240410,oscillation_reversal,1.356143588337719,1.3458177202818895,-0.0019360426224938054,0.0019360426224938054,0.03220246657342343,0.0002727972771704758,7.413398221949782e-07,0.002081342112721074
33,dynamic,55,270,20240411,oscillation_reversal,1.3598315124304994,1.3472190994967506,0.002719420070628864,0.0,0.03221372392374764,0.00031860876781509423,8.641584753212422e-07,0.0020822062711963953
33,dynamic,55,271,20240412,oscillation_reversal,1.3543894588696155,1.3479361354340371,-0.004002005771403971,0.004002005771403971,0.032213515680646766,0.00012654562785452406,3.4416146503376914e-07,0.002082550432661429
33,dynamic,55,272,20240415,oscillation_reversal,1.3499613614551005,1.3481386580361434,-0.00326944172927246,0.007258363176006588,0.03221346111250932,0.00016409949079720237,4.4450924108320474e-07,0.0020829949419025125
33,dynamic,55,273,20240416,oscillation_reversal,1.3380536072202378,1.3476344054953482,-0.008820811154200414,0.01601514967934281,0.03221351799570478,0.00021559975778448134,5.821026850962567e-07,0.002083577044587609
33,dynamic,55,274,20240417,oscillation_reversal,1.3375658769133976,1.3471309790662507,-0.0003645072994149512,0.016373819339798423,0.032213521824001064,0.0002101839192800159,5.624747027446251e-07,0.0020841395192903534
33,dynamic,56,275,20240418,oscillation_reversal,1.3440953773926172,1.346979198982569,0.004881629078552274,0.011572121173862304,0.03217928117589286,0.0006451417660863108,1.7258392241773886e-06,0.0020858653585145307
33,dynamic,56,276,20240419,oscillation_reversal,1.3444520953261332,1.3468528437997471,0.000265396295170639,0.011309796076778511,0.032179343940604094,0.00023715755050096946,6.375247346842184e-07,0.0020865028832492147
33,dynamic,56,277,20240422,oscillation_reversal,1.3400785121038254,1.346514127214951,-0.0032530599175025765,0.014526064549988504,0.032179266073337084,0.00022824617343481304,6.137320922492128e-07,0.002087116615341464
33,dynamic,56,278,20240423,oscillation_reversal,1.3350404093771022,1.3459404413230587,-0.0037595578775557748,0.01823101084713552,0.03217928323202631,0.0003331066699865659,8.927781813749146e-07,0.002088009393522839
33,dynamic,56,279,20240424,oscillation_reversal,1.3380219836600824,1.34554451843991,0.0022333213751719594,0.01603840517817945,0.032179282081275074,0.0004245914209710551,1.133693408942406e-06,0.002089143086931781
33,dynamic,57,280,20240425,oscillation_reversal,1.3429330387633975,1.3454139444560844,0.0036703844654937257,0.012426887825902955,0.032189098724265564,0.0008529191375367395,2.28244911261711e-06,0.002091425536044398
33,dynamic,57,281,20240426,oscillation_reversal,1.341495031015532,1.345217998784057,-0.001070796314006639,0.013484377474231035,0.032189101068438634,0.0001776404362140785,4.771184216244558e-07,0.0020919026544660227
33,dynamic,57,282,20240429,oscillation_reversal,1.3369606147888387,1.344805129584296,-0.003380121522523094,0.01681892016223563,0.03218909940489395,0.0002487128881943114,6.672942073243806e-07,0.002092569948673347
33,dynamic,57,283,20240430,oscillation_reversal,1.3339964466916396,1.344264695439663,-0.002217094553430221,0.01899872557937954,0.032189102384561796,0.00022300335995579026,5.9629341845294e-07,0.0020931662420918
33,dynamic,57,284,20240506,oscillation_reversal,1.3348339226505699,1.3437931568002084,0.0006277947448865007,0.01838285813457141,0.03218909430974061,0.00027836681630406465,7.426806876529733e-07,0.0020939089227794533
