seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,21,103,20230801,uptrend_momentum,1.1137322788371662,1.0986202472373732,0.0020587696196445737,0.0006614785696138492,0.032337928702223746,0.0004234909540292327,9.413730204206109e-07,0.002008646248971699
33,dynamic,21,104,20230802,uptrend_momentum,1.1206814463193373,1.0997233071914714,0.006239531361546424,0.0,0.032337902959439994,0.00042476982198595,9.46159723643339e-07,0.0020095924086953425
33,dynamic,22,105,20230803,uptrend_momentum,1.126789079632605,1.101076595813528,0.005449928106980861,0.0,0.03234544728840847,0.0005386940594066282,1.2074088752389103e-06,0.0020107998175705813
33,dynamic,22,106,20230804,uptrend_momentum,1.1229132984333328,1.1021684309445183,-0.0034396687626188083,0.0034396687626188083,0.032345196764840115,0.0003204565095146772,7.221737908366405e-07,0.002011521991361418
33,dynamic,22,107,20230807,uptrend_momentum,1.1219834817557466,1.1031591834850798,-0.0008280395992134038,0.0042648601798885855,0.03234532188093406,0.000529472533658662,1.189103498401004e-06,0.002012711094859819
33,dynamic,22,108,20230808,uptrend_momentum,1.1204080734107036,1.104021627981361,-0.0014041279311685084,0.0056629997017559885,0.032345398117838056,0.0005091762363762034,1.1425746530333195e-06,0.0020138536695128526
33,dynamic,22,109,20230809,uptrend_momentum,1.1238994239616502,1.1050155177803755,0.003116141907401948,0.0025645045050463056,0.03234715049412238,0.0003291045798407173,7.374628564999543e-07,0.0020145911323693525
33,dynamic,23,110,20230810,uptrend_momentum,1.1301286823013073,1.106271176006422,0.005542540735272716,0.0,0.03233031483206837,0.0003654009179531563,8.213477624052211e-07,0.0020154124801317575
33,dynamic,23,111,20230811,uptrend_momentum,1.1366877594786389,1.107792005180033,0.005803832147658783,0.0,0.032328704538450215,0.0004721305572417851,1.067136569059681e-06,0.0020164796167008174
33,dynamic,23,112,20230814,uptrend_momentum,1.1369524191431313,1.1092500258781879,0.00023283409387087062,0.0,0.03232890482365695,0.0006223180029613501,1.4147625129387162e-06,0.002017894379213756
33,dynamic,23,113,20230815,uptrend_momentum,1.1423401194646006,1.1109045305575085,0.004738721014842184,0.0,0.03232917114375464,0.0005148241110578024,1.1706610370007611e-06,0.0020190650402507567
33,dynamic,23,114,20230816,uptrend_momentum,1.1395322666214784,1.112335917360707,-0.002457983218201343,0.002457983218201343,0.032329237670008094,0.00045367266753868624,1.0364969784679338e-06,0.0020201015372292245
33,dynamic,24,115,20230817,uptrend_momentum,1.1470761571826456,1.114072929351804,0.006620164063922074,0.0,0.032343951306410906,0.0006729747233255833,1.5337528237003284e-06,0.0020216352900529247
33,dynamic,24,116,20230818,uptrend_momentum,1.1525907618737656,1.115998820977902,0.004807531441211932,0.0,0.03234402451084518,0.00042762581661511326,9.810387568699096e-07,0.0020226163288097946
33,dynamic,24,117,20230821,uptrend_momentum,1.1611405533183876,1.1182559075949263,0.0074178899635830575,0.0,0.03234366149415988,0.0004916919299139365,1.1334391522133726e-06,0.002023749767962008
33,dynamic,24,118,20230822,uptrend_momentum,1.1595404403404783,1.120320134232204,-0.0013780527889896144,0.0013780527889896144,0.032344585290364825,0.0003208674310150872,7.451443727814158e-07,0.0020244949123347893
33,dynamic,24,119,20230823,uptrend_momentum,1.161933975549373,1.1224008262980625,0.0020642102039940546,0.0,0.032344620656728,0.0003895129633425219,9.033120660650249e-07,0.002025398224400854
33,dynamic,25,120,20230824,uptrend_momentum,1.1672414379581695,1.1246428568810678,0.004567783127511271,0.0,0.032346651596385854,0.00044799874544559914,1.041089926673473e-06,0.0020264393143275277
33,dynamic,25,121,20230825,uptrend_momentum,1.1681641399648632,1.1268189210352575,0.0007904979866957262,0.0,0.03234646401440436,0.0006369734176365077,1.4870035358863337e-06,0.002027926317863414
33,dynamic,25,122,20230828,uptrend_momentum,1.1691966770503548,1.1289378088360125,0.0008838972625222485,0.0,0.032346107364014574,0.0004642707197407836,1.0846888120737211e-06,0.0020290110066754877
33,dynamic,25,123,20230829,uptrend_momentum,1.1681156562099329,1.1308967012047084,-0.0009245842565590578,0.0009245842565590578,0.03234619850217423,0.0004567050918974948,1.0679561516770555e-06,0.0020300789628271646
33,dynamic,25,124,20230830,uptrend_momentum,1.1700175429626667,1.1328527432926063,0.0016281664770290138,0.0,0.03234575037860465,0.0005469363667674233,1.2777698659432105e-06,0.002031356732693108
33,dynamic,26,125,20230831,uptrend_momentum,1.1678230965533103,1.1346012609556415,-0.0018755670994468066,0.0018755670994468066,0.03233149529991249,0.0005414935025641159,1.2671137948006305e-06,0.0020326238464879083
33,dynamic,26,126,20230901,uptrend_momentum,1.165516274322162,1.1361470116239676,-0.001975318212113164,0.003847180469710443,0.03233170103671833,0.0006948825247763656,1.6229997236502351e-06,0.0020342468462115587
33,dynamic,26,127,20230904,uptrend_momentum,1.1687557770665609,1.1377774498960973,0.0027794573235648823,0.0010784162200772052,0.0323316770080862,0.0004445779596453231,1.036325694343131e-06,0.002035283171905902
33,dynamic,26,128,20230905,uptrend_momentum,1.1725289885865906,1.139515026830622,0.0032284003160181207,0.0,0.03233170267991916,0.00039126185447551157,9.145791055280604e-07,0.00203619775101143
33,dynamic,26,129,20230906,uptrend_momentum,1.1759486193108142,1.1413367064546316,0.0029164572965874047,0.0,0.032331724075111444,0.0005117474120006835,1.2000773508099335e-06,0.00203739782836224
33,dynamic,27,130,20230907,uptrend_momentum,1.1816159176729955,1.1433506670155498,0.00481934182252175,0.0,0.03233589791568201,0.00048463268049987393,1.1398062630134513e-06,0.002038537634625254
33,dynamic,27,131,20230908,uptrend_momentum,1.1827573767105435,1.1453210025002996,0.0009660152850647918,0.0,0.03233613599655739,0.00024570284397800943,5.806527829238808e-07,0.002039118287408178
33,dynamic,27,132,20230911,uptrend_momentum,1.1829046706371156,1.1472001859071403,0.00012453435461279305,0.0,0.03233618768240381,0.0002662245651993793,6.297581367022458e-07,0.00203974804554488
33,dynamic,27,133,20230912,uptrend_momentum,1.1811368317154656,1.1488970181975566,-0.0014944897636576249,0.0014944897636576249,0.03233572047973168,0.00027221792829215316,6.440157176158949e-07,0.0020403920612624958
33,dynamic,27,134,20230913,uptrend_momentum,1.1831392060005015,1.150609127587704,0.001695294085552801,0.0,0.03233604576756357,0.00019885475358458887,4.697493472409219e-07,0.0020408618106097366
33,dynamic,28,135,20230914,uptrend_momentum,1.185979685418327,1.152377655479235,0.002400798995942033,0.0,0.03234568463204461,0.0005114020250340419,1.2101195716916496e-06,0.0020420719301814283
33,dynamic,28,136,20230915,uptrend_momentum,1.187740791162811,1.1541458122634138,0.001484937529821817,0.0,0.032345878872405226,0.00023675876705669605,5.615821761478627e-07,0.0020426335123575764
33,dynamic,28,137,20230918,uptrend_momentum,1.1963636465678906,1.1562567039786378,0.007259879823305226,0.0,0.03234570944682939,0.0002889077635870145,6.86295071391838e-07,0.0020433198074289683
33,dynamic,28,138,20230919,uptrend_momentum,1.1994154056767934,1.1584146390635455,0.002550862455289016,0.0,0.032345912940961376,0.0003398911084696414,8.132667319294853e-07,0.002044133074160898
33,dynamic,28,139,20230920,uptrend_momentum,1.202765777128175,1.160632195966777,0.002793337016953723,0.0,0.0323457944585893,0.0002746244810077937,6.587776665934835e-07,0.0020447918518274916
33,dynamic,29,140,20230921,uptrend_momentum,1.2080484203790296,1.1630030071873896,0.004392079780876301,0.0,0.03235683698496016,0.0002722375677174857,6.548760593984116e-07,0.00204544672788689
33,dynamic,29,141,20230922,uptrend_momentum,1.2066757906111487,1.1651866463585776,-0.0011362373765202438,0.0011362373765202438,0.032356914277016445,0.000264849612030698,6.39902310903367e-07,0.002046086630197793
33,dynamic,29,142,20230925,uptrend_momentum,1.2073758862412172,1.1672961083527096,0.0005801853617315444,0.0005567112430819865,0.03235655227554468,0.0006042194587328256,1.4581939861381454e-06,0.0020475448241839313
33,dynamic,29,143,20230926,uptrend_momentum,1.212594265444452,1.1695610162072967,0.0043220833401604875,0.0,0.03235652748993609,0.0006030815222061101,1.456292174698609e-06,0.0020490011163586297
33,dynamic,29,144,20230927,uptrend_momentum,1.21554393940322,1.1718601623670928,0.0024325316742999092,0.0,0.03235508263350526,0.0004310713693780957,1.045429341010332e-06,0.0020500465456996402
33,dynamic,30,145,20230928,uptrend_momentum,1.218150002462645,1.1741746543718703,0.002143948050701061,0.0,0.03235438583414811,0.00048314387592837335,1.174565220489031e-06,0.002051221110920129
33,dynamic,30,146,20231009,uptrend_momentum,1.2212196460112057,1.176526903953837,0.002519922458116719,0.0,0.0323539543545007,0.0001863155443153318,4.5392056153310094e-07,0.002051675031481662
33,dynamic,30,147,20231010,uptrend_momentum,1.2170157627511777,1.178551346893704,-0.003442364585075963,0.003442364585075963,0.03235416118340049,0.0004415058593653168,1.0783512585719706e-06,0.002052753382740234
33,dynamic,30,148,20231011,uptrend_momentum,1.2212835717586974,1.1806879581369538,0.0035067820303920083,0.0,0.032354163169866966,0.00040751556128012373,9.919057232886081e-07,0.0020537452884635226
33,dynamic,30,149,20231012,uptrend_momentum,1.2271652881284492,1.1830118246365287,0.0048160120268234685,0.0,0.032354174122676264,0.00032535559807623723,7.947028938204683e-07,0.002054539991357343
33,dynamic,31,150,20231013,oscillation_reversal,1.2251512008328351,1.185118793446344,-0.0016412518469176574,0.0016412518469176574,0.03231638023560411,0.0002940711027317709,7.21747699028169e-07,0.0020552617390563713
33,dynamic,31,151,20231016,oscillation_reversal,1.2230283181142656,1.18701426967974,-0.0017327516123123443,0.003371159577446048,0.032316429917006194,0.00018376182918751482,4.5027205139264424e-07,0.002055712011107764
33,dynamic,31,152,20231017,oscillation_reversal,1.2247660829473666,1.1889018603431214,0.001420870479745151,0.001955079078826971,0.03231628519763955,0.00023174773635047455,5.668680884310183e-07,0.002056278879196195
33,dynamic,31,153,20231018,oscillation_reversal,1.2194715824534648,1.1904303464486385,-0.004322866682559212,0.0062694942151746424,0.03231642745222749,0.0002955046184482703,7.238480680594881e-07,0.0020570027272642545
33,dynamic,31,154,20231019,oscillation_reversal,1.226634505109147,1.1922405543816639,0.0058737921889668865,0.0004325277323576904,0.03231634449245234,0.00036706973194179995,8.952622137636717e-07,0.002057897989478018
33,dynamic,32,155,20231020,oscillation_reversal,1.2209117978250674,1.193674116553834,-0.004665372823154268,0.005095882652384143,0.032323945059026776,0.0006356172805318805,1.55934017668809e-06,0.002059457329654706
33,dynamic,32,156,20231023,oscillation_reversal,1.222989438622199,1.1951398826572524,0.001701712442154113,0.0034028419371433527,0.03232424125707315,0.0004398471754156405,1.074029211409975e-06,0.002060531358866116
33,dynamic,32,157,20231024,oscillation_reversal,1.225235311039501,1.1966446540763647,0.0018363792412074975,0.0015727116042303368,0.03232362769701917,0.0002991129553523014,7.316239707018761e-07,0.002061262982836818
33,dynamic,32,158,20231025,oscillation_reversal,1.2362415782507656,1.1986245002850846,0.008982982380688176,0.0,0.0323232808809149,0.00033151075287970316,8.123573608350045e-07,0.002062075340197653
33,dynamic,32,159,20231026,oscillation_reversal,1.2417589989336544,1.2007812252175132,0.004463060278797393,0.0,0.03232395527660795,0.0004509407880925985,1.1149435031384762e-06,0.0020631902837007915
33,dynamic,33,160,20231027,oscillation_reversal,1.2481652579779883,1.2031504268555369,0.005159019624448202,0.0,0.032326252913810104,0.0006403574521338454,1.5903392574428587e-06,0.0020647806229582345
33,dynamic,33,161,20231030,oscillation_reversal,1.2495260378295645,1.2054692074042381,0.0010902241052443973,0.0,0.032326316547357195,0.0004499618186852815,1.1232534189991183e-06,0.0020659038763772334
33,dynamic,33,162,20231031,oscillation_reversal,1.2479705029021257,1.2075942721791324,-0.001244899970344493,0.001244899970344493,0.03232626965264833,0.00045675434309406376,1.1414528891755422e-06,0.002067045329266409
33,dynamic,33,163,20231101,oscillation_reversal,1.257763701891946,1.210102743664773,0.00784730004999834,0.0,0.032326265421152564,0.0003179414825737678,7.935631838020649e-07,0.0020678388924502107
33,dynamic,33,164,20231102,oscillation_reversal,1.2566684694515384,1.2124310299541114,-0.0008707775862510925,0.0008707775862510925,0.03232626250933365,0.00030406128688408376,7.648744995867084e-07,0.0020686037669497975
33,dynamic,34,165,20231103,oscillation_reversal,1.2562050916580652,1.2146197330393091,-0.000368735115694796,0.0012391916156718752,0.03232254572516962,0.0003123812274373715,7.851192779382291e-07,0.002069388886227736
33,dynamic,34,166,20231106,oscillation_reversal,1.267513873606601,1.2172644400676738,0.009002337296379892,0.0,0.03232308943242146,0.00019599352515979954,4.924161284755066e-07,0.0020698813023562112
33,dynamic,34,167,20231107,oscillation_reversal,1.270202635399126,1.2199113498342464,0.002121287860048726,0.0,0.032322559461490014,0.0004833049609698735,1.2251914864244228e-06,0.0020711064938426357
33,dynamic,34,168,20231108,oscillation_reversal,1.2795265859580431,1.2228921116404363,0.007340522133295169,0.0,0.03232257438794732,0.0004201642477443153,1.0673874695706411e-06,0.0020721738813122064
33,dynamic,34,169,20231109,oscillation_reversal,1.2685350105770892,1.225174256587269,-0.008590345446182424,0.008590345446182424,0.032322577495191705,0.00019419744944461706,4.969615989792611e-07,0.0020726708429111857
33,dynamic,35,170,20231110,oscillation_reversal,1.2724131848236258,1.2275362029990868,0.0030572071044159266,0.005559400806893988,0.03231128645734559,0.0004101159445561095,1.0404928681306345e-06,0.0020737113357793165
33,dynamic,35,171,20231113,oscillation_reversal,1.2709225737676897,1.229705521537517,-0.0011714835037195392,0.006724371564277631,0.032311285582585204,0.0002360510200108898,6.007088603058434e-07,0.0020743120446396223
33,dynamic,35,172,20231114,oscillation_reversal,1.276909637721306,1.2320657273467064,0.004710801489556937,0.002045247254301996,0.032311284061017714,0.0004964680711738931,1.2619449576196093e-06,0.002075573989597242
33,dynamic,35,173,20231115,oscillation_reversal,1.2717304192560226,1.2340489619421722,-0.004056057149451786,0.006093008764005647,0.03231128159269423,0.00027357679428444484,6.986656905574135e-07,0.0020762726552877994
33,dynamic,35,174,20231116,oscillation_reversal,1.26990364394121,1.2358416960421241,-0.0014364485484914535,0.0075207050189020075,0.0323112833463735,0.00034838135619992897,8.860943363622349e-07,0.0020771587496241617
33,dynamic,36,175,20231117,oscillation_reversal,1.271359465003752,1.2376175844902055,0.0011464027759018336,0.006382924000110535,0.03231649557177686,0.0011432828386420124,2.9037180856938836e-06,0.002080062467709856
33,dynamic,36,176,20231120,oscillation_reversal,1.2641159232777994,1.2389425014295852,-0.005697477326706557,0.012044034762048295,0.03231723396029557,0.0003191625422018299,8.115406378059117e-07,0.002080874008347662
33,dynamic,36,177,20231121,oscillation_reversal,1.2642104403241994,1.2402058983743158,7.476928710370423e-05,0.0119701659988376,0.0323164470278879,0.0003266563379955255,8.258629565995172e-07,0.0020816998713042616
33,dynamic,36,178,20231122,oscillation_reversal,1.2609790467962094,1.2412445557954106,-0.0025560566697750975,0.014495626245973114,0.03231657076393273,0.00038301042853335424,9.684115650098241e-07,0.0020826682828692716
33,dynamic,36,179,20231123,oscillation_reversal,1.2606259271386828,1.242213624362574,-0.000280036102442649,0.014771603049739235,0.03231648614493884,0.0003528940896295289,8.899841055221189e-07,0.0020835582669747935
33,dynamic,37,180,20231124,oscillation_reversal,1.2505983059086774,1.2426328584398794,-0.00795447802090321,0.022608580678849854,0.032304235699470725,0.0009536384896197438,2.4043628102640454e-06,0.0020859626297850577
33,dynamic,37,181,20231127,oscillation_reversal,1.2519802043735093,1.2431002257365609,0.0011049898742889752,0.021528573057283173,0.03230424767081539,0.0002570676702776005,6.429767859061153e-07,0.0020866056065709637
33,dynamic,37,182,20231128,oscillation_reversal,1.2567307273903423,1.24378175081925,0.0037944074516818027,0.017815853783633928,0.0323041969935318,0.00023392930867650874,5.857497273715383e-07,0.002087191356298335
33,dynamic,37,183,20231129,oscillation_reversal,1.2568486757380268,1.2444350970651887,9.385331727296276e-05,0.01772367254333862,0.03230421286034482,0.0002497961351361315,6.278529572178536e-07,0.002087819209255553
33,dynamic,37,184,20231130,oscillation_reversal,1.263406529684452,1.245383668696152,0.005217695712313564,0.01259845356126088,0.03230421384791063,0.0002492025920734081,6.264198956758934e-07,0.002088445629151229
33,dynamic,38,185,20231201,oscillation_reversal,1.2656261046628914,1.246395790494489,0.0017568177196247703,0.010863769028092385,0.03231649472684125,0.00037547004809324047,9.487426209238705e-07,0.0020893943717721526
33,dynamic,38,186,20231204,oscillation_reversal,1.2617379644953572,1.2471628991945323,-0.003072108068259083,0.013902502423868479,0.03231637586840577,0.0006235862857172578,1.5784541634270677e-06,0.00209097282593558
33,dynamic,38,187,20231205,oscillation_reversal,1.26089364425227,1.247849436447419,-0.0006691724168139679,0.014562371669535668,0.032316231055089614,0.00042070775260089413,1.061645886828137e-06,0.002092034471822408
33,dynamic,38,188,20231206,oscillation_reversal,1.258325492277149,1.2483732392389055,-0.0020367712906063096,0.016569482739602348,0.03231620484877038,0.0003265085572507209,8.23385129262825e-07,0.0020928578569516707
33,dynamic,38,189,20231207,oscillation_reversal,1.2632412367003043,1.2491166391119755,0.003906576202520995,0.012727636484040072,0.032316324975006264,0.00036197677231714423,9.109692004377279e-07,0.0020937688261521083
33,dynamic,39,190,20231208,oscillation_reversal,1.2686926308723459,1.250095438699994,0.004315402326701356,0.0084671590294354,0.032304770989165364,0.0007579890941157887,1.9150461613123446e-06,0.002095683872313421
33,dynamic,39,191,20231211,oscillation_reversal,1.2640743582025762,1.2507943846751233,-0.0036401824660983184,0.01207651949169708,0.03230439935627297,0.00031827247861817426,8.075798964647079e-07,0.0020964914522098857
33,dynamic,39,192,20231212,oscillation_reversal,1.265707608804316,1.2515400458815829,0.001292052632142715,0.010800070358350733,0.03230437851205673,0.0005088637168550632,1.286483152592283e-06,0.002097777935362478
33,dynamic,39,193,20231213,oscillation_reversal,1.2627688045420709,1.2521014838146072,-0.002321866631600167,0.013096860666966803,0.03230435295590815,0.000325181186280131,8.231686034295508e-07,0.0020986011039659073
33,dynamic,39,194,20231214,oscillation_reversal,1.2564777647322982,1.2523202978604917,-0.004981941102080056,0.01801355398058191,0.032304377000389954,0.00027150358344589856,6.856925109937314e-07,0.002099286796476901
33,dynamic,40,195,20231215,oscillation_reversal,1.2552128557135944,1.2524649257531468,-0.0010067102293476182,0.019002129780870347,0.03229653214090103,0.00036422332234137614,9.152770118377272e-07,0.0021002020734887388
33,dynamic,40,196,20231218,oscillation_reversal,1.2581541209193137,1.252749385511455,0.0023432401861811503,0.016703416148814765,0.032295255017453395,0.00045584612060555266,1.1443678216225187e-06,0.002101346441310361
33,dynamic,40,197,20231219,oscillation_reversal,1.2605204533122876,1.2531379389014967,0.001880796917983929,0.014854034964443374,0.03229579298319678,0.0003754275877872089,9.446915333625486e-07,0.0021022911328437235
33,dynamic,40,198,20231220,oscillation_reversal,1.2723509992901578,1.2540985919209298,0.009385445469593856,0.0056080012300117055,0.03229634872929514,0.0004969936393065463,1.2529412950240228e-06,0.0021035440741387474
33,dynamic,40,199,20231221,oscillation_reversal,1.2725162218721968,1.2550194734184932,0.000129856134141626,0.005478873329230027,0.03229592050885542,0.0005317595649500899,1.3531696276926928e-06,0.00210489724376644
33,dynamic,41,200,20231222,oscillation_reversal,1.27474495764349,1.256005747629743,0.001751439968296964,0.003737029278663262,0.032311497406150164,0.0004491033213737186,1.1429825234894789e-06,0.0021060402262899295
33,dynamic,41,201,20231225,oscillation_reversal,1.2806956343252422,1.2572402419645181,0.004668131178767521,0.0,0.03231175440066632,0.00025944504675710564,6.614525302783998e-07,0.002106701678820208
33,dynamic,41,202,20231226,oscillation_reversal,1.277246748349444,1.2582405672837644,-0.0026929786308010906,0.0026929786308010906,0.03231227063396318,0.00022916118466704063,5.869714575197592e-07,0.0021072886502777276
33,dynamic,41,203,20231227,oscillation_reversal,1.2790720977263934,1.2592821438058959,0.0014291282238989567,0.0012676990186698545,0.03231203737409651,0.00017410562902538812,4.4475169708402315e-07,0.0021077334019748116
33,dynamic,41,204,20231228,oscillation_reversal,1.2764034016312158,1.2601382066971618,-0.0020864313277737523,0.0033514853794968102,0.032311839043529376,0.00024616855956025724,6.297346717420457e-07,0.0021083631366465537
33,dynamic,42,205,20231229,oscillation_reversal,1.2858538711414158,1.2614239899193744,0.007403983331697894,0.0,0.03233439721601876,0.0005947971499994341,1.5184022110796605e-06,0.0021098815388576335
33,dynamic,42,206,20240102,oscillation_reversal,1.290303676819573,1.2628679742643845,0.003460584268574207,0.0,0.032333981664859374,0.00030183867040205203,7.762408455933129e-07,0.0021106577797032266
33,dynamic,42,207,20240103,oscillation_reversal,1.2807412308828257,1.2637616370953064,-0.007411004175635227,0.007411004175635227,0.032335140030512875,0.0006023865056693396,1.554523046263287e-06,0.00211221230274949
33,dynamic,42,208,20240104,oscillation_reversal,1.2854029962292797,1.2648437050520052,0.0036398963616097735,0.0037980831011602545,0.03233535516167195,0.00044213027330277516,1.1325089408807127e-06,0.002113344811690371
33,dynamic,42,209,20240105,oscillation_reversal,1.2788953871803528,1.2655462891584226,-0.005062699455359088,0.00884155400327169,0.032335571538190444,0.0003248738124543363,8.351875438504658e-07,0.0021141799992342213
33,dynamic,43,210,20240108,oscillation_reversal,1.2857187236192686,1.2665549108814649,0.005335335874468772,0.0035533907890626937,0.03232314329671374,0.0005215312597475069,1.33396784472289e-06,0.002115513967078944
33,dynamic,43,211,20240109,oscillation_reversal,1.2907243573601899,1.2677633832054012,0.0038932572490120165,0.0,0.032322890663475004,0.00025336879884397395,6.515220173092429e-07,0.0021161654890962532
33,dynamic,43,212,20240110,oscillation_reversal,1.2948931162384698,1.2691198698570545,0.0032297824508449313,0.0,0.032322921579711866,0.00030231353595430027,7.804068888318018e-07,0.002116945895985085
33,dynamic,43,213,20240111,oscillation_reversal,1.2964472350998013,1.270486238119192,0.0012001908434311481,0.0,0.03232252648111319,0.0003185974665728328,8.250993326323543e-07,0.0021177709953177173
33,dynamic,43,214,20240112,oscillation_reversal,1.2925583862657666,1.2715898455265207,-0.002999619829290867,0.002999619829290867,0.03232176423208681,0.0005093783551257669,1.3207643202449705e-06,0.0021190917596379624
33,dynamic,44,215,20240115,oscillation_reversal,1.2985510202095318,1.2729379042606712,0.004636257833642743,0.0,0.032331752497175376,0.0003733355421228074,9.651159717238222e-07,0.0021200568756096863
33,dynamic,44,216,20240116,oscillation_reversal,1.296783502418075,1.2741301841685413,-0.0013611462036906552,0.0013611462036906552,0.03233272678332154,0.00022361529569188063,5.807517407102954e-07,0.0021206376273503968
33,dynamic,44,217,20240117,oscillation_reversal,1.2980600477681339,1.275326677348521,0.0009843935766291612,0.0003780925306413607,0.03233261372964888,0.0003064505255298798,7.947999716289945e-07,0.0021214324273220258
33,dynamic,44,218,20240118,oscillation_reversal,1.3028348966610253,1.2767020883141462,0.0036784499308033514,0.0,0.03233342506055149,0.000386608347840562,1.0036817009309586e-06,0.0021224361090229566
33,dynamic,44,219,20240119,oscillation_reversal,1.3229322817660076,1.2790135979867392,0.015425887928308457,0.0,0.0323323005835012,0.00039956940166333346,1.0411459202499135e-06,0.0021234772549432067
33,dynamic,45,220,20240122,oscillation_reversal,1.3139725616206879,1.2807615461684367,-0.006772621901220299,0.006772621901220299,0.0323427352759393,0.00044816770729846564,1.1857910552603987e-06,0.002124663045998467
33,dynamic,45,221,20240123,oscillation_reversal,1.32112289264054,1.282779613492042,0.005441765854709235,0.0013677110691200367,0.03234302457166412,0.0004121839193850854,1.0831967208265517e-06,0.0021257462427192934
33,dynamic,45,222,20240124,oscillation_reversal,1.311523066345922,1.284216786134736,-0.0072664143117153746,0.008624187025548458,0.03234335277037242,0.0006258306931626323,1.653598511308502e-06,0.002127399841230602
33,dynamic,45,223,20240125,oscillation_reversal,1.3213696509902122,1.2860744293775097,0.007507747974058843,0.0011811872741585017,0.032343664648527705,0.0005889226401035973,1.5447712535784115e-06,0.0021289446124841804
33,dynamic,45,224,20240126,oscillation_reversal,1.3163570234214903,1.2875885590797087,-0.0037935089283801515,0.004970215358067964,0.0323441372548619,0.0005651672990141902,1.4935898332989228e-06,0.0021304382023174793
33,dynamic,46,225,20240129,oscillation_reversal,1.3225383608690486,1.2893360491691757,0.004695790987988779,0.00029776346256604747,0.03235097610307294,0.0004509713409506337,1.1872785840443484e-06,0.0021316254809015237
33,dynamic,46,226,20240130,oscillation_reversal,1.3167929542832792,1.2907088944248808,-0.004344226795806594,0.004640696706359693,0.032350749802885624,0.0002982135072502959,7.887976061356329e-07,0.0021324142785076592
33,dynamic,46,227,20240131,oscillation_reversal,1.3234182519287532,1.2923443623000743,0.005031389045577095,0.0,0.032350422630687756,0.00020756079394703905,5.466291821098091e-07,0.002132960907689769
33,dynamic,46,228,20240201,oscillation_reversal,1.3273226514132368,1.2940932767557325,0.0029502385045645507,0.0,0.032350985033954366,0.0002966299878020412,7.851310798532494e-07,0.0021337460387696222
33,dynamic,46,229,20240202,oscillation_reversal,1.3262222176448129,1.2956997238001866,-0.0008290627506826187,0.0008290627506826187,0.032350570656644075,0.0004443459681451045,1.1795809371662837e-06,0.0021349256197067887
33,dynamic,47,230,20240205,oscillation_reversal,1.3295299775991607,1.2973912364901352,0.0024941219580998375,0.0,0.0323421388838024,0.00046967654012777457,1.2457909252480002e-06,0.0021361714106320367
33,dynamic,47,231,20240206,oscillation_reversal,1.320631410867219,1.2985532452089894,-0.006693016992373901,0.006693016992373901,0.03234227140747302,0.00035849251874308513,9.532531008279213e-07,0.0021371246637328645
33,dynamic,47,232,20240207,oscillation_reversal,1.3289173740239848,1.3000714516497391,0.006274243584229566,0.0004607670270677655,0.032342069654434265,0.0004062499319350786,1.0730128415522691e-06,0.002138197676574417
33,dynamic,47,233,20240208,oscillation_reversal,1.3301051013502592,1.3015731341347652,0.0008937555859307444,0.0,0.03234196841564135,0.0004967379143295016,1.3202472893778248e-06,0.0021395179238637946
33,dynamic,47,234,20240219,oscillation_reversal,1.32992790110302,1.302990872483178,-0.0001332227408640252,0.0001332227408640252,0.03234063816022282,0.000414323875870537,1.1021886018132256e-06,0.0021406201124656078
33,dynamic,48,235,20240220,oscillation_reversal,1.3215160636573957,1.303917132041889,-0.006325032686845478,0.006457412789518835,0.032330316730178416,0.0005655812846192265,1.5043646615135954e-06,0.0021421244771271213
33,dynamic,48,236,20240221,oscillation_reversal,1.315534784360249,1.304498014657807,-0.004526073849297818,0.010954259911655995,0.03232999198117261,0.00038448919441029863,1.016217293431802e-06,0.002143140694420553
33,dynamic,48,237,20240222,oscillation_reversal,1.3094177488831864,1.3047440013690759,-0.0046498470050241325,0.015553171284037548,0.032329724601390795,0.0005232037792704536,1.3765855418780469e-06,0.002144517279962431
33,dynamic,48,238,20240223,oscillation_reversal,1.3164861587474226,1.3053311092379931,0.005398132009639234,0.010238997346158074,0.03233011020720579,0.00027956118581638073,7.321247572135989e-07,0.0021452494047196446
33,dynamic,48,239,20240226,oscillation_reversal,1.3170325964770266,1.3059161835999449,0.0004150729014302801,0.009828174375064003,0.03232990143618444,0.0002460344325937204,6.478018501698173e-07,0.0021458972065698145
33,dynamic,49,240,20240227,oscillation_reversal,1.3228979948106327,1.3067652741604792,0.004453495190092971,0.005418448912277718,0.032328590572109406,0.00039246298202886415,1.0337730804851831e-06,0.0021469309796502997
33,dynamic,49,241,20240228,oscillation_reversal,1.3346982344683103,1.3081619221758707,0.008919992096115159,0.0,0.03232867137401236,0.00047048725812560976,1.2448133007166435e-06,0.0021481757929510165
33,dynamic,49,242,20240229,oscillation_reversal,1.3362985693071179,1.309568754532433,0.0011990237174810403,0.0,0.03232758201839957,0.0003143609151433219,8.391539168552681e-07,0.0021490149468678717
33,dynamic,49,243,20240301,oscillation_reversal,1.3369844423103183,1.3109395389213274,0.0005132632923166014,0.0,0.03232733290931163,0.00019894678488133893,5.317046080103683e-07,0.002149546651475882
