seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,36,179,20231123,oscillation_reversal,1.2607188459988086,1.2422872408908796,-0.0002793839903523221,0.014763997055283862,0.032319424900852683,0.00039508734840725326,9.96466528700484e-07,0.0020828848307317045
33,dynamic,37,180,20231124,oscillation_reversal,1.2506907519938717,1.2427074164460292,-0.007954266755639816,0.022600827039966465,0.03230710488531399,0.0009728161210456852,2.452895234987507e-06,0.002085337725966692
33,dynamic,37,181,20231127,oscillation_reversal,1.2520727135669079,1.2431756813020731,0.0011049586565128333,0.02152084136293586,0.03230708459277873,0.0002677761936803538,6.698104180802767e-07,0.0020860075363847725
33,dynamic,37,182,20231128,oscillation_reversal,1.256823241700206,1.2438580593219797,0.003794131188886718,0.017808363069475308,0.03230717220346926,0.00024397018597517584,6.109368255667232e-07,0.002086618473210339
33,dynamic,37,183,20231129,oscillation_reversal,1.2569416190279699,1.2445122373072792,9.418772969516098e-05,0.017715852669067278,0.03230714134812575,0.00027323324810087785,6.86811793236844e-07,0.002087305285003576
33,dynamic,37,184,20231130,oscillation_reversal,1.263501282352279,1.2454616895595292,0.005218749403319123,0.01258955786129412,0.03230714041376862,0.00028774962406143134,7.233689566849304e-07,0.002088028653960261
33,dynamic,38,185,20231201,oscillation_reversal,1.265720529677557,1.2464746315654305,0.0017564266505107895,0.010855243845729112,0.03231944466968847,0.00038932747358286224,9.83831524253839e-07,0.002089012485484515
33,dynamic,38,186,20231204,oscillation_reversal,1.261832186261507,1.2472425093002344,-0.003072039462803655,0.013893935571060334,0.03231919575290878,0.0006609332571822293,1.6731135847244087e-06,0.002090685599069239
33,dynamic,38,187,20231205,oscillation_reversal,1.2609880296338416,1.2479297853169147,-0.0006689927843467336,0.014553633412763722,0.032318835495489535,0.00046956291370832057,1.185019195983787e-06,0.002091870618265223
33,dynamic,38,188,20231206,oscillation_reversal,1.2584192159893273,1.2484542568505352,-0.0020371435605619492,0.01656112913273622,0.03231885695405384,0.00033218155792840917,8.37753936425689e-07,0.0020927083722016484
33,dynamic,38,189,20231207,oscillation_reversal,1.2633348191396785,1.2491982849649923,0.003906172989011969,0.012719646779009941,0.03231908979628063,0.0003781831344414864,9.518258470884834e-07,0.002093660198048737
33,dynamic,39,190,20231208,oscillation_reversal,1.268786514981863,1.2501776964658358,0.004315321448906895,0.008459214694671036,0.03230682003954295,0.000795096254724164,2.008945566321175e-06,0.0020956691436150583
33,dynamic,39,191,20231211,oscillation_reversal,1.2641678299937205,1.25087720314223,-0.0036402380807211143,0.012068659219927613,0.032306409686849245,0.000338860207789754,8.598825242151838e-07,0.0020965290261392737
33,dynamic,39,192,20231212,oscillation_reversal,1.2658010614346704,1.251623396056852,0.0012919419417263267,0.010792309285228008,0.032306373858019904,0.0005626957472426031,1.4226837234767532e-06,0.0020979517098627504
33,dynamic,39,193,20231213,oscillation_reversal,1.2628621156288238,1.2521853320354506,-0.0023218070322327256,0.013089058657868247,0.03230656085302397,0.0003674823369047876,9.303190642251467e-07,0.0020988820289269757
33,dynamic,39,194,20231214,oscillation_reversal,1.2565702858708114,1.2524045797272185,-0.004982198515694147,0.018006044884945394,0.032306405556081476,0.0003095786246268932,7.819102336995597e-07,0.0020996639391606753
33,dynamic,40,195,20231215,oscillation_reversal,1.2553063263916688,1.252549667060441,-0.001005880445650198,0.018993813402142345,0.03229790901669358,0.00038271619451596406,9.618195959006282e-07,0.002100625758756576
33,dynamic,40,196,20231218,oscillation_reversal,1.2582482283216754,1.2528345951235027,0.002343572933678262,0.01669475385546071,0.03229677373653743,0.0004893567667003419,1.2285852902030221e-06,0.0021018543440467787
33,dynamic,40,197,20231219,oscillation_reversal,1.2606141895391423,1.2532235748442846,0.0018803612548079496,0.014845784768961034,0.032297275555270614,0.00041203412388562954,1.0368824127743341e-06,0.002102891226459553
33,dynamic,40,198,20231220,oscillation_reversal,1.2724455942013406,1.2541846758121373,0.009385428753997838,0.005599690070209551,0.03229792969711341,0.0005572013771011561,1.4048319248089358e-06,0.002104296058384362
33,dynamic,40,199,20231221,oscillation_reversal,1.2726106159079436,1.2551059728169276,0.00012968861486495342,0.005470727671393449,0.03229740929886518,0.0005625550047550151,1.4316412745928665e-06,0.002105727699658955
33,dynamic,41,200,20231222,oscillation_reversal,1.2748381949550351,1.256092583923833,0.0017504011197504443,0.0037299025194849067,0.03231812748281664,0.00046319711620710496,1.1789391346862143e-06,0.0021069066387936412
33,dynamic,41,201,20231225,oscillation_reversal,1.2807880538478291,1.2573273574200328,0.0046671482830837885,0.0,0.03231850556895752,0.0002509222689624918,6.397705848763297e-07,0.0021075464093785177
33,dynamic,41,202,20231226,oscillation_reversal,1.2773378763506473,1.2583278833665634,-0.0026937926902241838,0.0026937926902241838,0.03231899617177256,0.00022389418785083437,5.735220022506208e-07,0.0021081199313807684
33,dynamic,41,203,20231227,oscillation_reversal,1.279162325659485,1.2593696054812096,0.0014283216231325557,0.0012693186694394676,0.032318853103809185,0.00017698908827438672,4.5214973230728483e-07,0.002108572081113076
33,dynamic,41,204,20231228,oscillation_reversal,1.2764927542860847,1.2602257629214533,-0.0020869684166348046,0.0033536380581004055,0.032318706057403064,0.00022472899302077368,5.74929722711134e-07,0.002109147010835787
33,dynamic,42,205,20231229,oscillation_reversal,1.2859423786762678,1.261511593709194,0.007402802999432634,0.0,0.032331756928959184,0.00028488598504928034,7.273097914261203e-07,0.0021098743206272134
33,dynamic,42,206,20240102,oscillation_reversal,1.2903905925689436,1.2629555436521815,0.0034591082512225313,0.0,0.032331322065735,0.0003873690366709148,9.962685208842614e-07,0.002110870589148098
33,dynamic,42,207,20240103,oscillation_reversal,1.2808254953597087,1.2638490412375578,-0.007412559626765791,0.007412559626765791,0.032332715342642315,0.0006786538970956942,1.7514572088450715e-06,0.002112622046356943
33,dynamic,42,208,20240104,oscillation_reversal,1.2854901218914216,1.264931095270251,0.0036418907560884506,0.0037976646030609684,0.0323325662681057,0.0005452889868631898,1.3968400734264776e-06,0.0021140188864303693
33,dynamic,42,209,20240105,oscillation_reversal,1.2789827835057066,1.2656336796820238,-0.005062145772182558,0.008840586043428966,0.03233263506517737,0.00040560666373017085,1.0428067191969404e-06,0.002115061693149566
33,dynamic,43,210,20240108,oscillation_reversal,1.2858087643700942,1.2666424339164273,0.005337038897175406,0.003550729697841204,0.0323231621113782,0.0004945075684225225,1.264933332651353e-06,0.0021163266264822176
33,dynamic,43,211,20240109,oscillation_reversal,1.2908127709374908,1.2678509507674804,0.003891719131225546,0.0,0.03232323836245241,0.00040787549442175206,1.0488997709985485e-06,0.0021173755262532163
33,dynamic,43,212,20240110,oscillation_reversal,1.2949867897208163,1.2692077427151471,0.0032336361068801,0.0,0.03232315849512489,0.00027576336484772326,7.119177462042719e-07,0.0021180874439994204
33,dynamic,43,213,20240111,oscillation_reversal,1.2965383397546846,1.270574272567124,0.0011981203562723142,0.0,0.03232298456064466,0.00038479743241096043,9.966151833813648e-07,0.0021190840591828017
33,dynamic,43,214,20240112,oscillation_reversal,1.2926477950419584,1.2716779486908658,-0.003000717058210811,0.003000717058210811,0.03232188707532693,0.0004599244523397286,1.1926193716982686e-06,0.0021202766785545
33,dynamic,44,215,20240115,oscillation_reversal,1.2986364599164317,1.273025874252144,0.004632866661315793,0.0,0.03233346101939576,0.00031329109908678765,8.099500968816155e-07,0.0021210866286513813
33,dynamic,44,216,20240116,oscillation_reversal,1.2968685859359084,1.2742180098363323,-0.0013613309306264032,0.0013613309306264032,0.032334443556859535,0.0002161708796787308,5.614547718460158e-07,0.0021216480834232274
33,dynamic,44,217,20240117,oscillation_reversal,1.2981406489185296,1.275414141790442,0.0009808726932061251,0.0003817935297565356,0.032334138228519965,0.00021692608748876546,5.626492566683289e-07,0.0021222107326798957
33,dynamic,44,218,20240118,oscillation_reversal,1.3029179114286649,1.2767893302723532,0.003680080824920662,0.0,0.032335010177809924,0.00034678482212349357,9.003509480529777e-07,0.0021231110836279488
33,dynamic,44,219,20240119,oscillation_reversal,1.3230148586479622,1.2791006066911337,0.015424568994727217,0.0,0.03233393299635334,0.00037615280525357675,9.801924547980472e-07,0.0021240912760827468
33,dynamic,45,220,20240122,oscillation_reversal,1.3140560540622555,1.2808483790596898,-0.006771507158175094,0.006771507158175094,0.03233972219780258,0.0003641851604628335,9.636447571828422e-07,0.0021250549208399294
33,dynamic,45,221,20240123,oscillation_reversal,1.3212075299059074,1.2828663366020008,0.005442291309829539,0.0013660683629069803,0.032339906501671366,0.00039571165186837176,1.0399745836012191e-06,0.0021260948954235307
33,dynamic,45,222,20240124,oscillation_reversal,1.3116091211077985,1.2843034758272907,-0.007264875941777715,0.00862101998750009,0.03233987006309629,0.0005222351084180482,1.3799619152463063e-06,0.002127474857338777
33,dynamic,45,223,20240125,oscillation_reversal,1.3214553894431684,1.2861610715080845,0.007507014229249709,0.001178723877967247,0.03233989094424908,0.00046058668518384957,1.2082193946958865e-06,0.002128683076733473
33,dynamic,45,224,20240126,oscillation_reversal,1.316441610484248,1.2876750984568925,-0.0037941341031823006,0.004968385744685944,0.032340640724138406,0.00047486857888251466,1.2550352856830347e-06,0.002129938112019156
33,dynamic,46,225,20240129,oscillation_reversal,1.322625420119146,1.2894226145400052,0.00469736719475411,0.00029435688213974576,0.032346888871099974,0.00047361344754704576,1.2469688992716598e-06,0.0021311850809184276
33,dynamic,46,226,20240130,oscillation_reversal,1.3168822969424934,1.2907955986601296,-0.004342214423895929,0.004635293145336172,0.03234670300770456,0.00028420885987763544,7.518037253944823e-07,0.0021319368846438222
33,dynamic,46,227,20240131,oscillation_reversal,1.3235099275847277,1.2924313151063596,0.00503281930178745,0.0,0.03234684804061463,0.00022695154845331703,5.977369528437195e-07,0.002132534621596666
33,dynamic,46,228,20240201,oscillation_reversal,1.327417091804252,1.2941806039412542,0.002952123091856551,0.0,0.03234689575469105,0.00029856941466320855,7.903191687598353e-07,0.0021333249407654254
33,dynamic,46,229,20240202,oscillation_reversal,1.326316456640365,1.2957873965762097,-0.000829155486005595,0.000829155486005595,0.032346925643423535,0.0003472348091450028,9.218508410569283e-07,0.0021342467916064824
33,dynamic,47,230,20240205,oscillation_reversal,1.3296251800348982,1.2974792857491442,0.0024946711457645154,0.0,0.03233830198467486,0.0004329312685832122,1.1484077322322083e-06,0.002135395199338715
33,dynamic,47,231,20240206,oscillation_reversal,1.320724417568831,1.2986415423401285,-0.00669418915925879,0.00669418915925879,0.03233833473005413,0.0002802251999605952,7.451889638958436e-07,0.0021361403883026105
33,dynamic,47,232,20240207,oscillation_reversal,1.329010593149251,1.3001599948805846,0.006273962584619319,0.0004622256669589708,0.03233828240363613,0.0004005719584685395,1.0580903330855356e-06,0.002137198478635696
33,dynamic,47,233,20240208,oscillation_reversal,1.3301953209322146,1.3016617611831662,0.000891435921632544,0.0,0.032338243008571015,0.0005061127391873359,1.345258383415507e-06,0.0021385437370191117
33,dynamic,47,234,20240219,oscillation_reversal,1.3300150113879474,1.3030794236934053,-0.00013555117916130843,0.00013555117916130843,0.03233688999105882,0.000363004494873035,9.657337611149465e-07,0.002139509470780227
33,dynamic,48,235,20240220,oscillation_reversal,1.3215990921209408,1.3040054071147822,-0.00632768742829759,0.006462380881966601,0.032334046206146,0.0005032351315503759,1.3386205584395769e-06,0.0021408480913386665
33,dynamic,48,236,20240221,oscillation_reversal,1.3156126901890721,1.3045857712684967,-0.004529665590388365,0.010962774048041912,0.03233408300289361,0.0003072027188217065,8.11997668583704e-07,0.0021416600890072504
33,dynamic,48,237,20240222,oscillation_reversal,1.3094923447039013,1.304831099940267,-0.004652087602082355,0.015563861864891004,0.03233411685270003,0.0003707759019813961,9.755949637260483e-07,0.0021426356839709766
33,dynamic,48,238,20240223,oscillation_reversal,1.316559963597666,1.305417543123137,0.0053972204742920304,0.010250642984515168,0.0323340738808494,0.0002295164881897932,6.011001685357152e-07,0.002143236784139512
33,dynamic,48,239,20240226,oscillation_reversal,1.317103947508321,1.3060018633423962,0.00041318582191163244,0.00984169258295009,0.03233410049537489,0.00019673453044970549,5.180256124945364e-07,0.0021437548097520067
33,dynamic,49,240,20240227,oscillation_reversal,1.3229695830101635,1.3068502493257845,0.004453434000360357,0.005432087910959726,0.03232360829187906,0.0002916755566044621,7.683340539908475e-07,0.0021445231438059977
33,dynamic,49,241,20240228,oscillation_reversal,1.3347707633142625,1.3082462750252084,0.008920220431105852,0.0,0.03232353936575038,0.00031598892721690364,8.360874785519518e-07,0.0021453592312845496
33,dynamic,49,242,20240229,oscillation_reversal,1.336361579296475,1.3096520402387717,0.001191827110643695,0.0,0.03232273698294794,0.0002326307619382323,6.210174793653456e-07,0.002145980248763915
33,dynamic,49,243,20240301,oscillation_reversal,1.3370421629001035,1.3110215463718382,0.000509281031550568,0.0,0.032322480020599426,0.0002438196436271821,6.516624080422495e-07,0.0021466319111719573
33,dynamic,49,244,20240304,oscillation_reversal,1.3359825378588959,1.3122695959461912,-0.0007925143055393935,0.0007925143055393935,0.03232207370804087,0.00016374944548735657,4.3787982553621564e-07,0.0021470697909974933
33,dynamic,50,245,20240305,oscillation_reversal,1.3340601931012783,1.3133591258039456,-0.001438899613686817,0.0022302735706981602,0.03231745282368379,0.00023047173166866608,6.15812417958878e-07,0.002147685603415452
33,dynamic,50,246,20240306,oscillation_reversal,1.3344844939254648,1.3144153942100216,0.0003180522336103664,0.0019129306805785173,0.0323175215183161,0.00012218650434426062,3.26008303159749e-07,0.002148011611718612
33,dynamic,50,247,20240307,oscillation_reversal,1.3293335925483347,1.3151613041269372,-0.0038598435580007306,0.005765390625414923,0.03231751486108704,0.00013956352220655457,3.724907126045387e-07,0.0021483841024312164
33,dynamic,50,248,20240308,oscillation_reversal,1.3224603481003445,1.3155262563256076,-0.00517044366178554,0.01090602465978363,0.032317977841962844,0.00022232776818046154,5.910955415971726e-07,0.0021489751979728135
33,dynamic,50,249,20240311,oscillation_reversal,1.3287943866648726,1.3161896628425709,0.004789586752923514,0.006168673258097668,0.032318192187929216,0.00020579458188105942,5.443103487831815e-07,0.0021495195083215965
33,dynamic,51,250,20240312,oscillation_reversal,1.3242186719850992,1.3165911132996972,-0.0034435084356865264,0.009590939815382837,0.032321169395717546,0.00034170669658075206,9.081158806046004e-07,0.002150427624202201
33,dynamic,51,251,20240313,oscillation_reversal,1.3350099044737105,1.317512052858398,0.008149131798930398,0.0015199658490835377,0.03232108722669789,0.0002408818593716902,6.379605118449621e-07,0.002151065584714046
33,dynamic,51,252,20240314,oscillation_reversal,1.3395979180995266,1.3186163461204543,0.0034366888293797526,0.0,0.032321963531738,0.00023313182877455693,6.224666009242053e-07,0.00215168805131497
33,dynamic,51,253,20240315,oscillation_reversal,1.3396398957419349,1.3196675236015283,3.133600152782634e-05,0.0,0.0323211544879349,0.00014510706936834636,3.8877025605472075e-07,0.002152076821571025
33,dynamic,51,254,20240318,oscillation_reversal,1.3455062765730281,1.3209594612501032,0.00437907295067852,0.0,0.032320759932847894,0.0002137608265708052,5.727250628420466e-07,0.002152649546633867
33,dynamic,52,255,20240319,oscillation_reversal,1.3480976905518351,1.3223163727151899,0.0019259768786863418,0.0,0.032315114010732955,0.00028180199579400794,7.583327081832875e-07,0.0021534078793420505
33,dynamic,52,256,20240320,oscillation_reversal,1.349723865186068,1.3236867473387337,0.0012062735850895123,0.0,0.032315172131476506,0.00021064529815480182,5.679408799361822e-07,0.002153975820221987
33,dynamic,52,257,20240321,oscillation_reversal,1.3409467646556168,1.3245497482045778,-0.006502886076805936,0.006502886076805936,0.03231519193678448,0.00022370198802650412,6.038718238578812e-07,0.002154579692045845
33,dynamic,52,258,20240322,oscillation_reversal,1.3339329037109224,1.3250189059798951,-0.005230529003510176,0.011699401546084842,0.032315666591134676,0.0002346529281551865,6.293141696533286e-07,0.002155209006215498
33,dynamic,52,259,20240325,oscillation_reversal,1.339334624228629,1.3257346918923318,0.0040494694318427005,0.007697308483173848,0.03231565636932227,0.00020899761486398508,5.575775905283453e-07,0.0021557665838060265
33,dynamic,53,260,20240326,oscillation_reversal,1.3372490880082186,1.3263104116981261,-0.0015571435119222654,0.009242466181132225,0.0323068143208667,0.0006367920538162992,1.7057552922196603e-06,0.002157472339098246
33,dynamic,53,261,20240327,oscillation_reversal,1.3372796897595898,1.3268588756011994,2.288410711637212e-05,0.00921979357960201,0.032307143300720036,0.0002182294263697801,5.836542027790902e-07,0.002158055993301025
33,dynamic,53,262,20240328,oscillation_reversal,1.3427406880190995,1.3276529662220944,0.0040836620052844275,0.005173782095055257,0.03230680836929132,0.00014089979075195339,3.7684485692792673e-07,0.002158432838157953
33,dynamic,53,263,20240329,oscillation_reversal,1.3432991041474678,1.328435273118363,0.0004158778633513993,0.004760055893146986,0.032306810019872796,0.0002763144251326684,7.420372426244822e-07,0.0021591748754005774
33,dynamic,53,264,20240401,oscillation_reversal,1.3501666407065058,1.3295218414977703,0.0051124403625628645,0.0,0.03230723451271001,0.00020068365155531676,5.391563387025992e-07,0.00215971403173928
33,dynamic,54,265,20240402,oscillation_reversal,1.3534607393856235,1.330718786392163,0.0024397719361470838,0.0,0.032306384283901105,0.0004483862181726417,1.2107922278585e-06,0.0021609248239671387
33,dynamic,54,266,20240403,oscillation_reversal,1.3552616024210375,1.3319459271936067,0.0013305617097039146,0.0,0.03230596606121884,0.00018859917810807106,5.105231660993415e-07,0.002161435347133238
33,dynamic,54,267,20240408,oscillation_reversal,1.3584982079452501,1.333273541231189,0.0023881776908831753,0.0,0.032305652355331185,0.00017989756370342253,4.876165209126822e-07,0.002161922963654151
33,dynamic,54,268,20240409,oscillation_reversal,1.358991184754196,1.3345594234073392,0.0003628836652582734,0.0,0.03230541528174508,0.00023565333523938373,6.402692672380482e-07,0.002162563232921389
33,dynamic,54,269,20240410,oscillation_reversal,1.3563628283479958,1.335649593654372,-0.001934049635999302,0.001934049635999302,0.032305379731461734,0.00024838813039917626,6.751145592201125e-07,0.002163238347480609
33,dynamic,55,270,20240411,oscillation_reversal,1.3600551469820976,1.3368698713207583,0.002722220453799107,0.0,0.03230988985753433,0.000341856224526909,9.273621511753715e-07,0.0021641657096317843
33,dynamic,55,271,20240412,oscillation_reversal,1.354618253305367,1.3377572904199888,-0.003997553840956236,0.003997553840956236,0.03230942935202061,0.00010990849023520544,2.9896321568284555e-07,0.002164464672847467
33,dynamic,55,272,20240415,oscillation_reversal,1.350191674073869,1.3383790096026829,-0.003267768775960911,0.007252259535295402,0.03230938927108195,0.00019657066260304196,5.325564152528227e-07,0.00216499722926272
33,dynamic,55,273,20240416,oscillation_reversal,1.338283219085188,1.338374220076808,-0.008819825523549651,0.016008121395092334,0.03230961026557689,0.00032810474352684693,8.860085858681819e-07,0.002165883237848588
33,dynamic,55,274,20240417,oscillation_reversal,1.3377989041723621,1.3383454542815858,-0.00036189268902064864,0.016364220862015166,0.03230960671695728,0.00025322163301141204,6.777645243370413e-07,0.002166561002372925
33,dynamic,56,275,20240418,oscillation_reversal,1.3443293176578435,1.3386446474503986,0.004881461230917594,0.01156264094080972,0.0323054065206615,0.0005573831511660673,1.4913331376682061e-06,0.0021680523355105934
33,dynamic,56,276,20240419,oscillation_reversal,1.344686001821433,1.3389467151689503,0.00026532499061393544,0.011300383807794856,0.032305627704526614,0.00025111051354266903,6.751504506550539e-07,0.0021687274859612483
33,dynamic,56,277,20240422,oscillation_reversal,1.3403128365656352,1.3390150212387846,-0.0032521832233505243,0.014515816112508184,0.03230539611789455,0.0002876395886453227,7.735698568420814e-07,0.0021695010558180905
33,dynamic,56,278,20240423,oscillation_reversal,1.3352734025587594,1.3388279403047834,-0.003759893861636554,0.018221132046246646,0.03230541521877097,0.00041533782412847553,1.1133652343812719e-06,0.002170614421052472
33,dynamic,56,279,20240424,oscillation_reversal,1.3382525109444268,1.3387991688367655,0.002231084944819939,0.01603069999481266,0.0323054088297064,0.000462998521196821,1.2364592215563062e-06,0.002171850880274028
33,dynamic,57,280,20240425,oscillation_reversal,1.343165056229484,1.3390174632064014,0.0036708657333961447,0.012418680808709892,0.032309548997497765,0.0004401344544184872,1.1780220775573919e-06,0.0021730289023515854
33,dynamic,57,281,20240426,oscillation_reversal,1.3417327553049325,1.3391532278113278,-0.0010663625575341174,0.013471800550015733,0.03230954744580413,0.0002425979815240155,6.516982629897272e-07,0.0021736806006145753
33,dynamic,57,282,20240429,oscillation_reversal,1.337196036431785,1.3390553682423507,-0.0033812388161579277,0.01680748799123033,0.03230956887957445,0.00042827624041614706,1.1492645201703894e-06,0.0021748298651347456
33,dynamic,57,283,20240430,oscillation_reversal,1.3342267093768188,1.3388139352990742,-0.002220562261678327,0.01899072817936176,0.03230956868902267,0.00045038572450003395,1.2045080113338066e-06,0.0021760343731460794
33,dynamic,57,284,20240506,oscillation_reversal,1.3350607462682837,1.3386262758475347,0.000625108825661691,0.018377490625490656,0.032309532969999964,0.0005082440132987802,1.3562254748481994e-06,0.0021773905986209275
33,dynamic,58,285,20240507,oscillation_reversal,1.3379933966434088,1.3385946318873283,0.0021966419006194116,0.016221217490807516,0.032345730773618735,0.000982569559642061,2.623580099112458e-06,0.00218001417872004
33,dynamic,58,286,20240508,oscillation_reversal,1.3353069301374445,1.3384302467998341,-0.0020078324098636857,0.018196480414465754,0.032345722977716214,0.0003027846882328565,8.102478269205905e-07,0.0021808244265469606
33,dynamic,58,287,20240509,oscillation_reversal,1.3417059098873156,1.3385940299542083,0.004792141496047231,0.013491539027294719,0.03234573853254144,0.0003253296355604923,8.688298338860293e-07,0.0021816932563808464
33,dynamic,58,288,20240510,oscillation_reversal,1.3464987715730008,1.338989267035148,0.0035722147829606588,0.009967518919492213,0.032345750421937124,0.0003729176973980182,1.0006917570009811e-06,0.002182693948137847
33,dynamic,58,289,20240513,oscillation_reversal,1.3428589100933737,1.3391827491880592,-0.0027032044562320667,0.01264377913416348,0.03234638011258066,0.00038347471964656973,1.032696477866814e-06,0.002183726644615714
33,dynamic,59,290,20240514,negative_shock,1.3351737864489317,1.3389823010511028,-0.005722956884508079,0.018294376215829633,0.0323265108501601,0.0006770660723522254,1.8184084159602215e-06,0.002185545053031674
33,dynamic,59,291,20240515,negative_shock,1.320527911400505,1.338059581568573,-0.010969264972898518,0.029062965328502832,0.0323265157028927,0.00020410702622617946,5.450367020944788e-07,0.0021860900897337685
33,dynamic,59,292,20240516,negative_shock,1.3038908385346855,1.3363511444168785,-0.012598804404046926,0.04129561111697444,0.032326516879223756,0.00016913895152845942,4.467054127966956e-07,0.002186536795146565
33,dynamic,59,293,20240517,negative_shock,1.2911550005084935,1.3340913372214593,-0.009767564622590985,0.05065981818935095,0.03232706358804735,0.0004067023650430081,1.0605909755799351e-06,0.002187597386122145
33,dynamic,59,294,20240520,negative_shock,1.308526645763665,1.3328131026485697,0.013454345332923001,0.03788706754485072,0.03232678684899185,0.0002721385752070017,7.027461644195541e-07,0.0021883001322865647
33,dynamic,60,295,20240521,negative_shock,1.2954711980032985,1.3309460074163062,-0.009977212006063052,0.047486272245730654,0.03234430554680407,0.002557152683489012,6.6922048472628635e-06,0.0021949923371338276
33,dynamic,60,296,20240522,negative_shock,1.2827051134321705,1.3285339627170993,-0.009854394749033601,0.05687271852289477,0.032344764212158254,0.000976676938875716,2.530513688135036e-06,0.0021975228508219627
33,dynamic,60,297,20240523,negative_shock,1.2614372463204235,1.3251791268972655,-0.016580480493166516,0.07251022201599899,0.03234413695574928,0.0023648615396034654,6.066839978816881e-06,0.0022035896908007796
33,dynamic,60,298,20240524,negative_shock,1.2471979790919048,1.3212800695069975,-0.011288129687033077,0.08297984691327986,0.03234490567410572,0.0010480243110673887,2.6440338020594113e-06,0.002206233724602839
33,dynamic,60,299,20240527,negative_shock,1.235343829793397,1.3169832575213174,-0.00950462516555628,0.09169577973763021,0.03234669066952439,0.0009268534188260971,2.3119394217486624e-06,0.0022085456640245876
33,dynamic,61,300,20240528,negative_shock,1.2232822193358657,1.312298205612045,-0.00976376792163891,0.10056425134651714,0.032222715528222236,0.0024770431906879116,6.120000043496122e-06,0.0022146656640680837
33,dynamic,61,301,20240529,negative_shock,1.1949149712721976,1.3064290438950525,-0.023189455070367182,0.12142167622859912,0.0322214692259777,0.000712446757616881,1.7430469016324395e-06,0.0022164087109697163
33,dynamic,61,302,20240530,negative_shock,1.2047558020840636,1.301345381804503,0.008235590856635389,0.11418606461850933,0.0322201920058801,0.0008168263960985703,1.9520761792569915e-06,0.002218360787148973
33,dynamic,61,303,20240531,negative_shock,1.219939252121725,1.2972750753203641,0.012602927507297412,0.10302221580594262,0.03221970605916391,0.0008100235920572053,1.9517612447117856e-06,0.002220312548393685
33,dynamic,61,304,20240603,negative_shock,1.2104240447542558,1.2929325237920588,-0.007799738676266266,0.11001840812107266,0.032219142730814665,0.0009639302188146522,2.3518726204765552e-06,0.0022226644210141615
33,dynamic,62,305,20240604,negative_shock,1.1920191883617606,1.287886857020544,-0.015205296418439707,0.12355084203254652,0.03219352665994896,0.002854875791082692,6.9112206046266364e-06,0.002229575641618788
33,dynamic,62,306,20240605,negative_shock,1.1664495295082882,1.2818149906449312,-0.02145071077976002,0.14235129943327063,0.03219408569946037,0.0007416783510330455,1.7681896520477996e-06,0.002231343831270836
33,dynamic,62,307,20240606,negative_shock,1.1533568618649277,1.275392084205931,-0.011224375604900527,0.1519778705854864,0.03219360544509198,0.0010784006224242339,2.515799797296386e-06,0.002233859631068132
33,dynamic,62,308,20240607,negative_shock,1.1770087890849834,1.2704729194498836,0.020507032993943852,0.13458745279798834,0.0321935987934981,0.0009198028504289017,2.1217218582101872e-06,0.0022359813529263424
33,dynamic,62,309,20240611,negative_shock,1.1634378380255876,1.2651211653786687,-0.011530033747620516,0.1445656886728418,0.03219363935324282,0.0006367042976170301,1.4988131086868508e-06,0.002237480166035029
33,dynamic,63,310,20240612,negative_shock,1.164568185827672,1.2600935164011189,0.0009715583979996723,0.14373458428373487,0.032320956184958685,0.002277581750691187,5.299649575901375e-06,0.0022427798156109307
33,dynamic,63,311,20240613,negative_shock,1.1705700948448579,1.255617345323306,0.005153763506702935,0.13932159483216455,0.03232123958843156,0.0008103556617036593,1.8874288456508265e-06,0.0022446672444565814
33,dynamic,63,312,20240614,negative_shock,1.1631671109298942,1.2509948336036354,-0.0063242551194209184,0.14476474464222222,0.032321612723573374,0.0006435901142128643,1.506734682070731e-06,0.0022461739791386523
33,dynamic,63,313,20240617,negative_shock,1.1307546759031293,1.2449828257186102,-0.027865673575358185,0.16859645109816024,0.03232144443328253,0.0009710136980926667,2.2589023957675995e-06,0.00224843288153442
33,dynamic,63,314,20240618,negative_shock,1.125157965157611,1.2389915826905602,-0.004949535796567317,0.17271151272484297,0.03232133694691474,0.0007251756701260569,1.639991559692448e-06,0.0022500728730941123
33,dynamic,64,315,20240619,negative_shock,1.1162486517896875,1.2328544361455165,-0.007918277827483,0.17926221281056587,0.03224749876122868,0.0014516813251922583,3.266741611821251e-06,0.0022533396147059338
33,dynamic,64,316,20240620,negative_shock,1.133108381336722,1.2278671334050768,0.01510391929253685,0.1668658555125213,0.03224881333345092,0.00045360210233657064,1.0126654703643296e-06,0.0022543522801762982
33,dynamic,64,317,20240621,negative_shock,1.1431544938064084,1.2236315014251433,0.008865976666623032,0.15947930762732832,0.03224754930229802,0.0007900107396825971,1.7903355809607481e-06,0.002256142615757259
33,dynamic,64,318,20240624,negative_shock,1.12945253741747,1.2189225532247596,-0.011986093273634868,0.16955386704452735,0.032247500291647586,0.0005731452198661433,1.3103870673872874e-06,0.0022574530028246463
33,dynamic,64,319,20240625,negative_shock,1.1258361413031646,1.2142682326286798,-0.003201901801535123,0.17221287401371532,0.03224763025024463,0.0005206075239715773,1.1760029778966487e-06,0.0022586290058025428
