day,regime,estimator,budget,replication,cost,seconds,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9
350,style_switch_lowvol_quality,split_base,512,391,480,0.01442199997836724,0.006166150241254452,0.00022773902222633118,0.006531253417903516,-0.0029548649421344006,0.00023585649280667906,0.00299094582821011,0.0011055829801699902,-0.0002161379118444242,-0.00026565687649358585,0.0001085132945670246
350,style_switch_lowvol_quality,split_base,512,392,484,0.01653609998174943,-0.0009083268651917935,-0.005847511935840046,0.0028429479367453087,-0.004857349043905146,-0.0033431088167404192,0.004951532324769646,0.0032537261851540143,-0.007318561684396802,0.0003084559021959205,-0.000904377662648783
350,style_switch_lowvol_quality,split_base,512,393,504,0.014717299985932186,0.005419257815492429,0.002768934476224576,-0.0017890066972562797,-0.0027106496203786945,0.0038536508396668397,0.006728553104211323,-0.0051555128328357016,-0.0024350027022387584,0.000701883213570978,0.0005994140556944592
350,style_switch_lowvol_quality,split_base,512,394,468,0.014228200016077608,0.004305941658186869,-0.0016470430879841325,-0.0022005761136616965,1.2143467472991009e-05,0.003044897891976774,-0.0077664866635003636,-0.004243504421851651,0.0009777090434739187,-0.0006670544638994658,0.0003478825525597818
350,style_switch_lowvol_quality,split_base,512,395,480,0.014383600006112829,-0.0010262576584094524,0.0005215596982730555,-0.007461543023346132,-0.0018148802745553653,-0.0030821313638566858,-0.007483814641975442,0.004006919110832535,-0.002379440258372019,-5.392257095192081e-06,0.0009207957417638262
350,style_switch_lowvol_quality,split_base,512,396,568,0.01816430001053959,-0.011906919351541185,-0.005864217525659068,0.000896793562830648,0.007674095079226758,0.0016555558908048183,0.002435846752082429,9.179944474510251e-05,0.004551344364452987,7.527080145208748e-05,-0.0035224967951618816
350,style_switch_lowvol_quality,split_base,512,397,544,0.01804620001348667,0.021420430212037624,0.001754314619244033,-0.0028373290056012547,-0.009095655863709372,0.012358300342372126,0.00827283950384745,-0.007018147928716326,0.004616210717985911,0.00046593696587981435,-0.0013149181614722828
350,style_switch_lowvol_quality,split_base,512,398,504,0.015094299975316972,-0.00718901497900602,-0.0014242487022905381,0.0030115087312358683,-0.005699425817360113,0.005340373649523249,0.000430097194076871,0.002974693801948117,-0.0004169194973491561,4.3063555040510146e-05,0.0002034045749627229
350,style_switch_lowvol_quality,split_base,512,399,520,0.018301300005987287,0.0008643405777603652,-0.0015886608767310278,0.01081666459666625,-0.006677455189912136,-0.0145586269416422,-0.0026787058796506184,0.013317261017147081,-0.00832425056323855,-0.0014424758246251116,-0.0019680938748959827
350,style_switch_lowvol_quality,split_base,512,400,464,0.011970600025961176,0.018653186590755228,-0.0003537441895672294,0.009388618748140776,-0.004249673922809198,-0.009722575084113233,-0.009271849903909637,0.003426751781658864,-0.008180038407387815,-0.0006590829415014199,0.005271887818521843
350,style_switch_lowvol_quality,split_base,512,401,496,0.017302499996731058,-0.01243170381951868,-0.0006709679548599026,-0.0053282096061948985,5.01924244726781e-05,0.009697836462124536,0.008918223629349872,-0.005768441001295486,-0.0008467813729534214,-0.0003991256840278559,-0.001799891053756638
350,style_switch_lowvol_quality,split_base,512,402,544,0.017769300000509247,-0.012025223700213705,0.0012494939093478212,0.0026888181819117864,-0.0029140767911475037,0.0014894219305108048,0.010269508114716039,-0.0187215764030269,0.003796080071891765,0.00044326583694051427,0.0013457563610977097
350,style_switch_lowvol_quality,split_base,512,403,552,0.01855719997547567,-0.009975876927152433,-0.003454522644328379,0.003814561942672048,0.0007363459736569548,0.007271740607206739,0.00874053591190372,0.0022209954949369303,-0.003540444408291421,-0.00039606736155170936,0.0005599833854709683
350,style_switch_lowvol_quality,split_base,512,404,460,0.014153099997201934,0.006306411333276064,0.002415082068571179,0.00047441450444550803,-0.004093366378170146,0.0038071589884421985,-0.0033321943630936824,-0.0006463780963732965,0.0016020795578043923,-0.00026427659344423367,0.0007580375142700052
350,style_switch_lowvol_quality,split_base,512,405,484,0.014693600009195507,0.003325049494895368,-0.00349444676508609,0.015715623396845284,0.009723475601906222,-0.0036232830270125846,0.002015680582051525,0.014136023916966781,-0.001073011497401999,1.249576383350312e-05,-0.0027943697737430025
350,style_switch_lowvol_quality,split_base,512,406,444,0.011607199994614348,-0.011549427074355943,-0.008821412810592656,0.0028124589761530476,0.014160398165083507,-0.008034874524394277,0.01670821649619752,0.012842485594280004,-0.01530986402760193,-0.0006887597314978301,-0.0052050535901985665
350,style_switch_lowvol_quality,split_base,512,407,576,0.017880500003229827,0.025378167170815858,-0.002440698201504841,0.007743728708751421,-0.001864689761001182,-0.00538660077174234,0.0048381327836310144,0.0013611465845559969,-0.009245900740264271,-0.0008041591274483397,0.0004413299170558618
350,style_switch_lowvol_quality,split_base,512,408,552,0.019694499991601333,-0.002680596412065121,-0.0010893115654864373,0.00351456495155757,0.0003619302378214624,-0.00012079282994988282,0.00043957316370418786,0.006795175124585262,-0.004988190846159804,-5.2441198095429534e-05,0.0004365555043323359
350,style_switch_lowvol_quality,split_base,512,409,512,0.01529299997491762,0.0032975151662417027,0.000964710063885885,-0.0007971370482332199,0.0014460145630788642,0.003747635873610057,0.007110812050312829,-0.003364786353032579,0.007137603622896313,0.00045301813815775023,0.0010852123638521905
350,style_switch_lowvol_quality,split_base,512,410,488,0.014795799972489476,0.010607946872262053,0.005337501882681778,-0.01565885639236103,0.02377758619123383,0.007778179330392159,-0.001887127072364213,0.0035040401719983244,0.008056644321823254,0.001144191652813383,0.001367105581161417
350,style_switch_lowvol_quality,split_base,512,411,476,0.014576499990653247,0.008470154022311393,-0.0022848512897559797,0.011988699205678603,0.003469301400318478,0.011357460877510292,-0.008687907769969135,-0.012274278614086137,0.017210485159140806,-0.0008135385803384199,0.0012533469914708718
350,style_switch_lowvol_quality,split_base,512,412,576,0.018793199997162446,0.0015089764736969016,0.0015703299870249827,0.0056710293972615,-0.00428442014594515,-0.005667712539611437,0.002275553752544784,0.0061698658156391206,-0.005529138647510861,-0.00022184972699537068,-0.00219036844869193
350,style_switch_lowvol_quality,split_base,512,413,488,0.014592899999115616,0.04065401198249717,0.002672917123754801,-0.0027673938067177524,-0.0016427083427645174,0.005868640966836836,0.0005698874543497076,-0.019073623483452616,0.001872315133674339,-0.00041537206526651524,0.0008007202781058435
350,style_switch_lowvol_quality,split_base,512,414,528,0.017285100009758025,0.0011099086264731019,0.003891207955352654,-0.002402123737377619,-0.008043055479969129,-0.005813477298533027,-0.0024028477137177946,-0.008526806544301208,-0.012754018796402788,-0.0004977793136298844,0.0019226949098197625
350,style_switch_lowvol_quality,split_base,512,415,512,0.01758539999718778,-0.013346461170731577,0.004417423093150947,0.006397172053635658,-0.012336496760679452,0.0012499319625466562,0.005465596888113601,-0.012691914446407954,0.0015932669877314707,3.3889440687121635e-05,0.0005458722879666973
350,style_switch_lowvol_quality,split_base,512,416,544,0.017775500018615276,0.006266105866342355,0.0027614284590441298,-0.007025912153006626,-0.01329309824153523,0.009907299148782385,0.004872849070573271,-0.011303406215424963,0.010860740559194077,-0.0005330628427650412,0.0012856750300414151
350,style_switch_lowvol_quality,split_base,512,417,484,0.01518499999656342,-0.030036289798786097,0.0061637749431350235,0.004335771568429316,0.006219399327401889,0.005490514259880735,-0.0028329995966673376,0.0007841012076668602,-0.00014545101970549367,0.00014686462678683356,-0.0023185451955447366
350,style_switch_lowvol_quality,split_base,512,418,480,0.015410399995744228,-0.015814344026616002,0.009592598930541239,0.014541790132442342,-0.009968768275816213,0.010743603241353787,-0.009293911520777711,-0.015359727084587499,0.0073485237063449105,-0.0002309651069323307,0.0004941711134812213
350,style_switch_lowvol_quality,split_base,512,419,480,0.012211000022944063,-0.026296930582819213,-0.002334278974032441,0.0030761818616162,-0.0036161687969306065,0.012391197686768668,0.004462723793519023,-0.0013088481376270175,-5.133851270152784e-05,-0.0005220311280024348,-0.004507408490406433
350,style_switch_lowvol_quality,split_base,512,420,488,0.014818099996773526,0.0024212315254774704,0.009927786323561871,-0.009946273937834892,0.003864282754655232,0.012835169121828253,0.0015009378204854536,-0.013016527681209866,-0.0004520057757755936,-0.00041912724259970805,-0.0009116959872677849
350,style_switch_lowvol_quality,split_base,512,421,480,0.015267800015863031,-0.0098709631372333,-0.002277651207287416,0.000481752430149392,-0.010205451696431998,-0.00016747958169169942,0.00993895854509973,-0.007821086264165635,-0.009698100324243807,0.000622587468448215,0.0004583338888120176
350,style_switch_lowvol_quality,split_base,512,422,504,0.015020199993159622,0.03843922462227527,-0.0006624603836473956,-0.004424229363853095,0.0007709255266023567,-0.00016767058330570284,-0.007824533879473298,0.011009973140415182,-0.00168806959641677,-3.568406511657086e-05,0.00010364061593028815
350,style_switch_lowvol_quality,split_base,512,423,496,0.018377000000327826,-0.006894841928486203,0.004490827450541417,0.013795212581309519,-0.002745030897996615,0.007152710093938907,0.010526080195389049,-0.010861380481153812,0.004473810330990595,-0.0008846279040556962,0.0024423217359977405
350,style_switch_lowvol_quality,split_base,512,424,496,0.018719200015766546,-0.023792848538581556,0.007088163970415941,0.012279782378999486,-0.0030521640901185554,0.01948257553293258,0.005549484539042033,-0.0014493623077061577,0.01094133737866317,-0.0009779843815432981,6.0271428658303236e-05
350,style_switch_lowvol_quality,split_base,512,425,548,0.020584199985023588,-0.015817067026138103,0.006400011354818514,0.004318548743290323,-0.0013472162453448486,-0.004299611909189115,0.00829530206837935,-0.0002619015765920812,-0.0036943102874286,-4.675473649267573e-05,0.0036793822884991943
350,style_switch_lowvol_quality,split_base,512,426,456,0.012269700004253536,0.021036820933416765,-0.002741245641728662,-0.016415902915414258,0.0029910659444948567,0.007449059741577807,0.001420494886592853,-0.004395107732745622,0.003896243086495923,0.0010078856646617597,-0.001089888764755963
350,style_switch_lowvol_quality,split_base,512,427,496,0.01792599997133948,0.010177464174830732,-0.002482657425180193,-0.007618860665033844,0.004094705016793723,0.005597109951514886,0.0018495610752246171,-0.0014453848799335664,0.0062234894294394315,-0.00010341013047248408,-8.857003463775566e-05
350,style_switch_lowvol_quality,split_base,512,428,520,0.01730779997888021,0.004702469134161346,-0.0012022741869202125,0.008725555120105994,-0.0014886684673078526,0.0026161948264861673,0.01153113357946451,0.0021897740563252568,0.003007906174214645,0.00023444293285354838,-9.981318771916081e-05
350,style_switch_lowvol_quality,split_base,512,429,540,0.017426200007321313,0.015721949091421595,0.0015671824225416586,-0.006434827250281568,-0.0002530212241330602,0.008848226490533798,0.003859274014280988,-0.001738316722148971,0.006024083048997689,0.00016868671749021343,0.00018905630037788142
350,style_switch_lowvol_quality,split_base,512,430,460,0.012555799999972805,-0.0024836370883039504,0.0025280473565986858,-0.004316861355239111,0.0011802711463778912,0.003693919599077754,0.003063489719863412,-0.008909847833240388,0.012360980390071533,-0.0010646529496624103,-0.0007785564027825294
350,style_switch_lowvol_quality,split_base,512,431,476,0.014481999998679385,-0.010949951682689283,-0.003110466069382598,-0.013382669600540423,0.010494758850330532,0.007883080430855045,0.0030322027133939276,-0.013540455166156661,0.007238342722532508,-0.0002908417515595611,-0.0011191786488583956
350,style_switch_lowvol_quality,split_base,512,432,512,0.01740569999674335,-0.0041474402570382835,-0.003066558359983134,0.0044501662832664235,-7.871252311606475e-05,-0.001969133159227572,0.010127963076766618,-0.001800005436796305,0.0008751621054717025,0.000550781520615499,0.0008187954717376624
350,style_switch_lowvol_quality,split_base,512,433,524,0.018968300020787865,-0.016812886535508213,0.0013146349028629223,0.0008504212717970084,-0.008036640274182837,-0.0027752767136058664,0.006739308411301931,0.0005792559385955834,0.004394706056238742,-0.0004518439672688096,-0.0010308858038591872
350,style_switch_lowvol_quality,split_base,512,434,464,0.012124200002290308,0.006203765325651122,-0.00022282919629523648,-0.00613034099482344,-0.0049353978039234445,0.0021549215500009065,0.003498158485562043,-0.0037789129197210595,-0.004088386760221292,0.00024978610332038415,-0.0006286081118113548
350,style_switch_lowvol_quality,split_base,512,435,516,0.01718510000500828,-0.010114105467977945,-0.0013260250381552535,-0.011341705160681346,0.001425710098857134,0.006307994381045019,-0.0006232964318582717,-0.008230382266310477,0.00045631464199405935,-5.3114008099593745e-06,-0.00011293843932806362
350,style_switch_lowvol_quality,split_base,512,436,536,0.019036000012420118,-0.0023885052992945336,-0.002692564766452234,0.013238629267918781,-0.004128846240946539,0.001888313634105964,0.00991054289752397,-0.003578353978563527,0.0062202128326957476,-0.00043731803426309514,-0.001285927476843879
350,style_switch_lowvol_quality,split_base,512,437,528,0.017589299997780472,0.021933122602822607,-0.0024307568308091143,-0.005720469484484969,0.0045186031810524555,0.005920772491573349,0.003436997724088931,-0.00858836593075244,0.003126041693213738,-0.0004040609240402551,0.001060016662507977
350,style_switch_lowvol_quality,split_base,512,438,512,0.017233499995199963,-0.03657064391748184,-0.006360936660388164,0.005038021040254059,-0.006276309640601085,-0.0010382146136868723,-0.0004389641872133917,0.0017174669946343566,-0.002026494196673283,-0.0008387662100484367,-0.0025326365251327337
350,style_switch_lowvol_quality,split_base,512,439,548,0.018197800003690645,0.007740701038192088,0.002512434870692542,0.003974711097395538,-0.00948675151901563,-0.00047680342081462927,0.00651354266091783,0.005850056186516997,-0.0009610511650499767,0.001071045479551843,-6.577985962900018e-05
350,style_switch_lowvol_quality,split_base,512,440,540,0.017833199992310256,0.025442797895929466,-0.003174852706199692,-0.00587883916439655,0.00029013608407854103,0.0026345519619658374,-0.006291913592318933,0.0030315615356237163,-0.0016673139846124963,0.000579053066546726,0.00016237888098664626
350,style_switch_lowvol_quality,split_base,512,441,524,0.017752999992808327,-0.018388972680059075,0.0030630663644560744,-0.001776445109158695,0.001333536116289876,0.017687851696220395,0.011128274463960162,-0.0031134532519801615,-0.002475943265971953,0.0001557179237392557,-0.0002669732859939199
350,style_switch_lowvol_quality,split_base,512,442,496,0.017312199983280152,-0.004433348003329782,-0.00414876816811715,-0.0006355121318658754,0.0030250970281472064,0.006155193856341181,0.002279612874463007,-0.0016516883013184213,0.0046162685916757585,0.00019578748354381198,0.000366045996248374
350,style_switch_lowvol_quality,split_base,512,443,492,0.017264800000702962,-0.010664614058447404,0.0013735318254882926,0.004915316615735478,-0.0024206767045822386,-0.004447584154704342,-0.019398187516679887,0.00382657035825772,0.001958126115913074,-0.0008694651979029282,8.8515937804315e-05
350,style_switch_lowvol_quality,split_base,512,444,488,0.015157600020756945,-0.006079290372983339,0.001852349718350121,-0.014347004045771305,0.008975156963012132,-0.0008291733993328399,-0.004541082860765827,-0.004006526526306519,0.0023198047878968298,0.00018498101136145574,0.000494466353003434
350,style_switch_lowvol_quality,split_base,512,445,532,0.018215299991425127,0.004440667463151768,0.00629108627954669,0.001313657357827698,-0.008303988054572688,-0.00531028389688364,-0.014704597267738474,-0.016860906409109522,0.003610476498212987,-0.00013569323255909963,0.0030104144708556777
350,style_switch_lowvol_quality,split_base,512,446,460,0.014716399979079142,0.0368786000707077,-0.002491127781091488,0.008099916582032329,-0.00872076869682104,0.01493970661680905,0.0012856799282105293,-0.018292346993511743,0.011659752307532582,0.00015213914653275612,-0.0014199232046851105
350,style_switch_lowvol_quality,split_base,512,447,568,0.018641200003912672,0.015073348062940178,-0.0011620403002603568,0.01066803156940274,-0.01139421203301388,0.0014961570414068572,0.010175222493703968,-0.004179155026032751,0.002955178696032617,2.3384655712021616e-06,-0.0010421238512958418
350,style_switch_lowvol_quality,split_base,512,448,552,0.018700000015087426,-0.010113175871402168,0.005016343348743688,-0.013016993308626542,0.005399049193520991,0.005503078587256238,0.003038430374896018,-0.008189633303901217,0.004080337029867152,-0.0002610942448952416,-4.453539475714359e-05
350,style_switch_lowvol_quality,split_base,512,449,464,0.01211509999120608,0.006253437307505013,0.0013204927682331706,0.00015519252475495944,0.00808175889274012,-0.0007705711724523041,-0.010519122505962684,0.0002696177513017057,0.00333734035110847,0.0001341989331563082,0.0004937544821546751
350,style_switch_lowvol_quality,split_base,512,450,540,0.017911900009494275,0.0279680985892004,0.005426125345966595,-0.0010394302159096717,0.00425109482781921,0.0019875451227264066,0.001344700028705205,0.0065009440506489284,0.007243432665518428,0.0005503051285493338,0.000643658881018209
350,style_switch_lowvol_quality,split_base,512,451,472,0.015549100004136562,0.025616884825554586,0.00010010355232288708,-0.006673560283332316,0.01107831335110964,0.006076488130161177,0.005078155307740968,0.00029041374137471867,0.001709209168009688,0.001337216766977346,-0.002270724176736942
350,style_switch_lowvol_quality,split_base,512,452,524,0.01784290000796318,-0.010328945675843599,0.0087170725124948,-0.01092127117197976,-0.0020390236184810702,0.01547832915037812,-0.0041558376790724804,-0.006616409612927932,0.011276267606062188,0.0006362208771844751,0.0001997495359520739
350,style_switch_lowvol_quality,split_base,512,453,544,0.018027699989033863,-0.014377319208602626,-0.00273941344795398,0.000853758370024062,9.14451065073197e-05,-0.003247272655220267,0.0046948146238432065,0.004279677635224876,-0.011255435075601911,0.0010245886237387177,-0.0004964996791990221
350,style_switch_lowvol_quality,split_base,512,454,532,0.018168600014178082,-0.01802291354679142,0.00454941316610403,-0.008221583709375433,0.020077775160766025,-0.012160845750418012,-0.005090664021376987,-0.0005194961069690543,0.004707173870615762,-0.0001422724187911512,-0.004247730980199765
350,style_switch_lowvol_quality,split_base,512,455,476,0.015240400010952726,-0.0020756623276285383,-0.003708223811032394,0.0034304068524964857,-0.0029764047242842352,-0.0008353506150554702,0.004339250206426554,-0.006294663582518111,-0.00015651752573735757,0.00021888379273395727,-0.0014574494677244085
350,style_switch_lowvol_quality,split_base,512,456,484,0.01528120000148192,0.004312856777730447,-0.0012742374600701312,-0.006909508617348324,0.0009436803970400105,0.0030333672271111362,0.013880919882686821,-0.0028530037472043754,-0.008072884301716914,-0.0005602604850316376,-0.002167412284064324
350,style_switch_lowvol_quality,split_base,512,457,480,0.012327100004767999,0.006084653665566532,-0.00012933611478819669,-0.002931198394329496,-0.004265755216446239,0.0012596026232858867,0.000704756177421878,-0.0037275307815950705,0.004586163822647965,0.0001355441612524747,0.0008661458865559321
350,style_switch_lowvol_quality,split_base,512,458,548,0.01830540000810288,0.02661142937995249,0.00040207103555657444,-0.0011839536395403967,-0.0023363999222224623,0.005602775979142195,0.014188287210373959,-0.017327398620966817,0.0062502846892908675,-0.0003927072226118298,0.0011378847691009071
350,style_switch_lowvol_quality,split_base,512,459,524,0.015132600005017594,0.009498242685284108,-0.0016004779300084694,0.00014830134021298836,-0.0055531489159700905,0.002502454114533985,0.002912613519318055,-0.005382147789413382,-0.010881724424190775,0.0010128466495027094,0.005521787630437774
350,style_switch_lowvol_quality,split_base,512,460,516,0.01790060001076199,0.0054780830114974696,0.0008092428309297887,-0.00018948531445041724,0.00032980801957371,-0.001533057143912718,0.007154930671016227,-0.0024247611111628794,-0.0006277976709671748,0.00028211119807665613,0.0009148119115864871
350,style_switch_lowvol_quality,split_base,512,461,512,0.017980300006456673,-0.03133761886151694,-0.015115853483620888,-0.010410280315443018,0.006699812540433876,0.019502904857261822,0.003778487347686739,-0.006087863173352326,0.011480657232105746,-0.0014238932498752844,-0.004462074915305853
350,style_switch_lowvol_quality,split_base,512,462,492,0.014641500019934028,0.04218846098643185,-0.0028222579014675155,-0.010346803597774751,0.004648576722994083,0.005316445023107096,-0.004923874390222996,-0.003663913558258241,0.0016995817855224387,0.0007994988309330809,0.004566486346746801
350,style_switch_lowvol_quality,split_base,512,463,504,0.015297100006137043,-0.0031485295792722428,0.008009207723506292,1.3323357137294545e-05,0.011023366932932,-0.0010947299569010374,0.001350728094969981,0.01072039183634967,-0.002811618086261207,-0.0012359634608312146,0.0023318362601410622
350,style_switch_lowvol_quality,split_base,512,464,544,0.017692800000077114,-0.015429801995837392,-0.0027917585635726595,0.003776762720370745,-0.009290742562934584,0.003907059035353189,-0.00159702593810555,-0.0018943661290354672,-0.0022170280291811707,-0.0007631663518971321,-0.0014814327345847185
350,style_switch_lowvol_quality,split_base,512,465,584,0.018686800001887605,0.01214743024381319,0.004503338276790777,0.008615486930386686,-0.00125042853896079,-0.011313403944140401,-0.0026339612596196727,0.0010661514644987942,-0.006603256758791788,0.0002854252595895698,0.00041777685689285606
350,style_switch_lowvol_quality,split_base,512,466,532,0.017604099994059652,0.024127302974645694,0.005638445452366152,0.001621509585937303,-0.0024286039222284348,0.004993017174750033,0.005318436148130222,0.007800752590414574,0.0038925485816999916,0.0009379943935922931,0.00260014603191479
350,style_switch_lowvol_quality,split_base,512,467,496,0.015517799998633564,0.014339260085464258,0.00572009968972397,-0.004447061946928157,0.00034049697210345375,0.01485533779056209,0.0012786424278667268,0.006601029996497453,-0.008387184633445174,2.1986382009039452e-05,0.002591044223296126
350,style_switch_lowvol_quality,split_base,512,468,500,0.015617800003383309,-0.019206838034435354,-0.0020057762021986193,0.0021735245734791357,-0.0016623191328080512,-0.008916378597089896,-0.00876222941529672,0.011154849609890622,0.005852686878191879,-0.0005902760455470052,-0.0021550617809939715
350,style_switch_lowvol_quality,split_base,512,469,468,0.014965499984100461,0.0031083751768445464,0.0013049303729566497,0.019537475152722063,-0.020039405962396225,-0.0006785154836964532,0.00788599649297761,-0.0031808664195309144,0.002594944760037442,-0.0011503123480896184,-0.0015048167328933072
350,style_switch_lowvol_quality,split_base,512,470,516,0.017730899999151006,-0.013831357072115441,-0.0061454279989584405,-0.021513256735925895,-0.0073077880386228766,0.01876615434027211,-0.004041235195502243,-0.016778374853875008,0.0345357930507921,0.00014780873724595477,0.0014663597056432433
350,style_switch_lowvol_quality,split_base,512,471,480,0.015117000002646819,-0.003036118625418643,-0.00646521746737614,0.0038681374592122696,0.016486668674929743,-0.0012077187401245992,0.021699461580720662,0.008276304031937284,0.0006563916606610952,0.0009037992996488604,-0.0027968024704654202
350,style_switch_lowvol_quality,split_base,512,472,568,0.01665309999953024,0.022275532951388406,-0.002634208076756371,0.010678703198677433,-0.004301760441637099,0.009732410338415874,-0.0018225334141711916,-0.00039552465337909656,0.014636589936279115,-0.0001095317420647831,-0.0010906232053117487
350,style_switch_lowvol_quality,split_base,512,473,560,0.018313800013856962,0.02832755833190408,0.0039049076829023267,-0.0005456418479898904,-0.013074375859618204,0.0016624677306894154,0.010583478239372692,-0.0070816890647571375,-0.01445534159101409,0.0009272238442321072,-0.0003993201887041235
350,style_switch_lowvol_quality,split_base,512,474,520,0.017261700006201863,0.0008580895318931105,-0.0016216640785473566,-0.005869338112649688,0.008260787825870981,0.0031802037562036617,-0.0024371967066803674,0.0032178204299425557,0.003763902924840018,0.0003144943099024398,-0.001243777165490686
350,style_switch_lowvol_quality,split_base,512,475,496,0.017452800006140023,0.005751384090418405,0.00464777795542477,-0.0022881167366826743,0.00810339472593528,0.0035876640753156794,0.0027880882073603847,-0.00393913925112324,0.0018004154178423663,-0.0001661072983981299,-0.0008208553664352796
350,style_switch_lowvol_quality,split_base,512,476,508,0.015571199997793883,-0.03900164238148001,-0.004766384410008375,0.0004924838523185089,0.0012302627258287686,-0.005758199655581003,0.002635149183517075,0.007900142948447524,-0.0061009866527072815,-0.00033028506386529054,-0.0008661761175089965
350,style_switch_lowvol_quality,split_base,512,477,448,0.012344999995548278,0.025710418579802052,0.011539297831324945,-0.008823870323635345,-0.0029139956466013002,-0.006291130599936958,-0.007480464766368175,0.008165239594824894,-0.007952149275163195,0.0002068067939521181,0.006679791417984178
350,style_switch_lowvol_quality,split_base,512,478,500,0.01517610001610592,-0.012066619786490347,-0.0020861440062997,0.002738929654491875,-0.0020588794376169965,-0.002009865869724772,-0.0007152658376838972,-0.00025177253070437616,0.007563717872601074,-0.00011073146860421506,-0.0016304520289050772
350,style_switch_lowvol_quality,split_base,512,479,492,0.015027199988253415,0.006314447037506174,0.00553844404671937,0.004886210201387168,-0.015577215870985922,0.013971660097540115,0.009134007683839459,-0.010154010650543686,0.008261496437033194,0.00033399440626767104,0.00342615945597492
350,style_switch_lowvol_quality,split_base,512,480,492,0.015277600003173575,-0.033974291374473845,-0.006495053930498129,0.005251243634560414,-0.002663557430017296,0.006628259423848275,0.013027234685130572,0.003971582305539097,-0.000141017822867931,-0.0005432784345281362,-0.002501194343416311
350,style_switch_lowvol_quality,split_base,512,481,468,0.01365150001947768,-0.024975052541989014,-0.0011760941072432984,-0.00887428045153482,0.004051647307803691,0.0037264987197619718,-0.006302225560306245,-0.007869194022434405,0.004534249301696073,-2.9196688783723826e-05,-0.0016252079987905896
350,style_switch_lowvol_quality,split_base,512,482,568,0.020166800008155406,-0.012599594035228867,-0.0040871742744571175,-0.0006031128589213109,-0.016492792119377014,-0.005740187295038274,0.00805120614834826,-0.006346598368840784,-0.003030863286341903,-0.0015886636495520625,-0.001969989948144643
350,style_switch_lowvol_quality,split_base,512,483,488,0.015579400002025068,-0.014209169576249774,-0.005081327780208955,-0.010955496707192992,0.018127058359542737,0.008880248353807412,0.0029220325589111437,-0.003198523694315677,0.01452035433842716,-0.00042666644732352997,-0.0014825238377541956
350,style_switch_lowvol_quality,split_base,512,484,464,0.014487900014501065,0.015891919727122013,0.001201071009066227,0.014257377419445164,-0.0058731384779753025,0.0027633141715490864,0.01326482023895611,-0.002953091126909442,-0.005597352762768333,-0.00010358104061858765,-3.46388714850748e-05
350,style_switch_lowvol_quality,split_base,512,485,532,0.016369699995266274,0.018210604763360467,0.002646982686359513,-0.0032396823930778704,0.008537832543654368,0.009050989349971053,0.0025941063686482453,-0.001184922684533986,0.005796327864075498,1.9712368151106335e-05,-0.0009357636480884022
350,style_switch_lowvol_quality,split_base,512,486,532,0.017302899999776855,0.013171895995207914,-0.005862962957746342,-0.011620398536328003,-0.005710776594800064,0.010143121818878631,0.003275537235899879,-0.018186491158215738,0.00918816687237326,0.00036383883437268684,-0.002388652664965383
350,style_switch_lowvol_quality,split_base,512,487,476,0.014388200012035668,0.0005180877407546861,0.0027825805496709383,-0.00020034632788834132,0.00040449172116777886,0.0024373992164971893,0.004759403305662871,-0.003944991696493696,0.006207476864298024,-0.00016533647944507986,0.001388795425050507
350,style_switch_lowvol_quality,split_base,512,488,512,0.017474499996751547,0.016369705065855753,0.007166039026558842,-0.0023872686437790857,-0.0076514144211239,-0.0017820356388326176,0.0009097575463668491,0.007538300638698608,-0.015834894720114994,-0.0002782487052541644,0.0015024622537143247
350,style_switch_lowvol_quality,split_base,512,489,464,0.014434100012294948,-0.012903925300253494,-0.001413760510044983,-0.009649566809762816,0.01879727930750242,-0.006634698579092097,-0.005055544496732144,0.012455104391669853,0.0022429898801014244,-0.0008955800322061423,-0.000774911274507453
350,style_switch_lowvol_quality,split_base,512,490,512,0.017422799981432036,-0.018364387993732877,0.005839260079161775,0.006743168695073731,-0.014144745585785953,-0.0030808443168939825,0.005249744038667093,-0.0023461626453462753,0.0013422536619900425,0.0006712809191854647,-0.004545046381402837
350,style_switch_lowvol_quality,split_base,512,491,508,0.01772160001564771,0.0129927150312009,-0.0016781349491095227,-0.00436418124454338,-0.0019992618615426324,0.007751272394995091,0.006294075817980113,-0.004372103517797452,0.004394867280418772,-0.000225199095207498,-4.7403706207174194e-05
350,style_switch_lowvol_quality,split_base,512,492,476,0.014934799983166158,-0.01434908567580256,0.0008513600896994881,-0.002656441801874872,0.0037018624848532454,0.006883654298044913,0.0008445299902386041,0.0025750276311209334,-0.0031447430857187058,-0.00024336720576727228,-0.0016410413644803406
350,style_switch_lowvol_quality,split_base,512,493,520,0.017687699990347028,0.002388084497069256,0.0034272477512617694,0.0015070505400268906,-0.008149551407498875,0.00820553360500961,0.006925267638561652,-0.012195761797156958,0.01788005284809387,0.0008516001327978053,0.0010359884131957964
350,style_switch_lowvol_quality,split_base,512,494,476,0.014979400002630427,0.0077284533259153465,-0.0004695928024746528,-0.003308238667383217,0.0020247746966816104,0.00014429753242048982,-0.004724496493525488,0.005191435385744968,0.003465281525778669,-0.00021767261780475687,-0.00025289549157546013
