day,level,outer_batch,replication,cost,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9
290,4,8,60,40,-0.014844743980348782,-0.0014377509569899285,-0.005252882740732411,0.0002465750680589957,0.0005852737358607274,0.005839757395697429,-0.0005356247267099245,-0.004327352927614979,-0.0018825168823166272,-0.0021920330755452813
290,4,8,61,40,0.0031109494098843244,-0.0006900816434004638,0.0033485566541112915,-1.2722017293268547e-05,-0.006172252696762478,2.2240024989771297e-05,0.004187780727573724,-0.006372923825209687,0.00031153106918580204,-8.640481152201568e-05
290,4,8,62,40,0.003100736378841817,0.004818562932456408,-0.007465414316048022,0.012490590251282838,-0.004820454793750492,-0.0009206341945651958,-0.0019221392584856112,-0.002817192402151007,0.0005861324567732802,0.0009592710106315185
290,4,8,63,40,-8.069556448388822e-05,-0.00023568138540452227,-0.0002914734284304156,5.132503410292628e-05,0.00048165777231961535,0.0003684081446163984,-0.00027346944200494743,2.662834771940533e-05,-2.822793079101598e-05,-0.00020327209610574167
290,4,8,64,40,0.0014539372932052812,0.00023893547881637608,-0.0006626618267394556,-0.0001688366198012786,0.00038718858594065104,-0.0008842428125979008,0.000516503862676018,-0.00024776078763537535,0.00021683167449754737,0.00011733170272821802
290,4,8,65,40,-6.329136555077177e-05,-0.0006350241002085673,-0.004360911945870104,0.001883492933264926,0.00011224684568133842,-0.004666746117332418,0.00724808839909093,0.0012538587870771175,2.3032906011269486e-05,0.0005567665024349554
290,4,8,66,40,-0.0017197851509571209,-0.0006032161791038842,-0.0007539136354258948,0.00039360068486843104,0.0009555357571127056,8.570615974320489e-05,-0.00014021610326881955,-0.0004126899428771307,-0.00026888681331507216,0.00018782471506026248
290,4,8,67,40,0.0007294440585960388,-0.0015421841806104444,-0.011575439220306362,0.009590988076271909,-0.004395395525945638,0.0018633070971484514,-0.0011521242543405003,-0.003874148079447304,0.0002079077854552524,-0.0005644136147770882
290,4,8,68,40,0.0007405755472899245,-0.0005132700618900932,0.003032776522353603,-0.0017494882367122292,-0.00012549165586738344,-0.000902318343777282,0.0001975216198919263,0.001894728311512726,0.00010718265651379731,-6.784475942216184e-05
290,4,8,69,40,-0.0007481324623397477,0.0011174661080526733,-0.0048781478485461615,0.0022691090944056613,0.003940740599148154,0.000253950498537357,-0.004992114201903408,0.00295119570758332,-8.988782643747881e-05,0.0015138330840324117
290,4,8,70,40,0.0024564666355053905,-0.0012940554560608095,-0.0040678268541826995,0.0033498707285479993,-0.0007018543321039154,-0.00395341012359636,0.00026760172247118803,0.0012222309177611207,0.00033482670200305506,-0.0009179905818152525
290,4,8,71,40,-0.0009005448729346075,0.0033442731548772803,0.002844250343692684,-0.004448721686581871,0.0011298603206991882,0.00020791381246753747,-0.006052861452290248,-0.0037870031437627636,-0.00027882854834268295,-0.0017593288352337078
290,4,8,72,40,0.006095568921348066,-0.00012114995930009973,0.0025511828488222602,-0.00216211614359081,-0.0003016051152314391,-0.0027184419879906973,0.0039361913384874095,-0.002571611901605364,0.0007863895578718044,0.0014765468585289823
290,4,8,73,40,0.030194267561732026,-0.002974385690797046,-0.002540049404826912,-0.0031536143125594726,0.004523995298677617,0.0006540019060511039,0.007678330331360954,0.0014580543641361271,0.003796260634353376,0.0006295687509493927
290,4,8,74,40,0.0013719330108451456,0.0008417951331852867,0.0009731921951114125,-0.00047017154256652905,-0.0013044881525239747,-0.0009868059146671512,-0.001004220980794021,0.0009865554869526129,0.00021336431562835143,0.00016593492782279279
290,4,8,75,40,0.029607258903587896,0.014438474446654637,-0.00928299785159771,0.005731463135614424,-0.007375781944870662,-0.001611524699191019,0.008922212619099442,0.0017892267395074124,0.0035109490692885603,-0.001071603854943866
290,4,8,76,40,0.0010396448674816511,0.0001292356875633314,0.0005033648520881649,-0.0002616067242782928,-0.001298235515549717,-5.28121617255486e-05,0.0006277955223974201,-0.0009526661659072751,0.00015384751009483674,0.00021919879050458148
290,4,8,77,40,0.0009472585322420329,-0.0020747836416757856,-0.004827070629042003,0.0033278208097921886,-0.0004337327969243476,0.002448750214593485,-0.0014974902655263997,0.0017074780138126907,0.0002413199836175007,-0.0009659547650711619
290,4,8,78,40,0.0052887435371953015,-0.0012614024193399363,-0.005459043304683046,0.0011333323835643564,0.008482727495639036,0.003647399199073844,-0.005082383609374096,0.010125930601618354,0.0007153370053612253,0.000554333529365532
290,4,8,79,40,0.01658872659295741,-0.0019903711526718967,-0.0029671712696276694,0.006660100882030942,0.017728649691501928,-0.00014109995502206642,-0.004523992065991922,0.008631426655891975,0.0025984902461886933,-0.0012932258042160538
290,4,8,80,40,0.006186359433830399,0.0023001522042019025,0.002238781738559394,-0.0009597834763650802,-0.000857718759774556,-0.0009904570483184405,0.0018302379068669047,-0.00239956328862041,0.0007505252530933367,0.0006245271469402367
290,4,8,81,40,-0.004217896117170465,0.00010567723186506815,-0.007867241637532612,0.010147675264761406,0.0041766587380585325,-0.006278487775901131,-0.007325196965357802,0.0065400040266697865,-0.0001288050174938029,-0.0031720906381089327
290,4,8,82,40,0.0032152813519148804,0.0007342119863879316,0.0022588710154431172,-0.00012352302446962625,0.0009382770290151364,-0.0006743133510814453,0.0009350045547316287,-0.0037235080227960996,0.0005162819293629731,0.0013146952837911753
290,4,8,83,40,-0.004723628930337304,-0.00440251722532971,-0.013618332012903791,0.007105320234255424,-0.010842273774228774,0.0033158722057175074,0.01506251410693094,0.0005994411181661436,-0.000206390152336968,-0.002408053024811982
290,4,8,84,40,-0.0010929157758147747,0.000609987191634051,-0.00015040688668456145,-0.0015104793598386442,0.0007366441833109254,0.0007294290593137934,0.0004470384221641709,0.0008786474099263528,-0.00013660405624439035,0.00023351613854833656
290,4,8,85,40,0.0008031614287527797,0.0005670857803672468,0.0007922026742738433,-0.0006210147379850716,0.000541450911687736,0.0005299769757949502,-0.0013375544819962625,0.0002090382632767874,5.912427352581922e-05,-0.00011956582209155611
290,4,8,86,40,-0.005696625811643973,-0.000872265900754961,-0.0010689472594564548,0.0017599628254246042,-0.0012402804406468552,-0.003950343879281652,-0.0032451486530272067,0.0019641495632623596,-0.000748873840187555,0.0002306872132808027
290,4,8,87,40,-0.0030647540495078447,8.670877425521721e-05,0.00020301920951739473,4.887922750841119e-05,0.0006071401672384437,-5.884257083336043e-05,-0.0010016262801518167,0.0005023478110651005,-0.0003843243986794588,-0.0001384322608139977
290,4,8,88,40,-0.004429730575226772,-0.001453797210249769,0.004204826254338669,-0.0018828420634111873,0.009408710288575902,0.0006914303614033064,-0.006792989684244768,0.005176731027803905,-0.0006774643869576717,-0.0015718476076845929
290,4,8,89,40,0.00823226603401447,0.0006776194779300951,0.00037774508627808046,0.0022770921429718723,-0.0027591698420612186,-0.004696339957956731,0.004192259758744384,-0.006930005331245031,0.0009487457598833143,0.0010661668610287846
290,4,8,90,40,0.005925803485689914,-0.0008376301936147831,0.003298324085558606,-0.0007632485725488148,-0.0009119717487070793,-7.658075308713608e-05,0.0010014455525769702,-0.0010243870047011996,0.0006983554741183321,0.0007686951681301706
290,4,8,91,40,0.001440433419487978,0.0002950852953600553,0.00207646217968711,-0.0008726124997150703,0.0010557313359689552,0.0005234281853606242,0.0005037287215297976,-0.0003626118337183916,0.0002118449915370109,0.0002131279394125442
290,4,8,92,40,-0.008708111912123773,0.0010385208913949247,0.0020814593851080326,-0.003858510378583951,-8.585715108952165e-05,0.0008196355641867429,0.0022104835669491496,0.0025008165055841747,-0.0011560228007137588,-0.00047268433666923114
290,4,8,93,40,-0.0002886983694986547,-0.0008331572029813941,-0.001423282432176814,0.0010019626580775813,-0.002495930906004403,-0.008909578245796308,3.634025966310617e-05,0.003525844081953268,-0.00011339079056820438,-0.00027681266417751494
290,4,8,94,40,0.003915858694922957,-0.0008235626820778039,-0.0015306988409421133,0.0017417626752019894,0.002098392388958205,0.0034237262723517143,-0.01524655495662964,0.012146254775669548,0.00031381717059716225,0.0017328418722083344
290,4,8,95,40,-0.003190358730929349,-0.0005895857875941112,-0.0007470938924067701,0.0007543823314450586,2.630712054983989e-05,0.0028004514031607372,-0.0014856004250539264,6.217146931036108e-05,-0.0004211339750081208,-0.00044637590046834436
290,4,8,96,40,-0.0011916322743703535,0.0002215762081249263,0.00022678929770461777,-0.0005476449878495118,-0.0001806880795078112,0.0011116387703646428,-0.0004827534318806433,-0.00039269981422071195,-0.00017623759148207777,0.00024259767103583323
290,4,8,97,40,8.510642160961608e-05,0.00018535796459792205,0.0005674363187667574,0.0013735491026457582,0.0008193921957296738,-1.554507856270566e-05,-5.734873708092438e-05,0.0018799855334309611,-5.503535622071737e-05,-0.0005472316436040081
290,4,8,98,40,-0.0018135411264776995,0.00020120920813499556,-0.0019371000590044448,0.0028611039189983508,0.004180525901392104,-0.0043449104744499,-0.005159366918883877,0.0023509808901971303,-0.00034280217924231393,-0.00026677383869537936
290,4,8,99,40,0.0017161553941053489,1.8482201425973696e-05,-0.0009841437567668357,0.0005402518341121011,-5.746120199834386e-05,0.0003497780800403085,0.00028493553260096056,7.307098444975756e-05,0.00023160447732833864,0.00029017738640993326
290,4,8,100,40,0.008583041955303267,-0.0002961219730156983,0.0011196570002493082,-0.000763965018999233,-0.0005733084366864564,-0.00034187945683629894,0.0026411762525468305,8.999495707117083e-05,0.001092635468935498,0.00047570604211745785
290,4,8,101,40,-0.0010352186098229379,-0.0024200450381889685,-0.0004933243933253053,-0.0011497093833637427,0.002967212502538236,0.0014263349615037633,-0.0017482549394216,0.0033550161672979153,-0.00020616611256351656,0.00019768246242121273
290,4,8,102,40,-0.003035262986434566,0.0013053914408881983,0.001886358571773347,-0.00147238115675738,-0.00037744935549302133,0.004326888715039149,0.0023106021983289107,-0.00019245690313589222,-0.0003253325295996544,-0.00014358325562515795
290,4,8,103,40,0.0035771453305144026,-0.0011568300401306128,-0.0013206305675295754,-0.0007701694180436784,0.0009105723291158684,-0.0002030680495363924,-0.0006260247452381325,0.0008916812235713184,0.00047231047599923464,4.400590672883555e-06
290,4,8,104,40,-0.0010128085506303048,-0.0004193504021125375,0.0003049419967466744,-0.0004924237729772342,-0.0004134524743009459,0.0004499853549258575,2.462272545799315e-05,2.358337075331968e-06,-0.00014942201503148465,-1.1536728730752397e-05
290,4,8,105,40,-0.01083236857140607,0.0026047792253575727,0.0023591409244328853,-0.0009315218343477663,-0.00019860424130141387,0.007167908771490003,-0.00025998970250381377,0.0014995893289272873,-0.0013059217136681775,0.00036753409187919255
290,4,8,106,40,0.00020554990351123373,-0.000258733179021936,0.0006305556646213835,-0.0008107245339959791,0.0004884015134238059,-6.966366383768933e-06,-0.00044380226794925244,4.798600214623401e-05,5.4425221442698374e-06,-3.95498570739836e-05
290,4,8,107,40,0.007963152329391519,0.0003498412695862109,-0.005252500383286892,0.0013814194629021346,-0.0005618215976711004,0.00019824889570212167,0.0022787194515400447,-0.004938008618677981,0.0011003494806670843,0.0015509866825609811
290,4,8,108,40,-0.015117067564256995,-0.0004612366182610533,0.001621800260030051,0.0016609086294194022,0.0005845268186880368,0.0016954955424559968,0.003599940504335871,-0.004525499987880064,-0.0018041376711790515,-0.00015659855715549013
290,4,8,109,40,-0.001343358768063553,3.6495475460397286e-05,0.0004990880829666747,0.00011870959977044782,-0.003550735428960287,-0.001846618251034185,0.0038399769901577316,-0.0046480436440837075,-0.00011518165739657504,0.00012983144148375988
290,4,8,110,40,0.001682175257879335,-0.002549464286124982,-0.000770481890272129,-0.003570458686710425,-0.0011649515793637415,-0.00030780057983782305,0.003004012101322638,-0.0031833451426374927,0.00029235019126816605,-0.0005566459705481373
290,4,8,111,40,-0.0010477685666216245,0.003225099078178188,0.001064793176123046,0.0005358845769312857,-0.0009744830433605986,-0.0021042750487549884,0.0018854844453663555,-0.0011416026252944749,-0.00010790213488928122,0.0005058167172725765
290,4,8,112,40,-0.009162910938593526,0.005009683976783551,0.002521124296525694,-0.007032310478884925,-0.0033044077526594457,-0.019874161845268783,0.014894872768542771,-0.006474577448772428,-0.0014359316174374138,0.002081715111120979
290,4,8,113,40,-0.0002909855959625126,-0.00020707392799851375,0.0002467036070452176,4.200037393740466e-05,-5.094946688482449e-05,-0.00037331402624590597,-0.00042248602874000454,0.0001745227831794596,-3.467270889774043e-05,-0.0001029277251950152
290,4,8,114,40,0.005732206823079945,0.0014634642939528346,-0.016867127168141035,0.0009704305368183016,-1.859074206050687e-05,-0.0031700883712712296,0.0026130435614900513,0.0024729552844500857,0.000946697156445904,-0.0003671701282929778
290,4,8,115,40,0.0007706903829990667,0.0001424597492443733,0.001631713334555586,0.0007496365802921259,-0.0019565050075270986,-0.0034367411115056768,0.0016481953828265117,-0.0019791216950333906,4.319852011316821e-05,-0.0008579273001330475
290,4,8,116,40,0.001317596463636437,-0.002782376796383238,0.00028435091148679744,-0.0006983539118329857,0.00013428375471092008,0.003741318900148901,0.0005133620482752376,-0.0022980760304116142,0.0002164636943171999,-0.0007118355859424846
290,4,8,117,40,-0.00013818405261739315,0.0002225055988182636,-0.002267398436054263,0.002244207300951607,-0.0008205256333949751,0.0011926298002869372,-0.0002870937016819015,-0.00022407619199678493,-1.5528710058656747e-05,3.347548081775942e-05
290,4,8,118,40,-0.004887435998522919,5.446807096325633e-05,0.0005241575288160757,0.0005438849659250131,0.00023059375083444726,-0.0008782695307059398,-0.0001879369161310043,0.0002228503926641561,-0.0006572466757736332,-0.00027386098631720446
290,4,8,119,40,0.0029475831827239906,0.00020797248081367537,3.482499019626784e-05,0.00030232709674444115,0.0008646066872216916,-0.0009167564651018301,7.290621857003913e-05,0.0010437198179412727,0.0004312346983386345,0.00041819879068996754
290,4,8,120,40,-0.018407356519396546,0.0013693431848110268,0.007855087196027477,-0.00635598984851046,0.0011662423834922055,-0.0025129643275064437,-0.001817451995558651,0.00040042965303823763,-0.0025677583964839952,0.0017678004048970097
290,4,8,121,40,0.0007876712108691993,0.0035595666520681747,0.011940791684789395,-0.009413061931203842,-0.010905423107223977,-0.0030796025176136246,0.011327423861305901,-0.007449341011168829,-5.897987724557514e-05,0.0014652187445031543
290,4,8,122,40,-0.0007715083944525333,-0.0005587481243398485,0.00016212264399196897,-0.000943686232726982,0.0003614878213813522,0.0008777685781323824,-0.0009445457225397449,0.0009339052048991026,-8.658746059807302e-05,-0.0004434470457685202
290,4,8,123,40,-0.00026993297179773047,-0.0017545096143377007,-0.004551846657139336,0.002821451325580528,-0.002712318794752703,0.0013403566230024812,0.0004279189479123105,-0.00398812062764424,-0.00021626136567591434,-0.0015858531647135292
290,4,8,124,40,-0.0011668073597592866,0.0015046819993035725,-0.0020186225208820912,0.0010264582997181794,0.0011127577665744654,0.0010303882357033415,-0.001123354497945221,0.0010419456270932496,-0.00011459206377039847,-1.1832770079901388e-05
290,4,8,125,40,-0.0038751716433207527,0.0011112109866844586,-0.0029110598582525143,0.0016575472729003404,0.0001590777189089664,-0.0012480547674737035,-0.0011257607651058775,0.001182608788685644,-0.0006251506932017923,-0.0004544379154343355
290,4,8,126,40,0.0007008267845218036,-0.0005773853177744772,0.0024276035962454805,-0.0010443393649989142,-0.0004843400741468485,0.001964376829236275,-0.0007383413406056322,0.0018148526806172323,8.997331443276627e-05,0.00016964418428485148
290,4,8,127,40,-0.002383120990813852,-0.0009802584985449418,0.0014967903672154109,-0.00041851878077297,-0.001346995248707062,-0.0010115170103235256,0.00036690614483200247,0.0004603348301661039,-0.00028653750081790154,-0.00042319058691756456
290,4,8,128,40,-0.0009829819611812682,0.000706128591012635,0.0010305700532576615,0.0006593140196292872,-0.0007078217487075011,0.0009189720253496986,0.0005957158948320302,-0.0008110894236415622,-0.0001175473289050214,9.781963582108309e-05
290,4,8,129,40,-0.002674804585068906,-0.000825376240090055,-0.00033909567316612287,0.0015060271601799876,-0.00033648664045269244,-0.0017743108958762576,-0.0023381004949110315,-1.5696206314135366e-05,-0.00035709586800294527,-0.00023232607280753234
290,4,8,130,40,-0.0034350104301744504,-7.401320136474416e-05,-0.0008510892683050014,-0.002277306936250008,0.00014108820539694483,-0.0020362748011217096,0.002973464567814811,-0.0018140839844965825,-0.0004611026350891591,0.0004181366846084553
290,4,8,131,40,-0.004156138401559967,0.0012655158633555663,-0.0025783905953139816,-0.0002800219080674836,0.0014486690845406886,0.00038616928459487377,-0.0024902175345466702,0.0016013998125300683,-0.0006125443211625983,0.00019839567147647758
290,4,8,132,40,-0.004430943617407384,-0.0016481757539034679,-0.0036808209082582455,-0.012479430024381302,0.0176230541868673,0.004082497007057508,-0.003969225622168144,0.011884645205046552,-0.000961742748247945,-0.0034598252609267383
290,4,8,133,40,-0.0006245542170816665,0.0014009025334624588,0.00011950660557346845,-0.0012730087672904343,0.0002709356855626834,0.0018361647036287505,-0.00010646029675478666,3.111417378784723e-06,-5.499324865388784e-05,0.0004744097502584812
290,4,8,134,40,-0.0007484114314189629,5.2285764747289236e-05,0.001883365096428918,-0.00047092641500453723,-0.0040543769009739215,-0.002038080861509001,-0.0018115324689224116,-0.0007664588567028672,5.135234444009456e-05,8.255511887486286e-05
290,4,8,135,40,0.00891851382781898,0.0003807301023476367,0.0010553434879616306,0.0002654196103357169,0.0004924144859156222,0.00011464901371055622,-0.001460118829948919,-0.0005174111933160524,0.0013172467637518187,0.0006114028584332141
290,4,8,136,40,0.006739179804574757,-0.002600773013232221,-0.002040827074190744,0.00257507443578946,-0.0001754327642069511,0.0009628941662320406,0.001492352563798054,-0.0019015067232908635,0.0008058689122792962,-0.0007208859387966375
290,4,8,137,40,0.001144357128648819,-0.00011167820228139813,-0.0013461504780126756,0.0011110249659406274,-0.00028295640326471937,-0.000238775182538386,0.00012970031024429746,-0.0009678416898944287,0.0001605704073800474,-0.00013126089879262072
290,4,8,138,40,0.001019226583076016,0.0014890038034434457,-0.005438861821790713,-0.00039838130274512623,-0.005073618525355401,-0.004905048269487538,0.006009072287134539,-0.0023382911542145384,0.00028219631088278546,0.0006067365766853983
290,4,8,139,40,-0.0018322519636806514,0.00018589024329859633,-0.00034985576294993667,0.00011856585792153153,-0.0006378374563689863,0.0007417952191954047,0.0012129189367730878,-0.0011424647867569176,-0.0002086583300200961,-0.0001541600912424415
290,4,8,140,40,0.0010307033322301937,0.00025757990902975975,0.0001328237810900428,-0.0008643663960297386,0.0014027648232731536,0.0016495820583988135,0.000451778712888588,0.0004943762954375183,0.00011150019201867968,0.00028277191181272745
290,4,8,141,40,0.0005735196778462481,0.0014851069557815736,0.00041955898448254567,-0.0004895680427346836,0.0002315897019228692,0.0006112793595628085,0.0002216289740231413,0.0006169409697595345,7.568101721484286e-05,0.00018944409709140746
290,4,8,142,40,0.003488908097715127,3.192038337413007e-05,0.0023535262982727627,-0.0017653435546907113,-0.0010113498726935445,0.001340483334991906,0.0014987012816867493,-0.0008129300955797579,0.00046534974971810806,-0.0001602891457452282
290,4,8,143,40,-0.0017222989692632386,6.17667415836687e-05,0.0019570076286565983,-0.003290836259303886,-0.0006506974657241637,0.003105189771812132,-2.5119731643759996e-05,-0.0011587101279711218,-0.0002555120587819597,-0.0008259100158290542
290,4,8,144,40,-0.0032173782798181486,0.001159102554681669,0.004324607782054695,-0.0030518454845195777,0.0013474970184751852,0.0016755988871115194,-0.0013480145923539576,-0.000906961125617326,-0.00042778433882820747,-0.0005756234785550699
290,4,8,145,40,0.004173958039910518,-0.00032532655099792905,-0.0005424468391604055,0.0008954738904734196,-0.001429121030668206,-0.0034887750990534425,0.0024099408048944395,0.0018401453759142052,0.0004900254839674439,-0.0010861041088752672
290,4,8,146,40,0.007442190294916814,-0.0013955213062385185,-7.02621974301191e-05,-0.0014124208680089817,-0.002170738839821395,0.004776604668066457,0.004447133131116715,0.004307056856027445,0.0009696305050531533,0.0004839343647875594
290,4,8,147,40,-0.008732240349751511,0.007575673493481592,0.005466372623292747,-0.0007938395656832295,-0.01699243259048318,0.003131460016453095,0.008297893744238222,-0.007426696970575592,-0.0014482265320232952,0.005165713407813631
290,4,8,148,40,-0.0015221877392338462,0.00035240818345583236,0.0013078278923293178,-0.0010239163252573498,-0.0012533394675332188,-0.001900903820973408,0.0006310224922889818,0.000670904439987422,-0.000194977560262542,6.226620934081384e-05
290,4,8,149,40,0.003654445985685153,0.00015192215754259025,-2.185708012277009e-05,-0.0005261130103716519,0.0008382317070579394,-0.00011808211352879014,-0.0003594219352851531,-0.0005526996663664501,0.0004136401613699921,0.0004106172504926024
290,4,8,150,40,-0.005710592817414059,-0.0016505087833140195,-0.003111354611809707,0.0020022363761512153,-0.0023807518587553094,-0.004686397920672082,0.004001069576389758,0.0011684481847388953,-0.0008518768216580596,-0.0003357683233949387
290,4,8,151,40,0.00039405735472837825,-0.0003647198973959072,-0.0004098430194211055,0.0001761030307791314,0.0010131476963264247,0.0002389737164918567,-0.002970673770834164,0.0006633561271257159,5.1718703680771945e-05,-0.0003462041913522328
290,4,8,152,40,0.002928098677549708,-0.0004138219104638585,-0.0017239555370925819,0.0021139248395513526,-0.0010706941083345593,0.0012238034753265937,0.004308912848413074,-0.0029705701015658305,0.00029596818684853775,-0.0009155669571431099
290,4,8,153,40,-0.0008936764481194278,0.0004991250956770952,-9.12019403223129e-05,6.30838512825863e-05,0.00024907036309514564,7.472109195210034e-05,-0.0009051462118379374,-0.00046328782111094025,-0.00015692944126764402,0.0003137746106533325
290,4,8,154,40,0.0008141892291116505,-0.0029394527499062148,0.001392139731762202,-0.0019379747724319071,0.005404876923443998,-0.004543550448665578,-0.007598586691381893,0.005522796436404655,2.1555791826055495e-05,-0.00012962648743428497
290,4,8,155,40,-0.0040988285945757885,0.00023789987130041557,-0.0019000369659358393,0.0012845874591233604,-0.0017362103484560019,9.09040952857135e-05,0.0011534289395611426,-0.0005033045272588792,-0.0005771885979589613,-0.00010876262123162955
290,4,8,156,40,0.0016191361753248976,-0.0015305264231619464,-0.001962280476376092,0.0017292763720666176,0.0012880669331859303,-0.0031846186172156594,-0.00228208229581947,0.0015102798497932887,0.0002140322908367914,7.291033456181731e-05
290,4,8,157,40,-0.0023969163002702343,0.0019437845696032698,0.00033239106406071373,-0.006409992875076233,-0.003152175371647041,-0.0001479662611769347,0.003056458101727122,-0.0072254407953691036,-0.0005724610947054502,-8.2637262893815e-06
290,4,8,158,40,-0.025513885066285186,-0.0012018574622664857,-0.0047922034232391105,0.002567387710138474,-0.003951212166311968,-0.0008440090075709611,-0.0020518229220263125,-0.004968694381624176,-0.0031684540960737234,-0.0018423727166079456
290,4,8,159,40,-0.001488744438893208,-0.00027228442059640224,0.0012275543648976458,0.0009170455841462663,0.0011534400671357869,0.00205020039597049,0.0015305490829804454,0.0003391583382445363,-0.00022880811975447372,-0.00020746916106520715
290,4,8,160,40,-0.002196667572370605,-0.0006660571377446773,-0.00106740394435891,0.0016473600891618847,-0.0019740142720162494,-0.0038577329941283517,0.001880906925707751,-0.006751637882235312,-0.00018107382028459176,0.0012125599169363608
290,4,8,161,40,0.0017462856455527595,0.0002426823620772498,0.0008270579904486434,-0.0003700992371117087,0.0013226055725137273,0.001841434493185942,-0.0004440962020068056,7.438967426859011e-05,0.00022528632457973906,2.4583183882398703e-05
290,4,8,162,40,0.00968133113532725,-0.005206252609671789,0.002428996442958216,0.0008578047284612392,-0.016281847894991545,-0.0209687413439762,-0.004706113846011205,-0.0035054282502930256,0.0011207345617698103,0.00028625549508730255
290,4,8,163,40,0.007733791476375748,0.0035898708123289144,-0.005586648877058782,0.0039216098654490964,-0.001735354235084531,0.006393908113772411,0.005952591440735278,-0.0007046007076600485,0.001074003445683913,0.0015150839950379405
290,4,8,164,40,0.003866572146706485,0.0010120500644658801,-0.0010778322848512356,0.0007135674934038861,-0.0037443673196859597,6.505595879564418e-05,0.0021569504919407264,-0.0037962658158325305,0.000577254804960577,-0.00032480584216705913
290,4,8,165,40,0.00012751121293259275,0.0006468636269394194,0.0006040399072349109,0.0006834018480032704,-4.837484611760169e-05,-0.002658965506116761,-0.0005805862152404944,-0.0005089251277754783,7.470812797120261e-05,-0.00040405524112662307
290,4,8,166,40,-0.003831420878867476,-0.0006130870043954762,-0.001518054745391267,0.0004390303959973294,0.00032185578162784894,0.002499911808651999,0.00036550651750538797,-0.00041938231281804137,-0.0004498073489340918,-0.0003372351931157583
290,4,8,167,40,-0.009544534811846875,-0.00364615522397821,0.006204405726200398,-0.0013428685720128992,-0.0019453546630501658,-0.0028843831218651173,0.0016444928470512763,0.0029420150015255666,-0.0012807706647487776,-0.0017766403433759528
290,4,8,168,40,0.010229159180808509,0.004061949528142369,-0.0049140972572119124,0.0028099063564478036,0.0027213983877069706,0.00033515563995220165,0.00033653067428221197,0.005134403849823971,0.0014313762571610915,0.0009657110327540418
290,4,8,169,40,-0.003164324562419037,-0.0012151130778660947,0.00033121618706713376,-0.0011557538500508273,-0.0014859524590979134,-0.001066396979192633,-0.0037087971464531207,-0.006801742129659318,-0.00024347433947998528,-0.0007428812388575276
290,4,8,170,40,0.0006348733279689045,0.0003402960924048813,-0.00045915091096599455,0.0008101792263888344,1.690148006489384e-05,-0.0005896168629496878,-0.00011746784306883525,-0.0005471203058260135,5.1170190986331825e-05,-4.8279374889743546e-05
290,4,8,171,40,0.000652857849599412,2.3393003117647753e-05,0.0013480776263187502,-0.0018740597167690742,0.0007524584138310696,0.0002757882427026016,0.0007011193132177265,8.543874186141672e-05,6.53035132176738e-05,0.0001513522651745198
290,4,8,172,40,-0.0013966107276554623,0.0002697782829486316,-0.0014080918192991704,0.004975490048923627,-0.007528786986297806,-0.00915694491424681,0.007311681787514073,-0.006700795994918167,-0.0004822862992885141,-0.002823002435358961
290,4,8,173,40,-0.00015226920067735688,-8.680903610643487e-05,-9.527281187796365e-05,7.183720650216691e-05,6.223918370515573e-05,0.00020346988707881358,-0.0001740937184564194,-0.00014109174046745974,-2.9665953206711718e-05,-1.2511165229801002e-05
290,4,8,174,40,-0.026879517256337606,-0.007134613284459727,-0.00026961578157735184,-0.007500889479720209,0.0009943628546115796,0.004421061672304321,0.0025962585889983255,0.003965981514188834,-0.0031590134355100738,-0.0006649974983500332
290,4,8,175,40,-0.0016379147818961122,-0.0017420609368162046,0.002515354565000309,-0.0019022987687414815,0.003460140940534161,0.0030450754709376616,-0.0026928818345899343,0.0032485463927345044,-0.00022113160940353892,-0.0006339765654185815
290,4,8,176,40,-0.016123624003837756,-2.107940425829358e-05,0.007437384881862479,-0.0045100025828043394,-0.0004976513201705416,-0.0016199758884606326,-0.0031552952171486357,0.009051230518032652,-0.0021424348993252865,-0.0011847676424127113
290,4,8,177,40,-0.000552887698809029,-0.0002695432784907888,0.00023061768846011419,8.585856361411414e-05,-0.0001275483756375112,9.604364077477645e-05,4.0081564601418405e-05,0.0001393791004563558,-8.78532306434965e-05,-3.261743155537355e-05
290,4,8,178,40,0.01405676772099494,-0.0007851720116519086,-0.005020422210319293,0.005411649942671735,-0.002662938593666152,-0.0030563277185708523,-0.0032038085877920813,-0.0030204383717297788,0.0020232511178560407,3.7631194349508864e-05
290,4,8,179,40,0.008676164340414913,-0.0014633180473423014,-0.004494657407250844,0.004239499322492722,-0.004722011303138056,-0.008881977185759228,-0.00013900242166521234,0.00286051915406692,0.0013538626813314357,-0.001240951972672244
290,4,8,180,40,0.0060565334470787605,0.0023727985111085394,0.002324707025590827,0.0009552772619726287,0.005376715781612584,-0.005247246394477703,-0.005333608884747486,-0.0014069947960057506,0.0008918477701710593,-0.0004823503414588588
290,4,8,181,40,4.382658125741379e-05,0.000707054763248217,0.0038594848413107024,-0.002839579857022813,-0.00019338979890518514,0.0015971193347621726,-0.00018100475865172344,0.004182856120405261,-4.7745667435345955e-05,-0.00018911054806897365
290,4,8,182,40,-0.01774856114659787,0.0053629659184539335,0.0002510477556955189,0.004197296141563743,0.0002526568557384462,0.007396916125472025,0.0033747263463050413,0.0004493285844941581,-0.0023242080789613742,0.0025667308871683897
