seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,25,122,20230828,uptrend_momentum,1.1700370275770746,1.159432855444154,0.0008915705468712787,0.0,0.03225127393915919,8.715106815224485e-05,2.0375828857326642e-07,0.0019463413292729011
33,dynamic,25,123,20230829,uptrend_momentum,1.168960882162355,1.1613384607877941,-0.0009197532978492129,0.0009197532978492129,0.032251281543706774,0.00011627335872496994,2.720882700579335e-07,0.001946613417542959
33,dynamic,25,124,20230830,uptrend_momentum,1.1708728558400514,1.1632453397982456,0.0016356181860932573,0.0,0.032251303880845635,8.633937984370635e-05,2.0185471525489924e-07,0.001946815272258214
33,dynamic,26,125,20230831,uptrend_momentum,1.16868342327404,1.1643329564934044,-0.0018699148717054026,0.0018699148717054026,0.03225150720878704,6.818888635176656e-05,1.5968103219849124e-07,0.0019469749532904125
33,dynamic,26,126,20230901,uptrend_momentum,1.1663802263536496,1.1647424104654533,-0.001970762034031459,0.0038369917485008287,0.032251578223671425,5.830727087934029e-05,1.3628548186606832e-07,0.0019471112387722785
33,dynamic,26,127,20230904,uptrend_momentum,1.1696294713073432,1.1657198226338312,0.002785751061513908,0.0010619295908231852,0.032251568205218226,5.37459029999153e-05,1.25376317013245e-07,0.0019472366150892918
33,dynamic,26,128,20230905,uptrend_momentum,1.173416218966309,1.167259101900327,0.003237561767944541,0.0,0.03225158540575374,5.9287498976066944e-05,1.3868881216502366e-07,0.0019473753039014568
33,dynamic,26,129,20230906,uptrend_momentum,1.1768440539094145,1.1691760923021444,0.0029212438755321646,0.0,0.032251607650613336,5.0046242590209844e-05,1.174501455073494e-07,0.0019474927540469643
33,dynamic,27,130,20230907,uptrend_momentum,1.1825283572868894,1.1718465452990934,0.004830124567984928,0.0,0.03225139086465642,6.839820325389365e-05,1.609880375948646e-07,0.001947653742084559
33,dynamic,27,131,20230908,uptrend_momentum,1.1836787455142084,1.1742129853421164,0.0009728208378514402,0.0,0.03225142051078666,2.7724998411408908e-05,6.557119365445e-08,0.0019477193132782136
33,dynamic,27,132,20230911,uptrend_momentum,1.1838451552128155,1.1761394193162562,0.00014058687734141984,0.0,0.03225143322561854,3.877171042564881e-05,9.178649911614428e-08,0.0019478110997773297
33,dynamic,27,133,20230912,uptrend_momentum,1.1820955254906815,1.1773306405511412,-0.0014779210899583672,0.0014779210899583672,0.03225133937605906,5.050834537089627e-05,1.1958811993030238e-07,0.00194793068789726
33,dynamic,27,134,20230913,uptrend_momentum,1.1841209634162209,1.1786887051241572,0.00171342999094648,0.0,0.03225140202814892,4.179389052505131e-05,9.880874196502108e-08,0.001948029496639225
33,dynamic,28,135,20230914,uptrend_momentum,1.1869763986944497,1.1803462438382157,0.002411438836443569,0.0,0.03225293263806829,4.662197118335959e-05,1.1041210686800609e-07,0.001948139908746093
33,dynamic,28,136,20230915,uptrend_momentum,1.188746134276998,1.1820262219259723,0.0014909610540654317,0.0,0.03225300185065555,6.256905517313532e-05,1.48535983558245e-07,0.0019482884447296512
33,dynamic,28,137,20230918,uptrend_momentum,1.1973853315239404,1.1850980438455658,0.007267487142826212,0.0,0.03225293184854766,8.95173590597792e-05,2.1282682906599707e-07,0.0019485012715587172
33,dynamic,28,138,20230919,uptrend_momentum,1.2004495392907053,1.1881683429345937,0.002559082432440407,0.0,0.032253008469883035,6.601143063128534e-05,1.5808223750162237e-07,0.0019486593537962188
33,dynamic,28,139,20230920,uptrend_momentum,1.2038150780143901,1.191297689950553,0.002803565342424541,0.0,0.03225297019753915,3.844720944963173e-05,9.230786974164733e-08,0.0019487516616659604
33,dynamic,29,140,20230921,uptrend_momentum,1.2091128060099696,1.1948607131624362,0.0044007822233940175,0.0,0.03225215649556358,3.4917811884940114e-05,8.406917687672198e-08,0.001948835730842837
33,dynamic,29,141,20230922,uptrend_momentum,1.2077436249168425,1.1974372955133175,-0.0011323849076128045,0.0011323849076128045,0.03225219243235306,3.4469901766580324e-05,8.335599929575589e-08,0.0019489190868421328
33,dynamic,29,142,20230925,uptrend_momentum,1.2084458139517118,1.1996389992009964,0.0005814057059647659,0.0005516375766946302,0.032252008239794606,0.00010244928931475022,2.4746495209430154e-07,0.001949166551794227
33,dynamic,29,143,20230926,uptrend_momentum,1.2136785210816545,1.202446903577128,0.004330113166457483,0.0,0.032252008423155905,7.25406426458769e-05,1.7532287189355395e-07,0.0019493418746661206
33,dynamic,29,144,20230927,uptrend_momentum,1.2166343737992384,1.20528439762155,0.00243544947549168,0.0,0.03225232011683897,5.054545164558458e-05,1.2269185800123475e-07,0.0019494645665241218
33,dynamic,30,145,20230928,uptrend_momentum,1.2192479529305884,1.2080771086833577,0.0021482042490617026,0.0,0.032251121441999805,7.757452913469826e-05,1.8875967735312877e-07,0.0019496533262014749
33,dynamic,30,146,20231009,uptrend_momentum,1.2223230360021333,1.2109262941471128,0.0025221146069211997,0.0,0.03225108258594284,5.2967958802069975e-05,1.2916215068067111e-07,0.0019497824883521555
33,dynamic,30,147,20231010,uptrend_momentum,1.2181232268187985,1.21236568068145,-0.0034359241048677047,0.0034359241048677047,0.0322510195156108,4.214527666732831e-05,1.0303028505831724e-07,0.0019498855186372138
33,dynamic,30,148,20231011,uptrend_momentum,1.222407349379224,1.214374014421005,0.003516986185062576,0.0,0.03225101910501648,7.248486618870523e-05,1.7659099819462886e-07,0.0019500621096354084
33,dynamic,30,149,20231012,uptrend_momentum,1.2283041517757691,1.2171600418919577,0.004823925837438514,0.0,0.032251018683639394,8.383247040305575e-05,2.0495485587462325e-07,0.001950267064491283
33,dynamic,31,150,20231013,oscillation_reversal,1.2262811604264152,1.2189842655988492,-0.001646979167520768,0.001646979167520768,0.03225116086933183,8.160846222651785e-05,2.0048002594573583e-07,0.0019504675445172288
33,dynamic,31,151,20231016,oscillation_reversal,1.2241513207244612,1.2200176766239716,-0.0017368282011389624,0.0033809468487948635,0.032251180258223225,5.558586279793415e-05,1.3632779267030838e-07,0.0019506038723098992
33,dynamic,31,152,20231017,oscillation_reversal,1.2258830756315018,1.2211907564254776,0.0014146575490485702,0.0019710721817288723,0.03225112702039433,3.324535149709304e-05,8.139468188623078e-08,0.0019506852669917854
33,dynamic,31,153,20231018,oscillation_reversal,1.2205782620231085,1.221160131705359,-0.004327340603556773,0.006289883284601228,0.03225118037918348,4.604220140799059e-05,1.1288471094174513e-07,0.001950798151702727
33,dynamic,31,154,20231019,oscillation_reversal,1.2277440529282728,1.2224769159499418,0.0058708164221170644,0.0004559936125645425,0.032251120614190346,4.6466437930468146e-05,1.1343184810315092e-07,0.0019509115835508303
33,dynamic,32,155,20231020,oscillation_reversal,1.2220102968007072,1.22245358499248,-0.004670155896003059,0.005124019947309377,0.032251563482003955,8.23304248692737e-05,2.021613790166175e-07,0.001951113744929847
33,dynamic,32,156,20231023,oscillation_reversal,1.2240828377669568,1.2227794355473753,0.0016960094130757941,0.003436700920296909,0.03225149580527517,6.507851476633686e-05,1.5905323028992104e-07,0.001951272798160137
33,dynamic,32,157,20231024,oscillation_reversal,1.2263236767403567,1.2234882837859715,0.001830626902250998,0.001612365335205701,0.03225150762567259,2.939653372186976e-05,7.196758483755677e-08,0.0019513447657449744
33,dynamic,32,158,20231025,oscillation_reversal,1.23733417201943,1.2262574614326631,0.008978457717084831,0.0,0.03225149486738199,2.6373054243550298e-05,6.468380169364695e-08,0.001951409449546668
33,dynamic,32,159,20231026,oscillation_reversal,1.2428528131145697,1.2295765317690444,0.004460105620563981,0.0,0.03225142748957843,5.671280703942183e-05,1.4034538828204144e-07,0.00195154979493495
33,dynamic,33,160,20231027,oscillation_reversal,1.2492542111037566,1.2335120676359868,0.005150568049280935,0.0,0.03225380414131495,6.192350337909727e-05,1.5392360074524121e-07,0.0019517037185356953
33,dynamic,33,161,20231030,oscillation_reversal,1.250608660184993,1.236931386145788,0.0010842061361071575,0.0,0.03225385483346949,5.714007719133732e-05,1.427649641081437e-07,0.0019518464834998035
33,dynamic,33,162,20231031,oscillation_reversal,1.2490432927565231,1.2393537674679351,-0.001251684462378777,0.001251684462378777,0.03225380408172512,6.496894600124814e-05,1.625014530245042e-07,0.001952008984952828
33,dynamic,33,163,20231101,oscillation_reversal,1.2588336113521414,1.2432497362447763,0.007838254008003087,0.0,0.0322538043896411,4.7122701602501926e-05,1.1771658874634419e-07,0.0019521267015415742
33,dynamic,33,164,20231102,oscillation_reversal,1.257727654240861,1.2461453198439933,-0.0008785570239838725,0.0008785570239838725,0.032253804403258805,3.105119302910728e-05,7.81765709152471e-08,0.0019522048781124893
33,dynamic,34,165,20231103,oscillation_reversal,1.2572578925704616,1.248367834389287,-0.00037350031130789496,0.001251729193969764,0.03225301847123277,4.774313058974328e-05,1.2009571128550582e-07,0.0019523249738237747
33,dynamic,34,166,20231106,oscillation_reversal,1.268572484516841,1.2524087644147979,0.008999420097691058,0.0,0.03225303079724274,1.683890010554731e-05,4.234168011980987e-08,0.0019523673155038945
33,dynamic,34,167,20231107,oscillation_reversal,1.2712597662039449,1.2561789647726274,0.0021183509179827364,0.0,0.03225301834269611,4.1407327894631835e-05,1.050563936489932e-07,0.0019524723718975434
33,dynamic,34,168,20231108,oscillation_reversal,1.280588517822692,1.2610608753826402,0.007338194652854568,0.0,0.032253018264128054,4.755022312407167e-05,1.2089737106330554e-07,0.0019525932692686066
33,dynamic,34,169,20231109,oscillation_reversal,1.2695840240840084,1.2627655051229139,-0.008593309705285934,0.008593309705285934,0.032253018322656014,2.6976189302210796e-05,6.909079655004497e-08,0.0019526623600651567
33,dynamic,35,170,20231110,oscillation_reversal,1.2734578796789755,1.2649039800341262,0.0030512794123744857,0.005568250881899384,0.032249010632767645,3.5926003931555095e-05,9.122216128136324e-08,0.001952753582226438
33,dynamic,35,171,20231113,oscillation_reversal,1.2719559891713106,1.266314381861563,-0.0011793798064554384,0.006741063605707365,0.03224901069855342,2.1661890435627218e-05,5.517101012798423e-08,0.001952808753236566
33,dynamic,35,172,20231114,oscillation_reversal,1.277940894368964,1.2686396843630432,0.004705276950307535,0.0020675052266042604,0.03224901085810424,3.130035231561565e-05,7.962534118203885e-08,0.0019528883785777482
33,dynamic,35,173,20231115,oscillation_reversal,1.2727445986212451,1.2694606672146835,-0.004066147167381184,0.006125245613464725,0.03224901049812218,3.616933212795964e-05,9.244453729666571e-08,0.0019529808231150449
33,dynamic,35,174,20231116,oscillation_reversal,1.2709071321731384,1.2697499602063744,-0.0014437039843635535,0.007560106556330992,0.03224901064365754,4.515053798934826e-05,1.1493020670157266e-07,0.0019530957533217465
33,dynamic,36,175,20231117,oscillation_reversal,1.272362313398696,1.2702724308448388,0.0011449941452994494,0.006423768688776255,0.03224777299556952,4.349098131154264e-05,1.1054599666809642e-07,0.0019532062993184145
33,dynamic,36,176,20231120,oscillation_reversal,1.2651113152375055,1.2700143750644721,-0.005698847006731844,0.012086007620544126,0.03224799093855036,2.377584842241584e-05,6.050298700352353e-08,0.0019532668023054182
33,dynamic,36,177,20231121,oscillation_reversal,1.2652062717166237,1.2697739698970798,7.505780556571473e-05,0.012011856964188383,0.032247771020579415,4.9820476186557966e-05,1.2605689630827036e-07,0.0019533928592017267
33,dynamic,36,178,20231122,oscillation_reversal,1.2619696559607156,1.2693837542002615,-0.0025581723931202838,0.014539300956432744,0.032247779556105555,4.6043654188317185e-05,1.1650944010362058e-07,0.00195350936864183
33,dynamic,36,179,20231123,oscillation_reversal,1.2616105270097264,1.2689950928407348,-0.00028457811904825103,0.014819741508562467,0.03224776758705118,3.104737396507351e-05,7.8361687682375e-08,0.0019535877303295127
33,dynamic,37,180,20231124,oscillation_reversal,1.2515698645614923,1.2681238314267727,-0.007958607060795986,0.02266040406994918,0.03225329727010008,8.7773273095261e-05,2.2147137065416175e-07,0.001953809201700167
33,dynamic,37,181,20231127,oscillation_reversal,1.2529535757830548,1.2673653186445868,0.0011055804879476216,0.0215798764825903,0.0322532890358546,1.72625126728769e-05,4.321048129596718e-08,0.001953852412181463
33,dynamic,37,182,20231128,oscillation_reversal,1.2577066618790116,1.266882385806308,0.0037935053523321383,0.017868234507197434,0.032253308389816035,3.169329232009799e-05,7.942044788160882e-08,0.0019539318326293443
33,dynamic,37,183,20231129,oscillation_reversal,1.2578236478241585,1.2664294489072006,9.301528622907007e-05,0.0177768812399155,0.032253297031850994,2.36829295716251e-05,5.9572356590088666e-08,0.0019539914049859345
33,dynamic,37,184,20231130,oscillation_reversal,1.2643836357692948,1.2663271582503053,0.005215347919785174,0.012654245940725173,0.03225329678948915,2.6565917681731915e-05,6.683047897246469e-08,0.001954058235464907
33,dynamic,38,185,20231201,oscillation_reversal,1.2665989955241228,1.2663815257050688,0.0017521262472526278,0.010924291529924579,0.03225945055061268,0.00013204821311102108,3.33919199580303e-07,0.001954392154664487
33,dynamic,38,186,20231204,oscillation_reversal,1.2627015623866424,1.2661975275391475,-0.0030770852900191548,0.013967761843173165,0.03225931516504411,7.723391497700682e-05,1.956487982605447e-07,0.0019545878034627475
33,dynamic,38,187,20231205,oscillation_reversal,1.261848854735755,1.2659800938989778,-0.0006753041861101705,0.014633633541240032,0.03225912663650152,7.657071999227216e-05,1.9337193553462437e-07,0.0019547811753982823
33,dynamic,38,188,20231206,oscillation_reversal,1.2592686456455513,1.2656445214863066,-0.0020447845877261672,0.016648495500638627,0.032259118478944936,5.086054112072441e-05,1.2835663112885375e-07,0.0019549095320294113
33,dynamic,38,189,20231207,oscillation_reversal,1.2641800087684125,1.265571295850412,0.003900171055512436,0.012813256425395547,0.03225918706720761,5.106544508131847e-05,1.2861022773367835e-07,0.001955038142257145
33,dynamic,39,190,20231208,oscillation_reversal,1.2696247114330514,1.26638197896694,0.004306904575989368,0.008561537322138046,0.032254205283882224,0.00015833895934183606,4.0033789401828726e-07,0.001955438480151163
33,dynamic,39,191,20231211,oscillation_reversal,1.2650002083406373,1.266312890435625,-0.0036424173622096045,0.012172769992158328,0.032254245806424935,6.327290165254393e-05,1.6066567900428585e-07,0.0019555991458301675
33,dynamic,39,192,20231212,oscillation_reversal,1.266632955394063,1.2663769034273125,0.00129070892056804,0.010897772574407272,0.032254248127743385,8.081339264785076e-05,2.0445791707248988e-07,0.00195580360374724
33,dynamic,39,193,20231213,oscillation_reversal,1.263684968490942,1.266242306680494,-0.002327420023746307,0.013199828904049582,0.03225443487398936,4.289744824650943e-05,1.086706433026802e-07,0.0019559122743905426
33,dynamic,39,194,20231214,oscillation_reversal,1.2573803324895347,1.265799207970946,-0.004989088387223561,0.01812306217817461,0.032254253384146274,4.34250138524675e-05,1.0975107452374822e-07,0.0019560220254650662
33,dynamic,40,195,20231215,oscillation_reversal,1.256094734772155,1.2653139843110064,-0.0010224414078708888,0.019126973816837145,0.03225509670931751,0.00015304918562011882,3.84882071804555e-07,0.0019564069075368707
33,dynamic,40,196,20231218,oscillation_reversal,1.259029728269326,1.2649997715089223,0.0023366020220627615,0.01683506392047085,0.03225520310641264,4.695578117215257e-05,1.1796181899490866e-07,0.001956524869355866
33,dynamic,40,197,20231219,oscillation_reversal,1.2613919283098949,1.2648193793489708,0.0018762067229469714,0.014990443257632657,0.03225512746698326,3.955621131934359e-05,9.960489197751439e-08,0.0019566244742478434
33,dynamic,40,198,20231220,oscillation_reversal,1.2732243204576084,1.2665003675706983,0.00938042481654966,0.0057506351670281175,0.03225506369983109,4.673998504883814e-05,1.179148797398592e-07,0.001956742389127583
33,dynamic,40,199,20231221,oscillation_reversal,1.2733818847719678,1.2678766710109521,0.0001237522028347815,0.005627594617962917,0.0322551167519359,8.51008101498546e-05,2.167048423468811e-07,0.00195695909396993
33,dynamic,41,200,20231222,oscillation_reversal,1.2756075874807782,1.2694228543049173,0.001747867419371163,0.0038895634878739482,0.03226005767610691,9.917616361443046e-05,2.5257826029559305e-07,0.0019572116722302254
33,dynamic,41,201,20231225,oscillation_reversal,1.2815533244763528,1.2718489483392044,0.00466110193599345,0.0,0.03226003047240655,4.534399678949794e-05,1.1568229270277523e-07,0.0019573273545229284
33,dynamic,41,202,20231226,oscillation_reversal,1.2780974277877624,1.273098644228916,-0.0026966468133524657,0.0026966468133524657,0.03226003596611072,3.5204327068473484e-05,9.02324447811101e-08,0.0019574175869677096
33,dynamic,41,203,20231227,oscillation_reversal,1.2799132114336276,1.2744615576698584,0.0014206926689526167,0.0012797852507584473,0.032260027757636194,3.09315188275934e-05,7.906698930223175e-08,0.0019574966539570118
33,dynamic,41,204,20231228,oscillation_reversal,1.2772373642727606,1.275016718990439,-0.0020906473477758647,0.0033677570188940242,0.03226005003922737,1.9385624680332003e-05,4.9623834280501454e-08,0.0019575462777912923
33,dynamic,42,205,20231229,oscillation_reversal,1.286686887203559,1.277350752633063,0.007398407841113341,0.0,0.032258782610155495,0.00012376692996036998,3.1615949481342867e-07,0.0019578624372861056
33,dynamic,42,206,20240102,oscillation_reversal,1.2911321370791056,1.2801070295222714,0.0034548031224657105,0.0,0.032258853193043384,8.867552662657902e-05,2.2819527465257854e-07,0.001958090632560758
33,dynamic,42,207,20240103,oscillation_reversal,1.281546156309862,1.2803948548797894,-0.007424476933034607,0.007424476933034607,0.03225855881629533,0.00011963703789125146,3.0893444881269083e-07,0.001958399567009571
33,dynamic,42,208,20240104,oscillation_reversal,1.2862061206183066,1.2815571080274928,0.003636204818297628,0.003815269033534352,0.03225857118346485,9.933179800886843e-05,2.545965678752259e-07,0.001958654163577446
33,dynamic,42,209,20240105,oscillation_reversal,1.2796870038288577,1.281463602817561,-0.005068485280038226,0.008864416678636688,0.03225837368899411,7.362737958413121e-05,1.8939997253239382e-07,0.0019588435635499784
33,dynamic,43,210,20240108,oscillation_reversal,1.286512545593772,1.2824733913728033,0.0053337587585808865,0.0035779385801552044,0.03225806432051654,0.00015761948307232987,4.034072080757663e-07,0.0019592469707580542
33,dynamic,43,211,20240109,oscillation_reversal,1.2915132806972967,1.284281369237702,0.003887047289707235,0.0,0.03225809487073424,6.139990964889111e-05,1.5798350812324502e-07,0.0019594049542661775
33,dynamic,43,212,20240110,oscillation_reversal,1.295679696511448,1.2865610346924512,0.00322599533154011,0.0,0.032258037868041455,7.089145268639185e-05,1.8311450526479826e-07,0.001959588068771442
33,dynamic,43,213,20240111,oscillation_reversal,1.2972220646748107,1.288693240688923,0.0011903930944625607,0.0,0.03225821450698243,7.58661175315617e-05,1.9659637627759142e-07,0.0019597846651477195
33,dynamic,43,214,20240112,oscillation_reversal,1.2933207213182536,1.2896187368147891,-0.0030074599120660794,0.0030074599120660794,0.03225870448507685,0.0001117819765628636,2.900120928606184e-07,0.00196007467724058
33,dynamic,44,215,20240115,oscillation_reversal,1.2993069970135245,1.2915563888545363,0.004628608818058044,0.0,0.032257744451645275,7.12750009961606e-05,1.8436287140062737e-07,0.001960259040111981
33,dynamic,44,216,20240116,oscillation_reversal,1.2975291635206936,1.2927509437877678,-0.0013682936341582463,0.0013682936341582463,0.032257523721025964,5.320825691710121e-05,1.3826772102256572e-07,0.0019603973078330035
33,dynamic,44,217,20240117,oscillation_reversal,1.2987965102019914,1.2939600570706125,0.000976738494153695,0.0003928916050682796,0.03225747337636523,6.711062160830519e-05,1.7415597743755606e-07,0.001960571463810441
33,dynamic,44,218,20240118,oscillation_reversal,1.3035738116053395,1.295882807977558,0.003678252417389949,0.0,0.03225731208811807,8.751937205517257e-05,2.2733971000065566e-07,0.0019607988035204417
33,dynamic,44,219,20240119,oscillation_reversal,1.323674249251808,1.301441096232408,0.015419485622923945,0.0,0.03225764771499428,9.930008858316172e-05,2.5888998993419997e-07,0.001961057693510376
33,dynamic,45,220,20240122,oscillation_reversal,1.314699637414792,1.3040928044688846,-0.006780075869942337,0.006780075869942337,0.03225515864451271,0.00013216302889638293,3.498815961065294e-07,0.0019614075751064825
33,dynamic,45,221,20240123,oscillation_reversal,1.3218484191538349,1.3076439274058747,0.005437577934607418,0.0013793651262803408,0.032255230550205516,7.906749652385539e-05,2.07900018022416e-07,0.0019616154751245047
33,dynamic,45,222,20240124,oscillation_reversal,1.3122377887205638,1.3085626996688124,-0.007270599483277462,0.008639935798183451,0.03225521274206002,9.33112637867689e-05,2.466866930515739e-07,0.0019618621618175563
33,dynamic,45,223,20240125,oscillation_reversal,1.3220855413965575,1.3112672680143616,0.007504548916850817,0.0012002257021684892,0.03225514705849263,9.826973184652588e-05,2.579065112328958e-07,0.001962120068328789
33,dynamic,45,224,20240126,oscillation_reversal,1.3170667543301664,1.3124271652775226,-0.0037961137227849884,0.004991783231695024,0.0322551066892444,8.943346979909186e-05,2.3647739467661008e-07,0.0019623565457234657
33,dynamic,46,225,20240129,oscillation_reversal,1.323248600133303,1.3145914522486786,0.004693646531439999,0.00032156636630620294,0.032254290392537605,6.82428280217029e-05,1.7976072001771194e-07,0.0019625363064434834
33,dynamic,46,226,20240130,oscillation_reversal,1.3174976448316316,1.3151726907652692,-0.004346088332224274,0.0046662571426978605,0.0322542196077048,6.911687100406849e-05,1.8291760560345544e-07,0.001962719224049087
33,dynamic,46,227,20240131,oscillation_reversal,1.3241185000525355,1.3169618526227225,0.005025326039007849,0.0,0.03225432027513805,5.166207502820333e-05,1.3612932435354586e-07,0.0019628553533734406
33,dynamic,46,228,20240201,oscillation_reversal,1.3280224239990885,1.3191739668979956,0.002948319162067614,0.0,0.032254292305143775,5.255072506135314e-05,1.3916677448982422e-07,0.0019629945201479304
33,dynamic,46,229,20240202,oscillation_reversal,1.3269121705106706,1.3207216076205306,-0.0008360201366740538,0.0008360201366740538,0.03225435161638147,8.007368508702178e-05,2.1267929873561266e-07,0.001963207199446666
33,dynamic,47,230,20240205,oscillation_reversal,1.3302199838672775,1.32262128286988,0.002492865338128425,0.0,0.03226273199086812,0.00018727948229443903,4.970068486868576e-07,0.001963704206295353
33,dynamic,47,231,20240206,oscillation_reversal,1.3213031013366012,1.322555373793216,-0.006703314217812784,0.006703314217812784,0.03226270470355554,5.705149918748542e-05,1.517820886575617e-07,0.0019638559883840105
33,dynamic,47,232,20240207,oscillation_reversal,1.3295861296696951,1.323961524968512,0.006268832885289566,0.0004765032891322907,0.03226274476199048,4.608292865070432e-05,1.2177903308969789e-07,0.0019639777674171004
33,dynamic,47,233,20240208,oscillation_reversal,1.3307589206448278,1.325321004103775,0.0008820722095108646,0.0,0.032262756407394455,7.467316416163647e-05,1.9856880665572004e-07,0.001964176336223756
33,dynamic,47,234,20240219,oscillation_reversal,1.330577056940938,1.3263722146712076,-0.0001366616455229508,0.0001366616455229508,0.03226293029974999,6.224356293621502e-05,1.6566235326017186e-07,0.0019643419985770163
33,dynamic,48,235,20240220,oscillation_reversal,1.3221506604210802,1.3261611369587012,-0.006332888783781243,0.006468684966302152,0.032262298947476536,8.774754404861779e-05,2.3350973782801036e-07,0.0019645755083148443
33,dynamic,48,236,20240221,oscillation_reversal,1.3161571738175484,1.3256609388016436,-0.004533134371859759,0.01097249592000038,0.032262363324988,6.20657480570018e-05,1.6412053956618661e-07,0.0019647396288544105
33,dynamic,48,237,20240222,oscillation_reversal,1.3100280264201545,1.324879293182569,-0.004656850655318068,0.015578249300502889,0.03226241764856382,9.184940482419648e-05,2.4177650614047667e-07,0.001964981405360551
33,dynamic,48,238,20240223,oscillation_reversal,1.3170962030999613,1.3244901386784387,0.005395439286227877,0.01026686151256162,0.032262344510585655,5.076255022496562e-05,1.3300072697453136e-07,0.0019651144060875256
33,dynamic,48,239,20240226,oscillation_reversal,1.3176416193469005,1.3241477127118617,0.0004141050939601154,0.009857007978252952,0.032262387364363106,4.406191226482767e-05,1.1606755469065628e-07,0.0019652304736422163
33,dynamic,49,240,20240227,oscillation_reversal,1.3235007681137423,1.3241153654819557,0.004446693760133291,0.005454145313990133,0.03226174871895616,0.00011307075927791468,2.9797347671147017e-07,0.0019655284471189276
33,dynamic,49,241,20240228,oscillation_reversal,1.3353047005825538,1.3263532325020753,0.008918719771983552,0.0,0.032261681535462404,0.0001316930746103999,3.4859177080424925e-07,0.0019658770388897317
33,dynamic,49,242,20240229,oscillation_reversal,1.336890326336402,1.3284606512689405,0.0011874636202182653,0.0,0.03226196725159601,0.00010435263485850804,2.786851276894813e-07,0.0019661557240174213
33,dynamic,49,243,20240301,oscillation_reversal,1.337568541045944,1.3302822292243413,0.0005073076647958974,0.0,0.03226204019744191,5.667829398584706e-05,1.5154532588585923e-07,0.0019663072693433072
33,dynamic,49,244,20240304,oscillation_reversal,1.336499642358812,1.3315257118512354,-0.0007991356362911928,0.0007991356362911928,0.0322621484762654,6.848794394809232e-05,1.8321463853177245e-07,0.001966490483981839
33,dynamic,50,245,20240305,oscillation_reversal,1.334567442823934,1.332134058045775,-0.0014457164623462582,0.0022436967750923964,0.03226176003714621,0.00022305142505082282,5.962162996160961e-07,0.001967086700281455
33,dynamic,50,246,20240306,oscillation_reversal,1.334983042015224,1.3327038548396648,0.00031141115686939,0.001932984330431542,0.032261679166063366,0.0001269885195777816,3.3894948768183415e-07,0.001967425649769137
33,dynamic,50,247,20240307,oscillation_reversal,1.3298227891970347,1.3325598015575333,-0.003865407017005773,0.00579091957624267,0.03226159377162376,0.0001386078127850153,3.700781591176328e-07,0.0019677957279282546
33,dynamic,50,248,20240308,oscillation_reversal,1.322936840165392,1.3320786534879263,-0.005178095222597601,0.010939028865848077,0.03226116948114111,0.00017992290177691952,4.785311501628144e-07,0.0019682742590784175
33,dynamic,50,249,20240311,oscillation_reversal,1.3292655283323531,1.3319379972301477,0.004783817318270378,0.006207541863311183,0.03226128095307494,0.00015168928032870121,4.013506744100287e-07,0.0019686756097528277
33,dynamic,51,250,20240312,oscillation_reversal,1.324683501117424,1.3315752724245116,-0.00344703681639702,0.009633181054366058,0.03225973613503224,0.00021914759597702754,5.826106898983372e-07,0.001969258220442726
33,dynamic,51,251,20240313,oscillation_reversal,1.3354708892030998,1.3323543957802293,0.008143370153380847,0.001568257460065503,0.032259923874196565,0.0001445689029372678,3.830160809912899e-07,0.001969641236523717
33,dynamic,51,252,20240314,oscillation_reversal,1.3400530027490654,1.3338941171739964,0.0034310845582712357,0.0,0.03225965370452123,0.00013834997734757035,3.69524734539177e-07,0.0019700107612582564
33,dynamic,51,253,20240315,oscillation_reversal,1.3400906830506054,1.3351334303493183,2.811851580708513e-05,0.0,0.032259581128008065,0.00014868321097034898,3.9848676663837785e-07,0.0019704092480248947
33,dynamic,51,254,20240318,oscillation_reversal,1.3459532288047251,1.3372973900403997,0.004374738089197194,0.0,0.032259703353541405,0.0001391875592703755,3.7304790274956824e-07,0.0019707822959276443
33,dynamic,52,255,20240319,oscillation_reversal,1.3485408284469875,1.3395460777217172,0.0019225033878482733,0.0,0.032257272572515816,0.00013312720807753808,3.5836599110744175e-07,0.0019711406619187517
33,dynamic,52,256,20240320,oscillation_reversal,1.3501630928630242,1.3416694807499785,0.0012029776049902186,0.0,0.0322572188380849,0.00014749193638131236,3.977977961538107e-07,0.0019715384597149056
33,dynamic,52,257,20240321,oscillation_reversal,1.341375475190848,1.341654780472022,-0.006508560127756136,0.006508560127756136,0.03225720525991164,9.323592119224455e-05,2.517673994457082e-07,0.0019717902271143514
33,dynamic,52,258,20240322,oscillation_reversal,1.3343468872302313,1.3412893858099324,-0.005239836340094617,0.011714292677971638,0.03225681520284529,0.0001700195772741525,4.5612018251572687e-07,0.001972246347296867
33,dynamic,52,259,20240325,oscillation_reversal,1.339742836207647,1.3412120583298182,0.004043887709451743,0.0077177762527052,0.03225681688666443,0.00011134764995865756,2.971527802454722e-07,0.0019725435000771123
33,dynamic,53,260,20240326,oscillation_reversal,1.3376531187408223,1.3410341113503683,-0.001559789991294025,0.009265528133845291,0.03225822456660392,0.00018596925885309978,4.983019646065719e-07,0.001973041802041719
