seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,32,155,20231020,oscillation_reversal,1.2232157946174147,1.2236439576944032,-0.004673396172493072,0.0051287851750367874,0.03219573673425811,0.0007006300533026373,1.7220915106413684e-06,0.0020506429510809745
33,dynamic,32,156,20231023,oscillation_reversal,1.225269827134064,1.2239691315823353,0.001679206993310478,0.0034581904736593616,0.03219505180842063,0.0005317298543416268,1.3008407126005904e-06,0.0020519437917935752
33,dynamic,32,157,20231024,oscillation_reversal,1.2275044809242173,1.2246762014507118,0.0018238054513919355,0.0016406920889052712,0.03219589656331115,0.0004572177316696305,1.120430182090954e-06,0.002053064221975666
33,dynamic,32,158,20231025,oscillation_reversal,1.2385024460772218,1.2274414503760138,0.008959613039232206,0.0,0.03219649642805943,0.0005070275113775134,1.2447570843355046e-06,0.0020543089790600014
33,dynamic,32,159,20231026,oscillation_reversal,1.2440069775344111,1.2307545558076933,0.0044445059229589745,0.0,0.03219629199564907,0.0005161276428731626,1.2784506963729653e-06,0.0020555874297563744
33,dynamic,33,160,20231027,oscillation_reversal,1.2503883473228365,1.234681314110722,0.005129689707266127,0.0,0.03217702615136125,0.000583313260145886,1.4512915314196547e-06,0.002057038721287794
33,dynamic,33,161,20231030,oscillation_reversal,1.2517363696606083,1.2380923252206992,0.00107808293372047,0.0,0.032176895245649734,0.0004489242168625174,1.1226592191918435e-06,0.002058161380506986
33,dynamic,33,162,20231031,oscillation_reversal,1.2501831811656443,1.2405104964096882,-0.0012408271682520233,0.0012408271682520233,0.03217724788002211,0.0006233282396060844,1.5604852555029156e-06,0.0020597218657624886
33,dynamic,33,163,20231101,oscillation_reversal,1.259988855727708,1.244406168273292,0.007843390240557468,0.0,0.03217725085364302,0.00036593112267279543,9.149618700611821e-07,0.00206063682763255
33,dynamic,33,164,20231102,oscillation_reversal,1.258901856049096,1.247305305828453,-0.0008627057879683209,0.0008627057879683209,0.03217724804275115,0.0002901628451328041,7.312039024271558e-07,0.002061368031534977
33,dynamic,34,165,20231103,oscillation_reversal,1.2584488975537669,1.2495340241735158,-0.0003598044542969525,0.0012221998368799891,0.0321703112291659,0.0002092451698661492,5.268382654276072e-07,0.0020618948698004048
33,dynamic,34,166,20231106,oscillation_reversal,1.2697824270286087,1.2535837047445344,0.009005951292001102,0.0,0.03216874088856327,0.00025898611890579765,6.518415916374598e-07,0.0020625467113920422
33,dynamic,34,167,20231107,oscillation_reversal,1.2724966108847386,1.2573662859725752,0.0021375188365784226,0.0,0.03217034896314491,0.00038482362531443853,9.772845538594313e-07,0.0020635239959459015
33,dynamic,34,168,20231108,oscillation_reversal,1.2818426456478051,1.262261557907621,0.007344644129596789,0.0,0.03217040298063915,0.0004007022623161785,1.0197845415423695e-06,0.002064543780487444
33,dynamic,34,169,20231109,oscillation_reversal,1.2708435916344691,1.2639779646529907,-0.008580658515833228,0.008580658515833228,0.0321703831898613,0.00022878475804739493,5.865321190787314e-07,0.002065130312606523
33,dynamic,35,170,20231110,oscillation_reversal,1.274745681517997,1.266131508025992,0.0030704721723537887,0.005536533016672784,0.03217354252099471,0.0005057651684899911,1.2854968464948657e-06,0.0020664158094530175
33,dynamic,35,171,20231113,oscillation_reversal,1.2732567897616294,1.2675565643731195,-0.0011679912142118498,0.006698057608963914,0.03217352748463582,0.000372301417222904,9.491792476558539e-07,0.0020673649887006733
33,dynamic,35,172,20231114,oscillation_reversal,1.2792656193133702,1.2698983753611697,0.00471925977545018,0.0020104077073613835,0.03217345138666107,0.0006043118045854431,1.538888216643037e-06,0.0020689038769173165
33,dynamic,35,173,20231115,oscillation_reversal,1.2740900274482538,1.2707367057785866,-0.004045752333979191,0.006048026429666287,0.0321734686508336,0.0006029991890416295,1.5427922620296002e-06,0.002070446669179346
33,dynamic,35,174,20231116,oscillation_reversal,1.2722662952797246,1.2710426236788142,-0.0014313997670807321,0.007470769053124271,0.03217340858056063,0.0004765895526590673,1.214435992457884e-06,0.0020716611051718042
33,dynamic,36,175,20231117,oscillation_reversal,1.2737111682216202,1.2715763325873755,0.0011356686467733912,0.006343584724531892,0.03216574982492363,0.0006453254892546979,1.6420517389273005e-06,0.0020733031569107317
33,dynamic,36,176,20231120,oscillation_reversal,1.2664534028030658,1.27132018609816,-0.005698124974979901,0.012005563160961907,0.032165206151044644,0.0007009168223003383,1.7855311691166993e-06,0.0020750886880798484
33,dynamic,36,177,20231121,oscillation_reversal,1.2665523277774278,1.2710817931821234,7.811181536010459e-05,0.011928389121934835,0.03216590170352796,0.0004905163013221268,1.2424320778795632e-06,0.002076331120157728
33,dynamic,36,178,20231122,oscillation_reversal,1.2633076439319921,1.2706930857196168,-0.00256182375909364,0.014459654450368231,0.032165227789533846,0.0005975779219303083,1.5137274160984599e-06,0.0020778448475738264
33,dynamic,36,179,20231123,oscillation_reversal,1.2629320384240101,1.2703050333548365,-0.0002973191128748942,0.014752674431609436,0.032165322359654795,0.0006357057816446486,1.606183946486893e-06,0.0020794510315203132
33,dynamic,37,180,20231124,oscillation_reversal,1.2528555914796418,1.2694325612610768,-0.007978613763684805,0.022613582304023105,0.032153441480520906,0.0007775922181363359,1.964092250227141e-06,0.0020814151237705403
33,dynamic,37,181,20231127,oscillation_reversal,1.2542527482785486,1.2686735706119505,0.001115177845242954,0.021523622624767147,0.03215396710800816,0.0003516404799244338,8.811094829278233e-07,0.002082296233253468
33,dynamic,37,182,20231128,oscillation_reversal,1.2590021075745037,1.268189997460078,0.003786604655619419,0.01781851941878443,0.03215374315379372,0.0006105455173115136,1.5315567860742283e-06,0.0020838277900395424
33,dynamic,37,183,20231129,oscillation_reversal,1.2591308486705715,1.2677370400206027,0.0001022564579464813,0.017718085019519547,0.03215448391449899,0.0004449623576613451,1.1204170921739071e-06,0.0020849482071317164
33,dynamic,37,184,20231130,oscillation_reversal,1.265704860579413,1.2676354310485431,0.005221071277685452,0.012589521126625147,0.032154585728315435,0.0005618031296447529,1.4147673028307616e-06,0.002086362974434547
33,dynamic,38,185,20231201,oscillation_reversal,1.2679126955514537,1.2676908839491252,0.001744352132004856,0.010867129552638355,0.03223040485458534,0.0008889847861925267,2.250384729730063e-06,0.002088613359164277
33,dynamic,38,186,20231204,oscillation_reversal,1.264009619092049,1.2675068207062714,-0.0030783479596813157,0.013912024706233761,0.03223073626606211,0.0007196861699821401,1.8249984634663138e-06,0.0020904383576277434
33,dynamic,38,187,20231205,oscillation_reversal,1.263146834576386,1.267288821399777,-0.0006825774919992922,0.014585106163300332,0.032230998443681186,0.0005154396689305736,1.3030413991797323e-06,0.0020917413990269233
33,dynamic,38,188,20231206,oscillation_reversal,1.2605558207189194,1.2669521713657341,-0.002051237264380057,0.016606425914413303,0.03223124530355224,0.0004040891578879248,1.0208478813455394e-06,0.0020927622469082688
33,dynamic,38,189,20231207,oscillation_reversal,1.2654617115507663,1.2668776483749857,0.0038918473511542206,0.0127792082379663,0.032229665278542666,0.0004330057435997965,1.091655820998895e-06,0.0020938539027292678
33,dynamic,39,190,20231208,oscillation_reversal,1.2709007836363193,1.2676822754272525,0.004298092969472478,0.008536041493576674,0.032202437601958005,0.001013623777741949,2.56540416129976e-06,0.0020964193068905676
33,dynamic,39,191,20231211,oscillation_reversal,1.2662575557879212,1.267611039445286,-0.003653493575724198,0.012158348696541976,0.03220278152913472,0.000313985065865479,7.980877325170772e-07,0.002097217394623085
33,dynamic,39,192,20231212,oscillation_reversal,1.2678912730151932,1.2676670861592674,0.0012901934679911964,0.010883841850620635,0.032202893534335274,0.0004940277020461202,1.251132620968887e-06,0.0020984685272440536
33,dynamic,39,193,20231213,oscillation_reversal,1.264940168972906,1.2675307402999494,-0.002327568700168703,0.0131860776611602,0.032203736189851825,0.0003147940496234722,7.982492566294241e-07,0.002099266776500683
33,dynamic,39,194,20231214,oscillation_reversal,1.2586195504210518,1.2670851808060044,-0.00499677273826038,0.018116962566038786,0.032202723128566285,0.0003341967446633086,8.454777733292014e-07,0.0021001122542740123
33,dynamic,40,195,20231215,oscillation_reversal,1.2573550641414035,1.2665986749727745,-0.001004661241139293,0.01910342239708085,0.03218214084596781,0.0017653049263881074,4.443694585613335e-06,0.0021045559488596256
33,dynamic,40,196,20231218,oscillation_reversal,1.2602927707814378,1.2662833797632076,0.0023364177103308847,0.016811638261166384,0.03218181325509918,0.0004036479047800044,1.0150574744104113e-06,0.002105571006334036
33,dynamic,40,197,20231219,oscillation_reversal,1.2626400097305956,1.266101211261577,0.0018624552989401355,0.014980493886989632,0.0321813687473404,0.0003980971263883512,1.0034378609122067e-06,0.002106574444194948
33,dynamic,40,198,20231220,oscillation_reversal,1.274492319938702,1.267779432997002,0.009386927482707641,0.005734187214054276,0.03218053385241193,0.0004360419742341047,1.1011280851797961e-06,0.002107675572280128
33,dynamic,40,199,20231221,oscillation_reversal,1.2746306194148975,1.2691496702805811,0.00010851338531581156,0.005626296064805136,0.032181272213795,0.0010867400927607566,2.7700838039861134e-06,0.002110445656084114
33,dynamic,41,200,20231222,oscillation_reversal,1.276853505779789,1.2706904373804226,0.0017439455251058167,0.0038921624935445154,0.03219896540785201,0.000693436802999995,1.76775156346594e-06,0.00211221340764758
33,dynamic,41,201,20231225,oscillation_reversal,1.282818432216241,1.2731160363475864,0.004671582455975765,0.0,0.03219852356624127,0.0005593686262766115,1.428463582969032e-06,0.002113641871230549
33,dynamic,41,202,20231226,oscillation_reversal,1.2793703122429518,1.2743668915266595,-0.002687925186210527,0.002687925186210527,0.03219886785444801,0.0003311426963810843,8.495919092228825e-07,0.002114491463139772
33,dynamic,41,203,20231227,oscillation_reversal,1.2811855513783015,1.2757306234969878,0.00141885357036875,0.0012728853880892288,0.03219773381883592,0.0003060070382101057,7.829926400468076e-07,0.0021152744557798187
33,dynamic,41,204,20231228,oscillation_reversal,1.2785000843619894,1.2762845156699882,-0.002096079692299857,0.0033662970111765222,0.032198041408409234,0.00020232638447815685,5.184352809120511e-07,0.002115792891060731
33,dynamic,42,205,20231229,oscillation_reversal,1.287949271540936,1.2786174668441779,0.007390838134877509,0.0,0.03225041068854639,0.0006661477988226631,1.7033400339846569e-06,0.0021174962310947154
33,dynamic,42,206,20240102,oscillation_reversal,1.2924040059824868,1.2813747746718396,0.0034587809784007995,0.0,0.032250715329069556,0.0005575258171379646,1.4361299400962133e-06,0.0021189323610348114
33,dynamic,42,207,20240103,oscillation_reversal,1.2828138997754988,1.2816625996925715,-0.007420362489280352,0.007420362489280352,0.032249092856905796,0.000554538402858587,1.433375306651136e-06,0.0021203657363414626
33,dynamic,42,208,20240104,oscillation_reversal,1.2874641440909302,1.2828229085722431,0.0036250342440515837,0.003822227313355686,0.03224963978612987,0.00046866638149868287,1.2024234970879941e-06,0.0021215681598385507
33,dynamic,42,209,20240105,oscillation_reversal,1.2809233625397718,1.2827279312706195,-0.0050803601647305685,0.008883169186702955,0.03224947050805581,0.000369923505324294,9.525264983229177e-07,0.0021225206863368738
33,dynamic,43,210,20240108,oscillation_reversal,1.2877403128202682,1.2837304075805491,0.0053219033080793565,0.0036085412461045463,0.032245544922510215,0.0008392003630830099,2.1499027018497726e-06,0.0021246705890387236
33,dynamic,43,211,20240109,oscillation_reversal,1.29274201634596,1.2855327293336314,0.003884093303515135,0.0,0.03224476400677051,0.00042735896237123053,1.1006547277809473e-06,0.0021257712437665046
33,dynamic,43,212,20240110,oscillation_reversal,1.2968823363118147,1.2878026507292681,0.0032027426303955497,0.0,0.032244758490992516,0.0003941136636540013,1.0189745844431342e-06,0.002126790218350948
33,dynamic,43,213,20240111,oscillation_reversal,1.2984245990285772,1.2899270403891299,0.001189207897725364,0.0,0.03224430662305696,0.00040641232675029185,1.0541379356436782e-06,0.0021278443562865916
33,dynamic,43,214,20240112,oscillation_reversal,1.2945224654338725,1.2908461253980783,-0.0030052831697922056,0.0030052831697922056,0.03224846106731985,0.0005218310935342467,1.3551166567656964e-06,0.0021291994729433572
33,dynamic,44,215,20240115,oscillation_reversal,1.300528643232466,1.2927826289649558,0.004639686030153634,0.0,0.032266621111991675,0.0008096832184814294,2.096306232418026e-06,0.002131295779175775
33,dynamic,44,216,20240116,oscillation_reversal,1.2987366649287961,1.2939734361577238,-0.0013778845341044788,0.0013778845341044788,0.032266521071883686,0.00036347948789369755,9.454309704664441e-07,0.0021322412101462416
33,dynamic,44,217,20240117,oscillation_reversal,1.3000126079648207,1.2951812705191432,0.0009824493836820825,0.0003967888522338203,0.032266240119452665,0.00023625862598091948,6.136754799342384e-07,0.0021328548856261757
33,dynamic,44,218,20240118,oscillation_reversal,1.3048005450682088,1.2971051254289563,0.003682992821803177,0.0,0.0322664540850846,0.00025754514248089305,6.696238646905141e-07,0.002133524509490866
33,dynamic,44,219,20240119,oscillation_reversal,1.3249368863282456,1.3026714776088142,0.015432505248520023,0.0,0.03226696575638256,0.0005356012271953078,1.3977055463672783e-06,0.0021349222150372333
33,dynamic,45,220,20240122,oscillation_reversal,1.3159455197116623,1.3053262860293837,-0.006786260318784487,0.006786260318784487,0.03223622019439973,0.0006136917934214635,1.6262057878820615e-06,0.0021365484208251155
33,dynamic,45,221,20240123,oscillation_reversal,1.323107723449547,1.3088825735134164,0.005442629372266028,0.0013805660462572478,0.03223753930941544,0.00041839074575628077,1.1011588547335976e-06,0.002137649579679849
33,dynamic,45,222,20240124,oscillation_reversal,1.313482384287252,1.3098025356681835,-0.007274796293381236,0.008645319002882457,0.03223821875836562,0.00027596846261204386,7.302720086209855e-07,0.00213837985168847
33,dynamic,45,223,20240125,oscillation_reversal,1.3233396912820048,1.3125099667909477,0.007504711987516899,0.0012054876445224405,0.032238208420449214,0.000381314685375847,1.0017002442224219e-06,0.0021393815519326924
33,dynamic,45,224,20240126,oscillation_reversal,1.3183199304414055,1.3136719595210393,-0.0037932519319633373,0.0049941668581493515,0.03223766455039319,0.0003408075587155793,9.020083390744968e-07,0.0021402835602717667
33,dynamic,46,225,20240129,oscillation_reversal,1.3245031429758822,1.3158381962120078,0.004690221540082806,0.0003273690670393403,0.03222852863637743,0.0007330953012166762,1.9329082930137796e-06,0.0021422164685647805
33,dynamic,46,226,20240130,oscillation_reversal,1.3187263951675467,1.3164158360031155,-0.004361445149428933,0.0046873864142387145,0.032227360020133516,0.0003813168884404805,1.0101108344184006e-06,0.002143226579399199
33,dynamic,46,227,20240131,oscillation_reversal,1.3253280449312639,1.318198277788745,0.0050060799479776374,0.0,0.032227697322976465,0.00029811969932996146,7.862766328516659e-07,0.0021440128560320506
33,dynamic,46,228,20240201,oscillation_reversal,1.329220332834555,1.320402688797907,0.0029368486679033357,0.0,0.032228502134861586,0.00019774731665738246,5.241601291518645e-07,0.0021445370161612023
33,dynamic,46,229,20240202,oscillation_reversal,1.3281057750115448,1.3219433060406345,-0.0008385049457025895,0.0008385049457025895,0.032228369143857516,0.00030901692706597483,8.21503165292293e-07,0.0021453585193264946
33,dynamic,47,230,20240205,oscillation_reversal,1.3314021907093527,1.3238350829743781,0.0024820430419250084,0.0,0.03222475249833259,0.0008957494920063605,2.37930014659461e-06,0.002147737819473089
33,dynamic,47,231,20240206,oscillation_reversal,1.322474191020033,1.3237670383766609,-0.0067057120317361996,0.0067057120317361996,0.032224846149133,0.0003915068904325643,1.0425062631994453e-06,0.0021487803257362885
33,dynamic,47,232,20240207,oscillation_reversal,1.330747797503526,1.325163190202034,0.006256157238963889,0.0004915067816420038,0.032224773263085746,0.0003515945040530842,9.299493146293846e-07,0.002149710275050918
33,dynamic,47,233,20240208,oscillation_reversal,1.331919443530646,1.3265144408677565,0.0008804418307646333,0.0,0.03222501527404824,0.0006953111302174554,1.8505675102331325e-06,0.002151560842561151
33,dynamic,47,234,20240219,oscillation_reversal,1.331736900350215,1.3275589327642483,-0.0001370527184039183,0.0001370527184039183,0.03222698702880347,0.0004918449360452812,1.3101956670415942e-06,0.0021528710382281925
33,dynamic,48,235,20240220,oscillation_reversal,1.323307694700008,1.3273463708610362,-0.006329482683847254,0.006465667929443364,0.032210896667048766,0.001183494599558986,3.152206859195806e-06,0.0021560232450873883
33,dynamic,48,236,20240221,oscillation_reversal,1.3173187063581833,1.3268449876358936,-0.004525771569084958,0.010962177362438097,0.03221101162469774,0.00068347198136888,1.8088874641145987e-06,0.002157832132551503
33,dynamic,48,237,20240222,oscillation_reversal,1.3111802516970388,1.326061750838951,-0.004659809833046924,0.01557090553361995,0.032210833970985404,0.0009139973196292568,2.408051533417719e-06,0.002160240184084921
33,dynamic,48,238,20240223,oscillation_reversal,1.3182521084019174,1.3256712687170993,0.005393504589262799,0.010261382694811694,0.03221068184497421,0.000485994483451338,1.2744527382701954e-06,0.002161514636823191
33,dynamic,48,239,20240226,oscillation_reversal,1.318791497968186,1.3253272801796536,0.00040917026631759335,0.009856411081184069,0.03221071178628555,0.00045863565467727657,1.2091948375332272e-06,0.0021627238316607243
33,dynamic,49,240,20240227,oscillation_reversal,1.3246449676593235,1.3252931645536372,0.004438510333252488,0.005461648530364127,0.032176193502636306,0.0015702982519817422,4.141791967975652e-06,0.0021668656236287
33,dynamic,49,241,20240228,oscillation_reversal,1.3364481666814059,1.327524164979191,0.008910462282538223,0.0,0.03217659219687092,0.0007808459093055602,2.0686872085579575e-06,0.002168934310837258
33,dynamic,49,242,20240229,oscillation_reversal,1.3380735715214036,1.3296340462876335,0.0012162124057784052,0.0,0.03217793169772104,0.0006928321970106933,1.8518686390255834e-06,0.0021707861794762833
33,dynamic,49,243,20240301,oscillation_reversal,1.3387532174432808,1.331457880518763,0.0005079286642695191,0.0,0.03217884268196968,0.0004777590306713972,1.2785534649941605e-06,0.0021720647329412776
33,dynamic,49,244,20240304,oscillation_reversal,1.337696322648959,1.3327055689448022,-0.000789462001324015,0.000789462001324015,0.03218044796399507,0.0004989169218126421,1.3358532686271448e-06,0.0021734005862099046
33,dynamic,50,245,20240305,oscillation_reversal,1.335770021881838,1.3333184595322094,-0.0014400135026958472,0.0022283386680780337,0.03216134643967382,0.0010118003603020488,2.706963242461885e-06,0.0021761075494523665
33,dynamic,50,246,20240306,oscillation_reversal,1.3362106112805836,1.3338968898818842,0.00032983926239404937,0.0018992343992666472,0.032161176183436904,0.0006080951010996385,1.6245504130042054e-06,0.0021777320998653707
33,dynamic,50,247,20240307,oscillation_reversal,1.3310532117768754,1.3337547059766337,-0.003859720511248943,0.005751624396549082,0.032161561585668,0.0005139542662741352,1.373502288616852e-06,0.0021791056021539875
33,dynamic,50,248,20240308,oscillation_reversal,1.3241749012014719,1.3332757157378756,-0.005167569947276185,0.010889472422445645,0.03216074092222381,0.0006485641829885383,1.726546877620678e-06,0.002180832149031608
33,dynamic,50,249,20240311,oscillation_reversal,1.3305157055034156,1.3331377152261525,0.004788494553242595,0.006153122048585646,0.032160115461639986,0.000418995815921204,1.1096474863025807e-06,0.0021819417965179104
33,dynamic,51,250,20240312,oscillation_reversal,1.3258939299040926,1.3327755259600496,-0.00347367233637752,0.009605420455120584,0.03226575759080494,0.0011039062888805497,2.9375293095191238e-06,0.0021848793258274295
33,dynamic,51,251,20240313,oscillation_reversal,1.3367237803320098,1.3335651768344416,0.008167961390924017,0.0015159157676175594,0.0322655184003857,0.0006004045440588524,1.5921454809089333e-06,0.0021864714713083384
33,dynamic,51,252,20240314,oscillation_reversal,1.3413415835509062,1.3351204581777345,0.003454568016848958,0.0,0.03226774689821688,0.000616412692290385,1.6479470085660706e-06,0.0021881194183169046
33,dynamic,51,253,20240315,oscillation_reversal,1.3414086451157685,1.3363780955653413,4.999588895526763e-05,0.0,0.03226649432961427,0.0006052224448822342,1.623620065237774e-06,0.0021897430383821426
33,dynamic,51,254,20240318,oscillation_reversal,1.3472898888329403,1.3385604542188612,0.004384378868129479,0.0,0.03226651387720864,0.0004650333208331553,1.2475994336649788e-06,0.0021909906378158074
33,dynamic,52,255,20240319,oscillation_reversal,1.3498941549298678,1.3408271943610626,0.0019329664079816844,0.0,0.03228604303591692,0.0011241618433133205,3.029143769815674e-06,0.0021940197815856232
33,dynamic,52,256,20240320,oscillation_reversal,1.3515434901794954,1.342970453524749,0.0012218256102556335,0.0,0.03228598500338794,0.0005214236490724417,1.4077334722501832e-06,0.0021954275150578733
33,dynamic,52,257,20240321,oscillation_reversal,1.3427657328763922,1.3429602174923312,-0.006494616981905232,0.006494616981905232,0.03228588950844843,0.0004691036910312793,1.2680280796649978e-06,0.0021966955431375382
33,dynamic,52,258,20240322,oscillation_reversal,1.3357736688314952,1.3426008900592894,-0.005207210665049589,0.011668008808141117,0.03228581263552486,0.00039450241795466884,1.0594486567328193e-06,0.002197754991794271
33,dynamic,52,259,20240325,oscillation_reversal,1.3411875902094978,1.3425302250667999,0.004053022981609367,0.007662276534380785,0.03228575765025478,0.00041793013457894906,1.1165201383635267e-06,0.0021988715119326346
33,dynamic,53,260,20240326,oscillation_reversal,1.3391196201080573,1.3423596948188627,-0.001541894748010253,0.009192356858444883,0.03230651678281202,0.0006318620763308622,1.6948911509979176e-06,0.0022005664030836326
33,dynamic,53,261,20240327,oscillation_reversal,1.3391332153290638,1.3421983708443728,1.015235741630427e-05,0.009182297825120922,0.032305638906090214,0.00044920663788986653,1.2030828445621914e-06,0.002201769485928195
33,dynamic,53,262,20240328,oscillation_reversal,1.3445649644674684,1.3426716895689919,0.004056167882498407,0.0051633748841483085,0.03230639860285937,0.00036488266767291735,9.7725299995736e-07,0.0022027467389281524
33,dynamic,53,263,20240329,oscillation_reversal,1.3451103998667617,1.3431594316285458,0.0004056593870191971,0.0047598100686195854,0.03230634962319908,0.00024928502193213506,6.703598133129066e-07,0.002203417098741465
33,dynamic,53,264,20240401,oscillation_reversal,1.3519974088740858,1.3449270270776539,0.005120032532650365,0.0,0.032305393812442726,0.0005466396946224514,1.4705814764333002e-06,0.0022048876802178985
33,dynamic,54,265,20240402,oscillation_reversal,1.3552642375373338,1.3469944691695899,0.0024162980208435325,0.0,0.03238215457853484,0.0011794728746711142,3.1892885407852313e-06,0.0022080769687586837
33,dynamic,54,266,20240403,oscillation_reversal,1.3570749183700859,1.349010559009689,0.0013360352782880724,0.0,0.03238262022385379,0.00047048267215361525,1.2752566799015937e-06,0.0022093522254385853
33,dynamic,54,267,20240408,oscillation_reversal,1.3603339448288965,1.3512752361735305,0.0024015081368720104,0.0,0.032382543902620714,0.00039886163617687195,1.082570244711375e-06,0.0022104347956832964
33,dynamic,54,268,20240409,oscillation_reversal,1.3608064936397928,1.353181487666783,0.00034737706332532703,0.0,0.03238319420006779,0.00047386106510564907,1.2892185839919802e-06,0.0022117240142672883
33,dynamic,54,269,20240410,oscillation_reversal,1.3581732237653603,1.3541798348864984,-0.0019350803268062267,0.0019350803268062267,0.032383923115792516,0.0005117624110243003,1.3928192242452492e-06,0.0022131168334915334
33,dynamic,55,270,20240411,oscillation_reversal,1.3618622201891657,1.355716311947032,0.0027161457458115823,0.0,0.03244194532422474,0.0005041044541811042,1.3693223432992555e-06,0.0022144861558348328
33,dynamic,55,271,20240412,oscillation_reversal,1.3563715378224368,1.3558473571221128,-0.004031745858965263,0.004031745858965263,0.032441526593312474,0.000492280866921567,1.3408374287649048e-06,0.002215826993263598
33,dynamic,55,272,20240415,oscillation_reversal,1.3519466185526603,1.3556523201936401,-0.003262320939644958,0.0072809139496711195,0.03244097586269149,0.00044887836387722327,1.2176916734147374e-06,0.0022170446849370125
33,dynamic,55,273,20240416,oscillation_reversal,1.3400139744409663,1.3548704029060064,-0.008826268691339734,0.01604291933817259,0.03244107168792541,0.0007640896239715679,2.06601676679907e-06,0.0022191107017038116
33,dynamic,55,274,20240417,oscillation_reversal,1.3394786386792152,1.3541008146946667,-0.0003995001335522774,0.01643601032330666,0.03244138442281277,0.0006108748888555247,1.6371617754029506e-06,0.0022207478634792147
33,dynamic,56,275,20240418,oscillation_reversal,1.3460152552083602,1.3536965367203513,0.004879970714270154,0.01163624685807374,0.03238409856954825,0.0017077368758541267,4.574954131382763e-06,0.0022253228176105973
33,dynamic,56,276,20240419,oscillation_reversal,1.346372629602759,1.3533303413644717,0.0002655054562092918,0.011373830888895098,0.03238421866998538,0.0006069792420525626,1.6340066387951142e-06,0.0022269568242493923
33,dynamic,56,277,20240422,oscillation_reversal,1.3419801531311224,1.3527628319528042,-0.0032624522922249932,0.01459917660046528,0.03238434182278804,0.0005233122951640787,1.4091467018870316e-06,0.0022283659709512794
33,dynamic,56,278,20240423,oscillation_reversal,1.336926325853825,1.3519710066478552,-0.003765947853629381,0.018310144716311316,0.03238411008700727,0.0007663958488391132,2.056976037168339e-06,0.002230422946988448
33,dynamic,56,279,20240424,oscillation_reversal,1.3399194876274734,1.351368430696836,0.002238838233465712,0.016112299934896823,0.03238425802165937,0.0007777925388775878,2.0797026425562637e-06,0.0022325026496310043
33,dynamic,57,280,20240425,oscillation_reversal,1.3448401889721975,1.3510420186106042,0.0036723858337466275,0.012499084683180173,0.03224481446044735,0.0015320672210681896,4.105693451729071e-06,0.0022366083430827334
33,dynamic,57,281,20240426,oscillation_reversal,1.3434297754191509,1.3506614064510316,-0.0010487592240416843,0.013534735376868334,0.032244785665865514,0.0008005009762329304,2.1530917682990454e-06,0.0022387614348510325
33,dynamic,57,282,20240429,oscillation_reversal,1.3389066780288488,1.3500736700299225,-0.0033668283024997914,0.016855994549234476,0.03224465796834761,0.0012323902855447683,3.3112596090763023e-06,0.0022420726944601087
33,dynamic,57,283,20240430,oscillation_reversal,1.335945854601295,1.3493672792584912,-0.0022113740084653832,0.01903009364946684,0.03224462421334385,0.0010515576738973666,2.815875183827333e-06,0.002244888569643936
33,dynamic,57,284,20240506,oscillation_reversal,1.3367974905749531,1.3487387898243144,0.0006374779117916951,0.01840474700203598,0.03224461622999386,0.0011624833237658845,3.106029554856337e-06,0.0022479945991987927
33,dynamic,58,285,20240507,oscillation_reversal,1.3397125720716878,1.348287478936683,0.0021806455482504816,0.016264235683402184,0.03238202712916217,0.0026761140355232547,7.1548450543597966e-06,0.0022551494442531526
33,dynamic,58,286,20240508,oscillation_reversal,1.3370421375257415,1.3477252118661358,-0.001993289158895295,0.018225105517632012,0.03238209106552397,0.0005549746748795062,1.4870130982349438e-06,0.0022566364573513875
33,dynamic,58,287,20240509,oscillation_reversal,1.3434518549492467,1.3475115440202914,0.004793953192355316,0.013518522628053975,0.032382130753974864,0.000477163646148273,1.275975802791327e-06,0.0022579124331541787
33,dynamic,58,288,20240510,oscillation_reversal,1.348241083561801,1.3476574519285933,0.0035648680634969843,0.010001846314139362,0.03238204617668349,0.0008534959356531237,2.293261395889664e-06,0.0022602056945500684
33,dynamic,58,289,20240513,oscillation_reversal,1.3445896672333677,1.347504062693832,-0.0027082814586743,0.012683039957888553,0.03238277367394076,0.0008693179284128966,2.344100291526208e-06,0.0022625497948415944
33,dynamic,59,290,20240514,negative_shock,1.336874112078722,1.3469725651630764,-0.0057382228516758005,0.018348484699849288,0.032511991475826264,0.0018539118482979663,4.985501430365921e-06,0.0022675352962719603
33,dynamic,59,291,20240515,negative_shock,1.3221832939871558,1.3457331016042804,-0.010988931537258328,0.02913578599492861,0.032511986423587096,0.000614975690716002,1.6442901609519079e-06,0.0022691795864329123
33,dynamic,59,292,20240516,negative_shock,1.3055342241517902,1.343723157731656,-0.012592104219649403,0.04136100936080844,0.03251181879068318,0.0008859528734225207,2.342784176998348e-06,0.0022715223706099106
33,dynamic,59,293,20240517,negative_shock,1.2927662416339727,1.3411753119267718,-0.00977989108337085,0.05073639427753229,0.032513928426388325,0.0013386116019830571,3.495206518471071e-06,0.002275017577128382
33,dynamic,59,294,20240520,negative_shock,1.3101643633343374,1.33962476449715,0.013458056948002062,0.037961150613053496,0.03251285489560571,0.0009207932910882156,2.3807409644837785e-06,0.0022773983180928658
