seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,33,163,20231101,oscillation_reversal,1.2584799237988802,1.2313306646971593,0.007829897928722351,0.0,0.0322340992419647,0.00034454247325312395,8.604622394636183e-07,0.002004054962278849
33,dynamic,33,164,20231102,oscillation_reversal,1.2573599722221709,1.2339335954496604,-0.0008899240707221923,0.0008899240707221923,0.032234112225638885,0.00022088764187628077,5.559653254331523e-07,0.002004610927604282
33,dynamic,34,165,20231103,oscillation_reversal,1.2568773657066312,1.2362279724753575,-0.0003838252578429735,0.001273407753229372,0.032228759972849214,0.00017850314173795123,4.488854106744012e-07,0.0020050598130149566
33,dynamic,34,166,20231106,oscillation_reversal,1.2681848711691173,1.2394236623447334,0.00899650655744666,0.0,0.03222942994979848,0.000204563147388169,5.142215796197984e-07,0.0020055740345945763
33,dynamic,34,167,20231107,oscillation_reversal,1.2708510116050464,1.2425663972707648,0.002102327899142331,0.0,0.03222872156621127,0.000531905574413339,1.3491092047230312e-06,0.002006923143799299
33,dynamic,34,168,20231108,oscillation_reversal,1.2801644769324267,1.246326205236931,0.00732852650887672,0.0,0.03222870323909743,0.0004155350045534252,1.056166161788056e-06,0.002007979309961087
33,dynamic,34,169,20231109,oscillation_reversal,1.2691582527531764,1.2486094099885556,-0.008597507880880872,0.008597507880880872,0.03222871953805505,0.00029193107788744524,7.474395912482017e-07,0.0020087267495523353
33,dynamic,35,170,20231110,oscillation_reversal,1.2730129257317095,1.251049761562871,0.0030371886013200733,0.005586431532496494,0.03221727405711303,0.0002982249485519589,7.569893092632202e-07,0.0020094837388615985
33,dynamic,35,171,20231113,oscillation_reversal,1.2714958830676626,1.2530943737133502,-0.0011916946272756412,0.00677146883932922,0.03221727501965651,0.00019333339768259558,4.922318284511462e-07,0.00200997597069005
33,dynamic,35,172,20231114,oscillation_reversal,1.277465135322161,1.2555314498742314,0.004694668959601245,0.002108589684298945,0.032217281155035825,0.0003378429569508082,8.591318577727163e-07,0.0020108351025478225
33,dynamic,35,173,20231115,oscillation_reversal,1.2722472518575207,1.2572030300725603,-0.004084560369097212,0.006184537391537015,0.03221725478120039,0.0003261588358871616,8.333130828462228e-07,0.0020116684156306686
33,dynamic,35,174,20231116,oscillation_reversal,1.2703937365803306,1.2585221007233374,-0.0014568829089501856,0.007632410153661784,0.03221727301028185,0.0004511088134841121,1.147843896487737e-06,0.0020128162595271564
33,dynamic,36,175,20231117,oscillation_reversal,1.2718444084232732,1.259854331493331,0.0011419072695111332,0.006499218388788863,0.032220966879975846,0.0005748357377480251,1.4605354415952492e-06,0.0020142767949687516
33,dynamic,36,176,20231120,oscillation_reversal,1.26459135538735,1.260328033882733,-0.0057027832869233075,0.012164938041706597,0.03222261587094988,0.00029278341858515744,7.447499076131662e-07,0.0020150215448763646
33,dynamic,36,177,20231121,oscillation_reversal,1.2646659342163342,1.2607618239160931,5.897464715887146e-05,0.012106680817476456,0.03222089553746921,0.000494837687103844,1.2515349228627832e-06,0.0020162730797992274
33,dynamic,36,178,20231122,oscillation_reversal,1.2614279856252588,1.2608284400870098,-0.002560319293396507,0.01463600314239688,0.03222118974878207,0.00047492405570607674,1.2012405491826718e-06,0.00201747432034841
33,dynamic,36,179,20231123,oscillation_reversal,1.2610718298712116,1.26085277906543,-0.0002823433109981899,0.014914214075808174,0.032221096326440775,0.00037623729006099754,9.491924938375007e-07,0.0020184235128422475
33,dynamic,37,180,20231124,oscillation_reversal,1.2510394185514575,1.2588901069626355,-0.007955463822214348,0.022751028407505647,0.03221990500889721,0.0004099981409399177,1.0340742116777938e-06,0.002019457587053925
33,dynamic,37,181,20231127,oscillation_reversal,1.2524133136510016,1.2575947483003087,0.001098202885673194,0.021677810766881578,0.032219778742411935,0.0003596143744226711,8.997835157609692e-07,0.002020357370569686
33,dynamic,37,182,20231128,oscillation_reversal,1.2571617728464153,1.25750815320953,0.0037914473949267613,0.017968553651114716,0.0322199051556464,0.0004514553523424919,1.1308173875854816e-06,0.0020214881879572714
33,dynamic,37,183,20231129,oscillation_reversal,1.2572701354013247,1.257460549647889,8.619618990168831e-05,0.0178839062820757,0.03221961017914821,0.0004066468060041871,1.0224416391171124e-06,0.0020225106295963884
33,dynamic,37,184,20231130,oscillation_reversal,1.2638245437544005,1.25809694905854,0.005213206111018831,0.012763932660575406,0.032219615924307415,0.0002883062352409954,7.249576388369849e-07,0.0020232355872352253
33,dynamic,38,185,20231201,oscillation_reversal,1.2660380848725095,1.258891062639937,0.0017514623600625168,0.011034825848134311,0.03220925993340376,0.0004641741764775005,1.1732694336185033e-06,0.0020244088566688436
33,dynamic,38,186,20231204,oscillation_reversal,1.262132971924872,1.2592152535684304,-0.0030845145926481354,0.014085303359426482,0.03220873957253666,0.0005335636936589679,1.351023913755004e-06,0.002025759880582599
33,dynamic,38,187,20231205,oscillation_reversal,1.2612750077994437,1.2594212289915319,-0.0006797731653581662,0.014755501713535013,0.0322081095299071,0.0004651450763761486,1.1741498752457e-06,0.0020269340304578443
33,dynamic,38,188,20231206,oscillation_reversal,1.2586876516245076,1.259274513518127,-0.002051381466322999,0.016776614017116498,0.03220804155070769,0.00034547528615336623,8.71478688475204e-07,0.0020278055091463194
33,dynamic,38,189,20231207,oscillation_reversal,1.2635910842735847,1.2597061705936727,0.0038956707351094355,0.012946299446267906,0.032208668358585005,0.0004995694593736416,1.2576038192846677e-06,0.002029063112965604
33,dynamic,39,190,20231208,oscillation_reversal,1.2690229820276449,1.26063785173707,0.004298778158270178,0.008703174557287752,0.032208124547796785,0.00038354718463187373,9.692936057981403e-07,0.002030032406571402
33,dynamic,39,191,20231211,oscillation_reversal,1.264400970281985,1.2610141635915615,-0.0036421812773436146,0.012313657295205394,0.032208233620601545,0.00042550435282241034,1.0799496053688766e-06,0.002031112356176771
33,dynamic,39,192,20231212,oscillation_reversal,1.2660295343645473,1.26151570066886,0.0012880123638303598,0.011041505074215197,0.03220825592582924,0.0004577397968861252,1.1575332866389908e-06,0.0020322698894634102
33,dynamic,39,193,20231213,oscillation_reversal,1.2630724678293828,1.2616713773849122,-0.0023357010677075296,0.01335141648673177,0.03220915428378043,0.0003155892405219962,7.99090598457048e-07,0.0020330689800618675
33,dynamic,39,194,20231214,oscillation_reversal,1.2567607272658028,1.2606892473610902,-0.0049971325670861155,0.018281830255675313,0.03220837888397665,0.00022907114879256937,5.786669224278847e-07,0.0020336476469842955
33,dynamic,40,195,20231215,oscillation_reversal,1.2554577863770757,1.2596429551642874,-0.0010367453887278888,0.01929962204118807,0.032209753585037186,0.0002995600915246671,7.529507169687022e-07,0.0020344005977012644
33,dynamic,40,196,20231218,oscillation_reversal,1.2583837513211042,1.2593911143956507,0.0023305960389732316,0.017014005624897632,0.032211055529667756,0.0002267316441290461,5.693040160797743e-07,0.002034969901717344
33,dynamic,40,197,20231219,oscillation_reversal,1.2607428388655262,1.2595262868426382,0.001874696444502888,0.015171205276246491,0.032210566235435216,0.0001732577265064865,4.3604941565319675e-07,0.0020354059511329976
33,dynamic,40,198,20231220,oscillation_reversal,1.2725602389894144,1.260829682057316,0.009373362877493685,0.0059400476110959,0.03221068826901002,0.00028830455562417825,7.26955807830981e-07,0.0020361329069408284
33,dynamic,40,199,20231221,oscillation_reversal,1.2727147208295817,1.2620181859345425,0.0001213945206162137,0.005819374179712011,0.03221051994124598,0.00032067086734698796,8.161459911760516e-07,0.0020369490529320044
33,dynamic,41,200,20231222,oscillation_reversal,1.2749329108535195,1.2633096584264403,0.0017428807788848477,0.004086635876230038,0.03222489253766221,0.0004702844167459065,1.1970758003385381e-06,0.002038146128732343
33,dynamic,41,201,20231225,oscillation_reversal,1.2808646462198774,1.265065157205784,0.004652586277960946,0.0,0.03222521284863177,0.00034636178969627007,8.831760894918004e-07,0.002039029304821835
33,dynamic,41,202,20231226,oscillation_reversal,1.2774016852234649,1.266298810007552,-0.0027036119754202392,0.0027036119754202392,0.03222496020160056,0.0003145167977445275,8.057068937465058e-07,0.0020398350117155815
33,dynamic,41,203,20231227,oscillation_reversal,1.2792097411854308,1.26758990312534,0.0014154169223987711,0.001292021791163167,0.03222585714131901,0.0002456690120594962,6.276360200239683e-07,0.0020404626477356054
33,dynamic,41,204,20231228,oscillation_reversal,1.2765324138556888,1.268484154198375,-0.002092954144690129,0.0033822717934903768,0.03222581798969276,0.00023768535308297048,6.080988380016688e-07,0.002041070746573607
33,dynamic,42,205,20231229,oscillation_reversal,1.2859676877090502,1.2702325075494425,0.007391331196097584,0.0,0.03223177427538626,0.0007319184344568401,1.8686352117653338e-06,0.0020429393817853725
33,dynamic,42,206,20240102,oscillation_reversal,1.2904034190811382,1.2722495987026121,0.0034493334587513136,0.0,0.03223191656587135,0.00041053993707805894,1.055882187192981e-06,0.0020439952639725654
33,dynamic,42,207,20240103,oscillation_reversal,1.280810208424229,1.2731056596747738,-0.007434272503509254,0.007434272503509254,0.032231418683438685,0.0003090660675937468,7.97639820689866e-07,0.0020447929037932552
33,dynamic,42,208,20240104,oscillation_reversal,1.2854674274922129,1.2743418364565178,0.0036361508031026446,0.0038251538363406334,0.0322312163832772,0.00036490666117107787,9.347523534998355e-07,0.002045727656146755
33,dynamic,42,209,20240105,oscillation_reversal,1.2789489308726125,1.2748025458981274,-0.005070915435264722,0.008876672239974459,0.03223007414199716,0.0003093424227065024,7.952992166614726e-07,0.0020465229553634167
33,dynamic,43,210,20240108,oscillation_reversal,1.2857728166178166,1.2758995729700964,0.005335542006785321,0.003588492090805917,0.03223021409984083,0.0005098475941428815,1.3041380708740238e-06,0.0020478270934342906
33,dynamic,43,211,20240109,oscillation_reversal,1.2907629911897545,1.277385914792062,0.003881070207304882,0.0,0.03223084189613538,0.000301493097167007,7.753032574705033e-07,0.002048602396691761
33,dynamic,43,212,20240110,oscillation_reversal,1.2949287971744254,1.2791402030302985,0.0032273980685106896,0.0,0.032230511668566914,0.00024542188087921593,6.335629621341448e-07,0.0020492359596538954
33,dynamic,43,213,20240111,oscillation_reversal,1.2964595820824094,1.2808721409355095,0.0011821382853822726,0.0,0.03223186975929862,0.0002594967078979847,6.720595196581211e-07,0.0020499080191735534
33,dynamic,43,214,20240112,oscillation_reversal,1.2925528181798978,1.2820402086599483,-0.003013409717128601,0.003013409717128601,0.032232360351509316,0.0004484839521722017,1.16288263440768e-06,0.002051070901807961
33,dynamic,44,215,20240115,oscillation_reversal,1.2985267267504377,1.283688860468997,0.00462179068160018,0.0,0.03223936455450592,0.0003527146253595251,9.118045660434419e-07,0.0020519827063740044
33,dynamic,44,216,20240116,oscillation_reversal,1.2967483133956417,1.2849948057616616,-0.0013695623803188228,0.0013695623803188228,0.032239058336891946,0.00018786791422427743,4.87903015438166e-07,0.0020524706093894424
33,dynamic,44,217,20240117,oscillation_reversal,1.2980046026962528,1.2862957854551207,0.0009687996410971955,0.0004020895707641525,0.03223872770626582,0.00023346312581439335,6.054858292797782e-07,0.0020530760952187223
33,dynamic,44,218,20240118,oscillation_reversal,1.302783378313736,1.2879445447409823,0.0036816322588968386,0.0,0.0322384661685493,0.00013008335297268886,3.376975817854228e-07,0.0020534137928005076
33,dynamic,44,219,20240119,oscillation_reversal,1.3228669049949773,1.2914367807663818,0.015415860392106406,0.0,0.032238981865083206,0.0003427211201595011,8.929827574817253e-07,0.0020543067755579895
33,dynamic,45,220,20240122,oscillation_reversal,1.313898642867547,1.2936829669764984,-0.006779413781966448,0.006779413781966448,0.03223768778542052,0.00035551652224505986,9.406020829138006e-07,0.0020552473776409034
33,dynamic,45,221,20240123,oscillation_reversal,1.3210420835212664,1.2964188786309752,0.005436827789188525,0.0013794444980220755,0.03223740935925725,0.00018428564508489453,4.842653179540267e-07,0.0020557316429588575
33,dynamic,45,222,20240124,oscillation_reversal,1.3114392864351878,1.2979209194113963,-0.007269107627882798,0.008638524795382074,0.032236947056824734,0.0002921518385801472,7.718897470849727e-07,0.0020565035327059426
33,dynamic,45,223,20240125,oscillation_reversal,1.3212794923361209,1.3002567767038689,0.00750336367280946,0.0011999791157089046,0.03223656190440088,0.00034702600843811507,9.102070817610661e-07,0.002057413739787704
33,dynamic,45,224,20240126,oscillation_reversal,1.3162607168621685,1.3018571707196989,-0.0037984207755157318,0.00499384186562124,0.03223692608332837,0.0002831639758351691,7.482775084787397e-07,0.002058162017296183
33,dynamic,46,225,20240129,oscillation_reversal,1.3224414591754827,1.3039155995652774,0.004695682423804692,0.0003216089372922726,0.03223800647080807,0.00042568485527623434,1.1206245055265294e-06,0.0020592826418017094
33,dynamic,46,226,20240130,oscillation_reversal,1.3167006725964376,1.3051941068683934,-0.004341051574883625,0.004661264391192188,0.032238261088928556,0.00028050162697687564,7.418939617607928e-07,0.00206002453576347
33,dynamic,46,227,20240131,oscillation_reversal,1.3233231670330226,1.3070070128848563,0.005029612708806308,0.0,0.03223865879908541,0.00022589783856019618,5.948796719405837e-07,0.002060619415435411
33,dynamic,46,228,20240201,oscillation_reversal,1.3272305844512489,1.3090293700414957,0.002952731060385627,0.0,0.03223802580552768,0.00022401791486838935,5.928961931515421e-07,0.0020612123116285626
33,dynamic,46,229,20240202,oscillation_reversal,1.326119372059677,1.3107383702433137,-0.0008372413991887262,0.0008372413991887262,0.03223845311447776,0.0002567050126302123,6.814134878895238e-07,0.002061893725116452
33,dynamic,47,230,20240205,oscillation_reversal,1.3294259632918681,1.3126071295481692,0.0024934340767948093,0.0,0.03223301617945263,0.00024352195858301506,6.458783735977011e-07,0.00206253960349005
33,dynamic,47,231,20240206,oscillation_reversal,1.320509532053169,1.3133973697986692,-0.006706978413916764,0.006706978413916764,0.03223292536188449,0.00023681148355972348,6.296466692999236e-07,0.00206316925015935
33,dynamic,47,232,20240207,oscillation_reversal,1.3287860312145385,1.314936235940256,0.00626765574989907,0.0004813596958381794,0.03223306298327472,0.0002146518103890993,5.668995233825501e-07,0.0020637361496827324
33,dynamic,47,233,20240208,oscillation_reversal,1.3299503855069843,1.3164376508969289,0.0008762541636455623,0.0,0.032233095516849684,0.00021950304029685203,5.833451475111579e-07,0.0020643194948302434
33,dynamic,47,234,20240219,oscillation_reversal,1.3297628585064454,1.3177701716578805,-0.0001410030047604982,0.0001410030047604982,0.03223337154175544,0.0002155489393716667,5.733387900259394e-07,0.002064892833620269
33,dynamic,48,235,20240220,oscillation_reversal,1.3213353991431567,1.318126694406408,-0.006337565611325813,0.006477675000292282,0.032231486834924584,0.0003522882037813209,9.369195377567008e-07,0.002065829753158026
33,dynamic,48,236,20240221,oscillation_reversal,1.3153392914335322,1.317569213811833,-0.004537914986242453,0.010986194848074948,0.032231794205101305,0.00014774998608487952,3.9045457367372024e-07,0.0020662202077316996
33,dynamic,48,237,20240222,oscillation_reversal,1.3092089390633652,1.3158971588621393,-0.004660662393416226,0.01559565429631593,0.032232053562981894,0.0002887322489471683,7.595617434883572e-07,0.002066979769475188
33,dynamic,48,238,20240223,oscillation_reversal,1.316270916231137,1.3159345345990392,0.0053940795522096074,0.010285698944049404,0.03223172055846287,0.0001595964153763424,4.1789010730635473e-07,0.0020673976595824944
33,dynamic,48,239,20240226,oscillation_reversal,1.316813245096275,1.3160224056487628,0.0004120191811962659,0.009877917668110081,0.03223191649659711,0.00013407246504177142,3.5295137280379916e-07,0.002067750610955298
33,dynamic,49,240,20240227,oscillation_reversal,1.322669361660669,1.3166871012499535,0.0044471883816492586,0.005474658247149322,0.03222704083691708,0.00013523061689672475,3.561469349442946e-07,0.0020681067578902424
33,dynamic,49,241,20240228,oscillation_reversal,1.3344645922864327,1.3184648503536014,0.008917746919724578,0.0,0.03222682336024466,0.00029400327085592204,7.777382371783024e-07,0.002068884496127421
33,dynamic,49,242,20240229,oscillation_reversal,1.3360399169009083,1.320222357008332,0.0011804918793509867,0.0,0.032227039167771025,0.0003169395937136256,8.458893314089621e-07,0.00206973038545883
33,dynamic,49,243,20240301,oscillation_reversal,1.3367111559876932,1.3218712369062682,0.0005024094552068537,0.0,0.0322271927186796,0.00020881190935639893,5.579620920488864e-07,0.0020702883475508787
33,dynamic,49,244,20240304,oscillation_reversal,1.3356368884127854,1.3232478020569198,-0.0008036647035492006,0.0008036647035492006,0.03222750025606043,0.00024210711017506534,6.472545502299028e-07,0.0020709356021011084
33,dynamic,50,245,20240305,oscillation_reversal,1.3336974810561715,1.324292769956845,-0.001452046865011769,0.0022545446097477218,0.032224048901424066,0.00046650202481512276,1.2461546257246692e-06,0.0020721817567268333
33,dynamic,50,246,20240306,oscillation_reversal,1.3340975163551914,1.3252732445966795,0.0002999445561695513,0.0019552762919604616,0.03222391398539446,0.0002785571660084696,7.430219812712834e-07,0.0020729247787081044
33,dynamic,50,247,20240307,oscillation_reversal,1.3289333249065198,1.3256392526276635,-0.0038709250151220953,0.005818632579172478,0.03222390286983693,0.00024162872509323266,6.44712564053906e-07,0.0020735694912721583
33,dynamic,50,248,20240308,oscillation_reversal,1.3220452409067347,1.3249204502834777,-0.005183167485298568,0.010971641117277775,0.032223566688954146,0.0002873979112960959,7.638653236598195e-07,0.0020743333565958182
33,dynamic,50,249,20240311,oscillation_reversal,1.328366442516375,1.3252650495067675,0.004781380707747029,0.0062427200027012075,0.03222383515905035,0.000284653673445049,7.526500685692936e-07,0.0020750860066643876
33,dynamic,51,250,20240312,oscillation_reversal,1.3237935030761694,1.3249707402206479,-0.0034425285778395542,0.009663757838527909,0.03223473971016404,0.0006682561557870594,1.775378104705049e-06,0.0020768613847690926
33,dynamic,51,251,20240313,oscillation_reversal,1.3345623624245253,1.3259299024410356,0.00813484831533895,0.0016075227273615322,0.03223478224652575,0.00045891309300371066,1.2150123419898042e-06,0.0020780763971110826
33,dynamic,51,252,20240314,oscillation_reversal,1.3391327907620876,1.3272501912731407,0.003424664493953733,0.0,0.03223527818037224,0.0004948221468032143,1.320742026435346e-06,0.002079397139137518
33,dynamic,51,253,20240315,oscillation_reversal,1.3391606854773428,1.3284412406935608,2.0830432536422805e-05,0.0,0.03223412603408717,0.00048782126367188233,1.306514900428032e-06,0.0020807036540379464
33,dynamic,51,254,20240318,oscillation_reversal,1.3450094126274295,1.3300980578869477,0.004367457328693813,0.0,0.032234243653284256,0.0005393842700614875,1.4446444176624755e-06,0.002082148298455609
33,dynamic,52,255,20240319,oscillation_reversal,1.347588424221929,1.331847094520446,0.0019174673205160087,0.0,0.0322344289744435,0.00054376602471716,1.4627408430231594e-06,0.002083611039298632
33,dynamic,52,256,20240320,oscillation_reversal,1.3492072048834312,1.3335831055567444,0.001201242628985133,0.0,0.032234394769619805,0.0005135181215027707,1.3840221523306475e-06,0.002084995061450963
33,dynamic,52,257,20240321,oscillation_reversal,1.3404141962138942,1.3342662146224593,-0.006517166998301516,0.006517166998301516,0.032234365415302974,0.00037068451517292475,1.0002604372200633e-06,0.002085995321888183
33,dynamic,52,258,20240322,oscillation_reversal,1.3333711085000375,1.334087193397975,-0.005254411460092312,0.01173733458143067,0.032233972344196615,0.0004568753140372951,1.2248043136705428e-06,0.0020872201262018535
33,dynamic,52,259,20240325,oscillation_reversal,1.3387653815857845,1.334555012216756,0.004045590197177207,0.0077392288299771295,0.0322339917741382,0.00031988133336085037,8.530410561036542e-07,0.0020880731672579572
33,dynamic,53,260,20240326,oscillation_reversal,1.336668633944283,1.3347663743895086,-0.0015661800568952389,0.009293287861023125,0.03224520900648174,0.00030140920957557465,8.070324309418278e-07,0.002088880199688899
33,dynamic,53,261,20240327,oscillation_reversal,1.3367017008080353,1.3349599070313614,2.473826564974857e-05,0.009268779495197221,0.032245506797015724,0.0003432982328445168,9.177519598635333e-07,0.0020897979516487624
33,dynamic,53,262,20240328,oscillation_reversal,1.3421517937380048,1.3356790957020257,0.004077269391274729,0.005229301414852672,0.03224521970165932,0.00022297778507452543,5.961095691030534e-07,0.0020903940612178656
33,dynamic,53,263,20240329,oscillation_reversal,1.3427134720599583,1.336382533337819,0.00041849090734302763,0.004812998922603562,0.03224523227788064,0.0003839377674908183,1.0306055266431335e-06,0.0020914246667445087
33,dynamic,53,264,20240401,oscillation_reversal,1.3495703446908014,1.3377013144731171,0.005106728109552261,0.0,0.03224561316225013,0.0004023162404277261,1.0803908721016422e-06,0.0020925050576166104
33,dynamic,54,265,20240402,oscillation_reversal,1.3528543080389606,1.3392166138297015,0.0024333398856000166,0.0,0.03223139691805626,0.0004140442272970758,1.1175636211011022e-06,0.0020936226212377117
33,dynamic,54,266,20240403,oscillation_reversal,1.3546395482537286,1.3407589072721042,0.0013196101044730124,0.0,0.03223107677104072,0.00024227994562256439,6.555389363738627e-07,0.0020942781601740856
33,dynamic,54,267,20240408,oscillation_reversal,1.3578621727423703,1.3424692338191309,0.002378953495633551,0.0,0.03223079626227565,0.0002105309890549044,5.703872078134927e-07,0.002094848547381899
33,dynamic,54,268,20240409,oscillation_reversal,1.3583444791668913,1.344056758353907,0.0003551954198317553,0.0,0.032230681534375284,0.00030575039603357446,8.303337941499792e-07,0.0020956788811760494
33,dynamic,54,269,20240410,oscillation_reversal,1.3557063431582945,1.3452217168343457,-0.0019421700820801968,0.0019421700820801968,0.03223082428184894,0.00032539854913228236,8.840066454855043e-07,0.0020965628878215348
33,dynamic,55,270,20240411,oscillation_reversal,1.3593863805933764,1.3466381832102488,0.002714479764481137,0.0,0.03223651731734079,0.0004132271495248009,1.1204293355519871e-06,0.0020976833171570865
33,dynamic,55,271,20240412,oscillation_reversal,1.353940391111847,1.3473684040004086,-0.004006211596111586,0.004006211596111586,0.03223596027388277,0.00023160761377809952,6.296884716233586e-07,0.00209831300562871
33,dynamic,55,272,20240415,oscillation_reversal,1.34950648238255,1.3475822118386227,-0.0032748182699948725,0.007267910251178011,0.03223606245970521,0.00016556314016000218,4.4832524548387784e-07,0.0020987613308741937
33,dynamic,55,273,20240416,oscillation_reversal,1.3375997339611458,1.3455857162631273,-0.008823039071574446,0.016026824266637596,0.03223583835218894,0.00037249198083523505,1.0053606855453327e-06,0.002099766691559739
33,dynamic,55,274,20240417,oscillation_reversal,1.3371165745984135,1.3438918879301844,-0.00036121371024910864,0.01638224886822981,0.03223584961762346,0.0002420744903820181,6.475975478675347e-07,0.0021004142891076064
33,dynamic,56,275,20240418,oscillation_reversal,1.343640447866131,1.3438415999173738,0.00487906095224111,0.011583117906751594,0.03221641928568712,0.0006217174134216831,1.6626173164051734e-06,0.002102076906424012
33,dynamic,56,276,20240419,oscillation_reversal,1.3439976645708867,1.3438572063827252,0.000265857361858135,0.011320340002062168,0.032216568196794804,0.00018978825748725697,5.100143585798211e-07,0.0021025869207825917
33,dynamic,56,277,20240422,oscillation_reversal,1.3396254982920033,1.3430108647645809,-0.003253105562708969,0.014536619303738618,0.032216409609464175,0.0002527661548164528,6.794342435117515e-07,0.0021032663550261035
33,dynamic,56,278,20240423,oscillation_reversal,1.3345893613434825,1.341326564080361,-0.0037593618178676236,0.01824133271003492,0.0322164325205963,0.0003287565065043657,8.808211976852983e-07,0.002104147176223789
33,dynamic,56,279,20240424,oscillation_reversal,1.337570088089254,1.3405752688821397,0.002233441110882861,0.01604863254154376,0.03221641636037701,0.0003014315435593204,8.045746624152272e-07,0.002104951750886204
33,dynamic,57,280,20240425,oscillation_reversal,1.3424825323445875,1.3407659952283846,0.003672663061978998,0.012434910699495427,0.032212652108223154,0.00030403261548678576,8.133298645573327e-07,0.0021057650807507614
33,dynamic,57,281,20240426,oscillation_reversal,1.3410364368152685,1.340793039387073,-0.001077180145348633,0.013498696205929361,0.032212646537109695,0.00010563896143049936,2.83636920910938e-07,0.002106048717671672
33,dynamic,57,282,20240429,oscillation_reversal,1.3364942080574695,1.3399332731211524,-0.0033871031637185967,0.016840077893022776,0.03221264058912449,0.0004065352250071999,1.0903570991670977e-06,0.0021071390747708393
33,dynamic,57,283,20240430,oscillation_reversal,1.33352047115091,1.338650712727104,-0.0022250279040727516,0.019027636153876815,0.0322126413261023,0.00032230291676511175,8.615119629932011e-07,0.0021080005867338326
33,dynamic,57,284,20240506,oscillation_reversal,1.3343466776780426,1.3377899057172917,0.0006195679369056517,0.018419857130247186,0.03221264923685438,0.0004302046735406087,1.1473734779023919e-06,0.002109147960211735
33,dynamic,58,285,20240507,oscillation_reversal,1.3372754473235273,1.3376870140385388,0.0021949090850821307,0.016265377956926064,0.032210528656597515,0.00039634178489342947,1.057714687795066e-06,0.00211020567489953
33,dynamic,58,286,20240508,oscillation_reversal,1.334591596397153,1.3370679305102617,-0.0020069544623328994,0.0182396885463868,0.03221052630546854,0.00011549671717668575,3.089018482537027e-07,0.0021105145767477836
33,dynamic,58,287,20240509,oscillation_reversal,1.3409914661440085,1.3374602840736365,0.004795376925894379,0.013531777802083256,0.03221052763137633,9.366611882720075e-05,2.500120301078386e-07,0.0021107645887778912
33,dynamic,58,288,20240510,oscillation_reversal,1.3457835930780764,1.3382926149740806,0.003573570045040997,0.010006564512851979,0.03221052484291296,0.00014102404837301047,3.7822409077857375e-07,0.00211114281286867
33,dynamic,58,289,20240513,oscillation_reversal,1.3421492016123673,1.3386782736379093,-0.002700576440671676,0.012680117461148166,0.03221077822362423,0.00014989368222121865,4.0344891647875e-07,0.0021115462617851484
33,dynamic,59,290,20240514,negative_shock,1.3344557211117936,1.3378337631326862,-0.005732209572029134,0.018339641942492046,0.03221169668298669,0.0003182259965502088,8.542135344043253e-07,0.0021124004753195528
33,dynamic,59,291,20240515,negative_shock,1.3198294903479335,1.3342329085757356,-0.010960446669353918,0.029099077944400253,0.03221170205540434,0.0001427037707166165,3.8086372651402904e-07,0.0021127813390460666
33,dynamic,59,292,20240516,negative_shock,1.30319314172027,1.3280249552046426,-0.012604922642907357,0.04133720896083848,0.0322116993359629,0.00012118337742816204,3.1988279053930475e-07,0.002113101221836606
33,dynamic,59,293,20240517,negative_shock,1.2904716333989665,1.3205142908435075,-0.009761798089660378,0.05069548156303316,0.03221230022436728,0.00035206269398628184,9.176113765169693e-07,0.002114018833213123
33,dynamic,59,294,20240520,negative_shock,1.3078326032818357,1.317977953331173,0.013453197601207334,0.0379243002927816,0.03221201992197342,0.00019027970096442692,4.911011130124618e-07,0.0021145099343261357
33,dynamic,60,295,20240521,negative_shock,1.294809533275282,1.3133442693199948,-0.009957749924473513,0.04750440951887891,0.03217695753950223,0.0007972771143051685,2.0854100078775168e-06,0.0021165953443340133
33,dynamic,60,296,20240522,negative_shock,1.2820451097344225,1.3070844374028803,-0.009858147637028303,0.056894251673460294,0.03217691459161334,0.00017450028789656527,4.5188927265550806e-07,0.0021170472336066687
33,dynamic,60,297,20240523,negative_shock,1.260786489904802,1.2978248479032646,-0.016581803298656328,0.0725326456820431,0.032176951129530895,0.000492862262658364,1.263743307227596e-06,0.002118310976913896
33,dynamic,60,298,20240524,negative_shock,1.246537643530427,1.287567407028697,-0.011301553822527843,0.08301446790550493,0.032176911848664023,0.00025107355655896654,6.331002961637884e-07,0.0021189440772100597
33,dynamic,60,299,20240527,negative_shock,1.2346958058750659,1.2769930867979709,-0.009499783433593478,0.09172563187214122,0.03217673806544988,0.00018779432898087534,4.6818540063239623e-07,0.002119412262610692
33,dynamic,61,300,20240528,negative_shock,1.2226305642649156,1.2661205822913597,-0.009771833315331713,0.1006011376020749,0.03214864192667525,0.0012786625491693834,3.1575185731779156e-06,0.00212256978118387
33,dynamic,61,301,20240529,negative_shock,1.194290776955491,1.251754621224186,-0.023179354530911356,0.1214486226982947,0.03214861979407556,0.00048823010075702694,1.193850087159361e-06,0.0021237636312710297
33,dynamic,61,302,20240530,negative_shock,1.204134886280628,1.2422306742354743,0.008242640331052264,0.11420703968284618,0.032148614741627515,0.0006330502036895509,1.512092039232451e-06,0.002125275723310262
