seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,16,78,20230627,uptrend_momentum,1.105831145031218,1.0861352997933722,-0.0015619457809180615,0.00778982723466759,0.03231518573877172,0.0004240038349576092,9.392203038084873e-07,0.001982332234547824
33,dynamic,16,79,20230628,uptrend_momentum,1.1030933467745607,1.0869832021424317,-0.0024757832775453847,0.01024632458821051,0.03231633682844872,0.00035715549441726197,7.899073386912632e-07,0.0019831221418865155
33,dynamic,17,80,20230629,uptrend_momentum,1.1034149365100816,1.0878047888608142,0.0002915344711862389,0.009957777273844726,0.03233973796740409,0.0005622122926376046,1.240345278966828e-06,0.0019843624871654824
33,dynamic,17,81,20230630,uptrend_momentum,1.102794395945406,1.0885542692150438,-0.0005623818784239454,0.010514559078780406,0.032339661793157816,0.0002022220702037822,4.462697055096872e-07,0.001984808756870992
33,dynamic,17,82,20230703,uptrend_momentum,1.0968686352462547,1.0889699875166043,-0.005373404798698966,0.01583146489526932,0.03233972162698917,0.0003713894113770086,8.191323231600563e-07,0.001985627889194152
33,dynamic,17,83,20230704,uptrend_momentum,1.0963047707249276,1.0893367266770204,-0.0005140675038086684,0.016337393957437607,0.03233972046941198,0.00048351247316856874,1.0606993331378985e-06,0.00198668858852729
33,dynamic,17,84,20230705,uptrend_momentum,1.098629982729031,1.089801389479621,0.002120954014060983,0.014251090804669908,0.03233975075656507,0.0003079701120798292,6.752582062276148e-07,0.0019873638467335177
33,dynamic,18,85,20230706,uptrend_momentum,1.1003214390277702,1.0903273919570284,0.001539605076622541,0.012733426779797719,0.0323426071487072,0.00032801012980434446,7.207235264837883e-07,0.0019880845702600013
33,dynamic,18,86,20230707,uptrend_momentum,1.100276294065644,1.0908248370624591,-4.1028885310101515e-05,0.012773933226800871,0.0323427494206363,0.0003095763746849625,6.812670441647163e-07,0.001988765837304166
33,dynamic,18,87,20230710,uptrend_momentum,1.0980571377262698,1.0911864520956496,-0.0020169082541752203,0.014765077629612655,0.03234257979799016,0.0003001465748063703,6.604883220088994e-07,0.001989426325626175
33,dynamic,18,88,20230711,uptrend_momentum,1.1027939992449791,1.091766829453116,0.004313857044377478,0.010514915019378512,0.03234260173914317,0.000668948007871574,1.4690862696223014e-06,0.0019908954118957973
33,dynamic,18,89,20230712,uptrend_momentum,1.1045414010756744,1.092405558034244,0.0015845224329218421,0.008947053705185115,0.03234464592092931,0.00040169881330902324,8.859820816420399e-07,0.0019917813939774394
33,dynamic,19,90,20230713,uptrend_momentum,1.103425942639464,1.092956577264505,-0.00100988377178457,0.009947901992627517,0.032344604911566203,0.0004271955142326027,9.437102636474445e-07,0.001992725104241087
33,dynamic,19,91,20230714,uptrend_momentum,1.1030424087007362,1.0934608688363165,-0.00034758466690587575,0.010292028921332963,0.03234438867280896,0.0004026354340093338,8.885567666235978e-07,0.001993613661007711
33,dynamic,19,92,20230717,uptrend_momentum,1.1038852267235275,1.093982086730677,0.0007640848766494734,0.009535808028332315,0.032344079542005306,0.0004929397470427137,1.087466891844653e-06,0.0019947011278995553
33,dynamic,19,93,20230718,uptrend_momentum,1.1006410296535638,1.0943150338768215,-0.002938889833314362,0.012446673172379796,0.03234409641045975,0.0007621053590292394,1.6825536940784147e-06,0.0019963836815936335
33,dynamic,19,94,20230719,uptrend_momentum,1.0995919463629709,1.0945788795011289,-0.0009531566263009106,0.013387966169670973,0.03234405498668253,0.0005656077179947427,1.2450621222274724e-06,0.001997628743715861
33,dynamic,20,95,20230720,uptrend_momentum,1.0990654047700437,1.0948032057645747,-0.00047885180922691006,0.013860407127075702,0.03233332935607347,0.0004887713509490535,1.074898082233057e-06,0.001998703641798094
33,dynamic,20,96,20230721,uptrend_momentum,1.100758372672609,1.0951009641099765,0.0015403704776963956,0.012341386811326682,0.03233338180339107,0.0006006115319948865,1.3202227130430322e-06,0.002000023864511137
33,dynamic,20,97,20230724,uptrend_momentum,1.0998694901362314,1.0953393904112891,-0.0008075183059651492,0.013138939221520651,0.032333389995402584,0.00038605762684987624,8.499123301782381e-07,0.002000873776841315
33,dynamic,20,98,20230725,uptrend_momentum,1.1028324630279787,1.0957140440421236,0.0026939313421452393,0.010480403279546802,0.03233297905626537,0.0004633180032922492,1.0191786721039657e-06,0.002001892955513419
33,dynamic,20,99,20230726,uptrend_momentum,1.1015313556208028,1.0960049096210576,-0.0011797870037335567,0.01164782563969724,0.03233406015324608,0.0003733059508891079,8.23387842564073e-07,0.0020027163433559833
33,dynamic,21,100,20230727,uptrend_momentum,1.1069862880478838,1.0965539785423988,0.004952135406083524,0.0067533718433678835,0.032329779874053506,0.00026891594405865915,5.924386888139656e-07,0.002003308782044797
33,dynamic,21,101,20230728,uptrend_momentum,1.1085442429104109,1.0971534917607995,0.001407384065501338,0.005355492365787362,0.03232897873576598,0.0003058127935966458,6.770611384422091e-07,0.002003985843183239
33,dynamic,21,102,20230731,uptrend_momentum,1.1114983387723136,1.0978707341113751,0.002664842545343049,0.0027049213643518533,0.03232802095564974,0.000276617490820575,6.132854538749436e-07,0.002004599128637114
33,dynamic,21,103,20230801,uptrend_momentum,1.113788309685812,1.098666612890097,0.0020602558129128035,0.0006502383814035451,0.032328000328378625,0.00042142280081551575,9.368214860544428e-07,0.0020055359501231686
33,dynamic,21,104,20230802,uptrend_momentum,1.1207380818651982,1.099770186338852,0.00623976039158336,0.0,0.032327967931345535,0.00043134133773329447,9.608458789031662e-07,0.002006496796002072
33,dynamic,22,105,20230803,uptrend_momentum,1.1268476609061315,1.101124060067216,0.005451388812241831,0.0,0.03233810190267547,0.0006622368639940465,1.4843881453862235e-06,0.0020079811841474584
33,dynamic,22,106,20230804,uptrend_momentum,1.1229726179488646,1.1022164879612986,-0.0034388348058963514,0.0034388348058963514,0.032337890600891955,0.0003084993107383971,6.952634533934332e-07,0.002008676447600852
33,dynamic,22,107,20230807,uptrend_momentum,1.1220435738984265,1.103207842258155,-0.0008273078395580891,0.004263297670460631,0.03233800468828968,0.0005106910037877936,1.1469840269730243e-06,0.002009823431627825
33,dynamic,22,108,20230808,uptrend_momentum,1.1204687442444352,1.104070887357469,-0.001403536984325493,0.005660850958830399,0.03233805317721104,0.0005008581641181183,1.1239693689665959e-06,0.0020109474009967917
33,dynamic,22,109,20230809,uptrend_momentum,1.1239609904738235,1.1050653925132867,0.003116772553743319,0.0025617219899864985,0.03233969110045961,0.00030819269343058606,6.90640560386958e-07,0.0020116380415571788
33,dynamic,23,110,20230810,uptrend_momentum,1.1301904063594455,1.1063216432055947,0.005542377305279844,0.0,0.032335269097763124,0.0003555644360385031,7.992811114142047e-07,0.002012437322668593
33,dynamic,23,111,20230811,uptrend_momentum,1.1367490959436934,1.1078430158424997,0.005803172233052933,0.0,0.03233383130980182,0.0004838234830144214,1.0936253177486226e-06,0.0020135309479863417
33,dynamic,23,112,20230814,uptrend_momentum,1.1370145492376609,1.1093015925122578,0.00023351968777873822,0.0,0.03233394656552333,0.0006340139828919372,1.44142964373614e-06,0.0020149723776300777
33,dynamic,23,113,20230815,uptrend_momentum,1.1424028148594323,1.1109566536296165,0.004738959255520703,0.0,0.03233413370166689,0.0005128847333832828,1.1663148078773423e-06,0.002016138692437955
33,dynamic,23,114,20230816,uptrend_momentum,1.1395953461449362,1.1123885882553826,-0.0024575120771578307,0.0024575120771578307,0.03233423656273448,0.0004808599234063793,1.0986714601050776e-06,0.00201723736389806
33,dynamic,24,115,20230817,uptrend_momentum,1.1471408129129803,1.1141261994882625,0.0066211807494380714,0.0,0.03234571176830415,0.0006548152160953044,1.4924487456941992e-06,0.0020187298126437543
33,dynamic,24,116,20230818,uptrend_momentum,1.1526553552626082,1.1160526572769798,0.004807206131586028,0.0,0.032345558282539884,0.0004691604124416049,1.0763861138297034e-06,0.002019806198757584
33,dynamic,24,117,20230821,uptrend_momentum,1.1612048767682275,1.1183102682515422,0.007417240085325849,0.0,0.032345214546018075,0.0005142682025345395,1.185547995385425e-06,0.0020209917467529695
33,dynamic,24,118,20230822,uptrend_momentum,1.1596044576891824,1.1203749777234242,-0.0013782400600135247,0.0013782400600135247,0.032346146323069445,0.0003587899662175764,8.332573170147146e-07,0.0020218250040699845
33,dynamic,24,119,20230823,uptrend_momentum,1.1619973309259144,1.1224560953835487,0.0020635253864929037,0.0,0.03234609914531373,0.00039336002037452383,9.12284066206011e-07,0.0020227372881361904
33,dynamic,25,120,20230824,uptrend_momentum,1.1673084647593808,1.1246987138523403,0.004570693660057135,0.0,0.03234295757884951,0.0005451903173901256,1.2670193873079562e-06,0.0020240043075234982
33,dynamic,25,121,20230825,uptrend_momentum,1.16823183049722,1.1268753696845843,0.0007910211959523128,0.0,0.03234266834371226,0.0006215856972469833,1.4511644919395307e-06,0.002025455472015438
33,dynamic,25,122,20230828,uptrend_momentum,1.1692640055038677,1.1289948014755484,0.0008835361096166672,0.0,0.032342373601450376,0.00048277471793740576,1.127985584907589e-06,0.0020265834576003454
33,dynamic,25,123,20230829,uptrend_momentum,1.1681849617652673,1.1309543094900343,-0.0009228401229500749,0.0009228401229500749,0.03234248632631056,0.0003547898161446253,8.296859230744907e-07,0.0020274131435234198
33,dynamic,25,124,20230830,uptrend_momentum,1.1700881006228185,1.1329109990466735,0.0016291417197114022,0.0,0.03234223480594528,0.0004544413623362373,1.0617431309706268e-06,0.0020284748866543903
33,dynamic,26,125,20230831,uptrend_momentum,1.167893765645343,1.134660137376607,-0.0018753587668377536,0.0018753587668377536,0.032329134690132356,0.0005518976649500143,1.291537781039062e-06,0.002029766424435429
33,dynamic,26,126,20230901,uptrend_momentum,1.1655855066641614,1.1362064058409846,-0.0019764288919772444,0.0038480811455654518,0.03232950715477112,0.0006518494876737897,1.5225819055866596e-06,0.0020312890063410157
33,dynamic,26,127,20230904,uptrend_momentum,1.168829726231596,1.1378375718605152,0.0027833389733193936,0.0010754526864709124,0.03232946630747883,0.00037828851306749567,8.818552163380184e-07,0.002032170861557354
33,dynamic,26,128,20230905,uptrend_momentum,1.1726107079099102,1.139576228662985,0.0032348438728575513,0.0,0.03232954340364054,0.0003383308517907642,7.909023137486032e-07,0.0020329617638711025
33,dynamic,26,129,20230906,uptrend_momentum,1.176031494116192,1.1413989919356453,0.0029172394411944857,0.0,0.03232962343135893,0.000503944688436727,1.181861875710459e-06,0.002034143625746813
33,dynamic,27,130,20230907,uptrend_momentum,1.1817014430373345,1.1434141144907297,0.004821256020361542,0.0,0.03233633235236941,0.0005746959129149798,1.3517209862557453e-06,0.0020354953467330685
33,dynamic,27,131,20230908,uptrend_momentum,1.1828442616369605,1.1453856218480412,0.0009670958822634024,0.0,0.03233667161912096,0.0002148539029475996,5.077863343107637e-07,0.0020360031330673794
33,dynamic,27,132,20230911,uptrend_momentum,1.1829998109828301,1.1472663313047806,0.000131504502253188,0.0,0.03233677328605383,0.00022580351614557778,5.34180786660491e-07,0.0020365373138540397
33,dynamic,27,133,20230912,uptrend_momentum,1.1812392603284652,1.148964977755965,-0.0014882087368233154,0.0014882087368233154,0.03233596745600741,0.00017825649853755315,4.217548081527731e-07,0.0020369590686621923
33,dynamic,27,134,20230913,uptrend_momentum,1.1832470152400705,1.1506790796301702,0.001699702150982585,0.0,0.03233651881634125,0.0002585944141720413,6.109237490433097e-07,0.0020375699924112356
33,dynamic,28,135,20230914,uptrend_momentum,1.1860914433943006,1.1524496978183767,0.002403917455606752,0.0,0.03234732307254568,0.0003998694782544436,9.462887332603494e-07,0.002038516281144496
33,dynamic,28,136,20230915,uptrend_momentum,1.1878536084412568,1.1542198933495207,0.0014856907169933375,0.0,0.032348002497535444,0.00037102636256823585,8.801423878317919e-07,0.002039396423532328
33,dynamic,28,137,20230918,uptrend_momentum,1.1964838735485255,1.156333092359471,0.007265428202549051,0.0,0.03234732972734873,0.0004966951347323695,1.1800022161741228e-06,0.002040576425748502
33,dynamic,28,138,20230919,uptrend_momentum,1.199537613560676,1.1584933184195312,0.0025522617393025637,0.0,0.03234807791736334,0.00036671782813245055,8.775439350064337e-07,0.0020414539696835083
33,dynamic,28,139,20230920,uptrend_momentum,1.2028925778105861,1.160713281389084,0.002796881241557303,0.0,0.032347692879317554,0.0002237621114431626,5.368221383316585e-07,0.00204199079182184
33,dynamic,29,140,20230921,uptrend_momentum,1.2081760981663912,1.1630864222279493,0.004392345961117927,0.0,0.03237243988713143,0.00022494957558286816,5.411803497005472e-07,0.0020425319721715405
33,dynamic,29,141,20230922,uptrend_momentum,1.2068045753645278,1.1652723298847782,-0.0011352010720497852,0.0011352010720497852,0.03237282971092596,0.0003268444002325066,7.897711843608884e-07,0.0020433217433559014
33,dynamic,29,142,20230925,uptrend_momentum,1.207506697422812,1.16738404826168,0.0005818026154500444,0.0005540589195525136,0.03237093242805272,0.0003601707108733705,8.693113235885562e-07,0.00204419105467949
33,dynamic,29,143,20230926,uptrend_momentum,1.2127249792713,1.169651094812161,0.0043215344971796466,0.0,0.03237088732173518,0.0005055957217605135,1.2210204404282813e-06,0.0020454120751199185
33,dynamic,29,144,20230927,uptrend_momentum,1.2156710903704897,1.1719520945900774,0.0024293315875789645,0.0,0.032371290000931356,0.000487812311284877,1.1831643501824746e-06,0.002046595239470101
33,dynamic,30,145,20230928,uptrend_momentum,1.218279237302816,1.1742684517257143,0.0021454379831731263,0.0,0.032375304152377576,0.0005277778801254206,1.2832086220109913e-06,0.002047878448092112
33,dynamic,30,146,20231009,uptrend_momentum,1.221342936520659,1.1766221759654616,0.0025147758609314064,0.0,0.03237455818489698,0.0003709267818440866,9.037847937604037e-07,0.0020487822328858723
33,dynamic,30,147,20231010,uptrend_momentum,1.2171392960422747,1.1786480319693022,-0.0034418183072802977,0.0034418183072802977,0.032374306130275046,0.0003485112912885377,8.513036078258988e-07,0.0020496335364936983
33,dynamic,30,148,20231011,uptrend_momentum,1.2214158619586308,1.1807864234687686,0.003513620774764359,0.0,0.032374313284623334,0.00043416098457967067,1.0568687902806424e-06,0.002050690405283979
33,dynamic,30,149,20231012,uptrend_momentum,1.2273070284437015,1.1831124537175153,0.00482322742691732,0.0,0.03237432434711495,0.00045644382485194104,1.1150154555344557e-06,0.0020518054207395134
33,dynamic,31,150,20231013,oscillation_reversal,1.2252798171877275,1.1852208218910258,-0.0016517555990408495,0.0016517555990408495,0.03233922936189191,0.000537300668847978,1.3188657745292502e-06,0.0020531242865140424
33,dynamic,31,151,20231016,oscillation_reversal,1.2231500525428536,1.1871172834236172,-0.0017381863432323064,0.003387070883248522,0.03233942487596064,0.0003031692937752947,7.429344337078511e-07,0.00205386722094775
33,dynamic,31,152,20231017,oscillation_reversal,1.2248753643446195,1.1890051874696674,0.0014105479521331343,0.001981300557013399,0.032338902429257264,0.00016621410409715584,4.06609580319599e-07,0.0020542738305280696
33,dynamic,31,153,20231018,oscillation_reversal,1.2195647676939614,1.190533166480882,-0.004335622060208211,0.006308332446818832,0.03233942263500481,0.0002486422496395281,6.091115322373657e-07,0.002054882942060307
33,dynamic,31,154,20231019,oscillation_reversal,1.2267196272796659,1.1923424895208212,0.00586673194834364,0.0004786097939816214,0.032338916905929105,0.00031670764084108446,7.724909608585195e-07,0.0020556554330211653
33,dynamic,32,155,20231020,oscillation_reversal,1.2209923006382233,1.1937749800766913,-0.004668814710451219,0.005145189963986163,0.03234748858105715,0.0008230709508213786,2.0193545800326435e-06,0.002057674787601198
33,dynamic,32,156,20231023,oscillation_reversal,1.223066153342959,1.1952395387400045,0.0016984977740250873,0.0034554312836619916,0.0323475948522483,0.0004110374696822787,1.0037471715117588e-06,0.0020586785347727096
33,dynamic,32,157,20231024,oscillation_reversal,1.2253122923652353,1.1967431764212662,0.001836482038307663,0.0016252950828413715,0.03234697949341034,0.0003324999042142139,8.133387576683618e-07,0.002059491873530378
33,dynamic,32,158,20231025,oscillation_reversal,1.2363155992557768,1.1987217975629916,0.0089800020444597,0.0,0.03234644930324329,0.00036419310720015724,8.925005820940852e-07,0.002060384374112472
33,dynamic,32,159,20231026,oscillation_reversal,1.2418280413872056,1.2008771097542024,0.004458766139282755,0.0,0.03234659930943023,0.00042239881868710166,1.0444364973001525e-06,0.002061428810609772
33,dynamic,33,160,20231027,oscillation_reversal,1.2482278337678991,1.2032446459548871,0.005153525421719873,0.0,0.03234895395011556,0.0006339964109249342,1.574629042450858e-06,0.002063003439652223
33,dynamic,33,161,20231030,oscillation_reversal,1.249581660940128,1.2055614967041492,0.001084599410143161,0.0,0.03234934575238626,0.0004387908604849139,1.095421930520473e-06,0.0020640988615827434
33,dynamic,33,162,20231031,oscillation_reversal,1.2480219639466683,1.2076845200662751,-0.001248175323160794,0.001248175323160794,0.03234897543814865,0.0005672526152819754,1.4176569303533644e-06,0.002065516518513097
33,dynamic,33,163,20231101,oscillation_reversal,1.2578104250217592,1.2101908153140493,0.007843180134535777,0.0,0.032348985934875334,0.00042390524689911793,1.058086117524669e-06,0.0020665746046306215
33,dynamic,33,164,20231102,oscillation_reversal,1.2567091063594757,1.2125167298663206,-0.0008755839833848311,0.0008755839833848311,0.03234897835449803,0.0003248374047240786,8.171677481979171e-07,0.0020673917723788193
33,dynamic,34,165,20231103,oscillation_reversal,1.2562357925995908,1.2147026830029841,-0.0003766295298488487,0.0012518837424496665,0.03234520740759661,0.00026796256013839753,6.735019789786457e-07,0.0020680652743577978
33,dynamic,34,166,20231106,oscillation_reversal,1.2675402197413796,1.217344559839904,0.008998650737690017,0.0,0.03234645573528482,0.0001962743700391692,4.931337776262822e-07,0.002068558408135424
33,dynamic,34,167,20231107,oscillation_reversal,1.2702176262343943,1.2199882131596285,0.002112285236645972,0.0,0.03234521290884665,0.0004825084971374176,1.2231978529772903e-06,0.0020697816059884015
33,dynamic,34,168,20231108,oscillation_reversal,1.279532783633625,1.2229654416833282,0.007333512940491893,0.0,0.032345236581572005,0.0004094713492503628,1.0402354505115809e-06,0.002070821841438913
33,dynamic,34,169,20231109,oscillation_reversal,1.268540003674021,1.2252441697828629,-0.008591245257809299,0.008591245257809299,0.03234524888942525,0.00023810846838761418,6.09335182725486e-07,0.0020714311766216386
33,dynamic,35,170,20231110,oscillation_reversal,1.2724066012456487,1.227602291356002,0.00304806908763533,0.005569362879268569,0.032371951953648864,0.0005751842785788122,1.459288533723211e-06,0.0020728904651553617
33,dynamic,35,171,20231113,oscillation_reversal,1.2709089747204887,1.2297676255242265,-0.001177003108671304,0.006739810830517667,0.03237194289582035,0.00034682784767054234,8.826120857436368e-07,0.002073773077241105
33,dynamic,35,172,20231114,oscillation_reversal,1.2768882592199406,1.2321236572090122,0.004704730722959072,0.002066789102639799,0.032371917866337335,0.0006049587659101227,1.5376950498620126e-06,0.002075310772290967
33,dynamic,35,173,20231115,oscillation_reversal,1.2716966662835263,1.234102307662738,-0.00406581617375501,0.006124202091833619,0.03237190330805748,0.0004452353164377046,1.1370314962987602e-06,0.002076447803787266
33,dynamic,35,174,20231116,oscillation_reversal,1.2698600920103449,1.2358901968801184,-0.0014441920953907061,0.0075595496629726755,0.03237189494302998,0.00042405241612759534,1.0785320878378754e-06,0.002077526335875104
33,dynamic,36,175,20231117,oscillation_reversal,1.2713163243251902,1.237661503252372,0.0011467659500503657,0.006421452747073619,0.032387478494894754,0.001192723110643834,3.029182958050088e-06,0.002080555518833154
33,dynamic,36,176,20231120,oscillation_reversal,1.2640759147695295,1.2389822238282298,-0.00569520694191028,0.012080088186721571,0.032390018423908394,0.0005667827976712086,1.441120446052218e-06,0.002081996639279206
33,dynamic,36,177,20231121,oscillation_reversal,1.2641672835011157,1.2402414768118741,7.228104777468047e-05,0.012008680300378272,0.03238737422258629,0.0005886911412745013,1.4883005858465674e-06,0.0020834849398650526
33,dynamic,36,178,20231122,oscillation_reversal,1.2609393257915624,1.2412763692608586,-0.0025534260787175578,0.014531443101645891,0.03238764952602379,0.0006828974064705604,1.726593118495691e-06,0.0020852115329835484
33,dynamic,36,179,20231123,oscillation_reversal,1.2605952608782167,1.2422423138417265,-0.0002728639723641457,0.014800341966721198,0.03238734866821367,0.0006304166235814555,1.5898342246131875e-06,0.0020868013672081616
33,dynamic,37,180,20231124,oscillation_reversal,1.2505764838160225,1.2426590223404412,-0.007947655661670883,0.022630369606765566,0.03237127891508253,0.0007807716912704189,1.9684741876867205e-06,0.0020887698413958483
33,dynamic,37,181,20231127,oscillation_reversal,1.251954884085082,1.2431238154276734,0.0011022118893948551,0.021553101179812684,0.032371004431979856,0.00040147409649552226,1.0041481278771696e-06,0.0020897739895237256
33,dynamic,37,182,20231128,oscillation_reversal,1.2567037685102567,1.2438028130818026,0.003793175365616408,0.017841680506644253,0.032371327598178117,0.0005626992772291319,1.4089482167963145e-06,0.002091182937740522
33,dynamic,37,183,20231129,oscillation_reversal,1.256818417305041,1.2444535932929646,9.122976922415482e-05,0.0177520784298153,0.0323709149289206,0.00040528141146931734,1.0186373542012943e-06,0.0020922015750947233
33,dynamic,37,184,20231130,oscillation_reversal,1.2633787685334104,1.245399852054987,0.005219808317606045,0.012624932558851998,0.03237093729624352,0.0005438297202698637,1.3669904166260266e-06,0.002093568565511349
33,dynamic,38,185,20231201,oscillation_reversal,1.2655996013943822,1.2464098395219567,0.0017578519730467868,0.010889273348413386,0.03238457648114706,0.0005193112850429941,1.3121737035662416e-06,0.0020948807392149153
33,dynamic,38,186,20231204,oscillation_reversal,1.261714681341931,1.2471750816129554,-0.0030696280625964745,0.013925475391958209,0.03238361810753418,0.0010042843140171363,2.542043655013437e-06,0.002097422782869929
33,dynamic,38,187,20231205,oscillation_reversal,1.2608706967144665,1.247859862368031,-0.000668918765823423,0.014585079145969071,0.03238230395720412,0.0009041164098944378,2.2814738960119426e-06,0.002099704256765941
33,dynamic,38,188,20231206,oscillation_reversal,1.2583053597572926,1.2483821372374941,-0.0020345757609075976,0.01658998045837523,0.0323822763649587,0.0005973485953190243,1.506358679122612e-06,0.0021012106154450635
33,dynamic,38,189,20231207,oscillation_reversal,1.2632202292012884,1.249124041835684,0.003905943343469387,0.012748836638645678,0.03238349979277315,0.00047887497180452987,1.2051418873505248e-06,0.002102415757332414
33,dynamic,39,190,20231208,oscillation_reversal,1.268670586118437,1.2501013690498215,0.00431465297274003,0.008489190471807517,0.032375727559690724,0.0007382470768439418,1.8651372832359709e-06,0.00210428089461565
33,dynamic,39,191,20231211,oscillation_reversal,1.2640574757939946,1.2507991743870301,-0.0036361766205650348,0.012094498896451422,0.03237518004397647,0.0006528866643697624,1.6565962143097957e-06,0.0021059374908299596
33,dynamic,39,192,20231212,oscillation_reversal,1.2656914974248092,1.251543790538919,0.001292679852067824,0.010817453359427964,0.03237516225300073,0.0009572605591084901,2.4200647320476523e-06,0.0021083575555620074
33,dynamic,39,193,20231213,oscillation_reversal,1.2627470952964615,1.2521039557767961,-0.0023263189602983347,0.013118607472874189,0.032376783578027195,0.0005997439607039121,1.5181816633896409e-06,0.002109875737225397
33,dynamic,39,194,20231214,oscillation_reversal,1.2564569271102994,1.2523216043434713,-0.004981336492154265,0.018034595766897477,0.032375417630938624,0.0006050926694360359,1.5281580214310728e-06,0.002111403895246828
33,dynamic,40,195,20231215,oscillation_reversal,1.2551873099700732,1.2524648896248014,-0.0010104740662667533,0.01902684634184626,0.03236611094052763,0.00042575975324305945,1.0698975824940278e-06,0.002112473792829322
33,dynamic,40,196,20231218,oscillation_reversal,1.2581297832634142,1.252748134306732,0.0023442503520938462,0.01672719968098857,0.03236664783322418,0.0006515256272844397,1.635573398975441e-06,0.002114109366228297
33,dynamic,40,197,20231219,oscillation_reversal,1.2604969559360988,1.2531355753882003,0.0018815011807005178,0.014877170746237622,0.032366617431884064,0.000646009784846184,1.6255283011891488e-06,0.0021157348945294863
33,dynamic,40,198,20231220,oscillation_reversal,1.272319947710763,1.2540947940043283,0.009379627391391754,0.0056370856730837415,0.03236801421275591,0.0008622107816868389,2.173628131383089e-06,0.0021179085226608694
33,dynamic,40,199,20231221,oscillation_reversal,1.2724847828521062,1.2550142934467172,0.00012955478819609567,0.005508261196328079,0.03236678116586767,0.0011510925575265105,2.9291160452047564e-06,0.002120837638706074
33,dynamic,41,200,20231222,oscillation_reversal,1.2747095677149691,1.2559990571601298,0.0017483783640039885,0.0037695133570230244,0.03239223294037665,0.000851610855148368,2.167323708175935e-06,0.0021230049624142502
33,dynamic,41,201,20231225,oscillation_reversal,1.2806491279167218,1.2572315606979594,0.00465953998635138,0.0,0.032393394162666025,0.0006085060139508353,1.5513368759904563e-06,0.0021245562992902407
33,dynamic,41,202,20231226,oscillation_reversal,1.2771962152784078,1.2582297934269817,-0.0026962206611040873,0.0026962206611040873,0.03239362714074361,0.0005150743904472274,1.319259137876958e-06,0.0021258755584281177
33,dynamic,41,203,20231227,oscillation_reversal,1.2790230116793564,1.2592694543396004,0.0014303177374750398,0.0012697593758648207,0.03239395640943307,0.00041558170728904845,1.0615587673770236e-06,0.002126937117195495
33,dynamic,41,204,20231228,oscillation_reversal,1.2763574232833605,1.2601238527867884,-0.0020840816558068687,0.0033511947494492267,0.03239388404382872,0.0003280176211053615,8.390841712601549e-07,0.002127776201366755
33,dynamic,42,205,20231229,oscillation_reversal,1.2857981598755417,1.261407568141226,0.007396624503421156,0.0,0.03239441921311394,0.0005355442027446707,1.3670916373390589e-06,0.002129143293004094
33,dynamic,42,206,20240102,oscillation_reversal,1.2902400491782189,1.2628491921930756,0.003454577430027639,0.0,0.032393921569996015,0.0007818269302298161,2.010543256461282e-06,0.0021311538362605554
33,dynamic,42,207,20240103,oscillation_reversal,1.2806718046715933,1.2637403228170014,-0.007415863825277924,0.007415863825277924,0.03239577145504339,0.000880997241591689,2.273395848634272e-06,0.0021334272321091897
33,dynamic,42,208,20240104,oscillation_reversal,1.2853406152236315,1.264820337437333,0.003645594862795809,0.003797304197546758,0.03239503913082315,0.0008779801465114735,2.2488088373973573e-06,0.0021356760409465872
33,dynamic,42,209,20240105,oscillation_reversal,1.2788361085961573,1.2655211259952743,-0.005060531465694407,0.008838619285864713,0.03239459813670514,0.0006645703025883083,1.7083984031764224e-06,0.0021373844393497636
33,dynamic,43,210,20240108,oscillation_reversal,1.2856656781539226,1.2665283536032068,0.005340457242220431,0.0035453643120206824,0.03240846722508313,0.0008211509203622375,2.1002348951323937e-06,0.002139484674244896
33,dynamic,43,211,20240109,oscillation_reversal,1.2906621118085062,1.2677350415134718,0.0038862619882316096,0.0,0.032409348780822425,0.0008837383851087871,2.2723842204030826e-06,0.0021417570584652992
33,dynamic,43,212,20240110,oscillation_reversal,1.2948443942437624,1.2690905091499864,0.0032404162150510007,0.0,0.03240903770215782,0.0003427194912842789,8.846701247578087e-07,0.002142641728590057
33,dynamic,43,213,20240111,oscillation_reversal,1.2963865185656045,1.2704553096207674,0.0011909726981076396,0.0,0.0324097388429606,0.0006769323596141075,1.7530441422570595e-06,0.002144394772732314
33,dynamic,43,214,20240112,oscillation_reversal,1.2924908646637365,1.2715570873729158,-0.0030050095755225215,0.0030050095755225215,0.03240775385091809,0.0006794603352775555,1.7616864371077774e-06,0.002146156459169422
33,dynamic,44,215,20240115,oscillation_reversal,1.2984705611728942,1.2729027610629147,0.004626490347158674,0.0,0.03242104358365602,0.0006516850067184062,1.6845938356437316e-06,0.0021478410530050658
33,dynamic,44,216,20240116,oscillation_reversal,1.296704964157566,1.2740928712176471,-0.0013597512859538918,0.0013597512859538918,0.032422592271102335,0.00046811942519251956,1.215678585451327e-06,0.002149056731590517
33,dynamic,44,217,20240117,oscillation_reversal,1.2979671064880813,1.2752865829811688,0.0009733457998559736,0.00038772899430083996,0.03242189502494151,0.00034754470175552346,9.013258800660961e-07,0.0021499580574705834
