seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,32,158,20231025,oscillation_reversal,1.236294341386889,1.0,0.008971674209664826,0.0,0.0323574920229397,0.00025637587929011607,6.282754153286468e-07,0.002076723204049752
33,dynamic,32,159,20231026,oscillation_reversal,1.2417982102240632,1.0,0.004451908136212879,0.0,0.03235790248182117,0.00036090819836307256,8.92377526792807e-07,0.002077615581576545
33,dynamic,33,160,20231027,oscillation_reversal,1.2481869083802366,1.0,0.005144715223112328,0.0,0.032361895698195274,0.0006483274874541749,1.6101838271193164e-06,0.002079225765403664
33,dynamic,33,161,20231030,oscillation_reversal,1.2495363669761148,1.0,0.0010811350341988213,0.0,0.032362310211430094,0.0003301207756905636,8.241048608025803e-07,0.002080049870264467
33,dynamic,33,162,20231031,oscillation_reversal,1.2479788848596585,1.0,-0.0012464480087326368,0.0012464480087326368,0.032361896544811426,0.0004480819493002837,1.1197893820725044e-06,0.0020811696596465395
33,dynamic,33,163,20231101,oscillation_reversal,1.257766720006348,1.0,0.007842949320244541,0.0,0.03236187716541577,0.000504121555422201,1.25826611313903e-06,0.0020824279257596785
33,dynamic,33,164,20231102,oscillation_reversal,1.2566693894805288,1.0,-0.0008724436005221881,0.0008724436005221881,0.03236187519114505,0.0003070901884714254,7.72495638199672e-07,0.0020832004213978783
33,dynamic,34,165,20231103,oscillation_reversal,1.2562112911419898,1.0,-0.00036453369706757055,0.0012366592624984962,0.03234821498764563,0.00046620289703078535,1.1717258199714618e-06,0.0020843721472178496
33,dynamic,34,166,20231106,oscillation_reversal,1.2675251632236906,1.0,0.009006344841412384,0.0,0.03234811078291182,0.00024133089340482722,6.063251863930559e-07,0.002084978472404243
33,dynamic,34,167,20231107,oscillation_reversal,1.2702201590708155,1.0,0.002126187254753109,0.0,0.03234822022502426,0.00039310384761208003,9.965380372167252e-07,0.0020859750104414597
33,dynamic,34,168,20231108,oscillation_reversal,1.2795454371539612,1.0,0.007341465978596418,0.0,0.03234822812968167,0.0003727682823059103,9.469955736943361e-07,0.002086922006015154
33,dynamic,34,169,20231109,oscillation_reversal,1.268560509369593,1.0,-0.008585023607134534,0.008585023607134534,0.03234821988002187,0.0002489612691152221,6.371145118488836e-07,0.0020875591205270026
33,dynamic,35,170,20231110,oscillation_reversal,1.2724392815579664,1.0,0.003057617007407032,0.005553656313917799,0.032348183948954175,0.00021675606696213226,5.499363734288643e-07,0.0020881090569004313
33,dynamic,35,171,20231113,oscillation_reversal,1.2709482709263311,1.0,-0.001171773500901141,0.006718922187517129,0.032348178107951014,0.0002721238799970327,6.925222287163811e-07,0.002088801579129148
33,dynamic,35,172,20231114,oscillation_reversal,1.2769346312630692,1.0,0.004710152626727249,0.0020404167097802794,0.03234819566976051,0.0005244155115859232,1.333009975394153e-06,0.002090134589104542
33,dynamic,35,173,20231115,oscillation_reversal,1.2717537084203752,1.0,-0.004057312501243193,0.006089450602799085,0.032348205228006216,0.0002449553730691119,6.255839979718279e-07,0.0020907601731025138
33,dynamic,35,174,20231116,oscillation_reversal,1.2699213768983422,1.0,-0.0014407911767042592,0.007521468152803856,0.032348200238767263,0.00033523264937035044,8.52666730040661e-07,0.0020916128398325543
33,dynamic,36,175,20231117,oscillation_reversal,1.2713747238720983,1.0,0.0011444385457197725,0.006385637465158522,0.03235179687631559,0.0007390774024058876,1.87714038499547e-06,0.00209348998021755
33,dynamic,36,176,20231120,oscillation_reversal,1.2641352258560135,1.0,-0.005694228365682896,0.0120435045528543,0.03235397124797839,0.0002585780809957819,6.574992726507785e-07,0.0020941474794902008
33,dynamic,36,177,20231121,oscillation_reversal,1.2642323467547598,1.0,7.682793482843842e-05,0.01196760189560886,0.03235181633677421,0.00034489712527178973,8.719932107050873e-07,0.002095019472700906
33,dynamic,36,178,20231122,oscillation_reversal,1.2609997044825292,1.0,-0.002557000127807796,0.014494000863840006,0.032351749981452765,0.0004288861554341515,1.084423501550288e-06,0.002096103896202456
33,dynamic,36,179,20231123,oscillation_reversal,1.2606453121099312,1.0,-0.00028104080543256416,0.014770968263595807,0.032351669112728285,0.0003419395718079303,8.623713980013653e-07,0.0020969662676004574
33,dynamic,37,180,20231124,oscillation_reversal,1.2506054523977024,1.0,-0.007964063813813982,0.022617395143566643,0.03233930058459975,0.0011760518331836549,2.965168460602531e-06,0.00209993143606106
33,dynamic,37,181,20231127,oscillation_reversal,1.251991593460653,1.0,0.0011083759952372763,0.02153408772618115,0.03233958074843523,0.00020852208378899229,5.215577098636886e-07,0.0021004529937709237
33,dynamic,37,182,20231128,oscillation_reversal,1.2567362933918909,1.0,0.003789721876744423,0.017825974052788407,0.03233946563280258,0.0002743894269204468,6.870665116777712e-07,0.0021011400602826014
33,dynamic,37,183,20231129,oscillation_reversal,1.2568577642333782,1.0,9.665579177275951e-05,0.017731041244651857,0.032339884741593515,0.00035613854135190665,8.951444607851796e-07,0.0021020352047433867
33,dynamic,37,184,20231130,oscillation_reversal,1.2634204592432903,1.0,0.005221509701947014,0.012602114346589421,0.032339864729404345,0.00024358345167617076,6.122995049559223e-07,0.0021026475042483428
33,dynamic,38,185,20231201,oscillation_reversal,1.2656300733976933,1.0,0.001748914336662244,0.01087524002838014,0.032380298362241995,0.0005139376353804487,1.2986386466295542e-06,0.002103946142894972
33,dynamic,38,186,20231204,oscillation_reversal,1.2617430705319466,1.0,-0.003071199829592919,0.01391303982265113,0.03237951294497932,0.0005561114303647696,1.4076627008597193e-06,0.0021053538055958317
33,dynamic,38,187,20231205,oscillation_reversal,1.2608941537898486,1.0,-0.0006728126842338034,0.014576491637215971,0.03237831997485776,0.0005239888641470694,1.3222786367469408e-06,0.002106676084232579
33,dynamic,38,188,20231206,oscillation_reversal,1.2583199339246787,1.0,-0.0020415828382046586,0.016588315360252848,0.0323785123338556,0.00029346704213550553,7.400617555173161e-07,0.002107416145988096
33,dynamic,38,189,20231207,oscillation_reversal,1.2632266095864557,1.0,0.0038993864195357997,0.012753613192355795,0.03237770484097817,0.00039502531895772505,9.941364664989194e-07,0.002108410282454595
33,dynamic,39,190,20231208,oscillation_reversal,1.268677020719845,1.0,0.004314674098872651,0.008493966777991413,0.03239275178016527,0.0006234810501883833,1.5751957063417486e-06,0.002109985478160937
33,dynamic,39,191,20231211,oscillation_reversal,1.264054867290267,1.0,-0.0036432861588013843,0.012106306985197213,0.03239243452328176,0.0003881338005258389,9.848328673835837e-07,0.0021109703110283205
33,dynamic,39,192,20231212,oscillation_reversal,1.2656901908698217,1.0,0.0012937124976706293,0.010828256568173988,0.03239233923966438,0.0006181663242624362,1.562792301957732e-06,0.002112533103330278
33,dynamic,39,193,20231213,oscillation_reversal,1.2627505698757222,1.0,-0.0023225438699807643,0.013125651337239752,0.032394282228596145,0.0005895927474551151,1.4924835141238542e-06,0.002114025586844402
33,dynamic,39,194,20231214,oscillation_reversal,1.2564574428461195,1.0,-0.0049836659588458065,0.01804390343432849,0.032392259958940156,0.00037258609271783455,9.409666018144286e-07,0.002114966553446216
33,dynamic,40,195,20231215,oscillation_reversal,1.2552041768817124,1.0,-0.0009974599390872863,0.019023365302595296,0.03239738207859728,0.0006481784205044742,1.628817201470177e-06,0.0021165953706476863
33,dynamic,40,196,20231218,oscillation_reversal,1.2581500791502567,1.0,0.0023469506577509236,0.016721061544553883,0.032395832680174944,0.0006408035717770724,1.6086786397106031e-06,0.002118204049287397
33,dynamic,40,197,20231219,oscillation_reversal,1.260513383042789,1.0,0.0018783958541166434,0.014874074463118947,0.0323960819615562,0.0006078943098847094,1.5296445481928755e-06,0.0021197336938355896
33,dynamic,40,198,20231220,oscillation_reversal,1.2723434342849478,1.0,0.009385105625457024,0.005628563597579239,0.03239642325215293,0.000805177518216918,2.0298740748752082e-06,0.0021217635679104648
33,dynamic,40,199,20231221,oscillation_reversal,1.2725050628280754,1.0,0.0001270321666086982,0.005502246439599179,0.03239621263752596,0.0007902851893372975,2.011028343731895e-06,0.0021237745962541968
33,dynamic,41,200,20231222,oscillation_reversal,1.274732808554084,1.0,0.0017506772987272434,0.00376120179880568,0.032417909767473024,0.0007885275666900983,2.0068106415853056e-06,0.002125781406895782
33,dynamic,41,201,20231225,oscillation_reversal,1.2806873120948823,1.0,0.0046711777564996115,0.0,0.03241845834640342,0.000511253278661139,1.303422655580395e-06,0.0021270848295513625
33,dynamic,41,202,20231226,oscillation_reversal,1.2772442290492936,1.0,-0.00268846502426634,0.00268846502426634,0.03241922015722664,0.000440766957243887,1.128969299465827e-06,0.0021282137988508283
33,dynamic,41,203,20231227,oscillation_reversal,1.279074858496737,1.0,0.0014332649980388634,0.0012590533090451883,0.03241810245978367,0.00037376975822229,9.547905333651392e-07,0.0021291685893841932
33,dynamic,41,204,20231228,oscillation_reversal,1.276407765463428,1.0,-0.002085173526468642,0.0033416014908853597,0.03241784086846427,0.0003904449039766958,9.988165206095286e-07,0.002130167405904803
33,dynamic,42,205,20231229,oscillation_reversal,1.2858524479316573,1.0,0.007399424168185176,0.0,0.032448155223908794,0.0009451294313222551,2.4127410910155205e-06,0.0021325801469958185
33,dynamic,42,206,20240102,oscillation_reversal,1.2903051665682905,1.0,0.0034628534897573893,0.0,0.032447629854890386,0.0005687648518720549,1.4626953541543367e-06,0.002134042842349973
33,dynamic,42,207,20240103,oscillation_reversal,1.2807503924735133,1.0,-0.007405049861335722,0.007405049861335722,0.03244888377476673,0.0007500882622272775,1.935685520268174e-06,0.002135978527870241
33,dynamic,42,208,20240104,oscillation_reversal,1.2854105054750729,1.0,0.003638580186229312,0.0037934135428098203,0.032449516026304366,0.0006528790142302961,1.6723501074263445e-06,0.0021376508779776676
33,dynamic,42,209,20240105,oscillation_reversal,1.2788978630915333,1.0,-0.005066585620546626,0.008840779508847652,0.03245020277247748,0.0005962878933165119,1.5329494447132881e-06,0.002139183827422381
33,dynamic,43,210,20240108,oscillation_reversal,1.2857186865578394,1.0,0.005333360593642533,0.003554569980254718,0.03242928565905402,0.0005923848159863285,1.5151993505855732e-06,0.0021406990267729665
33,dynamic,43,211,20240109,oscillation_reversal,1.2907250101971648,1.0,0.00389379394704803,0.0,0.032428549602297636,0.0006263605863297168,1.6106470207348832e-06,0.002142309673793701
33,dynamic,43,212,20240110,oscillation_reversal,1.294895364112287,1.0,0.003231016585387936,0.0,0.03242865509824135,0.00038860917464516795,1.0031751618131925e-06,0.0021433128489555145
33,dynamic,43,213,20240111,oscillation_reversal,1.2964532220875846,1.0,0.0012030763399679678,0.0,0.03242739284463765,0.0005436380008966048,1.4079086542325696e-06,0.002144720757609747
33,dynamic,43,214,20240112,oscillation_reversal,1.2925674181263391,1.0,-0.0029972573595740126,0.0029972573595740126,0.03242707786701833,0.0006892938077322185,1.7872743559989094e-06,0.002146508031965746
33,dynamic,44,215,20240115,oscillation_reversal,1.2985628276299894,1.0,0.004638372760734644,0.0,0.032442677776025795,0.00043640583362914917,1.128167923258604e-06,0.0021476361998890047
33,dynamic,44,216,20240116,oscillation_reversal,1.2967905264849484,1.0,-0.0013648174022320436,0.0013648174022320436,0.032443515534507125,0.0003643157589851391,9.461738042758159e-07,0.0021485823736932808
33,dynamic,44,217,20240117,oscillation_reversal,1.2980670337357734,1.0,0.0009843588650242374,0.00038180200731674496,0.03244343434862696,0.0003295318976223663,8.54667686022585e-07,0.0021494370413793033
33,dynamic,44,218,20240118,oscillation_reversal,1.3028470920944655,1.0,0.003682443382708289,0.0,0.0324442506850583,0.00036467125808592807,9.467354765445866e-07,0.002150383776855848
33,dynamic,44,219,20240119,oscillation_reversal,1.3229510062099799,1.0,0.015430754873309915,0.0,0.032443370193560944,0.0005202612691930439,1.3556417633950663e-06,0.002151739418619243
33,dynamic,45,220,20240122,oscillation_reversal,1.313994259108639,1.0,-0.006770278762628035,0.006770278762628035,0.032453428801218584,0.0005664207531929089,1.498693810749547e-06,0.002153238112429993
33,dynamic,45,221,20240123,oscillation_reversal,1.3211516071085934,1.0,0.005447016187734022,0.001360140392909548,0.032454253730304784,0.0004131688848032569,1.0858030853475964e-06,0.0021543239155153403
33,dynamic,45,222,20240124,oscillation_reversal,1.3115569754202612,1.0,-0.007262324502886219,0.008612587114892878,0.032455059179371006,0.0005739107654487742,1.5164462602191421e-06,0.0021558403617755596
33,dynamic,45,223,20240125,oscillation_reversal,1.3214019063390756,1.0,0.007506292981027229,0.0011709427360746538,0.03245562621794837,0.0006422714355446626,1.6847511628035738e-06,0.002157525112938363
33,dynamic,45,224,20240126,oscillation_reversal,1.3163928575816843,1.0,-0.003790707984725694,0.0049572120188210445,0.03245584751076562,0.0005193160296161972,1.3724503830545658e-06,0.0021588975633214176
33,dynamic,46,225,20240129,oscillation_reversal,1.3225779673096871,1.0,0.004698528780660016,0.0002819748415032741,0.032459170442372766,0.0005851674156054851,1.5406204127851873e-06,0.002160438183734203
33,dynamic,46,226,20240130,oscillation_reversal,1.316825081050664,1.0,-0.004349752076034719,0.004630500396885839,0.03245843881252239,0.0003835707683550148,1.0146044942607807e-06,0.0021614527882284637
33,dynamic,46,227,20240131,oscillation_reversal,1.32343977776035,1.0,0.005023215919010449,0.0,0.03245793598621263,0.0003701523917449129,9.74851906521184e-07,0.002162427640134985
33,dynamic,46,228,20240201,oscillation_reversal,1.3273401006284191,1.0,0.002947110199959191,0.0,0.0324591626242263,0.0003534258861134197,9.354757523453979e-07,0.0021633631158873307
33,dynamic,46,229,20240202,oscillation_reversal,1.3262406582546038,1.0,-0.0008283049485920957,0.0008283049485920957,0.03245836879617949,0.000418867141882405,1.1119583085122595e-06,0.002164475074195843
33,dynamic,47,230,20240205,oscillation_reversal,1.3295476448644383,1.0,0.0024935041685321124,0.0,0.032429423751652364,0.00039298961371746904,1.0423976079677572e-06,0.002165517471803811
33,dynamic,47,231,20240206,oscillation_reversal,1.3206540192402911,1.0,-0.0066892116717290895,0.0066892116717290895,0.03242955566857497,0.0003353048484797429,8.91607543215739e-07,0.0021664090793470266
33,dynamic,47,232,20240207,oscillation_reversal,1.3289373819399244,1.0,0.006272167107323368,0.00045900041782720447,0.03242934578802012,0.00057083535512625,1.5077520121438823e-06,0.0021679168313591705
33,dynamic,47,233,20240208,oscillation_reversal,1.3301249075403125,1.0,0.0008935903350499874,0.0,0.03242922566171504,0.0006420904617547955,1.7065960344260304e-06,0.0021696234273935965
33,dynamic,47,234,20240219,oscillation_reversal,1.3299416143034546,1.0,-0.0001378015221118467,0.0001378015221118467,0.0324277077385379,0.0004625278232433007,1.2304395562526346e-06,0.002170853866949849
33,dynamic,48,235,20240220,oscillation_reversal,1.3215358052433719,1.0,-0.00632043464891896,0.006457365205515764,0.03241499187119882,0.0006706891014745704,1.7839546926216474e-06,0.002172637821642471
33,dynamic,48,236,20240221,oscillation_reversal,1.315558654351787,1.0,-0.0045228822918529366,0.010951041594628674,0.03241466991017595,0.00049313024413054,1.3033785485338277e-06,0.002173941200191005
33,dynamic,48,237,20240222,oscillation_reversal,1.309443744483884,1.0,-0.004648146890049554,0.01554828643474726,0.03241441628051565,0.0005401167993591624,1.4211106595154675e-06,0.0021753623108505204
33,dynamic,48,238,20240223,oscillation_reversal,1.3165115797782623,1.0,0.005397586054499914,0.010234623594278958,0.03241477552255138,0.0004505514962804581,1.1799436767445995e-06,0.0021765422545272648
33,dynamic,48,239,20240226,oscillation_reversal,1.3170523227997435,1.0,0.0004107392823482492,0.009828088073881025,0.03241460512127914,0.0003357924123146491,8.841491984278246e-07,0.0021774264037256927
33,dynamic,49,240,20240227,oscillation_reversal,1.3229210362133474,1.0,0.0044559455323145425,0.005415935966710528,0.03241115019574604,0.0005803239547773446,1.52863402523167e-06,0.0021789550377509246
33,dynamic,49,241,20240228,oscillation_reversal,1.334718817141342,1.0,0.008917978174845409,0.0,0.032411237063038036,0.0004845633117813407,1.282077997065485e-06,0.00218023711574799
33,dynamic,49,242,20240229,oscillation_reversal,1.3363257936749011,1.0,0.001203981327693393,0.0,0.03241001986734277,0.0002936830753430715,7.839686538726721e-07,0.0021810210844018627
33,dynamic,49,243,20240301,oscillation_reversal,1.3370079646461432,1.0,0.0005104825293884563,0.0,0.03240982363749509,0.0003556747973538603,9.505948117281139e-07,0.0021819716792135908
33,dynamic,49,244,20240304,oscillation_reversal,1.3359580840098393,1.0,-0.0007852463590835024,0.0007852463590835024,0.0324096814765092,0.0002622439368479036,7.012444644916147e-07,0.0021826729236780825
33,dynamic,50,245,20240305,oscillation_reversal,1.3340468208920162,1.0,-0.0014306310510030507,0.0022147540122625653,0.03240598501426901,0.0004963027168857388,1.326079253479099e-06,0.0021839990029315615
33,dynamic,50,246,20240306,oscillation_reversal,1.3344903297908006,1.0,0.0003324537728652821,0.0018830365427247031,0.032406200475074164,0.00046112237746604237,1.2303176834014843e-06,0.002185229320614963
33,dynamic,50,247,20240307,oscillation_reversal,1.3293499838441476,1.0,-0.003851916969273783,0.005727700211585862,0.032406700518994955,0.00039061300586975753,1.0425385580474174e-06,0.00218627185917301
33,dynamic,50,248,20240308,oscillation_reversal,1.3224892915909354,1.0,-0.005160937553384426,0.010859077461853661,0.032408261859065875,0.0005232523474018036,1.39117099913e-06,0.0021876630301721402
33,dynamic,50,249,20240311,oscillation_reversal,1.3288296438974072,1.0,0.004794256064519331,0.006116882595310846,0.03240784928320924,0.0004963835416531143,1.3129238367164535e-06,0.002188975954008857
33,dynamic,51,250,20240312,oscillation_reversal,1.3242432134740219,1.0,-0.0034514811168221415,0.009547251407361457,0.03242895740894194,0.00058886220291203,1.5649951028004712e-06,0.0021905409491116573
33,dynamic,51,251,20240313,oscillation_reversal,1.335052870753723,1.0,0.008162894224953643,0.0014622903857851588,0.032427759999859584,0.00046673062736538387,1.2361297316181643e-06,0.0021917770788432754
33,dynamic,51,252,20240314,oscillation_reversal,1.3396566593398198,1.0,0.0034483942074126084,0.0,0.03243081130718905,0.0004935562463040423,1.3178473670132864e-06,0.0021930949262102886
33,dynamic,51,253,20240315,oscillation_reversal,1.3397136961766496,1.0,4.257571253951653e-05,0.0,0.03242912461602379,0.0004928110122262887,1.32039510864989e-06,0.0021944153213189384
33,dynamic,51,254,20240318,oscillation_reversal,1.3455910236891528,1.0,0.0043870026329329015,0.0,0.03242854216938699,0.00034819871890425305,9.329731854143822e-07,0.002195348294504353
33,dynamic,52,255,20240319,oscillation_reversal,1.348192106981323,1.0,0.0019330415010043733,0.0,0.0324160791340992,0.0007379538368148982,1.985968117430194e-06,0.0021973342626217833
33,dynamic,52,256,20240320,oscillation_reversal,1.3498294890834623,1.0,0.00121450206811069,0.0,0.03241638876825937,0.00037234962246924033,1.0039976441010106e-06,0.002198338260265884
33,dynamic,52,257,20240321,oscillation_reversal,1.3410665913442614,1.0,-0.0064918553121483535,0.0064918553121483535,0.032416412282462025,0.00045491250076957687,1.2281086169829562e-06,0.002199566368882867
33,dynamic,52,258,20240322,oscillation_reversal,1.3340795273606851,1.0,-0.005210079819058522,0.011668112046856693,0.03241800509876441,0.0005884030188397435,1.578175261624176e-06,0.002201144544144491
33,dynamic,52,259,20240325,oscillation_reversal,1.3394903645774288,1.0,0.004055858069757168,0.0076595781835037124,0.03241797083966566,0.0003410138951783319,9.098793122058705e-07,0.002202054423456697
33,dynamic,53,260,20240326,oscillation_reversal,1.3374188777355478,1.0,-0.0015464738654797916,0.009194206711502062,0.03244018356884089,0.0009574876646233597,2.56509100192947e-06,0.0022046195144586264
33,dynamic,53,261,20240327,oscillation_reversal,1.337441601566686,1.0,1.6990810819628166e-05,0.009177372117709415,0.03243998691167896,0.0005581846687425229,1.493053426477627e-06,0.002206112567885104
33,dynamic,53,262,20240328,oscillation_reversal,1.3428972364777816,1.0,0.004079157478505957,0.005135650585310403,0.03244019456043893,0.0002967501615358005,7.937720226192275e-07,0.0022069063399077233
33,dynamic,53,263,20240329,oscillation_reversal,1.3434482134334396,1.0,0.00041028973825518733,0.004727467951789688,0.032440091356217796,0.00045527567909204106,1.2227769025764945e-06,0.0022081291168103
33,dynamic,53,264,20240401,oscillation_reversal,1.3503256554902896,1.0,0.005119246122091692,0.0,0.03243988452602722,0.00043398317138971035,1.1660678325273692e-06,0.002209295184642827
33,dynamic,54,265,20240402,oscillation_reversal,1.353627717718737,1.0,0.0024453821306154033,0.0,0.032426663798741144,0.0012016252225453966,3.2451707325745556e-06,0.0022125403553754017
33,dynamic,54,266,20240403,oscillation_reversal,1.3554656944383932,1.0,0.0013578155172189188,0.0,0.03242718328259465,0.0005803151453439154,1.5710613314990027e-06,0.0022141114167069007
33,dynamic,54,267,20240408,oscillation_reversal,1.3587320717611044,1.0,0.0024097823619686487,0.0,0.032428467837570085,0.0005307054914702181,1.4387061750758956e-06,0.0022155501228819765
33,dynamic,54,268,20240409,oscillation_reversal,1.3592409268920664,1.0,0.0003745073377876551,0.0,0.03242782040550413,0.0008378168513697749,2.276737252436039e-06,0.0022178268601344125
33,dynamic,54,269,20240410,oscillation_reversal,1.3566391354254657,1.0,-0.001914150328411468,0.001914150328411468,0.03242750850505747,0.0005936808370511013,1.6139105824627934e-06,0.0022194407707168753
33,dynamic,55,270,20240411,oscillation_reversal,1.3603492584185393,1.0,0.0027347898908356427,0.0,0.032430331619162166,0.0008484820343484419,2.302167867005021e-06,0.0022217429385838804
33,dynamic,55,271,20240412,oscillation_reversal,1.3549212399881823,1.0,-0.003990165317300454,0.003990165317300454,0.03243148454414228,0.0005506945123148685,1.498273742885381e-06,0.002223241212326766
33,dynamic,55,272,20240415,oscillation_reversal,1.3505157760988387,1.0,-0.0032514538552675942,0.007228645334164008,0.03243091001456866,0.0004539520996915264,1.2301386836185637e-06,0.0022244713510103844
33,dynamic,55,273,20240416,oscillation_reversal,1.3386132177435603,1.0,-0.008813342699083848,0.01597827950466779,0.03243196964285042,0.0009776881455104275,2.6407665292332985e-06,0.0022271121175396176
33,dynamic,55,274,20240417,oscillation_reversal,1.3381078306942868,1.0,-0.00037754524053290606,0.016349792221821757,0.03243217040995405,0.0005838715409680929,1.5631563244083799e-06,0.002228675273864026
33,dynamic,56,275,20240418,oscillation_reversal,1.3446474820156415,1.0,0.004887237912628795,0.011542459633603008,0.03242944959400416,0.0012520916386645556,3.3508672528877665e-06,0.0022320261411169135
33,dynamic,56,276,20240419,oscillation_reversal,1.3450061428961333,1.0,0.000266732273914716,0.011278806106192918,0.032429458656348095,0.0006792271906840286,1.826642263339674e-06,0.002233852783380253
33,dynamic,56,277,20240422,oscillation_reversal,1.3406320384513755,1.0,-0.00325210741070614,0.014494233627977193,0.03242962962512174,0.0005485124673415033,1.4755052760588732e-06,0.002235328288656312
33,dynamic,56,278,20240423,oscillation_reversal,1.335592402679019,1.0,-0.003759149138475082,0.01819889678059672,0.032429595355080144,0.0007299099984534874,1.957081458225478e-06,0.0022372853701145374
33,dynamic,56,279,20240424,oscillation_reversal,1.338574640762732,1.0,0.0022328953636836513,0.016006637649158773,0.032429514870328024,0.0010487456635214845,2.801393481083723e-06,0.0022400867635956213
33,dynamic,57,280,20240425,oscillation_reversal,1.3434860124234873,1.0,0.0036691055628821356,0.012396262129518276,0.03242708926990786,0.0010570856205898427,2.8299760096729966e-06,0.0022429167396052943
33,dynamic,57,281,20240426,oscillation_reversal,1.3420856643047074,1.0,-0.0010423243009830552,0.013425665505242379,0.03242697123912706,0.0005865435395594164,1.5760260821508767e-06,0.002244492765687445
33,dynamic,57,282,20240429,oscillation_reversal,1.3375675932688276,1.0,-0.0033664550304398633,0.016746923636505207,0.03242675749220915,0.0013265478957729983,3.5606818278610326e-06,0.0022480534475153064
33,dynamic,57,283,20240430,oscillation_reversal,1.3346116507288082,1.0,-0.0022099388134811937,0.018919852773435664,0.032426793823602286,0.0010423395937873212,2.7883993236618292e-06,0.0022508418468389683
33,dynamic,57,284,20240506,oscillation_reversal,1.3354650960285122,1.0,0.000639470889706395,0.018292480578815384,0.03242675851272668,0.0008753093029324095,2.336395987369811e-06,0.0022531782428263382
33,dynamic,58,285,20240507,oscillation_reversal,1.3384219172847946,1.0,0.0022140760287001626,0.016118905492870317,0.032400640327078255,0.0014759011940699736,3.9420290597345065e-06,0.0022571202718860727
33,dynamic,58,286,20240508,oscillation_reversal,1.3357774948331824,1.0,-0.0019757764106081988,0.018062834550240825,0.03240076274469388,0.0007119259513438704,1.9057145935249289e-06,0.0022590259864795977
33,dynamic,58,287,20240509,oscillation_reversal,1.3421984564188811,1.0,0.004806909541847482,0.013342751420145738,0.03240083000317638,0.001130055127026422,3.0190044132054957e-06,0.002262044990892803
33,dynamic,58,288,20240510,oscillation_reversal,1.3470289455549531,1.0,0.003598938080259906,0.009791833076067236,0.0324008303210215,0.0011361631932526421,3.0499129684472866e-06,0.00226509490386125
33,dynamic,58,289,20240513,oscillation_reversal,1.3434033942328296,1.0,-0.002691517011633171,0.012456995202401067,0.0324007336548801,0.0012337660753873984,3.32383723118112e-06,0.0022684187410924313
33,dynamic,59,290,20240514,negative_shock,1.3357383644614802,1.0,-0.005705679920309126,0.01809159949531658,0.03241053837794144,0.0010014690071815206,2.690753726933274e-06,0.0022711094948193646
33,dynamic,59,291,20240515,negative_shock,1.3210679336245736,1.0,-0.010983012262900105,0.028875911499104068,0.03241046767489314,0.0008503120847102447,2.2715889466253876e-06,0.00227338108376599
33,dynamic,59,292,20240516,negative_shock,1.3044183929888649,1.0,-0.01260309194700382,0.041115077678431144,0.03241049916537027,0.0007849310743807403,2.073894544939762e-06,0.0022754549783109298
33,dynamic,59,293,20240517,negative_shock,1.2916507949346032,1.0,-0.009787962300199404,0.050500607148344256,0.03241015757850747,0.0010974166196859453,2.862980846980026e-06,0.00227831795915791
33,dynamic,59,294,20240520,negative_shock,1.3090276806080325,1.0,0.013453238090028075,0.03772676574997369,0.032410307992868946,0.0012524216509759087,3.2353828421526813e-06,0.002281553342000063
33,dynamic,60,295,20240521,negative_shock,1.2960126534775191,1.0,-0.009942514832435023,0.047294181654359835,0.03220879198129738,0.00219977844563142,5.759141753072882e-06,0.0022873124837531358
33,dynamic,60,296,20240522,negative_shock,1.2832203968194926,1.0,-0.009870472038758127,0.05669783779550264,0.03220868888865182,0.0009092811264240566,2.3568796908277384e-06,0.0022896693634439635
33,dynamic,60,297,20240523,negative_shock,1.2619209949372199,1.0,-0.01659839723173362,0.07235514179332603,0.03220870454739386,0.002065945261594971,5.3021261967824985e-06,0.002294971489640746
33,dynamic,60,298,20240524,negative_shock,1.2475961534327378,1.0,-0.011351615166046658,0.0828854092344502,0.03220855692431158,0.0012930058019547871,3.263342336124766e-06,0.0022982348319768708
33,dynamic,60,299,20240527,negative_shock,1.235740186938135,1.0,-0.009503048291693794,0.09160079347951222,0.03220799679660759,0.001194314510586842,2.980044378794094e-06,0.002301214876355665
33,dynamic,61,300,20240528,negative_shock,1.223681023663715,1.0,-0.00975865590670777,0.10046554876187208,0.03219355630989327,0.0028190490159656877,6.96722431595441e-06,0.0023081821006716192
33,dynamic,61,301,20240529,negative_shock,1.1953068019115183,1.0,-0.02318759644342938,0.12132359060414344,0.03219325480160797,0.0016798624571662361,4.111231622398847e-06,0.0023122933322940182
33,dynamic,61,302,20240530,negative_shock,1.2052579339978582,1.0,0.00832516979776754,0.11400846029863021,0.032192010017667444,0.00248593175024139,5.942902260302678e-06,0.002318236234554321
33,dynamic,61,303,20240531,negative_shock,1.2204035432579285,1.0,0.012566280488884418,0.10287484209996423,0.03219192817581439,0.002305926669429175,5.558472827093539e-06,0.0023237947073814144
33,dynamic,61,304,20240603,negative_shock,1.2108938895324617,1.0,-0.007792220678153994,0.10986543930624515,0.03219178435511491,0.0030057018120857523,7.336338282892458e-06,0.0023311310456643067
