seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,31,154,20231019,oscillation_reversal,1.2277610103337697,1.2223220938052382,0.005870739468666786,0.0004566135573191854,0.03223465449431747,4.5282962609353994e-05,1.1054433485864141e-07,0.0019474268968156091
33,dynamic,32,155,20231020,oscillation_reversal,1.2220263928476327,1.222203813422196,-0.004670792962042425,0.0051252737719716945,0.032240421845533856,8.398433521351889e-05,2.062253845079199e-07,0.001947633122200117
33,dynamic,32,156,20231023,oscillation_reversal,1.2240981343693327,1.2225826776116233,0.0016953328780995314,0.0034386299390070096,0.03224043536276091,7.726073732573432e-05,1.8882932028583113e-07,0.0019478219515204028
33,dynamic,32,157,20231024,oscillation_reversal,1.2263379050635692,1.2233337231020125,0.0018297313192054965,0.001615190388696175,0.03224047908627253,4.30499990580098e-05,1.0539484706302265e-07,0.0019479273463674659
33,dynamic,32,158,20231025,oscillation_reversal,1.2373473425069426,1.2261364469829985,0.008977490949203526,0.0,0.03224048320024858,5.747777035789575e-05,1.409743369768536e-07,0.0019480683207044427
33,dynamic,32,159,20231026,oscillation_reversal,1.2428651552802956,1.2294821886424578,0.004459388713094592,0.0,0.03224037534187883,7.969207104168222e-05,1.9721354464459993e-07,0.0019482655342490873
33,dynamic,33,160,20231027,oscillation_reversal,1.2492654004773287,1.233438831009432,0.005149589374069841,0.0,0.032242321598827714,7.212888285126201e-05,1.7929295037025604e-07,0.0019484448271994575
33,dynamic,33,161,20231030,oscillation_reversal,1.2506191171136922,1.236874888230284,0.0010836101246751717,0.0,0.032242342735590755,0.00010062611894487081,2.514174575642867e-07,0.0019486962446570218
33,dynamic,33,162,20231031,oscillation_reversal,1.2490519506230902,1.2393103007088453,-0.0012531125337496007,0.0012531125337496007,0.03224232212530364,9.121629079707899e-05,2.2815367412605746e-07,0.001948924398331148
33,dynamic,33,163,20231101,oscillation_reversal,1.2588405750994278,1.2432163555869618,0.007836843352636125,0.0,0.032242322330568174,6.346631591387306e-05,1.5854545138216881e-07,0.00194908294378253
33,dynamic,33,164,20231102,oscillation_reversal,1.2577329754174529,1.24611967955306,-0.0008798569921274479,0.0008798569921274479,0.03224232250620997,5.1281340346494286e-05,1.2911006394730072e-07,0.0019492120538464773
33,dynamic,34,165,20231103,oscillation_reversal,1.2572627138147814,1.2483482864054043,-0.0003738962179277161,0.0012534242348534175,0.032240367450911495,0.00013421819080657732,3.376212889566078e-07,0.001949549675135434
33,dynamic,34,166,20231106,oscillation_reversal,1.2685770586361174,1.2523940408515468,0.008999189029479826,0.0,0.03224032901220692,3.767471888975818e-05,9.473403862709277e-08,0.0019496444091740611
33,dynamic,34,167,20231107,oscillation_reversal,1.2712637448580213,1.2561679816528417,0.0021178738836664657,0.0,0.03224036829577996,7.419966330132408e-05,1.8825598124516792e-07,0.0019498326651553064
33,dynamic,34,168,20231108,oscillation_reversal,1.2805918624323724,1.2610527578087478,0.007337672935361583,0.0,0.0322403687381232,6.548389612408625e-05,1.6649460602919914e-07,0.0019499991597613355
33,dynamic,34,169,20231109,oscillation_reversal,1.2695874002126117,1.2627596862895205,-0.00859326264877136,0.00859326264877136,0.032240368753177345,3.64475519079796e-05,9.334887675788035e-08,0.0019500925086380933
33,dynamic,35,170,20231110,oscillation_reversal,1.2734630801003894,1.2649003650516943,0.0030527082161722063,0.005566787156090824,0.03224692009867408,0.00010422272295901314,2.6463971176922554e-07,0.0019503571483498626
33,dynamic,35,171,20231113,oscillation_reversal,1.2719621503485627,1.266312722111068,-0.0011786205468229394,0.006738846573191792,0.03224691996868136,2.6915876290414115e-05,6.85527494487836e-08,0.0019504257010993114
33,dynamic,35,172,20231114,oscillation_reversal,1.2779485756347353,1.2686398928158014,0.004706449232417809,0.002064113380055743,0.03224691998002487,4.3628381039103464e-05,1.1098729872544901e-07,0.0019505366883980368
33,dynamic,35,173,20231115,oscillation_reversal,1.2727543352643054,1.2694627813055022,-0.004064514386152074,0.006120238147679924,0.032246920077322744,3.8402391840643146e-05,9.815256390743378e-08,0.0019506348409619443
33,dynamic,35,174,20231116,oscillation_reversal,1.2709186067845168,1.269753946401305,-0.001442327422445877,0.007553738182813463,0.03224691991517636,4.1339862265673405e-05,1.052309778357302e-07,0.00195074007193978
33,dynamic,36,175,20231117,oscillation_reversal,1.2723728535599608,1.2702777278330362,0.0011442485519377321,0.006418132984853053,0.03224354790344242,0.00013459398404914308,3.4211599737862884e-07,0.0019510821879371585
33,dynamic,36,176,20231120,oscillation_reversal,1.2651210983543073,1.2682150760415447,-0.0056993947846056825,0.012080948295797977,0.032243538952315846,6.016458357581758e-05,1.5310356577521954e-07,0.0019512352915029337
33,dynamic,36,177,20231121,oscillation_reversal,1.2652144342086824,1.2670148193083999,7.377622149884466e-05,0.012008063361016452,0.03224355239778195,5.691353118218723e-05,1.4400501816086165e-07,0.0019513792965210946
33,dynamic,36,178,20231122,oscillation_reversal,1.261977165693586,1.2649997578624743,-0.0025586718168616462,0.014536010484581197,0.03224353419261286,6.714522499295592e-05,1.6990621569855482e-07,0.0019515492027367932
33,dynamic,36,179,20231123,oscillation_reversal,1.261616367741699,1.2636464018141642,-0.0002858989541929535,0.01481775360857851,0.032243542670229136,4.971172217613229e-05,1.2547011650716484e-07,0.0019516746728533005
33,dynamic,37,180,20231124,oscillation_reversal,1.2515742196966901,1.2588175289671746,-0.007959747750407087,0.02265955577803358,0.0322474931645135,0.00011638645529138056,2.936701139580863e-07,0.0019519683429672584
33,dynamic,37,181,20231127,oscillation_reversal,1.2529575061524914,1.2564735198413013,0.0011052372556350498,0.021579362707640493,0.03224751893467124,4.4122411823027674e-05,1.1044494629708375e-07,0.0019520787879135555
33,dynamic,37,182,20231128,oscillation_reversal,1.2577098706154042,1.256720789996122,0.0037929175088355915,0.017868293941448177,0.03224749676496501,5.772646743623655e-05,1.446576213557999e-07,0.0019522234455349114
33,dynamic,37,183,20231129,oscillation_reversal,1.2578266750936848,1.2569419670156345,9.287076535668959e-05,0.017777082618225526,0.032247537084378344,3.987621326108706e-05,1.0030541404246816e-07,0.0019523237509489538
33,dynamic,37,184,20231130,oscillation_reversal,1.264386216226471,1.2584308168578018,0.005214980142075332,0.012654809608988349,0.03224753771238392,5.0430221389573954e-05,1.2686495538937246e-07,0.0019524506159043433
33,dynamic,38,185,20231201,oscillation_reversal,1.2666008413907728,1.260064821764396,0.0017515416855076182,0.010925433350033154,0.032252565733883735,9.19387148880825e-05,2.3249208768413389e-07,0.0019526831079920274
33,dynamic,38,186,20231204,oscillation_reversal,1.262701948276379,1.2605922470667925,-0.003078233478917114,0.013970035794240498,0.03225253088687774,7.279646228659786e-05,1.8440812076495302e-07,0.0019528675161127923
33,dynamic,38,187,20231205,oscillation_reversal,1.2618476398592868,1.2608433256252913,-0.0006765717105753355,0.014637155773801758,0.0322524745134711,6.065307568722464e-05,1.5317351367842649e-07,0.0019530206896264707
33,dynamic,38,188,20231206,oscillation_reversal,1.2592654573292623,1.2602121783068798,-0.002046350485160331,0.016653553508143126,0.03225247877961594,4.51825042591357e-05,1.1402687272464511e-07,0.0019531347164991955
33,dynamic,38,189,20231207,oscillation_reversal,1.2641752838627738,1.2610047994180587,0.0038989607035870844,0.012819524355259349,0.03225246609726262,5.214106411028513e-05,1.3131888188494517e-07,0.0019532660353810804
33,dynamic,39,190,20231208,oscillation_reversal,1.26961921619868,1.262727682774183,0.004306311320430023,0.008568417897682812,0.03224829504986186,7.2709211750243e-05,1.8383437680760395e-07,0.001953449869757888
33,dynamic,39,191,20231211,oscillation_reversal,1.264994265016029,1.2631809992225522,-0.003642786060294667,0.012179991044701022,0.03224836842892127,7.659533498906301e-05,1.9449381834657904e-07,0.0019536443635762347
33,dynamic,39,192,20231212,oscillation_reversal,1.2666265216049308,1.2638701036990279,0.0012903272639588348,0.010905379955261973,0.032248370907681026,0.00011515717935197192,2.9134634291133354e-07,0.001953935709919146
33,dynamic,39,193,20231213,oscillation_reversal,1.2636782118864773,1.2637933469740077,-0.0023276867080895824,0.013207682355383055,0.03224842394227323,6.825994898186985e-05,1.729197234876717e-07,0.0019541086296426336
33,dynamic,39,194,20231214,oscillation_reversal,1.257372890357027,1.2612251643272154,-0.004989657549003379,0.018131438092417018,0.03224838259701926,5.527970985804223e-05,1.3971152981402816e-07,0.0019542483411724475
33,dynamic,40,195,20231215,oscillation_reversal,1.2560855198796266,1.25916930654818,-0.0010238573515251037,0.019136731437757404,0.032243995384276344,7.949383870160115e-05,1.9990679546761506e-07,0.001954448247967915
33,dynamic,40,196,20231218,oscillation_reversal,1.259020041748581,1.2591096006283404,0.0023362436892320204,0.016845195816579395,0.03224428420761148,7.002597850657918e-05,1.7591723523503217e-07,0.00195462416520315
33,dynamic,40,197,20231219,oscillation_reversal,1.261382242657226,1.2595641290341175,0.001876221847401549,0.015000579293592664,0.0322441758762805,5.77716117318057e-05,1.4547123402892167e-07,0.001954769636437179
33,dynamic,40,198,20231220,oscillation_reversal,1.2732140958991167,1.2622941224071174,0.009380069610751551,0.005761216160816707,0.032244121038182735,7.049786819731188e-05,1.7784951817855758e-07,0.0019549474859553574
33,dynamic,40,199,20231221,oscillation_reversal,1.273371618141127,1.2645096215539193,0.00012372015242179124,0.005638208786936438,0.032244158315725684,9.920036327213527e-05,2.526066016727913e-07,0.00195520009255703
33,dynamic,41,200,20231222,oscillation_reversal,1.2755969824965137,1.2667270937424382,0.001747615797056401,0.0039004464126232152,0.03224853322957005,9.765213078023402e-05,2.486949035731111e-07,0.001955448787460603
33,dynamic,41,201,20231225,oscillation_reversal,1.2815413682964278,1.269689948653236,0.00466008142186114,0.0,0.03224850601131288,4.857966689871332e-05,1.2393615301336896e-07,0.0019555727236136165
33,dynamic,41,202,20231226,oscillation_reversal,1.2780847270322186,1.2713689043290326,-0.0026972529718678473,0.0026972529718678473,0.03224844170028469,4.4992512190287354e-05,1.1531953127086913e-07,0.0019556880431448875
33,dynamic,41,203,20231227,oscillation_reversal,1.2798996241400524,1.2730750482912365,0.0014200131411068462,0.001281069965425985,0.03224850699179711,3.4626281120372915e-05,8.851064210774536e-08,0.001955776553786995
33,dynamic,41,204,20231228,oscillation_reversal,1.2772234691661082,1.273904732466211,-0.0020909100397168423,0.003369301403090441,0.032248558215460785,3.7678584391111214e-05,9.644961200062498e-08,0.001955873003398996
33,dynamic,42,205,20231229,oscillation_reversal,1.2866719948166663,1.276458184936302,0.007397707510594875,0.0,0.032244370254860946,0.000203876479782341,5.20791649577951e-07,0.0019563937950485737
33,dynamic,42,206,20240102,oscillation_reversal,1.2911158961854656,1.2793897271861348,0.003453795051653774,0.0,0.0322444987628856,0.00011905868965224678,3.063789634302295e-07,0.001956700174012004
33,dynamic,42,207,20240103,oscillation_reversal,1.2815275686908523,1.2798172954870783,-0.007426387919892807,0.007426387919892807,0.03224408774692295,0.00018783668182299068,4.850378515767895e-07,0.0019571852118635807
33,dynamic,42,208,20240104,oscillation_reversal,1.2861872257462206,1.2810912815389068,0.0036360178034471335,0.0038173725951377024,0.03224401283829255,0.00015429312637839018,3.9546179022681753e-07,0.0019575806736538076
33,dynamic,42,209,20240105,oscillation_reversal,1.2796678840763334,1.2805219225538775,-0.005068734581860634,0.008866757928513436,0.03224379021056856,0.00010913741540015745,2.8074229907728274e-07,0.001957861415952885
33,dynamic,43,210,20240108,oscillation_reversal,1.286493113591644,1.281716160761431,0.00533359444293402,0.0035804551763938264,0.03224373105617165,0.00022623819534879283,5.790195054784758e-07,0.0019584404354583635
33,dynamic,43,211,20240109,oscillation_reversal,1.2914930511176945,1.2836715388326836,0.0038864860396272682,0.0,0.03224384265227538,8.380470736755324e-05,2.1562835782984032e-07,0.0019586560638161932
33,dynamic,43,212,20240110,oscillation_reversal,1.2956589897660729,1.2860690290193615,0.0032256763942888345,0.0,0.03224376807843097,0.00010153795021631412,2.622711142582082e-07,0.0019589183349304515
33,dynamic,43,213,20240111,oscillation_reversal,1.2971998355093932,1.2882951903173678,0.0011892371028880966,0.0,0.03224398342402807,0.0001084882161821385,2.8112746516014576e-07,0.0019591994623956114
33,dynamic,43,214,20240112,oscillation_reversal,1.293297261601447,1.2892956045741837,-0.0030084600700043262,0.0030084600700043262,0.032244463638931006,0.00016526290492298312,4.287580261637964e-07,0.001959628220421775
33,dynamic,44,215,20240115,oscillation_reversal,1.2992811704429568,1.2912927177479383,0.004626862685922717,0.0,0.03224625689803895,0.00016698752791539234,4.319290251491442e-07,0.0019600601494469245
33,dynamic,44,216,20240116,oscillation_reversal,1.2975044859847038,1.2925350713952914,-0.001367436470773531,0.001367436470773531,0.03224602596664445,6.612462631854985e-05,1.7182896375653719e-07,0.001960231978410681
33,dynamic,44,217,20240117,oscillation_reversal,1.2987707497679246,1.2937822070698182,0.0009759224703256297,0.0003928485124263803,0.03224600696540482,9.256207884181245e-05,2.40199425058643e-07,0.0019604721778357396
33,dynamic,44,218,20240118,oscillation_reversal,1.3035474639290041,1.2957352584416553,0.00367787322122326,0.0,0.03224585715957033,0.00010793043247087422,2.8035377740594735e-07,0.0019607525316131455
33,dynamic,44,219,20240119,oscillation_reversal,1.3236461650966194,1.3013174397726481,0.0154184651681466,0.0,0.03224614836748287,0.00011471435416244083,2.990712108894067e-07,0.0019610516028240347
33,dynamic,45,220,20240122,oscillation_reversal,1.3146717272968826,1.303988297277495,-0.006780088241393201,0.006780088241393201,0.03224607090345086,0.0001684955874899155,4.4605707643345714e-07,0.001961497659900468
33,dynamic,45,221,20240123,oscillation_reversal,1.3218198208117584,1.3075546019843476,0.005437169877816617,0.0013797828551315172,0.03224601314661525,9.102723279217143e-05,2.393418587318789e-07,0.0019617370017592
33,dynamic,45,222,20240124,oscillation_reversal,1.3122095734435077,1.3084855962761797,-0.007270466985696111,0.008640218175132053,0.032245843592101746,0.0001378642890405013,3.6446349967171175e-07,0.0019621014652588717
33,dynamic,45,223,20240125,oscillation_reversal,1.322056320665274,1.3111997411539986,0.007503944050588185,0.0012011098383148955,0.03224573150088847,0.00013634981934906865,3.5783907657428147e-07,0.001962459304335446
33,dynamic,45,224,20240126,oscillation_reversal,1.3170370423312432,1.3123672013894476,-0.0037965692199142254,0.004993118961587273,0.0322457060675363,0.00012392245231065274,3.276649226992789e-07,0.0019627869692581453
33,dynamic,46,225,20240129,oscillation_reversal,1.3232197873013978,1.3145377185718377,0.004694435138445918,0.0003221236962450691,0.032240843976739514,0.00014008293272509478,3.689888227946907e-07,0.00196315595808094
33,dynamic,46,226,20240130,oscillation_reversal,1.3174715450895813,1.3151244838753864,-0.004344132597608463,0.004664856945804208,0.03224091331324792,8.82624166692117e-05,2.3358115242348328e-07,0.0019633895392333635
33,dynamic,46,227,20240131,oscillation_reversal,1.3240959339685734,1.3169187738940238,0.005028107744476262,0.0,0.03224114672749977,7.385587112924627e-05,1.9460601730117019e-07,0.001963584145250665
33,dynamic,46,228,20240201,oscillation_reversal,1.3280019242912353,1.3191354039734662,0.002949930003149248,0.0,0.03224085201786508,8.448151555877359e-05,2.2372326249374977e-07,0.0019638078685131587
33,dynamic,46,229,20240202,oscillation_reversal,1.3268919127907166,1.3206867057369163,-0.0008358508223631489,0.0008358508223631489,0.032241078344468016,0.00012088456545752621,3.210698710894092e-07,0.0019641289383842482
33,dynamic,47,230,20240205,oscillation_reversal,1.3301991666176662,1.3225891979130662,0.0024924817123903598,0.0,0.03224402431289051,0.00024738510685064566,6.565065952499781e-07,0.0019647854449794983
33,dynamic,47,231,20240206,oscillation_reversal,1.3212800401705176,1.3220655348160468,-0.00670510602545904,0.00670510602545904,0.03224399481430733,0.00010077894082187108,2.6811212618772804e-07,0.001965053557105686
33,dynamic,47,232,20240207,oscillation_reversal,1.3295617651432445,1.3235647808814863,0.006267955861694707,0.00047917747237991026,0.03224403853363,0.00010832877400062876,2.862652937263474e-07,0.001965339822399412
33,dynamic,47,233,20240208,oscillation_reversal,1.3307322727682045,1.32499827925883,0.0008803710031732859,0.0,0.03224405024982834,0.00016582678085589816,4.4095389492557993e-07,0.0019657807762943377
33,dynamic,47,234,20240219,oscillation_reversal,1.330550564367832,1.3261087362806303,-0.00013654767686255287,0.00013654767686255287,0.03224453898045393,0.00012236169938017669,3.2566132463192465e-07,0.0019661064376189697
33,dynamic,48,235,20240220,oscillation_reversal,1.3221216495045116,1.3245139015701828,-0.006334907585661798,0.006470590245610364,0.03224211578035671,0.0002120244077061413,5.642183906663233e-07,0.001966670656009636
33,dynamic,48,236,20240221,oscillation_reversal,1.3161259651621344,1.3211587270069634,-0.004534896122928012,0.010976142913920461,0.03224219774454249,0.000138522319365543,3.662867147455249e-07,0.0019670369427243818
33,dynamic,48,237,20240222,oscillation_reversal,1.309995082757345,1.316693269307116,-0.004658279349449734,0.015583292323497755,0.03224226867127207,0.00017440275305291922,4.5907198337741336e-07,0.0019674960147077593
33,dynamic,48,238,20240223,oscillation_reversal,1.3170622262987848,1.3167670607054498,0.005394786312147515,0.010272574543475299,0.032242175591080335,9.365526900845939e-05,2.4537588375079633e-07,0.00196774139059151
33,dynamic,48,239,20240226,oscillation_reversal,1.3176077889890054,1.3169352063621609,0.00041422696614246135,0.009862602754720395,0.03224223026644921,8.870034061533166e-05,2.3364773616857848e-07,0.0019679750383276786
33,dynamic,49,240,20240227,oscillation_reversal,1.3234635968337691,1.3182408844564826,0.0044442723348325774,0.0054621625124601225,0.032237111298548504,0.0002407395570445496,6.344006309593231e-07,0.0019686094389586377
33,dynamic,49,241,20240228,oscillation_reversal,1.3352667336417965,1.3216460542935453,0.008918369070569865,0.0,0.03223699528000602,0.0002692874794832205,7.127843523583256e-07,0.001969322223310996
33,dynamic,49,242,20240229,oscillation_reversal,1.3368481666590029,1.3246864767666369,0.0011843573852043932,0.0,0.03223769196003481,0.00017353186505997958,4.634226532828158e-07,0.0019697856459642785
33,dynamic,49,243,20240301,oscillation_reversal,1.3375251644993984,1.3272542143131891,0.0005064134112457985,0.0,0.0322378077110807,0.00010805677029950694,2.889109905399777e-07,0.0019700745569548187
33,dynamic,49,244,20240304,oscillation_reversal,1.3364531364501873,1.3290939987405888,-0.0008015012185675907,0.0008015012185675907,0.03223794499246538,0.00011283662247231832,3.018436440676882e-07,0.0019703764005988863
33,dynamic,50,245,20240305,oscillation_reversal,1.3345193543395015,1.3301790698603713,-0.0014469509314948281,0.002247292417127622,0.03223869242790722,0.00020179751879396968,5.393858538401328e-07,0.0019709157864527265
33,dynamic,50,246,20240306,oscillation_reversal,1.3349326405738036,1.3311297840030578,0.00030968920230201036,0.0019382991770215963,0.0322385980173959,0.00018376838104331578,4.904849224358825e-07,0.0019714062713751626
33,dynamic,50,247,20240307,oscillation_reversal,1.329771093523594,1.3305863078112723,-0.0038665224696213807,0.005797327169322131,0.03223839175233123,0.00019229788728957267,5.134094529124658e-07,0.001971919680828075
33,dynamic,50,248,20240308,oscillation_reversal,1.322883163281166,1.3275050499992298,-0.005179786412845333,0.010947084665665074,0.032237690242312496,0.0002695183762210021,7.167954917442108e-07,0.001972636476319819
33,dynamic,50,249,20240311,oscillation_reversal,1.329209957431404,1.3278460314856646,0.0047825796909726215,0.006216860279489755,0.03223785939862539,0.0002157599326507581,5.708503644287325e-07,0.0019732073266842476
33,dynamic,51,250,20240312,oscillation_reversal,1.3246281651327252,1.326558884944489,-0.0034470041945312557,0.00964243493056094,0.0322429893120782,0.0003241415866446634,8.617044491714017e-07,0.001974069031133419
33,dynamic,51,251,20240313,oscillation_reversal,1.335411458903139,1.3283293997362189,0.008140619423816498,0.0015803108998331261,0.0322434407010994,0.0001987966291137344,5.266632281149938e-07,0.001974595694361534
33,dynamic,51,252,20240314,oscillation_reversal,1.3399901926208102,1.3306615583131371,0.0034287063265370232,0.0,0.032242620851478,0.00018903984933968734,5.04891961995083e-07,0.0019751005863235293
33,dynamic,51,253,20240315,oscillation_reversal,1.3400250383655972,1.3325342543236292,2.600447747957979e-05,0.0,0.03224276641081944,0.0002319093025154248,6.215123818964037e-07,0.001975722098705426
33,dynamic,51,254,20240318,oscillation_reversal,1.3458849728768258,1.3352043980342685,0.004373003745046455,0.0,0.032242991719011176,0.0001833817702389419,4.914723273999785e-07,0.0019762135710328257
33,dynamic,52,255,20240319,oscillation_reversal,1.348469551480857,1.3378574287235863,0.0019203562385472495,0.0,0.03224568890113978,0.00023544426459956927,6.33761795349191e-07,0.001976847332828175
33,dynamic,52,256,20240320,oscillation_reversal,1.3500889673857819,1.3403037364560253,0.0012009287886007858,0.0,0.03224558503164048,0.00026748889789035904,7.214012683286424e-07,0.0019775687340965035
33,dynamic,52,257,20240321,oscillation_reversal,1.3412980383502324,1.3405025968348667,-0.006511370174790532,0.006511370174790532,0.032245555113510384,0.00018460731347831605,4.984725944516061e-07,0.001978067206690955
33,dynamic,52,258,20240322,oscillation_reversal,1.3342626206549615,1.3380066063629046,-0.005245230734792106,0.01172244727061611,0.03224475252178618,0.0003297343895338582,8.845441797167509e-07,0.001978951750870672
33,dynamic,52,259,20240325,oscillation_reversal,1.33965576795311,1.3383364386809458,0.004042043308911003,0.007727786601259279,0.032244758648896116,0.00019968098665843967,5.328537531077162e-07,0.00197948460462378
33,dynamic,53,260,20240326,oscillation_reversal,1.3375626996732166,1.3380269430778542,-0.001562392616046071,0.009278105380581159,0.032248281111869524,0.00032572000533538994,8.727053677705459e-07,0.0019803573099915505
33,dynamic,53,261,20240327,oscillation_reversal,1.3375916976153444,1.3378528448928502,2.167968808852727e-05,0.009256626838923365,0.03224845177688291,0.00031545690880123434,8.438867891334934e-07,0.001981201196780684
33,dynamic,53,262,20240328,oscillation_reversal,1.3430432544521018,1.3388909268047005,0.004075650922831242,0.005218702695810373,0.03224827505706134,0.00018728953170039225,5.01033845305421e-07,0.0019817022306259893
33,dynamic,53,263,20240329,oscillation_reversal,1.3436010189561018,1.3398329452349806,0.00041529898769154805,0.004805571030065403,0.03224827004122208,0.00019213331102367268,5.160866946517825e-07,0.001982218317320641
33,dynamic,53,264,20240401,oscillation_reversal,1.3504645010906309,1.3419592564061107,0.005108273987363798,0.0,0.032248494671262576,0.0002149168683590226,5.775250466360744e-07,0.0019827958423672774
33,dynamic,54,265,20240402,oscillation_reversal,1.3537510634457273,1.344317617814034,0.0024336532744415607,0.0,0.03226684622603794,0.00031666861454878945,8.552994451153845e-07,0.001983651141812393
33,dynamic,54,266,20240403,oscillation_reversal,1.3555432313709308,1.3465627405254132,0.0013238533830894905,0.0,0.03226655266737517,0.00022780686888723006,6.167875820326581e-07,0.0019842679293944256
33,dynamic,54,267,20240408,oscillation_reversal,1.3587744321230808,1.3490050788449468,0.002383694357635635,0.0,0.03226603840486993,0.00020608080401158732,5.587028779867731e-07,0.0019848266322724122
33,dynamic,54,268,20240409,oscillation_reversal,1.3592571787385344,1.3510554988236643,0.0003552809090610065,0.0,0.03226621659110867,0.0002916636344281673,7.926101784821736e-07,0.0019856192424508945
33,dynamic,54,269,20240410,oscillation_reversal,1.3566218480026617,1.3521687686594637,-0.0019388021465653882,0.0019388021465653882,0.032266269519451406,0.0002044838996414361,5.55892417048144e-07,0.0019861751348679425
33,dynamic,55,270,20240411,oscillation_reversal,1.3603093477358803,1.353796884474747,0.002718148567817602,0.0,0.032267823699705656,0.0002808934031172626,7.621322552573948e-07,0.0019869372671232
33,dynamic,55,271,20240412,oscillation_reversal,1.3548641029033197,1.3540103281604616,-0.004002945978150985,0.004002945978150985,0.03226736586773528,0.00015030708259668527,4.0892825897436003e-07,0.0019873461953821745
33,dynamic,55,272,20240415,oscillation_reversal,1.3504322484341378,1.352579096269932,-0.003271069371226898,0.007260921435394141,0.03226741534664966,0.00011409806372944531,3.0917474151560145e-07,0.00198765537012369
33,dynamic,55,273,20240416,oscillation_reversal,1.3385187062073653,1.3469549402449053,-0.00882202142357491,0.01601888685451114,0.032267359854597825,0.00022391297835065715,6.047586136153248e-07,0.0019882601287373055
33,dynamic,55,274,20240417,oscillation_reversal,1.3380302082020572,1.343385047427766,-0.0003649541863275374,0.016377994881020874,0.032267367326875816,0.00017062477496577674,4.5676890606822875e-07,0.001988716897643374
33,dynamic,56,275,20240418,oscillation_reversal,1.3445608075661357,1.34362019945544,0.004880756296865574,0.011577175585800958,0.032271893868824134,0.0002620536101531866,7.01271293106738e-07,0.0019894181689364804
33,dynamic,56,276,20240419,oscillation_reversal,1.3449108966208785,1.3438783388885276,0.0002603742819013988,0.011319815702679148,0.03227205306890059,0.00016999801305581444,4.5714533143792873e-07,0.0019898753142679184
33,dynamic,56,277,20240422,oscillation_reversal,1.340531315720236,1.342539529621211,-0.00325640970836516,0.014539363453293208,0.03227190123752842,0.00019879895497035283,5.347337615529417e-07,0.001990410048029471
33,dynamic,56,278,20240423,oscillation_reversal,1.3354870600524733,1.3397185417937159,-0.0037628779041634086,0.018247531507977643,0.03227190099984115,0.0002694702240524198,7.224665479928343e-07,0.001991132514577464
33,dynamic,56,279,20240424,oscillation_reversal,1.3384654545370362,1.339217306891044,0.0022301934430168924,0.016058033590081067,0.03227189583008168,0.00022163079771607766,5.91970124917858e-07,0.001991724484702382
33,dynamic,57,280,20240425,oscillation_reversal,1.343378721959325,1.3400495899047002,0.0036708212420679676,0.01244615851882147,0.032271783308802655,0.0001264056525238505,3.3837919832277243e-07,0.0019920628639007046
33,dynamic,57,281,20240426,oscillation_reversal,1.341934683432089,1.340426608610178,-0.0010749303257756582,0.013507710091365865,0.032271778331961515,0.00012710151102408862,3.414909308772785e-07,0.001992404354831582
33,dynamic,57,282,20240429,oscillation_reversal,1.3373921878578046,1.3392128403092285,-0.003385034778791818,0.016847020801716517,0.03227176772682179,0.00034073722515414254,9.144942007415055e-07,0.001993318849032323
33,dynamic,57,283,20240430,oscillation_reversal,1.3344191006202966,1.3372953444336557,-0.002223048156330454,0.019032617219513992,0.03227176607968245,0.00021431642988865504,5.732502381253243e-07,0.0019938920992704483
33,dynamic,57,284,20240506,oscillation_reversal,1.3352483496750793,1.336476546530225,0.0006214307442071743,0.018423013928789755,0.03227177269995153,0.0003332402933631934,8.893644251203126e-07,0.0019947814636955686
33,dynamic,58,285,20240507,oscillation_reversal,1.3381799204830123,1.3368172213207825,0.002195524756609002,0.016267937355352702,0.032268860486529154,0.00026376407955582687,7.043811038609684e-07,0.0019954858447994296
33,dynamic,58,286,20240508,oscillation_reversal,1.3354948147495769,1.3362882586923002,-0.002006535662608222,0.018241830821500327,0.03226885841381676,0.0001553592898949109,4.1579736439573826e-07,0.001995901642163825
33,dynamic,58,287,20240509,oscillation_reversal,1.3418958907958893,1.337409785113018,0.0047930369894493285,0.013536227601933737,0.032268867077381816,0.0001936176070775758,5.17150620592647e-07,0.0019964187927844178
33,dynamic,58,288,20240510,oscillation_reversal,1.346690534594939,1.3392659350094023,0.003573037097688525,0.010011555947629702,0.03226886587574442,0.0002153721024138501,5.780138784424339e-07,0.0019969968066628602
33,dynamic,58,289,20240513,oscillation_reversal,1.3430507247454084,1.3400228929566036,-0.0027027811928783674,0.012687278095381282,0.0322692294873327,0.00022103318372882624,5.953265927179887e-07,0.0019975921332555783
33,dynamic,59,290,20240514,negative_shock,1.3353635122138148,1.3381591406594882,-0.005723694861227813,0.0183383548481717,0.03227807317665568,0.0002586186181478753,6.946758450723199e-07,0.001998286809100651
33,dynamic,59,291,20240515,negative_shock,1.3207248648398895,1.3311854303316486,-0.01096229396717363,0.02909961837862529,0.03227807334147783,0.0001097014357445518,2.9298258906148563e-07,0.0019985797916897124
33,dynamic,59,292,20240516,negative_shock,1.3040816244547753,1.3203439079808992,-0.012601595402788046,0.04133451216423034,0.032278071495583795,0.00015552458961654025,4.108103852011688e-07,0.0019989906020749133
