day,level,outer_batch,replication,cost,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9
290,2,8,46,72,-0.004385066670544405,0.0001122712016362428,-0.0021576595005914113,-0.013604260162788092,0.015675570198124215,-0.0027757518460727977,-0.003160146434791348,-0.001994497846478065,-0.0008910657623038181,-0.002109688601474418
290,2,8,47,72,0.0004686542285962713,0.00022600506067519793,-8.683651089599059e-05,0.0003903031361013814,-0.0002732191206121071,0.0011748583199199761,0.00015293763459398168,4.302384614911149e-05,3.8282000733084434e-05,-6.950458982738537e-05
290,2,8,48,72,-0.0019625202175713977,0.0007136889712426546,8.733953605553088e-05,-0.0002562953129410383,-0.001348916223442905,0.0002843457544941278,0.0009386806347098869,-0.0006581062138917811,-0.0002451404651869197,0.0002926036574082392
290,2,8,49,72,-0.0004077117288263073,-7.448331898231162e-07,-0.0002762162405097636,0.0007315768411379768,0.00013691059742519158,-0.00014416136798113565,-0.000998295022154832,-0.0004352018136713228,-5.371454189985652e-05,-0.00011694213071677756
290,2,8,50,72,-0.0016735851861475993,4.5269988449175527e-05,0.001362474311505693,-0.0004700056216912881,0.0007965909775400638,-0.000986038074033408,-0.001055741347024259,0.0010447467552422355,-0.00022062933418476712,6.201369075322153e-05
290,2,8,51,72,-0.0018936201117611333,5.534478288396274e-05,-0.0004331565519619501,-2.798908803113763e-05,-0.002353794710595259,-0.0014071414053368828,0.0015299361575129013,-0.0022241826342549683,-0.0001995674224463658,0.00017811751578725816
290,2,8,52,72,0.0032268036035254227,0.000781898511695988,-0.000301383894472636,0.00024794364685671406,-0.0010482703496457707,-0.00018149505612783992,-0.0013349559679575293,-0.0011706956539415977,0.00041960950010804367,2.1774792859535863e-06
290,2,8,53,72,0.003243697889700599,0.0018245191865381473,0.0005953189519771604,-0.0006091871189584908,-0.00011293708726526133,-0.00028948094931941,0.000744041026124377,-0.001189683639407778,0.00047610494801384563,0.00022782189802857147
290,2,8,54,72,0.000587591754548145,0.0005410187859763869,0.0010524418028945264,0.0018278243330085591,-0.004921892577432346,0.00046779012070332157,0.00041180628299077054,-0.0005669560174609174,6.809832164492335e-05,-0.0009331836273277808
290,2,8,55,72,0.0022969358250249493,0.0011733268011583776,-0.0011644034684593688,-0.0008347304554925663,-0.0004969220257431562,0.0005666441872696545,-0.001146777621481354,-0.0006741256476717659,0.00027495155405225026,0.0011240363792328792
290,2,8,56,72,0.0009789513177871916,-0.002674656009631709,0.004053072988707354,-0.002703829585654212,0.0012380037603601565,0.0017922455488609632,-0.0010859049228835569,-0.0022838004799465485,-3.108063327230373e-05,-0.0005213636604761002
290,2,8,57,72,0.0005546079613478532,-0.00013345946599191394,0.00022796810447503826,0.00012711037365600094,0.00019153186542028588,0.0006193259748034272,0.00019841799742799528,0.0001557084313078111,9.198712559468446e-05,0.00020011428499009979
290,2,8,58,72,0.0004695701710082708,-0.00028325828059545886,-0.0002952152028955125,-0.00033408696883687746,0.00047188368851931977,-6.641857716917905e-05,-7.893745135371035e-05,-1.8792583801436344e-05,7.240037425916897e-05,-0.00013713913947346385
290,2,8,59,72,-0.0008938064793303341,0.00016300199619555426,0.00012230135535667394,0.00030475467166847346,-0.0009203590828357381,1.5715226600598672e-05,0.0008179289748319713,-0.0006697120753891961,-0.0001422713167542575,0.0002929338344499344
290,2,8,60,72,-0.0009364307781614832,-5.620721829310321e-05,-0.00027388967214031734,0.00010387698580237916,-0.00043685299847747556,0.0010830366917411452,-0.0002482932689096024,-0.0003012713462799839,-9.653041974659176e-05,-2.212028262768833e-05
290,2,8,61,72,-0.0026119289377296404,-9.426589382042752e-05,-0.0019817775276952877,0.0003863314736767718,0.00036228114070783687,0.00017916917456639825,-0.000707548499331058,-0.00023479175671063595,-0.00034403555076911626,-0.00022105511431169287
290,2,8,62,72,-0.0005438806785078427,6.0963454401983894e-05,0.0004747100524658579,-0.0005599122555940972,0.0009498914490646618,0.00045272733881825274,-0.00033036469677815355,0.0008048620375899119,-7.763446793792846e-05,7.750304784867681e-05
290,2,8,63,72,-0.002090388014375297,0.00013012184767858154,-0.0004753143043907185,-5.26836466624837e-05,-0.0009545161033177436,0.0008015130338725424,0.00025610590191151126,0.00034124721411401827,-0.00023311166315281354,-5.382815540625618e-05
290,2,8,64,72,0.0027662919117536796,-0.0005690978963469865,-0.0002538575991409522,1.6483679764107577e-05,-0.00040458099515034037,-0.00035071321719142305,0.00038645846815651063,-0.0017043544203057756,0.00039163533356856815,0.00022055266895770298
290,2,8,65,72,-0.002638507513105439,9.15396312912001e-05,-0.0010817174564903605,0.0015492670807425795,0.00010252751075863991,4.26120828126645e-05,-0.00020290966816034103,-0.0012052802033050358,-0.00031420517245308384,0.00011920603159231192
290,2,8,66,72,-0.003711402246847487,-0.0007626437135052249,0.002173111795524934,0.0009700285925703633,-0.0013866619448156766,-0.0005987007289871621,-0.0020999040878855054,0.0013732326679061118,-0.0005334655836801353,-0.00047369120728768196
290,2,8,67,72,0.0008650330851039292,-0.00010470512206716808,-0.000631629373350588,0.00024348096163056773,0.0001814866897135491,0.0011428991227828435,-0.00023830443453722554,6.931108677600217e-05,0.00011675613601265633,0.0003409078278279682
290,2,8,68,72,0.0027942542845486853,2.1863916877281967e-05,0.00037412712210019733,0.0008653103149455053,0.0012872199255121732,0.001970644895387996,-0.0007221531734737048,-0.0005302017413662519,0.0003552379077635914,0.0001455279030718273
290,2,8,69,72,-0.008028822630836117,0.001489228495037776,0.002428451752719724,-0.0025985718163747855,0.0031891709897285663,0.002180788317813196,-0.0006018782352362722,-0.0021302558896122053,-0.0010757489670407121,8.2434366561959e-05
290,2,8,70,72,-0.0004681028996647127,-0.0005663228194451985,-0.0014889605186240258,2.3956887451924785e-05,-0.001667193078494914,-0.0008751736788123878,0.000379151826478727,-0.0009554549689532012,-7.535496104057044e-05,-0.0003347273602635445
290,2,8,71,72,0.000370233659124014,-5.679342912504476e-05,-9.472750328222826e-05,0.00046965631637000907,0.0007529048503013812,-0.0006272872362287112,-0.00022075983755803782,0.001258693717412276,2.1785651468902996e-05,-0.00015229226367237348
290,2,8,72,72,-0.0007210448571833886,-0.00022724238863533925,-1.2590163076093177e-05,-0.00011917606926979595,-0.00022311549186554482,3.241909982462327e-05,0.0001717202068544404,-0.00037713450844362466,-9.866008599861056e-05,-7.5000276986301e-06
290,2,8,73,72,-0.007717309258990946,0.001440597497984372,-0.0003721704959587965,0.00033462671348826216,0.00046789039301763064,-0.0046885418643075535,-2.439564636479304e-06,0.0007802545297390159,-0.0009251980914364295,-0.00021180687498852346
290,2,8,74,72,0.0006506011095204038,0.00044176754942353767,-0.0007534797671760194,-0.0004587005693958553,-0.002519345252577397,-0.0005604118895678862,0.0023824788330855566,-0.00024267879257144714,5.868735450843704e-06,-0.000151268819521029
290,2,8,75,72,-0.00011022217524645986,-0.00015338946252686146,-0.001779407466205418,0.001075135148535921,-0.0005800821160630045,-0.002595151067027188,0.001417289137910503,-0.0003753892564407139,-3.528334773507062e-05,-0.00010542632902181033
290,2,8,76,72,0.0019360569138495497,0.00044612387284381587,-0.0007636199735013248,0.0014469299122555034,-0.0011760341123769561,-0.0003725833297959463,0.0001755643542460174,-0.0007434499625608674,0.00022895505588256933,7.059992634680287e-05
290,2,8,77,72,-0.0007314422858220465,-0.0003918696347796313,-0.00076195839123292,0.0006045961643530954,0.0011844189058826486,0.0005460111002244992,-0.0012487001780366823,0.0008514219873512477,-0.00013653127073085363,1.3240754797057828e-05
290,2,8,78,72,0.0047700484680798395,0.0016473644295758945,-0.0008403725405669278,-0.0017152784819173946,0.0015869208825643644,0.0026145494398387356,-0.0011693932163910027,-0.0020472030749070728,0.0006240663710389133,0.0008628182430179645
290,2,8,79,72,-0.0015646603522689513,-0.00010432636512926847,0.004389110701606035,-0.0019846533778303706,0.0030291830017470634,0.004960119272288904,-0.002565977892055303,0.00233294449269557,-0.00024124078372098783,-0.0001184121446594503
290,2,8,80,72,-0.0004547366421819141,6.11475856845231e-05,-0.0002828354848672304,0.0006131417059420015,-0.00025293507037998193,-0.0003090514483028154,-9.827135991835595e-05,-0.00028791453957756027,-6.62608914509628e-05,-7.058487801332142e-05
290,2,8,81,72,-0.0008001704005275412,0.00010063044038923265,-0.0005319779254423519,0.0001419643900204187,3.6950436238330727e-06,0.0006516821481421817,0.00033641061285746013,-8.974087575446541e-06,-9.095250054552974e-05,0.00013343441841849238
290,2,8,82,72,3.699119245563381e-05,7.330192538163957e-05,-0.00040675788454764254,0.0005906408191022697,-0.0010073726173347927,-0.00024261413210352608,0.0006594287204862384,-0.0003453666662491926,1.990812914305836e-05,0.0002735299490594145
290,2,8,83,72,-0.0014464872790450386,0.0025599839987236576,0.0016726309436796856,-0.0010088233038385208,-0.0013525386223475707,-0.0034764750054228732,0.004286678078388627,0.000609018395396336,-0.0001838957215046348,0.0002412610420293198
290,2,8,84,72,0.0029535262750455104,-0.000636552052267968,-0.0038814048725746577,0.0033811725015373472,-0.0017685844520194563,0.0021022683943610313,-0.000312715786921234,-0.001701485810432573,0.00043837981730231927,-0.0006299925055566239
290,2,8,85,72,-0.0010624735863811793,-0.00017081172305137278,0.0009017947460448919,-0.0007899820992187887,-0.0006142594837622993,0.00013862905443857716,0.00046229070913895515,-0.0009409008499887779,-0.00012251208701656653,-0.00011792605811630903
290,2,8,86,72,-0.0029595376732703313,0.0006205883533698537,0.0030134867361967426,-0.0035946361111315744,0.006005323215730419,0.0023326195143061708,-0.004377380016304028,0.0017074973482612565,-0.0003872397913035553,0.0003285295680849295
290,2,8,87,72,0.00024937921744731687,0.00027627440428291906,8.880256039313273e-05,0.001606241753770425,-0.0005068136347087008,-0.0004331347197869687,0.0003703584996527418,5.063541162719028e-05,4.984440248808097e-05,0.0002092270956656046
290,2,8,88,72,0.00725123791758576,0.0028828880922550336,0.0011448717324954619,0.007229357922672649,0.002276171631460971,0.007239190875150875,-0.01139338163331541,-0.0031699816562942244,0.0006985962803361288,-0.002260728664385091
290,2,8,89,72,-0.014605870362297598,-0.006427130659103893,-0.003998290655775935,0.010263147406541993,0.0027697045066282884,-0.003767899839247245,-0.002686036874842503,0.00430386215371321,-0.002247010256450239,-0.003044684591722073
290,2,8,90,72,-1.286263789321164e-06,8.94468982706015e-05,-0.0003233010096072418,8.164035449706823e-05,-0.00011368969410815943,0.0001907508399778741,0.00039125000809399574,-0.0001375745030737402,-2.6679295254787487e-06,-9.989207940527937e-06
290,2,8,91,72,0.0011128586148658423,1.1663593047798925e-05,0.0006448229158948377,-0.00027642755626104833,-0.0009140369739240946,-0.0006656264579963342,0.0004957695513199117,-0.0004761947286884529,0.00012639328277545554,0.00011266793952282577
290,2,8,92,72,-0.004311177850034993,-0.0008030485240579559,-0.0010070190559830336,0.0013256232495142974,-0.001606769054134185,-0.0026816370128507055,-0.0007242080667687256,-0.0006376576441869549,-0.000639376484612455,-0.0001984883679465314
290,2,8,93,72,-0.0002155865082184938,9.26447020390683e-05,0.00022695739781026118,-0.00021532022690056278,0.0006925359307459373,5.03038247459688e-05,-0.0005271286855866127,-8.357684399067344e-05,2.3055915561527135e-05,3.9886186382767094e-05
290,2,8,94,72,-0.0013430951182946984,0.00017107242467015977,0.00011028007399018524,0.0005350421936286356,-0.00043921301760399176,-0.0024132554570019662,0.0002522572957205045,-5.564749246457105e-05,-0.00011535249174117159,0.00043584555184040624
290,2,8,95,72,-0.0005028067863307897,0.00016270038550093857,-0.0003269856029632741,-7.802233636096262e-05,0.0003790237770261334,7.78800990900351e-05,-0.0005174532299984395,0.00018438048914457195,-6.899729718342872e-05,8.392048812008387e-05
290,2,8,96,72,-5.5067062975438944e-05,0.0004057123779073003,-0.0006708607995642695,0.001969857841242425,-0.002400082866148036,-0.00010662756031716499,0.0020286165639265804,-0.0011387269436407821,8.023752434644435e-06,0.00014269569445493147
290,2,8,97,72,0.00203685047808439,0.00027040968713117443,0.0008001199951051111,-0.00013103416356724743,0.0008127584431673944,0.0003715548689748814,-0.0014069758946813372,0.0008029096612847312,0.00027492215370195734,0.0004946759272157464
290,2,8,98,72,0.016634271378427216,0.0018189278889128597,0.0010467239490703525,-0.0035705303895412362,0.005683897937569101,-0.004472486890132802,-0.0028545817189412456,-0.006565350336476896,0.002277266147927646,0.00029858792992681324
290,2,8,99,72,-0.0017559481924899578,0.0007516519978706356,-0.017475097806076912,0.011748149796862959,0.002510953430760802,-0.004201993576461913,-0.0034295998996140393,0.0024999590080934334,5.980055204810454e-05,0.000349143923588742
290,2,8,100,72,-0.008056413781157578,0.0009202668810379116,-0.0037717293897990716,0.004656647071700714,-0.0008993791755035074,-0.0019312466153584588,0.0034281412675850635,-0.00490991733412805,-0.0010224944075031348,-0.0003922155414866431
290,2,8,101,72,-0.0009703123756507571,0.0008222860924198048,0.005642803746253625,-0.0003493717934651936,-0.006814761526465658,-0.00645935817779848,0.004166436889033407,8.17700666667168e-05,-0.000233423820079737,0.0002511292377865929
290,2,8,102,72,0.01107923661556943,0.0007634439810427678,-0.00607773233076787,0.002318616282873951,0.00029358401586221687,0.012092181607961553,-0.0013160551552439087,-0.0006281663937011579,0.0015832368012334637,-0.00043762682885653076
290,2,8,103,72,-0.0006536578271837262,-0.00015212551796555676,-0.00025845614265675274,0.00019622817595500724,-2.997861943205256e-05,0.00025011284743305464,0.00020019600021455491,-0.00012418404542050097,-7.932109659350916e-05,5.9902248210873354e-05
290,2,8,104,72,7.336489509117243e-05,0.0005938928987263344,0.0016662978351766474,-0.0013029509850564969,-0.0001412862141260501,0.0006739949416861015,0.0009123038484330954,-0.0006238137454886621,5.173909517328496e-05,0.0001988523987999572
290,2,8,105,72,-0.001374641008872725,6.204054456345896e-05,-0.0017902966795740902,0.0004236186316961771,-0.00025584847954957554,0.0009972257654475825,-0.0018143172686493664,-0.0004354121265111445,-0.00015467008284220693,-0.00022127838694637714
290,2,8,106,72,-0.0003206045881004846,4.113048966407873e-05,-0.000162642369710356,0.00019926302571837316,-0.00037570228113544007,-9.968764566390072e-07,0.0002271480575550659,-0.00043048515943320225,-4.1249692180538795e-05,2.9923296304321497e-05
290,2,8,107,72,0.007002173990115497,-0.00048663153133128405,-0.0022436520192947525,0.0027641590615412,0.0035824011764880944,-0.0007707921689548032,-0.00414147777209629,0.004067667306029241,0.0006574703382057475,0.0016740263111313868
290,2,8,108,72,0.0013071762638745374,-0.0004375384968248931,0.0026571616135942903,-0.0007268987322117045,0.00024011245929011403,0.0007647079995009702,-9.088723228053888e-05,0.0006210580871493082,0.00013623998185355004,-4.6295257035204105e-05
290,2,8,109,72,0.0012993150668663554,0.00030718754024504217,-0.00034408759070824824,0.00025377753050228593,-0.0004013896566965541,-0.001834558286646496,0.0008758244812477386,-0.0009747027980511285,0.00015972923134564276,0.00030555139622844246
290,2,8,110,72,0.00510845608819267,0.001746754080023981,-0.008001258972350848,0.010734894532243985,-0.007971790828749378,-0.0029819913601435194,0.004295327074207494,-0.003814839874293821,0.0005931866359873289,0.001064067201279447
290,2,8,111,72,0.0010056551438943464,0.00032279570401602307,6.028405229945184e-05,-0.0003433463598660952,-0.0002831172867647177,-0.00011027627723414341,-4.862727196898686e-05,6.31687458773993e-05,0.00012195075759891663,-5.066528198909585e-05
290,2,8,112,72,0.0029490473078391264,1.580150461537857e-06,-0.002493701312633037,0.0025000606940753225,-0.0013700619790294897,0.0009944691244443075,0.0009781114403111023,-0.00021947097654911836,0.00034159836128966917,0.0001360587743944205
290,2,8,113,72,-0.010960681894120215,-0.0009687751921920641,-2.6776562215649635e-06,-0.0023115130759967573,-0.0010783609787455442,0.0005894850467764968,0.000246439093384903,-0.001067094277442691,-0.001387380830006195,-0.0004609012231257759
290,2,8,114,72,0.0002348667184402916,-3.0449867442759217e-05,0.0004026028883308682,-0.000711442042672695,0.0009556481603845793,0.0004102175753889187,-0.0006013763870958813,0.00019325360580688784,1.043197316529355e-05,-1.8461382196023336e-05
290,2,8,115,72,-0.0017189269268794215,-0.0014956591324328107,0.002154787428427505,-0.0015952766045292982,0.002181558895833592,0.0017523599164510528,0.0038054022129069857,0.0027636908761794563,-0.0001153636434272181,0.00025376793962507454
290,2,8,116,72,-0.00045178306796532963,-0.0005713958231495214,-0.002675841062537274,0.003632689102167454,-0.0038073688421625855,-0.001366392950253596,0.0004307326027854721,-0.0007047951218166494,-1.7077577800132338e-06,0.00026006321979939244
290,2,8,117,72,0.0021016065861837246,-0.0006019652059262501,-0.002004336186004646,0.001347223080916088,-0.0008091967457933819,0.0010524994478846536,0.00014183105278660812,-0.002015039125902463,0.00020012969207677304,5.316797580528803e-05
290,2,8,118,72,0.0006268905933033197,-0.00043545455233573693,0.00040405298471684687,1.396337986135567e-05,0.00034747906850524145,0.00013130345690314755,0.00031258774563547266,0.0001221611518636143,9.827275448864487e-05,3.373737401523479e-06
290,2,8,119,72,0.00941974467417344,0.0020739087036861703,-0.0010518506704279796,-0.0005651883177293156,0.0023301981804938797,-0.0028423111681067066,-0.0009396170567660525,-0.0015015203296343245,0.0013239483767118728,9.972808752523287e-05
290,2,8,120,72,0.00032805869551761106,0.000244622614115201,-0.0007693587682768755,0.0002257724911523114,0.0008119508382757798,-0.0008311498389251491,-0.0007515361651905262,0.00037731661010989223,4.5585537002068184e-05,0.00022049740242961456
290,2,8,121,72,0.005731921123950438,-0.0004245350298728301,0.007109142145235139,-0.0028344371013110884,-0.0015149121891627152,0.0019551379790053057,-0.0017326365445652463,0.0025981290963401635,0.0007410217319810675,-0.0006368539812333415
290,2,8,122,72,-0.003195354436698655,0.0024724606496470867,-0.003071826286023149,0.00420546123555356,-0.002428560494353104,-0.0010870300605789296,-0.0030336574510330993,0.0010701661423782396,-0.00034710419681747236,0.0014806773284289922
290,2,8,123,72,0.0008474537737458064,0.001462467700286277,0.0017266332941874788,-0.0009101610983142797,-0.0025677119347565147,-0.0024558761772655053,0.002485660944819441,-0.0018150061213298133,0.0001285891441800844,-0.00029187772764703243
290,2,8,124,72,0.0001122203575757372,0.0004539008542483972,0.001436843909858677,-0.0007792007206892369,0.0006954183431549879,9.599826364330779e-05,-0.00032992502568701334,0.0002377997733849802,1.8155950170459726e-05,0.00023898357708385492
290,2,8,125,72,0.000713063137241513,7.533038474694441e-05,0.0005854815299092374,-0.0004889629056377108,0.00046367016866398226,0.0003025407449739531,-0.0006165520005957207,0.000610552794759892,8.634295072744459e-05,5.553351003273246e-05
290,2,8,126,72,0.0013000126444794322,-0.0008552956705517415,0.00017753254454457745,0.0007768498774589191,0.0012613297843944238,0.0010386042464196605,-0.0016453771242768082,0.001010295829028662,0.00023540516284294548,-0.0002597869273359454
290,2,8,127,72,0.006334603650872789,-0.0008326742368212049,0.001570020486829731,-0.0004458369088186508,-0.0032068087688492068,-0.0017847868299475037,0.005351621311270417,-0.004773136306734463,0.0008876257831554307,0.0006482846406211181
290,2,8,128,72,0.00400029094529471,-0.0003858061432054096,0.0018038798257420815,0.0002176967806589126,-0.00038331498680626414,-0.0021033551739347944,-0.0013097704676336122,0.00039021894428660985,0.0005149936125184561,-0.00040847986435772364
290,2,8,129,72,-0.0043373769315563125,0.0008277330274826836,-0.0017096913493250072,-9.423205381205028e-05,0.001878068306936442,-0.0002928224189686268,-0.0012144736186043058,-0.00240363173725927,-0.0005847722683843489,0.00033620920106888406
290,2,8,130,72,0.0041896940595266986,3.568562109069508e-05,-0.0034084879660888643,-0.0017877720051157017,-0.0014128064130380326,-0.0006994541265549861,0.000862717971364268,0.0006355854664445156,0.0005337118769102532,-0.0006112045979807111
290,2,8,131,72,-0.0017270641467491703,-0.0007333969673555073,-0.0004904640730554051,0.00011110287687562534,-0.00016170209270126537,-0.0004607026512505672,-0.000961564865640574,-0.0001569056172357355,-0.00020495016397304954,-0.0005350119108245053
290,2,8,132,72,-0.0006907150274579507,0.0003002828116589152,-0.00219720502936814,0.002436957894236657,0.00034543523623698684,0.0018300589251088238,-0.0005205385042184613,-0.0004040016325424573,-0.00010712559916241291,5.9108738545273376e-05
290,2,8,133,72,0.002300752706482459,-0.00029019863939860993,0.0015107961216220388,-0.001579392460998161,-0.001959962550154375,-0.0012418677565601394,0.0011757257176533596,-0.0015652747769620478,0.0003231586628250611,2.7033121522441588e-05
290,2,8,134,72,0.000561385868945764,-0.0007057634799771616,-0.000947961640624396,0.0011086562532185132,-0.0001419172052911437,0.0005259951612626488,-0.00027829949096241577,-0.00019290802073834877,5.5196764039134895e-05,-0.0002901844194596868
290,2,8,135,72,0.00041740647085400785,4.1002737205079464e-05,-0.0003988752558289945,0.00031650532804527044,-1.0228118969247523e-05,-0.00033578931183964663,-6.140697922245352e-05,5.119864660221092e-05,5.117310223985877e-05,4.584638561305507e-05
290,2,8,136,72,-0.0018675700105538163,-0.0013755812162937577,0.0007267527645618595,-0.000720095114426808,0.00040057300812595297,-0.0008938797277520895,7.176058249669043e-05,0.00160838127606592,-0.00025120302499608005,-0.0003872192752876635
290,2,8,137,72,0.003063239054708927,6.505828267426017e-05,-0.0023236748049892003,-0.00022449322061223603,-0.00021037316519848187,-0.0013490977724989468,0.0020581723388785555,-0.0018733129971313044,0.00038258016971516514,3.066739616865223e-05
290,2,8,138,72,-0.0007137241704310011,0.003236515396976577,0.009478548551215148,-0.007353505219316733,0.005357442542217285,0.002596899560722566,0.00862457669176667,0.00485402000056338,-6.772099062662577e-05,-9.882091464911818e-05
290,2,8,139,72,0.0019311867293688237,0.0011915551439415487,0.0007213286701903172,-0.0004989394360998501,0.00048269914172218526,0.0012730008892345478,0.0005730227080614941,0.0007106844730178064,0.00028585648884120284,0.00036797043424526525
290,2,8,140,72,-0.0006999847859538587,0.0007499104247822316,0.000303787514556179,-0.0006643691855199583,-0.0003383900174376536,-0.0004532733384931122,0.0005799470929961149,0.000129526314889932,-0.00010599758583137074,2.1009721358358878e-05
290,2,8,141,72,0.0012923206789217261,-1.8769671571559176e-05,0.0006905651965329108,-0.0006396902850498776,-0.0002489916336532221,-0.0007463478963545041,0.0010462355290991273,-0.00012709306206498902,0.00015437430803802915,0.00021493510455724568
290,2,8,142,72,0.00027085934915652994,-0.0003282179884989921,-0.002148163873298545,-0.00027532501132985663,-0.0008258924109487654,0.0013451972456594015,0.0016034131707231736,-0.0012971904473341987,-9.227547051609387e-06,-0.0001539060390166664
290,2,8,143,72,-0.0010532792974560163,0.0003056067325742148,0.0007299411015364071,-2.1246470725524064e-05,0.0023094722566962783,-0.0005398504125276123,-0.001902160613930086,0.0011650222557014493,-0.00011877972756359926,3.6279127856587794e-05
290,2,8,144,72,0.00027657908358053816,-0.00020721187578495308,0.0005264868695684696,0.00023350390826145436,-0.00015208937679581504,-0.000740057467017672,0.0003580981602765158,-0.0003679845818403022,2.3926640324220595e-05,3.236870017397217e-05
290,2,8,145,72,0.0055022451001341365,0.0009632757748037633,-0.0009914860031667752,0.001607991726643257,0.0008461469123115977,-0.0024842612368791237,0.0011111490048091566,0.0011553906402755015,0.0007139781115745497,0.00024546236278096017
290,2,8,146,72,0.004071403995114863,0.0008515566146222115,-0.0006511834587453336,-0.0013014791487247568,-0.0001873150407982147,0.0011593046048509064,0.00047945609669651675,-2.526905879772837e-05,0.0005091847733692485,-0.0005028987231190308
290,2,8,147,72,-0.000922762266286653,-0.0023663199001316085,0.0014999593074107467,-0.0009872913976729219,-0.0065846292239959475,0.004201523184733857,0.0037877342552341603,-0.004249341673219102,-0.00012077789096005148,-0.0006649620249258275
290,2,8,148,72,0.005712688093391128,-0.0008890123684447924,0.0009097249415613111,-0.001242508410875285,0.00012068919366920106,-0.004726583018001778,-0.0005319785688842994,0.0024262252649408836,0.0005496508128342078,-0.0007218768698411588
290,2,8,149,72,-0.0002577793535385148,0.0002984449573192811,0.0014773855117623223,-0.0015649475626720033,0.0009161037428699733,-0.0005660444437746996,0.00021824079144555267,-0.0002393839707117993,-3.752030236703521e-05,-2.8137090367875628e-06
290,2,8,150,72,-0.0013210444765074751,-0.0001416839495967827,0.0009631494143061033,-0.0009771115977916182,-0.00027087851826730635,-0.00044406182540504405,0.00027376357051928606,-0.00031746040223973424,-0.00015913015657698914,-0.0002232990263545397
290,2,8,151,72,0.0012162981111883944,0.0016259533847388847,0.0007824308753280751,0.0003748776086292392,-0.0005657964789679892,-0.00020306969259743964,-0.00014867049405644392,2.7199098955864006e-05,0.0001876581723712546,0.00012551102938883742
290,2,8,152,72,-0.001245369420232009,0.00033528139902025525,-0.00018204232558619244,0.0012493928193126865,0.00012035935220600979,7.00489623032115e-05,-0.0012829159643037802,0.001001939401652624,-0.00017787497827273703,-0.0002381586357413148
290,2,8,153,72,0.001249863971791019,0.00023331751879405603,0.0006951650124318832,-0.0007049041170825018,0.0009075887689051986,0.0007055218727620511,-0.000683902158995794,-0.0007465510266968547,0.00015282479199118563,-0.00019218637034903514
290,2,8,154,72,3.720903069667731e-05,3.504185822509924e-05,-0.00040472266670800976,0.0004169053204827886,-0.00031583045986375815,8.724168405382183e-05,0.00015852030664507125,0.0001458108692137037,1.0697762809403462e-05,5.912003077086095e-05
290,2,8,155,72,0.00037070094705561856,-2.1902838884549033e-06,-0.0010335249241555033,0.0010176706923767668,0.00017065706924348822,-0.0010667772515413733,-0.0007739052778218622,0.0006022525313347999,5.701431143215111e-05,0.0003455425240917234
290,2,8,156,72,0.0009041000445022677,1.3219296782204413e-05,0.0002724546519131231,-0.0005199465690068309,0.0008629431569927746,0.000388221563594548,-0.0004572807020080061,0.00124008052141661,0.00010845547190658785,8.184116009353713e-05
290,2,8,157,72,8.386919585441312e-05,7.6058357148605065e-06,-0.00025396336641264844,0.00016523589494278962,0.00017365171656554982,0.000604446571522061,0.00022771247576217613,-0.00027675371026873155,-7.786596626944473e-06,-7.783461683559054e-05
290,2,8,158,72,0.0019830387480877436,-0.0010696652542138575,-0.0014563263698200708,-0.0006536969517753882,-0.001114313169803263,0.00031470624239250195,-0.0004293381016016342,-0.0006283900821562833,0.00021203592316479896,2.0695824776753883e-05
290,2,8,159,72,0.0011786723509717189,0.0002734129663335959,-8.459349048478455e-05,2.8837602563360294e-05,-0.00019942767730628624,-0.00010727004695445212,-0.00018600482362061382,7.490515521927648e-05,0.00016563465276174058,-3.7237347642820946e-05
290,2,8,160,72,0.001699868114768023,0.00011231154720194114,-0.0001346610368739785,0.0013321377135136194,-0.0007096084676393375,-0.0010052674066017412,0.0006015045519669179,-0.0010816301974213877,0.00023172054600160237,0.00030873257969269254
290,2,8,161,72,-0.0034857824613313895,-0.0013042335090532788,-0.00837542589446004,0.004163604268005742,0.0015181346774613149,-0.0006518146161741849,-0.0022481661718305964,-0.0011033080992278355,-0.00047042702148290935,-0.0006380367442768815
290,2,8,162,72,0.0006960087227003224,-0.0002957573249040754,6.54375972174879e-05,-7.488790352691529e-05,0.00100165524428918,-0.0004525155317065934,-0.0005858418948804695,0.00080329731381487,0.00012190235724729204,-9.389605434563399e-05
290,2,8,163,72,0.0009033281163246391,0.0005305942447283998,0.003701124906391104,0.0009277358054076478,-0.0009859989193895858,-0.0011641292247484393,-0.0006611702307892304,0.0010881491650056383,7.425728059446364e-05,-0.00030296170553106275
290,2,8,164,72,-0.0010268419109272654,-0.0007054128411288769,-0.0011709816889505457,0.0007662467032239995,-0.001275757960534633,-9.94109499790308e-05,0.0018792509749018423,-0.0025327083559627504,-0.00018354521686930064,0.0001836883443192852
290,2,8,165,72,-0.0018913929197600429,7.610147855726174e-05,0.00010810077527185921,-1.0863140850448188e-05,-0.0006841671920957166,-0.0022009891841552913,-1.2230802405170313e-05,-0.00026426648136736576,-0.00024489029786125015,-0.000222228331845118
290,2,8,166,72,-0.00013136445430120546,-0.001954178809965657,0.0026123001154234305,-0.0028987203783785846,0.0010598624791400327,0.000841490711637015,0.00036948651945684763,-0.0031304254699025982,5.1421723420357514e-05,-0.0008955705887703032
