day,regime,estimator,budget,replication,cost,seconds,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9
350,style_switch_lowvol_quality,split_base,2048,97,1952,0.043891800014534965,0.0029195380376738395,-0.0019932805764232573,0.000905518085855053,-0.0012463890734856179,0.0004931986544734066,0.0006389329600498062,0.0004309449538464543,0.0010083738890269418,0.00020054768582866597,-0.0008093108670132554
350,style_switch_lowvol_quality,split_base,2048,98,1856,0.04174990000319667,0.002172628588587538,-0.0003408975787338205,-0.0012573225074303143,0.002362490455730289,0.00022389281625347364,-0.0021291415432239005,0.0014638801482603225,-0.0005372078351407386,1.1091083807602574e-05,0.0002695360160585022
350,style_switch_lowvol_quality,split_base,2048,99,1952,0.0406074000056833,-0.0017155512629294827,-0.0009416058040487981,0.0006757799160112518,-0.0005795663635770298,0.0021306882674470514,0.000991032549872125,-0.002432414994282023,0.0034758519058205664,0.000194842358553121,-0.00039811336762437513
350,style_switch_lowvol_quality,split_base,2048,100,2048,0.044291700003668666,-0.0010430641052047024,-0.0001874886109999215,0.0008984440416590923,0.0002595963168517956,0.000994609431472751,0.0016202036531024137,-0.0006900618537764818,0.0006702770157781733,-4.1471814926065285e-05,-9.765485619369404e-05
350,style_switch_lowvol_quality,split_base,2048,101,1984,0.0437876999785658,0.006111812382048825,0.00066629546130329,-0.005782865938704812,0.003958390503336879,0.0013453795903746403,-0.00015050155570112977,-0.0009870096424171749,0.002599740707366502,-0.00014026303386295815,0.0002989662151958409
350,style_switch_lowvol_quality,split_base,2048,102,2016,0.04335419999551959,0.0023018258964426887,0.00020840623124602554,0.0005686666774801415,7.895369246960874e-05,-0.000514032729682472,-0.0003361512598097245,-0.00044943987505927536,0.0017348162601541046,-0.00019096009892192453,0.00026073110605049054
350,style_switch_lowvol_quality,split_base,2048,103,2016,0.04344079998554662,-0.00010866718148021693,0.0006430794777076811,-0.0009381440929196476,0.0007126117010398594,-0.0003238519849048578,0.002336376347150846,-3.8035564427401475e-05,-0.0006304575522172046,6.56373528489446e-05,-0.00043534251302808526
350,style_switch_lowvol_quality,split_base,2048,104,1952,0.04216380001162179,-0.0011885121336519156,-0.0002477010093479385,0.0007864808042000434,0.00025692970926459284,0.003651680366412738,0.0004412737075141718,-0.0012788136455132205,0.0019266062957184061,-0.00032745940200351847,-8.601949571251814e-05
350,style_switch_lowvol_quality,split_base,2048,105,2080,0.047758499975316226,-0.0005389023095920942,0.0008480690683338878,-0.0009026052061862124,-0.0011005464690097455,0.0036267703150304363,0.0037089281385479997,-0.004803674408595904,0.0026642779826411343,-4.11482361684071e-05,-0.0002355230703127279
350,style_switch_lowvol_quality,split_base,2048,106,2176,0.04541839999728836,-0.0012901995936879264,-0.00020602060707198614,-0.00062578647103263,0.0015691244585629045,0.0016163385578373754,0.0044034913591935315,-0.0018764237003628362,0.002550323016478185,-0.0001188488910085722,-3.148995710992177e-05
350,style_switch_lowvol_quality,split_base,2048,107,2080,0.04551039999932982,0.004789907519364153,0.0007820162105111952,6.221486220272202e-05,-0.00028106790919581886,-0.0011356259976757746,-0.0013025261401030692,0.0010464064293376429,-0.0013334761934176462,-6.168780171639915e-05,-0.0007675826648053787
350,style_switch_lowvol_quality,split_base,2048,108,2016,0.04436659999191761,0.002044548195164341,0.0009039388303666629,-0.0014129445144410702,-0.0003597136425278119,0.0012426017660613323,0.002386059060132263,-0.0013258405108145892,-0.0022573348732014696,-0.0001452135873224286,0.00010693340265254042
350,style_switch_lowvol_quality,split_base,2048,109,2048,0.04309560000547208,0.0014418494892719602,0.0011219755218388348,-0.0004580246440267525,-0.002313910357146203,0.0014146611465660813,0.0006236675025159692,-0.0013495499436831247,0.0023714865329773948,0.00018401377069146135,0.00017912626947301695
350,style_switch_lowvol_quality,split_base,2048,110,2016,0.043654600012814626,0.004145354407281651,-0.000526186783766874,-0.001421329723025349,1.8089327682243796e-05,0.0010464141733557927,-0.0012057934724420435,0.00027343162983576897,-0.0005118895624159125,6.483977644339223e-05,-0.0002483079930201695
350,style_switch_lowvol_quality,split_base,2048,111,1888,0.04183579998789355,-0.0038268088675382506,-0.0005415848998210068,-0.0011294305549100416,0.00012691357987478375,0.0018849694316636994,0.0046518560966609624,-0.0021215231142270963,0.00010424955158113932,-0.00019083186375920173,5.8132178189965145e-06
350,style_switch_lowvol_quality,split_base,2048,112,2080,0.04608520001056604,-0.0010759079905098207,0.0005974400996380318,-0.0012204888801673386,0.002972971031732156,-0.0009998940539544616,0.001542026352325726,0.001966236613825096,-0.000579106668577472,7.020486102133109e-06,5.9494116586914585e-05
350,style_switch_lowvol_quality,split_base,2048,113,1984,0.04030240001156926,0.0024993906899753353,-0.0008544376469024115,-0.002916164409564635,0.0042519437390420274,0.0033459003206437548,0.0012503055485236505,0.0007022539406465519,0.0024672356462048066,-8.514525306902789e-05,-0.0005288259748989315
350,style_switch_lowvol_quality,split_base,2048,114,2048,0.04057189999730326,-5.218614980715472e-05,-0.001137076642551801,-0.0003797408466497176,0.0018939910276418522,-0.0014715125744742606,-0.0009197842011971962,0.0018541450906471994,0.0014271495532326756,-0.00010699239667660309,0.00013529813579803536
350,style_switch_lowvol_quality,split_base,2048,115,1952,0.03977549998671748,-0.0015515981940238258,0.0002248921910090746,-0.0021401176931024075,0.00023050828210183382,0.0006432649900456229,-0.0010975737154081775,-0.00176881958586781,-0.0004512420157421616,-9.927371521203414e-05,-0.000638180327721315
350,style_switch_lowvol_quality,split_base,2048,116,2048,0.04187419998925179,-0.001128894145827869,0.0001248440408734804,-0.0014934550634915576,0.0008808658715579281,0.0029765911697388742,0.002441770585702273,-0.0009092494888538449,0.0023900913483089724,-0.00015283217459053982,8.621352101865958e-05
350,style_switch_lowvol_quality,split_base,2048,117,2016,0.040950800001155585,0.0001844169749171746,0.000252313588502716,-0.0012040767750654887,0.001945134092753339,0.0008369110358347407,-0.0023408761619719666,0.00032025738891135923,0.0023260149062816066,0.0001411859582292581,0.00030043378207922345
350,style_switch_lowvol_quality,split_base,2048,118,1952,0.040796799992676824,0.002799310917395334,0.0009084838631379101,-0.0010038151551019963,0.0026000633813473817,-0.0003565625425110506,-0.00021433235503765365,0.0005976329622209842,0.0009718863832967198,6.86192595352255e-05,0.0005106666799073145
350,style_switch_lowvol_quality,split_base,2048,119,1920,0.037454400007845834,0.0026027966930611906,0.00013319944015707168,-0.000653432202900777,0.0007384065743418235,0.00022947204488910712,0.0006831061515297155,-0.0014048018432991048,1.9733403649870736e-05,0.0001430403184139164,6.127162133807484e-05
350,style_switch_lowvol_quality,split_base,2048,120,2048,0.04164789998321794,0.00350286296390397,-0.0009254027272867001,-0.001196902128330519,-0.0017108504703184156,0.0015574925560738525,0.00014403662275616464,-0.0025649803896831518,0.0021485440793371693,0.00024220288421052385,-0.0006021028220305375
350,style_switch_lowvol_quality,split_base,2048,121,1920,0.03731130002415739,-0.007173799889686305,-0.0008635073973513681,0.0010382203049358438,-0.003403608798926596,0.0062145901283720524,0.0030988511982856007,-0.004362171297314212,0.0013776268910518814,-0.00017157736483913556,0.00045862953068835513
350,style_switch_lowvol_quality,split_base,2048,122,2016,0.04061039999942295,0.004524800066635774,0.00033392965662518164,-0.0004474330294447709,-0.0009851849330740677,0.0016502098142841815,-0.00021357574479717353,-0.0020844360687440194,0.000742648700964393,-9.604395494116001e-06,-0.00019999489876642497
350,style_switch_lowvol_quality,split_base,2048,123,2144,0.04597869998542592,-0.004153291695429875,-0.0008393764001685948,-0.0030843458229651223,0.0010894291187448651,0.004581544718577667,0.002552290481476079,-0.0031311459277127457,0.0029186104199885833,7.708165660756695e-05,4.0590153898451826e-05
350,style_switch_lowvol_quality,split_base,2048,124,2048,0.040389300003880635,-0.00446636005964586,-0.0007721718753135492,-4.712414466768137e-06,-0.0011158418945805845,0.001106654190809575,0.0018439878081851718,-0.0018593135650217356,0.0008526081794769859,0.00021129320376122584,0.00018693915951944318
350,style_switch_lowvol_quality,split_base,2048,125,2016,0.04030520000378601,-0.0006054202747623883,0.0005078652575902027,-0.0012431747534605915,0.0013820229194033047,0.0028872607179750713,0.0009339794536653648,-0.001766418636724757,0.00309975599230345,0.0001025284085438767,-0.0003717098469954691
350,style_switch_lowvol_quality,split_base,2048,126,2016,0.04390449999482371,0.001628700804473174,0.0022538156900506145,0.0008329249690658058,0.0004942229808504761,0.00026423180590514765,-0.0006824101035853733,0.0014743928074608874,0.0016305189995134267,0.00011410498584754287,0.0005297513850121295
350,style_switch_lowvol_quality,split_base,2048,127,2080,0.04499319999013096,0.004965167061491068,0.0012867592715779506,-0.0006260310191608455,-0.0007865559055886443,0.0033803216754592622,0.002736153871371546,-0.0014171945219470239,0.0025040781595449713,0.00020557157752527602,0.00038073209065326186
350,style_switch_lowvol_quality,split_base,2048,128,2144,0.045377800008282065,-0.00045611113229275524,-0.0015632786130801181,0.00015274219842965786,-0.0020674577804892396,-0.0007967761180872059,0.0009330676574801553,0.0009013112235416081,-0.0005352077885983183,-2.8517105322814738e-05,0.00019442453185720832
350,style_switch_lowvol_quality,split_base,2048,129,2016,0.04374120000284165,0.0004478618859400549,2.738624673102143e-05,-0.001873086859533481,0.0016573070359452828,0.002746782713722524,0.0016335279012537128,-0.002387754141493443,0.0038073807856485484,7.997022517733374e-05,-0.0004805024390351505
350,style_switch_lowvol_quality,split_base,2048,130,2016,0.04020759998820722,-0.001490171347379645,-0.0009493722172127792,-0.0014370585657433425,0.0010808976656459747,-0.0011720941267326264,-0.000778645337976651,-0.0003057936613195043,0.003144347994014476,0.00011864623634914296,-0.0011619343632473125
350,style_switch_lowvol_quality,split_base,2048,131,1952,0.03946149998228066,-0.002549663117106226,-0.0007912796451695885,-0.0007327054155611882,-0.0005640753712920432,0.0005285972363092908,-0.0017159394828714285,5.514423555321421e-05,0.0011799564180015147,-9.945158284976819e-05,-0.0010384947005915375
350,style_switch_lowvol_quality,split_base,2048,132,2016,0.04004009999334812,0.004815823359982797,0.0002964528825026374,-0.001812401187296201,0.0024220172923175858,0.0028258672922776727,0.004522757470105296,-0.0024891521589894355,0.0021170998842320716,-3.0034655795889446e-05,0.00012239496786562825
350,style_switch_lowvol_quality,split_base,2048,133,1920,0.04024450000724755,0.00019767255466913595,0.00019083941877387028,-0.0011753559380339805,0.0008648114695168775,0.0013262068490868986,-1.2464949272420413e-06,0.00029581083349827916,-0.0012305577897652083,1.2075203471232e-05,0.00012781416072301594
350,style_switch_lowvol_quality,split_base,2048,134,2048,0.042925699992338195,-0.003612391836451218,-0.00042010884390719855,-0.0015216028450650587,0.0007343177209743367,0.0021263220461234106,0.0009127543759963928,-0.0028872342515053125,0.0017756001362019681,-8.105742913704916e-06,-9.214989132651505e-05
350,style_switch_lowvol_quality,split_base,2048,135,2144,0.04375290000461973,0.002699143982555752,-0.0006660646294548302,-0.0016879306530870417,-0.001206972917880432,0.0007977329066908488,-0.0006417194876405859,-0.00048181571401174856,0.0018315995676357194,3.1289553099603476e-05,-0.00022344321854864623
350,style_switch_lowvol_quality,split_base,2048,136,2144,0.04725920001510531,0.003740260851228081,0.0003076510726071818,-0.002859562016281569,0.0026480171061104216,0.0028597732076013033,-0.0006984046424287698,-0.0016751329667939318,0.0028940916082695447,-9.651231215865582e-06,0.0001510110925021491
350,style_switch_lowvol_quality,split_base,2048,137,1984,0.042288799973903224,-0.005178226005296979,-0.000162223464103823,0.0011116242657301088,0.001771257463446812,-0.0003426933082434541,0.00028259673790844954,0.0011677338979837579,0.0021330890146288714,1.2892111649786204e-05,0.00030546407799218793
350,style_switch_lowvol_quality,split_base,2048,138,1984,0.04037360000074841,-0.002564654617653408,0.0008805667731781329,-0.00018839510797784097,-0.00045955944245039203,0.0007302618521934784,-0.00019792908264609324,-0.0008822621939836146,0.0005978962404886024,-9.009213726608343e-05,0.0006169939052008255
350,style_switch_lowvol_quality,split_base,2048,139,2176,0.04263889999128878,-0.00010960393742552378,0.0006601403829723864,-0.0010283230882100248,0.0013215625305560018,0.003625398787830989,0.002375310199538989,-0.004206218445947368,0.00148195815312025,-7.445031997289353e-05,0.00034264880959555117
350,style_switch_lowvol_quality,split_base,2048,140,2080,0.043568799999775365,-0.005359050737519318,-0.0011106195387538503,-0.0008670067732278323,0.0005559198845848274,0.0014669383870683263,0.0022810601550311864,-0.0011719926265169153,0.0008005954955706734,-9.779888268520611e-05,-0.00027662601029598285
350,style_switch_lowvol_quality,split_base,2048,141,1984,0.03907880000770092,0.0020032885458731884,0.0001317935456383841,-0.000126795251539086,-0.0009046844019363038,0.005113200316651281,0.006477487914714917,-0.005116821313093397,0.0026031032460072227,-3.098179308615475e-05,0.0006035648314194911
350,style_switch_lowvol_quality,split_base,2048,142,2016,0.04132509999908507,-0.0020037870334470775,0.0005421226515598716,-0.0019223917927206618,0.0008798487823383301,0.0002749084772475655,-0.0006648725949492081,0.00023226941892215265,6.517864080870006e-06,-9.562573786061364e-06,0.0006291276246759292
350,style_switch_lowvol_quality,split_base,2048,143,2080,0.045355599984759465,0.0020610480426209643,-4.178697678945618e-05,-0.0017650459085025419,-0.0013313097960950232,0.002655401198957138,0.0024549177769179415,-0.001971885190498546,0.002145662141468014,3.292512586425871e-05,0.00019827134404018756
350,style_switch_lowvol_quality,split_base,2048,144,2016,0.04161710001062602,0.004831610436070747,0.0011264681154893729,-0.0021968015113176744,-0.0003532567906191847,0.001463228526526426,0.002549927720449797,-0.0029035049452378827,0.002416117029683419,7.514904345571182e-06,0.0007037956986152579
350,style_switch_lowvol_quality,split_base,2048,145,1984,0.041230900009395555,0.0009207144460961251,-0.0011093923003627063,-0.0021859407599411646,0.0010087290703648373,0.002266140693073216,-0.0010317917588616803,-0.0004151013513020271,0.0010267388504006793,1.8067095627278928e-05,-0.00025804488704736105
350,style_switch_lowvol_quality,split_base,2048,146,1856,0.03873670002212748,0.008119010901802264,-0.00022780582824201854,0.0007699833935487612,-0.0004745843338000338,0.00047891739122641025,4.979590508231061e-05,-0.0004853799871908738,-0.0009427270292257931,8.025928543293649e-05,0.00020774751997181632
350,style_switch_lowvol_quality,split_base,2048,147,2048,0.04294139999547042,0.0015691298775885108,-0.0007709778723124238,0.0010511035879440802,-0.002273214376631718,0.003057166198728637,0.0017699444577516754,-0.0013714953961279635,0.0029720932775191625,-3.6424070802749225e-05,0.0004884706339755341
350,style_switch_lowvol_quality,split_base,2048,148,1952,0.03936009999597445,0.0007077507738527517,-0.0005172401782690725,-0.0008569544609597862,-0.0008809646509726161,0.0030756268913665276,0.0030010071658796438,-0.0025545593909730296,0.0011594011853170046,-3.0051328310387063e-05,0.00015197504920426942
350,style_switch_lowvol_quality,split_base,2048,149,2080,0.04566919998615049,-2.2039647358768482e-05,0.00011273614322964609,0.0009647309837260783,0.0009108548980149855,0.0031014325204914857,0.003778038767976322,-0.0007912578070773978,0.0004913519078865293,0.0001822767631211788,-7.978648847487764e-05
350,style_switch_lowvol_quality,split_base,2048,150,2176,0.04314890000387095,0.00754258331365014,0.001305335217471768,0.0007342886376896233,-0.0039011648975082573,0.0009011358250281496,-0.000373440392397585,-0.001311182060468525,0.0003425027051210349,0.00020055321501983428,0.0003268130024227609
350,style_switch_lowvol_quality,split_base,2048,151,2080,0.04384490000666119,-0.002052397638452149,0.00045570782845871674,-0.0005152162771709627,0.000955224713500435,0.00015476093455990287,0.0006130786564313981,0.000989407415530432,7.66787601892665e-06,5.072000883364743e-05,-0.00011988921626102188
350,style_switch_lowvol_quality,split_base,2048,152,2048,0.04135849999147467,0.002364323160052621,0.0004463934478847235,-0.0010828013931372742,0.0027160774138617694,0.0005306234096490188,-0.0009957710008847004,0.002622270903952354,6.711989339300986e-05,2.218697393700164e-05,0.0001586753813542368
350,style_switch_lowvol_quality,split_base,2048,153,1984,0.04066100000636652,0.000325516455857119,-0.00023240132294781012,-0.002662984809604207,0.001960685357738205,0.00017075769386061152,-0.0009801542981138715,0.00030368808870769704,-0.0004500329988854388,-6.306079088708691e-06,0.00010975742365485286
350,style_switch_lowvol_quality,split_base,2048,154,1952,0.04086079998523928,-0.002739133332421294,0.00041488567751184685,-0.0003102948083126559,-0.0030921579652117945,0.0030768224163027747,-0.0007709764523276548,-0.002460556342210487,0.0018379131278110224,-3.583936766260336e-06,0.0005669248966309683
350,style_switch_lowvol_quality,split_base,2048,155,1920,0.03691260001505725,0.0006743932506533569,-0.00030009340388395886,-0.0016620155844933589,0.0001791509278919216,0.0011812896823572817,-0.0017859369921963517,0.00040356962078379633,0.0011199454027008057,0.0002000239167661909,0.00013074723217235175
350,style_switch_lowvol_quality,split_base,2048,156,1984,0.03964329999871552,-0.0019860581915694024,-0.00017876551343411296,-0.00019525910835381773,-0.0023021513202456877,0.002494316363388678,0.002260742368323131,-0.0025614663638654583,0.0033108520883407037,-0.00014109554885708214,-0.0003369088069983763
350,style_switch_lowvol_quality,split_base,2048,157,2016,0.03924370001186617,0.004405761844147277,0.00042585664381316945,-0.00046480706152795224,0.0014802307985614129,0.0019634803646012312,0.001673780852739998,0.00020868687450239574,0.000861104757438305,5.397306622733066e-06,6.309761349680148e-05
350,style_switch_lowvol_quality,split_base,2048,158,2336,0.048702500003855675,0.0008647550145269657,0.0009800179435489216,-0.0006428805369708265,5.216880000967646e-05,0.0011848739705696994,0.0011256071419541804,-0.0007232512376946987,0.00323068684958911,-1.4603825214464465e-06,0.0005662022971499295
350,style_switch_lowvol_quality,split_base,2048,159,2016,0.04386770000564866,0.0004336460171906106,0.0001935121263542559,-0.002086814197865848,0.0014451810495056702,0.004035206197252192,0.0005763897235580096,-0.0036703342041987156,0.003992857233316437,9.968305165784299e-05,0.0003872456107672592
350,style_switch_lowvol_quality,split_base,2048,160,2144,0.04509229998802766,0.00023590211930950197,0.0007763675157379718,-9.101221288859644e-05,0.0019364875416941533,0.001486659401667632,-0.0011738859577103268,0.0022605530052776045,0.0014453612691985678,-0.00019727678185320756,0.00042718434490197557
350,style_switch_lowvol_quality,split_base,2048,161,2176,0.043313900008797646,0.0007664842963723417,-0.0004971070494897992,-0.0014733043839703652,-0.001287868915302624,0.0008129373211759579,0.00016123755989177343,-0.002208454212710849,0.0019192588083867868,-0.00010385341436628488,0.00033196404170554486
350,style_switch_lowvol_quality,split_base,2048,162,1984,0.04108739999355748,0.0006146281599695649,0.00037485080453692133,0.0007171993867172912,0.0003618919805461569,0.0012688244187498427,0.0007620056212304765,-0.0016637670740056883,0.0024875632189139373,7.549484046065855e-05,0.0005658990119600874
350,style_switch_lowvol_quality,split_base,2048,163,1984,0.04105930001242086,-0.001640212946662734,-0.0007760100956174553,0.0012708471478698154,0.0006568312491762913,0.0009446571524531678,-0.001746243971836283,0.0015722834612932773,-0.0011445888815437776,-0.00017655811701830588,0.00013815990250816432
350,style_switch_lowvol_quality,split_base,2048,164,2080,0.04638580000028014,-0.0011119750770181183,0.0017883576064147727,-0.0008004845949587788,-0.0007006995271260328,0.00025811116474423203,0.0025956008034050035,-0.0031601243370504802,0.0011934845990987685,2.119782923452312e-06,0.00011613003757399112
350,style_switch_lowvol_quality,split_base,2048,165,1856,0.03970729999127798,0.004065343022624494,0.00028964145876687886,-0.0037761800615969156,0.001872061148815772,0.004368958148572958,0.001936544483783965,-0.0027554281358476438,0.0020931976545113173,0.00019245677447886673,-0.00019307292003058784
350,style_switch_lowvol_quality,split_base,2048,166,2048,0.04220550000900403,-0.0027015164413827686,-0.00023666910319303415,-0.004528605671784261,0.0021265752011687053,0.0027270108377492053,-5.757328841377804e-05,-0.003972535245159817,0.00374413551651308,4.6721793724873765e-05,0.00021415295338015277
350,style_switch_lowvol_quality,split_base,2048,167,1952,0.041773300006752834,0.00031708225975040076,-0.000856536746127421,-0.0012263050751920742,-0.0017247240163462995,0.004136182268623514,0.0016774648786621466,-0.0012689598213020679,0.0019585484954096934,-9.456514964600159e-05,-8.991850975226536e-05
350,style_switch_lowvol_quality,split_base,2048,168,2016,0.04067109999596141,0.004405553556267595,-0.0015206103573668418,0.0004229473052316052,-0.000920220184859771,0.0015955496589092288,0.0014181210936148087,-0.0010904569453967677,-3.012745139585609e-05,7.807511762017702e-06,-0.00034180969582801353
350,style_switch_lowvol_quality,split_base,2048,169,2048,0.04178599998704158,-0.0027059033197110033,0.0009707233459010079,0.0004369847356778825,-0.0014769125389250512,-0.0011191185110490682,0.000806887026616248,-0.0011916026048547548,-0.000267208456977144,2.1135787348942774e-05,0.0008565655760873897
350,style_switch_lowvol_quality,split_base,2048,170,1952,0.038666400010697544,-0.005348585481538703,-0.0013581474514717327,-0.00210096128695495,-0.000541042074424904,0.005418301021289204,0.0005803254847327578,-0.0032854986474893386,0.0035181808592040296,-6.478313923788865e-05,-0.00037234137036088437
350,style_switch_lowvol_quality,split_base,2048,171,2080,0.04352410000865348,-0.001650691654968588,-0.00019908179229638173,-0.001299785250425471,0.0017000173445589197,-0.00103797677897348,-0.0005570390927782732,5.771314969260004e-05,0.0037528113378642388,0.00011967637711049071,0.0002147430745046106
350,style_switch_lowvol_quality,split_base,2048,172,2016,0.04053810000186786,-0.0012555786795661172,-0.0012329174178653357,-0.0007879696255655263,-0.0007819934780287048,0.0027061566260015253,0.0035821973407163597,-0.004237804062483285,0.0011146782526601404,-3.168810610043973e-05,-0.00026587760366805616
350,style_switch_lowvol_quality,split_base,2048,173,2080,0.042853099992498755,0.0043818538799735764,-0.0006422372072552877,-0.001882218789216094,0.0009356241859835686,0.0021933809792449997,0.0008748292812396074,-0.002688454479908426,0.004045298044140608,-0.00015039838808469482,-0.0003593475579451969
350,style_switch_lowvol_quality,split_base,2048,174,2112,0.04455960000632331,0.0020347381361288538,0.00010897196020616329,0.0011312512484074294,-0.00024474843601864825,0.0021944708118003934,0.0030476187073999066,-0.0008429228133549775,0.0012167494945245349,-6.0655546337796294e-05,0.0003434913020601378
350,style_switch_lowvol_quality,split_base,2048,175,1952,0.03894070000387728,0.004297884511405355,0.00041621319123392563,-5.8729647146646634e-05,0.000667977854838781,0.0003813812138089374,-0.000719826831552343,3.4219055246365596e-06,0.0007899581812187234,6.66196378706215e-05,0.00012707413393242588
350,style_switch_lowvol_quality,split_base,2048,176,2048,0.04092369999852963,-0.0012924676199173428,0.001209400876240823,-0.00024513330563726585,-0.0016044869101395204,0.00378087726527113,0.003920851274516454,-0.002588668399386742,0.0029173283357748583,7.206689287829802e-06,0.00018608106907052994
350,style_switch_lowvol_quality,split_base,2048,177,2080,0.04375879999133758,0.0007975465850804506,-0.0006138047473834166,0.0014567001484827272,-0.0027812227644367993,0.0010982573378096492,0.0008647055076034296,-0.0007591241993080186,0.001092606239812498,5.604522528780641e-05,0.0005335338911704475
350,style_switch_lowvol_quality,split_base,2048,178,2080,0.042559800000162795,0.0014189064944616903,-0.0018722445180612275,-0.0001671527554017548,-0.0027677189113956284,0.0018068854842858441,-0.0009541864690170407,-0.0009644845131434006,0.003878063568344988,-0.00015133068796847126,-0.0002949412312012008
350,style_switch_lowvol_quality,split_base,2048,179,1952,0.03886440000496805,-0.0016369442143122528,-0.0009638077074268933,0.001180023512099846,0.00038200992431720437,-0.0023283383404835182,-0.0027499642238056235,0.0013114193648509562,0.0007726880967721282,-0.00011038230632552273,-0.00010380582398403691
350,style_switch_lowvol_quality,split_base,2048,180,1920,0.037786000000778586,-0.002755883849399275,0.00045056655112070903,0.0018575077428345016,0.00018356302845504583,-0.0005698633034877439,0.00034527757414621246,0.0007189173508413765,0.001532634409587981,1.3621657316821655e-05,0.00026587308835478054
350,style_switch_lowvol_quality,split_base,2048,181,2016,0.041318300005514175,-0.0011545951374302263,-8.62102465700987e-05,-0.00011082012606496607,-0.0021423221176294087,0.002547370017258119,0.0014592954420762582,-0.00351804124075153,0.0018422998773077535,-8.037985851126117e-05,-3.3350359206992395e-05
350,style_switch_lowvol_quality,split_base,2048,182,2144,0.04290770000079647,-0.00010674670385995873,0.0003043897556471578,-0.0013378409418257809,0.0002798064825560855,0.0022976503805094244,0.0011747242247295271,8.153700348346096e-05,-0.0006381520700487108,-0.00012871253265247316,-7.75442157227301e-05
350,style_switch_lowvol_quality,split_base,2048,183,2048,0.043506500020157546,0.0011881715045742962,1.7042559714935397e-05,0.0012450027658305186,-0.00030930543236608055,0.0006834691734402532,-0.00027691224570257166,-0.0011826217014478742,0.00043246108865289213,0.0001127669793020398,0.0005984435267050243
350,style_switch_lowvol_quality,split_base,2048,184,1952,0.03857459998107515,-2.2698785013464174e-05,-3.120435687495194e-05,-0.0014558490500162335,0.002235905626545139,0.0018651553961794274,0.0015254634699800745,-0.002024853815893493,0.0032691279723873986,-0.00014558929098734441,6.657687994254368e-05
350,style_switch_lowvol_quality,split_base,2048,185,2048,0.040607300004921854,0.0007711634529420476,0.001525956524711146,0.000733698141642951,1.2403410828930484e-05,4.6774060451885905e-05,-0.0008902269218613749,0.0006853591629246912,-0.001004237162849022,9.338067653365487e-05,-3.343307297502315e-05
350,style_switch_lowvol_quality,split_base,2048,186,1952,0.04075469999224879,-0.0002106790806090489,-0.0009267776880368539,-0.0006913139102702798,0.0007505395467439165,0.0012935783641485857,-0.0013195643666667654,0.0007762387294858494,0.001743074220571649,-8.533685769924234e-05,-0.0002600002750747351
350,style_switch_lowvol_quality,split_base,2048,187,2016,0.04171119999955408,0.0036647310180425497,-0.0007846209465342216,-0.0014001246040178258,-0.00014861450461439385,0.000292962518521891,0.0005003224666726955,-0.00032722236657819445,-0.00021132804771195293,7.097667704655156e-05,6.615881663069384e-05
350,style_switch_lowvol_quality,split_base,2048,188,1952,0.04068380000535399,0.0005718993734846779,8.424286092681469e-05,0.0009167522246627009,-0.0001128009092444183,-0.0009284314252316795,0.0012345642201070498,-7.487002540335781e-05,-0.0008774010130325003,-1.2365638277870708e-05,-0.0003793949206140104
350,style_switch_lowvol_quality,split_base,2048,189,1984,0.04039790001115762,-0.0012386268503471781,0.0007579755933815681,-0.00019668945560649519,0.0011192458336124118,0.00046126877668955943,-0.001046437631345404,0.0017438598516011056,0.0018050678179887454,-6.83449157633795e-05,0.00023657207858982337
350,style_switch_lowvol_quality,split_base,2048,190,2080,0.04349149999325164,0.0002638887546341774,-0.00023576674144697862,-0.0025600681617987367,0.0013174311614606725,-0.00084238242105698,-0.00031333006365953853,0.0014044331313763597,0.0017063588570260216,0.00012435189790940783,0.0005025240971746368
350,style_switch_lowvol_quality,split_base,2048,191,1920,0.03639860000112094,0.002898757023493151,0.0009772814119149975,0.0003755948159936463,0.00020332801340352847,0.0039758347305175875,-0.00020745271268852853,-0.002939386774632916,0.0022421560895569226,9.568169340413928e-05,-0.00045165714216991283
350,style_switch_lowvol_quality,split_base,2048,192,2016,0.040170199994463474,0.0010551582205040899,-0.00026502645185427174,-0.0015565255343368404,-0.0011016204780077267,0.003100920015029095,0.0010029518547926177,-0.004386073097716534,0.002913545267348095,-2.126091529415443e-05,0.00028539647020149573
350,style_switch_lowvol_quality,split_base,2048,193,2048,0.04273070002091117,0.004576345033560552,0.002156793605492829,-0.001820944457629135,-0.001424928030487896,0.0008802132504138518,0.001477583678969389,-0.002850171311877754,0.0010875530598480078,-0.00019360910536359108,0.0006778237223151575
350,style_switch_lowvol_quality,split_base,2048,194,1984,0.040753699984634295,-0.004511565743248622,-0.0008883723276321715,-0.0011508272235122863,0.00018689112280984057,0.0017826053480321403,0.00020745976968538585,-0.0002614842581730256,-0.0005067391191175059,-0.00020691822668448054,-0.0005424121079392689
350,style_switch_lowvol_quality,split_base,2048,195,2080,0.044192400004249066,0.0011979837488020344,-0.0009260829915408306,-0.0021794420590685896,0.0013732515791235308,0.002041792478600612,-1.3758842689423078e-06,6.386006894889728e-05,0.0024022542951924572,0.00033160350230055215,2.0539337917026925e-05
