seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,28,139,20230920,uptrend_momentum,1.2034082694913468,1.1610763342098345,0.002803767664103507,0.0,0.03227991729084459,0.00014269202632986172,3.424733133498764e-07,0.001999039802047642
33,dynamic,29,140,20230921,uptrend_momentum,1.208707575947947,1.1634578962967401,0.00440358155328302,0.0,0.03228258910666107,0.00021969562651042926,5.287670674274659e-07,0.0019995685691150695
33,dynamic,29,141,20230922,uptrend_momentum,1.2073416664522247,1.1656520848045144,-0.001130057859239586,0.001130057859239586,0.03228258664224954,0.00022651046072296593,5.475698198146177e-07,0.002000116138934884
33,dynamic,29,142,20230925,uptrend_momentum,1.2080458552100648,1.1677717733247919,0.0005832555749603063,0.0005474613968257103,0.03228262722469061,0.00045786406977223193,1.1055967380148083e-06,0.002001221735672899
33,dynamic,29,143,20230926,uptrend_momentum,1.2132760035979249,1.1700469848384485,0.0043294286928790005,0.0,0.032282636872710754,0.00038989519486984717,9.420225482576788e-07,0.002002163758221157
33,dynamic,29,144,20230927,uptrend_momentum,1.2162333697223036,1.1723563040826412,0.00243750483452132,0.0,0.032283403269290835,0.0002621323171280131,6.360777002778791e-07,0.0020027998359214345
33,dynamic,30,145,20230928,uptrend_momentum,1.2188483986573706,1.1746809088113777,0.002150104577104406,0.0,0.032265476659578546,0.00033212235006210497,8.078765699522489e-07,0.0020036077124913868
33,dynamic,30,146,20231009,uptrend_momentum,1.2219250567660058,1.177043116209109,0.002524233622511529,0.0,0.03226566766833784,0.00011895032866433841,2.899648352245936e-07,0.002003897677326611
33,dynamic,30,147,20231010,uptrend_momentum,1.2177305307930817,1.1790774869383076,-0.0034327195024754786,0.0034327195024754786,0.03226564133130791,0.00019593129422186897,4.788267156285884e-07,0.00200437650404224
33,dynamic,30,148,20231011,uptrend_momentum,1.2220202000037104,1.1812246225915777,0.0035226752570907127,0.0,0.032265635370850226,0.00023751144119893083,5.784498667212078e-07,0.002004954953908961
33,dynamic,30,149,20231012,uptrend_momentum,1.2279201934333377,1.1835594011336656,0.004828065386815572,0.0,0.03226562504581904,0.00023190395307083958,5.667826302265569e-07,0.002005521736539188
33,dynamic,31,150,20231013,oscillation_reversal,1.225889145378922,1.1856758883459284,-0.0016540554225570325,0.0016540554225570325,0.03224805498062726,0.0005100166585360784,1.252519508007692e-06,0.0020067742560471954
33,dynamic,31,151,20231016,oscillation_reversal,1.2237544073203324,1.1875798142946485,-0.0017413793625929985,0.003392554447172569,0.03224807541352998,0.00026410263337314777,6.475211030362618e-07,0.002007421777150232
33,dynamic,31,152,20231017,oscillation_reversal,1.2254760972979422,1.1894746284448132,0.0014068917483041066,0.001990435655725875,0.03224802658306227,0.00024949759557683915,6.106475644059655e-07,0.002008032424714638
33,dynamic,31,153,20231018,oscillation_reversal,1.2201667303913182,1.1910092335421385,-0.004332493239428081,0.0063143053461319765,0.03224807744926556,0.0003065421854578712,7.51320242184188e-07,0.002008783744956822
33,dynamic,31,154,20231019,oscillation_reversal,1.2273232375299912,1.192824933741531,0.005865187896393342,0.0004861520370288419,0.032247981364326085,0.00031867365355012917,7.776699798282335e-07,0.00200956141493665
33,dynamic,32,155,20231020,oscillation_reversal,1.2215845967078927,1.194262916889849,-0.0046757371217444055,0.005159616039646986,0.03226036284378034,0.000488144286670579,1.1982216525966062e-06,0.0020107596365892466
33,dynamic,32,156,20231023,oscillation_reversal,1.223649970715705,1.1957322695811419,0.0016907335057909645,0.0034776060695711486,0.0322601241693788,0.0005285328437615242,1.2912951615865942e-06,0.002012050931750833
33,dynamic,32,157,20231024,oscillation_reversal,1.225884325040504,1.19723987235411,0.0018259750568148103,0.0016579810346967205,0.03226039817057797,0.0002439449487239842,5.970064587246948e-07,0.002012647938209558
33,dynamic,32,158,20231025,oscillation_reversal,1.2368848922408877,1.1992221233484488,0.0089735768503445,0.0,0.032260388314069334,0.0002676366331049035,6.561831066598353e-07,0.002013304121316218
33,dynamic,32,159,20231026,oscillation_reversal,1.2423961324128128,1.201380823801667,0.004455742168489207,0.0,0.032259561682002884,0.0005306196260840522,1.3126307980597462e-06,0.002014616752114278
33,dynamic,33,160,20231027,oscillation_reversal,1.248789879152288,1.203751276569198,0.005146302835842054,0.0,0.03226165221928582,0.0005860941524529137,1.4563222164745308e-06,0.0020160730743307522
33,dynamic,33,161,20231030,oscillation_reversal,1.2501356177926886,1.2060704936303726,0.0010776341663771838,0.0,0.032261926541518736,0.0006258673511027706,1.5631536274979829e-06,0.00201763622795825
33,dynamic,33,162,20231031,oscillation_reversal,1.24855388502216,1.2081946631999618,-0.001265248944207653,0.001265248944207653,0.03226154580583703,0.0005797918484411399,1.4496368812842587e-06,0.0020190858648395345
33,dynamic,33,163,20231101,oscillation_reversal,1.2583255860537508,1.2107012093426512,0.007826415142200505,0.0,0.032261551437134474,0.00036954842136869073,9.2280223440737e-07,0.002020008667073942
33,dynamic,33,164,20231102,oscillation_reversal,1.2572009567493538,1.2130261967129863,-0.0008937506451918154,0.0008937506451918154,0.032261564624196395,0.0002623846628302777,6.6033066925485e-07,0.002020668997743197
33,dynamic,34,165,20231103,oscillation_reversal,1.256714168401331,1.2152105952974035,-0.0003872001094252786,0.0012806046942694937,0.0322578016098115,0.00023852794410174002,5.997551190723279e-07,0.002021268752862269
33,dynamic,34,166,20231106,oscillation_reversal,1.2680170104173714,1.217850916053402,0.008993964021603018,0.0,0.03225860679212917,0.0002642995058148648,6.64297867318021e-07,0.0020219330507295873
33,dynamic,34,167,20231107,oscillation_reversal,1.270677619198714,1.2204922512106675,0.002098243761309515,0.0,0.03225774408096336,0.0006099141278194907,1.5467629779379783e-06,0.0020234798137075253
33,dynamic,34,168,20231108,oscillation_reversal,1.2799866417384425,1.2234669707370562,0.007326030142561946,0.0,0.03225771180122808,0.0005360350667562262,1.3622555248656504e-06,0.002024842069232391
33,dynamic,34,169,20231109,oscillation_reversal,1.2689768943050925,1.225742466915458,-0.008601454948308551,0.008601454948308551,0.032257725846632786,0.0003337791381504661,8.544656762471334e-07,0.0020256965349086382
33,dynamic,35,170,20231110,oscillation_reversal,1.272824468162928,1.2280965669778314,0.003032028301777956,0.0055955065013701955,0.03224576679547493,0.00044833593646186054,1.1378558885134743e-06,0.0020268343907971515
33,dynamic,35,171,20231113,oscillation_reversal,1.271300646011889,1.2302567709295342,-0.0011971974055765555,0.006786004981080396,0.032245783223364445,0.000312179877937413,7.947003742137108e-07,0.002027629091171365
33,dynamic,35,172,20231114,oscillation_reversal,1.2772617967700026,1.2326070222215577,0.00468901732789484,0.002128807348129036,0.0322457990326109,0.0005549204462493851,1.4109414436040978e-06,0.002029040032614969
33,dynamic,35,173,20231115,oscillation_reversal,1.2720352331619125,1.2345784327685754,-0.004092006526232428,0.006212102780799755,0.03224577775897361,0.00044549769671699616,1.1380343771312965e-06,0.0020301780669921003
33,dynamic,35,174,20231116,oscillation_reversal,1.270175094730037,1.2363582658666485,-0.0014623324758479272,0.007665351097008055,0.03224581256057548,0.0006193368970835444,1.5756367085748838e-06,0.0020317537037006753
33,dynamic,36,175,20231117,oscillation_reversal,1.2716213671438605,1.2381214209305091,0.0011386401920681077,0.006535438981785324,0.032262391782657975,0.0012148905685116645,3.086247485891864e-06,0.002034839951186567
33,dynamic,36,176,20231120,oscillation_reversal,1.2643641603620943,1.2394335579020883,-0.00570705004593175,0.012205190950375977,0.03226439334558942,0.0004243742516038228,1.0792867320102115e-06,0.0020359192379185774
33,dynamic,36,177,20231121,oscillation_reversal,1.2644249768652165,1.2406831288502447,4.810046427183856e-05,0.012157677561455249,0.0322622900023817,0.0008871755795154361,2.2434260133755776e-06,0.002038162663931953
33,dynamic,36,178,20231122,oscillation_reversal,1.2611817450854528,1.2417080596620051,-0.002564985538172748,0.0146914788325051,0.032262835075187075,0.0007955003869744362,2.0117011167928444e-06,0.0020401743650487456
33,dynamic,36,179,20231123,oscillation_reversal,1.2608222944558474,1.2426637714016973,-0.00028501096769451006,0.014972302567600737,0.0322626654861578,0.00047960802991871276,1.2097457842597563e-06,0.0020413841108330054
33,dynamic,37,180,20231124,oscillation_reversal,1.2507916414086915,1.243070164902047,-0.007955643782048605,0.022808832043824445,0.03225207230547868,0.0007166745422258862,1.8071984814146719e-06,0.00204319130931442
33,dynamic,37,181,20231127,oscillation_reversal,1.2521618351582318,1.2435247484148562,0.0010954612296554256,0.02173835700536675,0.03225191147641606,0.00044494398602305807,1.1130644372254133e-06,0.0020443043737516458
33,dynamic,37,182,20231128,oscillation_reversal,1.256909808178066,1.2441940014030166,0.0037918205830274054,0.018028964371873513,0.03225208529299371,0.000488031438318097,1.2221886828385994e-06,0.002045526562434484
33,dynamic,37,183,20231129,oscillation_reversal,1.2570141904516423,1.2448350108554478,8.304674917569699e-05,0.017947414869579847,0.032251651815084145,0.0005274350732595509,1.3258766335140926e-06,0.002046852439067998
33,dynamic,37,184,20231130,oscillation_reversal,1.2635619074650015,1.2457713556859256,0.005208944388294112,0.01283195756725497,0.03225164920947821,0.00035499105648144694,8.924575909611985e-07,0.0020477448966589595
33,dynamic,38,185,20231201,oscillation_reversal,1.2657762027976898,1.2467715980415137,0.0017524233039998283,0.011102021284731922,0.03226632882917731,0.00047272539086307824,1.1946355931721792e-06,0.0020489395322521317
33,dynamic,38,186,20231204,oscillation_reversal,1.261872358919272,1.2475266360854016,-0.003084150160027721,0.014151931144037677,0.03226561278580175,0.0007104677006383939,1.798586216648944e-06,0.0020507381184687807
33,dynamic,38,187,20231205,oscillation_reversal,1.2610193756538355,1.2482012730638232,-0.0006759663601531019,0.014818331274806251,0.0322647486985845,0.00044511925212260134,1.1233673613526581e-06,0.0020518614858301334
33,dynamic,38,188,20231206,oscillation_reversal,1.258435665685837,1.2487129926949239,-0.0020489058438604157,0.016836875753121427,0.03226467165192317,0.0003889260894788908,9.808866690603172e-07,0.002052842372499194
33,dynamic,38,189,20231207,oscillation_reversal,1.2633422952428859,1.249444457822322,0.0038989911767755014,0.013003531406351798,0.032265694782795236,0.000580718951578265,1.4615948808115505e-06,0.0020543039673800055
33,dynamic,39,190,20231208,oscillation_reversal,1.268770266736892,1.2504107482680507,0.004296516877844825,0.008762884420665973,0.03225112528876365,0.0004945287003948785,1.2495180468406945e-06,0.002055553485426846
33,dynamic,39,191,20231211,oscillation_reversal,1.2641532094201737,1.2510978713256569,-0.003639001825439081,0.012369998093702095,0.03225133534429639,0.0005427335860612274,1.377208473507947e-06,0.002056930693900354
33,dynamic,39,192,20231212,oscillation_reversal,1.2657790287313717,1.2518319291959425,0.001286093567680613,0.011099813501002087,0.03225134211834227,0.000621193961451192,1.570568680081912e-06,0.002058501262580436
33,dynamic,39,193,20231213,oscillation_reversal,1.2628195436417313,1.252381309918232,-0.002338074041727922,0.013411935356915317,0.032252369874248364,0.0004275617761433301,1.0823974594587291e-06,0.002059583660039895
33,dynamic,39,194,20231214,oscillation_reversal,1.2565089758175934,1.2525876932132,-0.004997204751788553,0.01834211792160767,0.03225161423272207,0.00033120445681612126,8.365029220172836e-07,0.002060420162961912
33,dynamic,40,195,20231215,oscillation_reversal,1.255194866192467,1.2527180518621635,-0.001045841812845949,0.01936877678059512,0.032260573558517976,0.0004990701852995091,1.2541723347835654e-06,0.0020616743352966957
33,dynamic,40,196,20231218,oscillation_reversal,1.258123323910951,1.2529883154646029,0.0023330701848449653,0.01708089531137391,0.03226348743803554,0.00036396685332184056,9.136986515076019e-07,0.0020625880339482034
33,dynamic,40,197,20231219,oscillation_reversal,1.260486071727959,1.2533632032777706,0.0018779938119763973,0.01523497931509532,0.03226259868648268,0.0002548784711958185,6.413370987484496e-07,0.002063229371046952
33,dynamic,40,198,20231220,oscillation_reversal,1.272297452042501,1.2543099157160071,0.009370496492952407,0.0060072421423853495,0.03226303758529759,0.0004057009290444405,1.0227607406952204e-06,0.002064252131787647
33,dynamic,40,199,20231221,oscillation_reversal,1.2724558369082666,1.2552172117756202,0.00012448729305503115,0.005883502674643326,0.03226252863595371,0.0004968706800125532,1.2643346003491924e-06,0.0020655164663879962
33,dynamic,41,200,20231222,oscillation_reversal,1.2746734197933565,1.256190022176507,0.0017427582323628066,0.004150997965001957,0.03226700542497724,0.0006024224321774067,1.533111880217231e-06,0.0020670495782682133
33,dynamic,41,201,20231225,oscillation_reversal,1.2805948188501963,1.2574102620101915,0.004645424439618351,0.0,0.03226769952082827,0.0004889835180560687,1.246588586366231e-06,0.0020682961668545795
33,dynamic,41,202,20231226,oscillation_reversal,1.2771288474829499,1.2583961912838293,-0.0027065323990288492,0.0027065323990288492,0.03226707864812494,0.00042732168364370895,1.0944518681129526e-06,0.0020693906187226924
33,dynamic,41,203,20231227,oscillation_reversal,1.2789363894933803,1.259423201194307,0.0014153168758130885,0.001295046124194954,0.03226791846620348,0.00031370925774636127,8.01294285580684e-07,0.002070191913008273
33,dynamic,41,204,20231228,oscillation_reversal,1.2762611468991985,1.2602650984795516,-0.002091771425193012,0.0033841086089110295,0.03226815415571451,0.0003203478671423843,8.194090891699721e-07,0.002071011322097443
33,dynamic,42,205,20231229,oscillation_reversal,1.2856920310668747,1.2615364451089177,0.007389462721316464,0.0,0.032258361517138574,0.001030465706022863,2.6302866876180627e-06,0.002073641608785061
33,dynamic,42,206,20240102,oscillation_reversal,1.2901221867668222,1.2629657321918129,0.0034457362983508766,0.0,0.032258613727036485,0.0005235474432429103,1.3462415513256933e-06,0.0020749878503363867
33,dynamic,42,207,20240103,oscillation_reversal,1.2805260071559856,1.2638437459400216,-0.0074381943890799995,0.0074381943890799995,0.03225830662499416,0.00047856510180621994,1.2348149113050547e-06,0.002076222665247692
33,dynamic,42,208,20240104,oscillation_reversal,1.2851860845299605,1.2649108628695185,0.0036391899484531365,0.0038260734428822163,0.03225743366770536,0.0005664068720708862,1.4505974606372862e-06,0.0020776732627083294
33,dynamic,42,209,20240105,oscillation_reversal,1.2786715768580106,1.265598898568943,-0.005068921730764453,0.008875601106828501,0.032256663301600486,0.0004305364643591089,1.1066389457541122e-06,0.0020787799016540836
33,dynamic,43,210,20240108,oscillation_reversal,1.2854961626544898,1.2665937617732204,0.005337246811451646,0.003585725569083986,0.032249785876458804,0.0007474342511052737,1.911445864916933e-06,0.0020806913475190005
33,dynamic,43,211,20240109,oscillation_reversal,1.2904843964322972,1.2677882935061742,0.003880395696792105,0.0,0.03225082774463259,0.0004944897650048033,1.2713293907711904e-06,0.002081962676909772
33,dynamic,43,212,20240110,oscillation_reversal,1.294661164404292,1.26913193705108,0.0032365892865826584,0.0,0.03225041090808256,0.0003548716858528776,9.159127466575251e-07,0.0020828785896564294
33,dynamic,43,213,20240111,oscillation_reversal,1.296188965737662,1.2704847884854091,0.0011800781357900192,0.0,0.0322513923678719,0.00036427984723375745,9.43237942377348e-07,0.002083821827598807
33,dynamic,43,214,20240112,oscillation_reversal,1.2922791405821143,1.2715745060902444,-0.0030164005857915566,0.0030164005857915566,0.03225085763395868,0.0007079272470187636,1.8352149722615232e-06,0.0020856570425710685
33,dynamic,44,215,20240115,oscillation_reversal,1.2982430444229358,1.2729079330068789,0.004615027553671602,0.0,0.032254258283578655,0.00042819550885923527,1.1066962483794675e-06,0.002086763738819448
33,dynamic,44,216,20240116,oscillation_reversal,1.2964714969333857,1.2740861112032043,-0.0013645730644661347,0.0013645730644661347,0.03225403124735732,0.00027322319719310165,7.094202306618808e-07,0.0020874731590501097
33,dynamic,44,217,20240117,oscillation_reversal,1.297723654589319,1.27526798837251,0.0009658196565793808,0.00040007133937525197,0.032253797217627604,0.0003626231719859041,9.402612132145954e-07,0.0020884134202633245
33,dynamic,44,218,20240118,oscillation_reversal,1.302499369403488,1.276629557424059,0.0036800707124973187,0.0,0.03225380755383517,0.0002516371116180957,6.531108642386711e-07,0.002089066531127563
33,dynamic,44,219,20240119,oscillation_reversal,1.3225732379289057,1.2789267414493013,0.015411806713281573,0.0,0.03225403739732209,0.000509243109525076,1.326577658058966e-06,0.002090393108785622
33,dynamic,45,220,20240122,oscillation_reversal,1.3136088358281486,1.2806608461682436,-0.006778000524791383,0.006778000524791383,0.03225760203751933,0.0005533972750072016,1.4638168517346155e-06,0.0020918569256373563
33,dynamic,45,221,20240123,oscillation_reversal,1.320749880003912,1.282665297860027,0.005436202909872678,0.0013786442010946809,0.03225697666971132,0.0002368355693834999,6.222185931611121e-07,0.0020924791442305172
33,dynamic,45,222,20240124,oscillation_reversal,1.311151594742734,1.2840896127041623,-0.0072672997412269735,0.008635924921675864,0.03225588233088441,0.0004255487783660812,1.1240869959256263e-06,0.002093603231226443
33,dynamic,45,223,20240125,oscillation_reversal,1.3209853485831722,1.2859343994981127,0.007500089142909339,0.0012006059855105278,0.03225534137673179,0.0004774954951775705,1.2521379599690857e-06,0.002094855369186412
33,dynamic,45,224,20240126,oscillation_reversal,1.3159664389154087,1.2874360014689774,-0.0037993681558592396,0.004995412597220694,0.03225579448330204,0.0003953010822588879,1.0443738758861245e-06,0.002095899743062298
33,dynamic,46,225,20240129,oscillation_reversal,1.3221486452255742,1.2891716336568073,0.004697844965758202,0.00032103530538418745,0.032245401137974715,0.0005289334002326826,1.3921172062552438e-06,0.0020972918602685533
33,dynamic,46,226,20240130,oscillation_reversal,1.316413689395202,1.290533736443727,-0.004337602924664785,0.004657245706369495,0.03224584354784261,0.00036137512067452304,9.555832524360981e-07,0.002098247443520989
33,dynamic,46,227,20240131,oscillation_reversal,1.323043757795784,1.29215923751133,0.005036462666707875,0.0,0.03224658777452878,0.00031245713889933857,8.226457099926948e-07,0.0020990700892309817
33,dynamic,46,228,20240201,oscillation_reversal,1.3269552953195052,1.2938990404017388,0.0029564687491800967,0.0,0.032245428357890835,0.0003074697878400652,8.135919670251847e-07,0.0020998836811980067
33,dynamic,46,229,20240202,oscillation_reversal,1.325846097581629,1.2954963932607333,-0.0008358968397718103,0.0008358968397718103,0.03224623158395432,0.00034127381956651145,9.057102040553915e-07,0.0021007893914020623
33,dynamic,47,230,20240205,oscillation_reversal,1.3291568123363315,1.2971794142145132,0.0024970581131107394,0.0,0.03225789215855855,0.0007807003935249995,2.0701771402711257e-06,0.0021028595685423333
33,dynamic,47,231,20240206,oscillation_reversal,1.3202444857736984,1.2983326677924725,-0.00670524837996167,0.00670524837996167,0.032257669585727296,0.0003280448574455516,8.720461140513114e-07,0.0021037316146563846
33,dynamic,47,232,20240207,oscillation_reversal,1.3285249679138476,1.2998422827985412,0.006271930865362929,0.00047537236887296164,0.03225799005662336,0.0002979663362303979,7.867768247087491e-07,0.0021045183914810933
33,dynamic,47,233,20240208,oscillation_reversal,1.3296876105063666,1.3013345491839325,0.0008751379316149777,0.0,0.032258061845792885,0.0003091678559281018,8.21474431753749e-07,0.002105339865912847
33,dynamic,47,234,20240219,oscillation_reversal,1.3294960009539472,1.3027426217724334,-0.0001441011790329627,0.0001441011790329627,0.032258089995995866,0.00024054396069154646,6.396966486273596e-07,0.0021059795625614744
33,dynamic,48,235,20240220,oscillation_reversal,1.3210661049161228,1.3036587959296178,-0.006340670473454435,0.0064838579543963215,0.032251731487502294,0.0002021402250882709,5.374892417735738e-07,0.002106517051803248
33,dynamic,48,236,20240221,oscillation_reversal,1.3150625686337611,1.304228984564825,-0.004544463187739378,0.010998855488347448,0.03225236193009036,0.00013348458989283218,3.526839344720997e-07,0.00210686973573772
33,dynamic,48,237,20240222,oscillation_reversal,1.3089302640124905,1.3044640485372083,-0.0046631276469542016,0.015610694068189046,0.032252914008600975,0.00024143557290936743,6.350057693395129e-07,0.0021075047415070594
33,dynamic,48,238,20240223,oscillation_reversal,1.315989440782623,1.305040318149479,0.005393088512211985,0.010301795410823766,0.03225222238563097,0.00019367559681309626,5.070157001386855e-07,0.002108011757207198
33,dynamic,48,239,20240226,oscillation_reversal,1.316528790186866,1.3056147417513484,0.00040984326129733795,0.009896174270954905,0.032252598471375835,0.00015990114426353216,4.208564348397344e-07,0.0021084326136420377
33,dynamic,49,240,20240227,oscillation_reversal,1.3223872862313744,1.3064533689753497,0.004449956649771991,0.005490255167687197,0.03224245377245944,0.0002879886798304622,7.582907764894222e-07,0.002109190904418527
33,dynamic,49,241,20240228,oscillation_reversal,1.3341830163657218,1.3078398513448684,0.008920026876516385,0.0,0.032242070527091965,0.0003134540322743823,8.290152541952041e-07,0.0021100199196727224
33,dynamic,49,242,20240229,oscillation_reversal,1.3357450261600838,1.3092351100856292,0.0011707612637859022,0.0,0.0322420370242331,0.0004050036977273387,1.0806981101462635e-06,0.0021111006177828686
33,dynamic,49,243,20240301,oscillation_reversal,1.336412532991869,1.3105939812309413,0.000499726234208131,0.0,0.03224191623171062,0.0002874658466421841,7.679621496863897e-07,0.002111868579932555
33,dynamic,49,244,20240304,oscillation_reversal,1.335336681514551,1.3118311162451217,-0.0008050294731293262,0.0008050294731293262,0.03224160050758634,0.00035089305736994356,9.37875759218055e-07,0.002112806455691773
33,dynamic,50,245,20240305,oscillation_reversal,1.3333984775061472,1.312909484308173,-0.0014514721532292718,0.0022553331484957972,0.03223882410760173,0.0002925632921530509,7.813409913532542e-07,0.0021135877966831263
33,dynamic,50,246,20240306,oscillation_reversal,1.333791211635742,1.3139535706745515,0.00029453620670794045,0.001961461219058269,0.03223880182536168,0.0003564870691330005,9.506786304651429e-07,0.0021145384753135914
33,dynamic,50,247,20240307,oscillation_reversal,1.3286269349430435,1.3146872388879762,-0.003871877882869801,0.005825744563615842,0.032238444525136134,0.00025924533428335964,6.915582970494304e-07,0.002115230033610641
33,dynamic,50,248,20240308,oscillation_reversal,1.3217414519063655,1.3150399495388956,-0.005182405124861678,0.01097795831999493,0.03223813477572724,0.0003461052701456552,9.196895684825118e-07,0.0021161497231791233
33,dynamic,50,249,20240311,oscillation_reversal,1.3280641136566833,1.315691157744785,0.004783584369846716,0.006246887939980517,0.032238921297764435,0.0002872081651796414,7.592298744878049e-07,0.002116908953053611
33,dynamic,51,250,20240312,oscillation_reversal,1.3235021878348538,1.3160817092492885,-0.003435019269716344,0.009660449029247231,0.03224558103162924,0.0006450611206345151,1.7133650508597283e-06,0.002118622318104471
33,dynamic,51,251,20240313,oscillation_reversal,1.3342682427508301,1.3169910359243655,0.00813451992367975,0.0016045122206677087,0.0322461797641108,0.0005448670907841173,1.4422655734639823e-06,0.002120064583677935
33,dynamic,51,252,20240314,oscillation_reversal,1.3388387239194586,1.31808342032412,0.0034254590060582846,0.0,0.032246904550868455,0.0006228673333183062,1.6621442045870239e-06,0.002121726727882522
33,dynamic,51,253,20240315,oscillation_reversal,1.3388632893308754,1.319122413774458,1.8348297653680845e-05,0.0,0.032245303696133425,0.0005432548137536131,1.454661163217981e-06,0.00212318138904574
33,dynamic,51,254,20240318,oscillation_reversal,1.3447117657905834,1.3204018813752643,0.004368240212659025,0.0,0.03224491117829895,0.0005967792958831708,1.5980117821814115e-06,0.0021247794008279215
33,dynamic,52,255,20240319,oscillation_reversal,1.3472911294613312,1.3217463437795676,0.0019181535674535066,0.0,0.032238359612139826,0.0007313739527032813,1.9669743187857363e-06,0.002126746375146707
33,dynamic,52,256,20240320,oscillation_reversal,1.3489090055649182,1.3231044768688351,0.0012008363064290872,0.0,0.03223831533640766,0.000615760409242605,1.6592170744920817e-06,0.0021284055922211995
33,dynamic,52,257,20240321,oscillation_reversal,1.3401220528277396,1.3239553556667805,-0.006514118225119825,0.006514118225119825,0.03223828414686504,0.00045709755287260886,1.233166010983097e-06,0.0021296387582321824
33,dynamic,52,258,20240322,oscillation_reversal,1.3330847168905946,1.3244118237279712,-0.005251264929411303,0.011731175793949444,0.03223828706968924,0.00045213687660674087,1.211837198474696e-06,0.002130850595430657
33,dynamic,52,259,20240325,oscillation_reversal,1.338483371597377,1.3251154011214414,0.004049746155199152,0.0077289379228179245,0.03223828187756847,0.0003662449431122358,9.764710726027736e-07,0.00213182706650326
33,dynamic,53,260,20240326,oscillation_reversal,1.336393575576384,1.3256793098441886,-0.0015613163863955615,0.009278186991785065,0.032244209225469396,0.00043800372958981496,1.1725214175072028e-06,0.002132999587920767
33,dynamic,53,261,20240327,oscillation_reversal,1.3364298336227451,1.3262168360331164,2.7131263591551047e-05,0.009251307457130431,0.032244583713304936,0.0003733846144993412,9.979776000719687e-07,0.0021339975655208392
33,dynamic,53,262,20240328,oscillation_reversal,1.3418986505268944,1.3270009267578053,0.004092109264969501,0.005197055553119334,0.03224413493412376,0.00026607786643892406,7.111887975513326e-07,0.0021347087543183907
33,dynamic,53,263,20240329,oscillation_reversal,1.3424600120555599,1.3277738810226931,0.0004183337753898009,0.004780895881599911,0.03224419384519734,0.0005480344072827416,1.4708132631500346e-06,0.0021361795675815406
33,dynamic,53,264,20240401,oscillation_reversal,1.3493192097105338,1.3288511474570852,0.005109424186476197,0.0,0.032244659796023895,0.00038930196869369285,1.045244651171576e-06,0.002137224812232712
33,dynamic,54,265,20240402,oscillation_reversal,1.3526218383431279,1.3300396820013873,0.0024476258907650816,0.0,0.03224688646733168,0.000516953806979123,1.395071404579844e-06,0.002138619883637292
33,dynamic,54,266,20240403,oscillation_reversal,1.354413024080126,1.3312583491053243,0.0013242324544990858,0.0,0.03224642686567505,0.00040905504594771977,1.1065935764666746e-06,0.0021397264772137583
33,dynamic,54,267,20240408,oscillation_reversal,1.3576368813218236,1.3325772757161491,0.002380261548272644,0.0,0.032246030852576255,0.00036976393473621763,1.0016261780836936e-06,0.002140728103391842
33,dynamic,54,268,20240409,oscillation_reversal,1.3581391140231673,1.3338553676315001,0.0003699315393190794,0.0,0.0322457376232157,0.0004757821249672077,1.2918787206583e-06,0.0021420199821125005
33,dynamic,54,269,20240410,oscillation_reversal,1.3555080897975609,1.334938003739803,-0.0019372273417651575,0.0019372273417651575,0.032245426991785724,0.0005222803437928449,1.418658726781059e-06,0.0021434386408392815
33,dynamic,55,270,20240411,oscillation_reversal,1.3591943584144375,1.336150821473535,0.0027194737121982726,0.0,0.03224983776091828,0.0005342226611722636,1.4482862779443694e-06,0.002144886927117226
33,dynamic,55,271,20240412,oscillation_reversal,1.3537667653797545,1.337031618668846,-0.003993242762583615,0.003993242762583615,0.032249436082356836,0.0003005356656992468,8.169727626414873e-07,0.0021457038998798673
33,dynamic,55,272,20240415,oscillation_reversal,1.349329737841841,1.3376465246274958,-0.003277542078431006,0.0072576968198309055,0.032249672700240165,0.00040398834901738886,1.0938120010007558e-06,0.0021467977118808683
33,dynamic,55,273,20240416,oscillation_reversal,1.3374299308958915,1.337559887134854,-0.008819050386440264,0.01601274121232754,0.03224963515361741,0.0006075586862781292,1.6395940057584027e-06,0.002148437305886627
33,dynamic,55,274,20240417,oscillation_reversal,1.3369750759826067,1.337325962673955,-0.00034009625684094935,0.016347391595820437,0.03224952346498591,0.0006221728616475977,1.6642252147172913e-06,0.002150101531101344
33,dynamic,56,275,20240418,oscillation_reversal,1.343495202380213,1.337634424659268,0.0048767748290403645,0.011550339314635116,0.032241104353757495,0.0008203892297536201,2.193679905570317e-06,0.0021522952110069144
33,dynamic,56,276,20240419,oscillation_reversal,1.3438714800603238,1.3379462774293207,0.00028007370584148816,0.011273500555129212,0.03224136324351264,0.0004372050723728607,1.1747658343784644e-06,0.002153469976841293
33,dynamic,56,277,20240422,oscillation_reversal,1.3395124664910756,1.3380245868824086,-0.0032436238389793592,0.01448055739895926,0.03224099234186103,0.0006029977923743927,1.620703071422566e-06,0.0021550906799127157
33,dynamic,56,278,20240423,oscillation_reversal,1.3344852582272486,1.3366088554203446,-0.0037530134206186228,0.018179225093321594,0.03224120750986771,0.0007966672739930618,2.134291490318335e-06,0.002157224971403034
