seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,37,180,20231124,oscillation_reversal,1.2508682269645726,1.2567474837328227,-0.007952935741377454,0.022732633362803623,0.03220417659974276,0.00029192596907223756,7.361766039017449e-07,0.0020223715704922396
33,dynamic,37,181,20231127,oscillation_reversal,1.252240207481768,1.254944573232401,0.0010968225810041865,0.021660744447397517,0.032204071666042826,0.00037756696543919666,9.44573041238644e-07,0.0020233161435334783
33,dynamic,37,182,20231128,oscillation_reversal,1.2569890742040486,1.2551490233295657,0.0037922969522201644,0.01795059147032807,0.032204114114325874,0.00044416582822197,1.112404617777982e-06,0.002024428548151256
33,dynamic,37,183,20231129,oscillation_reversal,1.2570971453956121,1.2553438355361703,8.597623780626229e-05,0.017866158556842926,0.03220385368814322,0.00032639618932400055,8.205528876842096e-07,0.0020252491010389405
33,dynamic,37,184,20231130,oscillation_reversal,1.2636500943883886,1.256174461421392,0.005212762606913834,0.01274652799318332,0.03220386367558774,0.00022356233779697102,5.620791533250837e-07,0.0020258111801922654
33,dynamic,38,185,20231201,oscillation_reversal,1.2658676568432503,1.257143780963578,0.0017548864711121048,0.011014010231600091,0.03220254720260476,0.0002677198667118269,6.766084696800938e-07,0.0020264877886619456
33,dynamic,38,186,20231204,oscillation_reversal,1.261963809280298,1.25762578379525,-0.0030839302527780887,0.014063974045020577,0.03220236511051564,0.0004044683950270196,1.024006918960007e-06,0.0020275117955809055
33,dynamic,38,187,20231205,oscillation_reversal,1.2611079081737318,1.2579739962330982,-0.0006782295183682674,0.01473266496104586,0.03220223379175826,0.00044128084027192024,1.1137609003039265e-06,0.0020286255564812092
33,dynamic,38,188,20231206,oscillation_reversal,1.2585237532950164,1.25802897193929,-0.002049114799745899,0.016751590838980368,0.03220213155507906,0.00023508219724998128,5.92928036045617e-07,0.002029218484517255
33,dynamic,38,189,20231207,oscillation_reversal,1.263430188656398,1.2585690936110008,0.0038985639711095477,0.012918334016374433,0.03220272592026771,0.0003629617974964007,9.135920873757519e-07,0.0020301320766046307
33,dynamic,39,190,20231208,oscillation_reversal,1.2688651216958486,1.2595986964194856,0.004301728016512296,0.008672177159226968,0.03219373785864969,0.00035950832547126943,9.084273429474232e-07,0.002031040503947578
33,dynamic,39,191,20231211,oscillation_reversal,1.2642449812800232,1.2600633249055393,-0.0036411595975233135,0.012281759975655615,0.032193724198724565,0.00032470730878171594,8.24019557745687e-07,0.0020318645235053237
33,dynamic,39,192,20231212,oscillation_reversal,1.2658737654657493,1.2606443689615603,0.0012883453838803405,0.011009237740545741,0.03219373907026931,0.00027963084697269977,7.070437897926357e-07,0.002032571567295116
33,dynamic,39,193,20231213,oscillation_reversal,1.262919517412176,1.260871883806622,-0.0023337619707178847,0.013317306770898152,0.032194067936645025,0.0002358475651482242,5.971064907402223e-07,0.0020331686737858562
33,dynamic,39,194,20231214,oscillation_reversal,1.2566107519565168,1.25916743106658,-0.004995382024490569,0.018246163760530676,0.03219384132091717,0.00011711189730456706,2.958058016542163e-07,0.0020334644795875103
33,dynamic,40,195,20231215,oscillation_reversal,1.2553074278244,1.257623429769708,-0.0010371741050977379,0.019264413417058646,0.03218902834052706,0.00011063496070928477,2.780501623391481e-07,0.0020337425297498493
33,dynamic,40,196,20231218,oscillation_reversal,1.2582324391557282,1.25768433070831,0.002330115529068033,0.016979186196852014,0.03218968746112956,0.00012908817387087893,3.240906870088039e-07,0.0020340666204368583
33,dynamic,40,197,20231219,oscillation_reversal,1.2605936616461817,1.2579752638020973,0.0018766186731267176,0.015134430981596836,0.03218951958022817,0.0001338999527015182,3.369545281809358e-07,0.0020344035749650393
33,dynamic,40,198,20231220,oscillation_reversal,1.272410946582813,1.259418832080169,0.009374380735184262,0.0059019261646443555,0.03218975448287567,0.00017773479838817732,4.4810272060419666e-07,0.0020348516776856436
33,dynamic,40,199,20231221,oscillation_reversal,1.272568980631802,1.2607338469353322,0.00012420047895167485,0.005778458707749179,0.03218950294080143,0.00017566754827610595,4.47042622771764e-07,0.0020352987203084154
33,dynamic,41,200,20231222,oscillation_reversal,1.2747888684380622,1.2621393490856052,0.0017444145190135263,0.004044124216003087,0.032192560385067806,0.00031603370850982054,8.043493885672608e-07,0.0020361030696969826
33,dynamic,41,201,20231225,oscillation_reversal,1.2807228512504474,1.2639976993020894,0.004654874983067492,0.0,0.03219283222864627,0.0002583591341213526,6.587066964743932e-07,0.002036761776393457
33,dynamic,41,202,20231226,oscillation_reversal,1.2772584248618968,1.26532377185807,-0.00270505549672051,0.00270505549672051,0.03219281084389635,0.00022239612676701326,5.696556031602103e-07,0.002037331431996617
33,dynamic,41,203,20231227,oscillation_reversal,1.2790673842499374,1.2666981330972569,0.0014162829955388645,0.001292603625283717,0.032193944847666155,0.00019891211495301833,5.081243492616815e-07,0.0020378395563458787
33,dynamic,41,204,20231228,oscillation_reversal,1.2763909967161464,1.2676674194591457,-0.0020924523342141788,0.003382351248024884,0.032193741433723215,0.00015911758175289614,4.0704421816170486e-07,0.0020382466005640404
33,dynamic,42,205,20231229,oscillation_reversal,1.2858293344371612,1.2694836109569474,0.007394550529812083,0.0,0.03218710662223397,0.0006507525735213494,1.661229451865025e-06,0.0020399078300159055
33,dynamic,42,206,20240102,oscillation_reversal,1.2902655348333292,1.2715618033445857,0.0034500693656283055,0.0,0.032187178587610644,0.00027426424396324173,7.053140205503326e-07,0.0020406131440364557
33,dynamic,42,207,20240103,oscillation_reversal,1.2806729222237385,1.272472915232501,-0.007434603460000022,0.007434603460000022,0.03218688741909136,0.00022238374883981268,5.738681732700833e-07,0.0020411870122097257
33,dynamic,42,208,20240104,oscillation_reversal,1.2853309144018232,1.2737587151494332,0.0036371442678717614,0.003824499917486679,0.0321866991155633,0.00023676121423458346,6.064273522060892e-07,0.0020417934395619316
33,dynamic,42,209,20240105,oscillation_reversal,1.2788149697732765,1.2742643406118175,-0.0050694685357188796,0.00887458027120891,0.03218535508198951,0.0002564587019466963,6.592685957589036e-07,0.0020424527081576906
33,dynamic,43,210,20240108,oscillation_reversal,1.285640732818503,1.275401979832486,0.005337568926360614,0.0035843800287383987,0.03218367627640174,0.00035231732728273346,9.010973444793408e-07,0.00204335380550217
33,dynamic,43,211,20240109,oscillation_reversal,1.2906310860009145,1.2769248904493289,0.0038816078668191256,0.0,0.03218442280332701,0.00023771760002111453,6.11238858990003e-07,0.00204396504436116
33,dynamic,43,212,20240110,oscillation_reversal,1.2948001985991089,1.2787124212643068,0.0032302899282494746,0.0,0.032184062598789885,0.00018807167336270386,4.854622960762316e-07,0.0020444505066572363
33,dynamic,43,213,20240111,oscillation_reversal,1.2963315750096327,1.2804743366388394,0.0011827125236625324,0.0,0.03218575945257149,0.0002065057015380005,5.347672467265027e-07,0.002044985273903963
33,dynamic,43,214,20240112,oscillation_reversal,1.2924253159579857,1.281669434570754,-0.0030133178323747956,0.0030133178323747956,0.03218592943897766,0.0003353074804251198,8.693393484240143e-07,0.002045854613252387
33,dynamic,44,215,20240115,oscillation_reversal,1.298398288326327,1.2833423199463112,0.0046215222609702344,0.0,0.032186950924213205,0.00019668896107874131,5.084115853352804e-07,0.0020463630248377224
33,dynamic,44,216,20240116,oscillation_reversal,1.296622145518178,1.2846703025034978,-0.001367949129414403,0.001367949129414403,0.03218670083181029,0.00012447475346568856,3.2323561367938315e-07,0.002046686260451402
33,dynamic,44,217,20240117,oscillation_reversal,1.297878261006609,1.285991098353809,0.0009687598602052816,0.000400514483416492,0.03218627088367466,0.00017285856243145353,4.482644801821184e-07,0.0020471345249315842
33,dynamic,44,218,20240118,oscillation_reversal,1.3026549078540608,1.2876574793038342,0.003680350454245973,0.0,0.03218597188574595,0.00012561206624421908,3.260583401969881e-07,0.002047460583271781
33,dynamic,44,219,20240119,oscillation_reversal,1.32273434356093,1.2911651657295438,0.015414240245674282,0.0,0.03218644775133144,0.00022370197720806076,5.828129570134753e-07,0.002048043396228795
33,dynamic,45,220,20240122,oscillation_reversal,1.313766417130574,1.2934252908696469,-0.006779839409184363,0.006779839409184363,0.032188000573304495,0.0002208144513165325,5.841577166218811e-07,0.002048627553945417
33,dynamic,45,221,20240123,oscillation_reversal,1.3209061446148969,1.2961733762441718,0.005434548631496394,0.0013821361446709757,0.03218761346685497,0.0001488732925938284,3.9116946443485114e-07,0.0020490187234098517
33,dynamic,45,222,20240124,oscillation_reversal,1.3113021014599566,1.2976862487657503,-0.0072707990602468575,0.008642885970735925,0.03218714267204365,0.000244828983034618,6.467922161404865e-07,0.002049665515625992
33,dynamic,45,223,20240125,oscillation_reversal,1.321142619943938,1.300031885883569,0.007504387031047388,0.0012033585010781112,0.03218672507122057,0.0003023432799169577,7.929267566348051e-07,0.002050458442382627
33,dynamic,45,224,20240126,oscillation_reversal,1.3161228018977191,1.3016409774849842,-0.0037996034420809677,0.004998389658056324,0.03218723413748565,0.00025458226497128075,6.726789610708394e-07,0.0020511311213436976
33,dynamic,46,225,20240129,oscillation_reversal,1.3223016281891473,1.3037070425554005,0.0046947186710228905,0.0003271370202861945,0.03220235592435822,0.00062660320951783,1.6493735435774201e-06,0.002052780494887275
33,dynamic,46,226,20240130,oscillation_reversal,1.3165650817310508,1.3049928464729654,-0.004338304011583638,0.004664021812022301,0.032202800230980114,0.00025818657376831464,6.828010537408397e-07,0.0020534632959410158
33,dynamic,46,227,20240131,oscillation_reversal,1.3231907082510252,1.3068126326507714,0.005032509681377029,0.0,0.03220315203615224,0.00017603987745205135,4.6353591129116834e-07,0.002053926831852307
33,dynamic,46,228,20240201,oscillation_reversal,1.3271004974756708,1.3088414191332614,0.002954819135492226,0.0,0.03220236232311392,0.0002065257516340041,5.465459111533465e-07,0.00205447337776346
33,dynamic,46,229,20240202,oscillation_reversal,1.3259892155528321,1.3105561987752183,-0.0008373758618526184,0.0008373758618526184,0.03220283506185384,0.00019842329491748245,5.266553067915054e-07,0.0020550000330702514
33,dynamic,47,230,20240205,oscillation_reversal,1.329296650646049,1.3124302439623015,0.0024943152285277215,0.0,0.0321962468873275,0.00027905970731739727,7.400603247963971e-07,0.0020557400933950477
33,dynamic,47,231,20240206,oscillation_reversal,1.320380660327381,1.3132252855988094,-0.006707299167822867,0.006707299167822867,0.03219617752909825,0.0002164157543075064,5.75361474696013e-07,0.002056315454869744
33,dynamic,47,232,20240207,oscillation_reversal,1.3286593516621006,1.3147686922051385,0.006269927743917991,0.0004794257050438899,0.032196307342582546,0.00019695569012687444,5.201129683699151e-07,0.0020568355678381137
33,dynamic,47,233,20240208,oscillation_reversal,1.3298250014353723,1.316274323128162,0.0008773127376957568,0.0,0.032196358838372345,0.00016133653776947282,4.287225993443915e-07,0.002057264290437458
33,dynamic,47,234,20240219,oscillation_reversal,1.329638708901362,1.317610761705482,-0.00014008800692522083,0.00014008800692522083,0.0321960191359528,0.00015351105257708011,4.0828567142732217e-07,0.0020576725761088854
33,dynamic,48,235,20240220,oscillation_reversal,1.32121237382839,1.3179709229177727,-0.006337311794971989,0.006476512020518466,0.03219330803337218,0.00021028533986067535,5.59207055586465e-07,0.002058231783164472
33,dynamic,48,236,20240221,oscillation_reversal,1.3152172837118314,1.3168694672353962,-0.004537567339902404,0.010984691751000142,0.0321935814039984,0.00015977357749916501,4.2218965520545215e-07,0.0020586539728196774
33,dynamic,48,237,20240222,oscillation_reversal,1.3090897541463906,1.313757581999794,-0.004658948480472769,0.01559246311853113,0.03219380390768349,0.0002155212584936117,5.66914568356247e-07,0.0020592208873880338
33,dynamic,48,238,20240223,oscillation_reversal,1.3161528633807982,1.3139971101378944,0.005395435425291417,0.010281155821116994,0.03219349698129275,0.00013310038776468205,3.4848070779131383e-07,0.002059569368095825
33,dynamic,48,239,20240226,oscillation_reversal,1.3166973469387162,1.3142671338179766,0.00041369325180018457,0.009871715814100734,0.032193665268017604,0.00014507475158576782,3.8188109940773264e-07,0.0020599512491952326
33,dynamic,49,240,20240227,oscillation_reversal,1.3225551524817136,1.3150959356843503,0.0044488625701393225,0.005466771150949845,0.03219146944320605,0.00020070745947122284,5.285419587931381e-07,0.0020604797911540256
33,dynamic,49,241,20240228,oscillation_reversal,1.3343512367134351,1.3170214657872588,0.008919162433102867,0.0,0.03219128011323638,0.00022850974139933602,6.044334717599116e-07,0.0020610842246257853
33,dynamic,49,242,20240229,oscillation_reversal,1.3359243407358377,1.3189117532821166,0.0011789279907119532,0.0,0.03219088616653214,0.0002257575273659218,6.024796716761699e-07,0.0020616867042974616
33,dynamic,49,243,20240301,oscillation_reversal,1.336597321576133,1.3206803101115183,0.0005037567022132539,0.0,0.032191015123032,0.00020708607278203256,5.533026505138211e-07,0.0020622400069479755
33,dynamic,49,244,20240304,oscillation_reversal,1.3355215128369244,1.322164430384059,-0.000804886200086119,0.000804886200086119,0.03219136444703777,0.00023232410362526712,6.210475492862161e-07,0.0020628610544972618
33,dynamic,50,245,20240305,oscillation_reversal,1.3335818629563894,1.323306173641292,-0.0014523539021208398,0.002256071122593517,0.03219242879955238,0.0003780849296630834,1.0098811144889667e-06,0.0020638709356117506
33,dynamic,50,246,20240306,oscillation_reversal,1.3339801644321192,1.3243735727203747,0.0002986704354592806,0.001958074508878749,0.03219229438200086,0.0002424921322619518,6.467662189883218e-07,0.002064517701830739
33,dynamic,50,247,20240307,oscillation_reversal,1.328816810088006,1.3248178964571378,-0.003870638021301609,0.005821133532537881,0.03219259712231854,0.00014967671298018667,3.99331532385937e-07,0.002064917033363125
33,dynamic,50,248,20240308,oscillation_reversal,1.3219276281255048,1.3236617891244846,-0.005184448232593453,0.01097540239967687,0.032192974373344,0.0001724832188873919,4.5839720143131086e-07,0.0020653754305645566
33,dynamic,50,249,20240311,oscillation_reversal,1.3282482542936995,1.324120435641406,0.004781370805569285,0.006246509062720729,0.0321932075106229,0.00022695510408999447,6.000364448813269e-07,0.002065975467009438
33,dynamic,51,250,20240312,oscillation_reversal,1.3236818609295498,1.3239450057566635,-0.003437906542988811,0.009662940691332,0.032206740748637296,0.0006162470640744475,1.637058174141005e-06,0.002067612525183579
33,dynamic,51,251,20240313,oscillation_reversal,1.3344475167541225,1.3249952568564094,0.008133114264338825,0.001608416227765197,0.032206195969521144,0.0003388216454903656,8.969841324517986e-07,0.002068509509316031
33,dynamic,51,252,20240314,oscillation_reversal,1.3390134710748869,1.3263970782782573,0.0034216065176324584,0.0,0.032206811654089784,0.000475312389344916,1.2685588752875836e-06,0.0020697780681913185
33,dynamic,51,253,20240315,oscillation_reversal,1.339038587518258,1.3276612292022574,1.8757423964510522e-05,0.0,0.03220585196180597,0.000417156154770542,1.1171554215591123e-06,0.0020708952236128775
33,dynamic,51,254,20240318,oscillation_reversal,1.3448872441234143,1.329383830694373,0.00436780288460259,0.0,0.03220590117584112,0.0004467706724906942,1.1964863404730428e-06,0.0020720917099533503
33,dynamic,52,255,20240319,oscillation_reversal,1.3474661985185385,1.3311920674767896,0.001917598970763601,0.0,0.03220334343561746,0.0005130929757551431,1.3801043962848324e-06,0.002073471814349635
33,dynamic,52,256,20240320,oscillation_reversal,1.3490831504080025,1.3329811757699108,0.0011999943978124872,0.0,0.03220337268151942,0.00044371494477647017,1.195781779727627e-06,0.0020746675961293625
33,dynamic,52,257,20240321,oscillation_reversal,1.3402906796101426,1.333712126153934,-0.006517367587906553,0.006517367587906553,0.032203346852143114,0.0003463167602763481,9.344202119854174e-07,0.002075602016341348
33,dynamic,52,258,20240322,oscillation_reversal,1.333247621578672,1.3335263243238291,-0.005254873542446248,0.011737993187848739,0.03220351628174166,0.00032946955354308874,8.831699436582333e-07,0.0020764851862850064
33,dynamic,52,259,20240325,oscillation_reversal,1.3386419483504863,1.3340378867264948,0.004046005171512768,0.00773947999747715,0.03220352613531515,0.0002437059622505816,6.49840789070259e-07,0.002077135027074077
33,dynamic,53,260,20240326,oscillation_reversal,1.3365454038995863,1.334288638443804,-0.001566172682309408,0.009293531317639214,0.03219923400057909,0.00036762027046223153,9.842238302093887e-07,0.0020781192509042863
33,dynamic,53,261,20240327,oscillation_reversal,1.3365797863913613,1.3345177532385597,2.5724896194789793e-05,0.009268045496572896,0.032199532792967396,0.00021816283546539222,5.831690700859433e-07,0.002078702419974372
33,dynamic,53,262,20240328,oscillation_reversal,1.3420359525725618,1.33526957317196,0.004082185169006269,0.005223694205438334,0.032199269841267385,0.00016112727840712424,4.30718926710431e-07,0.0020791331389010824
33,dynamic,53,263,20240329,oscillation_reversal,1.3425979782314255,1.3360024136779065,0.00041878584384136275,0.00480709597078266,0.03219930721270947,0.00033324826896917806,8.944623161784163e-07,0.002080027601217261
33,dynamic,53,264,20240401,oscillation_reversal,1.3494565225448107,1.3373478245645969,0.005108412514087002,0.0,0.032199667546967646,0.000306086350491043,8.219018306670196e-07,0.0020808495030479276
33,dynamic,54,265,20240402,oscillation_reversal,1.3527449839835666,1.338887540506494,0.002436878390534858,0.0,0.0321920050974195,0.00025958201710660905,7.005892922397044e-07,0.0020815500923401674
33,dynamic,54,266,20240403,oscillation_reversal,1.354532167623386,1.340452003218183,0.0013211534036197126,0.0,0.03219163934156699,0.00025441780089644275,6.883248079975854e-07,0.002082238417148165
33,dynamic,54,267,20240408,oscillation_reversal,1.357752670292732,1.342182069925638,0.002377575628194073,0.0,0.03219175102968547,0.0002921238821344159,7.913823905641778e-07,0.002083029799538729
33,dynamic,54,268,20240409,oscillation_reversal,1.3582381585658916,1.3437876787896632,0.00035756753330851154,0.0,0.03219108553595391,0.0003734161433053551,1.0140135314065189e-06,0.002084043813070136
33,dynamic,54,269,20240410,oscillation_reversal,1.3556022317601752,1.3449691340867145,-0.0019406955908966017,0.0019406955908966017,0.032191311228258836,0.0003529148045841729,9.58684708618097e-07,0.002085002497778754
33,dynamic,55,270,20240411,oscillation_reversal,1.3592835138073442,1.3464005720587775,0.002715606363666856,0.0,0.032191791774096964,0.00026870298583931904,7.285087345688074e-07,0.002085731006513323
33,dynamic,55,271,20240412,oscillation_reversal,1.3538438401733004,1.3471448988702297,-0.00400186832164795,0.00400186832164795,0.03219105427215819,0.00019792489126732593,5.380720833435746e-07,0.0020862690785966665
33,dynamic,55,272,20240415,oscillation_reversal,1.3494095506688564,1.3473713640500924,-0.003275333072296105,0.007264093942279115,0.03219121456740978,0.00020736915158629451,5.614908970341364e-07,0.0020868305694937005
33,dynamic,55,273,20240416,oscillation_reversal,1.337505137064656,1.3434248732559178,-0.008821942603192467,0.01602195312564858,0.03219088869870933,0.0003509820047771714,9.472369387184346e-07,0.002087777806432419
33,dynamic,55,274,20240417,oscillation_reversal,1.337030392921296,1.340867081122069,-0.0003549475289505999,0.0163712137019284,0.032190874063464436,0.00027812051498958545,7.439752350432765e-07,0.0020885217816674624
33,dynamic,56,275,20240418,oscillation_reversal,1.3435548857266155,1.3411358615825237,0.004879838812836601,0.011571263773127782,0.03218212339619984,0.0004397130529388872,1.1758194318870062e-06,0.0020896976010993493
33,dynamic,56,276,20240419,oscillation_reversal,1.3439136583995246,1.341413641264224,0.0002670323905040739,0.011307321284850125,0.03218229312722379,0.00022059034215412415,5.927504638905585e-07,0.0020902903515632397
33,dynamic,56,277,20240422,oscillation_reversal,1.3395450603213894,1.3406662088870902,-0.0032506538279681862,0.014521218925599655,0.03218208509141147,0.00027488793557662455,7.388513023013488e-07,0.002091029202865541
33,dynamic,56,278,20240423,oscillation_reversal,1.3345125080090556,1.3382047285358765,-0.0037569115525881713,0.018223575543048542,0.032182126598241524,0.0003610649555184503,9.673255552398047e-07,0.0020919965284207807
33,dynamic,56,279,20240424,oscillation_reversal,1.337494537376857,1.3379206520722686,0.0022345458359549486,0.016029751121939606,0.032182111516752564,0.00044172145919830694,1.1789656247123046e-06,0.002093175494045493
33,dynamic,57,280,20240425,oscillation_reversal,1.3424123017906886,1.3383698170441107,0.003676848223602036,0.012411841860274997,0.032178933299762694,0.000308318920493305,8.247497438594499e-07,0.0020940002437893524
33,dynamic,57,281,20240426,oscillation_reversal,1.3409659244893082,1.3386294277886304,-0.0010774463996278127,0.013475915165577668,0.032178945314234424,0.00019173033130474165,5.147623107397792e-07,0.002094515006100092
33,dynamic,57,282,20240429,oscillation_reversal,1.336424010703761,1.3377472609546825,-0.00338704638395404,0.016817317999799686,0.03217898615055089,0.00043109736746714533,1.156173759820975e-06,0.0020956711798599133
33,dynamic,57,283,20240430,oscillation_reversal,1.3334503343976585,1.3360284903318729,-0.0022250994312326133,0.0190049972263161,0.03217899433723751,0.0003677308476437331,9.828886685350632e-07,0.0020966540685284484
33,dynamic,57,284,20240506,oscillation_reversal,1.3342765681371893,1.3353277214539994,0.0006196209324167423,0.01839715218800131,0.032178989901318136,0.0005022026535774701,1.339324592696538e-06,0.002097993393121145
33,dynamic,58,285,20240507,oscillation_reversal,1.3372010026958052,1.33551504957818,0.0021917753998323963,0.01624569921376151,0.03217771000005363,0.0004157129590210244,1.109352120585457e-06,0.00209910274524173
33,dynamic,58,286,20240508,oscillation_reversal,1.3345132878272634,1.3351143448778133,-0.0020099557681481084,0.01822300184506731,0.03217770615207645,0.00020922992266620213,5.595649247664226e-07,0.0020996623101664966
33,dynamic,58,287,20240509,oscillation_reversal,1.3409166133956556,1.3356945717295976,0.0047982478906729575,0.013512192434559256,0.032177677529618184,0.0002574427471973041,6.871215339791146e-07,0.0021003494317004758
33,dynamic,58,288,20240510,oscillation_reversal,1.3457042407883444,1.3366955386354722,0.0035704139577814598,0.00999002259724635,0.03217765846859857,0.0003228957902994094,8.659526592159957e-07,0.0021012153843596917
33,dynamic,58,289,20240513,oscillation_reversal,1.3420734794706302,1.337233332718988,-0.002698038103519096,0.012661107239143155,0.032178132347187985,0.0003538160946357227,9.522636380209246e-07,0.0021021676479977126
33,dynamic,59,290,20240514,negative_shock,1.3343726230261566,1.3360890488418555,-0.00573802892484776,0.018326486364432126,0.03217596035646464,0.00038781587153381356,1.04095479220664e-06,0.002103208602789919
33,dynamic,59,291,20240515,negative_shock,1.3197561965807791,1.329555907937425,-0.01095378171970407,0.029079523752810976,0.032175980787258834,0.00023471403688882925,6.263919701288104e-07,0.002103834994760048
33,dynamic,59,292,20240516,negative_shock,1.3031156776597463,1.3189798158263535,-0.012608782564647147,0.04132164892537549,0.032175981236173816,0.00018954268420121045,5.003002639822025e-07,0.00210433529502403
33,dynamic,59,293,20240517,negative_shock,1.2904028068849356,1.3075490122497864,-0.009755750001904429,0.050674275250697565,0.03217682592647988,0.00039505871409577925,1.0296144078686186e-06,0.002105364909431899
33,dynamic,59,294,20240520,negative_shock,1.3077580686110946,1.3075699178859173,0.013449491611115638,0.03790632687946549,0.03217641778346279,0.00033740605644867055,8.707794446026831e-07,0.0021062356888765016
33,dynamic,60,295,20240521,negative_shock,1.2947338647695477,1.3024354966393694,-0.009959184465502258,0.047487995243165604,0.03213405284821438,0.0005253839806820086,1.3741502797118243e-06,0.0021076098391562136
33,dynamic,60,296,20240522,negative_shock,1.2819731682873878,1.2942505652985767,-0.009855845150409492,0.05687580606595499,0.032134196899631436,0.0002145886459805589,5.556703738921466e-07,0.0021081655095301056
33,dynamic,60,297,20240523,negative_shock,1.2607147334293216,1.2808362325508746,-0.01658258954550962,0.07251524746440285,0.03213404059554071,0.0006047538915564497,1.5505565247854986e-06,0.002109716066054891
33,dynamic,60,298,20240524,negative_shock,1.2464727028308444,1.2670908206628626,-0.01129679079718282,0.08299284868137435,0.03213422752927064,0.0003676336719244562,9.269623733997669e-07,0.0021106430284282907
33,dynamic,60,299,20240527,negative_shock,1.2346370074261706,1.2541092953681858,-0.009495350662548807,0.09170015314320967,0.032134869911161934,0.0002424439596670179,6.043995553823201e-07,0.002111247427983673
33,dynamic,61,300,20240528,negative_shock,1.2225788054701974,1.2414970994089904,-0.009766596889162371,0.10057115160194796,0.0321203292167848,0.0005215792993706961,1.28792221062095e-06,0.0021125353501942937
33,dynamic,61,301,20240529,negative_shock,1.1942327652879288,1.2225913657605658,-0.023185450341065672,0.12142481450180276,0.03211998956004162,0.0001643996314513868,4.019830100791544e-07,0.002112937333204373
33,dynamic,61,302,20240530,negative_shock,1.2041084247147182,1.2151981893422268,0.008269459450317873,0.11415947263127002,0.03212063783002654,0.00026087202294447845,6.23083834694481e-07,0.0021135604170390673
33,dynamic,61,303,20240531,negative_shock,1.2192747631163745,1.2156058467196416,0.01259549230813617,0.10300187508256176,0.03212084042583377,0.00024650761709815727,5.936437970084823e-07,0.002114154060836076
33,dynamic,61,304,20240603,negative_shock,1.209739373073341,1.2132592572611214,-0.007820542449891943,0.11001688699595202,0.03212106259458621,0.00023993917366817163,5.851035582731972e-07,0.002114739164394349
33,dynamic,62,305,20240604,negative_shock,1.1913476163953685,1.2044946009148203,-0.015203073560587144,0.12354736573063296,0.03208746015407948,0.0003722056006052986,9.005435398612805e-07,0.0021156397079342103
33,dynamic,62,306,20240605,negative_shock,1.1657837105543034,1.1890102447706135,-0.021457973717539436,0.14235426332145318,0.03208722349030278,0.00018129064386233212,4.31960352880342e-07,0.0021160716682870908
33,dynamic,62,307,20240606,negative_shock,1.1526659148032614,1.1744725127836726,-0.011252340920774095,0.15200478553980856,0.03208728491638365,0.00021795742210175412,5.08182424561267e-07,0.002116579850711652
33,dynamic,62,308,20240607,negative_shock,1.1762873394749795,1.1746539954528032,0.020492862995562744,0.1346269357889831,0.0320873252163161,0.00020428135489965887,4.7093630964533e-07,0.0021170507870212976
33,dynamic,62,309,20240611,negative_shock,1.1627133113556005,1.1698777218139222,-0.01153972134515846,0.14461309980958414,0.03208733359710095,0.00017898938050993352,4.210858843886089e-07,0.002117471872905686
33,dynamic,63,310,20240612,negative_shock,1.1638496406801526,1.1674664893604143,0.0009773082611630457,0.14377712312553736,0.03211474174961509,0.0005577997823331647,1.2971224639800545e-06,0.002118768995369666
33,dynamic,63,311,20240613,negative_shock,1.1698713891967183,1.1677069793440447,0.005173991816542989,0.139347032967452,0.03211446322020752,0.0002833370943699405,6.595235509476275e-07,0.0021194285189206135
33,dynamic,63,312,20240614,negative_shock,1.1624695772166775,1.1656120184930978,-0.006327030516681931,0.14479241055413972,0.03211405934747729,0.00029072901616157554,6.802311160334751e-07,0.002120108750036647
33,dynamic,63,313,20240617,negative_shock,1.1300783966655716,1.1513985697620874,-0.027864110326793035,0.1686220091787699,0.0321142351654333,0.00034943845146675687,8.124231378796227e-07,0.0021209211731745264
33,dynamic,63,314,20240618,negative_shock,1.1244826154743284,1.1406321880469839,-0.004951675218068274,0.17273872297276682,0.03211422209114144,0.00022999041762642933,5.19814404799441e-07,0.0021214409875793257
33,dynamic,64,315,20240619,negative_shock,1.1155946818639706,1.1306171855737785,-0.00790402046954608,0.17927741304005285,0.03207243025266012,0.0006317260883442824,1.4207300081694905e-06,0.0021228617175874953
33,dynamic,64,316,20240620,negative_shock,1.1324331946350819,1.130798786479909,0.015093754967509199,0.16688962741617908,0.03207182320500646,0.0002049024866771776,4.571762488755248e-07,0.0021233188938363707
33,dynamic,64,317,20240621,negative_shock,1.1424881465454628,1.1319677224864644,0.008879068503127918,0.15949238334734084,0.03207200409605951,0.0003802732457775654,8.612680931002801e-07,0.002124180161929471
33,dynamic,64,318,20240624,negative_shock,1.1287796042605576,1.1306924751961016,-0.011998848588806621,0.1695775069772948,0.03207225947872285,0.0004084073666262428,9.332011506646588e-07,0.0021251133630801355
33,dynamic,64,319,20240625,negative_shock,1.1251864536193956,1.1284900665654192,-0.003183217191026211,0.17222092213289952,0.03207203524640563,0.00033170632303731323,7.488466640975662e-07,0.002125862209744233
33,dynamic,65,320,20240626,negative_shock,1.115253958605027,1.1231956233812623,-0.008827421430838145,0.17952807690486294,0.03207966937257019,0.0006607163215524257,1.4868581093920525e-06,0.002127349067853625
