seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,38,185,20231201,oscillation_reversal,1.266777895579614,1.2640120744121615,0.0017513184513300306,0.01092577603035294,0.032263919161924545,0.00026585356292523066,6.723772872002035e-07,0.001986649781431066
33,dynamic,38,186,20231204,oscillation_reversal,1.2628807624188538,1.2637858120135,-0.0030764139273026236,0.013968577748109223,0.03226374381431096,9.650768135404525e-05,2.4450759498589083e-07,0.001986894289026052
33,dynamic,38,187,20231205,oscillation_reversal,1.262027297411496,1.2634341090930992,-0.0006758080673610056,0.014634945737938554,0.03226350810045143,7.920406423040163e-05,2.0005057804392297e-07,0.001987094339604096
33,dynamic,38,188,20231206,oscillation_reversal,1.259447054396185,1.2626366981537163,-0.002044522349558764,0.01664954661385154,0.032263487164780544,5.5168480141386256e-05,1.39248255790267e-07,0.0019872335878598863
33,dynamic,38,189,20231207,oscillation_reversal,1.2643584070178102,1.263325381699354,0.0038996102333017646,0.012814863122904918,0.0322634693177485,6.435117425651615e-05,1.6209379372860979e-07,0.001987395681653615
33,dynamic,39,190,20231208,oscillation_reversal,1.2698015156869307,1.2659158352943847,0.004305036166097009,0.00856499540601563,0.0322448812126315,0.00030456436409574683,7.701570284449816e-07,0.00198816583868206
33,dynamic,39,191,20231211,oscillation_reversal,1.2651739734582006,1.2657674629271478,-0.003644303595138454,0.01217808555760358,0.032245013450269276,0.00012028666376034253,3.054803759196143e-07,0.0019884713190579796
33,dynamic,39,192,20231212,oscillation_reversal,1.2668070502001523,1.2661832978363496,0.0012907922358598167,0.010903012700029246,0.03224502288016032,0.0001920270184559321,4.858951719024457e-07,0.001988957214229882
33,dynamic,39,193,20231213,oscillation_reversal,1.2638579070924065,1.265718219687561,-0.002328012862953144,0.013205643209171836,0.03224525143756016,9.624852129111808e-05,2.438566106858557e-07,0.001989201070840568
33,dynamic,39,194,20231214,oscillation_reversal,1.2575509409118097,1.2640847639324106,-0.004990249414276615,0.01812999317015873,0.03224499591121707,0.00010663971100077427,2.695548839167553e-07,0.001989470625724485
33,dynamic,40,195,20231215,oscillation_reversal,1.2562666302467054,1.2625211371952696,-0.0010212792367465529,0.019132756621318303,0.03224352527737272,0.0002992566038163974,7.526608474067665e-07,0.001990223286571892
33,dynamic,40,196,20231218,oscillation_reversal,1.2592012540989141,1.2618571605759985,0.002335988063005834,0.01684146244939233,0.03224367364107445,0.00012568354007176652,3.1578407472686983e-07,0.0019905390706466187
33,dynamic,40,197,20231219,oscillation_reversal,1.2615613835525947,1.2617980051713178,0.0018743067845572448,0.014998721732165765,0.03224350990241835,0.00010746979816360011,2.706522092507249e-07,0.0019908097228558694
33,dynamic,40,198,20231220,oscillation_reversal,1.2733954387112103,1.2664369785872749,0.009380483037052523,0.0057589339498993475,0.03224327040011122,0.00012555983137737745,3.168028691821496e-07,0.0019911265257250513
33,dynamic,40,199,20231221,oscillation_reversal,1.2735498904187477,1.269282143319864,0.00012129123667481423,0.005638341221445242,0.03224347670509602,0.00021420079781207454,5.455246378043959e-07,0.0019916720503628557
33,dynamic,41,200,20231222,oscillation_reversal,1.275775190922851,1.2718793623610587,0.001747321028288562,0.003900872185337634,0.032251469549790954,0.00021337669836431553,5.434917416395764e-07,0.0019922155421044953
33,dynamic,41,201,20231225,oscillation_reversal,1.2817229057439588,1.2758167797142188,0.004662039882438407,0.0,0.032251335524883115,9.728847966449655e-05,2.48236457437134e-07,0.0019924637785619322
33,dynamic,41,202,20231226,oscillation_reversal,1.2782683700412756,1.2767974158450415,-0.0026952281863746874,0.0026952281863746874,0.03225132341184603,6.317982331456237e-05,1.619580534462616e-07,0.0019926257366153785
33,dynamic,41,203,20231227,oscillation_reversal,1.280083847238322,1.2781119884023537,0.001420262942896544,0.0012787931761938376,0.0322512205445392,6.436448802130817e-05,1.6455017838307762e-07,0.0019927902867937614
33,dynamic,41,204,20231228,oscillation_reversal,1.2774069348927235,1.2779709777004278,-0.0020912007845218517,0.003367319747422437,0.032251275100393495,3.292241144152441e-05,8.428689419685904e-08,0.001992874573687958
33,dynamic,42,205,20231229,oscillation_reversal,1.2868530173501207,1.281523793560305,0.0073947324062324515,0.0,0.032248078205673325,0.0004425197568196787,1.1305556123769982e-06,0.0019940051293003353
33,dynamic,42,206,20240102,oscillation_reversal,1.2912960596465477,1.285432699994802,0.0034526416276943195,0.0,0.03224830290296758,0.00022277662526249895,5.733615448282478e-07,0.0019945784908451634
33,dynamic,42,207,20240103,oscillation_reversal,1.2817026828410178,1.284686696564045,-0.007429262045572815,0.007429262045572815,0.03224745985782416,0.00034368605781720865,8.876009044296343e-07,0.001995466091749593
33,dynamic,42,208,20240104,oscillation_reversal,1.2863596560890431,1.2853558803740444,0.003633427089114516,0.0038228286384268673,0.0322474899497415,0.00028032476254102184,7.185860004311979e-07,0.0019961846777500243
33,dynamic,42,209,20240105,oscillation_reversal,1.279836088821135,1.2842519220634625,-0.005071340069651931,0.008874781844025348,0.03224700945435437,0.00020070636749369708,5.163611477281465e-07,0.0019967010388977527
33,dynamic,43,210,20240108,oscillation_reversal,1.2866594970370053,1.2852149520528797,0.005331470393334037,0.003590627087340037,0.032247390679041546,0.00043845410589185563,1.1222987760244005e-06,0.001997823337673777
33,dynamic,43,211,20240109,oscillation_reversal,1.2916571338279617,1.2877918247629125,0.003884195315439154,0.0,0.03224745346782209,0.00016264480329318542,4.185369616017853e-07,0.001998241874635379
33,dynamic,43,212,20240110,oscillation_reversal,1.2958167675182528,1.2910018018650486,0.003220385333965181,0.0,0.03224734877876519,0.00018901656809452994,4.882891971819566e-07,0.001998730163832561
33,dynamic,43,213,20240111,oscillation_reversal,1.297354001258702,1.29354268162251,0.001186304868853627,0.0,0.03224778092705118,0.00020644784160814972,5.350371495475857e-07,0.0019992652009821086
33,dynamic,43,214,20240112,oscillation_reversal,1.2934487835455826,1.2935239020071245,-0.0030101404160548517,0.0030101404160548517,0.032248968882725534,0.0003000298120607488,7.784897543478176e-07,0.0020000436907364563
33,dynamic,44,215,20240115,oscillation_reversal,1.2994337511450218,1.2958878416622834,0.00462713922311897,0.0,0.03225564037124747,0.00022674210876879805,5.86558609531124e-07,0.002000630249345987
33,dynamic,44,216,20240116,oscillation_reversal,1.2976505748611087,1.2965929349418135,-0.0013722717932651562,0.0013722717932651562,0.03225511200295559,0.00011470124690036998,2.9809334304151816e-07,0.0020009283426890285
33,dynamic,44,217,20240117,oscillation_reversal,1.298914978855246,1.2975217525071865,0.0009743794043113319,0.00039922950232640364,0.03225506110745748,0.00015560683602983474,4.0384660045286665e-07,0.0020013321892894814
33,dynamic,44,218,20240118,oscillation_reversal,1.3036931807126035,1.2999903237893533,0.0036786101747541267,0.0,0.03225465686032836,0.00020238797763011407,5.257695513679513e-07,0.0020018579588408493
33,dynamic,44,219,20240119,oscillation_reversal,1.3237937180194599,1.3095116814813959,0.015418150224479454,0.0,0.03225537746832759,0.0002108897333771495,5.498710145721779e-07,0.0020024078298554212
33,dynamic,45,220,20240122,oscillation_reversal,1.314815355073202,1.3116331509181183,-0.006782297592173525,0.006782297592173525,0.03224562459110799,0.00035707887955878717,9.453975551946996e-07,0.0020033532274106158
33,dynamic,45,221,20240123,oscillation_reversal,1.3219641453005986,1.3157655486711104,0.005437105826162636,0.0013820678357641114,0.03224562948661492,0.00016664496115445168,4.3821470754290066e-07,0.0020037914421181585
33,dynamic,45,222,20240124,oscillation_reversal,1.312351248457101,1.3150826886283085,-0.007271677433665746,0.00864369531793685,0.03224549200460329,0.00023019478067453497,6.086184929741408e-07,0.002004400060611133
33,dynamic,45,223,20240125,oscillation_reversal,1.3221988375131057,1.3179291481822273,0.007503775431754622,0.0012047802347485703,0.03224533843025862,0.00022783704773081045,5.980044680686184e-07,0.0020049980650792016
33,dynamic,45,224,20240126,oscillation_reversal,1.3171788179579913,1.31777908213738,-0.0037967205935202086,0.004996926614340813,0.03224523314057593,0.00021230261881818868,5.614125516047942e-07,0.0020055594776308065
33,dynamic,46,225,20240129,oscillation_reversal,1.3233605628204426,1.320011674410605,0.004693170568924598,0.0003272074743377873,0.032245519973257974,0.0001360660813067953,3.584467202797211e-07,0.0020059179243510864
33,dynamic,46,226,20240130,oscillation_reversal,1.317608665654713,1.3195310726594265,-0.004346432353606433,0.004672217642791354,0.032245514625187384,0.00014127582715839013,3.739177162825015e-07,0.002006291842067369
33,dynamic,46,227,20240131,oscillation_reversal,1.3242275208158547,1.3214096519219978,0.005023384661676289,0.0,0.03224577845070383,0.00010433389445151792,2.749424869016484e-07,0.0020065667845542705
33,dynamic,46,228,20240201,oscillation_reversal,1.3281302182635253,1.3240978784586088,0.00294715023387071,0.0,0.032245530881749036,0.0001290893842542072,3.4188743054918805e-07,0.0020069086719848197
33,dynamic,46,229,20240202,oscillation_reversal,1.32701766524001,1.3252657931711693,-0.0008376836911141439,0.0008376836911141439,0.032245755703115955,0.00019738834220713042,5.24314844036463e-07,0.002007432986828856
33,dynamic,47,230,20240205,oscillation_reversal,1.3303253755870879,1.3272896261375366,0.002492589536462253,0.0,0.03227703788405326,0.0005243180509276225,1.3915586315703328e-06,0.002008824545460426
33,dynamic,47,231,20240206,oscillation_reversal,1.3214070841835914,1.3261131177467476,-0.006703842208197086,0.006703842208197086,0.032276954098130035,0.00012997759175935666,3.458249771503427e-07,0.0020091703704375767
33,dynamic,47,232,20240207,oscillation_reversal,1.3296899194808725,1.3275438384403975,0.006268193501019814,0.00047766968733864434,0.03227707664260529,0.00011210343095529457,2.9626853565122474e-07,0.0020094666389732277
33,dynamic,47,233,20240208,oscillation_reversal,1.3308602008081527,1.3288703833874995,0.0008801159654854285,0.0,0.03227710603424221,0.000156173707914542,4.153252102038333e-07,0.0020098819641834317
33,dynamic,47,234,20240219,oscillation_reversal,1.3306761275510335,1.329592681052913,-0.00013831148982246244,0.00013831148982246244,0.032277493420215096,0.00014108850348469246,3.7553814815871914e-07,0.0020102575023315905
33,dynamic,48,235,20240220,oscillation_reversal,1.3222458929151202,1.3281233234253544,-0.006335301627021894,0.006472736871837914,0.03227234715074464,0.00023996629385161436,6.386348372904792e-07,0.002010896137168881
33,dynamic,48,236,20240221,oscillation_reversal,1.31624902520338,1.3257484637809596,-0.0045353649755107694,0.010978745623244412,0.03227253478053733,0.00016278438858850428,4.304819784836974e-07,0.002011326619147365
33,dynamic,48,237,20240222,oscillation_reversal,1.3101159338385622,1.32262195779248,-0.004659522056527421,0.015587111972387269,0.03227269650807737,0.00023174744540282316,6.100746982096791e-07,0.0020119366938455745
33,dynamic,48,238,20240223,oscillation_reversal,1.317183170549249,1.3215342003438337,0.005394359787671776,0.010276834674745383,0.032272485356197804,0.00013077596367562158,3.4266334754904976e-07,0.0020122793571931237
33,dynamic,48,239,20240226,oscillation_reversal,1.3177276051777653,1.32077288131062,0.000413332511900677,0.009867749912735202,0.032272612267821375,0.00011322689713568618,2.982811267212736e-07,0.002012577638319845
33,dynamic,49,240,20240227,oscillation_reversal,1.323582633596467,1.321896782224959,0.004443276740728086,0.005468318315677623,0.03226764659501198,0.00030289656039398163,7.982703182890876e-07,0.0020133759086381343
33,dynamic,49,241,20240228,oscillation_reversal,1.3353852211552133,1.3272921577970607,0.008917152022972719,0.0,0.03226743370980312,0.0003429854189437795,9.079390881815906e-07,0.0020142838477263158
33,dynamic,49,242,20240229,oscillation_reversal,1.3369657865808913,1.331161609310593,0.0011836026044309556,0.0,0.032268228241808826,0.00024506623591823845,6.545156592987051e-07,0.0020149383633856145
33,dynamic,49,243,20240301,oscillation_reversal,1.3376409148971566,1.3337533315452184,0.000504970525829096,0.0,0.03226837057094859,0.00013530490331608788,3.6179605298048976e-07,0.002015300159438595
33,dynamic,49,244,20240304,oscillation_reversal,1.3365671074875438,1.3348788419221485,-0.0008027620848419792,0.0008027620848419792,0.03226855372825623,0.0001677754822505713,4.4884669914993176e-07,0.002015749006137745
33,dynamic,50,245,20240305,oscillation_reversal,1.3346313035893556,1.33482933425559,-0.0014483402197643658,0.0022499396319919374,0.0322569065346052,0.0002807347722238035,7.504417249646871e-07,0.0020164994478627097
33,dynamic,50,246,20240306,oscillation_reversal,1.3350414475660022,1.3349141795797548,0.0003073088242000477,0.0019433222340947687,0.032256788966242685,0.00022308546731072618,5.954736960975102e-07,0.0020170949215588072
33,dynamic,50,247,20240307,oscillation_reversal,1.3298779001275343,1.3339069236893106,-0.0038677057164644424,0.005803511752045409,0.03225657139897641,0.00023295485532107835,6.220087745307622e-07,0.002017716930333338
33,dynamic,50,248,20240308,oscillation_reversal,1.3229887482024514,1.3317232885919388,-0.005180289050913833,0.010953736934573244,0.03225586263079188,0.0002851942244559251,7.585469926958927e-07,0.0020184754773260338
33,dynamic,50,249,20240311,oscillation_reversal,1.3293154449906952,1.3312417198716902,0.0047821244109897965,0.006223994656369691,0.03225616135213074,0.0002559532357316041,6.772465018778437e-07,0.0020191527238279114
33,dynamic,51,250,20240312,oscillation_reversal,1.324734803674338,1.3299403366322198,-0.0034458648123126823,0.009648412424503983,0.03224864249639439,0.00034355872622406775,9.133958420619661e-07,0.002020066119669973
33,dynamic,51,251,20240313,oscillation_reversal,1.3355194695779131,1.3321719898104971,0.008140999899498569,0.0015859602495835734,0.03224908209637804,0.0002024705027937196,5.364394435365653e-07,0.0020206025591135096
33,dynamic,51,252,20240314,oscillation_reversal,1.3400993641598309,1.3353429395502305,0.0034292982515373716,0.0,0.03224859864531522,0.00022156796740336465,5.918166686039958e-07,0.002021194375782114
33,dynamic,51,253,20240315,oscillation_reversal,1.3401340998791904,1.3372594036818144,2.5920256578437773e-05,0.0,0.032248460949704794,0.00023370233448463673,6.263686996910596e-07,0.002021820744481805
33,dynamic,51,254,20240318,oscillation_reversal,1.3459946354161225,1.3407534963755376,0.004373096347194183,0.0,0.032248578989881434,0.0002147008806882393,5.754559429688061e-07,0.0020223962004247737
33,dynamic,52,255,20240319,oscillation_reversal,1.3485796490266992,1.3438839574360022,0.0019205229668524115,0.0,0.03224431295228394,0.0002560816491300362,6.893690519150849e-07,0.002023085569476689
33,dynamic,52,256,20240320,oscillation_reversal,1.3501998224776264,1.3464103034526518,0.0012013924814129329,0.0,0.032244222526665985,0.00027136158045685393,7.31905409863669e-07,0.0020238174748865526
33,dynamic,52,257,20240321,oscillation_reversal,1.3414084823618895,1.3454099392344994,-0.006511140032298912,0.006511140032298912,0.03224419717004495,0.0001933165323327428,5.220318952753193e-07,0.002024339506781828
33,dynamic,52,258,20240322,oscillation_reversal,1.3343728983878846,1.3432025310651765,-0.005244922830379695,0.011721912435671333,0.03224349916299391,0.00031030100467236213,8.324807995058458e-07,0.0020251719875813336
33,dynamic,52,259,20240325,oscillation_reversal,1.3397681158258368,1.3425156480173086,0.004043260654102321,0.007726046528911068,0.03224350731912382,0.00019336993620619122,5.160552044730714e-07,0.002025688042785807
33,dynamic,53,260,20240326,oscillation_reversal,1.3376764860394956,1.341547815621746,-0.0015611879112765736,0.009275172629744755,0.032250795701791214,0.0003203448236345774,8.583755615509155e-07,0.002026546418347358
33,dynamic,53,261,20240327,oscillation_reversal,1.337706357259337,1.3407795239492641,2.2330675730097838e-05,0.00925304907488711,0.03225101104289564,0.00024337267342940117,6.511078051821582e-07,0.00202719752615254
33,dynamic,53,262,20240328,oscillation_reversal,1.3431610341900304,1.3417321280455707,0.004077634004721942,0.0052131456177203495,0.032250789207847706,0.00017000087471845393,4.548225017010479e-07,0.002027652348654241
33,dynamic,53,263,20240329,oscillation_reversal,1.3437194061211948,1.3425270392758204,0.00041571480779367675,0.004799597991755,0.032250787669480266,0.00022514064949117132,6.048002952175537e-07,0.0020282571489494586
33,dynamic,53,264,20240401,oscillation_reversal,1.3505847084248963,1.3457501069354507,0.005109178502913148,0.0,0.03225106811693899,0.0002106848277719335,5.662025833048974e-07,0.0020288233515327633
33,dynamic,54,265,20240402,oscillation_reversal,1.353878240967945,1.3490013605484485,0.002438597536684517,0.0,0.03227881159356654,0.000532365750361443,1.4380100834546215e-06,0.002030261361616218
33,dynamic,54,266,20240403,oscillation_reversal,1.3556812255023207,1.3516733065299975,0.0013317183774861352,0.0,0.032278632223637596,0.00011047240782809456,2.991323783715882e-07,0.00203056049399459
33,dynamic,54,267,20240408,oscillation_reversal,1.3589204318332437,1.354572156651296,0.002389356929924924,0.0,0.0322784112963499,0.00012898589564929938,3.497275141727133e-07,0.0020309102215087626
33,dynamic,54,268,20240409,oscillation_reversal,1.3594127780448553,1.3565084052087197,0.0003623068724836198,0.0,0.0322784111267186,0.00013800917553465075,3.7508697682899506e-07,0.0020312853084855915
33,dynamic,54,269,20240410,oscillation_reversal,1.3567851397932327,1.3566190990425249,-0.0019329215482303264,0.0019329215482303264,0.03227831496273196,0.0001349384467776056,3.668740975980054e-07,0.0020316521825831896
33,dynamic,55,270,20240411,oscillation_reversal,1.3604762365261067,1.3581619540359575,0.00272047255281449,0.0,0.03227117480720444,0.00017756835242518226,4.818442037361099e-07,0.0020321340267869257
33,dynamic,55,271,20240412,oscillation_reversal,1.3550321677095116,1.3575359967706684,-0.004001590524283061,0.004001590524283061,0.03227094993998633,0.00011273347198606856,3.067424193962557e-07,0.002032440769206322
33,dynamic,55,272,20240415,oscillation_reversal,1.3506012815350041,1.3561490537235354,-0.0032699490684396926,0.007258454595515551,0.032270965000657924,0.00013047224476714359,3.5358817730549713e-07,0.002032794357383627
33,dynamic,55,273,20240416,oscillation_reversal,1.3386878131955147,1.3526568056179313,-0.00882086260569026,0.01601529137048907,0.032271021848415155,0.00023356576109024793,6.30908432502375e-07,0.0020334252658161297
33,dynamic,55,274,20240417,oscillation_reversal,1.3382007929095228,1.3497656030762497,-0.00036380422768578224,0.01637326916746662,0.0322710262532169,0.0001783742307833007,4.775748178754577e-07,0.0020339028406340053
33,dynamic,56,275,20240418,oscillation_reversal,1.3447327559388653,1.348759033648773,0.004881153160237517,0.011572036441769407,0.03228898922222689,0.000225776093249537,6.042674940130895e-07,0.0020345071081280183
33,dynamic,56,276,20240419,oscillation_reversal,1.3450840293869433,1.348024032796407,0.00026122175318965546,0.011313837556227058,0.03228907471667039,0.00017097189906303475,4.598230260302725e-07,0.0020349669311540484
33,dynamic,56,277,20240422,oscillation_reversal,1.3407037557656503,1.3465599773902557,-0.003256505560689349,0.014533499542001782,0.03228899345617942,0.00020151569420976886,5.42111083904766e-07,0.002035509042237953
33,dynamic,56,278,20240423,oscillation_reversal,1.335658371176728,1.34437965614755,-0.0037632359626239564,0.018242042516486423,0.03228899161071117,0.0002696283817637639,7.229835681833857e-07,0.0020362320258061365
33,dynamic,56,279,20240424,oscillation_reversal,1.338636806400583,1.3432310861981567,0.0022299379003860587,0.01605278323808834,0.032288988846409676,0.0001904984554975571,5.088817135630991e-07,0.0020367409075196996
33,dynamic,57,280,20240425,oscillation_reversal,1.343548465437057,1.3433580378937169,0.003669149849301556,0.012442533455985783,0.03229145092958407,0.00016419730689320663,4.3960111703819713e-07,0.0020371805086367377
33,dynamic,57,281,20240426,oscillation_reversal,1.3421073111566226,1.343107892546298,-0.00107264778123628,0.013501834781317501,0.03229144952469021,9.563747178373966e-05,2.569871569066465e-07,0.0020374374957936444
33,dynamic,57,282,20240429,oscillation_reversal,1.337564882457904,1.3419992905286193,-0.0033845495520056224,0.016840686704462704,0.0322914451131645,0.0003460875697095106,9.28973315215123e-07,0.0020383664691088596
33,dynamic,57,283,20240430,oscillation_reversal,1.3345914755561477,1.340517727534125,-0.002223000125640584,0.01902624998144342,0.032291444074873374,0.0002911734549336867,7.78926776046477e-07,0.002039145395884906
33,dynamic,57,284,20240506,oscillation_reversal,1.3354212822039082,1.3394984384680815,0.0006217682811249237,0.01841631161906565,0.032291443723585035,0.00041769418717524376,1.1149022031868686e-06,0.0020402602980880927
33,dynamic,58,285,20240507,oscillation_reversal,1.3383554892664766,1.3392698486277606,0.0021972145432083146,0.016259561663579003,0.03227069030501741,0.000361327980510185,9.650501500581201e-07,0.002041225348238151
33,dynamic,58,286,20240508,oscillation_reversal,1.3356708157850004,1.3385500420592085,-0.0020059494678410505,0.018232895272353722,0.03227068691243094,0.00022657513815530286,6.064761597629198e-07,0.0020418318243979137
33,dynamic,58,287,20240509,oscillation_reversal,1.3420726886352154,1.3399591006896112,0.004793001969165989,0.013527283606131646,0.03227069294431638,0.00020176912506875144,5.389942637616101e-07,0.0020423708186616753
33,dynamic,58,288,20240510,oscillation_reversal,1.3468701678043775,1.3427235275355178,0.0035746790839181752,0.010000960219982535,0.03227069831587964,0.0002386824988372914,6.406585258894707e-07,0.0020430114771875646
33,dynamic,58,289,20240513,oscillation_reversal,1.3432295406386103,1.3429259327767549,-0.0027030275469699383,0.012676954895981751,0.032270906858842444,0.00024019263208364602,6.470165813597509e-07,0.0020436584937689245
33,dynamic,59,290,20240514,negative_shock,1.3355374406979548,1.3414482343609948,-0.005726571451814988,0.018330930859793315,0.03226544930918991,0.0003261959994641968,8.763122050368909e-07,0.0020445348059739614
33,dynamic,59,291,20240515,negative_shock,1.320894078561449,1.3373374032010856,-0.010964396571954693,0.02909433983626819,0.03226545074984345,0.0001939883791942064,5.181574869483495e-07,0.00204505296346091
33,dynamic,59,292,20240516,negative_shock,1.3042466715712917,1.330719256875127,-0.01260313545222902,0.04133079538264761,0.032265449802413526,0.00012380386412599517,3.2706358205410644e-07,0.002045380027042964
33,dynamic,59,293,20240517,negative_shock,1.2915114612691976,1.3228776977539412,-0.009764418479789039,0.050691642680217974,0.03226602310615988,0.0002861590314736824,7.464439286792296e-07,0.0020461264709716433
33,dynamic,59,294,20240520,negative_shock,1.3088861040130908,1.320079379005771,0.013452952811443764,0.0379206421456858,0.0322657437788675,0.0002325725503312323,6.007402286587878e-07,0.002046727211200302
33,dynamic,60,295,20240521,negative_shock,1.2958671523204308,1.3152369336687029,-0.009946588670124434,0.04749004978628013,0.03226586987702355,0.0008749016117331303,2.2902931239523014e-06,0.0020490175043242544
33,dynamic,60,296,20240522,negative_shock,1.2830822203198844,1.3088059909989391,-0.009865927983167988,0.0568874443583397,0.03226598161636889,0.00025473002501191083,6.601925442453941e-07,0.0020496776968684997
33,dynamic,60,297,20240523,negative_shock,1.2618012169272566,1.2994050361846026,-0.01658584543968067,0.07252976343843454,0.032265885980774615,0.0007424262075401075,1.905187733588465e-06,0.0020515828846020883
33,dynamic,60,298,20240524,negative_shock,1.247520286916026,1.2890280863308872,-0.011317892089221071,0.0830267714918026,0.03226599316576653,0.0006401768850992709,1.615551945333921e-06,0.0020531984365474223
33,dynamic,60,299,20240527,negative_shock,1.235675358156104,1.2783575406959304,-0.009494778469056997,0.09173322915854387,0.032266448018502855,0.0004866136159059446,1.2141207154644578e-06,0.0020544125572628867
33,dynamic,61,300,20240528,negative_shock,1.22358335993183,1.2674027045431104,-0.009785740360087725,0.10062129195569369,0.03217660478847251,0.0023083076918279134,5.704637867667893e-06,0.0020601171951305547
33,dynamic,61,301,20240529,negative_shock,1.1952196368796426,1.2529660910104168,-0.023180866936411748,0.12146967011231069,0.032176950002552634,0.0007396198550487509,1.8099730946256876e-06,0.0020619271682251806
33,dynamic,61,302,20240530,negative_shock,1.20511166964228,1.2433952067367895,0.008276330523201869,0.11419866272750256,0.032176550506897286,0.0011291665242926865,2.699204006283506e-06,0.002064626372231464
33,dynamic,61,303,20240531,negative_shock,1.2202759978336017,1.238771364956152,0.012583338601163119,0.10305232456723956,0.032176459110331936,0.000746727558748609,1.7997801901828797e-06,0.0020664261524216466
33,dynamic,61,304,20240603,negative_shock,1.2107448503957314,1.2331660620440679,-0.00781064894728023,0.11005806798412388,0.03217632174905483,0.0008266994178558577,2.017602914065029e-06,0.0020684437553357116
33,dynamic,62,305,20240604,negative_shock,1.192341417176592,1.2250011330705728,-0.015200092086391503,0.12358526730230635,0.03209621518822202,0.0011468435510555396,2.7770698473000975e-06,0.0020712208251830117
33,dynamic,62,306,20240605,negative_shock,1.166760190219253,1.2133529445003088,-0.021454615757552142,0.1423884086365932,0.03209632493542094,0.0008612969301933053,2.053920004713068e-06,0.002073274745187725
33,dynamic,62,307,20240606,negative_shock,1.1536589235592976,1.2014141403121066,-0.011228757005750767,0.15201832080132804,0.032096328647609404,0.0007350927433091882,1.715353898024442e-06,0.0020749900990857492
33,dynamic,62,308,20240607,negative_shock,1.1772841373086393,1.196588139711413,0.020478508220135527,0.1346529210133337,0.032096348425733494,0.0009037612169939431,2.0852643855037462e-06,0.002077075363471253
33,dynamic,62,309,20240611,negative_shock,1.1636837541128902,1.1900072625917084,-0.011552337082227804,0.14464970216290896,0.032096368426492446,0.0004273128130533009,1.0061371929527664e-06,0.0020780815006642057
33,dynamic,63,310,20240612,negative_shock,1.1648231849856308,1.184970447070493,0.0009791585288643212,0.14381217862361506,0.032012881663049206,0.0015270258680432566,3.5539503895041435e-06,0.0020816354510537097
33,dynamic,63,311,20240613,negative_shock,1.1708447797454962,1.1821453136054936,0.005169535460388008,0.1393860853202573,0.03201284000082008,0.00041599296065684965,9.691164907278275e-07,0.0020826045675444373
33,dynamic,63,312,20240614,negative_shock,1.1634290777526566,1.1784020664349262,-0.006333633732774957,0.14483689864116855,0.03201278616520548,0.0004756469769197115,1.1138175598563413e-06,0.0020837183851042935
33,dynamic,63,313,20240617,negative_shock,1.130994807090538,1.1689206145660485,-0.02787816746403693,0.16867727878991523,0.03201278586343692,0.0005106958556902672,1.1883168167956627e-06,0.002084906701921089
33,dynamic,63,314,20240618,negative_shock,1.1253913278518584,1.1602147572232104,-0.004954469466658784,0.17279604182909025,0.03201278903671857,0.0004109593388104439,9.295857562399462e-07,0.002085836287677329
33,dynamic,64,315,20240619,negative_shock,1.1164760185258753,1.1514670094837434,-0.007921963769705331,0.17934912161587702,0.03200293665017696,0.001282100545248431,2.885729670113447e-06,0.002088722017347443
33,dynamic,64,316,20240620,negative_shock,1.1333471719542785,1.1478430419778505,0.015111075516587302,0.1669482042198609,0.032001249600869246,0.000634914193031768,1.4177329406833547e-06,0.0020901397502881263
33,dynamic,64,317,20240621,negative_shock,1.1434161180189941,1.1469576571860791,0.008884255693119458,0.15954715906053785,0.03200321687402162,0.0010142128036716956,2.298910425602272e-06,0.0020924386607137284
33,dynamic,64,318,20240624,negative_shock,1.129691368166876,1.1435043993822385,-0.01200328527456529,0.16963535427015308,0.03200325056689453,0.0007435258874579527,1.7003189677675996e-06,0.002094138979681496
33,dynamic,64,319,20240625,negative_shock,1.126109098560943,1.1400253392179793,-0.003171016179176367,0.17226845399637847,0.03200320192939133,0.0006080081474896838,1.3737231119884573e-06,0.0020955127027934843
33,dynamic,65,320,20240626,negative_shock,1.1162360498594175,1.1352674813462669,-0.008767399814229582,0.1795255073990426,0.031963049947394094,0.003174634697154132,7.149970034145064e-06,0.0021026626728276295
33,dynamic,65,321,20240627,negative_shock,1.0921524599173462,1.1266444770604827,-0.02157571415571502,0.19722783052345616,0.031963563152450046,0.0021770376532959483,4.860175821020571e-06,0.00210752284864865
33,dynamic,65,322,20240628,negative_shock,1.0953131650468606,1.1203782146577583,0.0028940145680333984,0.1949045961701793,0.03196399407795003,0.0018788821839659867,4.104051598226656e-06,0.0021116269002468767
33,dynamic,65,323,20240701,negative_shock,1.0958695890614891,1.1154764895385045,0.0005080044980603216,0.19449560408366595,0.03196423780396062,0.0018162670417526151,3.978762404144711e-06,0.0021156056626510213
33,dynamic,65,324,20240702,negative_shock,1.0997109349878764,1.1123233786283788,0.0035052947583635863,0.1916720737468216,0.03196374946504908,0.0014092364857940104,3.0886788171550785e-06,0.002118694341468176
33,dynamic,66,325,20240703,negative_shock,1.0822283081130115,1.1063043645253055,-0.01589747479873671,0.20452244658354657,0.031943738755065114,0.0015622390318932866,3.4360226928758426e-06,0.002122130364161052
