seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,21,103,20230801,uptrend_momentum,1.1138073682099485,1.0986759011847622,0.0020624643963775835,0.0006357789351086884,0.03230983940160582,0.0004824325829075604,1.072462016288932e-06,0.002006629735999041
33,dynamic,21,104,20230802,uptrend_momentum,1.120753752447269,1.0997797937478875,0.0062366118554992855,0.0,0.03230978717121842,0.0005124823069917982,1.1416131392093954e-06,0.00200777134913825
33,dynamic,22,105,20230803,uptrend_momentum,1.1268612056704699,1.1011338643440165,0.005449415814905434,0.0,0.03231968172483336,0.0006105764757769923,1.3686117527661862e-06,0.0020091399608910166
33,dynamic,22,106,20230804,uptrend_momentum,1.1229894225709751,1.1022266422553644,-0.0034359006060477038,0.0034359006060477038,0.032319599808940586,0.0003641133301642979,8.206103724592612e-07,0.0020099605712634756
33,dynamic,22,107,20230807,uptrend_momentum,1.1220603486123741,1.1032183275732148,-0.0008273220922009328,0.0042603801017706555,0.032319693418985586,0.000506189011049759,1.1368898104610836e-06,0.0020110974610739367
33,dynamic,22,108,20230808,uptrend_momentum,1.1204827876846044,1.1040815505787842,-0.0014059501609878788,0.005660340380668649,0.03231967380903764,0.0006075668253917033,1.363453287808656e-06,0.0020124609143617454
33,dynamic,22,109,20230809,uptrend_momentum,1.1239735608775847,1.1050761510937241,0.00311541884565103,0.002562555866112204,0.03232126635810402,0.0003195803975831503,7.161686695466449e-07,0.002013177083031292
33,dynamic,23,110,20230810,uptrend_momentum,1.130206278601986,1.1063326574691372,0.005545252967992242,0.0,0.03230882752645199,0.00030583208619151814,6.874943578946022e-07,0.0020138645773891866
33,dynamic,23,111,20230811,uptrend_momentum,1.13676629686697,1.1078543394390288,0.005804266344280551,0.0,0.03230841893224346,0.00045379697043197373,1.0257683703855531e-06,0.002014890345759572
33,dynamic,23,112,20230814,uptrend_momentum,1.1370325493938946,1.1093132499367722,0.00023421923016053725,0.0,0.03230814468533965,0.0006148977914935266,1.3979901707755492e-06,0.0020162883359303475
33,dynamic,23,113,20230815,uptrend_momentum,1.1424229263973915,1.110968733759803,0.004740741156768369,0.0,0.03230799445313758,0.0004913670578295982,1.1174006769043307e-06,0.002017405736607252
33,dynamic,23,114,20230816,uptrend_momentum,1.1396148708326326,1.1124010406134446,-0.002457982503567324,0.002457982503567324,0.03230829061971444,0.0005117373961928129,1.1692410674111493e-06,0.0020185749776746634
33,dynamic,24,115,20230817,uptrend_momentum,1.1471603892212119,1.114139008043833,0.006621112607162027,0.0,0.03232117643984362,0.0006772169548281519,1.543533025004306e-06,0.002020118510699668
33,dynamic,24,116,20230818,uptrend_momentum,1.1526746408441373,1.1160657896838482,0.004806870664937124,0.0,0.03232110124107332,0.00045315644192262666,1.0396862405881198e-06,0.002021158196940256
33,dynamic,24,117,20230821,uptrend_momentum,1.1612263216614864,1.11832381628273,0.0074189892917975175,0.0,0.03232042702501396,0.0005008750419291698,1.154691918126996e-06,0.0020223128888583832
33,dynamic,24,118,20230822,uptrend_momentum,1.1596255873616923,1.1203889048366782,-0.001378486062479034,0.001378486062479034,0.032322164859496565,0.00036648984331238976,8.511553053518818e-07,0.002023164044163735
33,dynamic,24,119,20230823,uptrend_momentum,1.162020841176174,1.122470501653653,0.002065540671563948,0.0,0.03232172058348653,0.0003307794421331736,7.671606097417087e-07,0.002023931204773477
33,dynamic,25,120,20230824,uptrend_momentum,1.1673323937389672,1.1247135962579187,0.004570961530618423,0.0,0.03229770968158788,0.0004443374008745553,1.0326586406605711e-06,0.0020249638634141373
33,dynamic,25,121,20230825,uptrend_momentum,1.1682584893474657,1.126890840912396,0.0007933435356248797,0.0,0.0322973497617623,0.00047426575314725786,1.1072515537796054e-06,0.002026071114967917
33,dynamic,25,122,20230828,uptrend_momentum,1.1692920862741445,1.1290109031804836,0.0008847330758590122,0.0,0.03229707345120626,0.0004346057735224,1.0154637688739317e-06,0.002027086578736791
33,dynamic,25,123,20230829,uptrend_momentum,1.1682140654858633,1.1309710612957526,-0.0009219431149288804,0.0009219431149288804,0.032297207351993644,0.00028840938280622064,6.744696178450482e-07,0.002027761048354636
33,dynamic,25,124,20230830,uptrend_momentum,1.1701201910327577,1.132928517782603,0.0016316577613724181,0.0,0.03229716541558579,0.00035366461249618925,8.263119495653113e-07,0.0020285873603042015
33,dynamic,26,125,20230831,uptrend_momentum,1.1679284890226185,1.1346785163446038,-0.0018730571670630969,0.0018730571670630969,0.0322791513967011,0.0004368234234147887,1.0222718153073915e-06,0.002029609632119509
33,dynamic,26,126,20230901,uptrend_momentum,1.1656218810023804,1.1362256845774927,-0.0019749565507802824,0.0038443145113212784,0.032279731804613535,0.0004769863057346828,1.1141717906823778e-06,0.0020307238039101914
33,dynamic,26,127,20230904,uptrend_momentum,1.168868385359768,1.1378578196166065,0.0027852122633418297,0.0010698094799004298,0.03227966207511557,0.00029159067803781816,6.797689492344022e-07,0.002031403572859426
33,dynamic,26,128,20230905,uptrend_momentum,1.1726482699314429,1.1395973421323482,0.0032337982779058194,0.0,0.03227978610846408,0.00030116429709450485,7.040428513457266e-07,0.0020321076157107714
33,dynamic,26,129,20230906,uptrend_momentum,1.1760697974940502,1.1414209649004332,0.0029177782036955424,0.0,0.03227992256677905,0.00042715089897455913,1.0017955253643547e-06,0.002033109411236136
33,dynamic,27,130,20230907,uptrend_momentum,1.1817432044077634,1.1434370768757998,0.004824039292397497,0.0,0.03229199335623044,0.00041135364873144675,9.675612047240625e-07,0.0020340769724408597
33,dynamic,27,131,20230908,uptrend_momentum,1.1828887799224617,1.1454096620281329,0.000969394628566933,0.0,0.032292333834054776,0.00017721627510810384,4.1884825763891674e-07,0.0020344958206984986
33,dynamic,27,132,20230911,uptrend_momentum,1.183044538771351,1.1472914058652939,0.0001316766643941758,0.0,0.03229245027296098,0.0001645628186503767,3.893190235478908e-07,0.0020348851397220466
33,dynamic,27,133,20230912,uptrend_momentum,1.1812851860432763,1.148991094874193,-0.0014871398923848034,0.0014871398923848034,0.032291542231071266,0.00017281519258049993,4.088961395981595e-07,0.002035294035861645
33,dynamic,27,134,20230913,uptrend_momentum,1.18329574084999,1.150706327172983,0.0017020062813519754,0.0,0.03229215085381237,0.00022133499398860335,5.229194991034295e-07,0.002035816955360748
33,dynamic,28,135,20230914,uptrend_momentum,1.1861428966445824,1.1524781556465629,0.002406123588805542,0.0,0.03230153066857968,0.00040133469341696246,9.497952667512565e-07,0.0020367667506274996
33,dynamic,28,136,20230915,uptrend_momentum,1.1879077120028851,1.154249633464379,0.0014878606644235237,0.0,0.03230206905226003,0.0002573273357305596,6.104539827785578e-07,0.0020373772046102783
33,dynamic,28,137,20230918,uptrend_momentum,1.1965396000480901,1.1563641317935647,0.007266463512263233,0.0,0.03230153126603493,0.00029755187953556597,7.069283448425046e-07,0.0020380841329551208
33,dynamic,28,138,20230919,uptrend_momentum,1.199597513090205,1.1585258008583967,0.0025556304546812125,0.0,0.03230212050641165,0.0002218470340395115,5.308975227629843e-07,0.002038615030477884
33,dynamic,28,139,20230920,uptrend_momentum,1.202955841953551,1.1607473029131545,0.0027995463700944967,0.0,0.032301819765039284,0.00016895418916841945,4.0535405030521603e-07,0.002039020384528189
33,dynamic,29,140,20230921,uptrend_momentum,1.208247635384749,1.1631223195367342,0.004398992254449174,0.0,0.03229642137277662,0.000342641624779344,8.243654884495371e-07,0.0020398447500166385
33,dynamic,29,141,20230922,uptrend_momentum,1.2068817891906582,1.1653102930194303,-0.001130435644226102,0.001130435644226102,0.03229665501576475,0.0002684401663536444,6.486843924781592e-07,0.0020404934344091167
33,dynamic,29,142,20230925,uptrend_momentum,1.2075863037105952,1.1674240935539886,0.0005837477425270077,0.0005473477909545554,0.03229551429051279,0.0002707201328510031,6.534543966103027e-07,0.002041146888805727
33,dynamic,29,143,20230926,uptrend_momentum,1.2128114517710156,1.16969346146484,0.004326935511246521,0.0,0.03229550764793237,0.00026151276052984243,6.315984557227729e-07,0.00204177848726145
33,dynamic,29,144,20230927,uptrend_momentum,1.2157680158870736,1.1719971891859517,0.0024377772090959926,0.0,0.03229545397842864,0.0002963867799792991,7.189225618248606e-07,0.002042497409823275
33,dynamic,30,145,20230928,uptrend_momentum,1.2183812519063895,1.1743163923219737,0.00214945284393675,0.0,0.032281364450564926,0.0003699225676359434,8.994800521732054e-07,0.0020433968898754483
33,dynamic,30,146,20231009,uptrend_momentum,1.2214535305993146,1.1766732492358407,0.002521606999547954,0.0,0.03228092867400622,0.0001900351914201695,4.6307062885755297e-07,0.0020438599605043057
33,dynamic,30,147,20231010,uptrend_momentum,1.2172566482728007,1.1787024191876887,-0.003435973797918268,0.003435973797918268,0.03228090340752573,0.00022680221731765163,5.540567381807972e-07,0.0020444140172424866
33,dynamic,30,148,20231011,uptrend_momentum,1.221539648794345,1.1808442806680215,0.0035185681898897148,0.0,0.032280899649085926,0.00021593954148951822,5.257076850061927e-07,0.0020449397249274926
33,dynamic,30,149,20231012,uptrend_momentum,1.2274352679890013,1.1831738300340704,0.004826383818548274,0.0,0.03228088987920993,0.00025945472578831064,6.338684692349722e-07,0.0020455735933967273
33,dynamic,31,150,20231013,oscillation_reversal,1.2254100223989077,1.1852856396523124,-0.0016499815859223332,0.0016499815859223332,0.03224319007394313,0.0004785849489721307,1.1748640901942195e-06,0.0020467484574869218
33,dynamic,31,151,20231016,oscillation_reversal,1.2232788005892696,1.1871852976991601,-0.0017391907775210491,0.003386302730686186,0.03224328774148279,0.0002387540475520672,5.85143205517217e-07,0.002047333600692439
33,dynamic,31,152,20231017,oscillation_reversal,1.2250048214970524,1.1890762738890548,0.0014109791708571962,0.0019801015624481,0.032243009738442775,0.00015929465673941712,3.8972355327294715e-07,0.002047723324245712
33,dynamic,31,153,20231018,oscillation_reversal,1.2197014893192804,1.190607534660566,-0.0043292337178648665,0.00630076295786397,0.032243285683626624,0.00018358085220819553,4.4977485817915465e-07,0.002048173099103891
33,dynamic,31,154,20231019,oscillation_reversal,1.2268573163464573,1.1924200237448606,0.005866867499826345,0.0004708611994592715,0.03224303492768731,0.00018110677419154453,4.417924044144749e-07,0.0020486148915083054
33,dynamic,32,155,20231020,oscillation_reversal,1.221123958598738,1.1938552204875543,-0.004673206632367921,0.005141867400146993,0.03224452047029211,0.0005125653930046041,1.2576892050273917e-06,0.0020498725807133328
33,dynamic,32,156,20231023,oscillation_reversal,1.2231952063681804,1.1953222197815856,0.0016961814194680347,0.003454407520624425,0.0322445699185097,0.0003770175149711147,9.207702406851731e-07,0.002050793350954018
33,dynamic,32,157,20231024,oscillation_reversal,1.2254336271215795,1.1968277901485853,0.0018299783564761363,0.0016307506551455075,0.032244228635491715,0.00024267664903285247,5.936818275889569e-07,0.002051387032781607
33,dynamic,32,158,20231025,oscillation_reversal,1.2364343456974485,1.1988081179260284,0.008977000738676022,0.0,0.032243806485531705,0.0002239166241124156,5.487899217177936e-07,0.0020519358227033247
33,dynamic,32,159,20231026,oscillation_reversal,1.2419459666202004,1.200965010360737,0.004457673747038315,0.0,0.032243610684652084,0.00036341359054946343,8.986740900971726e-07,0.002052834496793422
33,dynamic,33,160,20231027,oscillation_reversal,1.2483391855145685,1.2033337191184286,0.005147743191892928,0.0,0.03226560401671989,0.0005893900551886717,1.4639812036152565e-06,0.002054298477997037
33,dynamic,33,161,20231030,oscillation_reversal,1.24968984686414,1.205651525505714,0.001081966636347076,0.0,0.032265911521440524,0.00028954643378322625,7.229043186352011e-07,0.002055021382315672
33,dynamic,33,162,20231031,oscillation_reversal,1.248122039621489,1.2077750512115029,-0.0012545570779702864,0.0012545570779702864,0.03226560088011531,0.0003878678706882542,9.69429079847849e-07,0.00205599081139552
33,dynamic,33,163,20231101,oscillation_reversal,1.257903768227901,1.2102814870623229,0.007837157181663557,0.0,0.03226559699349303,0.00030052125658035916,7.501744074253814e-07,0.0020567409858029454
33,dynamic,33,164,20231102,oscillation_reversal,1.256795327432695,1.2126071790808415,-0.000881180916380897,0.000881180916380897,0.032265605291327874,0.0001739498446735703,4.3762433019508435e-07,0.0020571786101331404
33,dynamic,34,165,20231103,oscillation_reversal,1.2563274277640162,1.2147931915150003,-0.0003722958372504026,0.0012531486936441238,0.032251643327805245,0.0003665581262668853,9.213770806494106e-07,0.0020580999872137897
33,dynamic,34,166,20231106,oscillation_reversal,1.267636203350598,1.2174353421067803,0.009001455621094667,0.0,0.03225204659730194,5.70913354981592e-05,1.4345082134802963e-07,0.0020582434380351376
33,dynamic,34,167,20231107,oscillation_reversal,1.2703212974568545,1.220079639874284,0.0021181898238307184,0.0,0.0322516450924382,0.00019727442732927689,5.00144412155696e-07,0.0020587435824472936
33,dynamic,34,168,20231108,oscillation_reversal,1.279642701161125,1.223057792938626,0.0073378315572065755,0.0,0.03225164845522614,0.00019483752234840043,4.950125083657978e-07,0.0020592385949556595
33,dynamic,34,169,20231109,oscillation_reversal,1.268646314012258,1.2253372189923075,-0.008593326198703122,0.008593326198703122,0.03225164859880727,0.00010781526939820235,2.759300451182601e-07,0.002059514525000778
33,dynamic,35,170,20231110,oscillation_reversal,1.272516808495143,1.2276961984674493,0.0030508853729642738,0.005568658078943578,0.03224874897441073,0.00014264422557652354,3.6193014198557926e-07,0.0020598764551427633
33,dynamic,35,171,20231113,oscillation_reversal,1.2710161519107326,1.2298621961396135,-0.0011792823280543097,0.006741373386934479,0.03224874789973448,9.776623017789324e-05,2.488183424091485e-07,0.0020601252734851723
33,dynamic,35,172,20231114,oscillation_reversal,1.2769958392787908,1.2322188782965724,0.0047046509669204095,0.0020684382288372882,0.03224874696332741,0.0001445011899994103,3.6732669291914426e-07,0.0020604926001780914
33,dynamic,35,173,20231115,oscillation_reversal,1.2718019486848762,1.2341980318159875,-0.004067272918326759,0.0061272982443727475,0.03224874592077957,0.00015388167710764233,3.9301252281540324e-07,0.0020608856127009067
33,dynamic,35,174,20231116,oscillation_reversal,1.269963690634674,1.2359863147569219,-0.0014453964723855073,0.0075638383414905475,0.0322487434656979,0.0001752356386012545,4.4573005330422834e-07,0.002061331342754211
33,dynamic,36,175,20231117,oscillation_reversal,1.2714149072395118,1.2377577443810515,0.00114272291053652,0.0064297588023184415,0.032257627015005105,0.0011905456977769208,3.023899616436023e-06,0.002064355242370647
33,dynamic,36,176,20231120,oscillation_reversal,1.2641682914840946,1.2390782717362037,-0.005699646680367265,0.012092758129272574,0.03225956979864508,0.00023679143325076174,6.021203162832566e-07,0.00206495736268693
33,dynamic,36,177,20231121,oscillation_reversal,1.2642523103870926,1.2403369736687482,6.646180224900711e-05,0.01202710003352303,0.03225756081172312,0.00038822279792284295,9.815579023305906e-07,0.0020659389205892604
33,dynamic,36,178,20231122,oscillation_reversal,1.261016205003069,1.2413709352354643,-0.002559699007417815,0.014556013284922953,0.03225779199629138,0.00036366531541639005,9.195294304456438e-07,0.002066858450019706
33,dynamic,36,179,20231123,oscillation_reversal,1.2606612386074845,1.2423354504040653,-0.0002814923346554643,0.0148334082134155,0.03225757246458677,0.00029005571835230906,7.315299223921357e-07,0.0020675899799420983
33,dynamic,37,180,20231124,oscillation_reversal,1.2506309980366321,1.2427502277856937,-0.0079563329653346,0.022671721643993448,0.032240787067708464,0.0006536974526005317,1.6481820805398873e-06,0.002069238162022638
33,dynamic,37,181,20231127,oscillation_reversal,1.2520103200512018,1.243213232398969,0.0011029008690293107,0.021593825436467706,0.032240687010874694,0.00014186655431025486,3.548454208101042e-07,0.002069593007443448
33,dynamic,37,182,20231128,oscillation_reversal,1.2567593940231405,1.2438905404801777,0.003793158806985275,0.017882575438613157,0.032240886771982745,0.00024963417147881584,6.250891178578177e-07,0.002070218096561306
33,dynamic,37,183,20231129,oscillation_reversal,1.2568736271297767,1.2445396948126577,9.089496937875197e-05,0.017793305905381418,0.03224072812350875,0.0002056356112719107,5.168689724233293e-07,0.002070734965533729
33,dynamic,37,184,20231130,oscillation_reversal,1.2634297619868273,1.2454841981713662,0.005216224380506951,0.012669895400947762,0.032240735507694435,0.00022946437168814074,5.768154342814574e-07,0.0020713117809680105
33,dynamic,38,185,20231201,oscillation_reversal,1.265643312609902,1.246492153893293,0.0017520171596985268,0.010940076115403374,0.03225617798641559,0.00028656564672286874,7.241111336653507e-07,0.002072035892101676
33,dynamic,38,186,20231204,oscillation_reversal,1.2617495784191117,1.247255025119584,-0.0030764862042852448,0.01398290532644575,0.03225551530162475,0.00033925777371831417,8.587586651150155e-07,0.0020728946507667908
33,dynamic,38,187,20231205,oscillation_reversal,1.2609005522250984,1.2479373014748596,-0.0006728959601294271,0.014646392246070228,0.032254523746285756,0.0004195081049352539,1.0586283490909143e-06,0.002073953279115882
33,dynamic,38,188,20231206,oscillation_reversal,1.2583234734167008,1.2484566100719516,-0.0020438398602093955,0.01666029722599882,0.03225455852358697,0.0002658233688440127,6.703536651395033e-07,0.0020746236327810214
33,dynamic,38,189,20231207,oscillation_reversal,1.2632328531425447,1.2491954222254813,0.0039015243930191623,0.012823773389001758,0.03225503733401407,0.00022451081018322327,5.650144449787022e-07,0.002075188647226
33,dynamic,39,190,20231208,oscillation_reversal,1.2686756019919045,1.2501694312138025,0.0043085871585906155,0.008570438575759676,0.0322551945734511,0.0005028144011546692,1.270343341143546e-06,0.0020764589905671437
33,dynamic,39,191,20231211,oscillation_reversal,1.2640602757841388,1.2508639734423193,-0.0036379088559118644,0.012177168957277718,0.03225505774230685,0.00038224578109774185,9.698917928860868e-07,0.0020774288823600297
33,dynamic,39,192,20231212,oscillation_reversal,1.2656913116333925,1.251605340351873,0.0012903149323650887,0.010902566407852254,0.03225506724924074,0.0004866064088870775,1.2301996628322574e-06,0.002078659082022862
33,dynamic,39,193,20231213,oscillation_reversal,1.2627431633196524,1.2521622315002618,-0.002329279095655279,0.01320645038348467,0.032256550244421076,0.00033811805867247843,8.559061783362112e-07,0.002079514988201198
33,dynamic,39,194,20231214,oscillation_reversal,1.2564454239993814,1.252376391125218,-0.004987347786318486,0.018127933008717845,0.03225523357488775,0.00033317762370160126,8.414355330005696e-07,0.0020803564237341986
33,dynamic,40,195,20231215,oscillation_reversal,1.2551625588085216,1.2525156995093831,-0.0010210273891374522,0.019130451281745064,0.03224820662747134,0.00028259521400422413,7.101309269594667e-07,0.002081066554661158
33,dynamic,40,196,20231218,oscillation_reversal,1.2581024346147176,1.2527950362646498,0.0023422271366879688,0.01683303200718622,0.03224913299078577,0.0003096302349103533,7.772725558691254e-07,0.002081843827217027
33,dynamic,40,197,20231219,oscillation_reversal,1.2604676492139144,1.253178666912113,0.0018799857103217743,0.014984692156499335,0.03224878508256576,0.00034395671143118076,8.654655521072807e-07,0.0020827092927691343
33,dynamic,40,198,20231220,oscillation_reversal,1.2722901866763254,1.2541342429003237,0.009379485042542823,0.0057457558099054395,0.03224947348953639,0.00048063620492848694,1.2116527747066143e-06,0.002083920945543841
33,dynamic,40,199,20231221,oscillation_reversal,1.2724527023702117,1.255050165873818,0.00012773476962113506,0.005618754973079065,0.032248853974905595,0.0006206445744913608,1.579280003078524e-06,0.00208550022554692
33,dynamic,41,200,20231222,oscillation_reversal,1.2746764543937037,1.2560314802998123,0.0017476107515428385,0.0038809636181373897,0.032255236909086514,0.00046794172954026103,1.1908674366105917e-06,0.0020866910929835305
33,dynamic,41,201,20231225,oscillation_reversal,1.2806138398478244,1.257260598277213,0.004657954913699802,0.0,0.03225595998295938,0.0004149948132155176,1.0579682342026667e-06,0.002087749061217733
33,dynamic,41,202,20231226,oscillation_reversal,1.2771583649221931,1.258255486609462,-0.002698295784498095,0.002698295784498095,0.0322560063119033,0.00036893601927383626,9.449291446008768e-07,0.0020886939903623338
33,dynamic,41,203,20231227,oscillation_reversal,1.2789780610247994,1.259291615330229,0.00142480067670947,0.0012773396414483829,0.03225585828731183,0.00031497459814792267,8.045448855252516e-07,0.002089498535247859
33,dynamic,41,204,20231228,oscillation_reversal,1.2763074886688015,1.2601424089971576,-0.002088051732379248,0.003362724222576441,0.03225593192555323,0.00022844828677421117,5.843606937258359e-07,0.002090082895941585
33,dynamic,42,205,20231229,oscillation_reversal,1.2857485514496134,1.2614227161197804,0.007397169463182474,0.0,0.032254517151757846,0.0004282935273814542,1.0932684726906528e-06,0.0020911761644142753
33,dynamic,42,206,20240102,oscillation_reversal,1.2901910802420522,1.262861134325894,0.00345520808670563,0.0,0.03225428380092145,0.0005588390661712128,1.4370530396461832e-06,0.0020926132174539213
33,dynamic,42,207,20240103,oscillation_reversal,1.2806177590827867,1.2637489655637386,-0.0074200800996619964,0.0074200800996619964,0.03225517316994132,0.00042210841122980805,1.0892010141276849e-06,0.002093702418468049
33,dynamic,42,208,20240104,oscillation_reversal,1.2852819043753603,1.2648256125043198,0.0036421057411495372,0.0038049990748432183,0.03225475145647677,0.0005626859451575636,1.4411712283101177e-06,0.0020951435896963593
33,dynamic,42,209,20240105,oscillation_reversal,1.278770486912648,1.2655228562247363,-0.005066139529815272,0.00885186194843457,0.032254695383644075,0.0004355636458463555,1.1196441444201574e-06,0.0020962632338407793
33,dynamic,43,210,20240108,oscillation_reversal,1.2855965690900863,1.2665265418680038,0.005338004158915721,0.0035611090654137367,0.03226701709412902,0.0005261997203720621,1.3457773452669623e-06,0.0020976090111860463
33,dynamic,43,211,20240109,oscillation_reversal,1.2905939411823468,1.267729911833721,0.0038872008625516763,0.0,0.0322673877646488,0.0006109005287942594,1.570743247746439e-06,0.002099179754433793
33,dynamic,43,212,20240110,oscillation_reversal,1.2947747866037749,1.2690821555722238,0.0032394739259336003,0.0,0.03226720925153162,0.00024582335891821724,6.345162752418892e-07,0.002099814270709035
33,dynamic,43,213,20240111,oscillation_reversal,1.2963178333190049,1.2704439394595628,0.0011917491220827525,0.0,0.03226733382885585,0.0004088535391532887,1.058746507818795e-06,0.0021008730172168534
33,dynamic,43,214,20240112,oscillation_reversal,1.2924198326272995,1.2715427341179497,-0.0030069791462523643,0.0030069791462523643,0.0322665479182908,0.0005055531931426847,1.3107152399244589e-06,0.002102183732456778
33,dynamic,44,215,20240115,oscillation_reversal,1.2983981151310748,1.272885503168606,0.004625650545475146,0.0,0.03227355510828282,0.0004748874270515853,1.2275078579736376e-06,0.0021034112403147515
33,dynamic,44,216,20240116,oscillation_reversal,1.2966334716519021,1.2740729015927708,-0.0013590927610015457,0.0013590927610015457,0.032274323744075885,0.00031937400922547876,8.293492232004322e-07,0.002104240589537952
33,dynamic,44,217,20240117,oscillation_reversal,1.2978980969668261,1.2752641613614735,0.0009753144142676806,0.00038510388949408725,0.03227399634964886,0.0002371327657655596,6.149485626340298e-07,0.0021048555381005863
33,dynamic,44,218,20240118,oscillation_reversal,1.3026769821342414,1.276634802400112,0.0036820187798900506,0.0,0.03227471956967916,0.00028243358518047906,7.331400254505235e-07,0.002105588678126037
33,dynamic,44,219,20240119,oscillation_reversal,1.3227677572779226,1.2789414501440024,0.015422683765215162,0.0,0.03227387623458343,0.00042498206974284775,1.1072287201475533e-06,0.0021066959068461845
33,dynamic,45,220,20240122,oscillation_reversal,1.3138129989151237,1.2806850275825585,-0.006769713211959849,0.006769713211959849,0.03227553111635049,0.0005155199378393573,1.3638263040156412e-06,0.0021080597331502
33,dynamic,45,221,20240123,oscillation_reversal,1.3209636730453727,1.2826989598556993,0.005442687913845834,0.0013638707343929246,0.03227550916672207,0.0003433470905342684,9.021877413672193e-07,0.0021089619208915673
33,dynamic,45,222,20240124,oscillation_reversal,1.3113713561223406,1.2841325796690313,-0.007261605386102543,0.008615572229424662,0.0322751893294975,0.00029392784226609306,7.765360042602384e-07,0.0021097384568958275
33,dynamic,45,223,20240125,oscillation_reversal,1.3212121308243947,1.2859865572267994,0.00750418609962078,0.0011760389871682264,0.03227503492905473,0.0003383805818396486,8.874852049850532e-07,0.0021106259421008124
33,dynamic,45,224,20240126,oscillation_reversal,1.3161974409359176,1.2874971014122554,-0.003795522135683127,0.004967097440843116,0.03227571638857562,0.0003263194788015143,8.622745078337093e-07,0.0021114882166086463
33,dynamic,46,225,20240129,oscillation_reversal,1.3223850005911648,1.289241496371201,0.004701087741704857,0.0002893604600292532,0.032281653032633216,0.0006018565514009921,1.5843241055290048e-06,0.0021130725407141754
33,dynamic,46,226,20240130,oscillation_reversal,1.316647293785766,1.290611786241929,-0.0043389079601128255,0.004627012911738726,0.03228164498309194,0.00037795080391142544,9.995929481076833e-07,0.002114072133662283
33,dynamic,46,227,20240131,oscillation_reversal,1.3232820740278235,1.2922453006312238,0.00503914774546832,0.0,0.03228205881904977,0.00038818569707515724,1.0222072950806939e-06,0.0021150943409573636
33,dynamic,46,228,20240201,oscillation_reversal,1.3271959240906852,1.2939928318041969,0.002957683882884199,0.0,0.0322816399285809,0.0002992220015833706,7.919102216999986e-07,0.0021158862511790636
33,dynamic,46,229,20240202,oscillation_reversal,1.3260953261366937,1.2955979565208218,-0.0008292656223651829,0.0008292656223651829,0.032282023667331176,0.0003092272848757051,8.208103842093299e-07,0.002116707061563273
33,dynamic,47,230,20240205,oscillation_reversal,1.3294056013526943,1.2972883387624154,0.002496257358544751,0.0,0.03227294146660473,0.0004445850326178086,1.1791242676496109e-06,0.0021178861858309225
33,dynamic,47,231,20240206,oscillation_reversal,1.3205008323589211,1.2984489634422407,-0.0066983086160554706,0.0066983086160554706,0.03227290874865187,0.00019766946240785954,5.255657810827686e-07,0.0021184117516120054
33,dynamic,47,232,20240207,oscillation_reversal,1.3287851210467312,1.2999657713224653,0.006273595960565315,0.00046673513736639194,0.03227297826372757,0.00034330585528175375,9.066713353064943e-07,0.002119318422947312
33,dynamic,47,233,20240208,oscillation_reversal,1.3299605864803616,1.30146551208036,0.0008846166434377523,0.0,0.03227302108532828,0.0004170906085038499,1.1084475894164859e-06,0.0021204268705367285
33,dynamic,47,234,20240219,oscillation_reversal,1.3297739021901647,1.3028809315858503,-0.00014036828767305387,0.00014036828767305387,0.0322721263482088,0.0003098368591673839,8.241416218629742e-07,0.0021212510121585916
33,dynamic,48,235,20240220,oscillation_reversal,1.3213554582505376,1.3038046579190847,-0.006330733311701864,0.006470212965180355,0.03226703235269515,0.00038357838261407484,1.0201450452890208e-06,0.0021222711572038808
33,dynamic,48,236,20240221,oscillation_reversal,1.315362528343988,1.30438255144033,-0.004535441140481655,0.010976308835592086,0.0322671571582434,0.00036273993663226214,9.586167903889873e-07,0.0021232297739942696
33,dynamic,48,237,20240222,oscillation_reversal,1.3092398184549323,1.30462541479106,-0.004654769888240651,0.015579986531980783,0.032267232254903806,0.0003426151447147516,9.01326246001874e-07,0.0021241311002402714
33,dynamic,48,238,20240223,oscillation_reversal,1.3163041714149442,1.3052093526222543,0.005395766963724569,0.010268285544880795,0.03226707141277797,0.00032674545389571943,8.555763174788123e-07,0.00212498667655775
33,dynamic,48,239,20240226,oscillation_reversal,1.31684361290044,1.3057910656361635,0.0004098152214437878,0.009862678423151472,0.03226712352510006,0.00027138978019560986,7.144629995017322e-07,0.002125701139557252
33,dynamic,49,240,20240227,oscillation_reversal,1.3227124401292374,1.3066371343608172,0.004456738196778609,0.005449895602023802,0.032257088587654366,0.00036797270573693877,9.691250145427618e-07,0.002126670264571795
33,dynamic,49,241,20240228,oscillation_reversal,1.334513629542505,1.3080309591199015,0.00892196145982771,0.0,0.03225702768539644,0.0003669129150077957,9.706405542497858e-07,0.0021276409051260445
33,dynamic,49,242,20240229,oscillation_reversal,1.336092405725963,1.3094340314502046,0.0011830348888974829,0.0,0.03225608566022847,0.00040297292808887455,1.0755457297425098e-06,0.002128716450855787
33,dynamic,49,243,20240301,oscillation_reversal,1.336767174670634,1.3108006886112262,0.0005050316443526714,0.0,0.032255756905665525,0.0004335133057925544,1.1584276713011783e-06,0.0021298748785270882
