seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,4,87,20230710,uptrend_momentum,1.0988695147233316,1.1029053728958584,-0.0019923510570653002,0.014594197378946072,0.03227266789169372,0.00035469861261083757,7.810911924884388e-07,0.0019853308535604792
33,dynamic,4,88,20230711,uptrend_momentum,1.1036191445554173,1.1030481272277701,0.004322287376660405,0.010334990317389048,0.03227259190544585,0.0007126316891734458,1.566178476916985e-06,0.0019868970320373962
33,dynamic,4,89,20230712,uptrend_momentum,1.105384114335139,1.103515324649244,0.0015992562184419246,0.00875226239647986,0.03227132490875592,0.0006326200086302081,1.396343105506222e-06,0.0019882933751429023
33,dynamic,4,90,20230713,uptrend_momentum,1.104283128540875,1.1036688854275702,-0.0009960210030033334,0.009739565962312513,0.03227231254939192,0.0004831970490713454,1.068236684274164e-06,0.0019893616118271764
33,dynamic,4,91,20230714,uptrend_momentum,1.1039206363093497,1.103719235603926,-0.00032826022797638466,0.01006462907814576,0.03227245784410246,0.0007952156084237161,1.756286359869353e-06,0.0019911178981870457
33,dynamic,4,92,20230717,uptrend_momentum,1.104777251529122,1.1039308387889653,0.0007759753659795088,0.009296463616398576,0.0322726948722002,0.00039976115933614345,8.826091867722376e-07,0.001992000507373818
33,dynamic,4,93,20230718,uptrend_momentum,1.101552052476491,1.1038118994733415,-0.0029193206577770026,0.012188644915895996,0.0322726670452954,0.000858059242377536,1.89592866288603e-06,0.0019938964360367043
33,dynamic,4,94,20230719,uptrend_momentum,1.1005219767474794,1.1036474033370482,-0.0009351130767681903,0.013112360231415265,0.03227270318062912,0.0005478320625174962,1.2069310657571547e-06,0.0019951033671024615
33,dynamic,4,95,20230720,uptrend_momentum,1.1000100571470202,1.103465536027547,-0.000465160724888225,0.013571421601313194,0.03227252113056341,0.0004404824369737721,9.695212045218454e-07,0.0019960728883069833
33,dynamic,4,96,20230721,uptrend_momentum,1.1017204887988405,1.1033782836661117,0.0015549236488405782,0.01203760047686886,0.0322730982002314,0.0005950188449779861,1.309053427335577e-06,0.001997381941734319
33,dynamic,4,97,20230724,uptrend_momentum,1.10086125583477,1.1032524322745445,-0.0007799010482300028,0.012808113387868802,0.032272388712455836,0.0006049642459102049,1.3330030094200258e-06,0.001998714944743739
33,dynamic,4,98,20230725,uptrend_momentum,1.1038556629527936,1.1033730784101943,0.0027200585924453957,0.010122893614296968,0.03227263500030877,0.000503563894136777,1.108707961784919e-06,0.0019998236527055237
33,dynamic,4,99,20230726,uptrend_momentum,1.1025856592057208,1.1033337074499705,-0.0011505161314980805,0.011261763193394447,0.03227196367090128,0.0009190325979868096,2.028958675451916e-06,0.0020018526113809755
33,dynamic,5,100,20230727,uptrend_momentum,1.1080724456951925,1.104281455099015,0.004976290452956,0.0063415145451011234,0.03226378738019663,0.0011208328153810773,2.4716283772126985e-06,0.002004324239758188
33,dynamic,5,101,20230728,uptrend_momentum,1.1096683824567866,1.1053588405705692,0.001440281966936574,0.004910366147206968,0.032263854621159334,0.0003913808383488697,8.673566454949336e-07,0.0020051915964036833
33,dynamic,5,102,20230731,uptrend_momentum,1.1126544798443387,1.1068179684253232,0.0026909817696536553,0.0022325980833378667,0.03226360355704862,0.0003991869223811187,8.859302129131176e-07,0.0020060775266165965
33,dynamic,5,103,20230801,uptrend_momentum,1.1149715554586224,1.108448685831983,0.0020824754281381086,0.00015477198584923357,0.032264770208611224,0.00044866085527408076,9.98409021102997e-07,0.0020070759356376994
33,dynamic,5,104,20230802,uptrend_momentum,1.1219734100134744,1.1111536306682814,0.0062798503877274925,0.0,0.0322647345204118,0.00038007819541609894,8.475527534779882e-07,0.0020079234883911773
33,dynamic,5,105,20230803,uptrend_momentum,1.1281205260442335,1.1145470097434718,0.005478842881566415,0.0,0.03226442062373657,0.00033759828549185036,7.575525991759876e-07,0.0020086810409903535
33,dynamic,5,106,20230804,uptrend_momentum,1.1242648657286458,1.1164905809405066,-0.003417773390851808,0.003417773390851808,0.0322648395627137,0.00041036381538454847,9.258796865622711e-07,0.002009606920676916
33,dynamic,5,107,20230807,uptrend_momentum,1.123346493763216,1.1178617635050485,-0.0008168644181854035,0.004231845951564783,0.03226480527776833,0.0005148511054859639,1.157658017958844e-06,0.002010764578694875
33,dynamic,5,108,20230808,uptrend_momentum,1.12179608568556,1.1186486279411507,-0.001380169062941694,0.005606174351645121,0.03226467914044378,0.000446683903067506,1.0035615926627023e-06,0.002011768140287538
33,dynamic,5,109,20230809,uptrend_momentum,1.1253108493697475,1.1199810722268702,0.003133157379524576,0.0024905819986612565,0.03226352586631358,0.00036320830328723935,8.148913058322376e-07,0.00201258303159337
33,dynamic,5,110,20230810,uptrend_momentum,1.1315625490684824,1.1222973675951926,0.005555531346948639,0.0,0.03226237113898168,0.0005128290935397482,1.1541842856654633e-06,0.0020137372158790354
33,dynamic,5,111,20230811,uptrend_momentum,1.1381421307379347,1.125466320223741,0.005814598295841966,0.0,0.03226574554968893,0.00035127655386830645,7.949827854464258e-07,0.002014532198664482
33,dynamic,5,112,20230814,uptrend_momentum,1.1384314451841735,1.1280593452158274,0.00025419887237743133,0.0,0.032264473817596825,0.0004083491475481253,9.295187377508853e-07,0.0020154617174022327
33,dynamic,5,113,20230815,uptrend_momentum,1.1438518961077986,1.1312178553942216,0.004761332750035097,0.0,0.03226340475609966,0.0004215128789636126,9.597270319245742e-07,0.0020164214444341575
33,dynamic,5,114,20230816,uptrend_momentum,1.1410554006733236,1.133185364450042,-0.002444805524203564,0.002444805524203564,0.03226382690981452,0.0003142669734105853,7.189497468395143e-07,0.002017140394180997
33,dynamic,5,115,20230817,uptrend_momentum,1.1486397969058875,1.1362762509412112,0.006646825586284821,0.0,0.03226415843341364,0.00045702900671020993,1.0429908327420993e-06,0.002018183385013739
33,dynamic,5,116,20230818,uptrend_momentum,1.1541871883019759,1.139858438413364,0.004829530903448953,0.0,0.032263737889862525,0.0003869836780823997,8.890097067969219e-07,0.002019072394720536
33,dynamic,5,117,20230821,uptrend_momentum,1.1627723503613507,1.1444412208029615,0.007438275304376907,0.0,0.03226333406636857,0.00043657359860035244,1.0077753085108326e-06,0.002020080170029047
33,dynamic,5,118,20230822,uptrend_momentum,1.1611857985032479,1.1477901363430187,-0.0013644561272976308,0.0013644561272976308,0.03226473279107702,0.0002942091731665958,6.841965835615844e-07,0.0020207643666126083
33,dynamic,5,119,20230823,uptrend_momentum,1.1636187792801664,1.1509558649304483,0.0020952553674482566,0.0,0.03226377167215566,0.0004515173596949251,1.0485910917108597e-06,0.002021812957704319
33,dynamic,5,120,20230824,uptrend_momentum,1.1689542283179628,1.1545555376079513,0.00458522080667767,0.0,0.032263566762420134,0.000356396049628286,8.294182724174795e-07,0.0020226423759767366
33,dynamic,5,121,20230825,uptrend_momentum,1.1698954997200728,1.1576235300303757,0.0008052251998476034,0.0,0.032263382701257295,0.0006966550165082991,1.6287156544525928e-06,0.002024271091631189
33,dynamic,5,122,20230828,uptrend_momentum,1.1709469028232615,1.1602882045889529,0.000898715401025374,0.0,0.032263547929537104,0.00044096069253587306,1.0317558595023292e-06,0.0020253028474906914
33,dynamic,5,123,20230829,uptrend_momentum,1.1698799512321698,1.1622065539175963,-0.0009111869961987429,0.0009111869961987429,0.03226348516953658,0.00043323354416915927,1.0145869534880434e-06,0.0020263174344441796
33,dynamic,5,124,20230830,uptrend_momentum,1.1718074529164935,1.1641267337173757,0.0016476063909749428,0.0,0.03226485344920646,0.000483285670133813,1.1307724324147033e-06,0.0020274482068765943
33,dynamic,6,125,20230831,uptrend_momentum,1.1696185229823368,1.165225091570368,-0.0018679945486851368,0.0018679945486851368,0.03231476465551175,0.0011771654245307864,2.758822435561567e-06,0.002030207029312156
33,dynamic,6,126,20230901,uptrend_momentum,1.1673143131181023,1.1656429358799147,-0.0019700524734843627,0.003834366974888481,0.032315973980522356,0.0005073849867109799,1.1868937574806179e-06,0.0020313939230696366
33,dynamic,6,127,20230904,uptrend_momentum,1.1705773698734592,1.1666298226786236,0.002795354017925744,0.0010497313700922328,0.032315783608152356,0.0006345825082047993,1.4815144893636957e-06,0.0020328754375590003
33,dynamic,6,128,20230905,uptrend_momentum,1.1743789524904953,1.1681796486409979,0.003247613284585338,0.0,0.032316085994153004,0.00045790961614857253,1.0720372682219226e-06,0.002033947474827222
33,dynamic,6,129,20230906,uptrend_momentum,1.177813035596534,1.1701063260321052,0.0029241694929529327,0.0,0.032316482653927676,0.0004345164543432499,1.0205739569830198e-06,0.0020349680487842053
33,dynamic,6,130,20230907,uptrend_momentum,1.1835060753451654,1.1727862758947172,0.004833568296982005,0.0,0.03231573797437109,0.0004558775855915548,1.0738771258920158e-06,0.0020360419259100974
33,dynamic,6,131,20230908,uptrend_momentum,1.18466049886369,1.1751611204885117,0.0009754267785975212,0.0,0.032316335473909566,0.00031628385906857376,7.486477374825422e-07,0.00203679057364758
33,dynamic,6,132,20230911,uptrend_momentum,1.184835334529477,1.1770959632967049,0.00014758292857308675,0.0,0.03231658886734995,0.00026558708810899,6.292610645819017e-07,0.002037419834712162
33,dynamic,6,133,20230912,uptrend_momentum,1.1830952447861736,1.1782958195945985,-0.0014686342419004683,0.0014686342419004683,0.03231477220553364,0.00034527227548130854,8.181815840473e-07,0.0020382380162962095
33,dynamic,6,134,20230913,uptrend_momentum,1.1851324003473644,1.1796631357451517,0.0017218863571368814,0.0,0.032316020120746115,0.0003574726907931147,8.458484812365044e-07,0.002039083864777446
33,dynamic,6,135,20230914,uptrend_momentum,1.187999154530849,1.1813303395022912,0.0024189315747711326,0.0,0.032314798438564996,0.0003470850531188778,8.226834842549363e-07,0.002039906548261701
33,dynamic,6,136,20230915,uptrend_momentum,1.1897752033366582,1.1830193122691646,0.0014949916412276831,0.0,0.03231624795014376,0.0004282658332528978,1.0175588956377843e-06,0.002040924107157339
33,dynamic,6,137,20230918,uptrend_momentum,1.1984305812122285,1.1861015660577774,0.0072748010307297495,0.0,0.03231476508262419,0.0005790951448547063,1.3779860874415593e-06,0.0020423020932447806
33,dynamic,6,138,20230919,uptrend_momentum,1.2015036085410733,1.1891819745544365,0.0025642097064448865,0.0,0.03231639221459288,0.00039118148011513254,9.376076971476762e-07,0.0020432397009419283
33,dynamic,6,139,20230920,uptrend_momentum,1.2048797965815556,1.1923215389598603,0.0028099691224248158,0.0,0.03231557920858357,0.00034746390979299713,8.34958282908152e-07,0.0020440746592248365
33,dynamic,6,140,20230921,uptrend_momentum,1.2101885573633908,1.1958949426405663,0.004406050127902406,0.0,0.032317629670287416,0.0003614855301302157,8.710932240209402e-07,0.0020449457524488574
33,dynamic,6,141,20230922,uptrend_momentum,1.2088232280058313,1.1984805997136192,-0.0011281955603134053,0.0011281955603134053,0.03231831653576059,0.00043810769577189157,1.0603858406319695e-06,0.002046006138289489
33,dynamic,6,142,20230925,uptrend_momentum,1.2095274665871936,1.200689973088334,0.0005825819400608889,0.0005462708866108557,0.032314774039451495,0.0006041559098588778,1.4606353943488174e-06,0.002047466773683838
33,dynamic,6,143,20230926,uptrend_momentum,1.2147701576998438,1.203506010010636,0.004334495294631813,0.0,0.03231476741423636,0.0005451352071829813,1.3187120121830323e-06,0.0020487854856960207
33,dynamic,6,144,20230927,uptrend_momentum,1.2177330142708713,1.2063514108626832,0.0024390264711784404,0.0,0.03231574235213564,0.0003689899499199796,8.964759593079022e-07,0.0020496819616553285
33,dynamic,6,145,20230928,uptrend_momentum,1.2203543647325719,1.2091520016366608,0.002152647937585961,0.0,0.03231674449809901,0.0006500281925941979,1.5831215806575583e-06,0.0020512650832359863
33,dynamic,6,146,20231009,uptrend_momentum,1.223435054301954,1.2120086121697196,0.0025244221337770156,0.0,0.032315739096130836,0.00032412580741137884,7.910966875938903e-07,0.00205205617992358
33,dynamic,6,147,20231010,uptrend_momentum,1.2192366989405004,1.2134542295238757,-0.0034316127747779923,0.0034316127747779923,0.032314760174194164,0.0003517894825563264,8.60783169388311e-07,0.0020529169630929683
33,dynamic,6,148,20231011,uptrend_momentum,1.2235314482101103,1.2154696732611225,0.0035224901558015276,0.0,0.03231476153686462,0.0005490684317510167,1.338888764441094e-06,0.0020542558518574093
33,dynamic,6,149,20231012,uptrend_momentum,1.2294427508993586,1.2182642887887698,0.0048313451181789535,0.0,0.03231473328052985,0.000562323518735492,1.3760410184820833e-06,0.0020556318928758913
33,dynamic,7,150,20231013,oscillation_reversal,1.2274022824427233,1.2200918875195605,-0.0016596693543824426,0.0016596693543824426,0.032377459540452014,0.0006975351269416126,1.715159010632059e-06,0.0020573470518865235
33,dynamic,7,151,20231016,oscillation_reversal,1.2252556192319153,1.2211246338620314,-0.0017489483615231727,0.0034057150399076086,0.03237773978880083,0.0004244079559825413,1.041838587719644e-06,0.002058388890474243
33,dynamic,7,152,20231017,oscillation_reversal,1.226966623531677,1.2222930317959606,0.0013964468090619242,0.002014024130745695,0.03237688349054377,0.00036894602710322785,9.041063858030409e-07,0.002059292996860046
33,dynamic,7,153,20231018,oscillation_reversal,1.2216380505603672,1.2222602827341809,-0.004342883391540098,0.00634816085033818,0.032377747737648746,0.0006882465582314784,1.6889111114211494e-06,0.002060981907971467
33,dynamic,7,154,20231019,oscillation_reversal,1.228797182253824,1.2235676626381096,0.00586027235331521,0.0005250904485486485,0.03237685374340432,0.0005926138998425153,1.4479193786771742e-06,0.0020624298273501443
33,dynamic,7,155,20231020,oscillation_reversal,1.2230494211979002,1.223541750566099,-0.0046775506478469175,0.005200184959227805,0.03237691470672883,0.0005411356594364723,1.3298919470652043e-06,0.0020637597192972095
33,dynamic,7,156,20231023,oscillation_reversal,1.2251111859660475,1.2238556376460887,0.0016857575273843128,0.0035231936827823107,0.03237848250824885,0.0005736777620728821,1.4032725097146903e-06,0.002065162991806924
33,dynamic,7,157,20231024,oscillation_reversal,1.2273454627578027,1.2245536026684316,0.0018237338923596802,0.001705885158151288,0.032378363150358996,0.00032880670982340585,8.056495564506935e-07,0.002065968641363375
33,dynamic,7,158,20231025,oscillation_reversal,1.2383456669843043,1.2273120155316062,0.008962598192838511,0.0,0.03237789703709523,0.0004893031731889666,1.201088059052947e-06,0.0020671697294224276
33,dynamic,7,159,20231026,oscillation_reversal,1.2438507864471244,1.2306197697147099,0.004445543445253497,0.0,0.03237691015292485,0.0006499524183348482,1.6097315219818583e-06,0.0020687794609444096
33,dynamic,7,160,20231027,oscillation_reversal,1.250240327285414,1.2345438812288507,0.005136903001476734,0.0,0.032376930499731324,0.0003982974374981442,9.90845161743882e-07,0.0020697703061061533
33,dynamic,7,161,20231030,oscillation_reversal,1.25158598524125,1.2379523020313306,0.0010763194295275724,0.0,0.032376973290850646,0.0007510350810865304,1.8779486911609023e-06,0.002071648254797314
33,dynamic,7,162,20231031,oscillation_reversal,1.2500085854416092,1.2403635587133863,-0.0012603207596135757,0.0012603207596135757,0.03237694190520731,0.000586428975781289,1.4679325748544838e-06,0.0020731161873721684
33,dynamic,7,163,20231101,oscillation_reversal,1.2597931063664294,1.2442494682439948,0.007827562977388292,0.0,0.03237695655522897,0.0005051307037903796,1.2628354330162737e-06,0.0020743790228051847
33,dynamic,7,164,20231102,oscillation_reversal,1.258677042721567,1.2471349831395093,-0.0008859102651239681,0.0008859102651239681,0.03237696373386885,0.00037815983889218086,9.52806316282018e-07,0.002075331829121467
33,dynamic,7,165,20231103,oscillation_reversal,1.25819301594169,1.2493465896999454,-0.00038455200456366523,0.0012701215911193886,0.03237697329069002,0.0003652076149818148,9.193568816094147e-07,0.0020762511860030765
33,dynamic,7,166,20231106,oscillation_reversal,1.2695049986246059,1.2533782714848776,0.008990657665071566,0.0,0.03237862094157859,0.00047601878983860244,1.1978470336638894e-06,0.0020774490330367403
33,dynamic,7,167,20231107,oscillation_reversal,1.2721736210827002,1.257137341404442,0.0021020968495479853,0.0,0.032376952516294535,0.0007362516692926944,1.8693503488255716e-06,0.002079318383385566
33,dynamic,7,168,20231108,oscillation_reversal,1.2814870669778538,1.2620072865191243,0.00732089216503895,0.0,0.032376906038547634,0.0005037223906133557,1.2816446753740543e-06,0.00208060002806094
33,dynamic,7,169,20231109,oscillation_reversal,1.2704796886991914,1.2637017669551378,-0.00858953520664174,0.00858953520664174,0.03237693205905063,0.0003571354326033019,9.153288760813446e-07,0.0020815153569370215
33,dynamic,7,170,20231110,oscillation_reversal,1.274342387798586,1.2658298911238275,0.0030403469915756265,0.005575303382590602,0.03237697238117905,0.0005317165242823621,1.3510700884929429e-06,0.0020828664270255144
33,dynamic,7,171,20231113,oscillation_reversal,1.2728250938511398,1.26722893166929,-0.0011906485744912487,0.006759313730057004,0.03237690551177826,0.0003683229811221912,9.387391744886935e-07,0.002083805166200003
33,dynamic,7,172,20231114,oscillation_reversal,1.2788055887845649,1.269544263092345,0.00469859917306481,0.0020924738628947948,0.032376995272914856,0.0006734364468528008,1.7143336173363887e-06,0.0020855194998173395
33,dynamic,7,173,20231115,oscillation_reversal,1.273590447664357,1.2703535000067474,-0.004078134445099413,0.006162074918258487,0.03237695042900823,0.00042173340924970756,1.0786300814513882e-06,0.0020865981298987908
33,dynamic,7,174,20231116,oscillation_reversal,1.2717461467632338,1.2706320293580446,-0.0014481114431293962,0.007601262990185376,0.03237695964156418,0.0006661028867135203,1.6966845473599858e-06,0.002088294814446151
33,dynamic,8,175,20231117,oscillation_reversal,1.2731927265861671,1.271144168803669,0.0011374752945900735,0.006472433944454292,0.03234033202651856,0.0027882341952037495,7.0918521880477096e-06,0.0020953866666341987
33,dynamic,8,176,20231120,oscillation_reversal,1.2659377954193187,1.2708838501344515,-0.005698219142596828,0.012133771740049704,0.03233682480794618,0.0004014187499227634,1.0221668654339478e-06,0.0020964088334996327
33,dynamic,8,177,20231121,oscillation_reversal,1.2660370726162693,1.2706415112585423,7.842186030759812e-05,0.012056301432694427,0.032340272081281436,0.00041615221987874665,1.0536456475843122e-06,0.002097462479147217
33,dynamic,8,178,20231122,oscillation_reversal,1.2628031087899911,1.2702495911351148,-0.002554398995279983,0.014579903823707885,0.032340553596890385,0.00048312804572154047,1.2233160334082367e-06,0.002098685795180625
33,dynamic,8,179,20231123,oscillation_reversal,1.2624391053219888,1.2698590668444585,-0.00028825037368740425,0.014863951534669795,0.03234012214323582,0.00042217918792464976,1.0662583819553631e-06,0.0020997520535625805
33,dynamic,8,180,20231124,oscillation_reversal,1.252381376678903,1.2689851823361806,-0.007966902007935373,0.02271243389727773,0.03234039420447769,0.00027292505498670294,6.891025244747358e-07,0.0021004411560870554
33,dynamic,8,181,20231127,oscillation_reversal,1.2537724881409358,1.2682245476264185,0.0011107730344264155,0.021626889221970536,0.03234010005377201,0.000333794429977316,8.360758554854815e-07,0.002101277231942541
33,dynamic,8,182,20231128,oscillation_reversal,1.2585233483923655,1.267739487664716,0.0037892522737312806,0.01791958668739735,0.032340662629686295,0.0004252601240491531,1.0663588876724594e-06,0.0021023435908302133
33,dynamic,8,183,20231129,oscillation_reversal,1.25864671498954,1.2672848490309572,9.802487759325018e-05,0.017823318375095654,0.03234025851726075,0.0004584768505446028,1.1540076422155594e-06,0.002103497598472429
33,dynamic,8,184,20231130,oscillation_reversal,1.2652113669818987,1.2671811749285042,0.005215643050729524,0.01270063539099009,0.032340297604620066,0.0005124707027727507,1.2900391331466071e-06,0.0021047876376055754
33,dynamic,8,185,20231201,oscillation_reversal,1.2674264551611831,1.26723023097504,0.0017507653164454684,0.010972105906484009,0.03233656086745139,0.0004710665740919537,1.1919975682927213e-06,0.002105979635173868
33,dynamic,8,186,20231204,oscillation_reversal,1.2635273641063824,1.2670450876316073,-0.0030763844631165327,0.014014735953462143,0.03233808975027294,0.000473174591745857,1.1994279909775832e-06,0.0021071790631648456
33,dynamic,8,187,20231205,oscillation_reversal,1.2626592824648264,1.2668257973732682,-0.0006870303455358551,0.014692137750113354,0.032340206424223326,0.0006825041171963676,1.7247252563857599e-06,0.002108903788421231
33,dynamic,8,188,20231206,oscillation_reversal,1.2600724466145208,1.2664881298353308,-0.002048720415895433,0.01671075808344702,0.032340277544907585,0.0004533442942765732,1.144838762641562e-06,0.0021100486271838728
33,dynamic,8,189,20231207,oscillation_reversal,1.2649756692089993,1.2664125068040142,0.003891222768700464,0.012884560597083095,0.03234131846827952,0.00038684937547964204,9.74916478063864e-07,0.0021110235436619367
33,dynamic,8,190,20231208,oscillation_reversal,1.2704230100260827,1.2672146074484278,0.004306281100639353,0.00863376403623295,0.032340182709312916,0.0004885061259527687,1.2358967271795987e-06,0.0021122594403891162
33,dynamic,8,191,20231211,oscillation_reversal,1.2657872827530359,1.2671432412136583,-0.003648963562893681,0.012251223308747727,0.03234027864558711,0.0003659073012116376,9.297141099916183e-07,0.002113189154499108
33,dynamic,8,192,20231212,oscillation_reversal,1.2674228589369863,1.2671991647583238,0.001292141425526916,0.010974912196371478,0.03234031985662006,0.00045982997615191465,1.1640938720834508e-06,0.0021143532483711915
33,dynamic,8,193,20231213,oscillation_reversal,1.264481877296004,1.2670633003852079,-0.0023204423213960546,0.013269887867033425,0.03233755774717968,0.000469628574143368,1.1904359801585757e-06,0.00211554368435135
33,dynamic,8,194,20231214,oscillation_reversal,1.2581817196500606,1.2666192213484506,-0.004982402483628912,0.018186174428396207,0.032340540275165676,0.0004112781550222669,1.040107547106786e-06,0.002116583791898457
33,dynamic,8,195,20231215,oscillation_reversal,1.2569103226739233,1.2661337764147242,-0.0010105034561230797,0.01917830069240578,0.03234032374544073,0.00039082927436164677,9.834684970118442e-07,0.002117567260395469
33,dynamic,8,196,20231218,oscillation_reversal,1.259847922003072,1.2658194836941417,0.0023371590448071355,0.01688596438652601,0.03234146889821033,0.00045603380478399444,1.1463871934425349e-06,0.0021187136475889117
33,dynamic,8,197,20231219,oscillation_reversal,1.262207465932857,1.2656388828060774,0.001872879963189078,0.015044709807695567,0.032341771034758514,0.0003977866310217251,1.0023013209866465e-06,0.0021197159489098985
33,dynamic,8,198,20231220,oscillation_reversal,1.274053115989672,1.2673217294427963,0.009384867683428055,0.005801034735148258,0.0323421812526947,0.0005579241285824481,1.4084320010416985e-06,0.00212112438091094
33,dynamic,8,199,20231221,oscillation_reversal,1.274206810406256,1.2686987456354883,0.00012063422996666517,0.005681100308539855,0.03234175981201752,0.0007163446149014673,1.825322177475272e-06,0.0021229497030884155
33,dynamic,9,200,20231222,oscillation_reversal,1.276436208589767,1.270246238226344,0.0017496360600992578,0.003941404106401425,0.03239498816514023,0.0007384641671617544,1.8819121420769827e-06,0.0021248316152304926
33,dynamic,9,201,20231225,oscillation_reversal,1.282397423877501,1.2726764753565754,0.004670202276947588,0.0,0.03239448926742077,0.0004480818338068668,1.1438957541647742e-06,0.0021259755109846574
33,dynamic,9,202,20231226,oscillation_reversal,1.2789485969773107,1.2739308996807224,-0.0026893588804650648,0.0026893588804650648,0.0323946797623847,0.0004658987974873567,1.1949348353708236e-06,0.0021271704458200283
33,dynamic,9,203,20231227,oscillation_reversal,1.2807683830745553,1.275298396359489,0.001422876651607119,0.0012703088548167152,0.032395143864226796,0.000401280704827426,1.0264347888662056e-06,0.0021281968806088946
33,dynamic,9,204,20231228,oscillation_reversal,1.2780915895416602,1.2758570349959233,-0.0020899903278914778,0.0033576442494882563,0.03239528497220682,0.00036153397717808566,9.260825747537799e-07,0.0021291229631836485
33,dynamic,9,205,20231229,oscillation_reversal,1.2875544916371848,1.2781965263241757,0.007403931121178875,0.0,0.03239545783312891,0.0008369661804758996,2.1394388719941095e-06,0.0021312624020556428
33,dynamic,9,206,20240102,oscillation_reversal,1.2920061991239078,1.280958460884122,0.0034574905494386687,0.0,0.03239537301206091,0.0005920480431311145,1.5245882343969445e-06,0.00213278699029004
33,dynamic,9,207,20240103,oscillation_reversal,1.2824292839503857,1.2812526254973748,-0.007412437479027645,0.007412437479027645,0.032395591981303554,0.0002794366568397155,7.220677857987453e-07,0.0021335090580758384
33,dynamic,9,208,20240104,oscillation_reversal,1.2870891781750364,1.2824199360329072,0.0036336461456154545,0.003805725508287394,0.03239531422492091,0.0004741662586697608,1.2161693911585895e-06,0.002134725227466997
33,dynamic,9,209,20240105,oscillation_reversal,1.2805753131889435,1.282327704890709,-0.0050609274761590495,0.008847392483654848,0.03239528871581504,0.00040535871911099447,1.0434656412933106e-06,0.0021357686931082905
33,dynamic,9,210,20240108,oscillation_reversal,1.2874004797593734,1.2833422598644417,0.005329765848315127,0.003564781165645625,0.03239564675904765,0.0005077806104226389,1.3005026284464872e-06,0.002137069195736737
33,dynamic,9,211,20240109,oscillation_reversal,1.29240810310304,1.2851554285121614,0.0038897168537661564,0.0,0.03239565082010394,0.0004942839104012595,1.272682686775841e-06,0.0021383418784235125
33,dynamic,9,212,20240110,oscillation_reversal,1.2965566669605095,1.287435676201831,0.003209948813775565,0.0,0.03239555834640743,0.00032576118162936166,8.420327816284164e-07,0.002139183911205141
33,dynamic,9,213,20240111,oscillation_reversal,1.2981050709909092,1.2895695551596467,0.0011942432366103262,0.0,0.03239537055286673,0.0004261634164834244,1.1050900377125044e-06,0.0021402890012428536
33,dynamic,9,214,20240112,oscillation_reversal,1.294210390067645,1.2904977221412464,-0.003000281726263765,0.003000281726263765,0.03239538347599688,0.0005970760715499762,1.5501349524927103e-06,0.002141839136195346
33,dynamic,9,215,20240115,oscillation_reversal,1.3002131671379866,1.2924408111405945,0.004638177159146384,0.0,0.03239540207873104,0.00048597752642596734,1.2579143280797208e-06,0.0021430970505234258
33,dynamic,9,216,20240116,oscillation_reversal,1.2984223217353619,1.2936371132595479,-0.0013773475364556864,0.0013773475364556864,0.03239568864075364,0.0003922917666263383,1.0201258406547744e-06,0.0021441171763640805
33,dynamic,9,217,20240117,oscillation_reversal,1.2996991878594482,1.294849528179528,0.0009833981615317011,0.0003953038559590949,0.0323955282036165,0.0003112948097382766,8.083842592090816e-07,0.0021449255606232898
33,dynamic,9,218,20240118,oscillation_reversal,1.3044763223063605,1.2967748870048945,0.003675569309834037,0.0,0.032395918325590856,0.00020145880410043712,5.236716881529476e-07,0.002145449232311443
33,dynamic,9,219,20240119,oscillation_reversal,1.3245920608259214,1.3023383217690998,0.01542054706213114,0.0,0.0323957333001191,0.0004995609698177673,1.3033309133513597e-06,0.002146752563224794
33,dynamic,9,220,20240122,oscillation_reversal,1.3156039196216984,1.3049914413396195,-0.006785591934333812,0.006785591934333812,0.032395458523967746,0.0004647882388503742,1.2313096222929355e-06,0.002147983872847087
33,dynamic,9,221,20240123,oscillation_reversal,1.3227576682946522,1.308544686730626,0.005437615809939844,0.0013848735663758438,0.032395634974619975,0.00025403803459486674,6.684268680919986e-07,0.0021486522997151794
33,dynamic,9,222,20240124,oscillation_reversal,1.3131334231696339,1.3094624340184275,-0.007275894410369466,0.008650691782904674,0.0323953359754848,0.0003957900675539139,1.047068693783596e-06,0.0021496993684089628
33,dynamic,9,223,20240125,oscillation_reversal,1.3229928176015993,1.3121685107350618,0.0075082960025241174,0.0012073477349131556,0.032395182980139485,0.0003775922256983831,9.916579437871176e-07,0.00215069102635275
33,dynamic,9,224,20240126,oscillation_reversal,1.317974066995994,1.3133296219872483,-0.0037934828812626886,0.004996250563211735,0.03239558039044807,0.00031511297068775174,8.337843939059977e-07,0.002151524810746656
33,dynamic,10,225,20240129,oscillation_reversal,1.3241394730633298,1.3154915922024646,0.004677941866783719,0.00034168086611463533,0.032299825785119064,0.0014845811627826853,3.913278945796676e-06,0.0021554380896924527
33,dynamic,10,226,20240130,oscillation_reversal,1.318371024152473,1.3160674785924662,-0.004356375614656183,0.004696567990577605,0.03229969310238344,0.0006633135529602006,1.7566393169849705e-06,0.0021571947290094378
33,dynamic,10,227,20240131,oscillation_reversal,1.3249658606790307,1.317847155009779,0.005002261431524602,0.0,0.032300169031775,0.0005777043011327351,1.5232572222833056e-06,0.002158717986231721
