seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,21,100,20230727,uptrend_momentum,1.1075452581353393,1.1041542325747231,0.004965632809794007,0.006537339549597565,0.032255120075697294,0.0001026824177662207,2.2632699303932124e-07,0.0019489314619897712
33,dynamic,21,101,20230728,uptrend_momentum,1.1091222608265936,1.1061414438754713,0.0014238720085437695,0.005122775875848751,0.03225520721183565,6.895031781898806e-05,1.5273119509468964e-07,0.001949084193184866
33,dynamic,21,102,20230731,uptrend_momentum,1.1120915756398766,1.1085214965812333,0.002677175382874486,0.0024593150624411253,0.03225530716117814,0.0001216219848375645,2.697873015785145e-07,0.0019493539804864444
33,dynamic,21,103,20230801,uptrend_momentum,1.1143952043008076,1.110870979669063,0.0020714379205737377,0.00039297146034644737,0.0322553303598262,8.91872848392608e-05,1.9836885624787207e-07,0.0019495523493426924
33,dynamic,21,104,20230802,uptrend_momentum,1.1213700837859963,1.1150706213158363,0.006258892229857427,0.0,0.03225533110139356,7.137378320984725e-05,1.5907720344371854e-07,0.001949711426546136
33,dynamic,22,105,20230803,uptrend_momentum,1.1274961542142623,1.1200408344752066,0.0054630228832064365,0.0,0.03225571667740082,5.1687688701070045e-05,1.1592205561884682e-07,0.001949827348601755
33,dynamic,22,106,20230804,uptrend_momentum,1.1236293233203076,1.121476230013247,-0.0034295734663941646,0.0034295734663941646,0.03225576043214188,5.250114022257307e-05,1.1838966738562972e-07,0.0019499457382691407
33,dynamic,22,107,20230807,uptrend_momentum,1.1227038622706822,1.121967282916221,-0.0008236355445857546,0.004250384292370235,0.0322557458493296,8.983077069921533e-05,2.0187297618820208e-07,0.0019501476112453288
33,dynamic,22,108,20230808,uptrend_momentum,1.1211416550052125,1.1216370317518176,-0.0013914686837455115,0.005635938699478982,0.032255732141561466,7.311477092844867e-05,1.6417247142081103e-07,0.0019503117837167496
33,dynamic,22,109,20230809,uptrend_momentum,1.1246435749777182,1.122839649042178,0.003123530337912017,0.002530012387077285,0.03225554196542094,4.5924527998269377e-05,1.0297580265062589e-07,0.0019504147595194002
33,dynamic,23,110,20230810,uptrend_momentum,1.1308864731384618,1.1260583786806915,0.005551001490287533,0.0,0.032254529845543195,8.141319303589176e-05,1.8312164893247275e-07,0.0019505978811683326
33,dynamic,23,111,20230811,uptrend_momentum,1.137456252955874,1.1306175283907645,0.005809407021360569,0.0,0.032254908652968074,7.982110988649302e-05,1.805372268830674e-07,0.0019507784183952156
33,dynamic,23,112,20230814,uptrend_momentum,1.1377344606646196,1.1334643013003065,0.0002445876120709123,0.0,0.032254818252783625,8.254261843761157e-05,1.877772349544242e-07,0.00195096619563017
33,dynamic,23,113,20230815,uptrend_momentum,1.143139587215432,1.1373344156663567,0.004750780377747343,0.0,0.032254747317995824,6.251488584822079e-05,1.422506798680715e-07,0.001951108446310038
33,dynamic,23,114,20230816,uptrend_momentum,1.1403376449490978,1.138535707379453,-0.0024510937226479568,0.0024510937226479568,0.032254779408046545,5.233463346662054e-05,1.1965158259620707e-07,0.0019512280978926343
33,dynamic,24,115,20230817,uptrend_momentum,1.1479013846423682,1.1422819782846192,0.006632894850724602,0.0,0.03225489959929902,8.607074085597091e-05,1.9629941185344394e-07,0.0019514243973044877
33,dynamic,24,116,20230818,uptrend_momentum,1.1534319587794384,1.1467419704825468,0.004817987164283499,0.0,0.032254941039398057,4.583194198059734e-05,1.0522109932075274e-07,0.0019515296184038084
33,dynamic,24,117,20230821,uptrend_momentum,1.1619983314158298,1.15284451485586,0.007426855629573792,0.0,0.03225489343036475,4.8647510235214075e-05,1.122231860406915e-07,0.001951641841589849
33,dynamic,24,118,20230822,uptrend_momentum,1.1604069020116698,1.155869469718184,-0.0013695625554133173,0.0013695625554133173,0.03225502035853183,4.303265423131336e-05,1.0000774482636095e-07,0.0019517418493346754
33,dynamic,24,119,20230823,uptrend_momentum,1.1628180730854067,1.158648911065073,0.0020778668840704118,0.0,0.03225493570857939,7.780737544352614e-05,1.805764309841621e-07,0.0019519224257656595
33,dynamic,25,120,20230824,uptrend_momentum,1.1681377639931958,1.1624444522363222,0.00457482647622931,0.0,0.03225801038153705,8.642376484310071e-05,2.0099023140728139e-07,0.0019521234159970667
33,dynamic,25,121,20230825,uptrend_momentum,1.1690699437281262,1.1650946488330438,0.0007980049645375242,0.0,0.032257972870777404,7.980102951565815e-05,1.8643719236555186e-07,0.0019523098531894322
33,dynamic,25,122,20230828,uptrend_momentum,1.170113016278747,1.1671019958113251,0.0008922242473314856,0.0,0.0322579797692444,7.346711379527943e-05,1.7177638918103031e-07,0.0019524816295786133
33,dynamic,25,123,20230829,uptrend_momentum,1.1690375534819497,1.167876218879575,-0.0009191101900716259,0.0009191101900716259,0.03225799334887339,8.953549573571806e-05,2.095332979586679e-07,0.001952691162876572
33,dynamic,25,124,20230830,uptrend_momentum,1.1709505550231394,1.1691059533370007,0.0016363901531579739,0.0,0.032258049117803264,7.451217847781466e-05,1.7421506966462966e-07,0.0019528653779462366
33,dynamic,26,125,20230831,uptrend_momentum,1.1687616330122808,1.1689682252071127,-0.0018693547746048145,0.0018693547746048145,0.0322576295049683,7.868715453336964e-05,1.8427753454808144e-07,0.0019530496554807848
33,dynamic,26,126,20230901,uptrend_momentum,1.1664586067498555,1.16796437782421,-0.001970484140970341,0.0038361553816379512,0.03225770000706773,7.823487482163868e-05,1.8287584011009957e-07,0.001953232531320895
33,dynamic,26,127,20230904,uptrend_momentum,1.169708490068821,1.1686620227220543,0.0027861111403009176,0.0010607321965817595,0.032257690104024385,7.645379603797575e-05,1.7836037681438963e-07,0.001953410891697709
33,dynamic,26,128,20230905,uptrend_momentum,1.1734956828835783,1.170595486786664,0.0032377236267939757,0.0,0.03225770717453544,6.571063475713582e-05,1.5372457472646625e-07,0.0019535646162724355
33,dynamic,26,129,20230906,uptrend_momentum,1.176924115400586,1.1731269382322327,0.0029215552873473882,0.0,0.032257729251003814,5.6631151715797606e-05,1.3291282411042688e-07,0.001953697529096546
33,dynamic,27,130,20230907,uptrend_momentum,1.1826091671562098,1.1769198298018235,0.0048304318700180815,0.0,0.03225693762089525,7.458520118731882e-05,1.7556224385871986e-07,0.0019538730913404045
33,dynamic,27,131,20230908,uptrend_momentum,1.1837600779838713,1.1796559290746427,0.0009731962677315131,0.0,0.0322569638569961,3.169471979247787e-05,7.496493235406339e-08,0.0019539480562727586
33,dynamic,27,132,20230911,uptrend_momentum,1.1839266691035542,1.1813642250862073,0.0001407304763703099,0.0,0.032256977091358705,3.531374575264576e-05,8.36060048521091e-08,0.001954031662277611
33,dynamic,27,133,20230912,uptrend_momentum,1.182177435414768,1.1816895092176316,-0.001477484826075015,0.001477484826075015,0.032256878932258586,5.39560907303685e-05,1.2776010955250866e-07,0.0019541594223871635
33,dynamic,27,134,20230913,uptrend_momentum,1.184203593181645,1.182695142803237,0.0017139201833658024,0.0,0.032256944566321805,4.379132649756645e-05,1.0353823610460777e-07,0.001954262960623268
33,dynamic,28,135,20230914,uptrend_momentum,1.187059898939181,1.1844410452576146,0.0024120056500265274,0.0,0.03225968670126961,6.233815508671636e-05,1.4764213449200833e-07,0.00195441060275776
33,dynamic,28,136,20230915,uptrend_momentum,1.188830175829646,1.186196697486427,0.001491312184032978,0.0,0.03225975277163704,6.511569676511883e-05,1.5459246484271263e-07,0.001954565195222603
33,dynamic,28,137,20230918,uptrend_momentum,1.1974704608904647,1.1907062028480422,0.007267888413741597,0.0,0.03225968546808633,9.04824443363865e-05,2.1513652041984502e-07,0.001954780331743023
33,dynamic,28,138,20230919,uptrend_momentum,1.200535599320624,1.1946379614370748,0.0025596776958320966,0.0,0.03225975854119016,8.247377814870477e-05,1.975198262622149e-07,0.0019549778515692852
33,dynamic,28,139,20230920,uptrend_momentum,1.203902091180904,1.1983436133346064,0.002804158295834913,0.0,0.032259722029692094,5.040245117605632e-05,1.2101987385975054e-07,0.001955098871443145
33,dynamic,29,140,20230921,uptrend_momentum,1.2092010464503784,1.202686586580915,0.004401483566057074,0.0,0.03225800733755574,4.871754989818969e-05,1.1730232039928122e-07,0.001955216173763544
33,dynamic,29,141,20230922,uptrend_momentum,1.2078322711644658,1.2047448604143354,-0.0011319666733093925,0.0011319666733093925,0.0322580422478679,5.6827472008316726e-05,1.3743167723917235e-07,0.001955353605440783
33,dynamic,29,142,20230925,uptrend_momentum,1.2085349075094187,1.2062608792523688,0.0005817333761710675,0.00055089179993284,0.03225786578420632,0.00012237044368781924,2.956059418457242e-07,0.0019556492113826287
33,dynamic,29,143,20230926,uptrend_momentum,1.2137683009019473,1.2092638479122002,0.004330361795931603,0.0,0.032257865925951056,9.372996471041645e-05,2.2655186846432845e-07,0.001955875763251093
33,dynamic,29,144,20230927,uptrend_momentum,1.2167251857575931,1.2122483830503574,0.00243611968894597,0.0,0.032258129582635055,6.457266017022636e-05,1.56752496039069e-07,0.001956032515747132
33,dynamic,30,145,20230928,uptrend_momentum,1.2193395406212157,1.2150848460787007,0.002148681472385894,0.0,0.03225759622790139,9.072069595914001e-05,2.2076431128588553e-07,0.0019562532800584177
33,dynamic,30,146,20231009,uptrend_momentum,1.2224158987362452,1.2180172671417184,0.0025229708481873114,0.0,0.032257567251291405,3.8199887433542495e-05,9.315726638999572e-08,0.0019563464373248077
33,dynamic,30,147,20231010,uptrend_momentum,1.2182165821287525,1.218096993136532,-0.0034352601367784175,0.0034352601367784175,0.032257492179238165,5.702423149123864e-05,1.3941465437621235e-07,0.001956485851979184
33,dynamic,30,148,20231011,uptrend_momentum,1.222501894452869,1.2198589536630668,0.0035176933124880794,0.0,0.03225749187775638,7.582467884869465e-05,1.8474176221613423e-07,0.0019566705937414
33,dynamic,30,149,20231012,uptrend_momentum,1.228399779290044,1.2232752839138576,0.004824438198367531,0.0,0.03225749064879012,8.271390424618996e-05,2.0223580927712084e-07,0.001956872829550677
33,dynamic,31,150,20231013,oscillation_reversal,1.2263762025780944,1.2245156513795523,-0.0016473274792666581,0.0016473274792666581,0.032258046128449375,6.751363302026983e-05,1.6586746380233697e-07,0.0019570386970144795
33,dynamic,31,151,20231016,oscillation_reversal,1.2242454320998493,1.224407563667671,-0.0017374525645278416,0.0033819178904410663,0.03225806608517888,4.694500973213486e-05,1.1514448553057448e-07,0.00195715384150001
33,dynamic,31,152,20231017,oscillation_reversal,1.2259756538018196,1.2250347997213304,0.0014132964327280284,0.0019734011102032767,0.03225800978105712,4.953540057272762e-05,1.212869757567961e-07,0.0019572751284757666
33,dynamic,31,153,20231018,oscillation_reversal,1.2206698554210345,1.2232888220012121,-0.004327817085381436,0.006292677676543623,0.03225806663524671,7.14677526174115e-05,1.7523544948175556e-07,0.0019574503639252483
33,dynamic,31,154,20231019,oscillation_reversal,1.2278354159692002,1.2251074595884073,0.005870187189716658,0.0004594296827129529,0.03225799972845772,6.417444127857289e-05,1.5667161191448245e-07,0.0019576070355371627
33,dynamic,32,155,20231020,oscillation_reversal,1.2221007084644568,1.223904759138827,-0.004670583231398795,0.005127867109539719,0.03225873075783323,6.627428060907575e-05,1.6274781779940806e-07,0.0019577697833549623
33,dynamic,32,156,20231023,oscillation_reversal,1.2241733380473185,1.2240121907022237,0.0016959564531027205,0.0034406072957520184,0.032258753127399425,7.191568708259793e-05,1.7577642426670225e-07,0.001957945559779229
33,dynamic,32,157,20231024,oscillation_reversal,1.2264137483788289,1.2249728137728657,0.0018301414202370747,0.0016167626734376883,0.0322587658572646,3.051719193056593e-05,7.471666542694318e-08,0.0019580202764446558
33,dynamic,32,158,20231025,oscillation_reversal,1.2374247445559685,1.2299535860861068,0.008978206736262484,0.0,0.032258740888411595,4.582575183076365e-05,1.1240266415008966e-07,0.0019581326791088057
33,dynamic,32,159,20231026,oscillation_reversal,1.2429435495625056,1.2351495714766663,0.004459911627609614,0.0,0.03225863707904999,7.446220766862272e-05,1.842827566068379e-07,0.0019583169618654127
33,dynamic,33,160,20231027,oscillation_reversal,1.2493455619229783,1.240827967655191,0.00515068633867255,0.0,0.032261975080077804,6.82795610133062e-05,1.6973527985689697e-07,0.0019584866971452696
33,dynamic,33,161,20231030,oscillation_reversal,1.2506998680499295,1.2447767278130863,0.0010840124367725856,0.0,0.03226200846348103,8.682248667783721e-05,2.1694257681214565e-07,0.0019587036397220817
33,dynamic,33,162,20231031,oscillation_reversal,1.2491328304803389,1.2465191688799873,-0.0012529285479448982,0.0012529285479448982,0.032261973612725016,7.564299018184353e-05,1.8921335567866766e-07,0.0019588928530777606
33,dynamic,33,163,20231101,oscillation_reversal,1.2589223470277942,1.25148044013911,0.007837050078726149,0.0,0.03226197387520808,4.7649852817514826e-05,1.1904199104382769e-07,0.0019590118950688043
33,dynamic,33,164,20231102,oscillation_reversal,1.2578145961111444,1.2540141025279237,-0.0008799199722405726,0.0008799199722405726,0.0322619740211285,3.36586969962166e-05,8.474737164074873e-08,0.001959096642440445
33,dynamic,34,165,20231103,oscillation_reversal,1.257343476219134,1.2553458520044078,-0.000374554321015963,0.0012541447154288399,0.03225886274940107,0.00010319875341991899,2.5960979670409797e-07,0.0019593562522371493
33,dynamic,34,166,20231106,oscillation_reversal,1.2686580185861642,1.2606707186371104,0.008998768101977417,0.0,0.03225887678224773,3.069142736645408e-05,7.717933195012888e-08,0.0019594334315690995
33,dynamic,34,167,20231107,oscillation_reversal,1.2713437615060585,1.2649399357846898,0.0021169951874717707,0.0,0.032258862742129885,6.582876946800362e-05,1.670283924784857e-07,0.001959600459961578
33,dynamic,34,168,20231108,oscillation_reversal,1.280672024403363,1.271232771232159,0.007337325418778962,0.0,0.03225886263791418,4.901247851790344e-05,1.246234175993725e-07,0.0019597250833791775
33,dynamic,34,169,20231109,oscillation_reversal,1.269666498842703,1.2706062622763765,-0.008593555064019598,0.008593555064019598,0.03225886281049986,2.9512589278486018e-05,7.559189491332735e-08,0.001959800675274091
33,dynamic,35,170,20231110,oscillation_reversal,1.2735399677892298,1.2717797444815178,0.003050776680378231,0.005568995401032284,0.032260055820672776,4.0351190532098014e-05,1.0246510961404743e-07,0.001959903140383705
33,dynamic,35,171,20231113,oscillation_reversal,1.2720371136440898,1.2718826921465465,-0.001180060448160769,0.006742484097984391,0.03226005570056577,1.9642501777852178e-05,5.0031022162931506e-08,0.0019599531714058678
33,dynamic,35,172,20231114,oscillation_reversal,1.2780218643768715,1.2743383610386765,0.004704855439034095,0.0020693510719311803,0.03226005596674225,4.374125156867553e-05,1.1128099078519608e-07,0.0019600644523966528
33,dynamic,35,173,20231115,oscillation_reversal,1.272824478436129,1.2737328079976575,-0.004066742585250416,0.006127678139053572,0.03226005578965545,2.441601294040155e-05,6.240839675748362e-08,0.00196012686079341
33,dynamic,35,174,20231116,oscillation_reversal,1.2709867157252774,1.2726343710887056,-0.0014438461406002245,0.007562676855221939,0.032260055941867254,4.183888613415454e-05,1.0650711684410768e-07,0.001960233367910254
33,dynamic,36,175,20231117,oscillation_reversal,1.2724415205231603,1.2725572308624875,0.0011446262812060404,0.00642670701270065,0.03225678943482026,7.293997743470018e-05,1.8541148472961086e-07,0.0019604187793949837
33,dynamic,36,176,20231120,oscillation_reversal,1.2651892937749902,1.2696100560274886,-0.005699457799198782,0.012089536066492657,0.03225691169609192,3.769701414011242e-05,9.593449198325546e-08,0.001960514713886967
33,dynamic,36,177,20231121,oscillation_reversal,1.2652824593204492,1.2678790173446728,7.36376334493638e-05,0.012016788677868817,0.032256788641597325,6.826452893672619e-05,1.7273510231067796e-07,0.0019606874489892776
33,dynamic,36,178,20231122,oscillation_reversal,1.2620451442655092,1.2655454681130074,-0.002558571037710178,0.014544613908101578,0.03225679315203187,6.108059295154705e-05,1.545684057329695e-07,0.0019608420173950107
33,dynamic,36,179,20231123,oscillation_reversal,1.2616852153319467,1.2640013670005832,-0.0002851949751543348,0.014825660832453846,0.03225680648026622,4.0337557011497355e-05,1.0181563591578676e-07,0.0019609438330309265
33,dynamic,37,180,20231124,oscillation_reversal,1.2516439248851607,1.2590583901544141,-0.007958633678800786,0.02266630250764301,0.032262057621229745,9.818560306373153e-05,2.477586474879223e-07,0.0019611915916784143
33,dynamic,37,181,20231127,oscillation_reversal,1.2530268450571824,1.2566457721155215,0.0011048830618090033,0.02158646305954859,0.032262056967080316,3.741566347871192e-05,9.36621757773547e-08,0.0019612852538541917
33,dynamic,37,182,20231128,oscillation_reversal,1.257780037896036,1.2570994784277274,0.00379336871959568,0.01787497975368968,0.032262035184239604,3.3432979273988195e-05,8.37848410810952e-08,0.001961369038695273
33,dynamic,37,183,20231129,oscillation_reversal,1.2578961795397172,1.2574181588725233,9.233859671953226e-05,0.01778429170751694,0.03226203255325141,3.742740110017351e-05,9.415087594825275e-08,0.0019614631895712212
33,dynamic,37,184,20231130,oscillation_reversal,1.2644554878555143,1.2602330904657197,0.005214506906442207,0.012662521113009806,0.03226203241138669,2.8638446360428754e-05,7.20483845294729e-08,0.0019615352379557505
33,dynamic,38,185,20231201,oscillation_reversal,1.2666707878594587,1.2628081694232154,0.0017519794292653046,0.0109327261602572,0.03226809743977895,7.330941809934044e-05,1.8539299205441077e-07,0.001961720630947805
33,dynamic,38,186,20231204,oscillation_reversal,1.2627721795673914,1.2627937734808858,-0.0030778386376586475,0.013976915630924847,0.03226801615259706,8.184847129024189e-05,2.07350135228606e-07,0.0019619279810830334
33,dynamic,38,187,20231205,oscillation_reversal,1.2619187754238084,1.2624437742580548,-0.0006758179799901676,0.01464328776002688,0.03226791435450367,4.885851457714363e-05,1.2339434588600965e-07,0.0019620513754289195
33,dynamic,38,188,20231206,oscillation_reversal,1.2593375405492002,1.261201280774513,-0.002045484166555256,0.01665881931332258,0.032267898123871604,4.366406439307302e-05,1.1020100533786605e-07,0.0019621615764342576
33,dynamic,38,189,20231207,oscillation_reversal,1.2642485642623424,1.2624201941696447,0.003899688173355509,0.012824095340625452,0.03226795575618879,7.23346494968316e-05,1.8218747918765674e-07,0.001962343763913445
33,dynamic,39,190,20231208,oscillation_reversal,1.2696926581398538,1.2653291797577284,0.004306189487893741,0.00857312883727912,0.03226173786811456,9.18853071138169e-05,2.3233173519089482e-07,0.001962576095648636
33,dynamic,39,191,20231211,oscillation_reversal,1.2650682714181951,1.265224816421915,-0.0036421307881180365,0.012184035168908536,0.03226181844909518,9.118691101153709e-05,2.3155870285960167e-07,0.0019628076543514953
33,dynamic,39,192,20231212,oscillation_reversal,1.2667004714825656,1.2658150784461752,0.0012902070988949355,0.010909547998681712,0.032261819833690836,0.0001308761150041332,3.311344411564154e-07,0.0019631387887926515
33,dynamic,39,193,20231213,oscillation_reversal,1.2637514296877042,1.2649896189427867,-0.002328128757550618,0.013212277923804638,0.03226193397939136,7.756846175138027e-05,1.965120141453015e-07,0.0019633353008067967
33,dynamic,39,194,20231214,oscillation_reversal,1.2574459190451535,1.2619721389837335,-0.004989518108089452,0.01813587313194409,0.03226184006481362,6.542574762876535e-05,1.6536376420847828e-07,0.001963500664571005
33,dynamic,40,195,20231215,oscillation_reversal,1.256157278717695,1.259646194877318,-0.0010248077535112143,0.019142095102053114,0.03226012463752375,9.167610821056091e-05,2.305554962866234e-07,0.0019637312200672915
33,dynamic,40,196,20231218,oscillation_reversal,1.2590919112858718,1.2594244814407396,0.002336198355012309,0.0168506164781298,0.032260445926359946,7.714591679605642e-05,1.9381480981343188e-07,0.0019639250348771047
33,dynamic,40,197,20231219,oscillation_reversal,1.2614546021128992,1.2602365297096034,0.0018765038563501868,0.015005732868582644,0.032260308894808215,5.651121778110085e-05,1.4230563441019685e-07,0.0019640673405115147
33,dynamic,40,198,20231220,oscillation_reversal,1.2732864462760602,1.265456496336186,0.009379524354933721,0.005766955150553477,0.03226024032751504,7.389875046547728e-05,1.8643983773013812e-07,0.001964253780349245
33,dynamic,40,199,20231221,oscillation_reversal,1.273444258598724,1.2686516012412012,0.00012394094284551294,0.005643728969566664,0.03226028889654444,8.959249263238225e-05,2.281538131138002e-07,0.0019644819341623587
33,dynamic,41,200,20231222,oscillation_reversal,1.2756697923012803,1.271458877665233,0.0017476490922383459,0.003905943135138812,0.03226266555345568,9.315179002703303e-05,2.372472243762382e-07,0.001964719181386735
33,dynamic,41,201,20231225,oscillation_reversal,1.2816134232578835,1.2755206959022931,0.0046592237211176,0.0,0.03226267741762071,5.274002727373092e-05,1.3455771927648838e-07,0.001964853739106011
33,dynamic,41,202,20231226,oscillation_reversal,1.2781560428748067,1.2765748346912986,-0.002697678036398976,0.002697678036398976,0.03226258949604015,4.9647383269318945e-05,1.2725750565517606e-07,0.0019649809966116663
33,dynamic,41,203,20231227,oscillation_reversal,1.2799711284845148,1.2779333522085852,0.0014200813897695674,0.0012814275690044008,0.03226265161008685,3.7467788617816244e-05,9.577936087003546e-08,0.0019650767759725363
33,dynamic,41,204,20231228,oscillation_reversal,1.2772951527229461,1.2776780724143295,-0.0020906532202308314,0.0033694017685615973,0.032262694233563885,4.4299136328262295e-05,1.134032310339505e-07,0.0019651901792035703
33,dynamic,42,205,20231229,oscillation_reversal,1.2867436137085675,1.2813042889320247,0.007397241714633518,0.0,0.03226076808841547,0.0002719983244890527,6.9484428283726e-07,0.0019658850234864074
33,dynamic,42,206,20240102,oscillation_reversal,1.2911871048351748,1.2852574152932847,0.0034532839947816196,0.0,0.032260888208431926,0.00012292397703082825,3.163432848321538e-07,0.0019662013667712396
33,dynamic,42,207,20240103,oscillation_reversal,1.2815973403926568,1.2837933853330337,-0.0074270912454180715,0.0074270912454180715,0.032260515186944325,0.00018343121299683324,4.736880336915708e-07,0.001966675054804931
33,dynamic,42,208,20240104,oscillation_reversal,1.2862577907489896,1.2847791474994161,0.003636438848183765,0.0038176605603682523,0.03226043775137528,0.0001560639114865578,4.00022187784895e-07,0.001967075076992716
33,dynamic,42,209,20240105,oscillation_reversal,1.2797383044591966,1.2827628102833284,-0.005068568942153351,0.008866879426773555,0.03226016675951483,0.00011567361967973824,2.975721889943979e-07,0.0019673726491817103
33,dynamic,43,210,20240108,oscillation_reversal,1.286564581147049,1.2842835186288166,0.005334119221145794,0.003580057197609565,0.03226081780989412,0.00022842650854484892,5.846523054774383e-07,0.001967957301487188
33,dynamic,43,211,20240109,oscillation_reversal,1.2915642481831602,1.287195810450554,0.003886059906649697,0.0,0.032260977103162725,9.445201608135334e-05,2.430372370164014e-07,0.0019682003387242043
33,dynamic,43,212,20240110,oscillation_reversal,1.295732272699221,1.290610395350021,0.0032271135732691025,0.0,0.03226089642533438,0.00011272746009601334,2.911895144970093e-07,0.001968491528238701
33,dynamic,43,213,20240111,oscillation_reversal,1.297272472729723,1.2932752263019018,0.0011886715048730068,0.0,0.032261208343652814,0.00012191649647782729,3.159422781214835e-07,0.0019688074705168225
33,dynamic,43,214,20240112,oscillation_reversal,1.293368808467069,1.2933126591679687,-0.003009132117356872,0.003009132117356872,0.03226157116961062,0.00018973299006746353,4.922707703664448e-07,0.001969299741287189
33,dynamic,44,215,20240115,oscillation_reversal,1.299352028378049,1.2957284068520007,0.004626074072461739,0.0,0.032259646010171665,0.00013064875667153503,3.3795405348793456e-07,0.001969637695340677
33,dynamic,44,216,20240116,oscillation_reversal,1.297573991535003,1.2964666407252017,-0.0013684027147481403,0.0013684027147481403,0.032259282986592336,8.544171879162898e-05,2.2203774124002e-07,0.0019698597330819172
33,dynamic,44,217,20240117,oscillation_reversal,1.29883889924176,1.2974155441318251,0.0009748251082473125,0.000394911559825295,0.03225925353202691,0.0001226347141807388,3.1825523116051095e-07,0.0019701779883130777
33,dynamic,44,218,20240118,oscillation_reversal,1.3036157994625701,1.2998956462641231,0.0036778234957381972,0.0,0.03225897780036338,0.0001460962211544299,3.7951091013520097e-07,0.001970557499223213
33,dynamic,44,219,20240119,oscillation_reversal,1.32371402456471,1.3094229975843579,0.015417291743798911,0.0,0.03225944799085812,0.0001536638419955376,4.006372244630056e-07,0.001970958136447676
33,dynamic,45,220,20240122,oscillation_reversal,1.3147380428975526,1.3115490157096357,-0.006780906978838708,0.006780906978838708,0.03225725859699443,0.00019457541476595314,5.151244107223751e-07,0.0019714732608583987
33,dynamic,45,221,20240123,oscillation_reversal,1.3218853794518284,1.3156835612065128,0.005436319875953277,0.0013814502822715458,0.032257187676919465,0.0001327890688982425,3.491656811229272e-07,0.001971822426539522
33,dynamic,45,222,20240124,oscillation_reversal,1.3122737773543411,1.314319647665644,-0.007271131254566909,0.008642536830514413,0.032257029715915826,0.00020151997327,5.327726126662726e-07,0.001972355199152188
33,dynamic,45,223,20240125,oscillation_reversal,1.322120368550378,1.3174399360195377,0.007503458017646514,0.0012039277251415514,0.03225689736614127,0.00019855911203865706,5.211278319661847e-07,0.0019728763269841543
33,dynamic,45,224,20240126,oscillation_reversal,1.317100250096953,1.3173040616505038,-0.0037970207349041774,0.0049963771215100206,0.03225682788258289,0.00018445923693465732,4.877546286371412e-07,0.0019733640816127916
33,dynamic,46,225,20240129,oscillation_reversal,1.3232818346116195,1.31969517083495,0.004693328783599737,0.00032649797846839856,0.032256771793522404,0.000114973955243583,3.028644504119181e-07,0.0019736669460632037
33,dynamic,46,226,20240130,oscillation_reversal,1.3175320517806115,1.3188299232132146,-0.004345093146915002,0.0046701724612545625,0.03225682599065047,0.00010764547665401483,2.8489060766873403e-07,0.0019739518366708726
33,dynamic,46,227,20240131,oscillation_reversal,1.3241539680149632,1.3209595411339141,0.005026000107855033,0.0,0.032257009985202034,7.824416260654443e-05,2.0617838419771258e-07,0.00197415801505507
33,dynamic,46,228,20240201,oscillation_reversal,1.3280586533575434,1.3237991860233658,0.0029488151958896314,0.0,0.0322567790041813,0.00010494420312957137,2.779245659883805e-07,0.0019744359396210586
33,dynamic,46,229,20240202,oscillation_reversal,1.3269468532971131,1.3250582529328647,-0.0008371618660210078,0.0008371618660210078,0.03225695596001882,0.00016047960685270507,4.2625266113630297e-07,0.001974862192282195
33,dynamic,47,230,20240205,oscillation_reversal,1.3302547245960563,1.3271368415981413,0.002492843847305526,0.0,0.03226530832895986,0.00017686734810186053,4.6938714202953795e-07,0.0019753315794242246
33,dynamic,47,231,20240206,oscillation_reversal,1.3213349992328962,1.3248161046520432,-0.00670527621382333,0.00670527621382333,0.03226525901888508,0.00011999244184445965,3.1924102535881994e-07,0.0019756508204495835
33,dynamic,47,232,20240207,oscillation_reversal,1.3296168753304332,1.3267364129233992,0.006267809527746637,0.00047949408021596973,0.03226533109586344,0.00012382943296068358,3.2724032741222963e-07,0.0019759780607769956
33,dynamic,47,233,20240208,oscillation_reversal,1.330786298170629,1.328356367022291,0.0008795186507430941,0.0,0.03226534738777636,0.00016646737041714488,4.426756497970359e-07,0.001976420736426793
33,dynamic,47,234,20240219,oscillation_reversal,1.3306034507622047,1.3292552005182565,-0.00013739802451817607,0.00013739802451817607,0.0322658222920187,0.0001418972656816661,3.776698738340774e-07,0.001976798406300627
33,dynamic,48,235,20240220,oscillation_reversal,1.3221733641597324,1.326422465974847,-0.006335536404661557,0.0064720639389934664,0.03226312136637411,0.00021991656109223573,5.852434701381721e-07,0.001977383649770765
33,dynamic,48,236,20240221,oscillation_reversal,1.3161766568451334,1.3223241423229615,-0.004535492452920509,0.01097820239476388,0.03226324982828339,0.0001637119776725128,4.3291123254501853e-07,0.00197781656100331
33,dynamic,48,237,20240222,oscillation_reversal,1.3100445906758031,1.317412321664098,-0.0046589993352630366,0.015586054292367368,0.03226336133491034,0.00022154945111172927,5.831964317802203e-07,0.0019783997574350904
33,dynamic,48,238,20240223,oscillation_reversal,1.3171114653205527,1.31729197912668,0.005394377180019561,0.010275754167949125,0.03226321670421871,0.00011680812361208881,3.06047700970015e-07,0.0019787058051360606
