seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,26,126,20230901,uptrend_momentum,1.1667229523718827,1.1690758225352023,-0.001971193651848946,0.003836557728112533,0.032236990211255645,0.0002354436868645983,5.504802100074055e-07,0.0019926006497398437
33,dynamic,26,127,20230904,uptrend_momentum,1.1699757461051503,1.1694357919631815,0.0027879744087102587,0.0010592795441659586,0.03223697155113095,0.00019702091601255314,4.597376496183575e-07,0.001993060387389462
33,dynamic,26,128,20230905,uptrend_momentum,1.1737678474704483,1.1711686141660882,0.003241179467114552,0.0,0.03223699555283546,0.00019487021763034754,4.5598685653147773e-07,0.0019935163742459934
33,dynamic,26,129,20230906,uptrend_momentum,1.1771975185073917,1.1735801759026097,0.0029219330247753916,0.0,0.03223703034639894,0.00017621258070750143,4.136653231085132e-07,0.001993930039569102
33,dynamic,27,130,20230907,uptrend_momentum,1.1828861168509899,1.1773025522819618,0.004832322744623863,0.0,0.03223320421293462,0.00023108157257600848,5.440573076185258e-07,0.0019944740968767206
33,dynamic,27,131,20230908,uptrend_momentum,1.184038532578353,1.1799969444005183,0.000974240639860513,0.0,0.032233216606024837,9.430461416207528e-05,2.231032376946162e-07,0.001994697200114415
33,dynamic,27,132,20230911,uptrend_momentum,1.18421094344312,1.181682544017559,0.00014561254555767178,0.0,0.03223323344341815,0.00012957111825475168,3.0683439344578487e-07,0.001995004034507861
33,dynamic,27,133,20230912,uptrend_momentum,1.1824667247125726,1.1819962162955644,-0.0014728952980928023,0.0014728952980928023,0.032233116297906934,0.0001489926453362954,3.5287744219956113e-07,0.0019953569119500604
33,dynamic,27,134,20230913,uptrend_momentum,1.184498428371586,1.182997101125973,0.0017181909786994076,0.0,0.0322331967385313,0.00012303239875872604,2.909634351875239e-07,0.001995647875385248
33,dynamic,28,135,20230914,uptrend_momentum,1.1873605012834727,1.184742461188973,0.0024162741320150616,0.0,0.0322426033772831,0.00024622906200389913,5.833158739260566e-07,0.001996231191259174
33,dynamic,28,136,20230915,uptrend_momentum,1.1891340732884252,1.186499106028754,0.0014937097899376806,0.0,0.03224258925335567,0.0001898260919943051,4.5078400749408146e-07,0.0019966819752666684
33,dynamic,28,137,20230918,uptrend_momentum,1.1977805662676022,1.1910116901242933,0.007271251554726632,0.0,0.03224260441505441,0.0002490424758186012,5.922897873840148e-07,0.0019972742650540523
33,dynamic,28,138,20230919,uptrend_momentum,1.20085043419416,1.19494718775224,0.0025629635452542043,0.0,0.03224259484672021,0.00024036874888852533,5.758180323134659e-07,0.0019978500830863657
33,dynamic,28,139,20230920,uptrend_momentum,1.2042229738211312,1.1986575021797965,0.002808459347590997,0.0,0.03224259989378546,0.00015389831588288883,3.6961771889943404e-07,0.0019982197008052652
33,dynamic,29,140,20230921,uptrend_momentum,1.2095249453352757,1.203004479441988,0.00440281544980059,0.0,0.03223480227355186,0.000286744816917487,6.90609392312344e-07,0.0019989103101975777
33,dynamic,29,141,20230922,uptrend_momentum,1.2081568218086902,1.205065416388669,-0.0011311246881362536,0.0011311246881362536,0.03223483439359538,0.00010455214370470173,2.529168517982305e-07,0.001999163227049376
33,dynamic,29,142,20230925,uptrend_momentum,1.2088594053466453,1.2065830119718595,0.0005815333947321033,0.0005502490801840842,0.032234670507380894,0.0002657869792151747,6.422247041734758e-07,0.0019998054517535494
33,dynamic,29,143,20230926,uptrend_momentum,1.214095793367655,1.2095881245301776,0.004331676618347657,0.0,0.03223466909840145,0.00020642804250782867,4.990849614257716e-07,0.002000304536714975
33,dynamic,29,144,20230927,uptrend_momentum,1.2170538402031759,1.212574410799377,0.0024364196397681503,0.0,0.032235416148185335,0.00014190060315802736,3.4456185074098797e-07,0.002000649098565716
33,dynamic,30,145,20230928,uptrend_momentum,1.2196706817708254,1.2154129191879564,0.0021501444563969407,0.0,0.03223068349701772,0.00019628553439281216,4.777801268182092e-07,0.0020011268786925343
33,dynamic,30,146,20231009,uptrend_momentum,1.2227491022046686,1.2183473923946413,0.0025239767421265658,0.0,0.03223071229420226,8.966483899652128e-05,2.1872315061951678e-07,0.0020013456018431537
33,dynamic,30,147,20231010,uptrend_momentum,1.2185505637394827,1.2184286609325778,-0.003433687628652371,0.003433687628652371,0.0322305917943998,0.00014705075793197686,3.596123644796815e-07,0.0020017052142076333
33,dynamic,30,148,20231011,uptrend_momentum,1.2228399212911052,1.2201931650759887,0.0035200488836995003,0.0,0.03223059169845773,0.00016945111218756234,4.129694965648729e-07,0.0020021181837041983
33,dynamic,30,149,20231012,uptrend_momentum,1.2287415887584465,1.223612534548972,0.004826197905863472,0.0,0.03223059373781848,0.0001948711230943083,4.7659237765310645e-07,0.0020025947760818515
33,dynamic,31,150,20231013,oscillation_reversal,1.2267145235595514,1.2248533301532036,-0.001649708301110997,0.001649708301110997,0.032233550085141234,0.0001528196669183593,3.755517606456029e-07,0.0020029703278424973
33,dynamic,31,151,20231016,oscillation_reversal,1.2245814331826528,1.2248261404561485,-0.0017388645328083596,0.0033857042146651084,0.03223356915527963,0.0001285818805174116,3.1546652059461547e-07,0.002003285794363092
33,dynamic,31,152,20231017,oscillation_reversal,1.226310632337738,1.2254199372087842,0.001412073634491584,0.0019784114438291533,0.032233522195625704,0.0001365355757409377,3.3439786204251227e-07,0.0020036201922251345
33,dynamic,31,153,20231018,oscillation_reversal,1.221001016606245,1.2249780451485304,-0.004329747774730719,0.0062995931960134754,0.03223356600832134,0.00015634904789666587,3.8346499958312723e-07,0.0020040036572247177
33,dynamic,31,154,20231019,oscillation_reversal,1.2281670456008735,1.2262536453294677,0.005868978729064667,0.0004675866454179056,0.032233492914980115,0.00015885470130084026,3.879235035620147e-07,0.0020043915807282796
33,dynamic,32,155,20231020,oscillation_reversal,1.222430170803812,1.2258712978769022,-0.0046710867366211994,0.005136489244261355,0.03222690733315457,0.0002732475496626148,6.711872715736232e-07,0.002005062767999853
33,dynamic,32,156,20231023,oscillation_reversal,1.224500369271396,1.2257342050163516,0.0016935106127351496,0.0034516773305736104,0.03222673594988826,0.00010322376677801906,2.5236769370693346e-07,0.0020053151356935603
33,dynamic,32,157,20231024,oscillation_reversal,1.22674077141502,1.226136831575819,0.001829645951807235,0.0016283467262210305,0.03222684851491536,6.950308245003145e-05,1.702131002511276e-07,0.0020054853487938115
33,dynamic,32,158,20231025,oscillation_reversal,1.2377515482430965,1.23078271824273,0.008975634530656196,0.0,0.032226933862166005,8.080103144817927e-05,1.9824383929973747e-07,0.0020056835926331113
33,dynamic,32,159,20231026,oscillation_reversal,1.2432689493338573,1.235777210679181,0.004457599829782,0.0,0.03222687038386612,8.894501995174858e-05,2.2018367230757983e-07,0.0020059037763054187
33,dynamic,33,160,20231027,oscillation_reversal,1.249668997924557,1.2413339255773312,0.005147758732435781,0.0,0.03223811756976023,0.00013966977208483555,3.4729418158722566e-07,0.0020062510704870057
33,dynamic,33,161,20231030,oscillation_reversal,1.2510224582619134,1.245209338651164,0.001083055064664551,0.0,0.03223814970275024,7.62555936408213e-05,1.9058850258253471e-07,0.002006441658989588
33,dynamic,33,162,20231031,oscillation_reversal,1.2494586527968765,1.246909064309449,-0.0012500218958575449,0.0012500218958575449,0.03223812496460963,8.80138297601786e-05,2.202145553352484e-07,0.0020066618735449233
33,dynamic,33,163,20231101,oscillation_reversal,1.2592530987361312,1.2518466780801218,0.00783895162703474,0.0,0.032238124951920424,6.740539802740572e-05,1.6844051562111918e-07,0.0020068303140605443
33,dynamic,33,164,20231102,oscillation_reversal,1.2581493360770646,1.254367741278899,-0.0008765216938314557,0.0008765216938314557,0.032238124403759526,5.283315660476254e-05,1.3306063234111705e-07,0.0020069633746928853
33,dynamic,34,165,20231103,oscillation_reversal,1.2576805568381595,1.2556928675026031,-0.00037259427435443193,0.0012487893812213047,0.03222758635997875,0.00016009295494413128,4.028416899471484e-07,0.0020073662163828322
33,dynamic,34,166,20231106,oscillation_reversal,1.2690000362915392,1.2610157350181777,0.009000281821830214,0.0,0.03222724677072558,6.730910064649265e-05,1.693066943627132e-07,0.002007535523077195
33,dynamic,34,167,20231107,oscillation_reversal,1.2716902151246805,1.2652855270607788,0.0021199202176565013,0.0,0.032227590619249756,0.00010837902064099111,2.750659622533184e-07,0.002007810589039448
33,dynamic,34,168,20231108,oscillation_reversal,1.2810225671026831,1.2715803430775405,0.00733854193970318,0.0,0.03222759300993319,9.905797948386863e-05,2.519421264793142e-07,0.0020080625311659273
33,dynamic,34,169,20231109,oscillation_reversal,1.2700169966904151,1.271424008438828,-0.008591238511246213,0.008591238511246213,0.03222759213082683,6.414069511477549e-05,1.6433135582336045e-07,0.0020082268625217507
33,dynamic,35,170,20231110,oscillation_reversal,1.2738937640641843,1.2724119106889704,0.0030525318825431746,0.005564931658169181,0.03220766359322325,0.00016906615309625686,4.2943377599462016e-07,0.002008656296297745
33,dynamic,35,171,20231113,oscillation_reversal,1.2723920248853189,1.2724099221086052,-0.0011788574693029075,0.006737228866220635,0.03220766369559734,5.559520408983734e-05,1.4164476760383885e-07,0.002008797941065349
33,dynamic,35,172,20231114,oscillation_reversal,1.2783807627986874,1.274798258384638,0.004706676713026603,0.00206226211140903,0.03220766425036676,8.147143452757327e-05,2.0732720709770128e-07,0.0020090052682724467
33,dynamic,35,173,20231115,oscillation_reversal,1.2731841913510848,1.2746368516812827,-0.004064963740713634,0.006118842831415949,0.032207664389305946,7.731815029146313e-05,1.976840718955684e-07,0.002009202952344342
33,dynamic,35,174,20231116,oscillation_reversal,1.2713468842038922,1.2743078549335436,-0.0014430803961231753,0.007553093245402098,0.03220766421221425,7.399449963767235e-05,1.8841725437123602e-07,0.0020093913695987133
33,dynamic,36,175,20231117,oscillation_reversal,1.272800655417512,1.2741571349819405,0.0011434890285904054,0.006418241096069699,0.03220079961554353,0.00022778190586870972,5.791796326084168e-07,0.0020099705492313217
33,dynamic,36,176,20231120,oscillation_reversal,1.2655472737952445,1.2732961488632708,-0.005698756982402853,0.012080422082211606,0.0322010955268155,0.0001202767380053954,3.061766219294953e-07,0.0020102767258532513
33,dynamic,36,177,20231121,oscillation_reversal,1.2656429271231466,1.2725308266892583,7.558257987105854e-05,0.012005752571807471,0.03220082731994486,7.851826938159306e-05,1.9873716351799143e-07,0.0020104754630167693
33,dynamic,36,178,20231122,oscillation_reversal,1.2624045000336999,1.2715181940237024,-0.0025587209631138252,0.014533754164137935,0.032200712516365845,9.190336398953725e-05,2.3263368522436382e-07,0.0020107080967019936
33,dynamic,36,179,20231123,oscillation_reversal,1.2620431595203458,1.2705706905733667,-0.0002862319592050744,0.014815826098414031,0.0322007668703664,0.00010393168185700644,2.6240764574471154e-07,0.0020109705043477384
33,dynamic,37,180,20231124,oscillation_reversal,1.2519955202715132,1.2687131735431814,-0.007961407003427179,0.022659278280179773,0.03221325810323886,0.000356567825241013,9.000079695009332e-07,0.0020118705123172392
33,dynamic,37,181,20231127,oscillation_reversal,1.253382468108369,1.2671801029997,0.0011077897759210753,0.021576590221067282,0.03221337269736548,0.00010712769014111986,2.682467763074336e-07,0.002012138759093547
33,dynamic,37,182,20231128,oscillation_reversal,1.2581368760607472,1.2662757803058047,0.003793261892001576,0.017865173986510663,0.0322132755074137,9.646961189506073e-05,2.4182664050897535e-07,0.0020123805857340557
33,dynamic,37,183,20231129,oscillation_reversal,1.2582563131175057,1.2654738335869749,9.493168750651648e-05,0.01777193827011836,0.032213435522761236,0.0001173391036549086,2.952573066243098e-07,0.00201267584304068
33,dynamic,37,184,20231130,oscillation_reversal,1.2648205157340129,1.2654085018016787,0.0052169041776897185,0.012647748591435692,0.03221343558841183,9.678962687830611e-05,2.43572318127833e-07,0.002012919415358808
33,dynamic,38,185,20231201,oscillation_reversal,1.2670358962207597,1.266059459569311,0.0017515374388603622,0.010918364157750493,0.03224231651508239,0.0005493080670837119,1.3895522254113487e-06,0.002014308967584219
33,dynamic,38,186,20231204,oscillation_reversal,1.2631386810370369,1.2657673817160837,-0.003075852227507725,0.013960633110542853,0.0322420372639772,0.0001677004754108459,4.249650443176572e-07,0.002014733932628537
33,dynamic,38,187,20231205,oscillation_reversal,1.262285556235056,1.2654191991679808,-0.0006754007416513996,0.014626604830237366,0.032241658257394765,0.00016315349001051055,4.1217096835693135e-07,0.002015146103596894
33,dynamic,38,188,20231206,oscillation_reversal,1.2597056756995355,1.2648478468211364,-0.0020438168865809514,0.016640527614873002,0.0322416367692918,0.00010901943343906081,2.752273123581111e-07,0.002015421330909252
33,dynamic,38,189,20231207,oscillation_reversal,1.2646186165245967,1.2648249237914824,0.0039000704052023494,0.012805356438948312,0.03224141073356537,8.899633431927109e-05,2.242183749168783e-07,0.002015645549284169
33,dynamic,39,190,20231208,oscillation_reversal,1.2700619756207345,1.2669197445231832,0.004304348382200063,0.008556126772019668,0.03221608790239332,0.0006103167676023633,1.543635892574129e-06,0.002017189185176743
33,dynamic,39,191,20231211,oscillation_reversal,1.2654310450639947,1.2667708745772643,-0.0036462240785347655,0.012171153295099324,0.032216184663915126,0.0001172802485548824,2.9790636836180944e-07,0.0020174870915451045
33,dynamic,39,192,20231212,oscillation_reversal,1.2670650330331075,1.2668885379596015,0.0012912501044497482,0.01089561919361326,0.03221619639628532,0.00015781591050404234,3.994103051137123e-07,0.002017886501850218
33,dynamic,39,193,20231213,oscillation_reversal,1.264115521202635,1.2666112362839048,-0.002327829869483433,0.013198085915291258,0.03221648220729473,9.738293732680647e-05,2.4678102940170216e-07,0.0020181332828796195
33,dynamic,39,194,20231214,oscillation_reversal,1.2578052785473692,1.2657306405102513,-0.0049918243621139835,0.01812402775060007,0.032216097795776895,0.00013901051529635264,3.5145069999299137e-07,0.0020184847335796125
33,dynamic,40,195,20231215,oscillation_reversal,1.2565197839713669,1.264809554856363,-0.0010220139777811221,0.019127518718686343,0.032198998872044825,0.00036470898217054806,9.174657658155075e-07,0.002019402199345428
33,dynamic,40,196,20231218,oscillation_reversal,1.2594500214279623,1.2642736015135227,0.00233202651798603,0.016840098081575605,0.03219834643497904,0.00018544825396193607,4.6603880001223814e-07,0.0020198682381454406
33,dynamic,40,197,20231219,oscillation_reversal,1.2618075611823012,1.2640269974804006,0.0018718803558921415,0.014999740374473602,0.032198301573183,0.00017076290155633098,4.3013468004844413e-07,0.002020298372825489
33,dynamic,40,198,20231220,oscillation_reversal,1.2736426749700953,1.2678732684762786,0.00937949189074816,0.00576093842693115,0.03219782210729794,0.00021936883540119717,5.536025103939726e-07,0.002020851975335883
33,dynamic,40,199,20231221,oscillation_reversal,1.2737935876837823,1.27024139615928,0.00011848905242639596,0.005643131982640104,0.0321982852486566,0.00035172601843550325,8.959465339535508e-07,0.0020217479218698365
33,dynamic,41,200,20231222,oscillation_reversal,1.2760147344906714,1.2725507314918365,0.001743725850377409,0.003909246207377981,0.03218305530859084,0.00062025884064398,1.5801634678329577e-06,0.0020233280853376692
33,dynamic,41,201,20231225,oscillation_reversal,1.281961928945984,1.2763152104734956,0.0046607568820014045,0.0,0.032182546386438124,0.0003660471303051534,9.34163063574805e-07,0.002024262248401244
33,dynamic,41,202,20231226,oscillation_reversal,1.2784997320256164,1.277189019094344,-0.002700701824440488,0.002700701824440488,0.03218264418010237,0.00029287336109641224,7.509049978561006e-07,0.0020250131533991003
33,dynamic,41,203,20231227,oscillation_reversal,1.2803068509791757,1.2784361518482767,0.0014134683866504627,0.0012910507944405847,0.032183090392304325,0.0002699477649255218,6.902562902363873e-07,0.0020257034096893365
33,dynamic,41,204,20231228,oscillation_reversal,1.2776238623347005,1.278354922896919,-0.002095582510101668,0.0033839278010777685,0.03218289746388195,0.00014357961121888932,3.67651919808941e-07,0.0020260710616091453
33,dynamic,42,205,20231229,oscillation_reversal,1.2870746029521334,1.2818427949190048,0.007397122812157653,0.0,0.032180354108036574,0.0004901033446712937,1.2523354563241863e-06,0.0020273233970654696
33,dynamic,42,206,20240102,oscillation_reversal,1.2915190788796118,1.2857133085032475,0.003453161081171441,0.0,0.03218049243393388,0.00025842146007929237,6.652153962517316e-07,0.002027988612461721
33,dynamic,42,207,20240103,oscillation_reversal,1.2819193011286334,1.2853339077657862,-0.0074329352991875375,0.0074329352991875375,0.03217944514552906,0.00034596834877244007,8.936494462561642e-07,0.002028882261907977
33,dynamic,42,208,20240104,oscillation_reversal,1.2865735098750841,1.2858297486095054,0.003630656580607683,0.0038292651540370315,0.03217998917371869,0.00035629587259350046,9.134851119801534e-07,0.002029795747019957
33,dynamic,42,209,20240105,oscillation_reversal,1.280045997839024,1.2852513735324573,-0.005073563217304233,0.008883400352506343,0.03217864647318142,0.00036143991603267145,9.300380427582196e-07,0.0020307257850627155
33,dynamic,43,210,20240108,oscillation_reversal,1.286871102914891,1.2858992652854309,0.005331921733585432,0.003598844214328545,0.03214193974706291,0.0004807044187459357,1.2306475347185384e-06,0.002031956432597434
33,dynamic,43,211,20240109,oscillation_reversal,1.291866295910882,1.2882860775356113,0.0038816575993325664,0.0,0.032141956212885486,0.00042668938253418234,1.098188472607674e-06,0.0020330546210700416
33,dynamic,43,212,20240110,oscillation_reversal,1.2960209911246523,1.2913800429712277,0.003216041185470253,0.0,0.0321417640318872,0.0002064676685634148,5.334572444247488e-07,0.0020335880783144663
33,dynamic,43,213,20240111,oscillation_reversal,1.2975555449826206,1.2938502437757848,0.0011840501569628792,0.0,0.03214343600484622,0.0003703088863997589,9.598561799481637e-07,0.0020345479344944144
33,dynamic,43,214,20240112,oscillation_reversal,1.2936477615237751,1.2938299955505839,-0.0030116502325900907,0.0030116502325900907,0.032145371378829654,0.0003366871768023458,8.737406263688554e-07,0.0020354216751207834
33,dynamic,44,215,20240115,oscillation_reversal,1.2996403529990381,1.2961541385299655,0.004632320832221204,0.0,0.032210453755164216,0.0006870483338094133,1.777597078182374e-06,0.002037199272198966
33,dynamic,44,216,20240116,oscillation_reversal,1.297857338257273,1.2968354184208886,-0.0013719293477235661,0.0013719293477235661,0.0322100288390092,0.00014570847362749967,3.7873722420038947e-07,0.002037578009423166
33,dynamic,44,217,20240117,oscillation_reversal,1.2991280166075094,1.2977524576955368,0.0009790585704456678,0.00039421397646388634,0.0322099269315785,0.00013833455743329087,3.5907704099873747e-07,0.002037937086464165
33,dynamic,44,218,20240118,oscillation_reversal,1.3039052096904882,1.3002135584935173,0.0036772304360379593,0.0,0.032209359924183875,0.00012328472578155072,3.2032528256517336e-07,0.00203825741174673
33,dynamic,44,219,20240119,oscillation_reversal,1.3240112116455311,1.3097326197543229,0.015419834053593151,0.0,0.03221014048534602,0.0002492624557282608,6.500292292086478e-07,0.0020389074409759384
33,dynamic,45,220,20240122,oscillation_reversal,1.3150294197619083,1.311851339757357,-0.006783773282750261,0.006783773282750261,0.03221060826455754,0.00027350533352577325,7.242482560659483e-07,0.0020396316892320045
33,dynamic,45,221,20240123,oscillation_reversal,1.3221770611971415,1.3159816283332708,0.0054353471700483436,0.0013852982756166199,0.03221093161570111,0.00015810142353148843,4.158160465002899e-07,0.002040047505278505
33,dynamic,45,222,20240124,oscillation_reversal,1.312558824490324,1.315639347948976,-0.00727454513399961,0.008649765994786285,0.03221167297309184,0.00014285791640850434,3.777669201714864e-07,0.0020404252721986766
33,dynamic,45,223,20240125,oscillation_reversal,1.3224116698417092,1.3183482767060692,0.0075065933560816145,0.0012081029146527866,0.03221189570655179,0.0002044392204080918,5.366770056371264e-07,0.0020409619492043137
33,dynamic,45,224,20240126,oscillation_reversal,1.317391175894949,1.3182525666249572,-0.0037964682717607223,0.004999984662029,0.03221149308728027,0.00017156439839963178,4.5375752514609066e-07,0.0020414157067294597
33,dynamic,46,225,20240129,oscillation_reversal,1.3235673791368257,1.3203784916297046,0.004688207538418476,0.0003352180893950729,0.03221417271688057,0.00036337788671782223,9.574216429548269e-07,0.0020423731283724144
33,dynamic,46,226,20240130,oscillation_reversal,1.3178079453149594,1.32012143699823,-0.004351447393348695,0.004685206798862418,0.03221401845305344,0.00025056649766201297,6.632832852200082e-07,0.0020430364116576344
33,dynamic,46,227,20240131,oscillation_reversal,1.3244191263587115,1.3218405127424226,0.005016801626713585,0.0,0.03221335430027547,0.00025785021030013885,6.795941116693122e-07,0.0020437160057693035
33,dynamic,46,228,20240201,oscillation_reversal,1.3283172946041777,1.3244312254871247,0.002943304100555766,0.0,0.032214144523653884,0.00020482434710045877,5.425465656875662e-07,0.0020442585523349913
33,dynamic,46,229,20240202,oscillation_reversal,1.3272015779008837,1.3255393664526283,-0.0008399474341155289,0.0008399474341155289,0.03221353410242382,0.00020170814422768718,5.358648328803015e-07,0.002044794417167872
33,dynamic,47,230,20240205,oscillation_reversal,1.3305055135357986,1.3275258252858964,0.0024894000202595468,0.0,0.03220847453135674,0.00022467562715538375,5.963796937529919e-07,0.0020453907968616247
33,dynamic,47,231,20240206,oscillation_reversal,1.3215844921169966,1.3269316919690064,-0.0067049864341369725,0.0067049864341369725,0.032208661297480165,0.0001541842552967472,4.102860035454667e-07,0.0020458010828651703
33,dynamic,47,232,20240207,oscillation_reversal,1.329865749250764,1.3281053148817095,0.0062661579211646945,0.0004808430168278255,0.03220838338598517,0.00013355327865987796,3.5300388389654907e-07,0.002046154086749067
33,dynamic,47,233,20240208,oscillation_reversal,1.3310401772343299,1.3292792598227576,0.0008831177013375324,0.0,0.03220831760931134,0.00019820880758434148,5.271822088125016e-07,0.0020466812689578793
33,dynamic,47,234,20240219,oscillation_reversal,1.3308629472676243,1.3299127348007043,-0.00013315147787185122,0.00013315147787185122,0.03220860025556405,0.00014117506748760958,3.7581937369955264e-07,0.0020470570883315787
33,dynamic,48,235,20240220,oscillation_reversal,1.322433835576662,1.3291648448783,-0.0063335685378181905,0.006465876691679084,0.032182949748721164,0.0005744620482121057,1.5290605091539183e-06,0.0020485861488407325
33,dynamic,48,236,20240221,oscillation_reversal,1.3164420748376333,1.3278925678742333,-0.004530858616768496,0.01096743933532407,0.0321825867195102,0.0002262256275064982,5.983368485783113e-07,0.0020491844856893107
33,dynamic,48,237,20240222,oscillation_reversal,1.310312220600402,1.3261345331468501,-0.004656379763604335,0.015572750536348878,0.03218225097617982,0.00027638013010071114,7.276768638273504e-07,0.002049912162553138
33,dynamic,48,238,20240223,oscillation_reversal,1.317381389237536,1.3252592187559187,0.0053950261059876325,0.010261739826046834,0.032182665304357,0.00017200289373185684,4.507549872709686e-07,0.002050362917540409
33,dynamic,48,239,20240226,oscillation_reversal,1.317929104934999,1.3245262073738266,0.0004157609193038425,0.00985024533712675,0.03218240383041707,0.0001449674481539473,3.819548364865351e-07,0.0020507448723768957
33,dynamic,49,240,20240227,oscillation_reversal,1.3237847413609098,1.324452060772535,0.004443058738125005,0.005450951817619454,0.03214966684671304,0.0004699906611375683,1.2388287427216877e-06,0.0020519837011196175
33,dynamic,49,241,20240228,oscillation_reversal,1.335590785139922,1.3289075505194898,0.008918401466748271,0.0,0.03214981491180321,0.0003279057131101888,8.68153159240672e-07,0.0020528518542788582
33,dynamic,49,242,20240229,oscillation_reversal,1.3371772047044106,1.3322154121934582,0.0011878036163017747,0.0,0.0321506028569386,0.0002752986472055706,7.353726727384929e-07,0.002053587226951597
33,dynamic,49,243,20240301,oscillation_reversal,1.3378561176236416,1.3344716943655315,0.0005077209788220127,0.0,0.03215092851539807,0.0002537809487731281,6.787001993753693e-07,0.0020542659271509723
33,dynamic,49,244,20240304,oscillation_reversal,1.3367844429668432,1.3353967938060562,-0.0008010387983290457,0.0008010387983290457,0.032151483804454116,0.00018423674003353874,4.929644994898126e-07,0.002054758891650462
33,dynamic,50,245,20240305,oscillation_reversal,1.3348494378611868,1.3353420582115694,-0.0014475071997110955,0.002247386488612446,0.0321852231403007,0.00032260339315888856,8.625023944462368e-07,0.0020556213940449083
33,dynamic,50,246,20240306,oscillation_reversal,1.335267062803648,1.3353345586707772,0.000312862957136506,0.001935226655458533,0.03218507858108826,0.00021282874803476431,5.681886693498106e-07,0.0020561895827142583
33,dynamic,50,247,20240307,oscillation_reversal,1.3301051112507118,1.3348116139287707,-0.0038658570234614276,0.005793602369361994,0.032185110236863664,0.0002471010067346159,6.598916709567101e-07,0.002056849474385215
33,dynamic,50,248,20240308,oscillation_reversal,1.3232130681890049,1.333651759354794,-0.005181577759088785,0.01094516012726865,0.032184323886819355,0.0004006189121143165,1.0657305253339043e-06,0.002057915204910549
33,dynamic,50,249,20240311,oscillation_reversal,1.3295386351400897,1.3332404469333237,0.004780459854241137,0.0062170231716141,0.032184022629695025,0.0003050377486787763,8.072598706854202e-07,0.0020587224647812346
33,dynamic,51,250,20240312,oscillation_reversal,1.3249494360298293,1.3324113458429743,-0.003451723018020436,0.009647286747649475,0.032162190145641305,0.000472690076987841,1.2569194396053563e-06,0.00205997938422084
33,dynamic,51,251,20240313,oscillation_reversal,1.3357387251260961,1.333742297556223,0.008143170450788384,0.0015826757972348116,0.03216228715536488,0.00033542877807550553,8.888523406786316e-07,0.0020608682365615186
33,dynamic,51,252,20240314,oscillation_reversal,1.340318528512244,1.3363727899386315,0.003428667073881231,0.0,0.032161584781761704,0.0002460393393179834,6.572885468629402e-07,0.0020615255251083815
33,dynamic,51,253,20240315,oscillation_reversal,1.3403565234103412,1.3379662833273154,2.8347663103112097e-05,0.0,0.03216223851352814,0.00023651957072391358,6.34023125994047e-07,0.0020621595482343755
33,dynamic,51,254,20240318,oscillation_reversal,1.346221686132778,1.3412684444495004,0.004375822865034351,0.0,0.03216276916788669,0.0001968246900390519,5.276305145241232e-07,0.0020626871787488995
33,dynamic,52,255,20240319,oscillation_reversal,1.348810771647236,1.3442853753285946,0.0019232237462281088,0.0,0.032170358355635566,0.0003585001077854137,9.652412391633248e-07,0.002063652419988063
33,dynamic,52,256,20240320,oscillation_reversal,1.3504321711996428,1.3467440936770139,0.0012020956434286578,0.0,0.03217026958310683,0.00026914724058474046,7.26057394519656e-07,0.0020643784773825826
33,dynamic,52,257,20240321,oscillation_reversal,1.341644725802786,1.346234156889591,-0.006507135703861855,0.006507135703861855,0.03217024734709479,0.0001947702006099561,5.26047889789386e-07,0.002064904525272372
33,dynamic,52,258,20240322,oscillation_reversal,1.3346187598011277,1.3450726171807448,-0.005236830486143984,0.011709889423374364,0.032169775796898156,0.00025363848069245853,6.805854597633375e-07,0.0020655851107321353
33,dynamic,52,259,20240325,oscillation_reversal,1.3400124080109863,1.344566596263769,0.004041340023320572,0.007715873044849109,0.03216975990514597,0.00024476308543366215,6.533308110531433e-07,0.0020662384415431885
33,dynamic,53,260,20240326,oscillation_reversal,1.3379234944466698,1.343902286082059,-0.0015588762848973703,0.009262721238239568,0.03216532968039206,0.0007142072823152733,1.9140932403885434e-06,0.002068152534783577
33,dynamic,53,261,20240327,oscillation_reversal,1.3379462893210716,1.3433066864059604,1.703750214154809e-05,0.00924584154973107,0.03216483220734593,0.00027688392519329905,7.408990175014579e-07,0.0020688934338010784
33,dynamic,53,262,20240328,oscillation_reversal,1.3433928586925343,1.34334115532059,0.004070843063682661,0.005212636855988939,0.032165305655029015,0.00017836558779296685,4.772871526603437e-07,0.0020693707209537386
33,dynamic,53,263,20240329,oscillation_reversal,1.3439424832547704,1.3435816864942622,0.0004091316688783486,0.00480563784192678,0.03216532345795217,0.0002894117570141179,7.775873751888499e-07,0.0020701483083289274
33,dynamic,53,264,20240401,oscillation_reversal,1.3508123203905629,1.3464739400527825,0.005111704720543564,0.0,0.032164686727425715,0.00018627184814987152,5.006773003259877e-07,0.0020706489856292536
33,dynamic,54,265,20240402,oscillation_reversal,1.3540977665408218,1.3495234706479982,0.0024322003143331106,0.0,0.03214394173169038,0.0004454059502095112,1.2033196902365467e-06,0.00207185230531949
