seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,22,106,20230804,uptrend_momentum,1.1233299094146452,1.1096557637221938,-0.003433559817551335,0.003433559817551335,0.032262536215480024,0.00013421288944858584,3.025695967023654e-07,0.001968231129578737
33,dynamic,22,107,20230807,uptrend_momentum,1.1224030527591153,1.1109304926258858,-0.0008250974604716577,0.004255824256537144,0.032262578751542266,0.00019716783169273014,4.429690450297531e-07,0.001968674098623767
33,dynamic,22,108,20230808,uptrend_momentum,1.1208348417109213,1.1119209275343893,-0.0013971906476367701,0.005647068706324698,0.032262579725104205,0.0002220079500035027,4.98364801641449e-07,0.0019691724634254082
33,dynamic,22,109,20230809,uptrend_momentum,1.1243320328354693,1.1131620380644973,0.003120166321034068,0.0025445221788805705,0.03226317189123097,0.00011431315629267455,2.5625233687755137e-07,0.001969428715762286
33,dynamic,23,110,20230810,uptrend_momentum,1.1305699548184904,1.1149028297398966,0.005548113725168502,0.0,0.03226157849993705,0.0001828943557039206,4.1126796548544494e-07,0.0019698399837277713
33,dynamic,23,111,20230811,uptrend_momentum,1.1371345107206963,1.1171259978379766,0.005806412840026143,0.0,0.03226141867665749,0.00019591232296993846,4.429851722570177e-07,0.001970282968900028
33,dynamic,23,112,20230814,uptrend_momentum,1.1374073349949225,1.1191541315536713,0.00023992260515726116,0.0,0.032261322819490464,0.00028038486313083574,6.376706082995447e-07,0.001970920639508328
33,dynamic,23,113,20230815,uptrend_momentum,1.1428052443055552,1.1215192428288596,0.004745801389312021,0.0,0.032261255335435245,0.00020704124048837036,4.709804511558404e-07,0.0019713916199594838
33,dynamic,23,114,20230816,uptrend_momentum,1.1400005171100562,1.1233673702569793,-0.0024542477464769563,0.0024542477464769563,0.032261375711065174,0.0002522278550028331,5.764946309143578e-07,0.001971968114590398
33,dynamic,24,115,20230817,uptrend_momentum,1.1475555342678505,1.1257861866580665,0.006627205027017524,0.0,0.03226913723865931,0.0003180236589796215,7.250942713800013e-07,0.001972693208861778
33,dynamic,24,116,20230818,uptrend_momentum,1.1530778996931625,1.128515357961576,0.004812285994364007,0.0,0.032269144538296185,0.00019749255717125408,4.53267353917165e-07,0.001973146476215695
33,dynamic,24,117,20230821,uptrend_momentum,1.1616366120108408,1.1318274833665025,0.007422492721398832,0.0,0.03226885110717425,0.00021272730979048776,4.905823191611847e-07,0.0019736370585348565
33,dynamic,24,118,20230822,uptrend_momentum,1.1600406878107576,1.134648803810928,-0.0013738583853004638,0.0013738583853004638,0.032269602900050404,0.00017059337570520666,3.963350219713775e-07,0.001974033393556828
33,dynamic,24,119,20230823,uptrend_momentum,1.1624433408393697,1.1374282575137722,0.002071179962787717,0.0,0.032269409196745785,0.00012396995285741258,2.8762037876116014e-07,0.001974321013935589
33,dynamic,25,120,20230824,uptrend_momentum,1.1677599401229175,1.1404614257746868,0.004573641653544014,0.0,0.032257016907359985,0.0002725116888819233,6.335587960833638e-07,0.0019749545727316725
33,dynamic,25,121,20230825,uptrend_momentum,1.1686896180693593,1.143284245004154,0.0007961207731992381,0.0,0.03225686668327941,0.0002290089590722584,5.348549766676643e-07,0.00197548942770834
33,dynamic,25,122,20230828,uptrend_momentum,1.1697286924394485,1.1459286897476835,0.0008890935232279684,0.0,0.03225680724731807,0.00024961552898110015,5.834461544582061e-07,0.0019760728738627983
33,dynamic,25,123,20230829,uptrend_momentum,1.168652165330455,1.1482010373059606,-0.0009203220507043586,0.0009203220507043586,0.03225686760699983,0.00022959134361364916,5.3711916432122e-07,0.0019766099930271196
33,dynamic,25,124,20230830,uptrend_momentum,1.1705620453698542,1.15043713811235,0.001634258760697449,0.0,0.032256873874239665,0.00017514337275703618,4.0936336363157866e-07,0.001977019356390751
33,dynamic,26,125,20230831,uptrend_momentum,1.1683719464465865,1.1522306189457736,-0.0018709806386860706,0.0018709806386860706,0.03224615111902182,0.00021524315858395537,5.039109439278054e-07,0.001977523267334679
33,dynamic,26,126,20230901,uptrend_momentum,1.1660673403840338,1.1536142910895997,-0.0019724934936702354,0.00383978363521964,0.03224637214236349,0.00010950152137698815,2.558770113401883e-07,0.001977779144346019
33,dynamic,26,127,20230904,uptrend_momentum,1.1693163910980853,1.1551845010904482,0.0027863319737446712,0.0010641505733900436,0.0322463420574129,9.292076916923506e-05,2.1670374834321732e-07,0.0019779958480943623
33,dynamic,26,128,20230905,uptrend_momentum,1.173102367910936,1.156976287772497,0.003237769385320499,0.0,0.03224639545851031,0.00013142390893150502,3.0735226179158173e-07,0.001978303200356154
33,dynamic,26,129,20230906,uptrend_momentum,1.1765280408718017,1.1589314630824274,0.0029201824619671246,0.0,0.03224646124807551,0.00013825919498245548,3.243843780387566e-07,0.0019786275847341927
33,dynamic,27,130,20230907,uptrend_momentum,1.182209897269884,1.1612593065011731,0.004829342098699119,0.0,0.03226094114334443,0.00034222880986950477,8.052835824113136e-07,0.001979432868316604
33,dynamic,27,131,20230908,uptrend_momentum,1.183359891434161,1.1634693649944718,0.0009727495658196084,0.0,0.03226101098102326,7.184939460220738e-05,1.6988213082315787e-07,0.0019796027504474273
33,dynamic,27,132,20230911,uptrend_momentum,1.1835268560126762,1.1654751140962922,0.00014109366028347559,0.0,0.03226104563400396,8.255895769012159e-05,1.9539391841819954e-07,0.0019797981443658453
33,dynamic,27,133,20230912,uptrend_momentum,1.1817780981220782,1.167105412498871,-0.0014775819253391997,0.0014775819253391997,0.032260797131928816,0.00010150075482961637,2.4025773849281865e-07,0.001980038402104338
33,dynamic,27,134,20230913,uptrend_momentum,1.1838021109647696,1.1687750823454608,0.001712684340577697,0.0,0.03226096332086609,0.00011306601769318914,2.672378867033886e-07,0.0019803056399910414
33,dynamic,28,135,20230914,uptrend_momentum,1.1866578036740336,1.170563354478318,0.0024123058092342387,0.0,0.032260521220021154,0.00015446253645166191,3.657061534329001e-07,0.0019806713461444744
33,dynamic,28,136,20230915,uptrend_momentum,1.188427385509946,1.1723497575814807,0.0014912317859736568,0.0,0.032260617326409315,0.00016590522494779394,3.937454597091913e-07,0.0019810650916041836
33,dynamic,28,137,20230918,uptrend_momentum,1.197066395814235,1.174821421404756,0.007269279057030342,0.0,0.03226051374340591,0.00022198506721909927,5.276262661148876e-07,0.0019815927178702987
33,dynamic,28,138,20230919,uptrend_momentum,1.2001307846466747,1.177352357728948,0.002559915509411148,0.0,0.03226062654793062,0.00014526704660725726,3.4778859982545586e-07,0.0019819405064701243
33,dynamic,28,139,20230920,uptrend_momentum,1.203496991588459,1.179966821114899,0.002804866756897173,0.0,0.03226057398771096,7.557615711531115e-05,1.8140254547875746e-07,0.001982121909015603
33,dynamic,29,140,20230921,uptrend_momentum,1.2087961976718924,1.1828497587705984,0.004403173518896075,0.0,0.03225531278800795,0.00013636997323335578,3.2824170505868474e-07,0.001982450150720662
33,dynamic,29,141,20230922,uptrend_momentum,1.2074298685617253,1.185307769749711,-0.0011303221442940936,0.0011303221442940936,0.03225533578380035,0.00015265087343871442,3.690475907680225e-07,0.00198281919831143
33,dynamic,29,142,20230925,uptrend_momentum,1.2081334510478074,1.1875903378795205,0.0005827108508755785,0.0005482699443970507,0.032255230618519926,0.00026251772548103666,6.339434855453825e-07,0.0019834531417969752
33,dynamic,29,143,20230926,uptrend_momentum,1.2133654057303107,1.1901678446645996,0.004330609899068305,0.0,0.03225523044480911,0.00019073430754400905,4.60864994412715e-07,0.001983914006791388
33,dynamic,29,144,20230927,uptrend_momentum,1.2163231215150505,1.1927833723496446,0.002437613410413375,0.0,0.032255792857861836,0.00015663006539808066,3.8009900570261453e-07,0.0019842941057970904
33,dynamic,30,145,20230928,uptrend_momentum,1.2189385374113144,1.1953988888558116,0.002150264062238838,0.0,0.03224275952717312,0.00020529944443275355,4.99420922195505e-07,0.001984793526719286
33,dynamic,30,146,20231009,uptrend_momentum,1.222014649878688,1.1980604649580993,0.002523599322658443,0.0,0.03224276975593477,0.00010164182927814569,2.4779028544022684e-07,0.001985041317004726
33,dynamic,30,147,20231010,uptrend_momentum,1.2178181903763412,1.2000362374999234,-0.0034340500768654802,0.0034340500768654802,0.03224277596149568,0.00013252086132514024,3.238848679077268e-07,0.001985365201872634
33,dynamic,30,148,20231011,uptrend_momentum,1.2221053746940684,1.202243151219338,0.003520381245415871,0.0,0.03224277349339002,0.00013694994549568948,3.3356026959139825e-07,0.0019856987621422253
33,dynamic,30,149,20231012,uptrend_momentum,1.2280037997125022,1.2048192160686544,0.004826445526360912,0.0,0.032242772411639066,0.00020496337698461264,5.009736892566833e-07,0.0019861997358314822
33,dynamic,31,150,20231013,oscillation_reversal,1.2259759895109748,1.2069348934128865,-0.001651306129510477,0.001651306129510477,0.03221594638869741,0.00037886571455583024,9.304970741107036e-07,0.001987130232905593
33,dynamic,31,151,20231016,oscillation_reversal,1.2238436107528141,1.2086257651468792,-0.0017393315826773614,0.003387765543284127,0.032215968378949966,0.00021082107688336418,5.169231566837034e-07,0.0019876471560622768
33,dynamic,31,152,20231017,oscillation_reversal,1.2255710337415477,1.210320292006346,0.0014114736340136158,0.0019810736510130766,0.0322159228508403,0.0001673433024045358,4.096040629001343e-07,0.001988056760125177
33,dynamic,31,153,20231018,oscillation_reversal,1.2202638256786893,1.2113146453735804,-0.004330396131064007,0.006302890948403417,0.032215964406198165,0.00017852344528385133,4.375863267672647e-07,0.0019884943464519443
33,dynamic,31,154,20231019,oscillation_reversal,1.227424079233649,1.2129255887595871,0.005867791377800913,0.00047208361976469604,0.03221589932404927,0.00018488433033698667,4.512153204901078e-07,0.0019889455617724343
33,dynamic,32,155,20231020,oscillation_reversal,1.2216873950109133,1.2138017693847196,-0.004673758906797332,0.005143636121539452,0.03221742640222315,0.00038870044764768505,9.54200578103334e-07,0.0019898997623505376
33,dynamic,32,156,20231023,oscillation_reversal,1.2237549448115546,1.2147970869274032,0.00169237221328844,0.00345996885509825,0.03221710689705465,0.00035710941180453273,8.725521340827182e-07,0.0019907723144846202
33,dynamic,32,157,20231024,oscillation_reversal,1.2259926951854612,1.215916647753209,0.0018285935296067368,0.0016377022021526466,0.032217190913256484,0.00015525185265262073,3.7998044474959897e-07,0.00199115229492937
33,dynamic,32,158,20231025,oscillation_reversal,1.2369958841645015,1.2180245713943383,0.00897492213636375,0.0,0.032217137183197894,0.00017283753997705126,4.237951229313799e-07,0.0019915760900523012
33,dynamic,32,159,20231026,oscillation_reversal,1.2425081194366212,1.2204729261985665,0.004456146817208628,0.0,0.03221674740291219,0.00033540504304618163,8.297893155522882e-07,0.0019924058793678533
33,dynamic,33,160,20231027,oscillation_reversal,1.248902592681291,1.223315892846839,0.005146423709141645,0.0,0.03222286791635521,0.0003464058322243807,8.60824118317986e-07,0.0019932667034861713
33,dynamic,33,161,20231030,oscillation_reversal,1.2502506577485144,1.2260093693370067,0.0010793996866715894,0.0,0.032223128195014925,0.0004078029428380217,1.018612305226931e-06,0.0019942853157913984
33,dynamic,33,162,20231031,oscillation_reversal,1.248677956768713,1.2282762280801773,-0.0012579085402231183,0.0012579085402231183,0.03222284177723115,0.00042428091830926107,1.0609149943725948e-06,0.001995346230785771
33,dynamic,33,163,20231101,oscillation_reversal,1.2584588585406864,1.2312944911262282,0.0078330058754974,0.0,0.032222848188501275,0.0002665091745666717,6.655682631160559e-07,0.001996011799048887
33,dynamic,33,164,20231102,oscillation_reversal,1.257344602107395,1.2338995022243449,-0.000885413476753194,0.000885413476753194,0.03222285524542258,0.000181423807694623,4.566287958869605e-07,0.0019964684278447743
33,dynamic,34,165,20231103,oscillation_reversal,1.2568677826329098,1.2361963302652013,-0.00037922736033235704,0.0012643050640699371,0.03221830836655169,0.0001415198337447847,3.558783981002821e-07,0.0019968243062428747
33,dynamic,34,166,20231106,oscillation_reversal,1.2681776311996074,1.2393944603586418,0.008998439392730262,0.0,0.032218711899753526,0.0001473281872633389,3.7034410408999776e-07,0.0019971946503469645
33,dynamic,34,167,20231107,oscillation_reversal,1.270852182260521,1.2425402325488297,0.002108971957172745,0.0,0.03221829319829959,0.00038892757724268145,9.864585072316522e-07,0.001998181108854196
33,dynamic,34,168,20231108,oscillation_reversal,1.280170360948596,1.2463032453888063,0.00733222857712712,0.0,0.03221828421246089,0.00033949801390111695,8.629035836786943e-07,0.0019990440124378747
33,dynamic,34,169,20231109,oscillation_reversal,1.2691663601929666,1.2485895568692222,-0.008595731545819829,0.008595731545819829,0.03221829089949746,0.00023021191897585475,5.894209508199778e-07,0.0019996334333886945
33,dynamic,35,170,20231110,oscillation_reversal,1.273030023180261,1.2510336035003262,0.0030442525964105016,0.0055776465274857134,0.032209926603997116,0.00031492687406942804,7.993891889792894e-07,0.002000432822577674
33,dynamic,35,171,20231113,oscillation_reversal,1.2715204928817367,1.2530822924384672,-0.001185777453035275,0.0067568101330276464,0.03220992577313166,0.00013124934666057173,3.341687176434034e-07,0.0020007669912953173
33,dynamic,35,172,20231114,oscillation_reversal,1.2774969068282178,1.2555237538774424,0.00470021048023872,0.0020883580825892256,0.032209932034944225,0.00023159037767986682,5.889438223483437e-07,0.002001355935117666
33,dynamic,35,173,20231115,oscillation_reversal,1.2722904133662478,1.257200419826323,-0.004075542910625729,0.006155389800236555,0.03220991760492131,0.00021046661636286296,5.377409027883172e-07,0.0020018936760204543
33,dynamic,35,174,20231116,oscillation_reversal,1.2704446040407733,1.258524838247768,-0.0014507767299690721,0.007597236433919519,0.03220992562045644,0.0003176667973546904,8.083288418382622e-07,0.0020027020048622927
33,dynamic,36,175,20231117,oscillation_reversal,1.2718953370723405,1.2598618881302253,0.0011419097117284505,0.006464002080257325,0.032213044308303476,0.0005714165984309107,1.4519062682717677e-06,0.0020041539111305645
33,dynamic,36,176,20231120,oscillation_reversal,1.2646437265370625,1.260340071970909,-0.005701420803986723,0.012128568888306712,0.03221423914971139,0.00021610912292836099,5.497363715027511e-07,0.002004703647502067
33,dynamic,36,177,20231121,oscillation_reversal,1.2647246045789187,1.26077852523171,6.395322268160086e-05,0.012065391326691932,0.03221301101478497,0.0003604617986448684,9.117115046249973e-07,0.002005615359006692
33,dynamic,36,178,20231122,oscillation_reversal,1.2614870839252,1.260849381101059,-0.002559862156549575,0.014594367744580339,0.03221315951340957,0.00034833153107095144,8.810869157921567e-07,0.0020064964459224842
33,dynamic,36,179,20231123,oscillation_reversal,1.2611290522310659,1.2608773482140596,-0.00028381716998637785,0.014874042782415775,0.03221310986118708,0.00027068209316753744,6.829239287613722e-07,0.0020071793698512455
33,dynamic,37,180,20231124,oscillation_reversal,1.251092044091466,1.2598988178018002,-0.007958747855220216,0.022714411881542995,0.032212446003004123,0.0004098450645467662,1.0337350356268866e-06,0.0020082131048868726
33,dynamic,37,181,20231127,oscillation_reversal,1.2524700588967599,1.2591559419112963,0.001101449579031355,0.021637981081916613,0.032212403462453756,0.00023563588706424637,5.896043672170276e-07,0.0020088027092540896
33,dynamic,37,182,20231128,oscillation_reversal,1.257218645598917,1.2589622122800583,0.003791377421301201,0.017928641413531787,0.03221244397619611,0.0002997357555593397,7.508201188377421e-07,0.0020095535293729273
33,dynamic,37,183,20231129,oscillation_reversal,1.257330963694184,1.258799087421471,8.933855352877274e-05,0.017840904578893757,0.03221235194051374,0.0002636051800131746,6.628186947780441e-07,0.0020102163480677053
33,dynamic,37,184,20231130,oscillation_reversal,1.263887688088668,1.2593079474881907,0.0052147959318677994,0.01271914532364471,0.03221235117234922,0.00017943854556320624,4.5122727883373773e-07,0.002010667575346539
33,dynamic,38,185,20231201,oscillation_reversal,1.2661000151140043,1.2599871542507721,0.0017504142545148316,0.010990994842409618,0.032191611775238535,0.0004443139404844386,1.1231258380488863e-06,0.0020117907011845877
33,dynamic,38,186,20231204,oscillation_reversal,1.262195410352214,1.2602079798609163,-0.003083962337239843,0.014041061365506646,0.032191393818215605,0.0003697887406403644,9.363790602275079e-07,0.0020127270802448153
33,dynamic,38,187,20231205,oscillation_reversal,1.2613361514681647,1.260320797021641,-0.0006807653371275757,0.014712268034760001,0.032191134575811235,0.00037752291884306927,9.530153909329867e-07,0.0020136800956357483
33,dynamic,38,188,20231206,oscillation_reversal,1.2587480221309801,1.2601635195325749,-0.0020518949957725185,0.016733975001375634,0.03219109817473893,0.0002336892236339122,5.895213319559643e-07,0.0020142696169677043
33,dynamic,38,189,20231207,oscillation_reversal,1.2636509489653995,1.2605122624758573,0.003895082056311061,0.012904073150823203,0.03219123688944726,0.00033416457970900787,8.412580075498879e-07,0.0020151108749752542
33,dynamic,39,190,20231208,oscillation_reversal,1.2690865596623413,1.2613696921945057,0.004301512772488358,0.008658067413810144,0.03217751937280596,0.0005284218012927139,1.3354814213150874e-06,0.0020164463563965692
33,dynamic,39,191,20231211,oscillation_reversal,1.2644648818023914,1.2616792111552941,-0.003641735723038164,0.012268272743454989,0.032177574762276534,0.0003163921817138683,8.03058130790631e-07,0.00201724941452736
33,dynamic,39,192,20231212,oscillation_reversal,1.2660943173328763,1.2621207217730523,0.001288636445293978,0.010995445641538981,0.03217758983881305,0.0003212477196694631,8.124129197622709e-07,0.0020180618274471224
33,dynamic,39,193,20231213,oscillation_reversal,1.2631403401489665,1.2622226836106438,-0.0023331414914905535,0.01330293320258591,0.032178311220904976,0.0002230566363813774,5.648214795316952e-07,0.002018626648926654
33,dynamic,39,194,20231214,oscillation_reversal,1.2568311643641836,1.2616835316859978,-0.00499483357806374,0.01823132084320256,0.03217768665737265,0.00017374657819425182,4.389326237600125e-07,0.002019065581550414
33,dynamic,40,195,20231215,oscillation_reversal,1.2555340962385695,1.2610685881412549,-0.0010320146113422801,0.01924452046505054,0.03216778500384721,0.0003915580609878955,9.842447474151974e-07,0.0020200498262978295
33,dynamic,40,196,20231218,oscillation_reversal,1.2584631147487924,1.2608080408020086,0.0023328864735716603,0.016956529272962317,0.03216864754287443,0.00015665087202584513,3.9336102206790655e-07,0.0020204431873198972
33,dynamic,40,197,20231219,oscillation_reversal,1.2608226713567126,1.260809503857479,0.0018749509463305003,0.015113370987238639,0.03216829617637765,0.0001212112309685702,3.050797265344843e-07,0.0020207482670464316
33,dynamic,40,198,20231220,oscillation_reversal,1.2726450418672954,1.2619930576584606,0.009376711554418105,0.0058783731531827366,0.03216836312511727,0.00018972674265710365,4.784235570094739e-07,0.002021226690603441
33,dynamic,40,199,20231221,oscillation_reversal,1.2728004660783068,1.2630737985004452,0.00012212691355273364,0.005756964147200061,0.03216826775748666,0.0002554175364725235,6.501117227954322e-07,0.0020218768023262364
33,dynamic,41,200,20231222,oscillation_reversal,1.2750200040364528,1.264268419054046,0.0017438223958110566,0.004023180874400789,0.032195415759402594,0.0004631525596502581,1.1790015875764186e-06,0.002023055803913813
33,dynamic,41,201,20231225,oscillation_reversal,1.28095697444774,1.2659372745934154,0.004656374325494594,0.0,0.032195579890689205,0.0002605341421349945,6.64372485913189e-07,0.002023720176399726
33,dynamic,41,202,20231226,oscillation_reversal,1.2774972701969807,1.267093274153772,-0.0027008746739920486,0.0027008746739920486,0.032195430050304175,0.0002447885000172803,6.271270727234719e-07,0.0020243473034724496
33,dynamic,41,203,20231227,oscillation_reversal,1.2793068555538598,1.2683146322937806,0.001416508198565536,0.0012881922865455309,0.032195924353266896,0.0001832313822467263,4.6815518126922473e-07,0.002024815458653719
33,dynamic,41,204,20231228,oscillation_reversal,1.2766290551002197,1.2691460745744245,-0.0020931650932807244,0.003378660980698611,0.03219596130847225,0.00017682384452201091,4.5242391304479674e-07,0.0020252678825667635
33,dynamic,42,205,20231229,oscillation_reversal,1.2860680848212205,1.2708382755991041,0.007393713689415993,0.0,0.03220387941516023,0.0004464231565878586,1.1398335451392307e-06,0.002026407716111903
33,dynamic,42,206,20240102,oscillation_reversal,1.2905076085540337,1.2728052088945971,0.0034520129884338946,0.0,0.03220400728094599,0.0003314999144630182,8.526629202237044e-07,0.0020272603790321268
33,dynamic,42,207,20240103,oscillation_reversal,1.2809185238829621,1.2736165403934336,-0.007430475114994284,0.007430475114994284,0.03220347172979719,0.00027255934557467165,7.03479818493244e-07,0.00202796385885062
33,dynamic,42,208,20240104,oscillation_reversal,1.2855749618126264,1.274812382535353,0.003635233500682622,0.00382225312637563,0.03220338516741987,0.0002945642945324928,7.546257226823735e-07,0.0020287184845733026
33,dynamic,42,209,20240105,oscillation_reversal,1.2790551896754734,1.275236663249365,-0.0050714834457885605,0.008874352078708236,0.032202579816874376,0.00023319747063181573,5.995856588045951e-07,0.002029318070232107
33,dynamic,43,210,20240108,oscillation_reversal,1.285877883789679,1.2763007853033965,0.005334167101840759,0.003587522253775899,0.03220310132450265,0.00040316589945599973,1.0313428719987532e-06,0.002030349413104106
33,dynamic,43,211,20240109,oscillation_reversal,1.2908718367892018,1.277757890451977,0.0038836914939426315,0.0,0.03220340401251643,0.00021290228604103553,5.475326820568634e-07,0.002030896945786163
33,dynamic,43,212,20240110,oscillation_reversal,1.295035717954577,1.279485673202237,0.0032256348358579157,0.0,0.032203180322075343,0.00017400517478787653,4.492367591785046e-07,0.0020313461825453415
33,dynamic,43,213,20240111,oscillation_reversal,1.2965716384458112,1.2811942697265946,0.0011860062776183344,0.0,0.03220399600579444,0.00018605970228244978,4.819079202555344e-07,0.002031828090465597
33,dynamic,43,214,20240112,oscillation_reversal,1.2926683696831869,1.2823416797222538,-0.0030104536046332564,0.0030104536046332564,0.032204800150905405,0.0003050345422152441,7.90998272365174e-07,0.002032619088737962
33,dynamic,44,215,20240115,oscillation_reversal,1.2986476069841342,1.283972272448442,0.004625499811999445,0.0,0.032219739037221855,0.00034376379205084545,8.88745161252953e-07,0.0020335078338992152
33,dynamic,44,216,20240116,oscillation_reversal,1.2968708253436934,1.285262127737967,-0.0013681784272232544,0.0013681784272232544,0.032219543225281935,0.0001492634544925965,3.8768125597399137e-07,0.0020338955151551893
33,dynamic,44,217,20240117,oscillation_reversal,1.2981331035525456,1.2865492253194248,0.0009733260893718398,0.0003961840216094581,0.03221932412168105,0.00016502019866928425,4.2801976249322985e-07,0.0020343235349176824
33,dynamic,44,218,20240118,oscillation_reversal,1.3029105678963784,1.2881853595771202,0.003680257695269029,0.0,0.03221920118078638,9.24400550198802e-05,2.3999899103105035e-07,0.0020345635339087133
33,dynamic,44,219,20240119,oscillation_reversal,1.323000133613001,1.2916668369807083,0.015418990536747668,0.0,0.03221957969531819,0.0002672180839827093,6.963225311081879e-07,0.0020352598564398216
33,dynamic,45,220,20240122,oscillation_reversal,1.3140320752040247,1.29390336080304,-0.006778577099977645,0.006778577099977645,0.03221633755270483,0.00036689846602704426,9.708134391523694e-07,0.002036230669878974
33,dynamic,45,221,20240123,oscillation_reversal,1.3211780684561778,1.2966308315683537,0.0054382182802072965,0.0013772222016692481,0.03221633493956851,0.0001374238109214318,3.6115859089506904e-07,0.002036591828469869
33,dynamic,45,222,20240124,oscillation_reversal,1.3115745465051334,1.2981252030620316,-0.007268908090690807,0.008636119390755703,0.03221612111253283,0.0001634695156491721,4.3194467787368025e-07,0.0020370237731477427
33,dynamic,45,223,20240125,oscillation_reversal,1.3214164626710065,1.3004543290229291,0.007503893844309717,0.001197030069581051,0.03221591203423776,0.00019807694834406836,5.195853673949844e-07,0.0020375433585151374
33,dynamic,45,224,20240126,oscillation_reversal,1.3163989127767248,1.3020487873983086,-0.003797099579143759,0.004989584406351444,0.03221611433365813,0.00016066768963010972,4.2461786019308547e-07,0.0020379679763753307
33,dynamic,46,225,20240129,oscillation_reversal,1.322580622486607,1.3041019709071384,0.004695924350805569,0.00031709076646002643,0.03221718279153721,0.00032446465421140727,8.542498360767451e-07,0.0020388222262114077
33,dynamic,46,226,20240130,oscillation_reversal,1.3168360947424549,1.30537538329067,-0.004343423490774989,0.004659136997751223,0.032217195069829827,0.00019571309480246463,5.176926935052481e-07,0.002039339918904913
33,dynamic,46,227,20240131,oscillation_reversal,1.3234593692259737,1.3071837818842005,0.005029687832800667,0.0,0.03221749459464303,0.0001865940424203988,4.914275402461718e-07,0.002039831346445159
33,dynamic,46,228,20240201,oscillation_reversal,1.3273663467933579,1.3092020383751162,0.0029520948343650932,0.0,0.03221719020941245,0.00013936894985094525,3.688982849188367e-07,0.002040200244730078
33,dynamic,46,229,20240202,oscillation_reversal,1.3262573749019444,1.310907572027799,-0.0008354678375660507,0.0008354678375660507,0.03221744935651766,0.000164180612190281,4.358556388346207e-07,0.0020406361003689126
33,dynamic,47,230,20240205,oscillation_reversal,1.329564539063584,1.3127732687313776,0.0024936066137872803,0.0,0.03221209904975225,0.00017303761222351582,4.589848186937214e-07,0.0020410950851876062
33,dynamic,47,231,20240206,oscillation_reversal,1.3206496000966477,1.3135609018679046,-0.006705156993142336,0.006705156993142336,0.03221204335591572,0.00014629593060648538,3.8901976308737956e-07,0.0020414841049506936
33,dynamic,47,232,20240207,oscillation_reversal,1.3289286199738626,1.3150976736785005,0.006268899696489472,0.00047829125329201805,0.032212124588703976,0.00014209671906240812,3.7531995040962993e-07,0.002041859424901103
33,dynamic,47,233,20240208,oscillation_reversal,1.3300973953517432,1.3165976458458248,0.0008794869493469193,0.0,0.03221214494051466,0.00016654239158944706,4.4264590124422095e-07,0.0020423020708023472
33,dynamic,47,234,20240219,oscillation_reversal,1.3299123348754713,1.3179291147487895,-0.00013913302658785653,0.00013913302658785653,0.03221228663579823,0.0001309985289080877,3.4848160419111493e-07,0.0020426505524065385
33,dynamic,48,235,20240220,oscillation_reversal,1.3214867430259103,1.3182848775765015,-0.006335449058264442,0.006473700614650024,0.03221170911705713,0.0003013220808045988,8.01463904064759e-07,0.0020434520163106033
33,dynamic,48,236,20240221,oscillation_reversal,1.3154914272780742,1.3180055325466586,-0.004536795983369535,0.010981126739073477,0.032211911490205074,8.938890916368111e-05,2.3625251686670381e-07,0.00204368826882747
33,dynamic,48,237,20240222,oscillation_reversal,1.309362983633523,1.317141277655345,-0.004658672430296051,0.015588641696976602,0.03221208769740638,0.00017731401519912107,4.665101338613959e-07,0.0020441547789613315
33,dynamic,48,238,20240223,oscillation_reversal,1.3164265031429836,1.3170698002041088,0.005394622879790756,0.010278113660349142,0.03221186351856533,0.00013206119623889942,3.4583208385915505e-07,0.0020445006110451905
33,dynamic,48,239,20240226,oscillation_reversal,1.3169685648890657,1.3170596766726046,0.00041176757288607924,0.009870578281378939,0.03221199322899044,0.00010788881903659939,2.840554015451534e-07,0.0020447846664467355
33,dynamic,49,240,20240227,oscillation_reversal,1.3228283332538833,1.3176365423307326,0.004449436775517235,0.005465060019862356,0.03220561337115277,0.0001311443330723784,3.454259282393277e-07,0.002045130092374975
33,dynamic,49,241,20240228,oscillation_reversal,1.334627430350701,1.3193356311327293,0.008919598106728266,0.0,0.032205495039384795,0.00017493223463242377,4.628106327423728e-07,0.0020455929030077174
33,dynamic,49,242,20240229,oscillation_reversal,1.3362061369978875,1.3210226817192452,0.0011828819124237722,0.0,0.03220556050250522,0.00024318008904775784,6.491096347165274e-07,0.0020462420126424337
33,dynamic,49,243,20240301,oscillation_reversal,1.3368803487398513,1.3226084484213059,0.000504571654998287,0.0,0.0322056075959024,0.00015333679514099863,4.0977913338998047e-07,0.0020466517917758238
33,dynamic,49,244,20240304,oscillation_reversal,1.3358113885365894,1.3239287424328343,-0.0007995930258601902,0.0007995930258601902,0.0322056957088362,0.00016159300173157823,4.3206101701766344e-07,0.0020470838527928414
33,dynamic,50,245,20240305,oscillation_reversal,1.3338763485886667,1.3249235030484177,-0.0014485877007252013,0.002247022445962532,0.03219494997713023,0.0004177847866280067,1.1161633518700408e-06,0.0020482000161447115
33,dynamic,50,246,20240306,oscillation_reversal,1.3342831248979878,1.3258594652333746,0.00030495803434216207,0.001942749659168519,0.03219486284018322,0.00024314505280111434,6.486508704154979e-07,0.002048848667015127
