seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,37,182,20231128,oscillation_reversal,1.2578097392377086,1.2669929199401864,0.0037923814945242107,0.0178757099022524,0.03224898134693684,6.948960216568781e-05,1.741489574758895e-07,0.001979469912409466
33,dynamic,37,183,20231129,oscillation_reversal,1.2579273702512992,1.266539642455742,9.352051420896679e-05,0.01778386113362529,0.03224902264765134,6.884454598044334e-05,1.7318668085519975e-07,0.001979643099090321
33,dynamic,37,184,20231130,oscillation_reversal,1.2644889741318868,1.2664371090395492,0.005216202489716659,0.012660422864630538,0.032249021420032824,7.450434627075467e-05,1.8744211275332522e-07,0.0019798305412030742
33,dynamic,38,185,20231201,oscillation_reversal,1.266702629013292,1.2664902130342977,0.0017506320155340482,0.010931954590693516,0.032264479799650074,0.0003320230475305566,8.396789655201124e-07,0.001980670220168594
33,dynamic,38,186,20231204,oscillation_reversal,1.2628050753937075,1.266305956152268,-0.0030769286573759658,0.013975246403708175,0.032264120467395116,0.0001645679128612805,4.169172157452287e-07,0.0019810871373843394
33,dynamic,38,187,20231205,oscillation_reversal,1.2619502571912387,1.2660881712042165,-0.0006769201511185319,0.014642706428919294,0.032263607571891895,0.00017280727410527372,4.3644380561018247e-07,0.0019815235811899497
33,dynamic,38,188,20231206,oscillation_reversal,1.259368638249268,1.2657521945564691,-0.0020457374823289465,0.0166584887778638,0.032263594365344976,0.00012656474912090682,3.1943683540894593e-07,0.0019818430180253586
33,dynamic,38,189,20231207,oscillation_reversal,1.264277720067731,1.2656784708320323,0.003898049919114799,0.012825374479582208,0.032263597466927287,0.00012844754143616702,3.235256106898642e-07,0.0019821665436360486
33,dynamic,39,190,20231208,oscillation_reversal,1.269718485129602,1.2664864736915462,0.004303457203674643,0.008577110726101567,0.032251271686467554,0.0003877572998716751,9.80465830042762e-07,0.0019831470094660913
33,dynamic,39,191,20231211,oscillation_reversal,1.2650897771278473,1.2664166388633613,-0.003645460041705406,0.01219130325338158,0.03225140014636264,0.00017300408911078216,4.3933297989393794e-07,0.001983586342445985
33,dynamic,39,192,20231212,oscillation_reversal,1.2667229249335021,1.2664778960773895,0.0012909343156362052,0.010916107109467554,0.032251416109968734,0.00023376188636152484,5.914595454361732e-07,0.0019841778019914214
33,dynamic,39,193,20231213,oscillation_reversal,1.2637727431184709,1.2663426384294436,-0.002328987465973431,0.01321967109880584,0.0322519167671985,0.00011972746421918742,3.0332304734120063e-07,0.0019844811250387625
33,dynamic,39,194,20231214,oscillation_reversal,1.2574641829032454,1.2658987156531336,-0.004991847030707874,0.018145527553592222,0.03225138234776792,0.00012168567108169007,3.075660686822389e-07,0.0019847886911074446
33,dynamic,40,195,20231215,oscillation_reversal,1.2561799638244475,1.2654127780616993,-0.001021276865184939,0.019148272811280065,0.0322534997088064,0.00039497123028221434,9.933243507142285e-07,0.001985782015458159
33,dynamic,40,196,20231218,oscillation_reversal,1.2591124424524605,1.2650977612812373,0.0023344414912374045,0.016858531842578905,0.032253572160024835,0.00014938303372176442,3.753039477931845e-07,0.001986157319405952
33,dynamic,40,197,20231219,oscillation_reversal,1.2614704670201344,1.2649163965681822,0.0018727672669813789,0.01501733668220162,0.03225338290297025,0.0001315547213992553,3.3128437315433863e-07,0.0019864886037791064
33,dynamic,40,198,20231220,oscillation_reversal,1.2733026534829508,1.266593647951136,0.009379677742885617,0.005778516717951376,0.03225311190643388,0.00015562926943686606,3.926434543970515e-07,0.0019868812472335034
33,dynamic,40,199,20231221,oscillation_reversal,1.2734549652356757,1.267965911408044,0.0001196194418571217,0.0056595884990388035,0.03225335367337307,0.00027973266788150486,7.123686965587704e-07,0.0019875936159300623
33,dynamic,41,200,20231222,oscillation_reversal,1.2756789085987106,1.2695085108461772,0.0017463855603432332,0.0039230867623277765,0.0322658215985938,0.00024971313173279344,6.359968549793524e-07,0.0019882296127850417
33,dynamic,41,201,20231225,oscillation_reversal,1.2816267578288922,1.2719321602427203,0.004662497114352293,0.0,0.03226568980798197,0.0001471885715369249,3.755307125928552e-07,0.0019886051434976344
33,dynamic,41,202,20231226,oscillation_reversal,1.2781724162378754,1.2731802114417512,-0.0026952789257214116,0.0026952789257214116,0.03226573657420883,0.00011746100336546689,3.0108232982922384e-07,0.0019889062258274634
33,dynamic,41,203,20231227,oscillation_reversal,1.279986793722559,1.2745415278979129,0.0014195091848594465,0.0012795957140527836,0.03226570046193115,0.00011140687750276629,2.847943956064556e-07,0.0019891910202230697
33,dynamic,41,204,20231228,oscillation_reversal,1.2773091702260242,1.275095056363535,-0.002091914939799988,0.0033688338484615388,0.032265717353257964,5.6183686104337854e-05,1.4382875247241223e-07,0.001989334848975542
33,dynamic,42,205,20231229,oscillation_reversal,1.286752883174338,1.2774266217256955,0.007393443316971338,0.0,0.032277530250187085,0.0004128624262892677,1.0547059262820954e-06,0.001990389554901824
33,dynamic,42,206,20240102,oscillation_reversal,1.2911961378117416,1.2801805249429048,0.0034530753305501705,0.0,0.032277707952486794,0.00027509266191032625,7.079525517064314e-07,0.0019910975074535304
33,dynamic,42,207,20240103,oscillation_reversal,1.2816046468074582,1.2804653493158156,-0.007428376466908082,0.007428376466908082,0.03227685960336185,0.0003219005030537618,8.31273372605348e-07,0.001991928780826136
33,dynamic,42,208,20240104,oscillation_reversal,1.286260243054968,1.2816243280636461,0.0036326305925209468,0.0038227304219935476,0.0322770269168054,0.0002836464086744782,7.270451108149171e-07,0.001992655825936951
33,dynamic,42,209,20240105,oscillation_reversal,1.279735730598869,1.2815298981904073,-0.005072466859896818,0.008875806608510395,0.03227635231130273,0.00022595637199063212,5.812773959129785e-07,0.001993237103332864
33,dynamic,43,210,20240108,oscillation_reversal,1.286558225639745,1.2825355636802749,0.00533117492756352,0.0035919501586000324,0.032275397108372426,0.000432872379322307,1.1079245012162067e-06,0.0019943450278340803
33,dynamic,43,211,20240109,oscillation_reversal,1.291554263151661,1.284339303574552,0.0038832579920211607,0.0,0.032275441234410285,0.0001903842672475453,4.898808901194498e-07,0.0019948349087241996
33,dynamic,43,212,20240110,oscillation_reversal,1.2957117439600543,1.2866137916516525,0.0032189749412836477,0.0,0.032275290793252705,0.00020899149126749408,5.398477030179102e-07,0.0019953747564272176
33,dynamic,43,213,20240111,oscillation_reversal,1.2972481504957734,1.2887406634204766,0.0011857626072164784,0.0,0.032275933807747216,0.00021757008122473553,5.638162187544654e-07,0.001995938572645972
33,dynamic,43,214,20240112,oscillation_reversal,1.2933435423818525,1.2896612392127518,-0.003009916115454647,0.003009916115454647,0.03227742449893291,0.00031988908284145273,8.299510421597276e-07,0.001996768523688132
33,dynamic,44,215,20240115,oscillation_reversal,1.2993289141909397,1.2915947742083893,0.004627828270642231,0.0,0.03228197739771056,0.0002722451587707786,7.042130360818174e-07,0.0019974727367242135
33,dynamic,44,216,20240116,oscillation_reversal,1.29754325046124,1.2927844694589594,-0.001374296923740359,0.001374296923740359,0.03228145399732121,0.0001454615682459394,3.7800484305101543e-07,0.0019978507415672644
33,dynamic,44,217,20240117,oscillation_reversal,1.2988062741903803,1.2939888304052436,0.0009733962460913848,0.0004022384131155965,0.03228125556727731,0.00017559426167539083,4.5568229811325634e-07,0.0019983064238653777
33,dynamic,44,218,20240118,oscillation_reversal,1.303586294933488,1.2959083233108926,0.003680318487903289,0.0,0.0322808443867705,0.00018540101475941761,4.816000024215898e-07,0.0019987880238677993
33,dynamic,44,219,20240119,oscillation_reversal,1.3236861540357148,1.301463889455857,0.015418894154032525,0.0,0.032281676325292996,0.00026782428202520164,6.982641269969084e-07,0.0019994862879947964
33,dynamic,45,220,20240122,oscillation_reversal,1.3147086777587793,1.3041128471164414,-0.006782178879460643,0.006782178879460643,0.03227565710407056,0.00033058238059478773,8.75174639922971e-07,0.002000361462634719
33,dynamic,45,221,20240123,oscillation_reversal,1.321857800173025,1.307661837727758,0.005437799670139132,0.0013812593393950356,0.0322757974609308,0.00019409560804057105,5.10358360411611e-07,0.002000871820995131
33,dynamic,45,222,20240124,oscillation_reversal,1.3122460316518072,1.3085786765125678,-0.0072714088610436045,0.008642624499038853,0.032275741866461156,0.00024475396037111977,6.470598632796083e-07,0.0020015188808584104
33,dynamic,45,223,20240125,oscillation_reversal,1.3220932113676311,1.3112815834835805,0.007504065151127781,0.0012034141652286223,0.03227552981642668,0.0002697203275839437,7.078788590557112e-07,0.002002226759717466
33,dynamic,45,224,20240126,oscillation_reversal,1.3170738828500812,1.3124400433568806,-0.00379650124090547,0.004995346642762577,0.032275513083610846,0.00023643329493734655,6.251737083558936e-07,0.0020028519334258222
33,dynamic,46,225,20240129,oscillation_reversal,1.3232551931476189,1.3146030733150282,0.004693214540221202,0.00032557633603857994,0.032273444890400765,0.00017231510128228739,4.5390343903913455e-07,0.002003305836864861
33,dynamic,46,226,20240130,oscillation_reversal,1.3175019944505935,1.3151828575421414,-0.004347762039263459,0.004671922846867238,0.03227329554567425,0.00019737720287884078,5.223608174367545e-07,0.002003828197682298
33,dynamic,46,227,20240131,oscillation_reversal,1.3241165575476663,1.3169695975432463,0.005020533649993553,0.0,0.0322735427041472,0.0001511846574667984,3.9837217548567343e-07,0.002004226569857784
33,dynamic,46,228,20240201,oscillation_reversal,1.328017624671187,1.3191792029688345,0.002946165955922897,0.0,0.03227345603691203,0.00014855646717077536,3.9341215582321995e-07,0.002004619982013607
33,dynamic,46,229,20240202,oscillation_reversal,1.3269047476637903,1.3207243119078256,-0.0008379986731518185,0.0008379986731518185,0.032273608724900274,0.0002173100006594951,5.771830217862335e-07,0.0020051971650353936
33,dynamic,47,230,20240205,oscillation_reversal,1.330210226446926,1.3226214948156456,0.002491119870477121,0.0,0.03228070749327868,0.0003338602923985412,8.860016140800912e-07,0.002006083166649474
33,dynamic,47,231,20240206,oscillation_reversal,1.3212909897621867,1.3225549695629726,-0.006705133149188858,0.006705133149188858,0.03228064352908459,0.00018723400824071507,4.981211850008944e-07,0.002006581287834475
33,dynamic,47,232,20240207,oscillation_reversal,1.3295699522511335,1.3239579661006047,0.006265813172946055,0.00048133308785536233,0.03228073581122595,0.0001536175902616746,4.0594707576346016e-07,0.0020069872349102384
33,dynamic,47,233,20240208,oscillation_reversal,1.3307388156655864,1.325314136013601,0.0008791289337382047,0.0,0.03228076867445994,0.0002346730698806719,6.240285246317438e-07,0.00200761126343487
33,dynamic,47,234,20240219,oscillation_reversal,1.3305541406233066,1.326362136935542,-0.00013877632492997893,0.00013877632492997893,0.032281297808696936,0.00020497225797552407,5.455290796452999e-07,0.0020081567925145155
33,dynamic,48,235,20240220,oscillation_reversal,1.3221285602366237,1.326150458100596,-0.006332384477595099,0.006470282017479234,0.03228145735240793,0.00022914768957978462,6.097868143692931e-07,0.0020087665793288847
33,dynamic,48,236,20240221,oscillation_reversal,1.3161369234147353,1.325649781366303,-0.004531811052335244,0.010972770974255974,0.032281530716745485,0.00019898810006725373,5.261757004922788e-07,0.002009292755029377
33,dynamic,48,237,20240222,oscillation_reversal,1.3100065853688867,1.3248676215664323,-0.004657826960695943,0.015579488666474517,0.032281571087391124,0.00029461765074670007,7.755143368748776e-07,0.002010068269366252
33,dynamic,48,238,20240223,oscillation_reversal,1.3170736759284838,1.3244779242845348,0.0053946984988682,0.01026883681172841,0.032281491394827104,0.000155032492005696,4.061871709472221e-07,0.002010474456537199
33,dynamic,48,239,20240226,oscillation_reversal,1.3176174988406064,1.3241349030123384,0.00041290242304725666,0.009860174416282508,0.03228153799994158,0.00013342457980902028,3.514600035765594e-07,0.0020108259165407755
33,dynamic,49,240,20240227,oscillation_reversal,1.3234720159637727,1.3241017586599102,0.0044432599964085995,0.005460725738415495,0.032280028258198104,0.0003136130268182463,8.264440240001795e-07,0.0020116523605647756
33,dynamic,49,241,20240228,oscillation_reversal,1.3352718858008374,1.3263357840880956,0.008915843852181471,0.0,0.032279908842747604,0.00039510823884804716,1.0458293947842417e-06,0.0020126981899595596
33,dynamic,49,242,20240229,oscillation_reversal,1.3368582590573685,1.3284402790819503,0.0011880526156511362,0.0,0.032280731697108024,0.00032090750017725947,8.569975258586438e-07,0.0020135551874854185
33,dynamic,49,243,20240301,oscillation_reversal,1.3375333304631876,1.3302588893581977,0.0005049685718327979,0.0,0.03228100633282532,0.0001955472474021898,5.22837905451104e-07,0.0020140780253908694
33,dynamic,49,244,20240304,oscillation_reversal,1.3364622684111562,1.3314995651687893,-0.0008007741023249304,0.0008007741023249304,0.032281463603927925,0.00021508811234981912,5.753750385085876e-07,0.002014653400429378
33,dynamic,50,245,20240305,oscillation_reversal,1.3345226258368001,1.3321041773023914,-0.001451326101904904,0.0022509380198733053,0.03228061774749512,0.0006350754531439726,1.697508761442073e-06,0.00201635090919082
33,dynamic,50,246,20240306,oscillation_reversal,1.3349311835969628,1.3326695785613056,0.00030614524793581843,0.0019454818859158118,0.03228040417164488,0.000354054318333942,9.449869971837413e-07,0.0020172958961880037
33,dynamic,50,247,20240307,oscillation_reversal,1.3297653721921465,1.3325243682428476,-0.0038697211274195675,0.005807674540978303,0.03228024863212883,0.0003785750920889258,1.010743391525198e-06,0.0020183066395795288
33,dynamic,50,248,20240308,oscillation_reversal,1.3228742574111945,1.332041862701265,-0.005182203511279515,0.0109597815008593,0.032279154893974774,0.0005109707042074106,1.3589422973193012e-06,0.0020196655818768483
33,dynamic,50,249,20240311,oscillation_reversal,1.3291971984322184,1.3318996294878125,0.004779699193328879,0.006232466766329048,0.0322793125093648,0.0004162690415050081,1.1013431983284145e-06,0.002020766925075177
33,dynamic,51,250,20240312,oscillation_reversal,1.3246103795132376,1.3315351669890838,-0.0034508189788474697,0.00966177863057427,0.03227632414017439,0.0006549778843889485,1.7411895379297036e-06,0.0020225081146131065
33,dynamic,51,251,20240313,oscillation_reversal,1.335391242609641,1.3323063821131953,0.008138893717838158,0.001601521102135628,0.03227668997980164,0.0004616502871689007,1.2230135241783855e-06,0.002023731128137285
33,dynamic,51,252,20240314,oscillation_reversal,1.339969386174451,1.3338389829254464,0.0034283163006696427,0.0,0.03227630678661164,0.0004163157429599128,1.1118887946183877e-06,0.0020248430169319035
33,dynamic,51,253,20240315,oscillation_reversal,1.3400040532055775,1.3350719969814726,2.587150981514519e-05,0.0,0.03227588614506831,0.0004552453760875222,1.2200297343095084e-06,0.002026063046666213
33,dynamic,51,254,20240318,oscillation_reversal,1.345859396726641,1.3372294769305062,0.004369646126857862,0.0,0.03227627341473315,0.00043800803942383934,1.1738650963291463e-06,0.002027236911762542
33,dynamic,52,255,20240319,oscillation_reversal,1.3484417055171956,1.339471922647844,0.0019187062161434287,0.0,0.0322657028197961,0.00042945223729435114,1.1559646580157634e-06,0.002028392876420558
33,dynamic,52,256,20240320,oscillation_reversal,1.3500634477130014,1.3415902276608755,0.0012026787581327358,0.0,0.03226555834047818,0.0005120820844932567,1.3810256787577753e-06,0.0020297739020993157
33,dynamic,52,257,20240321,oscillation_reversal,1.3412676130689618,1.34157409693128,-0.006515126869733101,0.006515126869733101,0.032265529951940757,0.00033414061815448606,9.022220699331979e-07,0.002030676124169249
33,dynamic,52,258,20240322,oscillation_reversal,1.334225767597268,1.3412066804645792,-0.005250142032119376,0.011731063560429189,0.0322644278751359,0.0005445659470523917,1.4608173359232002e-06,0.0020321369415051724
33,dynamic,52,259,20240325,oscillation_reversal,1.3396194976282618,1.3411273213227635,0.004042591712725807,0.007735895748034349,0.032264448704029544,0.000394539673607662,1.0528099977335168e-06,0.002033189751502906
33,dynamic,53,260,20240326,oscillation_reversal,1.3375242897530397,1.3409471697442772,-0.001564032084432565,0.009287828643315121,0.03227400771029353,0.0004993140359056784,1.3377816358774098e-06,0.002034527533138783
33,dynamic,53,261,20240327,oscillation_reversal,1.337552741137894,1.340777448313958,2.1271677136835976e-05,0.009266754533870492,0.03227421192654329,0.0005238420670561315,1.4013029773640333e-06,0.002035928836116147
33,dynamic,53,262,20240328,oscillation_reversal,1.342995602130934,1.3412210790773533,0.004069268317905328,0.0052351951265996455,0.032273979527498976,0.0003090247195452825,8.266737214143231e-07,0.0020367555098375614
33,dynamic,53,263,20240329,oscillation_reversal,1.343554909320875,1.3416878451260577,0.0004164624136173689,0.00482091297498044,0.03227397268863121,0.00035308492838643374,9.483830120033926e-07,0.0020377038928495648
33,dynamic,53,264,20240401,oscillation_reversal,1.3504164627235067,1.3434335686455474,0.005107013755098366,0.0,0.03227426540250941,0.000445319083394069,1.1966212814167471e-06,0.0020389005141309815
33,dynamic,54,265,20240402,oscillation_reversal,1.353694351816613,1.3454857252797605,0.0024273171896138646,0.0,0.032280316551090815,0.0005160357384107715,1.3937263130071739e-06,0.0020402942404439887
33,dynamic,54,266,20240403,oscillation_reversal,1.3554826159367035,1.347485103411149,0.0013210250287967185,0.0,0.03228005634168763,0.0003224195495836295,8.729150463732312e-07,0.002041167155490362
33,dynamic,54,267,20240408,oscillation_reversal,1.358712782165233,1.349730639161966,0.002383037739142946,0.0,0.03227953342074293,0.0002768090911487754,7.504198219708071e-07,0.002041917575312333
33,dynamic,54,268,20240409,oscillation_reversal,1.3591883406964669,1.351622179468866,0.00035000666621831655,0.0,0.03227976955811397,0.0004133490207170916,1.123245195887588e-06,0.0020430408205082203
33,dynamic,54,269,20240410,oscillation_reversal,1.356548564409093,1.3526074564569115,-0.001942171079852839,0.001942171079852839,0.03228003440543957,0.000306095280724783,8.320822734066741e-07,0.0020438729027816268
33,dynamic,55,270,20240411,oscillation_reversal,1.3602306242364584,1.3541320900128209,0.002714285300186914,0.0,0.0322795069757909,0.00039702877045317067,1.077177617174712e-06,0.0020449500803988016
33,dynamic,55,271,20240412,oscillation_reversal,1.3547722958541446,1.3542601311810856,-0.004012796275174035,0.004012796275174035,0.03227887168288158,0.0003008356274769551,8.184116667110906e-07,0.002045768492065513
33,dynamic,55,272,20240415,oscillation_reversal,1.3503388179511215,1.3540640655195875,-0.003272489344955165,0.007272153787075242,0.032278865835546865,0.00022225825718024533,6.022186587052438e-07,0.0020463707107242182
33,dynamic,55,273,20240416,oscillation_reversal,1.3384228404453276,1.3532820042658744,-0.008824435280527676,0.0160324164171588,0.03227875473287531,0.0004202639740925815,1.1349975160072345e-06,0.0020475057082402254
33,dynamic,55,274,20240417,oscillation_reversal,1.3379266527023184,1.3525142366876965,-0.0003707256989458063,0.016397198487322684,0.03227878866109081,0.00030118886977665085,8.062361251939658e-07,0.0020483119443654193
33,dynamic,56,275,20240418,oscillation_reversal,1.344455351455006,1.352111292426062,0.0048797135026057425,0.01159749861558046,0.03225088075956577,0.00043994920502071766,1.1772395344648296e-06,0.0020494891838998843
33,dynamic,56,276,20240419,oscillation_reversal,1.3448067196204465,1.3517460637857812,0.0002613461020184449,0.011339183474618375,0.03225100094745423,0.00024093931233872684,6.47864295699381e-07,0.002050137048195584
33,dynamic,56,277,20240422,oscillation_reversal,1.3404245719644683,1.3511799891947156,-0.003258570612448275,0.01456080455702713,0.03225089243736446,0.00026438632170647583,7.110970040132036e-07,0.0020508481451995972
33,dynamic,56,278,20240423,oscillation_reversal,1.3353795127742782,1.3503899653736937,-0.0037637770119330893,0.018269777947493182,0.03225087082460649,0.00033383825281212143,8.949699942621076e-07,0.002051743115193859
33,dynamic,56,279,20240424,oscillation_reversal,1.338361470424613,1.3497885406262398,0.0022330413352977807,0.016077533781538866,0.03225088193228698,0.0002675800592650858,7.146418583390456e-07,0.0020524577570521984
33,dynamic,57,280,20240425,oscillation_reversal,1.3432726595299989,1.3494627465714277,0.003669553565247119,0.012466977587700323,0.03224936490828119,0.0006443571556532142,1.7247655806373138e-06,0.0020541825226328358
33,dynamic,57,281,20240426,oscillation_reversal,1.3418317273749014,1.3490811956116013,-0.0010727026600850786,0.013526306887763906,0.03224937716662416,0.00016763673191777517,4.5036367743621457e-07,0.002054632886310272
33,dynamic,57,282,20240429,oscillation_reversal,1.3372927015000506,1.3484917709060238,-0.003382708712463267,0.01686326004407046,0.0322493707963209,0.0005042581508320036,1.353259171147562e-06,0.0020559861454814195
33,dynamic,57,283,20240430,oscillation_reversal,1.3343204356728706,1.347783204144366,-0.0022225993036871783,0.01904837907772583,0.03224936203103947,0.0003618262758528362,9.677352758178838e-07,0.0020569538807572374
33,dynamic,57,284,20240506,oscillation_reversal,1.3351511635379496,1.3471516021140453,0.0006225849824896823,0.01843765332999081,0.03224937307033001,0.0004761103709146619,1.2705675950944474e-06,0.002058224448352332
33,dynamic,58,285,20240507,oscillation_reversal,1.3380715428099006,1.3466975991488381,0.002187302345760145,0.01629067970660958,0.03228349820453955,0.0008231900780287793,2.1981663809860404e-06,0.0020604226147333178
33,dynamic,58,286,20240508,oscillation_reversal,1.335386859906699,1.3461320621867312,-0.0020063821830961226,0.018264376560191753,0.03228350646684643,0.0003431013432590238,9.181882874295026e-07,0.002061340803020747
33,dynamic,58,287,20240509,oscillation_reversal,1.341783255606132,1.3459146218577012,0.004789919604181181,0.013561941851354398,0.03228353418277137,0.0004535396884897819,1.2113018809108645e-06,0.002062552104901658
33,dynamic,58,288,20240510,oscillation_reversal,1.3465675007795364,1.3460451976420682,0.003565587179162666,0.01004471095818149,0.03228350445576322,0.000568583206425409,1.5258308516009172e-06,0.0020640779357532593
33,dynamic,58,289,20240513,oscillation_reversal,1.342921287949817,1.3458890021574557,-0.0027077831802777563,0.012725295239075951,0.03228394281059939,0.0006303040856759125,1.6974939947594886e-06,0.0020657754297480186
33,dynamic,59,290,20240514,negative_shock,1.3352421381175315,1.3453566589554595,-0.005718242685696762,0.018370771598348434,0.032282884500855286,0.000810650900721379,2.177280703348867e-06,0.0020679527104513675
33,dynamic,59,291,20240515,negative_shock,1.3205962828128182,1.3441186401483274,-0.010968688664485637,0.029137956988645408,0.032282877225923774,0.00029108324817126927,7.773332373168033e-07,0.002068730043688684
33,dynamic,59,292,20240516,negative_shock,1.3039594686464475,1.3421106815732333,-0.012597956228481033,0.04136883451039608,0.03228285125239233,0.0002920213176771727,7.712845332531508e-07,0.002069501328221937
33,dynamic,59,293,20240517,negative_shock,1.2912122106603023,1.3395657580275868,-0.009775808445470546,0.05074022915408061,0.03228299822912766,0.0004569469468261207,1.1916805959660097e-06,0.002070693008817903
33,dynamic,59,294,20240520,negative_shock,1.3085854691658148,1.3380167435844983,0.013454998614540692,0.03796794025250949,0.03228293548597819,0.00043393500723624273,1.1206043599528066e-06,0.002071813613177856
33,dynamic,60,295,20240521,negative_shock,1.2955416487402693,1.3358929888422868,-0.009967878088895876,0.04755735854168186,0.03227531396072891,0.0015424700985615346,4.0369079152007725e-06,0.002075850521093057
33,dynamic,60,296,20240522,negative_shock,1.2827766742855762,1.3332371731144512,-0.009853001998897715,0.05694177779180609,0.03227544532080258,0.00033064799688228147,8.567365020670768e-07,0.002076707257595124
33,dynamic,60,297,20240523,negative_shock,1.2615115446435845,1.3296508916909078,-0.016577421517143698,0.07257525145655952,0.03227521957468791,0.001125885197535946,2.8885185386450394e-06,0.0020795957761337693
33,dynamic,60,298,20240524,negative_shock,1.247253322330379,1.3255310132228812,-0.011302490550915922,0.08305746091365729,0.03227542597772924,0.000516893175666458,1.3041334169014421e-06,0.0020808999095506707
33,dynamic,60,299,20240527,negative_shock,1.235408569955823,1.3210248910595284,-0.00949666933131521,0.09176536100317689,0.03227592611279895,0.00027983570798310875,6.980520329772124e-07,0.002081597961583648
33,dynamic,61,300,20240528,negative_shock,1.2233394573898582,1.3161406193760448,-0.009769328835396052,0.10063820385123412,0.0322387348155327,0.00117407815750337,2.900932435155212e-06,0.002084498894018803
33,dynamic,61,301,20240529,negative_shock,1.1949796210621968,1.3100825694603524,-0.023182311464203464,0.12148748912856033,0.0322379730682682,0.0004935320883271734,1.2075145542772957e-06,0.0020857064085730804
33,dynamic,61,302,20240530,negative_shock,1.2048393079021158,1.3048204063824405,0.00825092467363997,0.11423894857650974,0.03223912921064665,0.0007883362784656608,1.8840915746209556e-06,0.0020875905001477013
33,dynamic,61,303,20240531,negative_shock,1.2200240121151311,1.300580586669075,0.012603094963306916,0.10307561793062092,0.032239466707718795,0.0005409888918361978,1.3036093640453143e-06,0.0020888941095117465
33,dynamic,61,304,20240603,negative_shock,1.2104809606297786,1.29607560536711,-0.007822019395182123,0.11009137784317946,0.0322397954927559,0.0006203658606323895,1.5137224925359682e-06,0.0020904078320042826
33,dynamic,62,305,20240604,negative_shock,1.192078983333553,1.2908757742654322,-0.01520220300421049,0.12361994937240461,0.032158856608706085,0.0010297781281495694,2.493053635596052e-06,0.0020929008856398787
33,dynamic,62,306,20240605,negative_shock,1.1664952929535573,1.2846567501998385,-0.021461405441821513,0.14242829696004755,0.03215828177724701,0.001005205875448105,2.396569596090182e-06,0.002095297455235969
33,dynamic,62,307,20240606,negative_shock,1.1533639658337393,1.2780921109815335,-0.011257076817317913,0.1520820474975264,0.0321584937821781,0.0008049442331373169,1.877927318089582e-06,0.0020971753825540585
33,dynamic,62,308,20240607,negative_shock,1.1770046990791885,1.2730377403864164,0.020497201183461433,0.1347021026380144,0.03215860105886613,0.0008504540778442142,1.9617661759637573e-06,0.0020991371487300223
33,dynamic,62,309,20240611,negative_shock,1.163428891718575,1.2675572979530243,-0.01153419979651249,0.1446826214696897,0.032158662311255484,0.0004631958214914751,1.0903673169786225e-06,0.002100227516047001
33,dynamic,63,310,20240612,negative_shock,1.1645330259542417,1.262406084353085,0.0009490345680134293,0.14387089571084177,0.032171248833784,0.0018510413120633035,4.307109884438213e-06,0.002104534625931439
33,dynamic,63,311,20240613,negative_shock,1.1705429319874296,1.2578129267348024,0.005160786254441607,0.13945259639739882,0.03217065046525993,0.0016631415564544276,3.873566538656244e-06,0.0021084081924700954
33,dynamic,63,312,20240614,negative_shock,1.1631755755277953,1.2530810591744521,-0.006293965183426065,0.14486885179436138,0.032169718951489956,0.001634106230619263,3.825582996735998e-06,0.002112233775466831
33,dynamic,63,313,20240617,negative_shock,1.1307571503277456,1.2469648637321167,-0.027870620637249655,0.1687018876210964,0.032170128282133253,0.001505022469467477,3.501210754210193e-06,0.0021157349862210412
33,dynamic,63,314,20240618,negative_shock,1.125131623277783,1.2408732017094,-0.004975009044454914,0.1728376032488197,0.03216984392689945,0.0013463095417470504,3.0446982817698956e-06,0.002118779684502811
33,dynamic,64,315,20240619,negative_shock,1.1162329528856783,1.2346411892682139,-0.007909003896078182,0.17937963386741418,0.032239406684065205,0.0017468636025468297,3.930902961556781e-06,0.002122710587464368
33,dynamic,64,316,20240620,negative_shock,1.1330448360652967,1.229561371608068,0.01506126757515669,0.16702005095546824,0.03224135267802967,0.0010093624787205803,2.2533673203085617e-06,0.0021249639547846763
33,dynamic,64,317,20240621,negative_shock,1.1430870267611861,1.225237654365724,0.008863012633077094,0.1596373391439867,0.03223832115482114,0.001081006188167026,2.449656958514559e-06,0.0021274136117431907
33,dynamic,64,318,20240624,negative_shock,1.129373007560606,1.220444422025468,-0.011997353551843948,0.16971946709804464,0.032238098442447696,0.0017475467043193728,3.995195932733483e-06,0.002131408807675924
33,dynamic,64,319,20240625,negative_shock,1.1257453473068797,1.2157094682895386,-0.0032121010768284552,0.17238641209184868,0.03223839020548945,0.001489137183946488,3.3635826802079535e-06,0.002134772390356132
33,dynamic,65,320,20240626,negative_shock,1.1157867632631955,1.2107133330382214,-0.008846213815147608,0.17970765884680562,0.03224796966309073,0.0012947019990071085,2.9150095030623377e-06,0.0021376873998591945
33,dynamic,65,321,20240627,negative_shock,1.091676495740139,1.2047614911733173,-0.021608311119002965,0.19743279096297917,0.032248376192008286,0.0014181928327026971,3.16480158096881e-06,0.002140852201440163
33,dynamic,65,322,20240628,negative_shock,1.0948629928085196,1.1992665662550774,0.0029189023312443663,0.19509017566554065,0.032248638210921464,0.001028454866432181,2.2454800092271524e-06,0.0021430976814493905
