seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,19,91,20230714,uptrend_momentum,1.102993101110842,1.0,-0.0003491073926288335,0.010285515311410087,0.0323715048917498,0.00047125998620560147,1.039956083585527e-06,0.002005980070022284
33,dynamic,19,92,20230717,uptrend_momentum,1.1038317720932749,1.0,0.000760359227621743,0.00953297677026621,0.03237107828909391,0.000747512283970405,1.6490017844299308e-06,0.002007629071806714
33,dynamic,19,93,20230718,uptrend_momentum,1.1005872491934778,1.0,-0.0029393273339507475,0.01244428356502214,0.03237112837791513,0.0008831293354605099,1.9496524386978618e-06,0.002009578724245412
33,dynamic,19,94,20230719,uptrend_momentum,1.0995353513514345,1.0,-0.0009557605204078001,0.013388150330493676,0.03237105265998569,0.0007177273963609454,1.5798432416633796e-06,0.0020111585674870754
33,dynamic,20,95,20230720,uptrend_momentum,1.0990095856059139,1.0,-0.0004781708426877529,0.013859919350055816,0.03236417359048189,0.0007074030181893134,1.555629252303704e-06,0.002012714196739379
33,dynamic,20,96,20230721,uptrend_momentum,1.1007035700694203,1.0,0.0015413736929077437,0.012339908972220037,0.03236434090466238,0.000773666257508885,1.7005332661242358e-06,0.0020144147300055035
33,dynamic,20,97,20230724,uptrend_momentum,1.0998135533983284,1.0,-0.000808588883777106,0.013138519942775373,0.03236425120406673,0.000487838962182071,1.073932174585533e-06,0.002015488662180089
33,dynamic,20,98,20230725,uptrend_momentum,1.1027758768169764,1.0,0.0026934778258502767,0.010480430429055554,0.03236374845384878,0.000583974755494699,1.2845267018710899e-06,0.0020167731888819603
33,dynamic,20,99,20230726,uptrend_momentum,1.101473984645296,1.0,-0.0011805591680499328,0.0116486168288773,0.032365198143642124,0.0005935214343199928,1.309042240283799e-06,0.002018082231122244
33,dynamic,21,100,20230727,uptrend_momentum,1.1069291752499992,1.0,0.004952627734063242,0.00675368035758428,0.03235617038067224,0.00046040797107827283,1.0142548049320828e-06,0.0020190964859271763
33,dynamic,21,101,20230728,uptrend_momentum,1.1084874733821133,1.0,0.001407766790284537,0.005355421174219277,0.03235469691122807,0.0004283777225709551,9.483675982818806e-07,0.002020044853525458
33,dynamic,21,102,20230731,uptrend_momentum,1.1114422120165965,1.0,0.0026655588858104373,0.002704137478907076,0.03235264557163129,0.000405869372479023,8.99802230444912e-07,0.002020944655755903
33,dynamic,21,103,20230801,uptrend_momentum,1.1137344775319356,1.0,0.0020624243802833675,0.0006472901776879425,0.032353583991530044,0.0005244018561438614,1.1656847179562848e-06,0.0020221103404738593
33,dynamic,21,104,20230802,uptrend_momentum,1.1206852979751267,1.0,0.006241003204457085,0.0,0.03235354197845902,0.0006042539104271945,1.3459568264525208e-06,0.002023456297300312
33,dynamic,22,105,20230803,uptrend_momentum,1.1267975309247338,1.0,0.005454013683101611,0.0,0.032368975936088853,0.0010354015144355584,2.3207185094582226e-06,0.00202577701580977
33,dynamic,22,106,20230804,uptrend_momentum,1.1229216064045038,1.0,-0.0034397701573317674,0.0034397701573317674,0.03236891075647068,0.00041443265151744,9.339633769288841e-07,0.002026710979186699
33,dynamic,22,107,20230807,uptrend_momentum,1.121995697605824,1.0,-0.0008245533734491106,0.00426148725669373,0.032369061920975196,0.0007124505183684626,1.600052161140071e-06,0.002028311031347839
33,dynamic,22,108,20230808,uptrend_momentum,1.1204222495686766,1.0,-0.0014023654818863251,0.0056578765759498495,0.03236896950096765,0.0006505698409860448,1.4598731251568949e-06,0.002029770904472996
33,dynamic,22,109,20230809,uptrend_momentum,1.123914019483888,1.0,0.0031164767716416186,0.002559032445233922,0.03237062526317428,0.0004106600730464198,9.202253657014135e-07,0.0020306911298386974
33,dynamic,23,110,20230810,uptrend_momentum,1.130143629449681,1.0,0.005542781616563186,0.0,0.03236378944060033,0.0004794450813002879,1.077710096891972e-06,0.002031768839935589
33,dynamic,23,111,20230811,uptrend_momentum,1.1367001289577856,1.0,0.005801474553546182,0.0,0.032362305561062066,0.0007113832896398289,1.6079305857668198e-06,0.002033376770521356
33,dynamic,23,112,20230814,uptrend_momentum,1.1369694202037661,1.0,0.00023690614535909482,0.0,0.03236206240574907,0.0008435831421716826,1.917802132986331e-06,0.0020352945726543423
33,dynamic,23,113,20230815,uptrend_momentum,1.1423574607423999,1.0,0.0047389493885139355,0.0,0.03236173668792723,0.0006511121443580174,1.4805891945167319e-06,0.002036775161848859
33,dynamic,23,114,20230816,uptrend_momentum,1.1395532495254572,1.0,-0.002454758088698661,0.002454758088698661,0.032361966646896036,0.0006185367535488061,1.4131801503197235e-06,0.0020381883419991788
33,dynamic,24,115,20230817,uptrend_momentum,1.1470995577274534,1.0,0.006622163734023578,0.0,0.032378555813365906,0.0008610666176464658,1.962462524393849e-06,0.0020401508045235725
33,dynamic,24,116,20230818,uptrend_momentum,1.1526152681655493,1.0,0.004808397319081115,0.0,0.0323773214872813,0.0006300345560047507,1.4454247210921239e-06,0.0020415962292446646
33,dynamic,24,117,20230821,uptrend_momentum,1.16116448677278,1.0,0.0074172352591139745,0.0,0.03237723043258076,0.0005691627066056679,1.3120512514082434e-06,0.002042908280496073
33,dynamic,24,118,20230822,uptrend_momentum,1.1595651753674903,1.0,-0.0013773340672299517,0.0013773340672299517,0.032377636218493544,0.00048622664154486517,1.1291782173693915e-06,0.0020440374587134425
33,dynamic,24,119,20230823,uptrend_momentum,1.1619580473499025,1.0,0.0020635942103504057,0.0,0.03237739372384564,0.000582009768948219,1.349756519592068e-06,0.0020453872152330346
33,dynamic,25,120,20230824,uptrend_momentum,1.1672709834127188,1.0,0.0045723992143551495,0.0,0.03234898534477446,0.0006869578128394088,1.5964323176372785e-06,0.002046983647550672
33,dynamic,25,121,20230825,uptrend_momentum,1.1681974204141314,1.0,0.0007936777445662901,0.0,0.032348936610384446,0.0007901034863353751,1.8445297469850218e-06,0.002048828177297657
33,dynamic,25,122,20230828,uptrend_momentum,1.169231548947313,1.0,0.0008852343919873995,0.0,0.03234915626217019,0.0006452702129114071,1.5076059963863664e-06,0.0020503357832940433
33,dynamic,25,123,20230829,uptrend_momentum,1.1681524295759227,1.0,-0.0009229304258526749,0.0009229304258526749,0.032349158807985806,0.0005114551420815835,1.196018975986236e-06,0.0020515318022700296
33,dynamic,25,124,20230830,uptrend_momentum,1.1700580836632657,1.0,0.001631340259280023,0.0,0.032349706881891246,0.0005889218504927518,1.3759009809669127e-06,0.0020529077032509966
33,dynamic,26,125,20230831,uptrend_momentum,1.1678679534531777,1.0,-0.0018718132378787722,0.0018718132378787722,0.03234260120759442,0.0007522676852910783,1.7603937725069594e-06,0.0020546680970235033
33,dynamic,26,126,20230901,uptrend_momentum,1.165565097736534,1.0,-0.001971845969259367,0.0038399682797497503,0.03234272523890964,0.0006452760071637663,1.5071943397975716e-06,0.002056175291363301
33,dynamic,26,127,20230904,uptrend_momentum,1.1688154038036667,1.0,0.0027886096396028126,0.001062066812707596,0.03234269717325591,0.0004773031805434848,1.1126558565602506e-06,0.0020572879472198612
33,dynamic,26,128,20230905,uptrend_momentum,1.1726044450085513,1.0,0.0032417789777188233,0.0,0.03234274011958304,0.0004071780715241835,9.518320041770736e-07,0.0020582397792240385
33,dynamic,26,129,20230906,uptrend_momentum,1.1760304440353582,1.0,0.0029217005285886444,0.0,0.0323427976202254,0.0005616350339280735,1.317151474513175e-06,0.002059556930698552
33,dynamic,27,130,20230907,uptrend_momentum,1.1817076392120027,1.0,0.0048274219476531766,0.0,0.03234949469920746,0.0006227916191134941,1.4648438087350842e-06,0.002061021774507287
33,dynamic,27,131,20230908,uptrend_momentum,1.182854733779852,1.0,0.000970709276800763,0.0,0.03234959148122094,0.00021931006885053672,5.18320767433579e-07,0.0020615400952747206
33,dynamic,27,132,20230911,uptrend_momentum,1.1830208881752278,1.0,0.00014046897783015488,0.0,0.03234964717263787,0.0002518399188964626,5.957800804428297e-07,0.0020621358753551635
33,dynamic,27,133,20230912,uptrend_momentum,1.1812726053640659,1.0,-0.0014778122927808779,0.0014778122927808779,0.0323492240629817,0.00024933403443835184,5.899347417471436e-07,0.0020627258100969106
33,dynamic,27,134,20230913,uptrend_momentum,1.1832941776293928,1.0,0.001711351178506293,0.0,0.03234950616868158,0.00035535743455681126,8.3954800510883e-07,0.0020635653581020192
33,dynamic,28,135,20230914,uptrend_momentum,1.1861476805123778,1.0,0.002411490681633932,0.0,0.03236033839035556,0.00045766976195710934,1.0831159292017553e-06,0.002064648474031221
33,dynamic,28,136,20230915,uptrend_momentum,1.1879156818775416,1.0,0.00149054067567711,0.0,0.03236071502844293,0.00040892223358604193,9.70084317756049e-07,0.0020656185583489773
33,dynamic,28,137,20230918,uptrend_momentum,1.196551440369801,1.0,0.007269672943967187,0.0,0.032360321720505424,0.0004567932425742875,1.0852637124593761e-06,0.0020667038220614367
33,dynamic,28,138,20230919,uptrend_momentum,1.1996128568495066,1.0,0.0025585331114217347,0.0,0.032360777780052356,0.0004178383175074858,9.999300813105529e-07,0.002067703752142747
33,dynamic,28,139,20230920,uptrend_momentum,1.2029753966914334,1.0,0.002803020843539228,0.0,0.032360557438066165,0.0002646520326383926,6.349599618887421e-07,0.002068338712104636
33,dynamic,29,140,20230921,uptrend_momentum,1.208268160196225,1.0,0.0043997271426734486,0.0,0.032368645408578395,0.00019714835792429553,4.743292481620882e-07,0.002068813041352798
33,dynamic,29,141,20230922,uptrend_momentum,1.2069039099067753,1.0,-0.001129095621644316,0.001129095621644316,0.03236883013994526,0.0004511551560455705,1.0902328207164446e-06,0.0020699032741735143
33,dynamic,29,142,20230925,uptrend_momentum,1.207608497057488,1.0,0.0005837972227360488,0.0005459575617964285,0.03236784828722711,0.0005445315216961073,1.3143944452050361e-06,0.002071217668618719
33,dynamic,29,143,20230926,uptrend_momentum,1.2128329332076504,1.0,0.004326266470377149,0.0,0.03236784223086304,0.0005578869350473976,1.3474180063211927e-06,0.00207256508662504
33,dynamic,29,144,20230927,uptrend_momentum,1.2157901639561537,1.0,0.002438283680739284,0.0,0.03236790260753233,0.0006470828942971504,1.569606889437818e-06,0.002074134693514478
33,dynamic,30,145,20230928,uptrend_momentum,1.218406139408186,1.0,0.002151666899097071,0.0,0.03235354269818585,0.0004728010896797169,1.1496538286807023e-06,0.0020752843473431587
33,dynamic,30,146,20231009,uptrend_momentum,1.2214777616067176,1.0,0.002521016678415311,0.0,0.03235297733099443,0.00042474876586909294,1.0350330080819059e-06,0.0020763193803512406
33,dynamic,30,147,20231010,uptrend_momentum,1.2172804483003734,1.0,-0.0034362584717245737,0.0034362584717245737,0.03235322056276454,0.0004559094228529306,1.1137664426436166e-06,0.0020774331467938844
33,dynamic,30,148,20231011,uptrend_momentum,1.2215635418256878,1.0,0.003518575798448609,0.0,0.032353217078678755,0.000507163737197374,1.2347210027546246e-06,0.002078667867796639
33,dynamic,30,149,20231012,uptrend_momentum,1.2274589920614831,1.0,0.004826151103842102,0.0,0.03235324053068337,0.0005409283720764178,1.3215567561353449e-06,0.0020799894245527744
33,dynamic,31,150,20231013,oscillation_reversal,1.2254336021210066,1.0,-0.001650067296403046,0.001650067296403046,0.03232033117614154,0.0006193364419841384,1.5204201696495914e-06,0.002081509844722424
33,dynamic,31,151,20231016,oscillation_reversal,1.2233044621633942,1.0,-0.0017374584424054706,0.0033846588154538004,0.03232044462920934,0.0005055346402479816,1.2389982703920625e-06,0.002082748842992816
33,dynamic,31,152,20231017,oscillation_reversal,1.225034521737955,1.0,0.0014142510127865826,0.0019751945598249776,0.032320202619835516,0.00036275814204862755,8.87527307708377e-07,0.0020836363703005244
33,dynamic,31,153,20231018,oscillation_reversal,1.2197293718942062,1.0,-0.004330612525288213,0.006297253282812498,0.03232043110838188,0.00044285158011466916,1.085016947293343e-06,0.002084721387247818
33,dynamic,31,154,20231019,oscillation_reversal,1.22688358036774,1.0,0.005865406407671969,0.00046878282489637435,0.03232030880134835,0.0004917274775500316,1.1995488946704448e-06,0.0020859209361424884
33,dynamic,32,155,20231020,oscillation_reversal,1.2211546739172383,1.0,-0.004669478459223164,0.005136072312816653,0.03233027279972383,0.0008960212965696233,2.1986276328421683e-06,0.0020881195637753305
33,dynamic,32,156,20231023,oscillation_reversal,1.2232242885287734,1.0,0.0016948013677056117,0.0034499755674913812,0.032329524743032675,0.0005964045733999231,1.4566044647058654e-06,0.002089576168240036
33,dynamic,32,157,20231024,oscillation_reversal,1.2254698605595924,1.0,0.0018357811007168046,0.0016205278667191791,0.032328778469539424,0.0004334191586104104,1.0603376838519178e-06,0.002090636505923888
33,dynamic,32,158,20231025,oscillation_reversal,1.2364677310439984,1.0,0.00897441123471121,0.0,0.032328364302516045,0.00039653655033148466,9.718871820830127e-07,0.0020916083931059714
33,dynamic,32,159,20231026,oscillation_reversal,1.241973189418191,1.0,0.004452569392606742,0.0,0.03232910385113055,0.0005079320908748346,1.2560832798568813e-06,0.002092864476385828
33,dynamic,33,160,20231027,oscillation_reversal,1.248368421708358,1.0,0.005149251485181416,0.0,0.03233304079166157,0.0007771669209898253,1.930440959144097e-06,0.002094794917344972
33,dynamic,33,161,20231030,oscillation_reversal,1.2497200447501964,1.0,0.0010827116565386152,0.0,0.03233351203133316,0.0004687332234394083,1.1703035086946505e-06,0.002095965220853667
33,dynamic,33,162,20231031,oscillation_reversal,1.2481629805906533,1.0,-0.0012459303714331682,0.0012459303714331682,0.032333043406204194,0.0006068360360062877,1.5167503161476194e-06,0.0020974819711698147
33,dynamic,33,163,20231101,oscillation_reversal,1.2579552745531069,1.0,0.007845364839950353,0.0,0.03233302139670109,0.0006277684666295413,1.5671147208583049e-06,0.002099049085890673
33,dynamic,33,164,20231102,oscillation_reversal,1.2568581046415463,1.0,-0.0008721851513761036,0.0008721851513761036,0.03233302077262452,0.0004367951563457352,1.098937541648733e-06,0.0021001480234323217
33,dynamic,34,165,20231103,oscillation_reversal,1.256399165048889,1.0,-0.00036514829395817294,0.0012370149684142184,0.03231938840144421,0.0005668853993964912,1.4249890172688798e-06,0.0021015730124495906
33,dynamic,34,166,20231106,oscillation_reversal,1.267716054829376,1.0,0.009007399953219863,0.0,0.03231973538261231,0.0003227876840353576,8.111003534201758e-07,0.002102384112803011
33,dynamic,34,167,20231107,oscillation_reversal,1.2704075997517386,1.0,0.0021231449362095756,0.0,0.03231941293020196,0.0006350556034409767,1.6101403683829675e-06,0.002103994253171394
33,dynamic,34,168,20231108,oscillation_reversal,1.2797325098909915,1.0,0.007340093164646788,0.0,0.032319431587255365,0.0005520328023347724,1.4026133347966885e-06,0.002105396866506191
33,dynamic,34,169,20231109,oscillation_reversal,1.2687474380811525,1.0,-0.008583881182150144,0.008583881182150144,0.032319421490418505,0.00032905066579371617,8.421936688349884e-07,0.0021062390601750258
33,dynamic,35,170,20231110,oscillation_reversal,1.2726249751705525,1.0,0.0030561930396992842,0.005553922140373202,0.03231939615022007,0.000287368615574924,7.291963895912248e-07,0.002106968256564617
33,dynamic,35,171,20231113,oscillation_reversal,1.271133581473122,1.0,-0.0011719035273770606,0.006719317006803283,0.0323193904932591,0.0003972833964207348,1.0111855450112208e-06,0.0021079794421096283
33,dynamic,35,172,20231114,oscillation_reversal,1.2771206955962755,1.0,0.0047100589665918235,0.0020409064195285875,0.03231939676299234,0.0007856995621120036,1.9974581966985895e-06,0.002109976900306327
33,dynamic,35,173,20231115,oscillation_reversal,1.2719377803672518,1.0,-0.00405828145052789,0.00609090529739198,0.03231940536566199,0.0003664323374635639,9.359566434208718e-07,0.0021109128569497477
33,dynamic,35,174,20231116,oscillation_reversal,1.2701054354696604,1.0,-0.0014405931845679065,0.007522723965300515,0.03231939668045223,0.00047085978602152273,1.1978087021928296e-06,0.0021121106656519406
33,dynamic,36,175,20231117,oscillation_reversal,1.2715621271021549,1.0,0.001146906069223963,0.006384445753849444,0.03233713509602353,0.0009877844554121232,2.509180811782752e-06,0.002114619846463723
33,dynamic,36,176,20231120,oscillation_reversal,1.264323277587772,1.0,-0.005692879144552743,0.01204097902032053,0.03233958201657306,0.0004942258734329484,1.2568778057826405e-06,0.002115876724269506
33,dynamic,36,177,20231121,oscillation_reversal,1.2644194597278167,1.0,7.607400872045034e-05,0.011965821017143052,0.0323370987562594,0.0006302712656558081,1.593733264726689e-06,0.0021174704575342325
33,dynamic,36,178,20231122,oscillation_reversal,1.2611895051066149,1.0,-0.0025544961336620986,0.014489750507280741,0.03233714930423923,0.0007303373007059785,1.8469053903554507e-06,0.002119317362924588
33,dynamic,36,179,20231123,oscillation_reversal,1.2608405817685433,1.0,-0.0002766621008648551,0.014762403843329275,0.032336933219550563,0.0006020024543952548,1.5184783550634378e-06,0.002120835841279651
33,dynamic,37,180,20231124,oscillation_reversal,1.2508075487921673,1.0,-0.007957415966341252,0.022602349221626072,0.03232498100889328,0.0012051556642793324,3.0390183377432176e-06,0.002123874859617394
33,dynamic,37,181,20231127,oscillation_reversal,1.2521901989527249,1.0,0.0011054059930264426,0.021521928000885704,0.03232509055216198,0.0003283130870777237,8.21312975368154e-07,0.0021246961725927623
33,dynamic,37,182,20231128,oscillation_reversal,1.2569360137796548,1.0,0.0037900111587674257,0.017813485189399847,0.03232518177587449,0.0004750898916285086,1.1898058118374613e-06,0.0021258859784045996
33,dynamic,37,183,20231129,oscillation_reversal,1.2570557177368142,1.0,9.523472622885443e-05,0.01771994692555623,0.03232532898693907,0.00046336361939048124,1.1648368413743693e-06,0.002127050815245974
33,dynamic,37,184,20231130,oscillation_reversal,1.26362222051142,1.0,0.005223716563994563,0.012588794341829912,0.032325306605346764,0.000382384869570606,9.613581733395524e-07,0.0021280121734193135
33,dynamic,38,185,20231201,oscillation_reversal,1.2658393659051408,1.0,0.0017545951295661055,0.010856287449503177,0.03236362896593903,0.0007666290263453474,1.9374589451580315e-06,0.0021299496323644715
33,dynamic,38,186,20231204,oscillation_reversal,1.2619542699963933,1.0,-0.0030691855644491284,0.013892153053228773,0.03236267428479031,0.0010331006856061711,2.615479033567764e-06,0.002132565111398039
33,dynamic,38,187,20231205,oscillation_reversal,1.2611092657233531,1.0,-0.0006695997574005519,0.014552450628315117,0.03236134684886992,0.0008111179954132623,2.0471876355653625e-06,0.0021346122990336044
33,dynamic,38,188,20231206,oscillation_reversal,1.2585409307862547,1.0,-0.0020365681284764126,0.016559381699650544,0.03236148905512912,0.0005254324901099242,1.3252555635794388e-06,0.002135937554597184
33,dynamic,38,189,20231207,oscillation_reversal,1.263453768701001,1.0,0.0039035980432333695,0.01272042482641711,0.03236144689970129,0.0005315218992737007,1.3378841316904024e-06,0.002137275438728874
33,dynamic,39,190,20231208,oscillation_reversal,1.2689092778915074,1.0,0.004317933370934002,0.008457417402333522,0.03236824210140511,0.0009092234460574278,2.297523579025137e-06,0.0021395729623078993
33,dynamic,39,191,20231211,oscillation_reversal,1.2642880174281492,1.0,-0.0036419155757432264,0.012068531777908675,0.03236756565909772,0.0006511669585912323,1.6525435904256197e-06,0.002141225505898325
33,dynamic,39,192,20231212,oscillation_reversal,1.2659239350920317,1.0,0.0012939438176517992,0.010790203962338984,0.03236737037120629,0.0010723582159096919,2.711539285530503e-06,0.0021439370451838556
33,dynamic,39,193,20231213,oscillation_reversal,1.2629846031504046,1.0,-0.002321886694885311,0.013087037026209059,0.03236943183766693,0.0007854833255423778,1.9887242848395644e-06,0.0021459257694686953
33,dynamic,39,194,20231214,oscillation_reversal,1.2566918227864077,1.0,-0.004982467995492734,0.01800429927856284,0.03236743854813942,0.0005862656108340455,1.4808888796799331e-06,0.002147406658348375
33,dynamic,40,195,20231215,oscillation_reversal,1.2554409517850018,1.0,-0.000995368139367958,0.018981746512057307,0.032401324058332896,0.0007199490518238691,1.8095081724997679e-06,0.002149216166520875
33,dynamic,40,196,20231218,oscillation_reversal,1.2583877984499852,1.0,0.00234726026803056,0.016679041343432344,0.03240029565214848,0.0008745138769179553,2.1958010679741395e-06,0.002151411967588849
33,dynamic,40,197,20231219,oscillation_reversal,1.2607525470589298,1.0,0.0018791890797553723,0.01483119533603039,0.03240061672926712,0.0008411409666322991,2.1169630583730226e-06,0.002153528930647222
33,dynamic,40,198,20231220,oscillation_reversal,1.27258297913718,1.0,0.009383627346895462,0.005586738399277258,0.03240171560617606,0.0011441059289328225,2.8848689280145576e-06,0.0021564137995752366
33,dynamic,40,199,20231221,oscillation_reversal,1.272746249380989,1.0,0.0001282983086254852,0.005459156859739189,0.03240078675121017,0.0012249682046655136,3.1177473744831242e-06,0.0021595315469497196
33,dynamic,41,200,20231222,oscillation_reversal,1.274973970543103,1.0,0.001750326243897815,0.0037183859213625325,0.03242087596568814,0.0009847633083704642,2.5067076145130453e-06,0.0021620382545642328
33,dynamic,41,201,20231225,oscillation_reversal,1.2809310433919263,1.0,0.004672309385489459,0.0,0.032421955046141364,0.0006576531713691595,1.6769813502816021e-06,0.0021637152359145146
33,dynamic,41,202,20231226,oscillation_reversal,1.2774860398774057,1.0,-0.0026894527478997787,0.0026894527478997787,0.032422943600208906,0.0005487707625785321,1.4058750109854042e-06,0.0021651211109255
33,dynamic,41,203,20231227,oscillation_reversal,1.2793209156158578,1.0,0.0014363176435401304,0.001256998012792998,0.03242250013812493,0.0005007426757153051,1.279383555594322e-06,0.0021664004944810943
33,dynamic,41,204,20231228,oscillation_reversal,1.276655493905166,1.0,-0.002083466062468564,0.0033378451625613037,0.032422122375450724,0.0005103927078005388,1.3059121325340846e-06,0.0021677064066136283
33,dynamic,42,205,20231229,oscillation_reversal,1.2861009268384882,1.0,0.007398576184738381,0.0,0.03243845514857428,0.0007282138257903269,1.8593563628658405e-06,0.002169565762976494
33,dynamic,42,206,20240102,oscillation_reversal,1.2905519802376293,1.0,0.0034608896597896344,0.0,0.032437574932120086,0.0009787144316059093,2.5174510751971284e-06,0.0021720832140516913
33,dynamic,42,207,20240103,oscillation_reversal,1.2809940646201285,1.0,-0.007406067918117376,0.007406067918117376,0.03243993086101965,0.0013135244437298688,3.3903431438922254e-06,0.0021754735571955833
33,dynamic,42,208,20240104,oscillation_reversal,1.2856603659020363,1.0,0.0036427188936987154,0.003790327247951919,0.03244007687065762,0.0011136037490608632,2.853039585771377e-06,0.0021783265967813548
33,dynamic,42,209,20240105,oscillation_reversal,1.279151454482744,1.0,-0.0050626989770549136,0.008833836939125872,0.03243962223555192,0.0008812247537149306,2.265911478606139e-06,0.002180592508259961
33,dynamic,43,210,20240108,oscillation_reversal,1.2859793570083202,1.0,0.005337837440318793,0.0035431530843624826,0.032424256444912085,0.0009492840440538629,2.42855613133752e-06,0.0021830210643912985
33,dynamic,43,211,20240109,oscillation_reversal,1.290982596009719,1.0,0.0038906059993359943,0.0,0.032424366126979985,0.0009927243058047465,2.553245928930638e-06,0.002185574310320229
33,dynamic,43,212,20240110,oscillation_reversal,1.2951576824511772,1.0,0.003234037743315099,0.0,0.032424129976659596,0.000504291375799399,1.302062778949642e-06,0.0021868763730991786
33,dynamic,43,213,20240111,oscillation_reversal,1.296711108779066,1.0,0.0011994109666622066,0.0,0.0324241848485789,0.0008182497253002609,2.119524835772397e-06,0.0021889958979349512
33,dynamic,43,214,20240112,oscillation_reversal,1.292824323713311,1.0,-0.00299741788239527,0.00299741788239527,0.032422824284483134,0.0009079681785666913,2.3547448471306466e-06,0.002191350642782082
33,dynamic,44,215,20240115,oscillation_reversal,1.2988227765040992,1.0,0.004639805022819354,0.0,0.032416854312718554,0.0008572090517273874,2.2164414251607765e-06,0.0021935670842072427
33,dynamic,44,216,20240116,oscillation_reversal,1.297047340676881,1.0,-0.001366957724591944,0.001366957724591944,0.032418896992271726,0.0006041876541955753,1.5694653731035913e-06,0.0021951365495803464
33,dynamic,44,217,20240117,oscillation_reversal,1.2983184000773649,1.0,0.000979963768955816,0.0003883335246798181,0.032417872296347315,0.0005008264685035548,1.2991912782262587e-06,0.0021964357408585725
33,dynamic,44,218,20240118,oscillation_reversal,1.3031082871068866,1.0,0.003689300736426704,0.0,0.03241965131950435,0.0007687870917522828,1.996260853927908e-06,0.0021984320017125005
33,dynamic,44,219,20240119,oscillation_reversal,1.3232207626197734,1.0,0.01543423191447868,0.0,0.03241775537324272,0.0009763256135926039,2.5445159959744763e-06,0.002200976517708475
33,dynamic,45,220,20240122,oscillation_reversal,1.3142685620839323,1.0,-0.0067654625658361,0.0067654625658361,0.032427544824914695,0.0010091788881227276,2.670732915923061e-06,0.002203647250624398
33,dynamic,45,221,20240123,oscillation_reversal,1.3214320117073208,1.0,0.00545052193292217,0.0013518159350153214,0.0324280396360317,0.0009050490071032605,2.3789549143621855e-06,0.0022060262055387603
33,dynamic,45,222,20240124,oscillation_reversal,1.3118403024488638,1.0,-0.007258571892824306,0.008600575574689406,0.0324279854750995,0.0010088408541736628,2.6662291988464703e-06,0.002208692434737607
33,dynamic,45,223,20240125,oscillation_reversal,1.3216936803276154,1.0,0.0075111108115506475,0.0011540646393234377,0.032427856510981956,0.0009130110506823247,2.3954493857325114e-06,0.0022110878841233397
33,dynamic,45,224,20240126,oscillation_reversal,1.316682116770257,1.0,-0.003791773867085624,0.0049414625542686386,0.03242991442637833,0.000879325802617386,2.3243987125368145e-06,0.0022134122828358764
33,dynamic,46,225,20240129,oscillation_reversal,1.3228752716381178,1.0,0.004703606731632615,0.000261098519170444,0.03244159230807636,0.0009506628256353636,2.5034414831847284e-06,0.002215915724319061
33,dynamic,46,226,20240130,oscillation_reversal,1.3171315168540998,1.0,-0.004341871760068172,0.0046018366229515495,0.03244100114031021,0.0006627591914966022,1.753495490963454e-06,0.0022176692198100246
33,dynamic,46,227,20240131,oscillation_reversal,1.323753307208968,1.0,0.005027432925365005,0.0,0.03244140249195053,0.000726356492567401,1.913414057664249e-06,0.0022195826338676887
33,dynamic,46,228,20240201,oscillation_reversal,1.327660401652787,1.0,0.0029515276166198756,0.0,0.03244168782671678,0.0007704790141846198,2.0398482863239918e-06,0.002221622482154013
33,dynamic,46,229,20240202,oscillation_reversal,1.3265663484921202,1.0,-0.0008240459377300002,0.0008240459377300002,0.032441572087829676,0.0008186840530935574,2.173868797513848e-06,0.0022237963509515266
33,dynamic,47,230,20240205,oscillation_reversal,1.3298786099187376,1.0,0.0024968682722747992,0.0,0.032408911573055685,0.0007816125756324004,2.073721880784389e-06,0.002225870072832311
33,dynamic,47,231,20240206,oscillation_reversal,1.320996503658456,1.0,-0.006678884970429344,0.006678884970429344,0.03240881333467805,0.0007996337971436195,2.126831765178797e-06,0.0022279969045974897
33,dynamic,47,232,20240207,oscillation_reversal,1.3292921940070348,1.0,0.006279873054625185,0.00044095446556480233,0.03240880335078678,0.001280234783762893,3.3823713464254422e-06,0.002231379275943915
33,dynamic,47,233,20240208,oscillation_reversal,1.3304921908616112,1.0,0.0009027336954106069,0.0,0.03240859002272181,0.0017314483673484156,4.6032015980849476e-06,0.002235982477542
33,dynamic,47,234,20240219,oscillation_reversal,1.330303201392652,1.0,-0.0001420447788099688,0.0001420447788099688,0.03240398176731038,0.001044680445668196,2.779878349814725e-06,0.0022387623558918148
33,dynamic,48,235,20240220,oscillation_reversal,1.3219067339471462,1.0,-0.00631169453453595,0.006452842770091838,0.032414122542574746,0.0015003726392825642,3.991901050639075e-06,0.002242754256942454
33,dynamic,48,236,20240221,oscillation_reversal,1.3159392575409965,1.0,-0.00451429458138175,0.010938007318322063,0.03241421646652372,0.0012258379003230908,3.2408867503294486e-06,0.002245995143692783
33,dynamic,48,237,20240222,oscillation_reversal,1.3098313556629995,1.0,-0.004641477061342769,0.01552871586960014,0.032414437184235825,0.0013234419685426678,3.4831384829652662e-06,0.0022494782821757485
33,dynamic,48,238,20240223,oscillation_reversal,1.3169088398040751,1.0,0.00540335525674851,0.010209267781376208,0.032414378050016415,0.0009029939057434502,2.3655394634307406e-06,0.0022518438216391793
