seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,37,180,20231124,oscillation_reversal,1.2530189458736585,1.2760281050645201,-0.007983639050661795,0.02275786308972072,0.032079929749738834,0.000805441424322477,2.0347111281546075e-06,0.002168823089655082
33,dynamic,37,181,20231127,oscillation_reversal,1.2544075422986236,1.2760281050645201,0.0011082006617202378,0.02167488270693585,0.032080301331198026,0.0006533917546424073,1.6374244952891385e-06,0.002170460514150371
33,dynamic,37,182,20231128,oscillation_reversal,1.2591532595572161,1.2760281050645201,0.0037832339957843963,0.017973649864262975,0.032079756142089064,0.0007902151585290618,1.982503709795115e-06,0.002172443017860166
33,dynamic,37,183,20231129,oscillation_reversal,1.2592722636347138,1.2760281050645201,9.451119360925908e-05,0.017880837381755943,0.03208061422009836,0.0005712813903804188,1.4386616496437658e-06,0.00217388167950981
33,dynamic,37,184,20231130,oscillation_reversal,1.2658370932976315,1.2760281050645201,0.005213193248590375,0.012760860393883244,0.03208076929524879,0.0008398905075120422,2.1153016411999957e-06,0.0021759969811510098
33,dynamic,38,185,20231201,oscillation_reversal,1.2680471664870527,1.2760281050645201,0.0017459380840734173,0.011037201981956901,0.03214775734410291,0.0024340169832619968,6.162137966258872e-06,0.0021821591191172685
33,dynamic,38,186,20231204,oscillation_reversal,1.264150751901783,1.2760281050645201,-0.0030727678656182755,0.014076055087998807,0.03214771285492115,6.599573344993892e-05,1.6737140560285972e-07,0.0021823264905228715
33,dynamic,38,187,20231205,oscillation_reversal,1.2632913731295472,1.2760281050645201,-0.0006798071914626558,0.0147462932759852,0.03214767502077051,7.416616625618641e-05,1.8751442967686137e-07,0.0021825140049525483
33,dynamic,38,188,20231206,oscillation_reversal,1.2607095457589246,1.2760281050645201,-0.002043730706580149,0.016759886530188894,0.032147644801974275,4.378577591088867e-05,1.1062838594801838e-07,0.0021826246333384964
33,dynamic,38,189,20231207,oscillation_reversal,1.2656217653620636,1.2760281050645201,0.0038963928048803,0.012928796826595423,0.032147355416636304,4.433582672100714e-05,1.1178919993257461e-07,0.002182736422538429
33,dynamic,39,190,20231208,oscillation_reversal,1.2710814933233048,1.2760281050645201,0.004313870155100652,0.008670699822266426,0.032073893428915576,0.001443488598264913,3.6538211760321e-06,0.0021863902437144612
33,dynamic,39,191,20231211,oscillation_reversal,1.2664553135558874,1.2760281050645201,-0.0036395618941174046,0.012278704167715482,0.03207363907736287,0.000337224546920107,8.572797613689689e-07,0.00218724752347583
33,dynamic,39,192,20231212,oscillation_reversal,1.2680956912008432,1.2760281050645201,0.0012952511055048799,0.010999357067357884,0.03207362052764139,0.0004829995532723806,1.2233947013738528e-06,0.002188470918177204
33,dynamic,39,193,20231213,oscillation_reversal,1.265147108769539,1.2760281050645201,-0.0023252049918346396,0.013298986299232651,0.03207436138942594,0.0003272270634738228,8.29910458470919e-07,0.002189300828635675
33,dynamic,39,194,20231214,oscillation_reversal,1.2588464852202106,1.2760281050645201,-0.004980150929211891,0.01821290626946881,0.03207377931736381,0.0003688478597303098,9.332936066272677e-07,0.0021902341222423023
33,dynamic,40,195,20231215,oscillation_reversal,1.2575942437706094,1.2760281050645201,-0.0009947531047697078,0.019189542029180107,0.03201785702113463,0.00171879109962432,4.327388269179712e-06,0.002194561510511482
33,dynamic,40,196,20231218,oscillation_reversal,1.2605486872924618,1.2760281050645201,0.0023492820013188975,0.016885341673563925,0.03201714106519134,0.0005045248578697606,1.2689751141923914e-06,0.0021958304856256744
33,dynamic,40,197,20231219,oscillation_reversal,1.262919064610968,1.2760281050645201,0.0018804329752606375,0.015036660451584805,0.032017648578143876,0.00042518538937915545,1.0719337688756573e-06,0.00219690241939455
33,dynamic,40,198,20231220,oscillation_reversal,1.2747806053826347,1.2760281050645201,0.009392162256510517,0.00578572494983165,0.032018324072319436,0.0005496214048039232,1.3882547008902737e-06,0.0021982906740954404
33,dynamic,40,199,20231221,oscillation_reversal,1.274943528202042,1.2760281050645201,0.00012780459533145994,0.005658659796736187,0.032017779737561015,0.0006699967718573618,1.7081977808654775e-06,0.002199998871876306
33,dynamic,41,200,20231222,oscillation_reversal,1.2771812008212735,1.2764893433672215,0.0017551150852830322,0.003913476310624775,0.0320489017017954,0.0009294226606022041,2.3699228121982063e-06,0.002202368794688504
33,dynamic,41,201,20231225,oscillation_reversal,1.2831518649963698,1.2791543520188808,0.004674876338030209,0.0,0.03204910891566059,0.0005274861039912121,1.3473906714240628e-06,0.002203716185359928
33,dynamic,41,202,20231226,oscillation_reversal,1.2797091536271619,1.2793762726621933,-0.002683011624050935,0.002683011624050935,0.03204941472784195,0.000462120174304137,1.1859407270216017e-06,0.00220490212608695
33,dynamic,41,203,20231227,oscillation_reversal,1.2815474992613807,1.2802447633018683,0.00143653394133203,0.0012503319199818064,0.032048456497377954,0.0004063536501811432,1.0400289714932372e-06,0.002205942155058443
33,dynamic,41,204,20231228,oscillation_reversal,1.2788777989029703,1.2802447633018683,-0.0020831848682543175,0.0033309121157000243,0.03204868359325519,0.00034994447079442215,8.96940922853878e-07,0.0022068390959812966
33,dynamic,42,205,20231229,oscillation_reversal,1.2883521605692356,1.2834877222088152,0.00740834008878144,0.0,0.03210537694561477,0.0013044557384981788,3.3364789672337987e-06,0.0022101755749485306
33,dynamic,42,206,20240102,oscillation_reversal,1.2928168880821467,1.2872193885581478,0.0034654558354125786,0.0,0.0321048169081213,0.0004457144788529051,1.1484744236542624e-06,0.002211324049372185
33,dynamic,42,207,20240103,oscillation_reversal,1.2832496860683063,1.2872193885581478,-0.007400276173707088,0.007400276173707088,0.03210650922516137,0.0008045420739680557,2.0802511607970763e-06,0.002213404300532982
33,dynamic,42,208,20240104,oscillation_reversal,1.2879222339924379,1.2875005267318638,0.003641183765606515,0.003786038173565265,0.03210663921290078,0.0006376311033849391,1.6364798264922216e-06,0.0022150407803594742
33,dynamic,42,209,20240105,oscillation_reversal,1.2814063161251439,1.2875005267318638,-0.005059247907457265,0.008826131575315421,0.03210788501987447,0.0004871972131388104,1.2549442462812533e-06,0.0022162957246057557
33,dynamic,43,210,20240108,oscillation_reversal,1.2882380753245721,1.2877955461689472,0.00533145428850923,0.003541733403844227,0.03210458380687997,0.0007716010460135127,1.9774689077809657e-06,0.0022182731935135366
33,dynamic,43,211,20240109,oscillation_reversal,1.2932579925593086,1.2899805247250917,0.0038967309931992045,0.0,0.03210397897542232,0.00027623036654935915,7.11700951499495e-07,0.002218984894465036
33,dynamic,43,212,20240110,oscillation_reversal,1.2974196437165633,1.2929561723216803,0.003217958969670809,0.0,0.03210413216269436,0.00033211010985415707,8.590081079572773e-07,0.0022198439025729933
33,dynamic,43,213,20240111,oscillation_reversal,1.298980406002995,1.2953658657942062,0.0012029741448655873,0.0,0.03210250347898018,0.000352831753292461,9.155416952971902e-07,0.0022207594442682907
33,dynamic,43,214,20240112,oscillation_reversal,1.2950882342832164,1.2953658657942062,-0.0029963282754625897,0.0029963282754625897,0.03210198633741291,0.0005936393572855345,1.5422517866922411e-06,0.002222301696054983
33,dynamic,44,215,20240115,oscillation_reversal,1.3011140099691374,1.2976651234641787,0.004652791621766239,0.0,0.03207043272708505,0.001248027300858174,3.2326109468113223e-06,0.0022255343070017946
33,dynamic,44,216,20240116,oscillation_reversal,1.299337506583239,1.2983340767118028,-0.0013653710376544392,0.0013653710376544392,0.03207210985818548,0.00036554609508583635,9.512342912113842e-07,0.002226485541293006
33,dynamic,44,217,20240117,oscillation_reversal,1.3006355939457743,1.2992546836053913,0.0009990378604161076,0.00036769723459850745,0.03207259310920185,0.0005770904439138091,1.4996705169359667e-06,0.002227985211809942
33,dynamic,44,218,20240118,oscillation_reversal,1.3054210879452675,1.3017212453413418,0.003679350328230857,0.0,0.03207443806065741,0.0005519443194755488,1.4357568555721534e-06,0.0022294209686655143
33,dynamic,44,219,20240119,oscillation_reversal,1.3255841004493134,1.3112663873845305,0.015445600419847993,0.0,0.03207218640634599,0.0006986887889911739,1.8241661581200393e-06,0.0022312451348236342
33,dynamic,45,220,20240122,oscillation_reversal,1.3165986574113322,1.3133992953952511,-0.00677847828360012,0.00677847828360012,0.03204870888663719,0.0008355940974595546,2.215300500043359e-06,0.0022334604353236778
33,dynamic,45,221,20240123,oscillation_reversal,1.3237753058862538,1.3175496995916522,0.005450900648062529,0.0013645264472065266,0.03204957948076556,0.00042272767668127473,1.113125383138356e-06,0.002234573560706816
33,dynamic,45,222,20240124,oscillation_reversal,1.3141509516810208,1.3175496995916522,-0.007270383548052095,0.008624989364625968,0.03205020586896629,0.0008941504565162343,2.3673085881662234e-06,0.0022369408692949825
33,dynamic,45,223,20240125,oscillation_reversal,1.3240222523264227,1.3201387206855604,0.0075115424394547325,0.001178233898823433,0.03205120667573775,0.0009443812408376356,2.4821190127929646e-06,0.0022394229883077755
33,dynamic,45,224,20240126,oscillation_reversal,1.3190050493243406,1.3201387206855604,-0.003789364561861741,0.004963133702903355,0.03205125822599004,0.0008278456107655846,2.1921720202887845e-06,0.0022416151603280644
33,dynamic,46,225,20240129,oscillation_reversal,1.3252017939547385,1.3221639499932316,0.004698044661445522,0.0002884060652548204,0.03204723838447719,0.0008539886430708153,2.252830664552095e-06,0.0022438679909926166
33,dynamic,46,226,20240130,oscillation_reversal,1.3194309623440623,1.3221639499932316,-0.004354681405504657,0.004641831554229925,0.03204651317079465,0.000535635697163122,1.4196507735735323e-06,0.00224528764176619
33,dynamic,46,227,20240131,oscillation_reversal,1.3260620640534697,1.3237231956173268,0.005025728437982657,0.0,0.03204600097298966,0.0003124551095346345,8.245258917252044e-07,0.002246112167657915
33,dynamic,46,228,20240201,oscillation_reversal,1.3299636569469178,1.326219380149163,0.0029422400347700606,0.0,0.03204724226956829,0.0005027966572956725,1.3334791463453692e-06,0.0022474456468042606
33,dynamic,46,229,20240202,oscillation_reversal,1.328867868841262,1.3272787756260027,-0.0008239233455229478,0.0008239233455229478,0.03204630878096754,0.0007269047378814925,1.9335137668898208e-06,0.0022493791605711503
33,dynamic,47,230,20240205,oscillation_reversal,1.3321822989700678,1.3292401849636288,0.002494175836831536,0.0,0.03201651774470184,0.0006281201414347036,1.6693773474492135e-06,0.0022510485379185993
33,dynamic,47,231,20240206,oscillation_reversal,1.323276315391639,1.3292401849636288,-0.006685258905867686,0.006685258905867686,0.032016751862437666,0.0005778043076871374,1.5394813419389182e-06,0.0022525880192605383
33,dynamic,47,232,20240207,oscillation_reversal,1.3315830406452294,1.3301773272362691,0.006277392829427297,0.0004498320727589489,0.032016470073519446,0.0006373916165985823,1.6868904597481843e-06,0.0022542749097202866
33,dynamic,47,233,20240208,oscillation_reversal,1.33278872910641,1.3312218879843254,0.0009054549542748536,0.0,0.032016300296020164,0.0005366267859555698,1.4291262546687888e-06,0.0022557040359749555
33,dynamic,47,234,20240219,oscillation_reversal,1.3326163957428325,1.3317796910877282,-0.00012930283683676436,0.00012930283683676436,0.03201519965336964,0.0005897005760631471,1.5718925626490395e-06,0.0022572759285376044
33,dynamic,48,235,20240220,oscillation_reversal,1.3241964761828078,1.3317796910877282,-0.0063183370600293776,0.006446822917960171,0.03201602763745403,0.0008318538779249832,2.2170842331701784e-06,0.0022594930127707745
33,dynamic,48,236,20240221,oscillation_reversal,1.3182128719375337,1.3317796910877282,-0.00451866800198919,0.01093635986751551,0.03201566501256993,0.0005633540129266895,1.4919827975219324e-06,0.0022609849955682964
33,dynamic,48,237,20240222,oscillation_reversal,1.3120847847002848,1.3317796910877282,-0.004648784250029125,0.015534303340039912,0.03201543570430096,0.0008191237161130557,2.1595588525790727e-06,0.0022631445544208754
33,dynamic,48,238,20240223,oscillation_reversal,1.319173314740029,1.3317796910877282,0.00540249389551728,0.01021573342348836,0.03201590011429001,0.0004187809632193486,1.0989522599244737e-06,0.0022642435066807997
33,dynamic,48,239,20240226,oscillation_reversal,1.3197199734884664,1.3317796910877282,0.00041439494138417743,0.009805571830357351,0.03201567513211262,0.00034381760565150785,9.071100210265596e-07,0.0022651506167018264
33,dynamic,49,240,20240227,oscillation_reversal,1.3256054411345375,1.3317796910877282,0.004459633683131958,0.0053896674056425065,0.031982845784063345,0.0011466517951843266,3.0265185534823234e-06,0.002268177135255309
33,dynamic,49,241,20240228,oscillation_reversal,1.3374328126782624,1.3340409397239419,0.008922241246688278,0.0,0.031982745407547725,0.001006028390333969,2.6671934163250594e-06,0.002270844328671634
33,dynamic,49,242,20240229,oscillation_reversal,1.3390705145860038,1.3360527696687667,0.0012245115359938996,0.0,0.03198095827952498,0.0006873295747434338,1.8385142527721295e-06,0.002272682842924406
33,dynamic,49,243,20240301,oscillation_reversal,1.3397664865484396,1.337538256420636,0.0005197425787923926,0.0,0.0319801838348726,0.0005044460818667794,1.3509777488524832e-06,0.0022740338206732585
33,dynamic,49,244,20240304,oscillation_reversal,1.3387265171810039,1.3380135607247832,-0.0007762318119441947,0.0007762318119441947,0.03197913635405076,0.0005545133205975446,1.4858367265625614e-06,0.002275519657399821
33,dynamic,50,245,20240305,oscillation_reversal,1.3368280041880056,1.3380135607247832,-0.0014181484930887445,0.0021932794930586974,0.03193272200494487,0.0008891765879519495,2.3807285534956037e-06,0.0022779003859533164
33,dynamic,50,246,20240306,oscillation_reversal,1.3372980945088944,1.3380135607247832,0.0003516460751988859,0.0018424046759852875,0.03193325746541583,0.0006454106916800421,1.725606173680462e-06,0.002279625992126997
33,dynamic,50,247,20240307,oscillation_reversal,1.3321544027190038,1.3380135607247832,-0.0038463315030592415,0.0056816496798978156,0.03193342547127538,0.0007145562760475094,1.9111494927554117e-06,0.002281537141619752
33,dynamic,50,248,20240308,oscillation_reversal,1.3252898012419447,1.3380135607247832,-0.005153007386417108,0.010805379483547317,0.03193584941475611,0.000942229919561291,2.510391471434293e-06,0.002284047533091186
33,dynamic,50,249,20240311,oscillation_reversal,1.3316599985150124,1.3380135607247832,0.004806644755809719,0.006050672348366759,0.03193550363090072,0.0008574356519205698,2.2727014494231386e-06,0.0022863202345406093
33,dynamic,51,250,20240312,oscillation_reversal,1.3270360708279973,1.3380135607247832,-0.003472303510033581,0.009501966087567149,0.032026845402297,0.0025090236211871494,6.6823327833284205e-06,0.0022930025673239375
33,dynamic,51,251,20240313,oscillation_reversal,1.3379073567158308,1.3380135607247832,0.008192155531273837,0.001387652140335538,0.03202593390770152,0.000980239704624561,2.6016268921891483e-06,0.002295604194216127
33,dynamic,51,252,20240314,oscillation_reversal,1.342553912416616,1.3398297014015164,0.003473002579334805,0.0,0.03202881262157598,0.0011279899719053976,3.018292163427829e-06,0.002298622486379555
33,dynamic,51,253,20240315,oscillation_reversal,1.3426379337530097,1.3409529943421137,6.258321220231622e-05,0.0,0.03202852465831304,0.001283588234292728,3.4465728117632757e-06,0.002302069059191318
33,dynamic,51,254,20240318,oscillation_reversal,1.3485517377427332,1.3439924917023616,0.004404615601164341,0.0,0.032027843785936254,0.0010060318835271413,2.701473138777059e-06,0.002304770532330095
33,dynamic,52,255,20240319,oscillation_reversal,1.3511772995112052,1.346866414825899,0.0019469492307850889,0.0,0.03210293872310881,0.002354122988485169,6.349313293963582e-06,0.0023111198456240586
33,dynamic,52,256,20240320,oscillation_reversal,1.3528317685309412,1.3492525563079159,0.001224464783662782,0.0,0.03210382327508033,0.0014597932553721202,3.944879017276745e-06,0.002315064724641335
33,dynamic,52,257,20240321,oscillation_reversal,1.3440837864610646,1.3492525563079159,-0.006466422709289432,0.006466422709289432,0.03210349269724797,0.0009878348275002106,2.672748673407135e-06,0.0023177374733147423
33,dynamic,52,258,20240322,oscillation_reversal,1.3371492163558567,1.3492525563079159,-0.005159328737582958,0.011592389046358953,0.032105831564929854,0.0016923004208437148,4.549187114954547e-06,0.002322286660429697
33,dynamic,52,259,20240325,oscillation_reversal,1.3425764996578948,1.3492525563079159,0.004058846414186412,0.007580594358885251,0.03210606931458085,0.0008849440503219813,2.3666044868136305e-06,0.0023246532649165105
33,dynamic,53,260,20240326,oscillation_reversal,1.3405418937631712,1.3492525563079159,-0.0015154487623179058,0.009084555118864301,0.03213675995949783,0.001476327609779093,3.964165509371043e-06,0.0023286174304258814
33,dynamic,53,261,20240327,oscillation_reversal,1.3405447002208575,1.3492525563079159,2.0935247897480025e-06,0.009082480612815913,0.0321355228276273,0.0018557629408878923,4.975455934306734e-06,0.002333592886360188
33,dynamic,53,262,20240328,oscillation_reversal,1.3460266490292174,1.3492525563079159,0.004089344284794683,0.005030277718207077,0.0321371723413716,0.0009591693896990154,2.571618883950179e-06,0.002336164505244138
33,dynamic,53,263,20240329,oscillation_reversal,1.3465527215338922,1.3492525563079159,0.0003908336473532614,0.004641410072641627,0.03213717419669895,0.001328526981052347,3.5764654409015865e-06,0.0023397409706850396
33,dynamic,53,264,20240401,oscillation_reversal,1.3534688402527364,1.3509390698858441,0.005136166306927814,0.0,0.03213548455512006,0.0016948551933962837,4.564423746547234e-06,0.002344305394431587
33,dynamic,54,265,20240402,oscillation_reversal,1.3567933959746525,1.3532808003213674,0.002456322320132154,0.0,0.03216364474142959,0.0018268055180732413,4.945048691827779e-06,0.0023492504431234145
33,dynamic,54,266,20240403,oscillation_reversal,1.358691382939452,1.3554450333686012,0.0013988769184980487,0.0,0.03216554232624515,0.0012778334175259313,3.4675118841098087e-06,0.0023527179550075243
33,dynamic,54,267,20240408,oscillation_reversal,1.3620143925640957,1.358072777046799,0.002445742768644399,0.0,0.03216797882181155,0.0012216039135825429,3.319565421499424e-06,0.0023560375204290237
33,dynamic,54,268,20240409,oscillation_reversal,1.362546179216217,1.3598621379145663,0.00039044128683562995,0.0,0.03216837381566435,0.0016278516952964155,4.434314875907161e-06,0.002360471835304931
33,dynamic,54,269,20240410,oscillation_reversal,1.3599772194645254,1.35990817053455,-0.0018854111448679545,0.0018854111448679545,0.03216671431730452,0.0014483632305526632,3.946923571813576e-06,0.0023644187588767445
33,dynamic,55,270,20240411,oscillation_reversal,1.3637331358972655,1.361438156679636,0.0027617495197596043,0.0,0.032177693842955254,0.0017141515540527157,4.662414128442815e-06,0.0023690811730051873
33,dynamic,55,271,20240412,oscillation_reversal,1.3583151836873595,1.361438156679636,-0.003972883013025341,0.003972883013025341,0.03218244099356244,0.0013987187010116638,3.814958080737572e-06,0.002372896131085925
33,dynamic,55,272,20240415,oscillation_reversal,1.353929402233799,1.361438156679636,-0.003228839304920794,0.007188894517119793,0.032181459210900175,0.000898901845565115,2.4419840509513713e-06,0.0023753381151368764
33,dynamic,55,273,20240416,oscillation_reversal,1.3420057880995773,1.361438156679636,-0.00880667346063202,0.015932257731196664,0.032184494545944416,0.002249822191027321,6.092200828459914e-06,0.0023814303159653363
33,dynamic,55,274,20240417,oscillation_reversal,1.3414668887927697,1.361438156679636,-0.0004015625801218059,0.01632742251279673,0.032185026577393853,0.0012399501914722635,3.3280406678219133e-06,0.002384758356633158
33,dynamic,56,275,20240418,oscillation_reversal,1.3480401534314062,1.361438156679636,0.004900057313044881,0.011507370505838943,0.03219068629662897,0.0021666619216925247,5.813010454317269e-06,0.0023905713670874756
33,dynamic,56,276,20240419,oscillation_reversal,1.3483884627049485,1.361438156679636,0.0002583819722696834,0.011251961830656132,0.03219026478442544,0.0012360002335983188,3.3323558890822634e-06,0.0023939037229765577
33,dynamic,56,277,20240422,oscillation_reversal,1.3439925948379252,1.361438156679636,-0.003260090091697254,0.014475369513077152,0.03219114433560614,0.0013405708644498616,3.6152205741251856e-06,0.002397518943550683
33,dynamic,56,278,20240423,oscillation_reversal,1.3389284859689274,1.361438156679636,-0.003767958907250124,0.018188785822834674,0.03219113269280727,0.0014213242613639598,3.820498564273292e-06,0.0024013394421149564
33,dynamic,56,279,20240424,oscillation_reversal,1.3419071320666125,1.361438156679636,0.0022246491346620267,0.01600460035481399,0.03219061885291896,0.0014937436986734755,4.000031977781005e-06,0.0024053394740927376
33,dynamic,57,280,20240425,oscillation_reversal,1.3468201523955852,1.361438156679636,0.0036612223093310803,0.012401974445353958,0.03222521388514658,0.0021099335158129787,5.662669666111638e-06,0.002411002143758849
33,dynamic,57,281,20240426,oscillation_reversal,1.3454488473734254,1.361438156679636,-0.0010181797619530641,0.013407526767918565,0.032224591847634466,0.0010924586087364251,2.942690539808522e-06,0.002413944834298658
33,dynamic,57,282,20240429,oscillation_reversal,1.3409505960813435,1.361438156679636,-0.0033433090383654385,0.01670601030085872,0.03222321391889047,0.00325303117411253,8.753574087359049e-06,0.002422698408386017
33,dynamic,57,283,20240430,oscillation_reversal,1.3380282883387367,1.361438156679636,-0.0021792806917321217,0.01884888390690631,0.03222325583102477,0.002174112979455075,5.8307561914969374e-06,0.002428529164577514
33,dynamic,57,284,20240506,oscillation_reversal,1.3389246669923902,1.361438156679636,0.0006699250393027434,0.01819158620689565,0.0322239421366952,0.0025961024415884024,6.94731701254109e-06,0.002435476481590055
33,dynamic,58,285,20240507,oscillation_reversal,1.341921182108545,1.361438156679636,0.0022380012782092784,0.01599429772187011,0.03220742767201078,0.002379583040193598,6.372164859343905e-06,0.0024418486464493987
33,dynamic,58,286,20240508,oscillation_reversal,1.339317202598254,1.361438156679636,-0.001940486181311596,0.01790374718947274,0.032207224219758385,0.0011136576718635757,2.98888163898284e-06,0.0024448375280883817
33,dynamic,58,287,20240509,oscillation_reversal,1.345739452191189,1.361438156679636,0.004795166955577024,0.013194431690799702,0.03220792318639183,0.001361043838010256,3.6457388514749747e-06,0.0024484832669398565
33,dynamic,58,288,20240510,oscillation_reversal,1.3506356369967587,1.361438156679636,0.003638285849164591,0.009604150955743518,0.03220750877579551,0.0018990637668189463,5.111290066470129e-06,0.002453594557006327
33,dynamic,58,289,20240513,oscillation_reversal,1.3469811394175573,1.361438156679636,-0.0027057612572162215,0.012283925673395313,0.03220526373179367,0.0017161100552791249,4.6356787953369275e-06,0.002458230235801664
33,dynamic,59,290,20240514,negative_shock,1.3394301290737463,1.361438156679636,-0.005605876818049693,0.017820940317277767,0.03223118738281675,0.0016253861907952662,4.378729086541942e-06,0.0024626089648882056
33,dynamic,59,291,20240515,negative_shock,1.3246747380588486,1.361438156679636,-0.011016170753976873,0.02864079254972307,0.0322315355860639,0.00105212905548532,2.818506713181882e-06,0.0024654274716013874
33,dynamic,59,292,20240516,negative_shock,1.3080015077965574,1.361438156679636,-0.01258665979146234,0.040866960429204235,0.032231499062981186,0.0008522290122438912,2.2578524871206557e-06,0.002467685324088508
33,dynamic,59,293,20240517,negative_shock,1.2951007731781652,1.361438156679636,-0.009862935586461674,0.050326827817338216,0.03222735461680911,0.0025300800707862194,6.618697094868791e-06,0.0024743040211833768
33,dynamic,59,294,20240520,negative_shock,1.312550294948457,1.361438156679636,0.013473485717617972,0.037531419895530216,0.03222995979992433,0.001285418657663769,3.3294933947959726e-06,0.0024776335145781725
33,dynamic,60,295,20240521,negative_shock,1.2995132498722424,1.361438156679636,-0.009932606107659003,0.0470912411927058,0.032321478893540236,0.003469478316611603,9.107729575571673e-06,0.0024867412441537443
33,dynamic,60,296,20240522,negative_shock,1.2866352106623595,1.361438156679636,-0.00990989450176738,0.05653446646229621,0.032321043258554685,0.0009099356453807841,2.364946855406758e-06,0.0024891061910091512
33,dynamic,60,297,20240523,negative_shock,1.2652661349731296,1.361438156679636,-0.01660849595296643,0.0722040099578205,0.03232090827029885,0.0031542935958210703,8.116850410300349e-06,0.0024972230414194514
33,dynamic,60,298,20240524,negative_shock,1.2508442749647082,1.361438156679636,-0.011398281839518076,0.08277929014189589,0.032320705184269445,0.0011921201877786707,3.01669860482832e-06,0.0025002397400242797
33,dynamic,60,299,20240527,negative_shock,1.2389080885410733,1.361438156679636,-0.009542503941165403,0.09153187238063543,0.03231856423057528,0.0007985747696112148,1.9977853573988978e-06,0.0025022375253816787
33,dynamic,61,300,20240528,negative_shock,1.2267234076278986,1.361438156679636,-0.009835016032160415,0.10046667098047868,0.03224963504193194,0.003988879405488286,9.883709919348691e-06,0.0025121212353010273
33,dynamic,61,301,20240529,negative_shock,1.1983542338657065,1.361438156679636,-0.023125974107765068,0.12126925545645584,0.03225220514443032,0.0016255607656512766,3.9882268834918996e-06,0.0025161094621845193
33,dynamic,61,302,20240530,negative_shock,1.2082223261133478,1.361438156679636,0.008234703870330762,0.11403316799338437,0.032245654619321044,0.0032591484544093243,7.811228698276574e-06,0.0025239206908827957
33,dynamic,61,303,20240531,negative_shock,1.2233994998687987,1.361438156679636,0.012561573666887371,0.10290403036671436,0.03224520039796529,0.0026447597270681175,6.390915498898288e-06,0.002530311606381694
33,dynamic,61,304,20240603,negative_shock,1.21383678491672,1.361438156679636,-0.007816510431060575,0.1099161903710153,0.03224332010818115,0.0018482653834183023,4.52233389139753e-06,0.0025348339402730914
33,dynamic,62,305,20240604,negative_shock,1.1953844739463628,1.361438156679636,-0.015201640945181283,0.12344692485611419,0.03209238700098006,0.004169810419544784,1.012293854674496e-05,0.0025449568788198365
33,dynamic,62,306,20240605,negative_shock,1.1697529475864992,1.361438156679636,-0.02144207735545156,0.14224204369950832,0.0320937310722486,0.0019888153628570097,4.754798012610543e-06,0.002549711676832447
33,dynamic,62,307,20240606,negative_shock,1.1566918981171723,1.361438156679636,-0.011165647837242165,0.15181946696915216,0.03209236546689377,0.0016718634658245933,3.911334434220996e-06,0.002553623011266668
33,dynamic,62,308,20240607,negative_shock,1.180399296072504,1.361438156679636,0.020495862376076035,0.13443527549408507,0.03209284014521941,0.0018328800713818365,4.24015505757559e-06,0.0025578631663242435
33,dynamic,62,309,20240611,negative_shock,1.1667373138992432,1.361438156679636,-0.011574034497239927,0.14445335147511051,0.032092596440892095,0.001593009227320582,3.7607739411324373e-06,0.002561623940265376
33,dynamic,63,310,20240612,negative_shock,1.167885938789754,1.361438156679636,0.0009844760057189372,0.14361108632786446,0.031932820847321595,0.0029514793738562323,6.887202233364081e-06,0.00256851114249874
33,dynamic,63,311,20240613,negative_shock,1.173865088493626,1.361438156679636,0.0051196349791384765,0.13922668768968227,0.0319339218026972,0.0021045648502920605,4.915783391854522e-06,0.002573426925890595
33,dynamic,63,312,20240614,negative_shock,1.1663947684148277,1.361438156679636,-0.00636386596042704,0.1447045336715379,0.03193489797196261,0.002333337280508269,5.478046346538632e-06,0.0025789049722371336
33,dynamic,63,313,20240617,negative_shock,1.133844740432802,1.361438156679636,-0.027906527758404076,0.16857286034427033,0.031934699376018304,0.003144299282571466,7.334988467043708e-06,0.0025862399607041774
33,dynamic,63,314,20240618,negative_shock,1.1282740002455702,1.361438156679636,-0.004913141974892787,0.17265777992317788,0.031934578785346654,0.0020456076526315283,4.638802955850697e-06,0.002590878763660028
33,dynamic,64,315,20240619,negative_shock,1.119249718867417,1.361438156679636,-0.007998306595905724,0.17927511665908968,0.0318935084705294,0.0029638068832626586,6.687972496268231e-06,0.0025975667361562964
33,dynamic,64,316,20240620,negative_shock,1.1362006373962277,1.361438156679636,0.015144894158171773,0.16684532516791362,0.03189385364847796,0.0014457230431695438,3.236250219255317e-06,0.0026008029863755517
33,dynamic,64,317,20240621,negative_shock,1.146302466995821,1.361438156679636,0.008890885348157518,0.15943784247670012,0.03189768059581955,0.0025014372808697272,5.684269265861741e-06,0.0026064872556414136
33,dynamic,64,318,20240624,negative_shock,1.1324943252794673,1.361438156679636,-0.012045809996851453,0.16956309451676932,0.0318959817266039,0.0033806038745644185,7.750389122697648e-06,0.002614237644764111
33,dynamic,64,319,20240625,negative_shock,1.1290001721435867,1.361438156679636,-0.0030853603924402284,0.17212529165336787,0.03189777655645752,0.0026543200034187062,6.012004682694922e-06,0.002620249649446806
33,dynamic,65,320,20240626,negative_shock,1.1190952737602986,1.361438156679636,-0.00877315932067757,0.17938836836725236,0.03192323442424814,0.0022100619689780256,4.990320686848371e-06,0.0026252399701336545
