seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,26,125,20230831,uptrend_momentum,1.1687286900713834,1.1643901677347932,-0.0018726259921528765,0.0018726259921528765,0.032252380346839915,0.00026905442815765637,6.300831688764619e-07,0.001975429461251698
33,dynamic,26,126,20230901,uptrend_momentum,1.166422777080957,1.164796689604026,-0.0019730096557187826,0.0038419409387074888,0.03225267879971722,0.00015629414284849125,3.653308976742937e-07,0.0019757947921493725
33,dynamic,26,127,20230904,uptrend_momentum,1.1696718546745055,1.165771722618122,0.0027855059566648244,0.0010671367314125657,0.03225263665718951,0.00014332895583941616,3.343643174126513e-07,0.001976129156466785
33,dynamic,26,128,20230905,uptrend_momentum,1.1734604636310815,1.167309470820714,0.003239035753006325,0.0,0.03225271060124681,0.00018094875612736927,4.233013343610896e-07,0.001976552457801146
33,dynamic,26,129,20230906,uptrend_momentum,1.1768862796119117,1.1692248325789534,0.0029194132116130422,0.0,0.03225280588452604,0.000175378171175012,4.1159870011560147e-07,0.0019769640565012615
33,dynamic,27,130,20230907,uptrend_momentum,1.182569791655939,1.1718938243943504,0.004829278871278486,0.0,0.032251705058558296,0.00022199558577858103,5.225271180744425e-07,0.001977486583619336
33,dynamic,27,131,20230908,uptrend_momentum,1.1837186575547616,1.1742587910264326,0.0009714994471605731,0.0,0.03225186182266127,9.821142422865303e-05,2.322837269766225e-07,0.0019777188673463127
33,dynamic,27,132,20230911,uptrend_momentum,1.1838874964745842,1.1761845321160629,0.00014263433185335295,0.0,0.032251917230196644,0.000139163334942502,3.294604720379642e-07,0.0019780483278183506
33,dynamic,27,133,20230912,uptrend_momentum,1.1821379968781611,1.1773752250684826,-0.001477758318786937,0.001477758318786937,0.03225153283338083,0.00017531639091011852,4.1510976625107953e-07,0.0019784634375846015
33,dynamic,27,134,20230913,uptrend_momentum,1.1841628894954785,1.1787327579538818,0.0017129071416914776,0.0,0.03225178889289153,0.00014170803870450568,3.350369140313546e-07,0.001978798474498633
33,dynamic,28,135,20230914,uptrend_momentum,1.1870191238955137,1.1803900311422082,0.002412028298954816,0.0,0.03225527408238973,0.00018391538275806807,4.355715421389216e-07,0.0019792340460407717
33,dynamic,28,136,20230915,uptrend_momentum,1.188789021283342,1.182069829170435,0.001491043701149497,0.0,0.03225551835940153,0.00023790802790006269,5.648027576912837e-07,0.001979798848798463
33,dynamic,28,137,20230918,uptrend_momentum,1.1974300043135353,1.185141864199055,0.007268727146272802,0.0,0.032255272282139195,0.0003422145707830358,8.136418493401283e-07,0.0019806124906478033
33,dynamic,28,138,20230919,uptrend_momentum,1.2004940063315086,1.1882122926255456,0.002558815134860337,0.0,0.032255548262453915,0.0002310254344225042,5.532735738741512e-07,0.0019811657642216773
33,dynamic,28,139,20230920,uptrend_momentum,1.2038610247407813,1.1913420390485927,0.0028046940605406245,0.0,0.03225541462177213,0.00015289683929865447,3.671034783301331e-07,0.0019815328677000076
33,dynamic,29,140,20230921,uptrend_momentum,1.2091570565513168,1.1949050425491374,0.004399205308333487,0.0,0.03225012910834861,0.00019251382839170078,4.6351978944880765e-07,0.0019819963874894565
33,dynamic,29,141,20230922,uptrend_momentum,1.2077869191897017,1.1974814178772504,-0.0011331343221225865,0.0011331343221225865,0.03225026612465982,0.0001304138184858583,3.153815777879563e-07,0.0019823117690672444
33,dynamic,29,142,20230925,uptrend_momentum,1.20848732779802,1.1996825998614042,0.000579910741861811,0.0005538806970262211,0.03224953842147713,0.0003330831289384828,8.045868922693526e-07,0.0019831163559595136
33,dynamic,29,143,20230926,uptrend_momentum,1.213719829772462,1.2024900458436159,0.004329794656578123,0.0,0.032249543145140516,0.0002581901022095587,6.240389333662544e-07,0.00198374039489288
33,dynamic,29,144,20230927,uptrend_momentum,1.216672205393954,1.2053264777536834,0.0024325017595250298,0.0,0.03225078199453849,0.0001767192581224597,4.2897533577181514e-07,0.001984169370228652
33,dynamic,30,145,20230928,uptrend_momentum,1.2192846061130982,1.2081181034255664,0.0021471688985434945,0.0,0.03224498396767065,0.00023277751365111815,5.664278618000543e-07,0.0019847357980904523
33,dynamic,30,146,20231009,uptrend_momentum,1.2223553406574956,1.2109655508719521,0.0025184723312356994,0.0,0.03224480964963158,0.00023081005991636844,5.628463059841397e-07,0.0019852986443964363
33,dynamic,30,147,20231010,uptrend_momentum,1.2181537965967357,1.212403200016909,-0.003437252590151041,0.003437252590151041,0.032244584937348275,0.00016469176342161218,4.0262371316141686e-07,0.0019857012681095978
33,dynamic,30,148,20231011,uptrend_momentum,1.2224378123718964,1.2144101224879065,0.00351681026413031,0.0,0.03224458201714104,0.00028658584688454405,6.982112748665963e-07,0.0019863994793844642
33,dynamic,30,149,20231012,uptrend_momentum,1.2283355088395347,1.2171951997582322,0.004824537009531005,0.0,0.03224458624636872,0.00029501850095044885,7.212835418222059e-07,0.0019871207629262866
33,dynamic,31,150,20231013,oscillation_reversal,1.2263085201478143,1.2190178638361486,-0.0016501913989569461,0.0016501913989569461,0.03224517798097943,0.0002782999166439232,6.836913394416269e-07,0.001987804454265728
33,dynamic,31,151,20231016,oscillation_reversal,1.2241772107448727,1.2200497332178935,-0.0017379879271202103,0.0033853113133482937,0.03224526731713053,0.00021543124774648856,5.283703492351871e-07,0.0019883328246149633
33,dynamic,31,152,20231017,oscillation_reversal,1.2259083661608052,1.221221459806476,0.0014141379211585203,0.001975960689292844,0.032245036058098274,9.78872736628611e-05,2.396627392800427e-07,0.0019885724873542434
33,dynamic,31,153,20231018,oscillation_reversal,1.2205997424373047,1.2211903739380174,-0.0043303593237769,0.0062977633932753685,0.0322452627538172,0.00015876165400663736,3.8925447974452774e-07,0.001988961741833988
33,dynamic,31,154,20231019,oscillation_reversal,1.2277642896950245,1.2225051570894188,0.005869694223770372,0.0004650351149172449,0.032245012483156976,0.00017371519447081582,4.240734432570482e-07,0.001989385815277245
33,dynamic,32,155,20231020,oscillation_reversal,1.222030164341166,1.222481407452006,-0.004670379650220102,0.005133242874600041,0.03224710845915431,0.00039963977983084945,9.813269008357977e-07,0.0019903671421780808
33,dynamic,32,156,20231023,oscillation_reversal,1.224100782246833,1.2228052824109714,0.0016944081791823162,0.003447532504130213,0.03224680959090661,0.00022784224888700716,5.568602017025004e-07,0.0019909240023797833
33,dynamic,32,157,20231024,oscillation_reversal,1.2263425473585283,1.2235127354004829,0.0018313566531511505,0.0016224895125674932,0.032246820106106945,0.0001236225039022154,3.0265280746002814e-07,0.0019912266551872435
33,dynamic,32,158,20231025,oscillation_reversal,1.2373515275219285,1.226280493824772,0.008977084083980236,0.0,0.03224675361229293,0.00012678663793104158,3.109676970627539e-07,0.001991537622884306
33,dynamic,32,159,20231026,oscillation_reversal,1.2428684990399685,1.2295980948678114,0.004458693746545173,0.0,0.03224653383486372,0.00020607172625287246,5.099663305161449e-07,0.001992047589214822
33,dynamic,33,160,20231027,oscillation_reversal,1.2492661321471643,1.233531702323682,0.00514747385756209,0.0,0.03225842019331626,0.00024085836226024268,5.987105423672257e-07,0.0019926462997571894
33,dynamic,33,161,20231030,oscillation_reversal,1.250618560230251,1.2369490739049958,0.0010825780418479702,0.0,0.03225863935677543,0.00018596401776813792,4.646370983914964e-07,0.0019931109368555807
33,dynamic,33,162,20231031,oscillation_reversal,1.2490558544994212,1.2393704300238808,-0.0012495462489714448,0.0012495462489714448,0.032258421362701954,0.00021305916467657254,5.329114915433503e-07,0.001993643848347124
33,dynamic,33,163,20231101,oscillation_reversal,1.258848506241387,1.243266045267382,0.00784004310671138,0.0,0.03225842358049535,0.00019252789349229887,4.809561850419939e-07,0.001994124804532166
33,dynamic,33,164,20231102,oscillation_reversal,1.2577453589122014,1.246161907996346,-0.0008763146031600666,0.0008763146031600666,0.03225842266106819,0.00013626632274905265,3.4307731368730336e-07,0.0019944678818458535
33,dynamic,34,165,20231103,oscillation_reversal,1.2572783771194953,1.2483852018209758,-0.00037128484664816774,0.0012472740874751587,0.03225448807490559,0.00022009983317702875,5.536590873515153e-07,0.001995021540933205
33,dynamic,34,166,20231106,oscillation_reversal,1.268594378762216,1.2524270372092239,0.009000394700691805,0.0,0.03225448031611853,7.042940387495811e-05,1.7709873321080165e-07,0.001995198639666416
33,dynamic,34,167,20231107,oscillation_reversal,1.2712871778073065,1.2561990653288404,0.0021226635480742218,0.0,0.03225448040910035,0.00015998406156783954,4.05909762393019e-07,0.001995604549428809
33,dynamic,34,168,20231108,oscillation_reversal,1.2806184393521338,1.261082940133499,0.007340010744796288,0.0,0.032254481480375,0.00016995359907005098,4.321196626399192e-07,0.001996036669091449
33,dynamic,34,169,20231109,oscillation_reversal,1.2696150559827415,1.2627893633033476,-0.008592241866327455,0.008592241866327455,0.03225448246218162,0.00010018450653474092,2.5659625281156717e-07,0.0019962932653442606
33,dynamic,35,170,20231110,oscillation_reversal,1.2734906422193244,1.264929619086543,0.003052567956185026,0.005565902312335447,0.032241044631245906,0.00011579539329820837,2.940311494896968e-07,0.0019965872964937503
33,dynamic,35,171,20231113,oscillation_reversal,1.2719910892189854,1.2663419131130313,-0.0011775139530869616,0.006736862337788141,0.032241045722963976,8.649695473832847e-05,2.2030612487945953e-07,0.0019968076026186297
33,dynamic,35,172,20231114,oscillation_reversal,1.277977304270499,1.2686689913445248,0.004706176876749346,0.002062390326794783,0.03224104445548235,8.306329404822108e-05,2.1131153974102717e-07,0.0019970189141583707
33,dynamic,35,173,20231115,oscillation_reversal,1.2727831140433992,1.2694918158842996,-0.0040643837803244764,0.006118391761326336,0.032241043384663055,0.00013679778672228554,3.4964893341103423e-07,0.0019973685630917818
33,dynamic,35,174,20231116,oscillation_reversal,1.270945556350972,1.2697825639776341,-0.0014437319855616915,0.007553290429001991,0.03224104205645544,0.00014198064716179973,3.614211404569851e-07,0.001997729984232239
33,dynamic,36,175,20231117,oscillation_reversal,1.2724003461565083,1.270306120413409,0.0011446515535356028,0.0064172847610901584,0.03223501696308773,0.0001598862389970042,4.0641340994982397e-07,0.001998136397642189
33,dynamic,36,176,20231120,oscillation_reversal,1.2651507573569376,1.2700483522605854,-0.00569756902492935,0.012078290863140606,0.032235917315325,8.145793259348513e-05,2.0729420325828803e-07,0.0019983436918454473
33,dynamic,36,177,20231121,oscillation_reversal,1.2652488887995579,1.269808379087534,7.756501906963642e-05,0.012001662696932147,0.032235014384327125,0.00013875832124502635,3.511003904254447e-07,0.001998694792235873
33,dynamic,36,178,20231122,oscillation_reversal,1.2620125751732658,1.2694185888918206,-0.002557847436137739,0.014528811710911138,0.03223501165476055,0.00014853079940752023,3.7585685780575e-07,0.0019990706490936785
33,dynamic,36,179,20231123,oscillation_reversal,1.2616554937817983,1.2690304341363194,-0.0002829459852399241,0.014807646827207033,0.032234948539411015,0.00010921524547720385,2.756620263857328e-07,0.001999346311120064
33,dynamic,37,180,20231124,oscillation_reversal,1.251613398749703,1.2681595823669887,-0.007959458886826809,0.022649244857902096,0.0322460954219196,0.0003611962066003213,9.114103567808816e-07,0.002000257721476845
33,dynamic,37,181,20231127,oscillation_reversal,1.2530009037731848,1.2674016484372985,0.0011085731623423634,0.021565780040556537,0.03224609089173718,0.00018172552115273272,4.5490019433906564e-07,0.002000712621671184
33,dynamic,37,182,20231128,oscillation_reversal,1.2577547623650553,1.2669193041336864,0.0037939785817833194,0.017853621566346622,0.03224617921167553,0.0002687915316152631,6.735920640810064e-07,0.002001386213735265
33,dynamic,37,183,20231129,oscillation_reversal,1.2578744422329358,1.2664670610386488,9.515357958611581e-05,0.01776016682276127,0.03224617263869546,0.0001815633642335522,4.567243720715429e-07,0.002001842938107337
33,dynamic,37,184,20231130,oscillation_reversal,1.2644370454505962,1.266365560259246,0.005217216438558658,0.012635609018501914,0.032246167375442225,0.00018082422406788187,4.5490833998318063e-07,0.00200229784644732
33,dynamic,38,185,20231201,oscillation_reversal,1.2666518775694924,1.2664228237212953,0.0017516349484263394,0.010906107044427071,0.032276696132294176,0.0006520581221611671,1.64897289089506e-06,0.002003946819338215
33,dynamic,38,186,20231204,oscillation_reversal,1.262758967562313,1.2662396309133461,-0.0030733858893015054,0.013945974258230964,0.032276099560500426,0.00032742629943243937,8.294702738834602e-07,0.0020047762896120984
33,dynamic,38,187,20231205,oscillation_reversal,1.2619092568189607,1.266023112208627,-0.0006729001853715832,0.014609490194939068,0.032275265833102605,0.000365107981171342,9.220867547053684e-07,0.002005698376366804
33,dynamic,38,188,20231206,oscillation_reversal,1.259333762258095,1.2656886447111004,-0.0020409506840121105,0.016620623629944653,0.03227524968546371,0.00023950478173326295,6.044666022432185e-07,0.002006302842969047
33,dynamic,38,189,20231207,oscillation_reversal,1.2642477222024757,1.265616598585669,0.003902031448414167,0.01278344637762674,0.03227546770890759,0.00018202460301825624,4.584594562850336e-07,0.0020067613024253323
33,dynamic,39,190,20231208,oscillation_reversal,1.2696888989756923,1.2664310586636738,0.00430388497258849,0.00853457988780082,0.03225072442362071,0.000780931659009939,1.9745821421982315e-06,0.0020087358845675305
33,dynamic,39,191,20231211,oscillation_reversal,1.2650612776635919,1.2663625696136698,-0.003644689117021982,0.012148163114387378,0.032250842910347,0.00017678521031772726,4.4892443808700265e-07,0.0020091848090056175
33,dynamic,39,192,20231212,oscillation_reversal,1.2666950738756797,1.2664290704660717,0.0012914759473985349,0.010872376227456182,0.032250857561148656,0.00023950134655732758,6.05967758955927e-07,0.0020097907767645732
33,dynamic,39,193,20231213,oscillation_reversal,1.263745710102083,1.2662949024478722,-0.0023283928661478326,0.013175453930357794,0.03225163176516048,0.00012311033931150517,3.1188652069809406e-07,0.0020101026632852715
33,dynamic,39,194,20231214,oscillation_reversal,1.2574393269698791,1.2658521236739726,-0.0049902310898404245,0.018099936460372223,0.03225085398469457,0.00015818570666013138,3.9981301638241506e-07,0.002010502476301654
33,dynamic,40,195,20231215,oscillation_reversal,1.256152396865093,1.2653671373335287,-0.001023453042372502,0.0191048650677077,0.03223023843357294,0.0004006960544534685,1.007701954062911e-06,0.002011510178255717
33,dynamic,40,196,20231218,oscillation_reversal,1.259083774706966,1.2650529692022006,0.0023336164060896447,0.016815832088176164,0.03223042069850322,0.0002136211052760767,5.366813268270282e-07,0.002012046859582544
33,dynamic,40,197,20231219,oscillation_reversal,1.2614410403283538,1.2648723727585083,0.001872207130884762,0.014975107678038668,0.03223006583231389,0.00017613347008806068,4.435335887414239e-07,0.0020124903931712855
33,dynamic,40,198,20231220,oscillation_reversal,1.273271022891025,1.2665521027850115,0.009378149421547022,0.005737397053899973,0.032229715670578064,0.0002268193527579926,5.722384806192921e-07,0.0020130626316519048
33,dynamic,40,199,20231221,oscillation_reversal,1.2734219732774106,1.2679260768834912,0.00011855322525367029,0.005619524015571642,0.03223002438269386,0.0003512827194126142,8.945562149408802e-07,0.0020139571878668456
33,dynamic,41,200,20231222,oscillation_reversal,1.275640685545296,1.2694689986158523,0.0017423229019482012,0.0038869921390137785,0.03221950005417348,0.0008305812643864541,2.11536086532449e-06,0.00201607254873217
33,dynamic,41,201,20231225,oscillation_reversal,1.2815812284251686,1.2718914445777156,0.00465690922779971,0.0,0.03221914948315373,0.0003307492162726196,8.438343139791477e-07,0.002016916383046149
33,dynamic,41,202,20231226,oscillation_reversal,1.2781182318974793,1.2731368020416685,-0.002702128004749782,0.002702128004749782,0.03221903180865343,0.00029012691843326166,7.436424250498164e-07,0.002017660025471199
33,dynamic,41,203,20231227,oscillation_reversal,1.2799233279513316,1.2744941072236011,0.0014123075696779175,0.0012936366709072056,0.032219532544878436,0.00024286736305844867,6.208264093157353e-07,0.002018280851880515
33,dynamic,41,204,20231228,oscillation_reversal,1.2772409148191473,1.2750434687427104,-0.0020957607956703095,0.003386686313558762,0.032219475744148865,0.00017143025738206377,4.3883517108000876e-07,0.002018719687051595
33,dynamic,42,205,20231229,oscillation_reversal,1.2866852721450195,1.2773718294231722,0.007394342928021214,0.0,0.03221596014111851,0.0005830142686698916,1.489299355737097e-06,0.002020208986407332
33,dynamic,42,206,20240102,oscillation_reversal,1.2911255814381473,1.2801225798261673,0.003450967683593209,0.0,0.032216194936644314,0.0002465188920923768,6.343844555215371e-07,0.0020208433708628535
33,dynamic,42,207,20240103,oscillation_reversal,1.2815244436534916,1.280402952591632,-0.007436254011760179,0.007436254011760179,0.032215009976697115,0.00044944412500964523,1.1605776144540752e-06,0.0020220039484773076
33,dynamic,42,208,20240104,oscillation_reversal,1.2861776519036883,1.2815578924540434,0.003630994534080667,0.0038322604753502354,0.03221530867430676,0.00037928795346863983,9.7213356710674e-07,0.0020229760820444143
33,dynamic,42,209,20240105,oscillation_reversal,1.2796515866051843,1.2814625771616004,-0.005073999916609284,0.008886815502627154,0.03221393513632496,0.00036591594957751175,9.41265833643425e-07,0.0020239173478780576
33,dynamic,43,210,20240108,oscillation_reversal,1.2864763305812845,1.2824653278455371,0.005333282940089834,0.0036009284640492467,0.03221528595915158,0.0004140938678965714,1.0597917501146503e-06,0.002024977139628172
33,dynamic,43,211,20240109,oscillation_reversal,1.2914688559538783,1.2842660334672054,0.003880775148298321,0.0,0.03221564976854847,0.00027823787345940265,7.158928769535842e-07,0.0020256930325051256
33,dynamic,43,212,20240110,oscillation_reversal,1.2956300854275813,1.2865388438592806,0.0032220904550033236,0.0,0.032215408789807325,0.00025602525305279747,6.61297281310797e-07,0.0020263543297864366
33,dynamic,43,213,20240111,oscillation_reversal,1.2971609648649673,1.288663268060418,0.0011815713872380673,0.0,0.032216842050097234,0.0003275017301785227,8.486421892977601e-07,0.0020272029719757344
33,dynamic,43,214,20240112,oscillation_reversal,1.2932508529535134,1.289580785039037,-0.0030143613763932153,0.0030143613763932153,0.032218100084372626,0.00043046657387046244,1.1167688726078516e-06,0.002028319740848342
33,dynamic,44,215,20240115,oscillation_reversal,1.2992307788013533,1.2915107837915003,0.00462394889141815,0.0,0.03221691465048072,0.0004636286821844207,1.199176377377431e-06,0.0020295189172257195
33,dynamic,44,216,20240116,oscillation_reversal,1.2974537619684032,1.2926993794268808,-0.0013677453320414257,0.0013677453320414257,0.03221643127198348,7.133952197971999e-05,1.8537300540205575e-07,0.0020297042902311215
33,dynamic,44,217,20240117,oscillation_reversal,1.2987162384952071,1.293902751240546,0.0009730416326270142,0.000396034572565207,0.03221624084335615,0.00011169797052661481,2.8984590412798444e-07,0.0020299941361352496
33,dynamic,44,218,20240118,oscillation_reversal,1.3034921574202882,1.2958206324764945,0.003677415268646289,0.0,0.03221571755603468,0.00012425139124503173,3.2273459893108787e-07,0.002030316870734181
33,dynamic,44,219,20240119,oscillation_reversal,1.3235850955235726,1.3013735250859102,0.015414698116059222,0.0,0.03221645808853135,0.00015369692273751664,4.0068546681596985e-07,0.0020307175562009967
33,dynamic,45,220,20240122,oscillation_reversal,1.3146077478062734,1.3040203696299828,-0.00678259958325389,0.00678259958325389,0.03222388075587853,0.00022374695087070198,5.922962586826124e-07,0.0020313098524596795
33,dynamic,45,221,20240123,oscillation_reversal,1.3217497083955334,1.307566237383093,0.005432769281314531,0.0013866786006027088,0.03222374981598658,0.00020168489409440674,5.302730487839896e-07,0.0020318401255084635
33,dynamic,45,222,20240124,oscillation_reversal,1.3121359365759189,1.308480177221658,-0.007273519153096486,0.008650111720338471,0.03222376967085197,0.00032567518524604516,8.609221622612431e-07,0.0020327010476707246
33,dynamic,45,223,20240125,oscillation_reversal,1.3219810132122516,1.3111803444197767,0.0075030919906240445,0.0012119223136812796,0.032223625078025245,0.00033070366925511824,8.67856337574315e-07,0.002033568904008299
33,dynamic,45,224,20240126,oscillation_reversal,1.316958472659775,1.3123359700677764,-0.0037992531679955643,0.00500657108198721,0.03222353571630248,0.0003154353861610365,8.339991828003297e-07,0.0020344029031910994
33,dynamic,46,225,20240129,oscillation_reversal,1.323135489352975,1.314495873924816,0.00469036558208602,0.000339688148588424,0.03221965071634945,0.0003035212026943068,7.994496390403047e-07,0.0020352023528301395
33,dynamic,46,226,20240130,oscillation_reversal,1.3173858727540528,1.3150738736906633,-0.004345448100506855,0.0046836601518752685,0.03221982868291306,0.0002198590595573202,5.818066487121195e-07,0.0020357841594788517
33,dynamic,46,227,20240131,oscillation_reversal,1.3240048857759734,1.3168600761077254,0.005024354032340694,0.0,0.03221975874182927,0.00013223429787954932,3.48407191840139e-07,0.0020361325666706917
33,dynamic,46,228,20240201,oscillation_reversal,1.3279093079474868,1.3190699224756777,0.002948948461942491,0.0,0.032219652436699914,0.00020957953214188751,5.549686490290034e-07,0.0020366875353197205
33,dynamic,46,229,20240202,oscillation_reversal,1.3267925835395655,1.3206144546884553,-0.0008409643649892606,0.0008409643649892606,0.03221964340945365,0.00026763628677503246,7.10793432706137e-07,0.0020373983287524265
33,dynamic,47,230,20240205,oscillation_reversal,1.3300980674184688,1.322511177234458,0.0024913343049333125,0.0,0.032212859379328836,0.0002569167358735143,6.817504394883443e-07,0.002038080079191915
33,dynamic,47,231,20240206,oscillation_reversal,1.3211732729414298,1.3224442820198066,-0.006709877035127709,0.006709877035127709,0.03221289259179451,0.0001817223296716082,4.834170390059759e-07,0.002038563496230921
33,dynamic,47,232,20240207,oscillation_reversal,1.329451750696871,1.3238457757552196,0.006266004561998217,0.00048591659324204173,0.03221284567114016,0.00020810162624984238,5.498766133138768e-07,0.002039113372844235
33,dynamic,47,233,20240208,oscillation_reversal,1.3306163855076052,1.3251998977056967,0.00087602638465345,0.0,0.03221283046750066,0.00024281098983335372,6.456109910447845e-07,0.0020397589838352798
33,dynamic,47,234,20240219,oscillation_reversal,1.3304337191608806,1.3262466619967335,-0.00013727949596453737,0.00013727949596453737,0.03221343320369161,0.0002086418693420869,5.552445800990354e-07,0.0020403142284153787
33,dynamic,48,235,20240220,oscillation_reversal,1.3219974792362397,1.3260342028587089,-0.00634096971772613,0.0064773787285639095,0.03218649409440752,0.0006718968110808778,1.7878283465173355e-06,0.002042102056761896
33,dynamic,48,236,20240221,oscillation_reversal,1.3159962684663502,1.325532306139091,-0.004539502430334852,0.010987477082418207,0.0321865512775312,0.00036847185264878707,9.742377207424074e-07,0.0020430762944826384
33,dynamic,48,237,20240222,oscillation_reversal,1.3098610555275152,1.3247487436085121,-0.0046620291302078565,0.01559828227440041,0.03218660786135799,0.0005040620531298438,1.3266875619887234e-06,0.002044402982044627
33,dynamic,48,238,20240223,oscillation_reversal,1.316924502356021,1.3243575315458875,0.005392516098328581,0.010289880164342735,0.032186553675649855,0.00026014784712495576,6.815150672566104e-07,0.0020450844971118833
33,dynamic,48,239,20240226,oscillation_reversal,1.317469780529649,1.3240131439950755,0.00041405423974749667,0.00988008649310379,0.03218658998638577,0.00022730811371587945,5.986952490735408e-07,0.002045683192360957
33,dynamic,49,240,20240227,oscillation_reversal,1.3233207815816515,1.3239785258744043,0.004441089380927021,0.0054828754593838624,0.03217532331263047,0.00034998805130573296,9.221973622835271e-07,0.0020466053897232406
33,dynamic,49,241,20240228,oscillation_reversal,1.3351217107658342,1.3262071628526904,0.00891766331220012,0.0,0.032175185859066195,0.0005403553250337735,1.430126862111001e-06,0.0020480355165853515
33,dynamic,49,242,20240229,oscillation_reversal,1.336692510804048,1.328304232442962,0.0011765219796424642,0.0,0.032176400422457584,0.0003951677837576474,1.055194174980107e-06,0.0020490907107603316
33,dynamic,49,243,20240301,oscillation_reversal,1.3373661716663567,1.3301166202876409,0.0005039759382683417,0.0,0.03217674507303564,0.000295295992483683,7.894398832467752e-07,0.0020498801506435784
33,dynamic,49,244,20240304,oscillation_reversal,1.3362870143812728,1.3313506991063673,-0.0008069273082773609,0.0008069273082773609,0.03217731892820747,0.00026790021016377327,7.165613569106757e-07,0.002050596712000489
33,dynamic,50,245,20240305,oscillation_reversal,1.3343436572623533,1.3319492907375645,-0.0014542961938602827,0.0022600499908244087,0.03222115429076218,0.0004904571508473655,1.3107830435755432e-06,0.0020519074950440647
33,dynamic,50,246,20240306,oscillation_reversal,1.3347469858820917,1.33250882976647,0.00030226742379535487,0.001958465706517365,0.032220926753014856,0.0003135129797926933,8.366681121116013e-07,0.0020527441631561765
33,dynamic,50,247,20240307,oscillation_reversal,1.3295803850136718,1.33236240752883,-0.003870846627164637,0.0058217314133075515,0.032220833924994655,0.00038802400265455436,1.0358277359861425e-06,0.0020537799908921625
33,dynamic,50,248,20240308,oscillation_reversal,1.3226835197965103,1.331878463142214,-0.005187249522405235,0.01097878216221948,0.032219745006814335,0.0005501971531238874,1.4630626853677687e-06,0.0020552430535775304
33,dynamic,50,249,20240311,oscillation_reversal,1.3290003975132347,1.331734559860765,0.004775804356960789,0.006255410320943233,0.03221974060432343,0.0004472718877021019,1.1831983094636913e-06,0.002056426251886994
33,dynamic,51,250,20240312,oscillation_reversal,1.32441882559167,1.3313687731473103,-0.003447381904578495,0.009681227437175477,0.03219553584950763,0.0007008115838398297,1.8627577470100269e-06,0.002058289009634004
33,dynamic,51,251,20240313,oscillation_reversal,1.3351935066014382,1.3321337198381358,0.008135403092714766,0.0016245850320943944,0.03219587988825461,0.00038199137995272026,1.0118331496462464e-06,0.00205930084278365
33,dynamic,51,252,20240314,oscillation_reversal,1.3397625195855478,1.3336594797876182,0.003421985623446755,0.0,0.032194641823286484,0.00030949717519251907,8.264772372570784e-07,0.002060127320020907
33,dynamic,51,253,20240315,oscillation_reversal,1.339791991496851,1.3348859821294647,2.1997862212463914e-05,0.0,0.032195256134902046,0.0003551076492095892,9.515198376582802e-07,0.002061078839858565
33,dynamic,51,254,20240318,oscillation_reversal,1.345648692657457,1.337038524235063,0.004371351073730878,0.0,0.03219587723918638,0.00027254835683512835,7.303162115666619e-07,0.0020618091560701316
33,dynamic,52,255,20240319,oscillation_reversal,1.3482320413502888,1.3392772276581082,0.0019197794394094636,0.0,0.03220359300271868,0.00033494679153902446,9.014414242885961e-07,0.00206271059749442
33,dynamic,52,256,20240320,oscillation_reversal,1.3498472251743763,1.3413912271613617,0.001198001363674539,0.0,0.03220348961165439,0.000266965519211574,7.198629338735204e-07,0.0020634304604282934
33,dynamic,52,257,20240321,oscillation_reversal,1.3410578451950441,1.3413745580630458,-0.0065113887078567245,0.0065113887078567245,0.032203454340438926,0.00018771994243019577,5.067864867985869e-07,0.0020639372469150917
33,dynamic,52,258,20240322,oscillation_reversal,1.3340218171950353,1.3410069210196454,-0.005246625285567408,0.011723851176785316,0.03220269630452132,0.0003198767941285652,8.579465685239047e-07,0.0020647951934836158
33,dynamic,52,259,20240325,oscillation_reversal,1.3394104398642053,1.3409270969618734,0.004039381215293902,0.007731827065705743,0.03220268197472951,0.0002537423936325618,6.769957781062561e-07,0.002065472189261722
33,dynamic,53,260,20240326,oscillation_reversal,1.3373145603834542,1.3407464701329523,-0.001564777620341351,0.009284506096090328,0.03219593504406714,0.000650217840852306,1.741817128447082e-06,0.0020672140063901687
33,dynamic,53,261,20240327,oscillation_reversal,1.3373403736915528,1.3405761653108823,1.930234580793666e-05,0.00926538296302959,0.032195668099062234,0.0003977739187033015,1.063897706445419e-06,0.0020682779040966143
33,dynamic,53,262,20240328,oscillation_reversal,1.3427851551695895,1.3410179632826238,0.004071350559025744,0.005231755026110063,0.03219592281507528,0.00020192819520386054,5.400934560655833e-07,0.00206881799755268
33,dynamic,53,263,20240329,oscillation_reversal,1.343338042144454,1.34148197905499,0.00041174641582530924,0.004822162766665139,0.03219591552676835,0.00027134142927926624,7.287064864373956e-07,0.002069546704039117
33,dynamic,53,264,20240401,oscillation_reversal,1.3501992826265705,1.343225439769306,0.0051076052838967545,0.0,0.03219558188990417,0.00023044338525037705,6.191267319347633e-07,0.002070165830771052
33,dynamic,54,265,20240402,oscillation_reversal,1.3534791951512775,1.3452761908457003,0.002429206241560511,0.0,0.032185180307916075,0.00039624136186354117,1.0700096050702573e-06,0.0020712358403761223
