seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,34,167,20231107,oscillation_reversal,1.2705506945549623,1.0,0.0021205276499671744,0.0,0.032275088335473434,0.00026899178918745464,6.820890205356202e-07,0.002046752683675233
33,dynamic,34,168,20231108,oscillation_reversal,1.2798722373769305,1.0,0.007336616210526836,0.0,0.03227508773777681,0.0002669457032399049,6.78336097319848e-07,0.0020474310197725527
33,dynamic,34,169,20231109,oscillation_reversal,1.2688795290636783,1.0,-0.008588910667975291,0.008588910667975291,0.032275085647547684,0.00018355505257358282,4.698540316383831e-07,0.002047900873804191
33,dynamic,35,170,20231110,oscillation_reversal,1.2727626494476112,1.0,0.003060275065512652,0.005554920031619837,0.032281258266755326,0.001028485631977001,2.6100487287034733e-06,0.0020505109225328944
33,dynamic,35,171,20231113,oscillation_reversal,1.2712750746329529,1.0,-0.0011687762956462677,0.006717203868409016,0.03228125971999344,0.0001679587170313919,4.2754316337339194e-07,0.002050938465696268
33,dynamic,35,172,20231114,oscillation_reversal,1.277267843800233,1.0,0.0047139830606766076,0.00203488559298326,0.0322812797823307,0.00034177501307769073,8.689801105160395e-07,0.002051807445806784
33,dynamic,35,173,20231115,oscillation_reversal,1.2720921956449245,1.0,-0.00405212436876945,0.006078764352253629,0.032281282659844424,0.0001417498085226898,3.621049445817438e-07,0.002052169550751366
33,dynamic,35,174,20231116,oscillation_reversal,1.2702653269121607,1.0,-0.0014361134664753195,0.007506148023383119,0.0322812882592664,0.00021754331048198794,5.534702949577951e-07,0.0020527230210463238
33,dynamic,36,175,20231117,oscillation_reversal,1.2717178458424134,1.0,0.001143476799279064,0.006371254330220677,0.032300146287288146,0.0009952473878881776,2.5284564970685e-06,0.002055251477543392
33,dynamic,36,176,20231120,oscillation_reversal,1.2644767276261846,1.0,-0.005693966031775077,0.012028942656259645,0.0323020157223515,0.0002556964573949133,6.503474959755912e-07,0.0020559018250393677
33,dynamic,36,177,20231121,oscillation_reversal,1.2645740609649403,1.0,7.697519189497903e-05,0.011952893394533981,0.032300145800032896,0.0003119442886676052,7.888925866721827e-07,0.00205669071762604
33,dynamic,36,178,20231122,oscillation_reversal,1.2613415218487376,1.0,-0.0025562275994622796,0.014478566678007732,0.032300189093522357,0.00039246091769795655,9.925917929266643e-07,0.002057683309418967
33,dynamic,36,179,20231123,oscillation_reversal,1.2609877200307702,1.0,-0.0002804964490892292,0.0147550019405559,0.032299949078872195,0.0003006298610678283,7.583938529449383e-07,0.002058441703271912
33,dynamic,37,180,20231124,oscillation_reversal,1.2509435583883666,1.0,-0.007965312812212466,0.022602786546767062,0.032282966096669946,0.0010403226006962876,2.6236680486969862e-06,0.0020610653713206088
33,dynamic,37,181,20231127,oscillation_reversal,1.2523305800635158,1.0,0.0011087803808960128,0.02151906769214762,0.03228313836366767,0.00017040173034569422,4.263258938283553e-07,0.002061491697214437
33,dynamic,37,182,20231128,oscillation_reversal,1.2570757819734224,1.0,0.0037890968929832347,0.01781150863169656,0.0322832064896319,0.00029766084058631057,7.45539546307296e-07,0.0020622372367607444
33,dynamic,37,183,20231129,oscillation_reversal,1.257198182454773,1.0,9.736921441483304e-05,0.01771587370988481,0.03228348343963763,0.0002802032303667809,7.044733898496003e-07,0.002062941710150594
33,dynamic,37,184,20231130,oscillation_reversal,1.2637637957302188,1.0,0.005222417091492959,0.012585976300044988,0.03228346604284059,0.00016465445779860824,4.140065701549728e-07,0.002063355716720749
33,dynamic,38,185,20231201,oscillation_reversal,1.2659746826826832,1.0,0.0017494463442726538,0.010858548445999539,0.032322487889491575,0.0005540762751597393,1.4004430732398666e-06,0.002064756159793989
33,dynamic,38,186,20231204,oscillation_reversal,1.262086355072171,1.0,-0.0030714102451658842,0.013896607634220737,0.03232193504356166,0.0005297568927139541,1.3413176283050246e-06,0.002066097477422294
33,dynamic,38,187,20231205,oscillation_reversal,1.261235091080686,1.0,-0.0006744894975402316,0.014561724015860311,0.03232106865168875,0.0004736550093576153,1.1955870486436555e-06,0.0020672930644709373
33,dynamic,38,188,20231206,oscillation_reversal,1.2586592327220052,1.0,-0.0020423300754133233,0.016574314244366173,0.032321280056652905,0.00025643101823119574,6.468395972694705e-07,0.0020679399040682066
33,dynamic,38,189,20231207,oscillation_reversal,1.2635658366832738,1.0,0.0038982782898731028,0.012740647243881353,0.03232086380112745,0.00037553605740434093,9.453438517439894e-07,0.0020688852479199505
33,dynamic,39,190,20231208,oscillation_reversal,1.2690174918448451,1.0,0.004314500284275935,0.008481116485760998,0.0323355313939676,0.0005838663266939,1.4755070872003348e-06,0.002070360755007151
33,dynamic,39,191,20231211,oscillation_reversal,1.264393153092635,1.0,-0.0036440307418360574,0.012094241778397796,0.032335185284351246,0.00037118804470284705,9.420882429831984e-07,0.002071302843250134
33,dynamic,39,192,20231212,oscillation_reversal,1.2660293060708179,1.0,0.001294022333307554,0.01081586966405601,0.03233507262309968,0.0006184394347385699,1.5639011737718544e-06,0.002072866744423906
33,dynamic,39,193,20231213,oscillation_reversal,1.263089695051946,1.0,-0.0023219138804891903,0.013112670026642625,0.032336586994388884,0.0005209956854164803,1.3191916121474336e-06,0.0020741859360360534
33,dynamic,39,194,20231214,oscillation_reversal,1.2567954955657583,1.0,-0.0049831769753523325,0.018030504246632773,0.03233509273216628,0.0003543413444784087,8.951298014830595e-07,0.0020750810658375367
33,dynamic,40,195,20231215,oscillation_reversal,1.2555427947449302,1.0,-0.0009967419721409465,0.019009274458412273,0.032340110073113125,0.0005856776283248398,1.4721540102645901e-06,0.0020765532198478015
33,dynamic,40,196,20231218,oscillation_reversal,1.2584894060533456,1.0,0.0023468824167112157,0.016707004573681905,0.032339017208251886,0.000608625994351561,1.528311963805142e-06,0.0020780815318116068
33,dynamic,40,197,20231219,oscillation_reversal,1.2608529596247933,1.0,0.0018780877773614257,0.014860294017406628,0.03233929725860615,0.0005692443019053896,1.43277584680833e-06,0.002079514307658415
33,dynamic,40,198,20231220,oscillation_reversal,1.2726873352783925,1.0,0.009386007752339998,0.005613765099915957,0.03233985221673251,0.0007792501288955457,1.9650396626119007e-06,0.0020814793473210268
33,dynamic,40,199,20231221,oscillation_reversal,1.27284883600155,1.0,0.00012689740730564836,0.005487580064846731,0.032339424019159846,0.0007441369500849268,1.8941073441715512e-06,0.002083373454665198
33,dynamic,41,200,20231222,oscillation_reversal,1.2750772611704804,1.0,0.001750738269856722,0.003746449111418526,0.03236103418773068,0.0007631603760880103,1.942775592772258e-06,0.0020853162302579705
33,dynamic,41,201,20231225,oscillation_reversal,1.2810346037683045,1.0,0.004672142449121397,0.0,0.03236160094545823,0.00047180181663162776,1.2031675363318262e-06,0.0020865193977943025
33,dynamic,41,202,20231226,oscillation_reversal,1.2775907807284057,1.0,-0.0026883138283450014,0.0026883138283450014,0.032362332327032596,0.00040373298280968126,1.0343918433235915e-06,0.002087553789637626
33,dynamic,41,203,20231227,oscillation_reversal,1.2794217232443008,1.0,0.0014331212650511294,0.0012590452430084609,0.03236155376657835,0.0003397836447090498,8.682089038451562e-07,0.002088421998541471
33,dynamic,41,204,20231228,oscillation_reversal,1.276753626748067,1.0,-0.002085392523638041,0.003341812163109803,0.03236136456133016,0.0003631077735690609,9.291359467662586e-07,0.002089351134488237
33,dynamic,42,205,20231229,oscillation_reversal,1.2862017519066056,1.0,0.007400116170104942,0.0,0.03240021250803612,0.0010415957794881747,2.659722378134014e-06,0.0020920108568663713
33,dynamic,42,206,20240102,oscillation_reversal,1.2906560321461924,1.0,0.0034631271750205084,0.0,0.032399667877343,0.0005172607315536461,1.3306033182335841e-06,0.0020933414601846047
33,dynamic,42,207,20240103,oscillation_reversal,1.2810985191893973,1.0,-0.007405158863978745,0.007405158863978745,0.032400930381940266,0.0007628172838421571,1.9690694576325083e-06,0.002095310529642237
33,dynamic,42,208,20240104,oscillation_reversal,1.2857588767230517,1.0,0.0036377823124822406,0.003794314907433094,0.032401446103086436,0.0006078868594673256,1.5575259109965684e-06,0.002096868055553234
33,dynamic,42,209,20240105,oscillation_reversal,1.2792454773891402,1.0,-0.00506580156810732,0.00884089522913234,0.032401834213598706,0.0005290916999003137,1.3605686994946344e-06,0.0020982286242527287
33,dynamic,43,210,20240108,oscillation_reversal,1.2860676472206962,1.0,0.005332963807290314,0.003555079596123112,0.03238110402640609,0.0006260367838834269,1.6017094489242328e-06,0.0020998303337016527
33,dynamic,43,211,20240109,oscillation_reversal,1.2910747961008266,1.0,0.003893379085424753,0.0,0.032380559912603385,0.0005395805598760496,1.3878742022516343e-06,0.0021012182079039043
33,dynamic,43,212,20240110,oscillation_reversal,1.2952406329071378,1.0,0.003226642498864063,0.0,0.032380548330982174,0.0003638944799616399,9.396299830373811e-07,0.0021021578378869416
33,dynamic,43,213,20240111,oscillation_reversal,1.2967976054204138,1.0,0.0012020720117322803,0.0,0.03237954778041239,0.00048395868009692283,1.2536858942192829e-06,0.0021034115237811607
33,dynamic,43,214,20240112,oscillation_reversal,1.2929114970954383,1.0,-0.002996696098706675,0.002996696098706675,0.03237932745992136,0.000657299493557615,1.7047688185791318e-06,0.0021051162925997398
33,dynamic,44,215,20240115,oscillation_reversal,1.2989112163367522,1.0,0.004640471721995221,0.0,0.032389361683403284,0.00042800554144088385,1.1067465706989535e-06,0.0021062230391704385
33,dynamic,44,216,20240116,oscillation_reversal,1.2971343195617377,1.0,-0.0013679893996341175,0.0013679893996341175,0.0323904188716014,0.00033972723649036,8.825510359448341e-07,0.0021071055902063835
33,dynamic,44,217,20240117,oscillation_reversal,1.2984109950876241,1.0,0.000984227698421991,0.0003851081142703938,0.032390048420311054,0.00030130685341351465,7.816709205636553e-07,0.002107887261126947
33,dynamic,44,218,20240118,oscillation_reversal,1.303193591183667,1.0,0.0036834223632864482,0.0,0.0323911378649138,0.00038940258186991386,1.0112091876308097e-06,0.0021088984703145778
33,dynamic,44,219,20240119,oscillation_reversal,1.3233047299242207,1.0,0.015432195858396724,0.0,0.0323901616270462,0.0005632975623091063,1.4681715462612196e-06,0.002110366641860839
33,dynamic,45,220,20240122,oscillation_reversal,1.3143437118220687,1.0,-0.006771696571102881,0.006771696571102881,0.032399868987889394,0.0005552859905743959,1.4696251555755087e-06,0.0021118362670164144
33,dynamic,45,221,20240123,oscillation_reversal,1.321503594547184,1.0,0.005447496465889934,0.0013610888983520697,0.03240070239468056,0.0004584035526186553,1.2049996537224526e-06,0.002113041266670137
33,dynamic,45,222,20240124,oscillation_reversal,1.311904054160851,1.0,-0.00726410463501026,0.008615306441187132,0.03240115580128819,0.0006381985800497231,1.6867634351412357e-06,0.0021147280301052783
33,dynamic,45,223,20240125,oscillation_reversal,1.321753818867808,1.0,0.007507991667315306,0.0011719984228436564,0.03240145294115351,0.0006457666114883347,1.694367671306523e-06,0.002116422397776585
33,dynamic,45,224,20240126,oscillation_reversal,1.3167429011441425,1.0,-0.003791112726239554,0.004958667970947239,0.03240214706761204,0.0005716426432417036,1.5111416934648195e-06,0.0021179335394700496
33,dynamic,46,225,20240129,oscillation_reversal,1.3229279310873279,1.0,0.004697219128966701,0.00028474079202778224,0.03238521600725091,0.0005969100628718318,1.5719541758159767e-06,0.0021195054936458658
33,dynamic,46,226,20240130,oscillation_reversal,1.3171752619717907,1.0,-0.004348437265822236,0.00463193988037891,0.0323845472053296,0.00030502531070660324,8.07053006444712e-07,0.0021203125466523103
33,dynamic,46,227,20240131,oscillation_reversal,1.323788751107969,1.0,0.005020963669085221,0.0,0.03238490198398884,0.0003280878361590009,8.642983630849799e-07,0.002121176845015395
33,dynamic,46,228,20240201,oscillation_reversal,1.3276885316920493,1.0,0.002945923645911286,0.0,0.03238526360010642,0.000355689586212668,9.41715746229156e-07,0.0021221185607616243
33,dynamic,46,229,20240202,oscillation_reversal,1.3265865791796987,1.0,-0.0008299781809113504,0.0008299781809113504,0.03238521011660686,0.00037993865446077704,1.008880388548164e-06,0.0021231274411501726
33,dynamic,47,230,20240205,oscillation_reversal,1.3298935212314467,1.0,0.0024928203734677634,0.0,0.032344227016611556,0.0003559326502222092,9.443509537532895e-07,0.002124071792103926
33,dynamic,47,231,20240206,oscillation_reversal,1.3209960784488235,1.0,-0.006690342227086199,0.006690342227086199,0.03234422145618487,0.00036210144295759084,9.631127260357166e-07,0.0021250349048299614
33,dynamic,47,232,20240207,oscillation_reversal,1.3292816834626393,1.0,0.006272240432042109,0.0004600652300650321,0.032344170159479504,0.0006392929094762231,1.689006852796459e-06,0.002126723911682758
33,dynamic,47,233,20240208,oscillation_reversal,1.3304716294560046,1.0,0.0008951797110945403,0.0,0.03234404497414284,0.0007255965396666848,1.929044379525593e-06,0.0021286529560622836
33,dynamic,47,234,20240219,oscillation_reversal,1.330289728213839,1.0,-0.0001367193693863067,0.0001367193693863067,0.032342211983565454,0.00046182088855258735,1.2288791802187616e-06,0.0021298818352425025
33,dynamic,48,235,20240220,oscillation_reversal,1.3218831520900025,1.0,-0.006319357314082175,0.0064552127049215535,0.03232940225586433,0.0006388862566190749,1.6998076493546924e-06,0.002131581642891857
33,dynamic,48,236,20240221,oscillation_reversal,1.3159077085762079,1.0,-0.00452040220374017,0.010946434750924827,0.0323294102746002,0.0005016533749759682,1.3262542891396414e-06,0.0021329078971809965
33,dynamic,48,237,20240222,oscillation_reversal,1.3097922735131464,1.0,-0.004647313047263957,0.015542876289149743,0.03232948717380923,0.000557288189077583,1.4666796478113335e-06,0.002134374576828808
33,dynamic,48,238,20240223,oscillation_reversal,1.3168650114893292,1.0,0.005399892883176216,0.01022691327303149,0.032329499283281916,0.00040472304143921237,1.0602062251796426e-06,0.0021354347830539874
33,dynamic,48,239,20240226,oscillation_reversal,1.317407863252955,1.0,0.00041223037964366327,0.009818898737728898,0.03232956141827522,0.00031559276883742424,8.311861503220877e-07,0.0021362659692043093
33,dynamic,49,240,20240227,oscillation_reversal,1.323277169307288,1.0,0.0044551928207263725,0.005407451004166286,0.032325930662155514,0.0006762682282632076,1.781842163164188e-06,0.0021380478113674733
33,dynamic,49,241,20240228,oscillation_reversal,1.335077144579443,1.0,0.008917236347644408,0.0,0.032325820262000815,0.0005108525050990138,1.3519989137619198e-06,0.002139399810281235
33,dynamic,49,242,20240229,oscillation_reversal,1.3366895791183249,1.0,0.0012077463429200908,0.0,0.032324224624167834,0.0003307974760368877,8.832802994828295e-07,0.002140283090580718
33,dynamic,49,243,20240301,oscillation_reversal,1.3373734667739874,1.0,0.0005116278800598728,0.0,0.032324185585206576,0.00031116822617038506,8.318706505493754e-07,0.0021411149612312673
33,dynamic,49,244,20240304,oscillation_reversal,1.336322311633751,1.0,-0.0007859847427450495,0.0007859847427450495,0.03232440060632236,0.0002609583223896067,6.979974725954243e-07,0.0021418129587038627
33,dynamic,50,245,20240305,oscillation_reversal,1.334407172027255,1.0,-0.0014331419821574931,0.0022180002971703416,0.03232115329596053,0.000500240751913416,1.3369657559406837e-06,0.0021431499244598034
33,dynamic,50,246,20240306,oscillation_reversal,1.3348504313694916,1.0,0.0003321769783080075,0.0018865600874988786,0.03232130572520105,0.0005803228972499283,1.5487740723638803e-06,0.0021446986985321674
33,dynamic,50,247,20240307,oscillation_reversal,1.3297073485020312,1.0,-0.003852928198243011,0.0057322195051831,0.032322045665209596,0.00033674237660080014,8.990014133319316e-07,0.0021455976999454995
33,dynamic,50,248,20240308,oscillation_reversal,1.3228422960340283,1.0,-0.005162829607384456,0.010865454639990113,0.03232400867739923,0.0006299849883522994,1.6753913369160382e-06,0.0021472730912824155
33,dynamic,50,249,20240311,oscillation_reversal,1.3291824842227855,1.0,0.004792852638417777,0.006124678524511262,0.03232385626758471,0.0004766525850892177,1.2610724001399516e-06,0.0021485341636825555
33,dynamic,51,250,20240312,oscillation_reversal,1.3245926255896168,1.0,-0.003453144084916704,0.009556673212009037,0.03234430119883436,0.0006355673662574932,1.6895700215461354e-06,0.0021502237337041015
33,dynamic,51,251,20240313,oscillation_reversal,1.3354053774039036,1.0,0.008163077164553778,0.0014716079083213485,0.03234256568665275,0.0005315270623914015,1.408113654289925e-06,0.0021516318473583916
33,dynamic,51,252,20240314,oscillation_reversal,1.3400102617965344,1.0,0.0034483045152797764,0.0,0.032345017509784836,0.0004433273385320985,1.1840434236518502e-06,0.0021528158907820434
33,dynamic,51,253,20240315,oscillation_reversal,1.3400686010727865,1.0,4.353643991783507e-05,0.0,0.03234353625286518,0.0004703137255632102,1.2604504370369215e-06,0.0021540763412190803
33,dynamic,51,254,20240318,oscillation_reversal,1.3459468976666695,1.0,0.004386563933501009,0.0,0.0323431036168686,0.00030606054333427377,8.202842482990744e-07,0.0021548966254673796
33,dynamic,52,255,20240319,oscillation_reversal,1.3485497133143411,1.0,0.001933817487290046,0.0,0.03232734846279393,0.0008423232477545034,2.2674447242953745e-06,0.002157164070191675
33,dynamic,52,256,20240320,oscillation_reversal,1.3501891980947036,1.0,0.0012157392227929442,0.0,0.032327703539459116,0.00037882878472710393,1.0217388980779126e-06,0.002158185809089753
33,dynamic,52,257,20240321,oscillation_reversal,1.3414221803102122,1.0,-0.006493177250168181,0.006493177250168181,0.03232773402656053,0.0004244265273173134,1.1461122251373664e-06,0.0021593319213148903
33,dynamic,52,258,20240322,oscillation_reversal,1.3344332915536266,1.0,-0.005210059039704729,0.011669406453044262,0.0323296952816108,0.0006057457683938568,1.6251216187051443e-06,0.0021609570429335953
33,dynamic,52,259,20240325,oscillation_reversal,1.3398451787507688,1.0,0.004055569679951132,0.007661162864087245,0.03232966355959576,0.00034234375314349044,9.136698027001803e-07,0.0021618707127362955
33,dynamic,53,260,20240326,oscillation_reversal,1.3377746601227858,1.0,-0.0015453417012804005,0.009194665450913408,0.03232401111166948,0.0007274160005608342,1.9492496425952005e-06,0.0021638199623788905
33,dynamic,53,261,20240327,oscillation_reversal,1.3377949143228551,1.0,1.5140218059928046e-05,0.009179664442093394,0.03232389592932375,0.0005772545202138053,1.5444729391667304e-06,0.002165364435318057
33,dynamic,53,262,20240328,oscillation_reversal,1.3432464067952192,1.0,0.004074983701910284,0.005142087723173594,0.03232398652175392,0.00037519189853601684,1.0038596275132401e-06,0.0021663682949455703
33,dynamic,53,263,20240329,oscillation_reversal,1.3437972402013674,1.0,0.0004100762178567141,0.0047341201532022925,0.03232388998640648,0.0004459067864079902,1.1979253772162723e-06,0.0021675662203227866
33,dynamic,53,264,20240401,oscillation_reversal,1.3506788524186042,1.0,0.005121019757568179,0.0,0.032323780293088175,0.00038630565261386224,1.0382329397133923e-06,0.0021686044532625
33,dynamic,54,265,20240402,oscillation_reversal,1.3539822291914456,1.0,0.0024457159204989143,0.0,0.032298631726333474,0.0010449630418767203,2.8228189644438047e-06,0.002171427272226944
33,dynamic,54,266,20240403,oscillation_reversal,1.3558232662568268,1.0,0.0013597202575403866,0.0,0.03229886799694978,0.0006757808981820539,1.8299906539310693e-06,0.002173257262880875
33,dynamic,54,267,20240408,oscillation_reversal,1.3590918412978787,1.0,0.002410767776596545,0.0,0.032300272673262166,0.0006098089607889934,1.6535863540192285e-06,0.002174910849234894
33,dynamic,54,268,20240409,oscillation_reversal,1.3595990491243797,1.0,0.00037319613810393726,0.0,0.032299142428658244,0.0010473307489948375,2.84683735219856e-06,0.0021777576865870925
33,dynamic,54,269,20240410,oscillation_reversal,1.3569963982220394,1.0,-0.001914278260209401,0.001914278260209401,0.032298950755071804,0.0007261267964491572,1.974482603992012e-06,0.0021797321691910845
33,dynamic,55,270,20240411,oscillation_reversal,1.3607088793705968,1.0,0.002735807665680934,0.0,0.03230230725428262,0.0009027199710372816,2.4499754986013897e-06,0.002182182144689686
33,dynamic,55,271,20240412,oscillation_reversal,1.3552782856259236,1.0,-0.003991003385812597,0.003991003385812597,0.03230276228099182,0.0005974260658874464,1.625845905240983e-06,0.002183807990594927
33,dynamic,55,272,20240415,oscillation_reversal,1.350874137089781,1.0,-0.0032496267245281096,0.007227660839080441,0.03230210979103451,0.0005275585921727319,1.4299774087341718e-06,0.002185237968003661
33,dynamic,55,273,20240416,oscillation_reversal,1.3389654405556224,1.0,-0.008815548545339502,0.015979493589423743,0.032303167315372944,0.0011360484616444767,3.0693169706323117e-06,0.0021883072849742933
33,dynamic,55,274,20240417,oscillation_reversal,1.3384568013517446,1.0,-0.0003798747812838732,0.01635329816407538,0.03230342470492925,0.000655788813153927,1.7561571142321934e-06,0.0021900634420885254
33,dynamic,56,275,20240418,oscillation_reversal,1.3449989818259411,1.0,0.0048878532856566625,0.01154537740058137,0.03229497171006195,0.0008135753730251147,2.177870982875495e-06,0.002192241313071401
33,dynamic,56,276,20240419,oscillation_reversal,1.3453479833473654,1.0,0.00025948088150262727,0.011288892323783939,0.03229518579464478,0.0005054673855598053,1.3597062378483172e-06,0.0021936010193092494
33,dynamic,56,277,20240422,oscillation_reversal,1.3409662759275303,1.0,-0.003256932387807221,0.014509057552559379,0.032295180166036774,0.00039494692915247737,1.0626821093290403e-06,0.0021946637014185785
33,dynamic,56,278,20240423,oscillation_reversal,1.3359199321119257,1.0,-0.0037632145611671275,0.018217671417075865,0.032295097400671706,0.0005267467531396355,1.4126992638291504e-06,0.0021960764006824078
33,dynamic,56,279,20240424,oscillation_reversal,1.3389019924976155,1.0,0.0022322149060052254,0.016026122268760545,0.032295016539214544,0.0008191886552137082,2.1887409053199137e-06,0.0021982651415877277
33,dynamic,57,280,20240425,oscillation_reversal,1.3438138971616327,1.0,0.003668606583260292,0.012416309223159505,0.03227946866953689,0.000799618169466134,2.1412207206710057e-06,0.002200406362308399
33,dynamic,57,281,20240426,oscillation_reversal,1.342405394582423,1.0,-0.0010481381255132982,0.013451433341597818,0.032279404814745075,0.00039833302694116876,1.0705709146040032e-06,0.0022014769332230027
33,dynamic,57,282,20240429,oscillation_reversal,1.337885720247096,1.0,-0.0033668475659940356,0.01677299198198645,0.03227924391058461,0.0009755840981635795,2.6192587124872347e-06,0.00220409619193549
33,dynamic,57,283,20240430,oscillation_reversal,1.334930984066973,1.0,-0.0022085116354909617,0.018944460269523344,0.03227923667872682,0.0008206256290418448,2.1958066215277494e-06,0.002206291998557018
33,dynamic,57,284,20240506,oscillation_reversal,1.335785275067053,1.0,0.0006399514358992331,0.018316632368175934,0.03227922653898401,0.0005378330905021975,1.4359401135357598e-06,0.0022077279386705537
33,dynamic,58,285,20240507,oscillation_reversal,1.3387389405305297,1.0,0.002211182829013003,0.016145950962140776,0.03226062331471,0.001332273872874424,3.5592636434844206e-06,0.002211287202314038
33,dynamic,58,286,20240508,oscillation_reversal,1.3360945796442425,1.0,-0.0019752625446446404,0.018089321014602144,0.03226068100638664,0.0005100600616884492,1.3656745331834622e-06,0.0022126528768472214
33,dynamic,58,287,20240509,oscillation_reversal,1.342515271274808,1.0,0.004805566707916098,0.013370683745522638,0.03226079294122824,0.0009515575184485259,2.5427416852376035e-06,0.002215195618532459
33,dynamic,58,288,20240510,oscillation_reversal,1.3473445728364077,1.0,0.0035972041919596354,0.009821576633181728,0.032260800521248044,0.0008340853298769192,2.2395445858121e-06,0.002217435163118271
33,dynamic,58,289,20240513,oscillation_reversal,1.3437137438853133,1.0,-0.0026948035597537112,0.012489912973261963,0.03226097606738857,0.0009359289562946745,2.5220375996481465e-06,0.002219957200717919
33,dynamic,59,290,20240514,negative_shock,1.3360418119289528,1.0,-0.005709498761378495,0.018128100591989882,0.032266207697482105,0.0008210586957000041,2.206535707897289e-06,0.0022221637364258163
33,dynamic,59,291,20240515,negative_shock,1.3213634888807204,1.0,-0.010986424913633552,0.02891536248964277,0.03226615846497369,0.0007265743774751629,1.941467495566135e-06,0.0022241052039213825
33,dynamic,59,292,20240516,negative_shock,1.3047089739526436,1.0,-0.012604037472069285,0.04115494964937416,0.032266204360591945,0.0006557913941920429,1.7330776092150993e-06,0.0022258382815305974
33,dynamic,59,293,20240517,negative_shock,1.2919383537075475,1.0,-0.00978809872550146,0.050540219664664376,0.03226660900163044,0.000880477487075846,2.2975337575022583e-06,0.0022281358152880996
33,dynamic,59,294,20240520,negative_shock,1.309322235880444,1.0,0.013455659182970203,0.037764612452534374,0.03226642719907751,0.0010747368169339543,2.7769874278770853e-06,0.002230912802715977
33,dynamic,60,295,20240521,negative_shock,1.2962878140276304,1.0,-0.009955090882611262,0.04734375318603401,0.03215554599866635,0.0013428892184624945,3.5165494281141104e-06,0.002234429352144091
33,dynamic,60,296,20240522,negative_shock,1.2834964749720452,1.0,-0.00986766898304925,0.05674424968422831,0.0321557776610283,0.0005412369953786966,1.4031978432206666e-06,0.0022358325499873114
33,dynamic,60,297,20240523,negative_shock,1.262195616427212,1.0,-0.01659596185902834,0.07239848613977795,0.03215557584976405,0.0012403860711420918,3.1840622998305987e-06,0.002239016612287142
33,dynamic,60,298,20240524,negative_shock,1.2478819731403232,1.0,-0.011340273330535777,0.08291774084877157,0.032155689871445146,0.0010430636381352741,2.633100703417925e-06,0.00224164971299056
33,dynamic,60,299,20240527,negative_shock,1.2360155618463464,1.0,-0.009509241698647752,0.09163849770858257,0.032156384276546005,0.0008119601782131947,2.0264609386001e-06,0.00224367617392916
33,dynamic,61,300,20240528,negative_shock,1.2239582050406,1.0,-0.009755020226230315,0.10049958253616431,0.03223917032529846,0.0025054451694708144,6.1935384376373665e-06,0.0022498697123667973
33,dynamic,61,301,20240529,negative_shock,1.1955843925399035,1.0,-0.023182010941096842,0.1213518110553321,0.03223817327884419,0.0011212088018866494,2.7446254252658097e-06,0.002252614337792063
33,dynamic,61,302,20240530,negative_shock,1.205509964658017,1.0,0.008301858221005709,0.11405739836457007,0.03223730435229088,0.0016279065587741746,3.892599348367492e-06,0.0022565069371404305
33,dynamic,61,303,20240531,negative_shock,1.2206758350930207,1.0,0.012580460452109143,0.10291183250185676,0.03223728137520356,0.00155800872955629,3.7563900970085704e-06,0.002260263327237439
33,dynamic,61,304,20240603,negative_shock,1.2111563429881649,1.0,-0.007798542275665121,0.10990781250109005,0.03223709389712402,0.0018935224720582691,4.622754249694257e-06,0.0022648860814871333
33,dynamic,62,305,20240604,negative_shock,1.1927737384652304,1.0,-0.01517773046341886,0.12341739181054345,0.03223412601926579,0.002132124045033261,5.164671122359236e-06,0.0022700507526094925
33,dynamic,62,306,20240605,negative_shock,1.1671759597042664,1.0,-0.021460716257805323,0.1422294824414243,0.03223428403651722,0.0014017258047914968,3.343883456968675e-06,0.0022733946360664614
33,dynamic,62,307,20240606,negative_shock,1.1540466367899302,1.0,-0.011248794841236087,0.15187836701430157,0.03223402330982721,0.0017179672507817122,4.01034014934329e-06,0.0022774049762158046
33,dynamic,62,308,20240607,negative_shock,1.177644872363404,1.0,0.020448251241487192,0.1345357627796696,0.03223392236933566,0.0013265167070202893,3.0617242887648367e-06,0.0022804667005045694
33,dynamic,62,309,20240611,negative_shock,1.1640550084042982,1.0,-0.01153986594603218,0.14452310405827729,0.0322339991503217,0.001385240372215036,3.262642442659621e-06,0.002283729342947229
33,dynamic,63,310,20240612,negative_shock,1.1651978573757662,1.0,0.000981782616128024,0.14368321171334264,0.03223287341951819,0.0020824673365379166,4.848213065870642e-06,0.0022885775560130997
33,dynamic,63,311,20240613,negative_shock,1.1712376408161904,1.0,0.0051834831330936915,0.1392445080846737,0.032233137459714,0.0017432500693648281,4.062462491388107e-06,0.0022926400185044877
33,dynamic,63,312,20240614,negative_shock,1.1638101248416306,1.0,-0.006341596031172569,0.14470307169601393,0.03223316102208333,0.0016994342892437848,3.98088281531206e-06,0.0022966209013197997
33,dynamic,63,313,20240617,negative_shock,1.131365656898283,1.0,-0.02787780175719179,0.16854686990680745,0.0322332664412185,0.0024538892355921715,5.711722275244118e-06,0.002302332623595044
