seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,48,94,20230719,uptrend_momentum,1.1000661465582964,1.1032379137244621,-0.0009365792553223118,0.013253874073656746,0.032272629153559856,0.0001598731267518222,3.520717720863269e-07,0.001950042968190567
33,dynamic,48,95,20230720,uptrend_momentum,1.0995510629293277,1.1030535711847054,-0.00046822968835114054,0.013715897904680974,0.03227255640519423,0.0001308873726844767,2.879695354043038e-07,0.0019503309377259712
33,dynamic,49,96,20230721,uptrend_momentum,1.1012577450476848,1.1029637798778544,0.0015521626742920347,0.012185024535160904,0.0322739435892631,0.00022575324303993408,4.964544366886048e-07,0.0019508273921626598
33,dynamic,49,97,20230724,uptrend_momentum,1.1003959184391936,1.1028353868059213,-0.000782583924941127,0.012958072655775754,0.03227399276205232,9.421558606871258e-05,2.0751128772475296e-07,0.0019510349034503845
33,dynamic,50,98,20230725,uptrend_momentum,1.10338306544154,1.102944922533045,0.002714611125224309,0.010278637658744372,0.03227428526442138,0.00013919137429200742,3.063312403057342e-07,0.0019513412346906902
33,dynamic,50,99,20230726,uptrend_momentum,1.1021066055628839,1.102903006684537,-0.0011568601319300598,0.011423606844556455,0.03227404699345575,0.0001000204480934401,2.2072173724835274e-07,0.0019515619564279385
33,dynamic,51,100,20230727,uptrend_momentum,1.1075822008686205,1.1038388455213537,0.0049682991446549085,0.006512063596016193,0.03227871735580755,8.392975235154906e-05,1.8499906893979844e-07,0.0019517469554968783
33,dynamic,51,101,20230728,uptrend_momentum,1.1091620968781102,1.104903495792705,0.0014264367992287141,0.00509491584393984,0.032278899209049444,8.043715071704566e-05,1.7818151284557275e-07,0.0019519251370097238
33,dynamic,52,102,20230731,uptrend_momentum,1.1121336481599875,1.1063495262661616,0.0026790955895816815,0.002429470020924973,0.03227652196433439,0.00011300574041513828,2.506833679962364e-07,0.0019521758203777202
33,dynamic,52,103,20230801,uptrend_momentum,1.1144381898455378,1.1079672589820369,0.002072180523773559,0.0003623237976119187,0.0322765818858456,9.25787388528776e-05,2.0591986116500308e-07,0.0019523817402388852
33,dynamic,53,104,20230802,uptrend_momentum,1.1214170494732165,1.1106572170802729,0.006262222249083127,0.0,0.03227557415930102,0.00010398382334090087,2.3176708771450348e-07,0.0019526135073265997
33,dynamic,53,105,20230803,uptrend_momentum,1.127545702530441,1.1140349141703065,0.005465097093096061,0.0,0.03227552577277584,0.00012054480645789373,2.7036200237466226e-07,0.0019528838693289744
33,dynamic,54,106,20230804,uptrend_momentum,1.123679493640234,1.115963830064292,-0.003428871114962817,0.003428871114962817,0.03227364719037735,7.646446291171768e-05,1.7243435310481115e-07,0.0019530563036820792
33,dynamic,54,107,20230807,uptrend_momentum,1.1227551866749885,1.1173221013864314,-0.0008225717123759857,0.004248622334954155,0.032273622387918074,0.00012210795110577377,2.744204013359646e-07,0.0019533307240834153
33,dynamic,55,108,20230808,uptrend_momentum,1.1211961281311318,1.1180969067353714,-0.001388600616020197,0.00563132331138283,0.03227565098387942,0.00015002774714186276,3.368888624973802e-07,0.001953667612945913
33,dynamic,55,109,20230809,uptrend_momentum,1.124699837537832,1.1194174928958636,0.003124974586329099,0.002523946467289262,0.03227515667744665,8.83522260780728e-05,1.981203475810033e-07,0.001953865733293494
33,dynamic,56,110,20230810,uptrend_momentum,1.13094461687791,1.121722917692273,0.005552396409826965,0.0,0.03227762920661833,0.00010595691417853922,2.3833944832522617e-07,0.0019541040727418194
33,dynamic,56,111,20230811,uptrend_momentum,1.1375153463832002,1.1248814034304584,0.0058099480798885494,0.0,0.032277916107572774,0.0001210158803538787,2.737245168859207e-07,0.0019543777972587054
33,dynamic,57,112,20230814,uptrend_momentum,1.137796398401986,1.127464402424764,0.0002470753644594481,0.0,0.03227621168825515,0.00016161705030720563,3.6768374992326423e-07,0.0019547454810086287
33,dynamic,57,113,20230815,uptrend_momentum,1.143204050430125,1.130612332025836,0.004752741383022396,0.0,0.032276130548877666,0.00012830331898457115,2.919661084873324e-07,0.001955037447117116
33,dynamic,58,114,20230816,uptrend_momentum,1.140403951621603,1.1325706559449895,-0.0024493429737837413,0.0024493429737837413,0.032271184401419496,0.00013396966758909973,3.0630933324527254e-07,0.0019553437564503616
33,dynamic,58,115,20230817,uptrend_momentum,1.1479707379708073,1.1356506723501532,0.006635180751912273,0.0,0.032271301679128936,0.00013765639633989135,3.139677967040033e-07,0.0019556577242470655
33,dynamic,59,116,20230818,uptrend_momentum,1.1535040718330747,1.1392213522467374,0.00482010009423095,0.0,0.032270495887011086,0.00011680740827769293,2.6818297336200107e-07,0.0019559259072204275
33,dynamic,59,117,20230821,uptrend_momentum,1.1620729887080317,1.1437916795389962,0.007428596989120129,0.0,0.032270601444589264,0.00012593961369691473,2.905437144089512e-07,0.0019562164509348366
33,dynamic,60,118,20230822,uptrend_momentum,1.1604835394981559,1.147130051530828,-0.001367770549114078,0.001367770549114078,0.03226899187830718,9.120770764899783e-05,2.119800268417586e-07,0.0019564284309616783
33,dynamic,60,119,20230823,uptrend_momentum,1.162897517098994,1.1502835446444613,0.0020801480750705093,0.0,0.03226892728427997,0.00010431377790509622,2.421088444034612e-07,0.001956670539806082
33,dynamic,61,120,20230824,uptrend_momentum,1.168219854582703,1.1538708066321095,0.004576789790545099,0.0,0.032269089136094366,9.63375880415375e-05,2.2406148387361937e-07,0.0019568946012899556
33,dynamic,61,121,20230825,uptrend_momentum,1.169154750755043,1.1569275954566962,0.0008002741681478742,0.0,0.03226931353714598,0.00017078425677899065,3.990271192387349e-07,0.001957293628409194
33,dynamic,62,122,20230828,uptrend_momentum,1.1702008447036,1.159582245306077,0.0008947437863819907,0.0,0.03227116384773996,0.00013796704322064854,3.226096480580952e-07,0.0019576162380572524
33,dynamic,62,123,20230829,uptrend_momentum,1.1691278231299298,1.1614913608708475,-0.0009169550496624934,0.0009169550496624934,0.03227120149861425,0.00013245859796075926,3.100063264438701e-07,0.0019579262443836965
33,dynamic,63,124,20230830,uptrend_momentum,1.171043431498727,1.1634017749964234,0.001638493525599971,0.0,0.03227221444156519,0.00010386133339252562,2.428543492331507e-07,0.0019581690987329294
33,dynamic,63,125,20230831,uptrend_momentum,1.168856999069507,1.16449281981104,-0.0018670805628633325,0.0018670805628633325,0.0322722204024272,0.00010111984003222801,2.3683144892788528e-07,0.001958405930181857
33,dynamic,64,126,20230901,uptrend_momentum,1.166555292726686,1.1649053143941692,-0.001969194131235308,0.003832598050011682,0.032270960523899155,0.00021633327648745357,5.057253287079978e-07,0.0019589116555105653
33,dynamic,64,127,20230904,uptrend_momentum,1.1698078994349055,1.1658858314023164,0.0027882147794442425,0.0010550693770940978,0.03227099764548545,0.00010995102252389297,2.565278945319168e-07,0.0019591681834050974
33,dynamic,65,128,20230905,uptrend_momentum,1.1735993584362332,1.1674285368090997,0.003241095399645788,0.0,0.03227167787128811,0.00013380012723832393,3.130408915775736e-07,0.001959481224296675
33,dynamic,65,129,20230906,uptrend_momentum,1.1770307757224343,1.1693489845917666,0.0029238404584450706,0.0,0.03227159347275415,0.00011690869695590508,2.744079434861324e-07,0.001959755632240161
33,dynamic,66,130,20230907,uptrend_momentum,1.1827206142545008,1.1720233105243134,0.004834060968859744,0.0,0.03227203428389609,0.00021031879446311436,4.951033875918534e-07,0.001960250735627753
33,dynamic,66,131,20230908,uptrend_momentum,1.1838749589963156,1.1743936402187138,0.000976007966634107,0.0,0.032271814511690804,0.00013229999691486555,3.129478672340367e-07,0.001960563683494987
33,dynamic,67,132,20230911,uptrend_momentum,1.1840498560435402,1.176324883383679,0.0001477327025929398,0.0,0.03227710330758551,0.00014004202030326596,3.3158448208858034e-07,0.0019608952679770757
33,dynamic,67,133,20230912,uptrend_momentum,1.1823111377282216,1.1775221342525874,-0.0014684502569245472,0.0014684502569245472,0.03227755249231485,0.00010998694064140099,2.604600424662405e-07,0.001961155728019542
33,dynamic,68,134,20230913,uptrend_momentum,1.184347615356512,1.1788872304733724,0.0017224549133516565,0.0,0.03227092402493925,0.00014068230563892697,3.326605136763783e-07,0.001961488388533218
33,dynamic,68,135,20230914,uptrend_momentum,1.187210917994744,1.1805519679776468,0.002417620132050713,0.0,0.03227121986510221,0.0001487826358100748,3.52420719856237e-07,0.0019618408092530746
33,dynamic,69,136,20230915,uptrend_momentum,1.188984938193877,1.1822385620208928,0.001494275509299925,0.0,0.03227173184300455,0.00012911057630042924,3.065629716249261e-07,0.0019621473722246994
33,dynamic,69,137,20230918,uptrend_momentum,1.1976294395944023,1.1853167375355946,0.007270488567884259,0.0,0.032272076170629285,0.0001547746527536288,3.6804946187650426e-07,0.001962515421686576
33,dynamic,70,138,20230919,uptrend_momentum,1.2007002766613832,1.1883934453607523,0.002564096176544295,0.0,0.032270977268341106,0.00014245008403372325,3.41204828622967e-07,0.001962856626515199
33,dynamic,70,139,20230920,uptrend_momentum,1.2040723646226064,1.1915292292131232,0.0028084344001313433,0.0,0.03227115261766267,0.00012473436789495196,2.9953718008130313e-07,0.00196315616369528
33,dynamic,71,140,20230921,uptrend_momentum,1.2093774563468132,1.1950988746398612,0.004405957548796913,0.0,0.03226891820929475,0.00015008747507026798,3.6143236201618814e-07,0.0019635175960572965
33,dynamic,71,141,20230922,uptrend_momentum,1.2080109389466016,1.1976812875012093,-0.0011299345733956079,0.0011299345733956079,0.03226879960094029,0.00016396383519761207,3.965883318883123e-07,0.0019639141843891847
33,dynamic,72,142,20230925,uptrend_momentum,1.208715357684913,1.1998881015379501,0.0005831228142070266,0.0005474706498169724,0.03226373552515629,0.0002281073785294352,5.511124170359818e-07,0.0019644652968062205
33,dynamic,72,143,20230926,uptrend_momentum,1.213952822469019,1.2027010457241638,0.004333083674999738,0.0,0.03226373181486903,0.00025364958974097296,6.131803091807831e-07,0.0019650784771154013
33,dynamic,73,144,20230927,uptrend_momentum,1.2169138276003724,1.2055436020994055,0.0024391434959811775,0.0,0.032269826614156304,0.000248509462329502,6.033575264103146e-07,0.0019656818346418118
33,dynamic,73,145,20230928,uptrend_momentum,1.2195319597220275,1.2083412736239298,0.002151452356176975,0.0,0.03226911892451207,0.0001716469805136435,4.1775916810580887e-07,0.0019660995938099177
33,dynamic,74,146,20231009,uptrend_momentum,1.2226134045110821,1.2111956998013602,0.002526743776158913,0.0,0.03226709499329637,0.00013902409904901006,3.3908866392365705e-07,0.0019664386824738414
33,dynamic,74,147,20231010,uptrend_momentum,1.218417576712109,1.21264007518351,-0.003431851624963178,0.003431851624963178,0.03226716608580771,0.00017791274234401147,4.350370072462297e-07,0.0019668737194810876
33,dynamic,75,148,20231011,uptrend_momentum,1.222708315056963,1.2146537231582006,0.0035215663552987664,0.0,0.03226813231470854,0.00022519218804788882,5.487562401116125e-07,0.0019674224757211993
33,dynamic,75,149,20231012,uptrend_momentum,1.2286093971040783,1.2174448579473762,0.00482623858400788,0.0,0.032268137877863104,0.00019616837130657927,4.797133974954725e-07,0.0019679021891186948
33,dynamic,76,150,20231013,oscillation_reversal,1.2265839204902251,1.219272670455946,-0.0016485928063283417,0.0016485928063283417,0.03226797492983848,0.00011317697027276447,2.781005784257747e-07,0.0019681802896971204
33,dynamic,76,151,20231016,oscillation_reversal,1.224451926593336,1.220308521683424,-0.0017381557521454205,0.0033838830474044457,0.03226789744455075,9.686791514117513e-05,2.3763325424715407e-07,0.0019684179229513678
33,dynamic,77,152,20231017,oscillation_reversal,1.2261808479959178,1.2214829869459227,0.0014119961470369091,0.001976664930192551,0.03226855371446389,0.00014654545044528317,3.588757182624305e-07,0.00196877679866963
33,dynamic,77,153,20231018,oscillation_reversal,1.2208734217900945,1.2214525086881314,-0.004328420407558764,0.006296529500928516,0.03226832463253848,0.0001505114934390768,3.691086213165184e-07,0.0019691459072909466
33,dynamic,78,154,20231019,oscillation_reversal,1.2280380908040347,1.222769625111312,0.005868478161671353,0.00046500238512769965,0.03226679735183476,0.0002136232851374202,5.216139821995266e-07,0.001969667521273146
33,dynamic,78,155,20231020,oscillation_reversal,1.2223001667288118,1.222746152192187,-0.004672431676338351,0.005135261369592192,0.032266686716160266,0.0001849972287889315,4.543672872919933e-07,0.0019701218885604384
33,dynamic,79,156,20231023,oscillation_reversal,1.2243687452426284,1.2230706708022752,0.001692365402643059,0.0034515867056246208,0.032262573361023617,0.000229345046853624,5.606569780152235e-07,0.0019706825455384535
33,dynamic,79,157,20231024,oscillation_reversal,1.2266070181394506,1.2237779402697102,0.0018281035884974983,0.0016297929751697415,0.032262844222359435,0.0001347626576742693,3.2999837216441395e-07,0.001971012543910618
33,dynamic,80,158,20231025,oscillation_reversal,1.2376161532905543,1.226545582873879,0.008975274874753802,0.0,0.03226563124679211,0.00020810191208579104,5.105185317053404e-07,0.001971523062442323
33,dynamic,80,159,20231026,oscillation_reversal,1.2431324309337426,1.2298629524858518,0.0044571797390666745,0.0,0.032265588273216114,0.0001631139089596223,4.037448171095869e-07,0.0019719268072594326
33,dynamic,81,160,20231027,oscillation_reversal,1.2495322396255035,1.2337968099137822,0.005148131069956818,0.0,0.03226786267838645,0.00013020223513403664,3.2371724215036343e-07,0.001972250524501583
33,dynamic,81,161,20231030,oscillation_reversal,1.2508844239400279,1.2372143327190313,0.0010821524020296902,0.0,0.03226782097612447,0.00017334353222946824,4.331966641025662e-07,0.0019726837211656856
33,dynamic,82,162,20231031,oscillation_reversal,1.2493137523940598,1.239634216654037,-0.0012556488160758716,0.0012556488160758716,0.032271183585419014,0.00031855688542443625,7.969556922325507e-07,0.001973480676857918
33,dynamic,82,163,20231101,oscillation_reversal,1.2590999858549397,1.2435273704942176,0.007833287228389496,0.0,0.032271180814616045,0.00012737601013494346,3.1826520237334006e-07,0.0019737989420602915
33,dynamic,83,164,20231102,oscillation_reversal,1.2579861508719083,1.2464191265697557,-0.0008846279052850958,0.0008846279052850958,0.03228519454434217,0.00021426490859541986,5.395618867634061e-07,0.001974338503947055
33,dynamic,83,165,20231103,oscillation_reversal,1.2575101161103124,1.248637324477867,-0.00037841017666695453,0.0012627033297500923,0.03228519410020665,0.00011710158067147758,2.946243334598567e-07,0.001974633128280515
33,dynamic,84,166,20231106,oscillation_reversal,1.2688248155179145,1.2526748226858766,0.008997700505662953,0.0,0.03228619470527705,0.00019262819632284364,4.844638110481183e-07,0.001975117592091563
33,dynamic,84,167,20231107,oscillation_reversal,1.2715066366744792,1.256441185483597,0.002113626029192961,0.0,0.03228668501599012,0.00025299224318361263,6.420056725698213e-07,0.001975759597764133
33,dynamic,85,168,20231108,oscillation_reversal,1.280832896137544,1.2613195276143865,0.007334809897223016,0.0,0.03228612486720546,0.00020902661924283514,5.315574672177886e-07,0.0019762911552313506
33,dynamic,85,169,20231109,oscillation_reversal,1.2698259981774997,1.2630208217270091,-0.008593547209192032,0.008593547209192032,0.03228612588471003,0.0001419370969665129,3.6359540595394826e-07,0.0019766547506373045
33,dynamic,86,170,20231110,oscillation_reversal,1.273700002257317,1.2651566578330706,0.0030508149032839604,0.005568949627805964,0.03228174777586141,0.0001484753104944274,3.7707561870660094e-07,0.0019770318262560113
33,dynamic,86,171,20231113,oscillation_reversal,1.272194875966164,1.2665643014596892,-0.001181696073239813,0.0067440648951385684,0.03228174534618639,0.00012927779442691023,3.293222541067531e-07,0.0019773611485101182
33,dynamic,87,172,20231114,oscillation_reversal,1.2781803195577834,1.268887505079308,0.00470481661630151,0.0020709778674170565,0.03228306684123131,0.00022192065136245748,5.646526310687839e-07,0.001977925801141187
33,dynamic,87,173,20231115,oscillation_reversal,1.272981865395557,1.2697063771425579,-0.004067074169961438,0.00612962921678728,0.03228306940968827,0.00020209835635391638,5.166362834131032e-07,0.0019784424374246
33,dynamic,88,174,20231116,oscillation_reversal,1.271143657103835,1.2699938331348133,-0.0014440176578247588,0.0075647955817871315,0.03228322953350715,0.00017169182223468818,4.371211522829514e-07,0.001978879558576883
33,dynamic,88,175,20231117,oscillation_reversal,1.2725945354783617,1.270513973603523,0.0011413960699235837,0.0064320339398104,0.03228317495712162,0.00023719632180700667,6.030211999066732e-07,0.0019794825797767894
33,dynamic,89,176,20231120,oscillation_reversal,1.2653387671375054,1.270255213280222,-0.005701555474720732,0.012096916816207948,0.032285397286916075,0.00034641301346231487,8.816866159014681e-07,0.001980364266392691
33,dynamic,89,177,20231121,oscillation_reversal,1.26542630633469,1.2700137679329455,6.918241933151492e-05,0.012028571290848111,0.0322856251236031,0.00019762353038027536,5.001214285774779e-07,0.0019808643878212683
33,dynamic,90,178,20231122,oscillation_reversal,1.2621858125055307,1.2696223701615748,-0.0025607922112393933,0.014558560830413514,0.032288780807959806,0.00028012648132502704,7.089588371393249e-07,0.0019815733466584076
33,dynamic,90,179,20231123,oscillation_reversal,1.2618202789186135,1.2692322655994266,-0.0002896036251521794,0.01484394824357227,0.032288950807388646,0.00020550901525213244,5.187811267864486e-07,0.0019820921277851943
33,dynamic,91,180,20231124,oscillation_reversal,1.251774784899998,1.268359391564455,-0.007961113152520016,0.022686887044495063,0.03229810378666812,0.0003224366888402927,8.137143052921047e-07,0.0019829058420904864
33,dynamic,91,181,20231127,oscillation_reversal,1.253154819144472,1.267599162943456,0.0011024620891242343,0.02160943638825763,0.0322982607057377,0.00023418161731820694,5.862852872920643e-07,0.0019834921273777784
33,dynamic,92,182,20231128,oscillation_reversal,1.2579040656280929,1.267114408077688,0.0037898321987568373,0.017901500327321962,0.03229465691849599,0.0004170961387644674,1.0453720726784875e-06,0.001984537499450457
33,dynamic,92,183,20231129,oscillation_reversal,1.2580159605451806,1.2666594857010627,8.895345849113667e-05,0.01781413926919717,0.03229482112560383,0.00027201819383221304,6.843455838927028e-07,0.0019852218450343495
33,dynamic,93,184,20231130,oscillation_reversal,1.2645716872864057,1.2665550957803298,0.005211163408756825,0.012695808251158458,0.0323251185321531,0.0003015074861627484,7.586024596331855e-07,0.0019859804474939824
33,dynamic,93,185,20231201,oscillation_reversal,1.2667852195555234,1.2666011205353684,0.0017504205505878279,0.010967610704239794,0.032325051603786674,0.0002024073419691491,5.119171879061669e-07,0.0019864923646818887
33,dynamic,94,186,20231204,oscillation_reversal,1.2628771249042177,1.266414920753811,-0.003085049139329943,0.014018824225606075,0.03231451834940441,0.0005078801608570833,1.2867501621584699e-06,0.0019877791148440473
33,dynamic,94,187,20231205,oscillation_reversal,1.2620148948387369,1.2661949194580573,-0.000682750560982881,0.01469200342648469,0.032314765087975206,0.00043570977810013234,1.1004958237194995e-06,0.0019888796106677666
33,dynamic,95,188,20231206,oscillation_reversal,1.2594238866086593,1.2658563678155874,-0.0020530726227352414,0.016714912299211848,0.032316690108391756,0.00036211308428284184,9.139842119618826e-07,0.0019897935948797285
33,dynamic,95,189,20231207,oscillation_reversal,1.2643277806216056,1.2657799384558883,0.003893759730213775,0.012886236421402741,0.03231604631597005,0.0002005374967936832,5.051234272453442e-07,0.001990298718306974
33,dynamic,96,190,20231208,oscillation_reversal,1.2697664183447743,1.2665772344336654,0.004301604225207312,0.008640063685232846,0.032317083746624,0.00022097625859977127,5.587728452110296e-07,0.001990857491152185
33,dynamic,96,191,20231211,oscillation_reversal,1.2651357298432844,1.2665051592041463,-0.003646882162410936,0.012255436553508026,0.03231729633305393,0.00023542678264895298,5.978740451731893e-07,0.001991455365197358
33,dynamic,97,192,20231212,oscillation_reversal,1.2667656661043112,1.2665572605841793,0.0012883489277697446,0.010982876904281236,0.03229400520428511,0.0004083713174580436,1.0332902895186912e-06,0.0019924886554868767
33,dynamic,97,193,20231213,oscillation_reversal,1.2638147522384529,1.266420135166893,-0.002329486774719225,0.013286779212503541,0.0322937049787012,0.00023973944246738488,6.07387389057346e-07,0.001993096042875934
33,dynamic,98,194,20231214,oscillation_reversal,1.2575032538857291,1.2659742911028347,-0.004994005918624422,0.018214430877101284,0.03228838230992907,0.00024079526438543566,6.086412147989443e-07,0.0019937046840907326
33,dynamic,98,195,20231215,oscillation_reversal,1.2562121922912974,1.2654861861622577,-0.001026686484064565,0.019222416851169433,0.03228854766876862,0.00015836624814225334,3.982921446891168e-07,0.0019941029762354217
33,dynamic,99,196,20231218,oscillation_reversal,1.2591409737708021,1.265168925542685,0.002331438508141437,0.01693579422589442,0.03228071891073092,0.00022245508170408435,5.58901571747655e-07,0.0019946618778071694
33,dynamic,99,197,20231219,oscillation_reversal,1.2615004171114843,1.264985500121125,0.0018738516098131264,0.015093677781354842,0.03228082381517381,0.0001994218511619586,5.02200447726489e-07,0.001995164078254896
33,dynamic,100,198,20231220,oscillation_reversal,1.273331343335922,1.2666546687640843,0.009378456054360607,0.005856777120765377,0.032285507210513556,0.00047336739547081813,1.1943063336668281e-06,0.0019963583845885625
33,dynamic,100,199,20231221,oscillation_reversal,1.2734877340295163,1.2680212818171708,0.000122820108381827,0.005734676342384337,0.0322858741133542,0.00020254899367433757,5.158239644133668e-07,0.0019968742085529757
33,dynamic,101,200,20231222,oscillation_reversal,1.275713202442081,1.2695596659421529,0.0017475381608293983,0.003997159747303303,0.03227680582518127,0.00016336340810187838,4.1608259281400045e-07,0.00199729029114579
33,dynamic,101,201,20231225,oscillation_reversal,1.2816600823666346,1.2719797492270493,0.004661611961975121,0.0,0.03227652641004083,0.00017471533569190373,4.457733208225235e-07,0.0019977360644666126
33,dynamic,102,202,20231226,oscillation_reversal,1.2782017643617212,1.2732241522539836,-0.002698311395114672,0.002698311395114672,0.032279397133944294,0.0001447985617419531,3.711650731375237e-07,0.00199810722953975
33,dynamic,102,203,20231227,oscillation_reversal,1.280015518922439,1.2745824255876745,0.0014189892482454614,0.001283151021727158,0.03227948274358154,0.00013663313356845896,3.492894247949499e-07,0.001998456518964545
33,dynamic,103,204,20231228,oscillation_reversal,1.27733862928978,1.2751336663280957,-0.002091294670327537,0.00337176224516178,0.03227997024637921,0.00013354552333876696,3.418806847124809e-07,0.0019987983996492572
33,dynamic,103,205,20231229,oscillation_reversal,1.2867917969490879,1.277465292452294,0.007400674686057318,0.0,0.032280617359210215,9.583964726356947e-05,2.4483936733452766e-07,0.001999043239016592
33,dynamic,104,206,20240102,oscillation_reversal,1.2912396595664741,1.28022016587513,0.0034565518896934044,0.0,0.032279912945977686,0.00016356339412494647,4.2094406768226354e-07,0.001999464183084274
33,dynamic,104,207,20240103,oscillation_reversal,1.2816553349791235,1.2805071996959287,-0.007422576061959285,0.007422576061959285,0.032279613957187085,8.601080332834923e-05,2.2212112081747326e-07,0.0019996863042050918
33,dynamic,105,208,20240104,oscillation_reversal,1.286313834630172,1.2816685266827774,0.0036347522800459497,0.0038148030071784023,0.0322779325282014,0.00020803442562646046,5.332568629269415e-07,0.0020002195610680186
33,dynamic,105,209,20240105,oscillation_reversal,1.2797932956252736,1.2815747651299023,-0.005069166504590328,0.008864631640143061,0.03227773510286584,0.0001534067155458986,3.946583610637297e-07,0.0020006142194290825
33,dynamic,106,210,20240108,oscillation_reversal,1.286619005454644,1.2825836131948507,0.005333447090794197,0.003578463593181036,0.0322741766967732,0.00023932815405591085,6.125811340302546e-07,0.002001226800563113
33,dynamic,106,211,20240109,oscillation_reversal,1.2916220229143363,1.2843912951387477,0.003888499577949567,0.0,0.032273785933617516,0.00021072850046296304,5.42254587373212e-07,0.002001769055150486
33,dynamic,107,212,20240110,oscillation_reversal,1.2957872601493834,1.2866704881408748,0.0032248112537203166,0.0,0.032271342308265505,0.0001486884829098485,3.840986381601645e-07,0.0020021531537886463
33,dynamic,107,213,20240111,oscillation_reversal,1.2973333079353369,1.2888030520997673,0.001193133960720738,0.0,0.03227169305321629,0.0001369340095742598,3.548746901749991e-07,0.0020025080284788214
33,dynamic,108,214,20240112,oscillation_reversal,1.2934321593814806,1.2897288735561099,-0.0030070518732497886,0.0030070518732497886,0.03227816372276336,0.00021759638631914727,5.645900793163896e-07,0.0020030726185581377
33,dynamic,108,215,20240115,oscillation_reversal,1.299420926714349,1.2916672841877577,0.004630136408338759,0.0,0.03227776592774713,0.00017834678803823473,4.613589423420903e-07,0.00200353397750048
33,dynamic,109,216,20240116,oscillation_reversal,1.2976434906598011,1.2928625254821664,-0.0013678678078875572,0.0013678678078875572,0.03227610202244616,0.00013811825274486628,3.5894749595580165e-07,0.0020038929249964355
33,dynamic,109,217,20240117,oscillation_reversal,1.2989130344093194,1.294072627267597,0.0009783455615168801,0.0003908604937692406,0.03227622256431363,8.655547465641344e-05,2.2463629653772859e-07,0.002004117561292973
33,dynamic,110,218,20240118,oscillation_reversal,1.303689404464034,1.2959959827068845,0.0036772054234459617,0.0,0.032270961376457324,0.00010434519809970205,2.7107067577945107e-07,0.0020043886319687527
33,dynamic,110,219,20240119,oscillation_reversal,1.3237911013822365,1.301555006441955,0.01541908436884687,0.0,0.0322714294849547,0.0001480147466691971,3.8593051387412077e-07,0.002004774562482627
33,dynamic,111,220,20240122,oscillation_reversal,1.3148146473933513,1.3042069346322342,-0.006780868959998632,0.006780868959998632,0.032273567975376505,0.00018961562970068804,5.020229665615203e-07,0.0020052765854491885
33,dynamic,111,221,20240123,oscillation_reversal,1.321962088277866,1.3077579653613607,0.005436082491691696,0.0013816478313389835,0.032273722706359836,8.639440603854312e-05,2.271852610246502e-07,0.002005503770710213
33,dynamic,112,222,20240124,oscillation_reversal,1.3123490214034688,1.3086761765697823,-0.007271817368772138,0.008643418109413603,0.03226921586616215,9.208384074791201e-05,2.4346269282351244e-07,0.0020057472334030365
33,dynamic,112,223,20240125,oscillation_reversal,1.3221993695310068,1.3113808151620272,0.007505890557226724,0.0012024041025564536,0.03226955184376364,0.00016044814201780083,4.211279243261314e-07,0.0020061683613273626
33,dynamic,113,224,20240126,oscillation_reversal,1.3171805720327765,1.312540766536177,-0.003795794805143915,0.004993634828454163,0.03227312057644358,0.0001394722759664284,3.6882031069973244e-07,0.0020065371816380623
33,dynamic,113,225,20240129,oscillation_reversal,1.323358681814736,1.3147043495918889,0.004690404575604212,0.0003266524204982302,0.03227416437433197,0.00027549765714171906,7.257603232552385e-07,0.0020072629419613176
33,dynamic,114,226,20240130,oscillation_reversal,1.3176041673007455,1.3152843131336602,-0.004348416338720296,0.00467364833849615,0.032278188984470164,0.00019153392058146937,5.069361533270033e-07,0.0020077698781146448
33,dynamic,114,227,20240131,oscillation_reversal,1.3242214372669796,1.317071737960324,0.0050221987228458165,0.0,0.03227739341691922,0.0002251194461259723,5.932366407120335e-07,0.0020083631147553567
33,dynamic,115,228,20240201,oscillation_reversal,1.3281244946615844,1.3192822893005762,0.0029474355910295014,0.0,0.03227809218069039,0.00021816877815687002,5.778075459553426e-07,0.002008940922301312
33,dynamic,115,229,20240202,oscillation_reversal,1.3270139163185035,1.3208286147041617,-0.0008362004823680991,0.0008362004823680991,0.03227746156454357,0.00014205352729382975,3.773295383040265e-07,0.002009318251839616
33,dynamic,116,230,20240205,oscillation_reversal,1.3303210790610658,1.3227271075755425,0.002492183919018176,0.0,0.032276381080976364,0.00011482844921317098,3.047579001903008e-07,0.002009623009739806
33,dynamic,116,231,20240206,oscillation_reversal,1.3214047075765996,1.3226609875755952,-0.006702420659799979,0.006702420659799979,0.032276526584315776,0.00010219442355966293,2.719027916478288e-07,0.002009894912531454
33,dynamic,117,232,20240207,oscillation_reversal,1.329687548056127,1.3240662996717016,0.006268208696424082,0.0004762241348426066,0.03227274699464572,0.00010747599449724768,2.840385701602796e-07,0.002010178951101614
33,dynamic,117,233,20240208,oscillation_reversal,1.3308617971411827,1.3254253991655978,0.0008831015126615771,0.0,0.03227268802853082,0.0001276369010607785,3.3943439602597805e-07,0.00201051838549764
33,dynamic,118,234,20240219,oscillation_reversal,1.3306828796294197,1.326476895258362,-0.00013443733387441537,0.00013443733387441537,0.03227142077454181,8.523978907676658e-05,2.2688475775728184e-07,0.0020107452702553975
