seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,17,165,20231103,oscillation_reversal,1.2580290324208643,1.2491750671581956,-0.0003812573093719962,0.0012684892074592558,0.0321166706111734,0.00022302484658657043,5.613574855587697e-07,0.0020518123812644775
33,dynamic,17,166,20231106,oscillation_reversal,1.2693472278129343,1.2532094992891434,0.008996768039836178,0.0,0.0321165967293331,0.0002645016842390824,6.655015957939636e-07,0.0020524778828602715
33,dynamic,17,167,20231107,oscillation_reversal,1.2720217184895917,1.256971943129233,0.0021069811459433208,0.0,0.032116679039951176,0.0005271394593879333,1.338246022889764e-06,0.002053816128883161
33,dynamic,17,168,20231108,oscillation_reversal,1.2813458353281748,1.2618467215690214,0.007330155376320757,0.0,0.03211668549628649,0.0003882077593435618,9.876174023423827e-07,0.0020548037462855035
33,dynamic,17,169,20231109,oscillation_reversal,1.2703326640035393,1.263543910055925,-0.008595003020253955,0.008595003020253955,0.03211669340047519,0.0002542016331611198,6.514404079692426e-07,0.0020554551866934726
33,dynamic,18,170,20231110,oscillation_reversal,1.2742085322017043,1.2656768344850808,0.003051065526371577,0.005570161411296515,0.032116124217858665,0.0007426757294536519,1.886890475775259e-06,0.0020573420771692478
33,dynamic,18,171,20231113,oscillation_reversal,1.272701714661303,1.2670818105203252,-0.0011825517584610479,0.006746126165585675,0.0321161096470668,0.00020992196443555058,5.349687163606426e-07,0.0020578770458856083
33,dynamic,18,172,20231114,oscillation_reversal,1.2786910749713039,1.269403663410521,0.004706020461043181,0.0020718531123106176,0.03211611275871246,0.00037879364376992505,9.641826398575728e-07,0.002058841228525466
33,dynamic,18,173,20231115,oscillation_reversal,1.273489745713855,1.2702208798711878,-0.004067698101017592,0.006131123540357719,0.03211611564804833,0.0002671954555922562,6.833208886774188e-07,0.0020595245494141436
33,dynamic,18,174,20231116,oscillation_reversal,1.2716510414011235,1.270506912177175,-0.0014438312667376385,0.007566102499227512,0.03211610899324178,0.000331332819979345,8.438978973243011e-07,0.0020603684473114677
33,dynamic,18,175,20231117,oscillation_reversal,1.2730990581523889,1.271025341372218,0.0011386903357306633,0.006436027611291806,0.03211603571658913,0.0004192691209220778,1.0663280284957875e-06,0.0020614347753399637
33,dynamic,18,176,20231120,oscillation_reversal,1.265838654896619,1.270766007048438,-0.005702936632681732,0.01210225998634018,0.03211542249671883,0.00040426407780518037,1.0293364333972383e-06,0.002062464111773361
33,dynamic,18,177,20231121,oscillation_reversal,1.2659224200568802,1.27052382769886,6.617364696293038e-05,0.012036887190057022,0.03211607638949068,0.0003669766621753022,9.290664888528709e-07,0.0020633931782622138
33,dynamic,18,178,20231122,oscillation_reversal,1.262679476230862,1.27013161012546,-0.0025617239845333595,0.01456777599197645,0.03211591555493304,0.00046850705412595367,1.186187167545694e-06,0.0020645793654297593
33,dynamic,18,179,20231123,oscillation_reversal,1.2623109314315581,1.269740576190765,-0.00029187517991813294,0.01485539919965595,0.0321159906180832,0.00033135876431547584,8.367998219407414e-07,0.0020654161652517
33,dynamic,19,180,20231124,oscillation_reversal,1.2522393475341957,1.2688655147579364,-0.007978687062418444,0.02271555968067307,0.03210850974303081,0.0011631439503116889,2.93649864661386e-06,0.002068352663898314
33,dynamic,19,181,20231127,oscillation_reversal,1.2536243401210092,1.26810345602609,0.0011060126720507935,0.021634670705481862,0.032108747308822724,0.0005665406392094292,1.4188889607904438e-06,0.002069771552859104
33,dynamic,19,182,20231128,oscillation_reversal,1.2583711496688152,1.2676168407082262,0.003786468877389426,0.01793012083539125,0.03210839190486521,0.0006309664213896282,1.5819897273061746e-06,0.0020713535425864104
33,dynamic,19,183,20231129,oscillation_reversal,1.2584868505412623,1.267160341199878,9.194495000741654e-05,0.017839824469447763,0.03210889918268082,0.0005323995836426926,1.3399125523033071e-06,0.0020726934551387136
33,dynamic,19,184,20231130,oscillation_reversal,1.2650435790782721,1.2670545030937976,0.005210009571565921,0.012722760554122692,0.03210898750597997,0.0007229696057559319,1.8196954843696819e-06,0.0020745131506230835
33,dynamic,19,185,20231201,oscillation_reversal,1.2672480934628059,1.2670932211675994,0.001742639084528541,0.011002292649398782,0.03210736715329454,0.000574159557741271,1.4526737237740307e-06,0.0020759658243468576
33,dynamic,19,186,20231204,oscillation_reversal,1.263333169866536,1.2669052186025462,-0.0030893110958030157,0.014057614240440719,0.03210802454052111,0.0010377385126965517,2.630144303455266e-06,0.002078595968650313
33,dynamic,19,187,20231205,oscillation_reversal,1.2624588156556722,1.2666828984552025,-0.0006921010480205325,0.014739985998912908,0.03210886215519524,0.0008157207999579703,2.0610542878739385e-06,0.002080657022938187
33,dynamic,19,188,20231206,oscillation_reversal,1.259856077280694,1.2663415573964771,-0.002061642203850078,0.016771239625543388,0.03210890274761296,0.0006071423414544218,1.532984402653922e-06,0.002082190007340841
33,dynamic,19,189,20231207,oscillation_reversal,1.2647511120892065,1.2662620351311136,0.0038853920672257125,0.012951010399716245,0.03210783043666064,0.0004718708530394855,1.1889787237868421e-06,0.002083378986064628
33,dynamic,20,190,20231208,oscillation_reversal,1.2701906117851902,1.2670477504619289,0.004300845948258081,0.008705864752061698,0.03215172197232286,0.0023024751713030187,5.824116066926559e-06,0.0020892031021315545
33,dynamic,20,191,20231211,oscillation_reversal,1.2655376584706763,1.2669722458623662,-0.0036631929659551865,0.012337166455494653,0.03215220291472969,0.0010083449235131388,2.5615805105752895e-06,0.0020917646826421298
33,dynamic,20,192,20231212,oscillation_reversal,1.2671699310163487,1.2670117828931626,0.0012897858350930935,0.01106329292294106,0.032152487500973645,0.0012120289092224477,3.067736455552289e-06,0.002094832419097682
33,dynamic,20,193,20231213,oscillation_reversal,1.2642303057163444,1.2668727090343217,-0.0023198351129168904,0.013357463020470806,0.03215019787830462,0.0009071204420842173,2.298951496038755e-06,0.0020971313705937206
33,dynamic,20,194,20231214,oscillation_reversal,1.2579162327792102,1.266424885221566,-0.004994400868721938,0.01828515136427933,0.032151792296557596,0.0008830174257421879,2.2326747801978112e-06,0.0020993640453739184
33,dynamic,20,195,20231215,oscillation_reversal,1.256656292942851,1.2659364556076302,-0.0010016086950205283,0.019268445492703568,0.03215238598252672,0.00046973727572751506,1.1817802885582497e-06,0.002100545825662477
33,dynamic,20,196,20231218,oscillation_reversal,1.2595874050522433,1.2656190030798609,0.002332469208846444,0.016980919339671274,0.032149156260883986,0.0006451057093609068,1.6213522985634908e-06,0.0021021671779610403
33,dynamic,20,197,20231219,oscillation_reversal,1.2619368333816645,1.265434894594951,0.001865236441709106,0.015147356327528283,0.0321498325833835,0.0006879678909617673,1.7331113810715943e-06,0.002103900289342112
33,dynamic,20,198,20231220,oscillation_reversal,1.273786343389656,1.2671051843538919,0.009389939095634237,0.005899649985269373,0.03214813244932242,0.0008619367301873349,2.1754194157359033e-06,0.0021060757087578478
33,dynamic,20,199,20231221,oscillation_reversal,1.2739268858448838,1.2684695246520903,0.00011033440259211602,0.005789966517033895,0.03214970597616526,0.0015280727888126837,3.892876500189885e-06,0.0021099685852580376
33,dynamic,21,200,20231222,oscillation_reversal,1.2761522478429124,1.2700060692902546,0.0017468522116579344,0.004053228521191721,0.03220021906807761,0.0014118287847696871,3.5971332942556287e-06,0.002113565718552293
33,dynamic,21,201,20231225,oscillation_reversal,1.2821217741946938,1.2724292102711425,0.004677754054715377,0.0,0.03219795237831312,0.0011434576956042414,2.918452217117259e-06,0.0021164841707694104
33,dynamic,21,202,20231226,oscillation_reversal,1.2786752277549966,1.2736784137679134,-0.002688158417605724,0.002688158417605724,0.03219860317960621,0.0008851275503367791,2.2696826104527885e-06,0.002118753853379863
33,dynamic,21,203,20231227,oscillation_reversal,1.2804842125646059,1.275039573527252,0.001414733601107887,0.0012772278445364327,0.03219765218854751,0.0006781153939211214,1.7341787115325184e-06,0.0021204880320913953
33,dynamic,21,204,20231228,oscillation_reversal,1.2777977068388235,1.2755912001895662,-0.0020980389288842716,0.003372587099681801,0.03219741936556878,0.00046789398863389745,1.1982617311991777e-06,0.0021216862938225945
33,dynamic,21,205,20231229,oscillation_reversal,1.287259103258187,1.2779247808032903,0.007404455626055517,0.0,0.03219734160725455,0.001443105261223463,3.687993187036765e-06,0.002125374287009631
33,dynamic,21,206,20240102,oscillation_reversal,1.2917151477682116,1.2806828541962745,0.003461653134746445,0.0,0.03219767862961523,0.0010459829269327675,2.6929020890936966e-06,0.002128067189098725
33,dynamic,21,207,20240103,oscillation_reversal,1.2821337893315425,1.280973041223328,-0.007417547478036024,0.007417547478036024,0.032195320702750656,0.0007100659242729873,1.8344058205949071e-06,0.00212990159491932
33,dynamic,21,208,20240104,oscillation_reversal,1.2867733705089275,1.2821331070804478,0.003618640438299181,0.0038257484769939065,0.03219685476670908,0.0011722279490133086,3.005906124457551e-06,0.0021329075010437775
33,dynamic,21,209,20240105,oscillation_reversal,1.2802397057404402,1.2820384370134474,-0.0050775567152925305,0.008883879737416,0.03219727985463065,0.0007917465912058788,2.0375968595098854e-06,0.0021349450979032875
33,dynamic,22,210,20240108,oscillation_reversal,1.2870501344987484,1.2830407765105076,0.005319651255753843,0.0036114876236632565,0.032188284745956426,0.0010153225187261982,2.599712405211341e-06,0.002137544810308499
33,dynamic,22,211,20240109,oscillation_reversal,1.2920582289495721,1.2848442669983204,0.0038911417019307226,0.0,0.03218613563613394,0.0011185364357234624,2.879224940079266e-06,0.002140424035248578
33,dynamic,22,212,20240110,oscillation_reversal,1.2961853333698743,1.2871124802726313,0.0031942093071590794,0.0,0.032186647369455784,0.0004597839232683889,1.1881352031952811e-06,0.0021416121704517736
33,dynamic,22,213,20240111,oscillation_reversal,1.2977405387990468,1.2892380919779143,0.0011998326081419375,0.0,0.032185800781079195,0.0007286479280858345,1.8889255151504112e-06,0.002143501095966924
33,dynamic,22,214,20240112,oscillation_reversal,1.2938466700774276,1.290159807597817,-0.0030004986399073674,0.0030004986399073674,0.03218950623472635,0.001006191798640069,2.6115517738046906e-06,0.0021461126477407286
33,dynamic,22,215,20240115,oscillation_reversal,1.2998598580626832,1.29209981769079,0.004647527504086479,0.0,0.03218832215244856,0.0008979349010487213,2.323580163336385e-06,0.002148436227904065
33,dynamic,22,216,20240116,oscillation_reversal,1.2980601517359514,1.2932918844998222,-0.0013845387374405993,0.0013845387374405993,0.032186967921784486,0.0005308497490466007,1.3800605588966509e-06,0.0021498162884629616
33,dynamic,22,217,20240117,oscillation_reversal,1.2993480153961545,1.2945031106790887,0.0009921448235514774,0.00039376757683062813,0.032187714086691195,0.00045135794767853926,1.1717795321016645e-06,0.002150988067995063
33,dynamic,22,218,20240118,oscillation_reversal,1.3041167824611613,1.2964258450355033,0.0036701230220856917,0.0,0.03218625035829529,0.0005754385199949908,1.4953897978759835e-06,0.002152483457792939
33,dynamic,22,219,20240119,oscillation_reversal,1.3242335223579074,1.3019873804999842,0.015425566304561489,0.0,0.03218808470840473,0.0008155313747907501,2.127096304976481e-06,0.0021546105540979155
33,dynamic,23,220,20240122,oscillation_reversal,1.3152377269013873,1.3046374497802649,-0.006793209282681789,0.006793209282681789,0.03224821582208786,0.0011330471125218736,3.000837937624594e-06,0.00215761139203554
33,dynamic,23,221,20240123,oscillation_reversal,1.322389265444839,1.3081878129131796,0.005437449365370828,0.0013926976488138898,0.032250303341416924,0.0005145835973651477,1.353599521798551e-06,0.0021589649915573386
33,dynamic,23,222,20240124,oscillation_reversal,1.3127558155055352,1.3091014134316508,-0.007284882137986171,0.008667434148574626,0.032253371227047335,0.0006967874038016457,1.8428483661689495e-06,0.0021608078399235077
33,dynamic,23,223,20240125,oscillation_reversal,1.3226138372575853,1.3118038981968376,0.007509410078868184,0.001223111387059661,0.03225523898868463,0.0011081617245294086,2.909491496793248e-06,0.002163717331420301
33,dynamic,23,224,20240126,oscillation_reversal,1.3176014471447703,1.312963407986424,-0.0037897608293649965,0.0050082369168000795,0.03225304940534992,0.0007639153841204008,2.0207301150631714e-06,0.002165738061535364
33,dynamic,23,225,20240129,oscillation_reversal,1.3237629132642268,1.3151233090419847,0.004676274553893522,0.00035538225376030574,0.032257066930341034,0.0015788564744894321,4.160607151242332e-06,0.0021698986686866065
33,dynamic,23,226,20240130,oscillation_reversal,1.3179685163629418,1.3156923505061762,-0.004377216526633809,0.004731043195319695,0.032255843562560574,0.0011516149194762439,3.0489302415288413e-06,0.002172947598928135
33,dynamic,23,227,20240131,oscillation_reversal,1.3245501047537604,1.317463901355693,0.004993737186515856,0.0,0.03225293023727957,0.0009922009453271173,2.6153792156933783e-06,0.0021755629781438283
33,dynamic,23,228,20240201,oscillation_reversal,1.32842090336733,1.3196553017580204,0.0029223497092918382,0.0,0.0322568186101543,0.0009706194646645957,2.5712682271950584e-06,0.0021781342463710234
33,dynamic,23,229,20240202,oscillation_reversal,1.3273064476832774,1.3211855309430718,-0.0008389326614988146,0.0008389326614988146,0.03225397037837666,0.0008941338356781136,2.375572155445631e-06,0.002180509818526469
33,dynamic,24,230,20240205,oscillation_reversal,1.3306000890342762,1.3230684425613126,0.0024814475637842115,0.0,0.032245541623225925,0.0007676959243488306,2.037935500496753e-06,0.002182547754026966
33,dynamic,24,231,20240206,oscillation_reversal,1.3216878315972445,1.3229994120131092,-0.006697923373430781,0.006697923373430781,0.032246341340219274,0.0008953390818783411,2.3826765241263757e-06,0.002184930430551092
33,dynamic,24,232,20240207,oscillation_reversal,1.3299641903875377,1.324392367687995,0.0062619618584907055,0.0004779036556356031,0.03224538809977839,0.0007804182342386161,2.0629385674995737e-06,0.0021869933691185915
33,dynamic,24,233,20240208,oscillation_reversal,1.3311592643684194,1.3257457470240799,0.0008985760590543013,0.0,0.03224537664966173,0.0007907649261246347,2.1033780695204217e-06,0.002189096747188112
33,dynamic,24,234,20240219,oscillation_reversal,1.3310014181645355,1.326796881252171,-0.00011857800047587741,0.00011857800047587741,0.032246388932986446,0.0005967159214857933,1.5886478541639041e-06,0.0021906853950422757
33,dynamic,24,235,20240220,oscillation_reversal,1.3225956765435016,1.3265868210167375,-0.006315351363506028,0.006433180502245062,0.03224757598708341,0.0006534246894086826,1.7394183765333555e-06,0.002192424813418809
33,dynamic,24,236,20240221,oscillation_reversal,1.31662858229889,1.3260889090808452,-0.004511654128649734,0.01091581034552136,0.032245875231192836,0.0005246917307367045,1.3879100291809853e-06,0.00219381272344799
33,dynamic,24,237,20240222,oscillation_reversal,1.3105156707495829,1.3253102471642821,-0.004642851926116909,0.015507981780550573,0.03224423343434057,0.0007355288773158771,1.936836685960595e-06,0.002195749560133951
33,dynamic,24,238,20240223,oscillation_reversal,1.3175900033755323,1.3249242349748447,0.005398128983763462,0.010193566882716332,0.03224632748409663,0.0004905977611646111,1.285872108081768e-06,0.0021970354322420325
33,dynamic,24,239,20240226,oscillation_reversal,1.3181443197563647,1.3245852392139206,0.00042070475596522883,0.009777150608818896,0.032244955004934586,0.0004612990814504177,1.2156061165707717e-06,0.002198251038358603
33,dynamic,25,240,20240227,oscillation_reversal,1.3240060859699727,1.3245562815517231,0.004446983631269941,0.005373645806266869,0.03223942295689896,0.0008902761121509385,2.34702480049308e-06,0.0022005980631590962
33,dynamic,25,241,20240228,oscillation_reversal,1.3358180691421568,1.32680863906981,0.00892139643265355,0.0,0.03224010365678949,0.0008031710922278192,2.126806828369566e-06,0.002202724869987466
33,dynamic,25,242,20240229,oscillation_reversal,1.3374476713681562,1.3289364455294792,0.0012199282699072445,0.0,0.032240588127250516,0.0009057034349973965,2.419710027507282e-06,0.002205144580014973
33,dynamic,25,243,20240301,oscillation_reversal,1.3381501001385885,1.330779176451301,0.0005252009371803368,0.0,0.032240161750456985,0.0005825794534470158,1.5583390667992889e-06,0.0022067029190817725
33,dynamic,25,244,20240304,oscillation_reversal,1.33710604585577,1.332044550332195,-0.000780222101175676,0.000780222101175676,0.032239360038350526,0.0007581135445330484,2.028939431066638e-06,0.002208731858512839
33,dynamic,25,245,20240305,oscillation_reversal,1.3352106193842086,1.3326777641425978,-0.0014175588222310465,0.002196674912683938,0.03223823194840888,0.0009704131375923575,2.5950905465052163e-06,0.0022113269490593446
33,dynamic,25,246,20240306,oscillation_reversal,1.3356919619111016,1.3332806036962985,0.00036049932490422876,0.0018369674876026476,0.032238709228595,0.0007912105764880384,2.112865527791861e-06,0.0022134398145871362
33,dynamic,25,247,20240307,oscillation_reversal,1.33055966589541,1.333144556806254,-0.0038424248719355347,0.005672333949975017,0.03223823794009801,0.0006118416455717316,1.6344639359052463e-06,0.0022150742785230415
33,dynamic,25,248,20240308,oscillation_reversal,1.3236984403335517,1.332672250982619,-0.005156646287816757,0.010799730017985398,0.032237954822519836,0.0006091088500072891,1.6209113359192719e-06,0.002216695189858961
33,dynamic,25,249,20240311,oscillation_reversal,1.330048541904098,1.332541065528693,0.0047972418619350865,0.006054297072990211,0.032236634880926325,0.0006569400432444757,1.7391810212707368e-06,0.0022184343708802315
33,dynamic,26,250,20240312,oscillation_reversal,1.3254350508164037,1.3321857647930784,-0.0034686636933488613,0.009501960445893132,0.03225186625864948,0.0016634224013797674,4.424865079051546e-06,0.002222859235959283
33,dynamic,26,251,20240313,oscillation_reversal,1.3362674763292992,1.3330021071003226,0.00817273204463942,0.0014068853778766988,0.03225234799719085,0.0010701806929765741,2.8369100023562794e-06,0.0022256961459616396
33,dynamic,26,252,20240314,oscillation_reversal,1.3408829627310326,1.3345782782264646,0.0034540138733392123,0.0,0.032251591190112255,0.0011924249462909233,3.1867973473845444e-06,0.002228882943309024
33,dynamic,26,253,20240315,oscillation_reversal,1.3409512922997098,1.3358528810411137,5.0958637387799044e-05,0.0,0.03225394832879048,0.0011055091727897644,2.964716829873345e-06,0.0022318476601388974
33,dynamic,26,254,20240318,oscillation_reversal,1.3468451720219605,1.338051339237283,0.004395297395286324,0.0,0.032254103685875765,0.0012983189128520905,3.48196484801233e-06,0.0022353296249869098
33,dynamic,26,255,20240319,oscillation_reversal,1.3494531535353302,1.3403317020968926,0.0019363632639781692,0.0,0.032254178494052634,0.00142730295968483,3.844712200528337e-06,0.002239174337187438
33,dynamic,26,256,20240320,oscillation_reversal,1.3510860239526825,1.3424825664680506,0.0012100237885801501,0.0,0.032254344596152174,0.001325354479880532,3.577007564853923e-06,0.002242751344752292
33,dynamic,26,257,20240321,oscillation_reversal,1.3423283151774401,1.34247485390352,-0.00648197717982546,0.00648197717982546,0.03225420998631077,0.0009304189293214606,2.5141520236544885e-06,0.0022452654967759465
33,dynamic,26,258,20240322,oscillation_reversal,1.3353639975874854,1.3421193110877183,-0.005188237118453509,0.011636584263673644,0.03225475328450509,0.0011305899196999408,3.0352457241348375e-06,0.0022483007425000813
33,dynamic,26,259,20240325,oscillation_reversal,1.3407619904642338,1.3420514450565442,0.004042338183821492,0.007641285088750394,0.0322549263755497,0.0008041268906853957,2.14760419862649e-06,0.002250448346698708
33,dynamic,27,260,20240326,oscillation_reversal,1.3386912008301939,1.3418834328452267,-0.001544487126550309,0.009173970348850813,0.03227642396402805,0.001964373839002432,5.267515556793539e-06,0.0022557158622555015
33,dynamic,27,261,20240327,oscillation_reversal,1.3387092963608165,1.3417247260210061,1.3517329920054166e-05,0.009160577026514738,0.03227597486122061,0.0008462708489745431,2.2657906780826376e-06,0.002257981652933584
33,dynamic,27,262,20240328,oscillation_reversal,1.34417486466286,1.342214753749377,0.004082714833534951,0.0051152622166895645,0.03227644835795615,0.0005839188896341538,1.5633952917478546e-06,0.0022595450482253317
33,dynamic,27,263,20240329,oscillation_reversal,1.3447203640366854,1.3427158758068387,0.0004058247093932099,0.004711513407098966,0.03227654297270031,0.0007528660725138886,2.0239673022612302e-06,0.002261569015527593
33,dynamic,27,264,20240401,oscillation_reversal,1.3516069793626597,1.344494096518003,0.005121224836144744,0.0,0.03227589326677733,0.0008469978293113509,2.277950458739684e-06,0.0022638469659863325
33,dynamic,27,265,20240402,oscillation_reversal,1.3549110715744306,1.3465774915292885,0.002444565811082766,0.0,0.032274753618974236,0.0009022899900485125,2.4390828959172685e-06,0.00226628604888225
33,dynamic,27,266,20240403,oscillation_reversal,1.3567577378317328,1.3486135407897775,0.0013629427761310264,0.0,0.03227543588512764,0.0007382239038658048,2.000455481297354e-06,0.0022682865043635475
33,dynamic,27,267,20240408,oscillation_reversal,1.3600318118603338,1.3508971950038888,0.0024131603876704766,0.0,0.032276579970146754,0.0006517450927414729,1.7685203953417076e-06,0.0022700550247588894
33,dynamic,27,268,20240409,oscillation_reversal,1.360535588377199,1.3528248736785509,0.000370415245049438,0.0,0.032276350231686554,0.000939060608851388,2.5543046026056428e-06,0.002272609329361495
33,dynamic,27,269,20240410,oscillation_reversal,1.357934069207029,1.3538467127842464,-0.0019121287178330837,0.0019121287178330837,0.032275682795919865,0.0008390735234925922,2.283178779953447e-06,0.0022748925081414488
33,dynamic,28,270,20240411,oscillation_reversal,1.361664467167153,1.3554102636608276,0.0027471127241858184,0.0,0.03233155844986477,0.0009436800992744104,2.5629107144747867e-06,0.0022774554188559237
33,dynamic,28,271,20240412,oscillation_reversal,1.356244012549572,1.3555770134385765,-0.003980756455265189,0.003980756455265189,0.03233323821999822,0.0009602903112052794,2.6151863898662323e-06,0.00228007060524579
33,dynamic,28,272,20240415,oscillation_reversal,1.351844571109559,1.3553903913221257,-0.0032438421104935555,0.007211685620337582,0.03233297890595748,0.0006964766374471659,1.8891845388367558e-06,0.0022819597897846267
33,dynamic,28,273,20240416,oscillation_reversal,1.3399309086047595,1.3546174171862573,-0.008812893700509639,0.015961023502073624,0.032334094441314735,0.0014346427670764508,3.878828072307792e-06,0.0022858386178569346
33,dynamic,28,274,20240417,oscillation_reversal,1.3394088296489437,1.3538569878093916,-0.00038963125073321336,0.01634443583925671,0.032334122163050726,0.0009872918702580093,2.645805785545813e-06,0.0022884844236424804
33,dynamic,28,275,20240418,oscillation_reversal,1.3459669854348,1.353462487690662,0.0048963062215852116,0.011528156980559645,0.032334107270561865,0.0009247788557099137,2.47731392962101e-06,0.0022909617375721013
33,dynamic,28,276,20240419,oscillation_reversal,1.3463049301924555,1.3531046098157518,0.0002510795296708501,0.011279971935121424,0.03233391779488259,0.0008402808737633452,2.261980629155539e-06,0.0022932237182012568
33,dynamic,28,277,20240422,oscillation_reversal,1.3419164905697802,1.3525452038534531,-0.003259617880213672,0.01450282141712711,0.03233411266081526,0.0009271951282408715,2.4965747448022226e-06,0.002295720292946059
33,dynamic,28,278,20240423,oscillation_reversal,1.3368624346381857,1.3517610653926897,-0.003766296909764155,0.018214496395405066,0.03233417818437916,0.0011442309465403248,3.070924752365461e-06,0.0022987912176984245
33,dynamic,28,279,20240424,oscillation_reversal,1.339836714993254,1.3511648478727178,0.0022248215508227087,0.016030198848700272,0.0323340199268591,0.0009554764670354245,2.5546811919209395e-06,0.0023013458988903456
33,dynamic,29,280,20240425,oscillation_reversal,1.3447565311928174,1.3508444320387227,0.003671952070359641,0.01241710890019132,0.032367489355753995,0.0007254076360219443,1.943855568157328e-06,0.002303289754458503
33,dynamic,29,281,20240426,oscillation_reversal,1.343357758435731,1.3504700983585731,-0.0010401680338711916,0.013444361054311571,0.032367338880929665,0.0005339398767082587,1.436038272935437e-06,0.0023047257927314383
33,dynamic,29,282,20240429,oscillation_reversal,1.3388462892803346,1.3498889079046612,-0.00335835270021434,0.016757562848276453,0.032366967265164685,0.0020834306045221206,5.597585333494472e-06,0.0023103233780649326
33,dynamic,29,283,20240430,oscillation_reversal,1.3359041900345003,1.3491896720111531,-0.0021974884416460227,0.018918226739253252,0.032367041850204684,0.0013991936209848364,3.7466103748805267e-06,0.0023140699884398133
33,dynamic,29,284,20240506,oscillation_reversal,1.3367721857825456,1.3485687976997227,0.0006497440119734854,0.01828077473182066,0.03236716074415775,0.0018813100972348562,5.026500083300515e-06,0.002319096488523114
33,dynamic,29,285,20240507,oscillation_reversal,1.3397429510794938,1.3481275053687112,0.0022223422424136885,0.01609905862731753,0.03236716306650876,0.0013936869989534216,3.7260840317753638e-06,0.0023228225725548893
33,dynamic,29,286,20240508,oscillation_reversal,1.3371018340287768,1.3475762218017144,-0.0019713610350320376,0.018038682605471035,0.03236704977265062,0.0008199628440722084,2.197078880985671e-06,0.002325019651435875
33,dynamic,29,287,20240509,oscillation_reversal,1.3435168139190083,1.3473732514075791,0.0047976748868130414,0.013327551453185427,0.032367251547838476,0.000800404386991159,2.140444347621115e-06,0.002327160095783496
33,dynamic,29,288,20240510,oscillation_reversal,1.3483634428990179,1.347571289705867,0.0036074196688853366,0.009768209855550491,0.03236709101771211,0.0010399086572946345,2.7942695320305623e-06,0.0023299543653155265
33,dynamic,29,289,20240513,oscillation_reversal,1.344727200852074,1.3474290852631774,-0.002696781840306972,0.012438648964906651,0.03236650537291205,0.0010281305169752807,2.772587207236673e-06,0.002332726952522763
33,dynamic,30,290,20240514,negative_shock,1.3371131550979631,1.3469132887549167,-0.005662148984036608,0.018030368465343782,0.03232622729304384,0.0013096902717065206,3.522352266110204e-06,0.0023362493047888733
33,dynamic,30,291,20240515,negative_shock,1.322418477369125,1.345688548185627,-0.01098985353095383,0.028822070887754347,0.03232622556028779,0.0008253903531702557,2.2072805986298056e-06,0.0023384565853875033
33,dynamic,30,292,20240516,negative_shock,1.3057438960292125,1.3436913155778063,-0.012609156348968753,0.04106780523859832,0.03232622942574208,0.0006250742759278012,1.6532195444301024e-06,0.0023401098049319335
33,dynamic,30,293,20240517,negative_shock,1.2929098666025651,1.3411522431290441,-0.009828902486678892,0.05049305627224521,0.03232450227799386,0.0020183083954022473,5.2707877352019975e-06,0.0023453805926671356
33,dynamic,30,294,20240520,negative_shock,1.310324715215824,1.339610866733383,0.013469499354213044,0.037703673106883495,0.03232598751821773,0.00131236980429752,3.393551737215082e-06,0.0023487741444043505
33,dynamic,30,295,20240521,negative_shock,1.2972994189251859,1.3374952943429732,-0.009940510271526648,0.04726938962861682,0.032326253095418186,0.0022107308699983418,5.793550595298816e-06,0.0023545676949996495
33,dynamic,30,296,20240522,negative_shock,1.2844569909182912,1.3348433791717391,-0.009899355399029308,0.05670080854021731,0.03232616290537451,0.0009551322465032111,2.4781850167706464e-06,0.0023570458800164203
33,dynamic,30,297,20240523,negative_shock,1.2631381242673627,1.3312581164265203,-0.016597571426418156,0.07235728424695353,0.032325819935804447,0.0029970464213008377,7.699154455893015e-06,0.002364745034472313
33,dynamic,30,298,20240524,negative_shock,1.2487833708169673,1.3271343791460426,-0.011364357685523352,0.08289934787314146,0.032326062813926526,0.0015297646314224207,3.86460805421094e-06,0.002368609642526524
33,dynamic,30,299,20240527,negative_shock,1.2368813728400125,1.3226217288307411,-0.00953087481391457,0.09164011938032202,0.0323251351547978,0.000825605521399389,2.0620048919564577e-06,0.0023706716474184803
33,dynamic,31,300,20240528,negative_shock,1.2248119909037474,1.3177312419343914,-0.00975791389642533,0.10050381688237597,0.0322309900114796,0.0032741623545697596,8.099500856042665e-06,0.002378771148274523
33,dynamic,31,301,20240529,negative_shock,1.1964499216578883,1.3116671759205663,-0.023156263537991384,0.12133278755006505,0.03223064083052814,0.0007538361370466699,1.8466150796626438e-06,0.0023806177633541857
33,dynamic,31,302,20240530,negative_shock,1.2063683819306612,1.306402236221071,0.008289908414243596,0.11404871683225626,0.032228469929168065,0.0010457788920934727,2.5024441470334173e-06,0.002383120207501219
33,dynamic,31,303,20240531,negative_shock,1.2215399469112742,1.3021591217555812,0.012576228959459756,0.10290679064821151,0.03222766794574202,0.001024139461501615,2.470978930086084e-06,0.002385591186431305
33,dynamic,31,304,20240603,negative_shock,1.2119677571331766,1.297649553524461,-0.007836165982374466,0.1099365619383531,0.03222688795391015,0.001151300173109989,2.812718304679434e-06,0.0023884039047359844
