seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,31,150,20231013,oscillation_reversal,1.2264799335071235,1.2191742562208006,-0.001650058137377064,0.001650058137377064,0.03222468366863496,0.00019191388582172342,4.7153512020559637e-07,0.001967689458635193
33,dynamic,31,151,20231016,oscillation_reversal,1.2243466541050028,1.220208735797641,-0.0017393512472891892,0.003386539353986806,0.03222468925324722,0.00013083998359375223,3.209452287562768e-07,0.0019680104038639493
33,dynamic,31,152,20231017,oscillation_reversal,1.2260733658438614,1.2213816618068851,0.0014103127844302676,0.0019810026493025656,0.032224675181483295,0.00013807764799848507,3.3810981266726705e-07,0.0019683485136766164
33,dynamic,31,153,20231018,oscillation_reversal,1.2207648183330138,1.2212582931121108,-0.004329714402689033,0.006302139876289137,0.03222468899052787,0.00015515780209272856,3.804696972975348e-07,0.001968728983373914
33,dynamic,31,154,20231019,oscillation_reversal,1.2279280020795886,1.2225922349056064,0.005867783572233387,0.00047133589689185573,0.03222465371548837,0.00015559713660514424,3.7989502040183205e-07,0.001969108878394316
33,dynamic,32,155,20231020,oscillation_reversal,1.222190459787486,1.2225118798819823,-0.004672539662248676,0.005141673223468035,0.03222975712212648,0.00015710826379433315,3.85835272942337e-07,0.001969494713667258
33,dynamic,32,156,20231023,oscillation_reversal,1.224259482530055,1.2228614004115967,0.0016928807830236536,0.003457496680236982,0.032229546005196154,0.0002126343516679688,5.197593520633776e-07,0.0019700144730193216
33,dynamic,32,157,20231024,oscillation_reversal,1.226497635017012,1.2235886473326798,0.001828168389867546,0.0016356491765083803,0.03222969723495887,0.00011102664835751369,2.718508541304322e-07,0.001970286323873452
33,dynamic,32,158,20231025,oscillation_reversal,1.2375054848321163,1.2263720148325672,0.00897502734683342,0.0,0.03222977413863957,0.00014582020209033889,3.576962660030068e-07,0.001970644020139455
33,dynamic,32,159,20231026,oscillation_reversal,1.243020993576742,1.2297018105814022,0.004456957009264517,0.0,0.032229572233852595,0.00019374560713747435,4.795225029895058e-07,0.0019711235426424444
33,dynamic,33,160,20231027,oscillation_reversal,1.2494188560625274,1.2336452196776273,0.005147026895640616,0.0,0.03223493871212871,0.00016920197290545835,4.2064320895217565e-07,0.0019715441858513968
33,dynamic,33,161,20231030,oscillation_reversal,1.2507697529749542,1.2370701263370927,0.0010812202055954234,0.0,0.03223501595375106,0.00022723406642581948,5.678210546643676e-07,0.001972112006906061
33,dynamic,33,162,20231031,oscillation_reversal,1.249199927760824,1.239496086621839,-0.0012550872855666695,0.0012550872855666695,0.032234941211551876,0.0002168923018893154,5.425646617125364e-07,0.0019726545715677735
33,dynamic,33,163,20231101,oscillation_reversal,1.2589868789230576,1.2433942450820827,0.007834575510884623,0.0,0.03223494191344012,0.00014630168316613276,3.6552010408484e-07,0.0019730200916718583
33,dynamic,33,164,20231102,oscillation_reversal,1.2578764047184714,1.2462906770093605,-0.0008820379490659391,0.0008820379490659391,0.032234942742584795,0.00011483171850862339,2.8914325377308576e-07,0.0019733092349256314
33,dynamic,34,165,20231103,oscillation_reversal,1.2574035536783654,1.2485132523431615,-0.0003759121630171336,0.0012576185432897624,0.032239795704048516,9.784210097091642e-05,2.46146540398796e-07,0.0019735553814660303
33,dynamic,34,166,20231106,oscillation_reversal,1.2687190556239623,1.2525544129993216,0.008999101292894274,0.0,0.03223967744152053,0.00010800542781405631,2.7161281749989315e-07,0.00197382699428353
33,dynamic,34,167,20231107,oscillation_reversal,1.2714011476781666,1.2563237599350905,0.002114015740770414,0.0,0.03223979709790535,0.00022106454670760625,5.60937605861627e-07,0.001974387931889392
33,dynamic,34,168,20231108,oscillation_reversal,1.2807272776571976,1.2612044634795119,0.007335316627692601,0.0,0.032239796933243685,0.0001836284086433465,4.6693073899093224e-07,0.0019748548626283826
33,dynamic,34,169,20231109,oscillation_reversal,1.2697210625172208,1.2629077832870537,-0.008593722747992194,0.008593722747992194,0.032239798085702626,0.00012503669593190436,3.2027581437623733e-07,0.001975175138442759
33,dynamic,35,170,20231110,oscillation_reversal,1.27359231368449,1.265044689366541,0.003048898912958453,0.005571025226978388,0.03224407436599321,0.00011764896625968482,2.9876274088659933e-07,0.0019754739011836457
33,dynamic,35,171,20231113,oscillation_reversal,1.2720865088901863,1.2664530532712701,-0.0011823287390511084,0.006746767182797653,0.03224407340278953,7.717402967484174e-05,1.9657650201987438e-07,0.0019756704776856654
33,dynamic,35,172,20231114,oscillation_reversal,1.2780695295020013,1.2687763485174164,0.004703312683533412,0.0020751866549278963,0.032244074773208196,0.00013963362199785265,3.5525209346188064e-07,0.0019760257297791275
33,dynamic,35,173,20231115,oscillation_reversal,1.2728679020694498,1.269594659227823,-0.0040699095882352765,0.006136650421098899,0.03224407188139075,0.00010875855102187443,2.780019802676929e-07,0.0019763037317593953
33,dynamic,35,174,20231116,oscillation_reversal,1.2710264756720362,1.2698810225166657,-0.0014466751769133257,0.007574447858178623,0.03224407366238364,0.00016875242497434162,4.295990902924449e-07,0.0019767333308496875
33,dynamic,36,175,20231117,oscillation_reversal,1.272479064514196,1.2704006309161717,0.0011428470373850974,0.0064402572560881,0.03223847712180262,0.0001848836191385879,4.699839496864208e-07,0.001977203314799374
33,dynamic,36,176,20231120,oscillation_reversal,1.2652255983685692,1.2693656244066511,-0.005700263641190806,0.012103809733002069,0.0322390042665015,0.00014981506896381488,3.812730776104098e-07,0.001977584587876984
33,dynamic,36,177,20231121,oscillation_reversal,1.2653140696808707,1.268555313461495,6.992532589888967e-05,0.012034730769943436,0.032238485371137784,0.00020175564656120873,5.105328172892857e-07,0.0019780951206942736
33,dynamic,36,178,20231122,oscillation_reversal,1.2620752356407536,1.2672592978973467,-0.0025597075996586227,0.014563632977790286,0.03223846079450309,0.00020067671065386247,5.078381308952185e-07,0.001978602958825169
33,dynamic,36,179,20231123,oscillation_reversal,1.2617141473980227,1.2661502677974819,-0.0002861067490541602,0.014845572973158805,0.03223849152862547,0.0001520653171065492,3.83835741840068e-07,0.001978986794567009
33,dynamic,37,180,20231124,oscillation_reversal,1.2516694330060283,1.263254100839191,-0.007961164906257978,0.02268854982484958,0.03224995775364077,0.0002888141442305113,7.288017834885782e-07,0.0019797155963504976
33,dynamic,37,181,20231127,oscillation_reversal,1.2530518144866882,1.2612136435686905,0.0011044301667892942,0.021609177576927596,0.03225000522098427,0.00013267703670730158,3.321355826166964e-07,0.0019800477319331143
33,dynamic,37,182,20231128,oscillation_reversal,1.2578030118069745,1.2605315172163474,0.0037917006027661238,0.01789941250580518,0.03224993934419545,0.0001433420770106525,3.5923009938097743e-07,0.0019804069620324954
33,dynamic,37,183,20231129,oscillation_reversal,1.2579185490628402,1.260008923585646,9.185639943698476e-05,0.017809200281952986,0.03225001380648029,0.00013323300057999782,3.3516173880320333e-07,0.0019807421237712985
33,dynamic,37,184,20231130,oscillation_reversal,1.2644783443058636,1.2609028077296895,0.0052148012666721755,0.012687270455469468,0.03225001326801235,0.0001109983989421269,2.792538898911571e-07,0.0019810213776611896
33,dynamic,38,185,20231201,oscillation_reversal,1.2666914303343635,1.2620605322506244,0.0017501968605992957,0.010959278815790952,0.03226645239510514,0.0002877327359925609,7.276636272209391e-07,0.0019817490412884103
33,dynamic,38,186,20231204,oscillation_reversal,1.2627902858504771,1.262206482970595,-0.0030797906976102185,0.014005317228451775,0.03226613917272074,0.00020545764604408892,5.205028790814368e-07,0.001982269544167492
33,dynamic,38,187,20231205,oscillation_reversal,1.2619332794673874,1.2621518422699536,-0.000678660893017935,0.014674473260372523,0.03226569907392073,0.00022612484716933237,5.710965207897134e-07,0.0019828406406882815
33,dynamic,38,188,20231206,oscillation_reversal,1.259348131535589,1.2615911001230806,-0.0020485614999309343,0.01669297319935037,0.03226567795680509,0.00016493420065740588,4.1627191346386464e-07,0.0019832569126017456
33,dynamic,38,189,20231207,oscillation_reversal,1.2642550150679364,1.2621238831120518,0.0038963678187731166,0.01286164734415085,0.03226564034175371,0.00020867613163821214,5.255917929493142e-07,0.0019837825043946948
33,dynamic,39,190,20231208,oscillation_reversal,1.2696937870137786,1.263637863892397,0.00430195797605748,0.008615019634470755,0.03225156693915376,0.00024976811250114125,6.315411776672407e-07,0.001984414045572362
33,dynamic,39,191,20231211,oscillation_reversal,1.2650671758870344,1.2639237262913245,-0.0036438794724085177,0.012227507013678807,0.03225171940229382,0.00026016284054882974,6.60654284513411e-07,0.0019850746998568754
33,dynamic,39,192,20231212,oscillation_reversal,1.2666987274105557,1.2644787265151707,0.001289695562907367,0.010953581212312491,0.03225173306446335,0.0003256861947673155,8.24029829279365e-07,0.0019858987296861546
33,dynamic,39,193,20231213,oscillation_reversal,1.2637456187576988,1.2643321049636762,-0.002331342559168559,0.0132593872214255,0.03225234855801412,0.00018934712071098578,4.796915136869171e-07,0.0019863784211998415
33,dynamic,39,194,20231214,oscillation_reversal,1.2574353540425949,1.26295275477946,-0.004993302941225686,0.0181864820254396,0.032251765584352866,0.00015637223316376098,3.952294491121205e-07,0.001986773650648954
33,dynamic,40,195,20231215,oscillation_reversal,1.2561422837152492,1.2615906605666178,-0.0010283394078181018,0.01919611955710132,0.03224891777503177,0.00024832692845864687,6.245101184094175e-07,0.0019873981607673634
33,dynamic,40,196,20231218,oscillation_reversal,1.259073418637025,1.2610872121806993,0.00233344180812578,0.0169074707769038,0.03224967500923223,0.00019217268827509057,4.827924790351419e-07,0.0019878809532463985
33,dynamic,40,197,20231219,oscillation_reversal,1.2614327979215816,1.2611563293288757,0.001873901275043055,0.015065252432907461,0.03224931034003567,0.0001435698917611715,3.615300688661717e-07,0.001988242483315265
33,dynamic,40,198,20231220,oscillation_reversal,1.2732614204596606,1.2635773475550327,0.00937713254132011,0.005829388760419052,0.03224916729859657,0.00019184361420216192,4.839956540528432e-07,0.001988726478969318
33,dynamic,40,199,20231221,oscillation_reversal,1.27341515042864,1.265544908129754,0.00012073716089178177,0.005709355423376028,0.0322492674811367,0.0002644072964781176,6.733192197872533e-07,0.0019893997981891053
33,dynamic,41,200,20231222,oscillation_reversal,1.2756378998945674,1.2675635064827167,0.001745502607833238,0.0039738185103233015,0.03225875846762071,0.00029056395388271997,7.400170820854085e-07,0.0019901398152711905
33,dynamic,41,201,20231225,oscillation_reversal,1.2815805905030684,1.270366923286787,0.004658603047927645,0.0,0.0322587818533037,0.000157791547685842,4.02569757022162e-07,0.0019905423850282125
33,dynamic,41,202,20231226,oscillation_reversal,1.2781225217147802,1.2719180429723855,-0.0026982843013646507,0.0026982843013646507,0.03225867630215917,0.0001516311231611958,3.8865500871913763e-07,0.0019909310400369317
33,dynamic,41,203,20231227,oscillation_reversal,1.2799350065895188,1.2735214356958122,0.001418083825255545,0.0012840268694328527,0.032258904188900886,0.00011445382279297658,2.9257201721611166e-07,0.0019912236120541477
33,dynamic,41,204,20231228,oscillation_reversal,1.2772571571879106,1.274268579994232,-0.002092176077552188,0.0033735165366859388,0.032258956192349246,0.00010767119601095762,2.7562426595157284e-07,0.001991499236320099
33,dynamic,42,205,20231229,oscillation_reversal,1.2866997687670652,1.2767548177487986,0.00739288210366662,0.0,0.03225394430564158,0.00047952719113792536,1.2249590738942605e-06,0.0019927241953939935
33,dynamic,42,206,20240102,oscillation_reversal,1.29114029332445,1.2796319128639289,0.0034510961027371945,0.0,0.032254195878859034,0.0003005322753929854,7.733896185103885e-07,0.001993497585012504
33,dynamic,42,207,20240103,oscillation_reversal,1.281544513176221,1.2800144329263874,-0.007432019740876927,0.007432019740876927,0.032253294955398006,0.00040228118421818324,1.0388028923807445e-06,0.0019945363879048847
33,dynamic,42,208,20240104,oscillation_reversal,1.286200891245622,1.2812517245902344,0.0036334111078673015,0.003825612216090013,0.03225322842298063,0.0003484410194380082,8.930853532526169e-07,0.0019954294732581375
33,dynamic,42,209,20240105,oscillation_reversal,1.2796771426457128,1.2809368082013302,-0.005072107043551544,0.008878315344974408,0.0322525114569249,0.0002646196276203175,6.80708001772674e-07,0.00199611018125991
33,dynamic,43,210,20240108,oscillation_reversal,1.2865001680750685,1.2820494801760778,0.0053318334773482245,0.0035938195666049833,0.032252671964538196,0.000535804304975785,1.3713130440173695e-06,0.0019974814943039274
33,dynamic,43,211,20240109,oscillation_reversal,1.2914949041662878,1.2839385649741197,0.0038824216390835886,0.0,0.032252930297400347,0.00021291884368543,5.478402563753098e-07,0.0019980293345603028
33,dynamic,43,212,20240110,oscillation_reversal,1.2956554150966857,1.286281934998633,0.003221469102956842,0.0,0.032252729887416745,0.0002447962310365426,6.32306169885616e-07,0.001998661640730188
33,dynamic,43,213,20240111,oscillation_reversal,1.297189301126395,1.2884634082241855,0.0011838688063483538,0.0,0.032253461056805745,0.0002678136383327326,6.939883814851006e-07,0.0019993556291116733
33,dynamic,43,214,20240112,oscillation_reversal,1.29328224805769,1.2894271761908864,-0.0030119374753649897,0.0030119374753649897,0.032254698529468544,0.0004044463008157431,1.0492868285966592e-06,0.00200040491594027
33,dynamic,44,215,20240115,oscillation_reversal,1.2992631338253287,1.2913943677177748,0.0046245788779835095,0.0,0.03226130582039333,0.00028450457407694016,7.358894302898414e-07,0.00200114080537056
33,dynamic,44,216,20240116,oscillation_reversal,1.2974793386476922,1.2926113619037582,-0.0013729283400696346,0.0013729283400696346,0.03226068666083569,0.00016015248908561597,4.161604497186083e-07,0.0020015569658202786
33,dynamic,44,217,20240117,oscillation_reversal,1.2987399837097686,1.2938370862649604,0.000971610895469377,0.00040265139673423267,0.032260509240760266,0.0002299387166274057,5.966814679584509e-07,0.002002153647288237
33,dynamic,44,218,20240118,oscillation_reversal,1.3035180911571091,1.2957732872433902,0.0036790331454124026,0.0,0.0322600569320029,0.00025085550705144025,6.515921542829866e-07,0.00200280523944252
33,dynamic,44,219,20240119,oscillation_reversal,1.3236132629806812,1.3013412823908483,0.015416105046715423,0.0,0.03226094428883702,0.0003024360881347353,7.884618246048268e-07,0.002003593701267125
33,dynamic,45,220,20240122,oscillation_reversal,1.3146356733401243,1.3040001605807034,-0.006782638019461884,0.006782638019461884,0.032255545550310155,0.0003886188017817281,1.0287620005639113e-06,0.0020046224632676887
33,dynamic,45,221,20240123,oscillation_reversal,1.3217821658032374,1.3075565616252103,0.005436101125231074,0.0013834080004005989,0.03225548878360687,0.00022034740043754344,5.793531062859119e-07,0.002005201816373975
33,dynamic,45,222,20240124,oscillation_reversal,1.3121701554018772,1.3084792803805436,-0.007272007937494718,0.00864535578393566,0.0322551745779459,0.00033242780408301517,8.787942857081241e-07,0.002006080610659683
33,dynamic,45,223,20240125,oscillation_reversal,1.322015049023871,1.311186434109209,0.007502756850142234,0.0012074629361231715,0.03225486194043957,0.00035224308673022925,9.244057317080837e-07,0.002007005016391391
33,dynamic,45,224,20240126,oscillation_reversal,1.3169943163499653,1.3123480105573602,-0.0037977878372963403,0.0050006650853667844,0.032254892132297895,0.0003105401699536464,8.210775560103022e-07,0.0020078260939474014
33,dynamic,46,225,20240129,oscillation_reversal,1.323175201032245,1.314513448652337,0.00469317491013177,0.00033095917114767115,0.032250021111598234,0.0002307428721275498,6.077741022604998e-07,0.002008433868049662
33,dynamic,46,226,20240130,oscillation_reversal,1.317425261383923,1.3150958111986544,-0.004345561830237155,0.004675082797843233,0.032250057002262314,0.0002210189607738007,5.848936157076233e-07,0.0020090187616653697
33,dynamic,46,227,20240131,oscillation_reversal,1.324043608405334,1.3168853706399903,0.005023698281342082,0.0,0.0322505150973739,0.00017357429545166586,4.5734232310988236e-07,0.0020094761039884793
33,dynamic,46,228,20240201,oscillation_reversal,1.327947019347913,1.319097700381575,0.0029480984748533334,0.0,0.03225004211720439,0.00019849911401394887,5.256429663685813e-07,0.0020100017469548478
33,dynamic,46,229,20240202,oscillation_reversal,1.3268330760953881,1.3206447755243376,-0.0008388461559798444,0.0008388461559798444,0.03225043859481261,0.00028417951444402803,7.547506783313685e-07,0.0020107564976331793
33,dynamic,47,230,20240205,oscillation_reversal,1.3301399416671695,1.322543808752904,0.002492299620320715,0.0,0.03227095014554509,0.0005157119753319145,1.3685274132177463e-06,0.002012125025046397
33,dynamic,47,231,20240206,oscillation_reversal,1.3212194102004144,1.3222789290424062,-0.006706460867248465,0.006706460867248465,0.03227082052143504,0.00021226172904425036,5.646756077781835e-07,0.002012689700654175
33,dynamic,47,232,20240207,oscillation_reversal,1.3294994303500516,1.3237230293039353,0.006266953153815091,0.00048153678951645684,0.032271010212442455,0.0001836435705126864,4.852668998397395e-07,0.0020131749675540147
33,dynamic,47,233,20240208,oscillation_reversal,1.3306656808550863,1.3251115596141654,0.0008772102329728249,0.0,0.03227105303063184,0.00023887121218673507,6.351582810585812e-07,0.0020138101258350733
33,dynamic,47,234,20240219,oscillation_reversal,1.3304796312151332,1.3261851739343589,-0.0001398169672742755,0.0001398169672742755,0.03227158453982576,0.0002255880180973037,6.003644673883963e-07,0.0020144104903024617
33,dynamic,48,235,20240220,oscillation_reversal,1.3220485043879837,1.3253578400250838,-0.006336907855890583,0.0064758388159265046,0.032269419086891196,0.0003311690570164845,8.812273696983115e-07,0.00201529171767216
33,dynamic,48,236,20240221,oscillation_reversal,1.3160504233027392,1.3234963566806148,-0.00453695992645986,0.010983418121188193,0.03226975757178046,0.00020816016147436403,5.503956603006883e-07,0.002015842113332461
33,dynamic,48,237,20240222,oscillation_reversal,1.3099167779812086,1.3207804409407335,-0.004660646137051305,0.015592874433001391,0.03227004727717937,0.00032122220437395474,8.454892360811643e-07,0.002016687602568542
33,dynamic,48,238,20240223,oscillation_reversal,1.3169822651543672,1.3200208057834604,0.005393844320436658,0.010283135649764463,0.03226967179237096,0.00018011361413359378,4.7186769019285573e-07,0.002017159470258735
33,dynamic,48,239,20240226,oscillation_reversal,1.3175257814686927,1.3195218009205067,0.0004126982790173539,0.009874681203132729,0.03226989649865699,0.0001510375645313762,3.978275877198615e-07,0.0020175572978464546
33,dynamic,49,240,20240227,oscillation_reversal,1.3233777091987857,1.3202929825761625,0.004441603961305107,0.005476936664976062,0.032269254722859124,0.0004852370911998076,1.2786247555612434e-06,0.0020188359226020157
33,dynamic,49,241,20240228,oscillation_reversal,1.3351771272921393,1.3232698115193577,0.008916137857949424,0.0,0.03226886931247147,0.0005073670460719361,1.342876478307267e-06,0.002020178799080323
33,dynamic,49,242,20240229,oscillation_reversal,1.3367505559468134,1.3259659604048488,0.0011784418879801084,0.0,0.03226989346652534,0.0003929897871897958,1.0494219502304415e-06,0.002021228221030553
33,dynamic,49,243,20240301,oscillation_reversal,1.3374221602941176,1.3282572003827027,0.0005024156109878497,0.0,0.032270113817661816,0.00021730824933289053,5.809738462151404e-07,0.002021809194876768
33,dynamic,49,244,20240304,oscillation_reversal,1.3363442651699453,1.3298746133401511,-0.0008059498011722122,0.0008059498011722122,0.032270449476635835,0.0002772584167242062,7.416231013100292e-07,0.002022550817978078
33,dynamic,50,245,20240305,oscillation_reversal,1.3344023845160624,1.3307801675753335,-0.0014531290360541016,0.002257907688168692,0.03225926608287514,0.00046214414994449893,1.235167368920341e-06,0.0020237859853469986
33,dynamic,50,246,20240306,oscillation_reversal,1.3348035439121277,1.3315848428426924,0.0003006285066036174,0.0019579579729813723,0.03225907815951441,0.00033332160469161376,8.895702882224194e-07,0.002024675555635221
33,dynamic,50,247,20240307,oscillation_reversal,1.3296362597482867,1.3311951262238113,-0.0038711945195294417,0.005821572856336332,0.03225883580087795,0.0003651323918676397,9.747600213240745e-07,0.002025650315656545
33,dynamic,50,248,20240308,oscillation_reversal,1.3227435736833317,1.3295048157157154,-0.005183888461540498,0.010975282933518793,0.03225794630073052,0.00040893398517443877,1.087466909062604e-06,0.0020267377825656076
33,dynamic,50,249,20240311,oscillation_reversal,1.3290650292836894,1.3294168584293102,0.004779048430947785,0.006248685911253604,0.03225841711228543,0.0004005045492346884,1.0595296374622473e-06,0.00202779731220307
33,dynamic,51,250,20240312,oscillation_reversal,1.3244868890950627,1.3284308645624607,-0.0034446321946294267,0.009671793681218954,0.03225777907485345,0.0005881874577322276,1.5634787614703636e-06,0.0020293607909645404
33,dynamic,51,251,20240313,oscillation_reversal,1.3352619743311422,1.329797086516197,0.008135290220533165,0.0016151863092356278,0.032258248586980856,0.00039429694637865137,1.0444822717774855e-06,0.002030405273236318
33,dynamic,51,252,20240314,oscillation_reversal,1.3398349690780893,1.3318046630285754,0.0034247921642776014,0.0,0.032257531029143284,0.0004139652723082858,1.1055041736137813e-06,0.002031510777409932
33,dynamic,51,253,20240315,oscillation_reversal,1.3398641501348039,1.3334165604498212,2.177959031368637e-05,0.0,0.032257136937410766,0.0004453314137682837,1.1933412019914605e-06,0.0020327041186119234
33,dynamic,51,254,20240318,oscillation_reversal,1.345717492471337,1.3358767468541244,0.004368608814516284,0.0,0.032257392092852166,0.0004244800967037575,1.1374913280382389e-06,0.0020338416099399616
33,dynamic,52,255,20240319,oscillation_reversal,1.348297263406357,1.338360850164571,0.0019170226659404044,0.0,0.03226352602655697,0.00047107707504837407,1.2678733203896597e-06,0.0020351094832603512
33,dynamic,52,256,20240320,oscillation_reversal,1.3499129057933656,1.34067126129033,0.0011982835171873152,0.0,0.032263398811182016,0.0004602864541625243,1.2412059330606943e-06,0.002036350689193412
33,dynamic,52,257,20240321,oscillation_reversal,1.3411172509809994,1.3407604592284639,-0.00651572021766611,0.00651572021766611,0.03226335053866442,0.00031502120796251393,8.505023884544266e-07,0.0020372011915818665
33,dynamic,52,258,20240322,oscillation_reversal,1.3340710670829354,1.3394225807993583,-0.005253965596900501,0.011735452444703975,0.032262216808803076,0.0005415580103441918,1.4525855801590843e-06,0.0020386537771620254
33,dynamic,52,259,20240325,oscillation_reversal,1.3394617978320673,1.3394304242059,0.004040812279153316,0.0077420609258906925,0.03226224131537552,0.00032508715818928974,8.673787440410896e-07,0.0020395211559060666
33,dynamic,53,260,20240326,oscillation_reversal,1.3373639037801341,1.3390171201207468,-0.0015662216386675976,0.009296156781208209,0.032268562970268096,0.0004975525223902127,1.3329051923133486e-06,0.0020408540610983798
33,dynamic,53,261,20240327,oscillation_reversal,1.3373944230304993,1.3386925807026973,2.2820453190686152e-05,0.009273548470528192,0.03226890540562097,0.0004988997119217894,1.3344209326610173e-06,0.002042188482031041
33,dynamic,53,262,20240328,oscillation_reversal,1.3428437525479429,1.3395228150717464,0.004074586691557691,0.005236747656152008,0.03226854838905432,0.00031282334034793413,8.367363815501978e-07,0.002043025218412591
33,dynamic,53,263,20240329,oscillation_reversal,1.3434034281585951,1.3402989376891161,0.0004167838660233958,0.004822146382062131,0.03226854194983124,0.0003690351354116196,9.91113052116355e-07,0.0020440163314647073
33,dynamic,53,264,20240401,oscillation_reversal,1.3502620617259429,1.3422915624964815,0.0051054161568939715,0.0,0.03226899227402967,0.00039793696587075295,1.0691797682835989e-06,0.0020450855112329907
33,dynamic,54,265,20240402,oscillation_reversal,1.3535445700612898,1.3445421640094433,0.0024310157475291305,0.0,0.03227951308882676,0.00048644647773939467,1.313660447903436e-06,0.0020463991716808943
33,dynamic,54,266,20240403,oscillation_reversal,1.3553267824502544,1.3466990876976055,0.0013167001873339856,0.0,0.032278999934824415,0.00039315089735254827,1.0642945246525304e-06,0.0020474634662055466
33,dynamic,54,267,20240408,oscillation_reversal,1.3585500118124896,1.3490692725205824,0.002378193513159932,0.0,0.03227817101595973,0.0003474991810862825,9.419498940115391e-07,0.002048405416099558
33,dynamic,54,268,20240409,oscillation_reversal,1.3590276660791005,1.351060951232286,0.0003515912277485267,0.0,0.032278414380280826,0.000494368665844229,1.343249113644804e-06,0.0020497486652132028
33,dynamic,54,269,20240410,oscillation_reversal,1.3563857064776714,1.352125902281363,-0.0019440072247030038,0.0019440072247030038,0.032278536861579055,0.00035898095743795363,9.75730105507486e-07,0.0020507243953187104
33,dynamic,55,270,20240411,oscillation_reversal,1.360064960940836,1.3537137140132576,0.00271254293346912,0.0,0.03227935910206968,0.0004410129259889775,1.1963672583666887e-06,0.002051920762577077
33,dynamic,55,271,20240412,oscillation_reversal,1.3546144551545911,1.3538938622415242,-0.0040075334213994784,0.0040075334213994784,0.03227838612836294,0.00031508434566200963,8.5707035655174e-07,0.0020527778329336287
33,dynamic,55,272,20240415,oscillation_reversal,1.3501775432115968,1.3531505984355388,-0.0032754057260432345,0.007269812849526991,0.03227847320555466,0.00023718923292541383,6.425999270555898e-07,0.002053420432860684
33,dynamic,55,273,20240416,oscillation_reversal,1.338262275061251,1.3501729337606811,-0.00882496395400234,0.016030620967179998,0.032278316906290495,0.00048273862811260004,1.3035657098368143e-06,0.002054723998570521
33,dynamic,55,274,20240417,oscillation_reversal,1.337775474626862,1.3476934419339173,-0.0003637556280712273,0.016388545366653018,0.032278342825704805,0.0003390821281633455,9.07561640536979e-07,0.002055631560211058
33,dynamic,56,275,20240418,oscillation_reversal,1.3443004901557385,1.3470148515782816,0.0048775116995596335,0.01159096898885792,0.032297204091904896,0.00042403983084922034,1.1345401719500201e-06,0.002056766100383008
33,dynamic,56,276,20240419,oscillation_reversal,1.344646773305948,1.346541235923815,0.0002575935609228086,0.011336361186911503,0.0322974672129654,0.0003464862313349894,9.315632212316816e-07,0.00205769766360424
33,dynamic,56,277,20240422,oscillation_reversal,1.3402660457507174,1.3452861978891955,-0.003257902106484134,0.014557330538404911,0.03229722855110153,0.00037398098230271085,1.005744642262258e-06,0.0020587034082465024
33,dynamic,56,278,20240423,oscillation_reversal,1.3352207334129937,1.343273104993955,-0.003764411068772233,0.018266941830966665,0.03229722328207994,0.00045670698406916413,1.224217727210229e-06,0.0020599276259737126
33,dynamic,56,279,20240424,oscillation_reversal,1.338196266303321,1.3422577372558282,0.0022284951213431548,0.01607915450037567,0.03229720435460022,0.00043162748097732434,1.152635923423492e-06,0.002061080261897136
33,dynamic,57,280,20240425,oscillation_reversal,1.3431079085607187,1.3424277715168063,0.003670345210994963,0.012467825337097893,0.032318221190572455,0.0003413932270674089,9.137022836056967e-07,0.002061993964180742
33,dynamic,57,281,20240426,oscillation_reversal,1.3416510927402836,1.3422724357615017,-0.0010846602950884687,0.013538962277077071,0.03231819136466772,0.00025961775208668825,6.97389312060774e-07,0.002062691353492803
33,dynamic,57,282,20240429,oscillation_reversal,1.3371006865712176,1.341238085923445,-0.003391646452411079,0.01688468935611176,0.032318130984239045,0.0007946433295375512,2.1322681828256656e-06,0.0020648236216756284
33,dynamic,57,283,20240430,oscillation_reversal,1.3341221594156694,1.3398149006218898,-0.0022276012460857864,0.019074678247148147,0.03231813808672185,0.0004781283602110255,1.278611517414665e-06,0.002066102233193043
33,dynamic,57,284,20240506,oscillation_reversal,1.3349428175716231,1.3388404840118364,0.0006151296942051854,0.01847128195394021,0.03231816653841157,0.0006588683105472337,1.7580216264756588e-06,0.0020678602548195187
33,dynamic,58,285,20240507,oscillation_reversal,1.337865358692861,1.3386454589480414,0.0021892631525253226,0.016322457298376558,0.03229670512548421,0.0005454497864245123,1.4562885494667569e-06,0.0020693165433689855
33,dynamic,58,286,20240508,oscillation_reversal,1.3351690931663869,1.3379501857917104,-0.002015348935492711,0.018304910786928308,0.032296693766722784,0.00028960675055603527,7.749096784250482e-07,0.0020700914530474104
33,dynamic,58,287,20240509,oscillation_reversal,1.3415654184352401,1.3386732323204165,0.004790648092133587,0.013601955080732808,0.03229673780167214,0.00039204191190515825,1.0468844880032534e-06,0.002071138337535414
33,dynamic,58,288,20240510,oscillation_reversal,1.3463483494189001,1.3402082557401132,0.0035651865484418455,0.01008526203957727,0.032296725855778106,0.0004231997010443224,1.1355001680263897e-06,0.0020722738377034404
33,dynamic,58,289,20240513,oscillation_reversal,1.3427068786937866,1.340707980330848,-0.002704701741332638,0.01276268615510967,0.03229733182949144,0.00045540614660821363,1.22627062760238e-06,0.0020735001083310427
