seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,28,137,20230918,uptrend_momentum,1.1967743378021987,1.0,0.007271146841367093,0.0,0.032315449312533134,0.0003383182351057862,8.039356295567576e-07,0.0020209648192822784
33,dynamic,28,138,20230919,uptrend_momentum,1.199839523699246,1.0,0.002561206235986324,0.0,0.032316029714820414,0.00018793596218517894,4.4983387338677316e-07,0.002021414653155665
33,dynamic,28,139,20230920,uptrend_momentum,1.2032066801471475,1.0,0.002806338999002289,0.0,0.03231574602433149,0.00014006840704106072,3.3611922157891685e-07,0.002021750772377244
33,dynamic,29,140,20230921,uptrend_momentum,1.2085068859789627,1.0,0.0044050668262305415,0.0,0.03230327715722976,0.000298814281015438,7.19070678082284e-07,0.0020224698430553263
33,dynamic,29,141,20230922,uptrend_momentum,1.207144005709629,1.0,-0.0011277389356616485,0.0011277389356616485,0.03230349478247948,0.00031805446898599404,7.687420317719125e-07,0.0020232385850870982
33,dynamic,29,142,20230925,uptrend_momentum,1.2078485929510392,1.0,0.0005836811830879363,0.0005447159925698886,0.032302378834216966,0.0004751573007155292,1.1471665746558376e-06,0.002024385751661754
33,dynamic,29,143,20230926,uptrend_momentum,1.2130806432440413,1.0,0.00433171038451019,0.0,0.03230237460424226,0.00036763289482679914,8.880897494781335e-07,0.002025273841411232
33,dynamic,29,144,20230927,uptrend_momentum,1.2160404054023326,1.0,0.0024398725466232563,0.0,0.03230324364944404,0.0003136284248677068,7.609131427562666e-07,0.002026034754553988
33,dynamic,30,145,20230928,uptrend_momentum,1.2186580177350603,1.0,0.002152570195117498,0.0,0.03228831192833038,0.00045103443501830903,1.0969521944201532e-06,0.0020271317067484082
33,dynamic,30,146,20231009,uptrend_momentum,1.2217346096746637,1.0,0.0025245736661392293,0.0,0.032288020094477336,0.0002258420616022029,5.504484782266799e-07,0.0020276821552266348
33,dynamic,30,147,20231010,uptrend_momentum,1.2175415678546218,1.0,-0.0034320398119510598,0.0034320398119510598,0.032287889467648906,0.00024809696833407585,6.062173055381991e-07,0.002028288372532173
33,dynamic,30,148,20231011,uptrend_momentum,1.2218304736811263,1.0,0.0035225949895589803,0.0,0.03228788245714933,0.0002626456404083398,6.395639696259025e-07,0.002028927936501799
33,dynamic,30,149,20231012,uptrend_momentum,1.2277305384985855,1.0,0.004828873517684906,0.0,0.03228788983048901,0.0004121781691409955,1.007223695285124e-06,0.0020299351601970844
33,dynamic,31,150,20231013,oscillation_reversal,1.2257001728324244,1.0,-0.0016537551217420399,0.0016537551217420399,0.03225504720133286,0.0005824624805736978,1.4302139498599356e-06,0.002031365374146944
33,dynamic,31,151,20231016,oscillation_reversal,1.2235660738131158,1.0,-0.0017411264733503407,0.003392002198269406,0.032255162121329554,0.0003366540002888996,8.252737326776625e-07,0.0020321906478796216
33,dynamic,31,152,20231017,oscillation_reversal,1.2252913878656706,1.0,0.0014100701952106665,0.0019867149642606163,0.03225490841876714,0.00023357448013603538,5.715876192059769e-07,0.0020327622354988275
33,dynamic,31,153,20231018,oscillation_reversal,1.2199825718855342,1.0,-0.004332696722355811,0.006310803853202596,0.03225514401291907,0.00023518113405569807,5.763308362938573e-07,0.002033338566335121
33,dynamic,31,154,20231019,oscillation_reversal,1.2271385152668512,1.0,0.00586561115398343,0.0004822094206911043,0.03225490724722636,0.00023157021996232305,5.650232650434675e-07,0.002033903589600165
33,dynamic,32,155,20231020,oscillation_reversal,1.2214021036957596,1.0,-0.004674624339245148,0.005154579612041799,0.03225537551526731,0.0005871653366038287,1.4410663987523666e-06,0.002035344655998917
33,dynamic,32,156,20231023,oscillation_reversal,1.2234667934118653,1.0,0.0016904258719205867,0.0034728671748561757,0.032255170675188856,0.0004857436001867235,1.1865765102496324e-06,0.0020365312325091667
33,dynamic,32,157,20231024,oscillation_reversal,1.2257044863697226,1.0,0.0018289772717223762,0.001650241698264332,0.032254986931037004,0.0002503290549037106,6.125385722017311e-07,0.0020371437710813684
33,dynamic,32,158,20231025,oscillation_reversal,1.236700158661727,1.0,0.008970899930839993,0.0,0.03225466560201629,0.00025339367344428404,6.211715247167268e-07,0.0020377649426060853
33,dynamic,32,159,20231026,oscillation_reversal,1.242205507975213,1.0,0.004451644381968434,0.0,0.03225424380078792,0.0004523979761216837,1.1189612976958608e-06,0.0020388839039037813
33,dynamic,33,160,20231027,oscillation_reversal,1.248589217329391,1.0,0.0051390122754997325,0.0,0.03228189936991057,0.0006413469307230933,1.593369379734448e-06,0.002040477273283516
33,dynamic,33,161,20231030,oscillation_reversal,1.2499345684248382,1.0,0.0010774969675972912,0.0,0.03228228524707436,0.00043054306452096694,1.0751428559136633e-06,0.0020415524161394296
33,dynamic,33,162,20231031,oscillation_reversal,1.248368377167751,1.0,-0.001253018595254063,0.001253018595254063,0.03228192177777544,0.0005118377927094686,1.279527501067663e-06,0.0020428319436404975
33,dynamic,33,163,20231101,oscillation_reversal,1.2581511501390257,1.0,0.007836447278061875,0.0,0.032281930196484815,0.00038343576937923535,9.573381783360482e-07,0.0020437892818188337
33,dynamic,33,164,20231102,oscillation_reversal,1.2570453462458424,1.0,-0.0008789118009080443,0.0008789118009080443,0.0322819402966071,0.00022870085362026657,5.754804840402308e-07,0.002044364762302874
33,dynamic,34,165,20231103,oscillation_reversal,1.2565783847830478,1.0,-0.00037147543180449105,0.001250060738571812,0.0322698045544591,0.0004540087091958224,1.1414190700993812e-06,0.0020455061813729734
33,dynamic,34,166,20231106,oscillation_reversal,1.2678897657928905,1.0,0.009001731325973372,0.0,0.03227012649703261,0.00010845989260447816,2.72576713325356e-07,0.002045778758086299
33,dynamic,34,167,20231107,oscillation_reversal,1.2705777166934826,1.0,0.0021200194000392525,0.0,0.03226980701846382,0.00028357573073744743,7.190855336585e-07,0.0020464978436199573
33,dynamic,34,168,20231108,oscillation_reversal,1.2798990530756431,1.0,0.007336297701189043,0.0,0.03226980603178117,0.0002838368646507078,7.212735908026667e-07,0.00204721911721076
33,dynamic,34,169,20231109,oscillation_reversal,1.268905843532792,1.0,-0.008589122334635713,0.008589122334635713,0.03226980443053357,0.00019438974831250191,4.975985095855676e-07,0.0020477167157203456
33,dynamic,35,170,20231110,oscillation_reversal,1.2727883813303424,1.0,0.003059752476780364,0.005555650446192217,0.032275987796692156,0.0010296361248225416,2.6130225909995647e-06,0.0020503297383113453
33,dynamic,35,171,20231113,oscillation_reversal,1.271300170697388,1.0,-0.0011692522141024675,0.006718406703709601,0.032275988915666146,0.00016639225452966602,4.2356425661743995e-07,0.0020507533025679626
33,dynamic,35,172,20231114,oscillation_reversal,1.2772925848390506,1.0,0.004713610742595353,0.002036463915126019,0.032276008334804415,0.0003326752730039642,8.458602627134798e-07,0.0020515991628306763
33,dynamic,35,173,20231115,oscillation_reversal,1.2721159157512467,1.0,-0.00405284517365001,0.006081055615826281,0.03227600993773592,0.0001464393060741434,3.740916795549591e-07,0.0020519732545102314
33,dynamic,35,174,20231116,oscillation_reversal,1.2702883488313408,1.0,-0.0014366355276882459,0.007508954882970986,0.032276014889050506,0.00022112767982428172,5.626000818352292e-07,0.0020525358545920667
33,dynamic,36,175,20231117,oscillation_reversal,1.271740710795188,1.0,0.0011433325080745238,0.006374207607115934,0.03229485943918067,0.000993630108599118,2.524393500002959e-06,0.0020550602480920695
33,dynamic,36,176,20231120,oscillation_reversal,1.2644992893633904,1.0,-0.005694102084118691,0.012032014302414296,0.03229678720801279,0.00025720337747565936,6.541920121796362e-07,0.002055714440104249
33,dynamic,36,177,20231121,oscillation_reversal,1.2645960779722778,1.0,7.654303146042984e-05,0.011956392237803204,0.03229485699021294,0.0003138511571314298,7.937291303171415e-07,0.0020565081692345663
33,dynamic,36,178,20231122,oscillation_reversal,1.2613634015796145,1.0,-0.0025562916483552467,0.014482119860536491,0.03229490600175102,0.0003925643686631987,9.928707219262888e-07,0.0020575010399564927
33,dynamic,36,179,20231123,oscillation_reversal,1.2610096865592766,1.0,-0.0002804227710229146,0.014758481515377841,0.03229466390088395,0.00030599896000359575,7.719517781399199e-07,0.0020582729917346327
33,dynamic,37,180,20231124,oscillation_reversal,1.2509652505314461,1.0,-0.007965391649954023,0.022606316079903377,0.03227769738882364,0.0010403127924313582,2.6236890166149454e-06,0.0020608966807512475
33,dynamic,37,181,20231127,oscillation_reversal,1.2523521439451155,1.0,0.001108658624274561,0.021522720142913898,0.03227786339789098,0.0001685461094788586,4.2169065214064177e-07,0.002061318371403388
33,dynamic,37,182,20231128,oscillation_reversal,1.2570973441676498,1.0,0.003789030302280727,0.01781524007944213,0.032277932839140704,0.00029864693488926286,7.480222583824114e-07,0.0020620663936617703
33,dynamic,37,183,20231129,oscillation_reversal,1.2572195444783496,1.0,9.720831188353429e-05,0.01771976355697258,0.03227820448021989,0.00027519076573303755,6.918831614849268e-07,0.0020627582768232553
33,dynamic,37,184,20231130,oscillation_reversal,1.2637852141858252,1.0,0.005222373241262179,0.012589929534751798,0.03227818730803514,0.0001646880515087483,4.14098074197711e-07,0.002063172374897453
33,dynamic,38,185,20231201,oscillation_reversal,1.265996027009388,1.0,0.0017493580386498397,0.010862595790539609,0.032317266360770744,0.0005469911119571208,1.3825585591649453e-06,0.002064554933456618
33,dynamic,38,186,20231204,oscillation_reversal,1.26210750172353,1.0,-0.0030715146042312735,0.013900745773160361,0.0323166895670961,0.0005131067167994177,1.299182129799788e-06,0.002065854115586418
33,dynamic,38,187,20231205,oscillation_reversal,1.2612560209995762,1.0,-0.0006746499191161437,0.014566017555264987,0.03231578596649539,0.0004711269176242601,1.1892256339949244e-06,0.0020670433412204128
33,dynamic,38,188,20231206,oscillation_reversal,1.2586798793971827,1.0,-0.002042520756691313,0.01657878691875736,0.032315992933082606,0.00025440186244604646,6.417317615271641e-07,0.00206768507298194
33,dynamic,38,189,20231207,oscillation_reversal,1.263586377081769,1.0,0.0038981299096765287,0.012745283274234964,0.03231559646178307,0.0003589856966264536,9.036961466701965e-07,0.0020685887691286103
33,dynamic,39,190,20231208,oscillation_reversal,1.2690376778503092,1.0,0.004314149683324331,0.008486118650712027,0.03233023077320538,0.000584834487806829,1.4779777832806062e-06,0.002070066746911891
33,dynamic,39,191,20231211,oscillation_reversal,1.2644131906408198,1.0,-0.0036440897620337864,0.012099284234651342,0.03232989564264985,0.000366005029061936,9.289483443245884e-07,0.0020709956952562154
33,dynamic,39,192,20231212,oscillation_reversal,1.2660493570768003,1.0,0.0012940124700464573,0.010820928389283058,0.032329785502597116,0.0006152310809954958,1.555812588205831e-06,0.002072551507844421
33,dynamic,39,193,20231213,oscillation_reversal,1.2631093148738006,1.0,-0.0023222176817718765,0.013118017519816227,0.03233134594363786,0.0005145884865393226,1.302988845084466e-06,0.0020738544966895055
33,dynamic,39,194,20231214,oscillation_reversal,1.2568146447364423,1.0,-0.004983472185055682,0.01803611642943881,0.03232980855598266,0.0003525857181321257,8.907086097283125e-07,0.0020747452052992336
33,dynamic,40,195,20231215,oscillation_reversal,1.255561299487951,1.0,-0.0009972395322892513,0.019015369633415657,0.032334824936002975,0.0005817503262910174,1.462304659325509e-06,0.002076207509958559
33,dynamic,40,196,20231218,oscillation_reversal,1.2585077413740755,1.0,0.002346712890343161,0.016713280356105864,0.03233379837035444,0.0006001429142500521,1.5070324345885626e-06,0.0020777145423931474
33,dynamic,40,197,20231219,oscillation_reversal,1.2608711779536363,1.0,0.0018779674545190694,0.014866699898153812,0.03233404809350102,0.0005649332171463739,1.4219456542761464e-06,0.0020791364880474233
33,dynamic,40,198,20231220,oscillation_reversal,1.272705446948197,1.0,0.00938578754236219,0.0056204480424917325,0.03233460008269118,0.000773081162323011,1.949511511583963e-06,0.0020810859995590075
33,dynamic,40,199,20231221,oscillation_reversal,1.2728666911599849,1.0,0.00012669405334464479,0.005494466066491177,0.03233417102892513,0.0007441082636962734,1.8940612806508253e-06,0.0020829800608396583
33,dynamic,41,200,20231222,oscillation_reversal,1.2750949482379024,1.0,0.001750581654302641,0.003753502923684704,0.03235584373813907,0.0007574738928474538,1.9283265752576227e-06,0.002084908387414916
33,dynamic,41,201,20231225,oscillation_reversal,1.2810519471843025,1.0,0.004671808130549238,0.0,0.03235642259058357,0.00046996113495103783,1.198490138088439e-06,0.0020861068775530046
33,dynamic,41,202,20231226,oscillation_reversal,1.2776078551468317,1.0,-0.00268848741461325,0.00268848741461325,0.03235713629527375,0.00040205613954331226,1.0301096008787276e-06,0.0020871369871538832
33,dynamic,41,203,20231227,oscillation_reversal,1.2794385660774046,1.0,0.0014329208475025723,0.0012594189567753933,0.032356375382379225,0.0003423123276497242,8.746818374377673e-07,0.002088011668991321
33,dynamic,41,204,20231228,oscillation_reversal,1.2767703355942175,1.0,-0.0020854697942767064,0.0033422622708593197,0.03235619144891435,0.0003583585311264896,9.169954504121617e-07,0.0020889286644417333
33,dynamic,42,205,20231229,oscillation_reversal,1.2862182038928212,1.0,0.0073998181467824775,0.0,0.03239500884642068,0.00103564124057242,2.6445520285617206e-06,0.002091573216470295
33,dynamic,42,206,20240102,oscillation_reversal,1.2906722391622139,1.0,0.0034628924205180045,0.0,0.032394477773940195,0.0005200793263253206,1.3378709939758847e-06,0.002092911087464271
33,dynamic,42,207,20240103,oscillation_reversal,1.281114002430008,1.0,-0.007405626651124209,0.007405626651124209,0.032395703477968475,0.0007459693549302648,1.9256038753484744e-06,0.0020948366913396193
33,dynamic,42,208,20240104,oscillation_reversal,1.2857743778719273,1.0,0.0036377523257722366,0.0037948141609257524,0.03239620436184966,0.000600205872030541,1.5378642939980793e-06,0.0020963745556336175
33,dynamic,42,209,20240105,oscillation_reversal,1.2792606530140183,1.0,-0.005065993668881386,0.008841583325293279,0.03239656690313441,0.0005252718943337988,1.3507622863012975e-06,0.0020977253179199186
33,dynamic,43,210,20240108,oscillation_reversal,1.286082975123596,1.0,0.005333019579320197,0.003555716082959015,0.032375844460222104,0.0006067684847065324,1.5524300959480102e-06,0.0020992777480158668
33,dynamic,43,211,20240109,oscillation_reversal,1.2910898520437941,1.0,0.003893121219271878,0.0,0.03237532274991622,0.0005429124870743735,1.396461013216722e-06,0.0021006742090290834
33,dynamic,43,212,20240110,oscillation_reversal,1.2952556613063917,1.0,0.0032265835379334806,0.0,0.03237530585511029,0.0003561810304432318,9.197234277915166e-07,0.002101593932456875
33,dynamic,43,213,20240111,oscillation_reversal,1.2968121502846346,1.0,0.0012016847520843754,0.0,0.03237434003703617,0.0004796778206861349,1.242610825693657e-06,0.0021028365432825685
33,dynamic,43,214,20240112,oscillation_reversal,1.292925637825888,1.0,-0.0029969741245049475,0.0029969741245049475,0.03237414782859763,0.0006446971284623342,1.6721021388871378e-06,0.0021045086454214556
33,dynamic,44,215,20240115,oscillation_reversal,1.2989250803636745,1.0,0.0046402069556565895,0.0,0.032384151122991214,0.00042861905720026003,1.108345135829954e-06,0.0021056169905572858
33,dynamic,44,216,20240116,oscillation_reversal,1.2971478230652707,1.0,-0.0013682523536355795,0.0013682523536355795,0.03238518111294381,0.0003405476939478888,8.84691881457851e-07,0.0021065016824387437
33,dynamic,44,217,20240117,oscillation_reversal,1.298424062942354,1.0,0.000983881601148262,0.00038571695080380497,0.03238480581769826,0.00029784415374160475,7.726957912772808e-07,0.002107274378230021
33,dynamic,44,218,20240118,oscillation_reversal,1.3032069252646423,1.0,0.0036835903298417794,0.0,0.03238587045265187,0.0003811154302409171,9.896988907668698e-07,0.002108264077120788
33,dynamic,44,219,20240119,oscillation_reversal,1.3233181812318846,1.0,0.015432127912578641,0.0,0.03238492781639042,0.0005595436726701167,1.4584023784234166e-06,0.0021097224794992112
33,dynamic,45,220,20240122,oscillation_reversal,1.3143568279277051,1.0,-0.006771881042121897,0.006771881042121897,0.03239462362420517,0.0005504911266094939,1.4569498328983334e-06,0.0021111794293321097
33,dynamic,45,221,20240123,oscillation_reversal,1.3215167874149283,1.0,0.005447500507538727,0.0013612703599971132,0.03239544832854251,0.00045176224353790304,1.1875535787879632e-06,0.0021123669829108977
33,dynamic,45,222,20240124,oscillation_reversal,1.3119171072813485,1.0,-0.0072641378641569165,0.008615519768588653,0.03239588956559024,0.0006185936457062773,1.6349637747780958e-06,0.002114001946685676
33,dynamic,45,223,20240125,oscillation_reversal,1.3217669353056332,1.0,0.007507965228608304,0.0011722395628294136,0.032396169382452704,0.0006324144766535755,1.6593507416284134e-06,0.002115661297427304
33,dynamic,45,224,20240126,oscillation_reversal,1.3167558987053882,1.0,-0.0037911650430915156,0.00495896045226818,0.032396854689093126,0.0005537205347564723,1.4637789884817177e-06,0.0021171250764157857
33,dynamic,46,225,20240129,oscillation_reversal,1.322941062612441,1.0,0.004697274501017201,0.0002849795497350538,0.03237992479548139,0.0005927346224098781,1.5609736208502362e-06,0.002118686050036636
33,dynamic,46,226,20240130,oscillation_reversal,1.317188324152887,1.0,-0.0043484465197518585,0.00463218685115574,0.0323792613014132,0.00030564057319919236,8.086889293712302e-07,0.0021194947389660073
33,dynamic,46,227,20240131,oscillation_reversal,1.323801700242148,1.0,0.00502082805320514,0.0,0.032379631131169255,0.0003317551129872476,8.739679226096487e-07,0.0021203687068886167
33,dynamic,46,228,20240201,oscillation_reversal,1.3277015128133922,1.0,0.002945918992648844,0.0,0.03237997220866117,0.000350358420671229,9.276101459574535e-07,0.0021212963170345743
33,dynamic,46,229,20240202,oscillation_reversal,1.3265993532265867,1.0,-0.0008301260307145286,0.0008301260307145286,0.032379935715288466,0.00037132790246328234,9.860252357006474e-07,0.002122282342270275
33,dynamic,47,230,20240205,oscillation_reversal,1.3299062634148293,1.0,0.0024927723507472965,0.0,0.03233895511160732,0.00035712260637802556,9.475172372873632e-07,0.0021232298595075627
33,dynamic,47,231,20240206,oscillation_reversal,1.3210084444402868,1.0,-0.006690560996152839,0.006690560996152839,0.0323389465201614,0.0003516006884485834,9.351919155774742e-07,0.00212416505142314
33,dynamic,47,232,20240207,oscillation_reversal,1.3292939286996195,1.0,0.006272090306616684,0.0004604344923059278,0.03233890039095269,0.0006297161173241285,1.6637206171706481e-06,0.0021258287720403108
33,dynamic,47,233,20240208,oscillation_reversal,1.330483476956795,1.0,0.0008948722562354128,0.0,0.03233878104457,0.0007119318875104252,1.8927334714305376e-06,0.0021277215055117414
33,dynamic,47,234,20240219,oscillation_reversal,1.330301351481446,1.0,-0.00013688668706035578,0.00013688668706035578,0.03233699067064398,0.00045298580685366324,1.2053802626294822e-06,0.0021289268857743707
33,dynamic,48,235,20240220,oscillation_reversal,1.3218944320420418,1.0,-0.006319560173371208,0.0064555817967757445,0.0323241320367751,0.0006232861048294132,1.658316695228349e-06,0.002130585202469599
33,dynamic,48,236,20240221,oscillation_reversal,1.3159187212969787,1.0,-0.00452056578817106,0.010946964702733597,0.032324149415687925,0.0004892472525406394,1.2934664380506759e-06,0.00213187866890765
33,dynamic,48,237,20240222,oscillation_reversal,1.3098029526571955,1.0,-0.0046475276480263394,0.015543616029642049,0.03232423058523086,0.0005379030125317597,1.4156732888651717e-06,0.002133294342196515
33,dynamic,48,238,20240223,oscillation_reversal,1.3168756615869057,1.0,0.0053998266803123585,0.010227722181875065,0.03232423147154327,0.00039734507539444797,1.0408875059508878e-06,0.002134335229702466
33,dynamic,48,239,20240226,oscillation_reversal,1.3174184198586072,1.0,0.0004121560505168098,0.009819781548938478,0.032324299009036495,0.00030866966896941905,8.129591490718299e-07,0.002135148188851538
33,dynamic,49,240,20240227,oscillation_reversal,1.3232875188136304,1.0,0.004454999919959457,0.005408528754993536,0.03232065884497873,0.0006692004003627863,1.7632338680293786e-06,0.0021369114227195673
33,dynamic,49,241,20240228,oscillation_reversal,1.3350875118337449,1.0,0.00891718001745656,0.0,0.03232054755114682,0.0004970312189461028,1.3154304169842052e-06,0.0021382268531365514
33,dynamic,49,242,20240229,oscillation_reversal,1.336699688567641,1.0,0.001207543864807592,0.0,0.032318995789133345,0.00033011744337506366,8.814713521770619e-07,0.0021391083244887287
33,dynamic,49,243,20240301,oscillation_reversal,1.3373832696708439,1.0,0.0005113946752957066,0.0,0.032318969998156075,0.0003097865740043157,8.281832339880106e-07,0.0021399365077227166
33,dynamic,49,244,20240304,oscillation_reversal,1.3363317906503234,1.0,-0.0007862211561681098,0.0007862211561681098,0.03231920333434819,0.0002595149146051891,6.941418100460752e-07,0.0021406306495327628
33,dynamic,50,245,20240305,oscillation_reversal,1.3344161989990064,1.0,-0.0014334700893291474,0.0022185642209863188,0.03231598310375901,0.0005026651965671543,1.343454964452364e-06,0.002141974104497215
33,dynamic,50,246,20240306,oscillation_reversal,1.3348589062550236,1.0,0.000331761002563713,0.0018875392515128597,0.032316124445884754,0.0005759890833794239,1.5372183266161854e-06,0.0021435113228238313
33,dynamic,50,247,20240307,oscillation_reversal,1.3297154184184619,1.0,-0.003853207116092827,0.005733473287929836,0.0323168607739704,0.0003281655456780601,8.761094027487965e-07,0.0021443874322265803
33,dynamic,50,248,20240308,oscillation_reversal,1.32284998416158,1.0,-0.005163085395405553,0.010866956271137429,0.032318774851288035,0.0006167548866506424,1.64021696432858e-06,0.002146027649190909
33,dynamic,50,249,20240311,oscillation_reversal,1.3291899989659681,1.0,0.004792693714553264,0.006126344549601148,0.03231862784599094,0.00046680245980848176,1.2350192531284734e-06,0.0021472626684440376
33,dynamic,51,250,20240312,oscillation_reversal,1.3246000675982788,1.0,-0.0034531792830672092,0.009558368466588751,0.0323390613574016,0.0006285978063911429,1.6710518352541063e-06,0.0021489337202792915
33,dynamic,51,251,20240313,oscillation_reversal,1.3354124952384343,1.0,0.008162786568296276,0.0014736048200263419,0.03233734529265757,0.0005343413130111732,1.4155770786703062e-06,0.002150349297357962
33,dynamic,51,252,20240314,oscillation_reversal,1.340017162145047,1.0,0.0034481232750414037,0.0,0.03233978912005812,0.0004347652318308082,1.1611818461641918e-06,0.002151510479204126
33,dynamic,51,253,20240315,oscillation_reversal,1.3400752439063977,1.0,4.334404289108029e-05,0.0,0.03233828803275562,0.0004609563209625536,1.2353787621781252e-06,0.002152745857966304
33,dynamic,51,254,20240318,oscillation_reversal,1.3459531759169012,1.0,0.004386270127167746,0.0,0.032337862275890424,0.00030766390560119095,8.245855666794218e-07,0.0021535704435329834
33,dynamic,52,255,20240319,oscillation_reversal,1.3485557326662099,1.0,0.0019336161137519792,0.0,0.03232212559385478,0.000842417879374717,2.2677100403871626e-06,0.0021558381535733704
33,dynamic,52,256,20240320,oscillation_reversal,1.3501952165065074,1.0,0.001215733099184657,0.0,0.03232247076134936,0.00036981124564260115,9.974221506315235e-07,0.002156835575724002
33,dynamic,52,257,20240321,oscillation_reversal,1.3414276250797157,1.0,-0.006493573166017397,0.006493573166017397,0.032322502273394366,0.00042130939379729504,1.1376998563487284e-06,0.0021579732755803507
33,dynamic,52,258,20240322,oscillation_reversal,1.3344378739256113,1.0,-0.005210680787708588,0.011670418016786255,0.03232442217436319,0.0005885529421637246,1.5790023508807289e-06,0.0021595522779312313
33,dynamic,52,259,20240325,oscillation_reversal,1.3398497896436243,1.0,0.004055577126338861,0.007662171170811027,0.032324388813255986,0.0003372488318164474,9.000752282260722e-07,0.0021604523531594576
33,dynamic,53,260,20240326,oscillation_reversal,1.3377790136264724,1.0,-0.0015455284862213592,0.009195857553221498,0.032318732847008126,0.0007125325894877001,1.9093732802786437e-06,0.0021623617264397363
33,dynamic,53,261,20240327,oscillation_reversal,1.3377993944946176,1.0,1.5234854140677712e-05,0.009180762796629383,0.032318625153777786,0.0005583131410023152,1.49379920612955e-06,0.002163855525645866
33,dynamic,53,262,20240328,oscillation_reversal,1.3432506164900884,1.0,0.004074767874693297,0.0051434043992449885,0.03231870882377224,0.000366028141180981,9.793444512798136e-07,0.002164834870097146
33,dynamic,53,263,20240329,oscillation_reversal,1.3438016127322976,1.0,0.0004101961580698088,0.004735318045898995,0.03231861336333903,0.00044073541245275016,1.18403622897234e-06,0.0021660189063261183
33,dynamic,53,264,20240401,oscillation_reversal,1.3506830851585598,1.0,0.005120899068033147,0.0,0.03231851407685744,0.00037994278033827086,1.0211354419291231e-06,0.0021670400417680476
33,dynamic,54,265,20240402,oscillation_reversal,1.35398611893995,1.0,0.0024454543169187826,0.0,0.032293394139818785,0.0010292931148073135,2.780497599680812e-06,0.0021698205393677283
33,dynamic,54,266,20240403,oscillation_reversal,1.3558264693619628,1.0,0.0013592092239864684,0.0,0.03229361824203002,0.0006641121595685855,1.7983972909501956e-06,0.0021716189366586783
33,dynamic,54,267,20240408,oscillation_reversal,1.3590946399575086,1.0,0.002410463779397798,0.0,0.03229499129715966,0.0005989387973834165,1.6241141500405152e-06,0.002173243050808719
33,dynamic,54,268,20240409,oscillation_reversal,1.3596014574014512,1.0,0.00037290813240087317,0.0,0.03229387750831532,0.0010307918079087326,2.801887242081737e-06,0.0021760449380508005
33,dynamic,54,269,20240410,oscillation_reversal,1.356998233644921,1.0,-0.0019146962092154718,0.0019146962092154718,0.03229370214574579,0.0007142978886438105,1.9423209008378088e-06,0.0021779872589516385
33,dynamic,55,270,20240411,oscillation_reversal,1.3607102811753535,1.0,0.002735484423190382,0.0,0.032297075094930114,0.0008857624360158155,2.403956122204968e-06,0.0021803912150738436
33,dynamic,55,271,20240412,oscillation_reversal,1.3552789397376819,1.0,-0.003991548761563046,0.003991548761563046,0.03229750598696762,0.0005852871989045737,1.592812617979555e-06,0.0021819840276918233
33,dynamic,55,272,20240415,oscillation_reversal,1.3508743579146931,1.0,-0.003249944859204601,0.007228521307389824,0.03229685742235843,0.0005232333168698373,1.4182541898455674e-06,0.0021834022818816687
33,dynamic,55,273,20240416,oscillation_reversal,1.3389653718264343,1.0,-0.008815761449971093,0.015980557837878995,0.032297898210966625,0.001117344082038771,3.018782938787814e-06,0.0021864210648204563
33,dynamic,55,274,20240417,oscillation_reversal,1.3384566966710407,1.0,-0.0003799016510036557,0.01635438844857595,0.0322981511739584,0.0006479997192854886,1.7352983701530387e-06,0.0021881563631906092
33,dynamic,56,275,20240418,oscillation_reversal,1.3449986720212017,1.0,0.004887700413791496,0.01154662338597201,0.03228969891613754,0.0008039547732183495,2.1521173000694954e-06,0.0021903084804906787
33,dynamic,56,276,20240419,oscillation_reversal,1.3453477183825158,1.0,0.00025951427951187434,0.011290105620108903,0.032289914175058075,0.0004996078671076522,1.3439438355822744e-06,0.002191652424326261
33,dynamic,56,277,20240422,oscillation_reversal,1.3409658333109784,1.0,-0.003257065078168475,0.01451039808953325,0.032289904277277626,0.00038718222786603487,1.0417894537156587e-06,0.0021926942137799766
33,dynamic,56,278,20240423,oscillation_reversal,1.3359193399307645,1.0,-0.0037633273382914334,0.018219118050004868,0.032289819590611606,0.0005206794388419589,1.3964266751892e-06,0.002194090640455166
33,dynamic,56,279,20240424,oscillation_reversal,1.3389014852950283,1.0,0.0022322795060503164,0.01602750870779579,0.03228974461365773,0.0008097887137539436,2.1636248079231022e-06,0.002196254265263089
33,dynamic,57,280,20240425,oscillation_reversal,1.3438132675720083,1.0,0.0036685165644563256,0.012417789324520978,0.03227420035722936,0.0007947673542324785,2.128230382091731e-06,0.0021983824956451807
33,dynamic,57,281,20240426,oscillation_reversal,1.3424043633788303,1.0,-0.0010484374780161954,0.013453207526815336,0.0322741406706588,0.0003923320939904634,1.054442146397386e-06,0.0021994369377915783
33,dynamic,57,282,20240429,oscillation_reversal,1.3378843199119157,1.0,-0.003367125130268267,0.01677503402393732,0.032273987686904634,0.0009481349155325766,2.545560895365499e-06,0.0022019824986869436
33,dynamic,57,283,20240430,oscillation_reversal,1.3349290983086763,1.0,-0.0022088767760084504,0.01894685681687358,0.032273981136941216,0.0008110734437891259,2.1702448854848604e-06,0.0022041527435724285
