seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,30,146,20231009,uptrend_momentum,1.2229860292617112,1.2185794131094345,0.002526165292312088,0.0,0.03216202601116962,0.00018757716420923776,4.57652396871934e-07,0.0020227643612812864
33,dynamic,30,147,20231010,uptrend_momentum,1.2187897009491535,1.2186635282453222,-0.0034312152487063763,0.0034312152487063763,0.03216201744065835,0.0002601784515387992,6.363892226937933e-07,0.00202340075050398
33,dynamic,30,148,20231011,uptrend_momentum,1.2230836555606681,1.2204315791714606,0.003523130043001421,0.0,0.0321620164520272,0.00026783355374645004,6.528655537495699e-07,0.0020240536160577296
33,dynamic,30,149,20231012,uptrend_momentum,1.2289884086669756,1.2238543109696667,0.004827758983992458,0.0,0.03216205166919543,0.00038200214134036237,9.344411509251469e-07,0.0020249880572086546
33,dynamic,31,150,20231013,oscillation_reversal,1.2269584178704884,1.2250959537299955,-0.0016517574797055845,0.0016517574797055845,0.03216488581999116,0.0002803994541624305,6.89215357924348e-07,0.002025677272566579
33,dynamic,31,151,20231016,oscillation_reversal,1.2248244770667722,1.2250823798968342,-0.0017392119998816957,0.003388096723157652,0.032164864116229874,0.0002806103524522936,6.885944681658927e-07,0.0020263658670347452
33,dynamic,31,152,20231017,oscillation_reversal,1.2265567069563492,1.2256721107206403,0.001414267857975382,0.0019786205414775715,0.032164980167669555,0.00028080816724558935,6.878814332053155e-07,0.0020270537484679504
33,dynamic,31,153,20231018,oscillation_reversal,1.221245502935141,1.2254507803313652,-0.004330174048281621,0.006300226818439225,0.03216484720280991,0.00024567805163603837,6.026761239723022e-07,0.002027656424591923
33,dynamic,31,154,20231019,oscillation_reversal,1.228412776595546,1.2266355788370376,0.005868822970630516,0.0004683787636808878,0.03216492389897428,0.0002988622762913548,7.299684218355534e-07,0.0020283863930137583
33,dynamic,32,155,20231020,oscillation_reversal,1.2226732802487212,1.2264374639076216,-0.0046722864302432,0.005138476794182334,0.03214017185094145,0.0003551559356909234,8.725561781729528e-07,0.002029258949191931
33,dynamic,32,156,20231023,oscillation_reversal,1.2247389535768745,1.2263525383910843,0.00168947286370158,0.0034576852475852737,0.032139338937331285,0.00032648939953792283,7.983797301989349e-07,0.00203005732892213
33,dynamic,32,157,20231024,oscillation_reversal,1.2269796179705599,1.2266033702228745,0.0018295036563844569,0.0016345074390038405,0.032139581397975125,0.00015194842709541356,3.721943151969776e-07,0.002030429523237327
33,dynamic,32,158,20231025,oscillation_reversal,1.2379887498241182,1.231157522063372,0.008972546644065327,0.0,0.03213976884134798,0.0001635581535322124,4.0136504147384824e-07,0.0020308308882788007
33,dynamic,32,159,20231026,oscillation_reversal,1.2435027006821402,1.2360955935108793,0.004453958776931888,0.0,0.032139643102514825,0.00021737246473410576,5.382093317247256e-07,0.0020313690976105254
33,dynamic,33,160,20231027,oscillation_reversal,1.2498969533999993,1.2416161374665273,0.0051421301412144516,0.0,0.03212696769322674,0.0003327545742644808,8.275624235244352e-07,0.00203219666003405
33,dynamic,33,161,20231030,oscillation_reversal,1.2512472433173534,1.2454685798068577,0.0010803209926073531,0.0,0.03212716269489437,0.0001798750531489396,4.496505618470451e-07,0.002032646310595897
33,dynamic,33,162,20231031,oscillation_reversal,1.249687130640315,1.2471560001402406,-0.0012468460453124441,0.0012468460453124441,0.03212700389577264,0.00021132560182009555,5.288411534395505e-07,0.0020331751517493365
33,dynamic,33,163,20231101,oscillation_reversal,1.2594870154838942,1.252088406277702,0.007841870659704986,0.0,0.032127005632878944,0.0002154931789779789,5.385981050191006e-07,0.0020337137498543556
33,dynamic,33,164,20231102,oscillation_reversal,1.258387834979218,1.2546081777583085,-0.0008727207912135881,0.0008727207912135881,0.0321270059806587,0.00014920859480747894,3.758525755172347e-07,0.0020340896024298727
33,dynamic,34,165,20231103,oscillation_reversal,1.2579232722583398,1.255934215558321,-0.0003691729274272193,0.0012415715337514843,0.03211526617965279,0.0002029635602369996,5.108137502926241e-07,0.002034600416180165
33,dynamic,34,166,20231106,oscillation_reversal,1.2692490707680486,1.261260157642212,0.009003568627342196,0.0,0.03211469861669686,0.00014249830486146725,3.5850386788520675e-07,0.0020349589200480502
33,dynamic,34,167,20231107,oscillation_reversal,1.2719462626780285,1.2655345996565386,0.002125029651073751,0.0,0.0321152614580105,0.00019875030487737783,5.045272795609563e-07,0.002035463447327611
33,dynamic,34,168,20231108,oscillation_reversal,1.2812836847555649,1.271834233696149,0.0073410507593905105,0.0,0.03211526921835291,0.00025265287525199145,6.427217608632574e-07,0.0020361061690884743
33,dynamic,34,169,20231109,oscillation_reversal,1.2702778873395564,1.2717564163783193,-0.00858966483921797,0.00858966483921797,0.032115268521253154,0.0001519717612642607,3.8943787650293e-07,0.002036495606964977
33,dynamic,35,170,20231110,oscillation_reversal,1.2741608983987134,1.2727182091864768,0.00305682016341291,0.005559101736482552,0.03211897218186135,0.00021013581957049499,5.338617698767492e-07,0.002037029468734854
33,dynamic,35,171,20231113,oscillation_reversal,1.2726643056285796,1.272715514008582,-0.0011745712586335166,0.006727143433992611,0.03211896972810293,0.00016225046150998915,4.134663876063473e-07,0.0020374429351224604
33,dynamic,35,172,20231114,oscillation_reversal,1.2786585960778483,1.2750927468362885,0.004710032663568731,0.002048795835730477,0.03211896783534561,0.0001943968330494969,4.948038210986658e-07,0.002037937738943559
33,dynamic,35,173,20231115,oscillation_reversal,1.2734668460784142,1.2750114517983948,-0.0040603097772612395,0.006100786867228369,0.032118969032399095,0.0002007997752339133,5.135087173866861e-07,0.0020384512476609457
33,dynamic,35,174,20231116,oscillation_reversal,1.2716301670435497,1.2748423875606525,-0.0014422668642850578,0.007534254768768678,0.03211896258622534,0.00021345211210246906,5.436483759758148e-07,0.0020389948960369214
33,dynamic,36,175,20231117,oscillation_reversal,1.2730841968470004,1.27475447802497,0.0011434376449492856,0.006399432074348788,0.03212030425364761,0.0007044798641009271,1.7916756945309584e-06,0.0020407865717314523
33,dynamic,36,176,20231120,oscillation_reversal,1.2658338643578784,1.2743084473416153,-0.00569509267892776,0.012058079394520638,0.03212113748728202,0.00022366909718328845,5.694991858941609e-07,0.0020413560709173465
33,dynamic,36,177,20231121,oscillation_reversal,1.2659418838159489,1.273890119165332,8.533462495519117e-05,0.011973773741248306,0.03212038577032604,0.00023319292976973702,5.903670148627232e-07,0.0020419464379322094
33,dynamic,36,178,20231122,oscillation_reversal,1.2627044522720308,1.273330835820667,-0.002557330305052785,0.01450048315184671,0.03212007812175216,0.00026536902152324987,6.71883518027076e-07,0.0020426183214502366
33,dynamic,36,179,20231123,oscillation_reversal,1.2623442790895831,1.2727815079841127,-0.00028523949670056226,0.014781586538031077,0.03212020633486939,0.00019929891770402094,5.033112614357286e-07,0.0020431216327116723
33,dynamic,37,180,20231124,oscillation_reversal,1.252288541219065,1.2717568596458604,-0.007965923430785837,0.02262976098226943,0.03215003880343605,0.0004698133007801364,1.1861322649599976e-06,0.0020443077649766324
33,dynamic,37,181,20231127,oscillation_reversal,1.2536816371986301,1.270853098523499,0.001112440091649347,0.021542495144001195,0.03215033487398142,0.00028314324239077024,7.091540759391475e-07,0.0020450169190525717
33,dynamic,37,182,20231128,oscillation_reversal,1.25843572069514,1.270232229632081,0.00379209789427315,0.017832088500201015,0.03215025226503122,0.00024670876725098323,6.185885024769368e-07,0.0020456355075550484
33,dynamic,37,183,20231129,oscillation_reversal,1.2585607461848105,1.2696486554597175,9.934992118743047e-05,0.017734510195600683,0.032150617548868506,0.00031941661874287583,8.039305656193914e-07,0.002046439438120668
33,dynamic,37,184,20231130,oscillation_reversal,1.2651327060282005,1.2694228579881417,0.005221805831233883,0.012605310533120195,0.03215060752111452,0.0002366007687413102,5.955528801099264e-07,0.002047034991000778
33,dynamic,38,185,20231201,oscillation_reversal,1.2673460818998357,1.2693190191837265,0.0017495207112177003,0.010877843073751614,0.032191908125934934,0.0005071038232093254,1.2831072641881202e-06,0.002048318098264966
33,dynamic,38,186,20231204,oscillation_reversal,1.2634528122077913,1.2690257088349297,-0.0030719862140640153,0.013916412703854353,0.032191550633382825,0.00041955900405737587,1.063452919835825e-06,0.0020493815511848017
33,dynamic,38,187,20231205,oscillation_reversal,1.2626018406727855,1.2687045154268226,-0.0006735285455724549,0.014580568148218842,0.032190985373459186,0.00036284084152820445,9.16864563225303e-07,0.002050298415748027
33,dynamic,38,188,20231206,oscillation_reversal,1.2600241940123798,1.2682704993561005,-0.0020415356428058473,0.016592337041457683,0.032191121835991085,0.00019926623409511485,5.031878279048524e-07,0.002050801603575932
33,dynamic,38,189,20231207,oscillation_reversal,1.2649391180797132,1.2681039302922812,0.0039006584878997774,0.012756399593872758,0.032190298022372756,0.00034945552732535204,8.806448383225958e-07,0.0020516822484142544
33,dynamic,39,190,20231208,oscillation_reversal,1.2703898644982925,1.2690183039746856,0.00430909783773159,0.008502270330048467,0.03217951698867053,0.0004999892383648688,1.264911892453209e-06,0.0020529471603067074
33,dynamic,39,191,20231211,oscillation_reversal,1.2657582950480184,1.2688553035283523,-0.003645785895893594,0.012117058768689737,0.032179551770118775,0.0001542857545150933,3.920061175448924e-07,0.0020533391664242524
33,dynamic,39,192,20231212,oscillation_reversal,1.2673944917212119,1.2687822629379952,0.0012926612289207995,0.010840060791847739,0.03217954933331118,0.00021501524106131917,5.443146498702281e-07,0.0020538834810741226
33,dynamic,39,193,20231213,oscillation_reversal,1.2644484955380388,1.2685655745679973,-0.0023244508339089753,0.013139314437409455,0.032180637410297495,0.00024029769695169123,6.09103954979733e-07,0.002054492585029102
33,dynamic,39,194,20231214,oscillation_reversal,1.2581422000264428,1.2680444058409197,-0.004987388204303778,0.01806117177987543,0.03217949858098087,0.00018236376613553137,4.6117917946144686e-07,0.0020549537642085636
33,dynamic,40,195,20231215,oscillation_reversal,1.2568791078698471,1.2674861409423661,-0.0010039343379223409,0.01904697388726484,0.03217180827330616,0.0010015674833670392,2.5202286339967088e-06,0.00205747399284256
33,dynamic,40,196,20231218,oscillation_reversal,1.2598241305069118,1.2671030404205934,0.0023431232316812878,0.016748480062592108,0.03217138993455131,0.0001723336360707449,4.332050935211295e-07,0.002057907197936081
33,dynamic,40,197,20231219,oscillation_reversal,1.2621828245163724,1.2668570296253823,0.0018722406980025141,0.014907596550592483,0.03217124650523032,0.00018143743666327802,4.5715852177143423e-07,0.0020583643564578524
33,dynamic,40,198,20231220,oscillation_reversal,1.2740318697696873,1.2697269656831043,0.009387740843213477,0.005659804360391152,0.0321708936750902,0.0001890099781926731,4.771302962740121e-07,0.002058841486754126
33,dynamic,40,199,20231221,oscillation_reversal,1.2741840805135365,1.2715098116152772,0.00011947169255410728,0.005541008854243579,0.03217119727608755,0.00034593096220857794,8.814541411876432e-07,0.002059722940895314
33,dynamic,41,200,20231222,oscillation_reversal,1.27640880655098,1.2734694095895582,0.0017460004966840525,0.0038046829617711664,0.03221512802833289,0.0009709222671342964,2.474267392397263e-06,0.0020621972082877113
33,dynamic,41,201,20231225,oscillation_reversal,1.2823697872658417,1.2770295606600717,0.0046701187615345585,0.0,0.032214693853099045,0.00042978680215563503,1.0971673184216726e-06,0.002063294375606133
33,dynamic,41,202,20231226,oscillation_reversal,1.2789244780440239,1.2777875276136526,-0.002686673731735034,0.002686673731735034,0.032214874630710086,0.00023837724051298942,6.113755424113213e-07,0.002063905751148544
33,dynamic,41,203,20231227,oscillation_reversal,1.2807433735224458,1.2789698659771698,0.0014222071042098161,0.0012682876339933369,0.032213626730607625,0.0002249502892360082,5.75388862494028e-07,0.002064481140011038
33,dynamic,41,204,20231228,oscillation_reversal,1.2780630384580351,1.278924524601213,-0.0020927963554782103,0.0033584297217333914,0.03221390593170888,0.00016757390776997796,4.2923834390332154e-07,0.0020649103783549412
33,dynamic,42,205,20231229,oscillation_reversal,1.2875175997527095,1.2823617546618116,0.007397570393774311,0.0,0.03223220315563925,0.0007059508047930624,1.8044992611514332e-06,0.0020667148776160925
33,dynamic,42,206,20240102,oscillation_reversal,1.291975137877844,1.2862071079482245,0.003462118207930187,0.0,0.03223223416355658,0.0002783332449727352,7.167179029973579e-07,0.00206743159551909
33,dynamic,42,207,20240103,oscillation_reversal,1.2823981907722424,1.2860166620894253,-0.007412640402146065,0.007412640402146065,0.03223158422880258,0.0002648294734066206,6.84306190837271e-07,0.0020681159017099274
33,dynamic,42,208,20240104,oscillation_reversal,1.287054034732937,1.28643161114683,0.003630575896158117,0.003808976659558816,0.03223229774302524,0.00023134539637578722,5.933538355115937e-07,0.002068709255545439
33,dynamic,42,209,20240105,oscillation_reversal,1.2805231618513393,1.2861361886820555,-0.0050742802596883685,0.008863929104173995,0.03223293317150174,0.00025485337405465117,6.560201266846824e-07,0.0020693652756721237
33,dynamic,43,210,20240108,oscillation_reversal,1.2873441905901526,1.2866193894452944,0.005326751551257836,0.0035843935010220207,0.03224196386708509,0.00025541450787277403,6.541283864078968e-07,0.0020700194040585316
33,dynamic,43,211,20240109,oscillation_reversal,1.292354288226933,1.2889133489579498,0.0038918089454256233,0.0,0.03224077432927369,0.00023080767628255727,5.942578424119253e-07,0.0020706136619009436
33,dynamic,43,212,20240110,oscillation_reversal,1.2965074864188433,1.2919510039423072,0.0032136684419628025,0.0,0.03224099886761117,0.0001991238222840211,5.146770512337848e-07,0.0020711283389521773
33,dynamic,43,213,20240111,oscillation_reversal,1.298062298393419,1.2943955217227519,0.0011992310039568022,0.0,0.03223964727752401,0.00020413910783935452,5.293357631691734e-07,0.0020716576747153463
33,dynamic,43,214,20240112,oscillation_reversal,1.2941679898431329,1.294384145128771,-0.003000093720544772,0.003000093720544772,0.03224184608625636,0.00036165596653016385,9.389039502836757e-07,0.00207259657866563
33,dynamic,44,215,20240115,oscillation_reversal,1.300183966766571,1.296704073783891,0.004648528607300362,0.0,0.03222062047463253,0.0009817524190695003,2.5411051094216165e-06,0.0020751376837750517
33,dynamic,44,216,20240116,oscillation_reversal,1.2984026381691658,1.297383499538001,-0.001370058886232317,0.001370058886232317,0.03222095049784974,0.00028524948312587915,7.417536089774394e-07,0.0020758794373840293
33,dynamic,44,217,20240117,oscillation_reversal,1.2996947663206624,1.2983080062510655,0.0009951675339465726,0.00037625479040881427,0.03222139873433272,0.00032810561427280317,8.520263903398447e-07,0.0020767314637743692
33,dynamic,44,218,20240118,oscillation_reversal,1.3044746551004458,1.3007746657908177,0.0036777010292308177,0.0,0.03222194583346618,0.0003806260735462492,9.893954314264873e-07,0.002077720859205796
33,dynamic,44,219,20240119,oscillation_reversal,1.3246144955111212,1.310310597678939,0.015439043090587745,0.0,0.03222155941953446,0.0004375298309072101,1.1414931505376784e-06,0.0020788623523563337
33,dynamic,45,220,20240122,oscillation_reversal,1.3156335640062664,1.31243978420987,-0.006780034142227498,0.006780034142227498,0.03219016602334564,0.0005154019026799139,1.3654176626076521e-06,0.0020802277700189414
33,dynamic,45,221,20240123,oscillation_reversal,1.3228004396266357,1.3165840463765763,0.005447470949696109,0.0013694972315591025,0.03219180653610237,0.0002185499707052091,5.750633537447187e-07,0.002080802833372686
33,dynamic,45,222,20240124,oscillation_reversal,1.3131813105907952,1.3164139095872873,-0.007271791532330818,0.008631330065517862,0.03219341008929706,0.0005203859636672102,1.3767335630290322e-06,0.002082179566935715
33,dynamic,45,223,20240125,oscillation_reversal,1.3230395324713928,1.3190641587409295,0.007507129290594605,0.0011889972856748976,0.03219460304040547,0.0006432172957435804,1.6893218628384442e-06,0.0020838688887985534
33,dynamic,45,224,20240126,oscillation_reversal,1.3180260153095678,1.3190122515693614,-0.003789393316509626,0.004973885023816793,0.03219356989096054,0.000503065794001497,1.331151865796181e-06,0.0020852000406643497
33,dynamic,46,225,20240129,oscillation_reversal,1.3242103291586602,1.321091482605081,0.004692103021684213,0.0003051199830823581,0.032184961251581955,0.0009646705773059677,2.54292183418593e-06,0.0020877429624985354
33,dynamic,46,226,20240130,oscillation_reversal,1.3184306406080561,1.3209584405052297,-0.0043646303184149415,0.004668418565568322,0.032183690437606625,0.0005276235141051314,1.3973690145700102e-06,0.0020891403315131053
33,dynamic,46,227,20240131,oscillation_reversal,1.3250407057529516,1.3225913466043184,0.005013585805201615,0.0,0.03218255823244217,0.0002888658600541105,7.61699201841876e-07,0.0020899020307149473
33,dynamic,46,228,20240201,oscillation_reversal,1.3289323466023595,1.325127746603535,0.0029369972050756754,0.0,0.0321848763571677,0.0004267570011968237,1.1309407961017052e-06,0.002091032971511049
33,dynamic,46,229,20240202,oscillation_reversal,1.3278289715334752,1.326208236575511,-0.0008302718130875908,0.0008302718130875908,0.03218336155083257,0.00044976388106151774,1.1954115397521346e-06,0.0020922283830508014
33,dynamic,47,230,20240205,oscillation_reversal,1.3311310528074518,1.3281773630682874,0.002486827253183943,0.0,0.032170806720341456,0.0006222645881354509,1.6525218961711945e-06,0.0020938809049469726
33,dynamic,47,231,20240206,oscillation_reversal,1.3222184734939448,1.3278794185895701,-0.006695493501342131,0.006695493501342131,0.03217123102223947,0.00040788927636776703,1.0859081637605908e-06,0.002094966813110733
33,dynamic,47,232,20240207,oscillation_reversal,1.3305029888114235,1.3289288466783116,0.006265617584049421,0.00047182731910855313,0.03217076917899781,0.0004559560257834869,1.2057469607836156e-06,0.002096172560071517
33,dynamic,47,233,20240208,oscillation_reversal,1.331693417294642,1.3300346749248437,0.0008947206381564321,0.0,0.03217076034749806,0.00028988541519485433,7.713868226591882e-07,0.002096943946894176
33,dynamic,47,234,20240219,oscillation_reversal,1.331520614923291,1.3306290509242227,-0.00012976137683551325,0.00012976137683551325,0.03217150696532538,0.0002682673795264198,7.144998067804334e-07,0.0020976584467009562
33,dynamic,48,235,20240220,oscillation_reversal,1.3231040325613177,1.3302528000060774,-0.006321030457690835,0.0064499716089111425,0.03216880710408412,0.0005417995511530528,1.442834543032952e-06,0.0020991012812439894
33,dynamic,48,236,20240221,oscillation_reversal,1.3171217955845516,1.3295962497850011,-0.004521365538570299,0.010942174468124177,0.03216806750445115,0.0003875555306771285,1.0255525709607002e-06,0.00210012683381495
33,dynamic,48,237,20240222,oscillation_reversal,1.3109964978046096,1.3286662621859815,-0.004650517363296358,0.015541805059064218,0.03216736057057762,0.00045317085505936633,1.1937624206447583e-06,0.002101320596235595
33,dynamic,48,238,20240223,oscillation_reversal,1.3180710310059824,1.3281365006269816,0.005396302135985742,0.01022937119891576,0.032168158643482485,0.0003626079528302774,9.507555124731855e-07,0.0021022713517480683
33,dynamic,48,239,20240226,oscillation_reversal,1.318613849775723,1.3276603680844188,0.000411828161738903,0.009821755780313413,0.03216765316887469,0.0002832822623102041,7.467722870978357e-07,0.002103018124035166
33,dynamic,49,240,20240227,oscillation_reversal,1.3244807122341429,1.327501385291905,0.004449265006140957,0.005416190368464746,0.03214338922246778,0.0011173794497733695,2.946784035851884e-06,0.0021059649080710182
33,dynamic,49,241,20240228,oscillation_reversal,1.3362946872071004,1.3310187060579832,0.008919703294908432,0.0,0.03214394619039252,0.000385564374714608,1.021345155268232e-06,0.0021069862532262867
33,dynamic,49,242,20240229,oscillation_reversal,1.337920498448063,1.3337794230140152,0.001216656218517631,0.0,0.03214447089044009,0.0002866341827518666,7.66055471166537e-07,0.002107752308697453
33,dynamic,49,243,20240301,oscillation_reversal,1.3386113748651052,1.335712203754451,0.0005163807698913558,0.0,0.0321445049596284,0.0003329379974251062,8.908891429345961e-07,0.0021086431978403876
33,dynamic,49,244,20240304,oscillation_reversal,1.337568778885435,1.3364548338068447,-0.0007788638280287197,0.0007788638280287197,0.03214458146041466,0.00035057097133274484,9.385565798470419e-07,0.0021095817544202347
33,dynamic,50,245,20240305,oscillation_reversal,1.3356579954865073,1.336414991890828,-0.0014285496410284537,0.0022063008234152193,0.0321486951676219,0.0006845986550361102,1.831395574086522e-06,0.002111413149994321
33,dynamic,50,246,20240306,oscillation_reversal,1.336115222263468,1.3364000034094599,0.00034232324330463193,0.00186473284816413,0.03214875386506645,0.00038093053184042394,1.0175858211551795e-06,0.0021124307358154765
33,dynamic,50,247,20240307,oscillation_reversal,1.3309713327210342,1.3361285698750385,-0.0038498846931178665,0.005707438534833131,0.03214862479228545,0.00029893753576624646,7.988299840864236e-07,0.002113229565799563
33,dynamic,50,248,20240308,oscillation_reversal,1.3241047424531875,1.3355273785039459,-0.0051590820170474005,0.010837075408371977,0.03214783740054767,0.0004662555698708923,1.2411455944393336e-06,0.002114470711394002
33,dynamic,50,249,20240311,oscillation_reversal,1.330452844637599,1.3352736518106285,0.004794259835253056,0.006094771328480908,0.032147070306357835,0.0004252799897116709,1.1262305024953326e-06,0.0021155969418964974
33,dynamic,51,250,20240312,oscillation_reversal,1.3258403407044994,1.334801986255322,-0.0034668676546412147,0.009540509217541016,0.03214232653247856,0.0005723014984703838,1.5228403132605652e-06,0.002117119782209758
33,dynamic,51,251,20240313,oscillation_reversal,1.336673649412299,1.3355506515181128,0.008170899900393103,0.001447563862963186,0.032142858073373935,0.0004478869189983477,1.1876530905637156e-06,0.0021183074353003217
33,dynamic,51,252,20240314,oscillation_reversal,1.3412900825146614,1.3378464239167323,0.003453672558288323,0.0,0.0321443592411107,0.0008257322055784007,2.2074689613354953e-06,0.0021205149042616573
33,dynamic,51,253,20240315,oscillation_reversal,1.341354923246437,1.3392498236486141,4.8342064569606435e-05,0.0,0.032143955869365824,0.0006490021082861605,1.741000182750667e-06,0.002122255904444408
33,dynamic,51,254,20240318,oscillation_reversal,1.3472453225187313,1.342448023196661,0.004391380066685047,0.0,0.03214385303863415,0.0003550698402885917,9.525493567348572e-07,0.0021232084538011426
33,dynamic,52,255,20240319,oscillation_reversal,1.3498508179605755,1.3454091411022266,0.0019339428375027001,0.0,0.03219384950201866,0.000535763038855594,1.4436084961532407e-06,0.0021246520622972957
33,dynamic,52,256,20240320,oscillation_reversal,1.3514922956134419,1.3478424029067126,0.0012160437516690603,0.0,0.03219394065961144,0.0004019228384025443,1.0850717443494214e-06,0.002125737134041645
33,dynamic,52,257,20240321,oscillation_reversal,1.3427178665687014,1.347586176089812,-0.006492400343841909,0.006492400343841909,0.03219389670024728,0.0004904780398585148,1.325754584072731e-06,0.0021270628886257176
33,dynamic,52,258,20240322,oscillation_reversal,1.3357240896397857,1.3469930717673106,-0.005208671980204027,0.011667255540290689,0.032194206690625095,0.0004077550394521283,1.0949999533115968e-06,0.0021281578885790292
33,dynamic,52,259,20240325,oscillation_reversal,1.3411392692536293,1.3467003816416265,0.004054115408896886,0.007660440531859214,0.03219417501092446,0.00028263032668852245,7.550322716412437e-07,0.0021289129208506706
33,dynamic,53,260,20240326,oscillation_reversal,1.3390644136317584,1.346318583241133,-0.0015470843852223304,0.009195673569150742,0.032202952473119224,0.0011788838394984867,3.1620948220798263e-06,0.0021320750156727506
33,dynamic,53,261,20240327,oscillation_reversal,1.3390847085408841,1.3459568895061207,1.515603649759889e-05,0.009180656902617379,0.032202611634319284,0.0002659140497585956,7.121520822328801e-07,0.0021327871677549837
33,dynamic,53,262,20240328,oscillation_reversal,1.3445363942160578,1.3458858647416176,0.004071202994404999,0.005146830226084864,0.03220295480679437,0.00022544989044385316,6.037930016711627e-07,0.002133390960756655
33,dynamic,53,263,20240329,oscillation_reversal,1.3450857216952403,1.3458458575892989,0.0004085627444119222,0.004740370284755158,0.03220288648929213,0.0002779580791749843,7.474495070343098e-07,0.002134138410263689
33,dynamic,53,264,20240401,oscillation_reversal,1.3519707267058834,1.3482958052359326,0.00511863660404166,0.0,0.03220250972432433,0.0004321792049884754,1.1626361556871973e-06,0.002135301046419376
33,dynamic,54,265,20240402,oscillation_reversal,1.3552634120446645,1.3510828479594255,0.0024354708824234628,0.0,0.032186452487217326,0.0008999863091379498,2.4335102887811597e-06,0.0021377345567081575
33,dynamic,54,266,20240403,oscillation_reversal,1.3570947395888455,1.3534876046111934,0.0013512705558973437,0.0,0.03218730490569566,0.0004060537304421269,1.1006195283849227e-06,0.0021388351762365422
33,dynamic,54,267,20240408,oscillation_reversal,1.3603647067149112,1.3562384454526806,0.0024095348914670023,0.0,0.03218809594556315,0.00036993443918723057,1.0040721628274805e-06,0.00213983924839937
33,dynamic,54,268,20240409,oscillation_reversal,1.3608624491553514,1.3580880469337488,0.0003658889693207712,0.0,0.03218840260640222,0.0004927381427367629,1.3406071580626928e-06,0.0021411798555574326
33,dynamic,54,269,20240410,oscillation_reversal,1.3582490754788572,1.358152458351792,-0.0019203804749819975,0.0019203804749819975,0.03218844338763061,0.00043312819987812584,1.1788558057687897e-06,0.0021423587113632014
33,dynamic,55,270,20240411,oscillation_reversal,1.3619558209825366,1.3596738034040898,0.0027290616799224843,0.0,0.03220346791755346,0.0006052915215836695,1.6442732991724196e-06,0.0021440029846623737
33,dynamic,55,271,20240412,oscillation_reversal,1.3565004512466425,1.3595151357962174,-0.0040055408933591385,0.0040055408933591385,0.03220492772364547,0.0004804054358356312,1.308581959535981e-06,0.0021453115666219096
33,dynamic,55,272,20240415,oscillation_reversal,1.3520876601118526,1.3591437620119993,-0.003253070156176152,0.007245580743995839,0.032204222468353576,0.00033813347820485506,9.173564315329653e-07,0.0021462289230534427
33,dynamic,55,273,20240416,oscillation_reversal,1.340163263089365,1.3581947370658676,-0.00881924846610993,0.016000928633243205,0.0322051622035476,0.0007906323491759792,2.138008486012174e-06,0.002148366931539455
33,dynamic,55,274,20240417,oscillation_reversal,1.3396350792587743,1.357266754175513,-0.00039411901903130264,0.01638874138197799,0.03220534879295926,0.00042475251347708076,1.1384754289337081e-06,0.0021495054069683886
33,dynamic,56,275,20240418,oscillation_reversal,1.3461838670532715,1.356712609819401,0.004888486346685372,0.01158037117377786,0.03214581336816248,0.0010465425979570148,2.8039703523236583e-06,0.0021523093773207123
33,dynamic,56,276,20240419,oscillation_reversal,1.3465244762708697,1.3562032031419744,0.0002530183475930592,0.011330282872563768,0.03214549067919573,0.0005314713580354402,1.4309163359764056e-06,0.0021537402936566887
33,dynamic,56,277,20240422,oscillation_reversal,1.3421273767471837,1.3554994118222348,-0.003265517709610033,0.014558801342798633,0.032145974526198474,0.0005107438098642357,1.3754580821720572e-06,0.002155115751738861
33,dynamic,56,278,20240423,oscillation_reversal,1.3370665778186974,1.3545777701220578,-0.0037707292289587135,0.018274633273995478,0.032145981711387786,0.0006182230647619052,1.6594682003070003e-06,0.0021567752199391677
33,dynamic,56,279,20240424,oscillation_reversal,1.3400467841541468,1.3538512208236622,0.002228913941077826,0.016086451917790012,0.03214592761320195,0.0006512419417103316,1.7415076686692734e-06,0.002158516727607837
33,dynamic,57,280,20240425,oscillation_reversal,1.3449603072388117,1.3534066751444196,0.003666680255321353,0.012478755538093855,0.032126465977917594,0.0009152772766552984,2.4530287423825962e-06,0.0021609697563502194
33,dynamic,57,281,20240426,oscillation_reversal,1.3435601548051697,1.3529143491274571,-0.0010410362492530023,0.013506800950486064,0.032126250645138306,0.0008071526756448615,2.1711766212478836e-06,0.0021631409329714675
33,dynamic,57,282,20240429,oscillation_reversal,1.3390450159238227,1.3522208824672755,-0.003360578136526904,0.0168219884270443,0.032125877789738966,0.0015827921620841512,4.253152964628383e-06,0.002167394085936096
33,dynamic,57,283,20240430,oscillation_reversal,1.3360996867707111,1.3514148226824472,-0.0021995744116785065,0.0189845616234251,0.032125845108176815,0.0010916339497515533,2.9234939992561084e-06,0.002170317579935352
33,dynamic,57,284,20240506,oscillation_reversal,1.3369677611959359,1.3506924696081215,0.0006497078278064894,0.0183471882139129,0.0321259945396491,0.0009285710076129133,2.481326864831954e-06,0.002172798906800184
33,dynamic,58,285,20240507,oscillation_reversal,1.3399181399458295,1.350153753125007,0.0022067688058944324,0.016180907410644818,0.03215501276376435,0.001770185641560243,4.733362268195979e-06,0.0021775322690683802
