seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,27,131,20230908,uptrend_momentum,1.1840365808215982,1.1745522878708827,0.0009763720189823744,0.0,0.0322259546511278,0.0001819525045686915,4.3045655702521253e-07,0.001993784298768164
33,dynamic,27,132,20230911,uptrend_momentum,1.1842155853199436,1.1764849473606949,0.0001511815608106204,0.0,0.03222592127779403,0.0002335654447817928,5.531000612750195e-07,0.001994337398829439
33,dynamic,27,133,20230912,uptrend_momentum,1.1824782621338161,1.1776836103153192,-0.0014670666453507897,0.0014670666453507897,0.03222614572390514,0.00019870827916159892,4.7062688223054325e-07,0.0019948080257116696
33,dynamic,27,134,20230913,uptrend_momentum,1.1845186114906443,1.1790506105503842,0.001725485721104425,0.0,0.03222600109410887,0.00018073832234809933,4.2743827462232395e-07,0.001995235463986292
33,dynamic,28,135,20230914,uptrend_momentum,1.1873852746131501,1.1807175433629373,0.0024201081305919026,0.0,0.032223996379565835,0.00025937275028890816,6.144637000614542e-07,0.001995849927686353
33,dynamic,28,136,20230915,uptrend_momentum,1.1891618282276535,1.1824064003358805,0.0014961896972169875,0.0,0.032223791090953934,0.00025205131741524653,5.985640454914175e-07,0.0019964484917318445
33,dynamic,28,137,20230918,uptrend_momentum,1.1978103939335314,1.1854871990554108,0.0072728248591429345,0.0,0.03222401859349837,0.00031510100986215095,7.494121859281106e-07,0.0019971979039177727
33,dynamic,28,138,20230919,uptrend_momentum,1.2008839132501101,1.1885665418943507,0.002565948110105687,0.0,0.03222379317124514,0.00030323000842605655,7.264241116905657e-07,0.0019979243280294633
33,dynamic,28,139,20230920,uptrend_momentum,1.2042606336548525,1.1917053602464511,0.0028118624685407045,0.0,0.032223898232817315,0.00020920834424640114,5.024698702463888e-07,0.0019984267978997096
33,dynamic,29,140,20230921,uptrend_momentum,1.20956775410213,1.1952778390175869,0.004406953361226096,0.0,0.032220784052572955,0.00027233892067542176,6.55934082362924e-07,0.0019990827319820727
33,dynamic,29,141,20230922,uptrend_momentum,1.2082018293583667,1.1978626370857428,-0.0011292668303456432,0.0011292668303456432,0.032220703017730716,0.000241409427595006,5.840021183103443e-07,0.001999666734100383
33,dynamic,29,142,20230925,uptrend_momentum,1.2089037345473417,1.2000708565780627,0.0005809502782723186,0.0005489725999525685,0.03222110560377456,0.00042282536218102296,1.0217167521724518e-06,0.0020006884508525554
33,dynamic,29,143,20230926,uptrend_momentum,1.2141445971295421,1.2028856046883585,0.004335219118305478,0.0,0.03222108679626662,0.00040938309733041037,9.89809510446582e-07,0.0020016782603630018
33,dynamic,29,144,20230927,uptrend_momentum,1.2171054387125297,1.2057295714931928,0.0024386235296747216,0.0,0.03222235802046552,0.00027357986988688077,6.643310418131188e-07,0.0020023425914048147
33,dynamic,30,145,20230928,uptrend_momentum,1.2197245825865708,1.2085285737118685,0.002151944926654492,0.0,0.032215623559506835,0.00020529490415770874,4.997310887806297e-07,0.0020028423224935955
33,dynamic,30,146,20231009,uptrend_momentum,1.2228058064991816,1.2113840202693311,0.0025261636574354096,0.0,0.032215880474751935,0.0001375351650521571,3.355100435684349e-07,0.002003177832537164
33,dynamic,30,147,20231010,uptrend_momentum,1.218610493470916,1.212829314909648,-0.0034308906663408356,0.0034308906663408356,0.03221582190924525,0.00027716169939105,6.778298707091133e-07,0.002003855662407873
33,dynamic,30,148,20231011,uptrend_momentum,1.2229025756795264,1.2148439670636237,0.003522111644045811,0.0,0.03221582259518179,0.0002760306563956219,6.727477088067394e-07,0.00200452841011668
33,dynamic,30,149,20231012,uptrend_momentum,1.2288056663191345,1.2176363069147258,0.004827114405518307,0.0,0.03221584751339564,0.0003023873897063274,7.39580635449753e-07,0.00200526799075213
33,dynamic,31,150,20231013,oscillation_reversal,1.2267774037095032,1.2194645262736812,-0.0016505967259305976,0.0016505967259305976,0.032216634966950555,0.0002690527865026812,6.61227177186894e-07,0.002005929217929317
33,dynamic,31,151,20231016,oscillation_reversal,1.2246438392918844,1.2205003888773218,-0.0017391618162898581,0.0033868878874205866,0.03221661482131229,0.00024244177890696966,5.948441921564113e-07,0.0020065240621214733
33,dynamic,31,152,20231017,oscillation_reversal,1.226376104097414,1.2216755319213402,0.0014145049768357065,0.001977173680357658,0.03221670349693871,0.0002634093263420012,6.451652174335144e-07,0.002007169227338907
33,dynamic,31,153,20231018,oscillation_reversal,1.2210686134476214,1.2216755319213402,-0.004327783811230335,0.006296400711342187,0.03221660621817415,0.00023929092352423242,5.869213410750407e-07,0.002007756148679982
33,dynamic,31,154,20231019,oscillation_reversal,1.2282351817833077,1.2229874618937338,0.005869095525641077,0.0004642593629435865,0.0322166371542347,0.0003025716413262783,7.389214690856993e-07,0.0020084950701490674
33,dynamic,32,155,20231020,oscillation_reversal,1.222497071028762,1.2229874618937338,-0.004671833896025102,0.005133924316340299,0.032209948161520216,0.00025666667162819665,6.304940721699494e-07,0.0020091255642212375
33,dynamic,32,156,20231023,oscillation_reversal,1.2245624617466948,1.223302461864326,0.0016894852076780875,0.003453112797851987,0.03220930040327534,0.0003078280908090786,7.526378787889487e-07,0.0020098782021000265
33,dynamic,32,157,20231024,oscillation_reversal,1.2268014114117558,1.224002251773812,0.0018283670576242361,0.0016310592979135174,0.032209569156434734,0.00016721463958789887,4.095295413876876e-07,0.002010287731641414
33,dynamic,32,158,20231025,oscillation_reversal,1.2378077619632142,1.2267633538116924,0.008971582889518048,0.0,0.032209743585447315,0.00016203472706026803,3.9756886371051086e-07,0.0020106853005051246
33,dynamic,32,159,20231026,oscillation_reversal,1.2433211573909588,1.2300749145275458,0.004454161298035553,0.0,0.032209522752259856,0.00021730334059735096,5.379595233838742e-07,0.0020112232600285086
33,dynamic,33,160,20231027,oscillation_reversal,1.2497143898364984,1.2340028095893363,0.005142060365927792,0.0,0.03222432889525774,0.0002582530416350773,6.421829412509196e-07,0.0020118654429697597
33,dynamic,33,161,20231030,oscillation_reversal,1.2510644019036,1.237415128052189,0.0010802564794649694,0.0,0.03222450291284339,0.00019039821225233164,4.7588677130176554e-07,0.0020123413297410612
33,dynamic,33,162,20231031,oscillation_reversal,1.2495013775236554,1.2398323779464824,-0.0012493556507292558,0.0012493556507292558,0.0322243691322305,0.00022404940156293962,5.606004611263971e-07,0.0020129019302021875
33,dynamic,33,163,20231101,oscillation_reversal,1.2592962797392304,1.243725158305032,0.0078390487531812,0.0,0.03222437095102606,0.00020968270880022608,5.23997666977548e-07,0.002013425927869165
33,dynamic,33,164,20231102,oscillation_reversal,1.2581940923597545,1.2466189451159764,-0.0008752407175411925,0.0008752407175411925,0.03222437312390807,0.00015719552775249682,3.959114865807284e-07,0.0020138218393557458
33,dynamic,34,165,20231103,oscillation_reversal,1.2577294186432972,1.2488410398214405,-0.0003693179925728929,0.0012442354679691459,0.03223866123672567,0.0001508997982262658,3.797224693331332e-07,0.002014201561825079
33,dynamic,34,166,20231106,oscillation_reversal,1.2690520617326584,1.2528832442036841,0.009002447522913792,0.0,0.03223820185622999,0.00012855998687100884,3.2338735509612773e-07,0.002014524949180175
33,dynamic,34,167,20231107,oscillation_reversal,1.2717469321799713,1.2566559817989416,0.002123530254254158,0.0,0.03223865695959292,0.0001912781801009858,4.854839376432536e-07,0.0020150104331178183
33,dynamic,34,168,20231108,oscillation_reversal,1.2810813758923556,1.2615410606176243,0.007339859429724482,0.0,0.0322386634676583,0.00025250788190966586,6.4225224833976e-07,0.002015652685366158
33,dynamic,34,169,20231109,oscillation_reversal,1.27007648490701,1.2632481454755013,-0.008590313771191904,0.008590313771191904,0.032238662429060164,0.00014476851127699641,3.7092048722524513e-07,0.002016023605853383
33,dynamic,35,170,20231110,oscillation_reversal,1.2739552958741323,1.2653895755552276,0.003053997938877062,0.00556255063286637,0.032232681121908954,0.000212221745545714,5.390756972070608e-07,0.0020165626815505902
33,dynamic,35,171,20231113,oscillation_reversal,1.2724543792243703,1.266802536289056,-0.0011781548808053044,0.006734151967493829,0.03223267877912544,0.00013935157102777304,3.550553437984235e-07,0.002016917736894389
33,dynamic,35,172,20231114,oscillation_reversal,1.2784437553563237,1.2691307801025096,0.00470694763579993,0.002058901632376542,0.03223267485898673,0.00018885665581185387,4.806229574669261e-07,0.002017398359851856
33,dynamic,35,173,20231115,oscillation_reversal,1.2732478910878036,1.2699542022995685,-0.00406421029220172,0.006114744115373272,0.03223266972918664,0.00019263226468736044,4.925390317394049e-07,0.002017890898883595
33,dynamic,35,174,20231116,oscillation_reversal,1.2714087553648068,1.2702451129126162,-0.0014444443504442184,0.007550356058225627,0.032232662816826,0.0002417323609922896,6.155704376822167e-07,0.0020185064693212774
33,dynamic,36,175,20231117,oscillation_reversal,1.2728599813820876,1.2707680866065105,0.001141431511429536,0.006417542761123385,0.03222619721605014,0.0003101967775460922,7.887737977161018e-07,0.0020192952431189936
33,dynamic,36,176,20231120,oscillation_reversal,1.265606821047638,1.2707680866065105,-0.005698317521597218,0.0120792910863593,0.03222727353187391,0.00026966969268800087,6.865035200283241e-07,0.002019981746639022
33,dynamic,36,177,20231121,oscillation_reversal,1.2657004882442577,1.2707680866065105,7.400971222804031e-05,0.012006175358988513,0.0322262406860085,0.0002585854619717651,6.54535048990441e-07,0.0020206362816880125
33,dynamic,36,178,20231122,oscillation_reversal,1.2624601343746682,1.2707680866065105,-0.002560126901811066,0.014535564928275124,0.032226062929025606,0.0002944332982011376,7.45328738577094e-07,0.0020213816104265895
33,dynamic,36,179,20231123,oscillation_reversal,1.2620976140989866,1.2707680866065105,-0.00028715384019728507,0.014818544825183855,0.032226063293446926,0.0002655181835103555,6.704122432668026e-07,0.0020220520226698563
33,dynamic,37,180,20231124,oscillation_reversal,1.252045479419897,1.2707680866065105,-0.007964625371917666,0.02266514603901193,0.03223959782642983,0.00043462209176868896,1.0970710101119463e-06,0.0020231490936799684
33,dynamic,37,181,20231127,oscillation_reversal,1.2534335931274907,1.2707680866065105,0.0011086767457015867,0.02158159761366174,0.032239769676880435,0.0001509186233116487,3.779139601552481e-07,0.0020235270076401236
33,dynamic,37,182,20231128,oscillation_reversal,1.2581860017499755,1.2707680866065105,0.0037915120901035326,0.017871912411834057,0.032239730999291054,0.0001604697749813984,4.0227641328658824e-07,0.00202392928405341
33,dynamic,37,183,20231129,oscillation_reversal,1.258306368774304,1.2707680866065105,9.56671145291299e-05,0.017777955051596517,0.03223999348447164,0.00014993415568539947,3.7729011173514227e-07,0.002024306574165145
33,dynamic,37,184,20231130,oscillation_reversal,1.2648721326301022,1.2707680866065105,0.005217937394844441,0.012652781913219724,0.03223999040700285,0.00016095454401580944,4.0506025563651405e-07,0.0020247116344207818
33,dynamic,38,185,20231201,oscillation_reversal,1.2670839154744433,1.2707680866065105,0.0017486216885354011,0.01092628515355798,0.0322748185721703,0.0008065079139257282,2.0402587701405815e-06,0.0020267518931909225
33,dynamic,38,186,20231204,oscillation_reversal,1.2631855840421709,1.2707680866065105,-0.0030766166192022215,0.013969285782270635,0.03227413288077774,0.00019383828009095216,4.91218733812951e-07,0.0020272431119247353
33,dynamic,38,187,20231205,oscillation_reversal,1.2623310110480144,1.2707680866065105,-0.0006765221238687058,0.014636357375252929,0.0322731024831803,0.00031093498581638915,7.855371833152393e-07,0.0020280286491080506
33,dynamic,38,188,20231206,oscillation_reversal,1.2597479505729596,1.2707680866065105,-0.002046262392706555,0.01665266994029624,0.032273125583132334,0.00022083942950122323,5.575449206430916e-07,0.0020285861940286935
33,dynamic,38,189,20231207,oscillation_reversal,1.26465783375094,1.2707680866065105,0.0038975123362949837,0.012820061590525844,0.03227265178083328,0.0001683017863358359,4.2403566082867484e-07,0.002029010229689522
33,dynamic,39,190,20231208,oscillation_reversal,1.2700939542774963,1.2707680866065105,0.004298491166130569,0.008576677345891404,0.03222576911737089,0.001062598740989528,2.6876476438525857e-06,0.0020316978773333746
33,dynamic,39,191,20231211,oscillation_reversal,1.2654571013726583,1.2707680866065105,-0.003650795194498513,0.012196160847950832,0.03222596330623015,0.000312523251780706,7.938677853156368e-07,0.0020324917451186903
33,dynamic,39,192,20231212,oscillation_reversal,1.2670902991267563,1.2707680866065105,0.0012905990667928524,0.010921302134966782,0.0322260105783306,0.0003841036095272102,9.721332806781574e-07,0.0020334638783993685
33,dynamic,39,193,20231213,oscillation_reversal,1.2641372789645686,1.2707680866065105,-0.00233055226152612,0.013226401731103454,0.03222722814837884,0.0002374024822497274,6.016207644944831e-07,0.002034065499163863
33,dynamic,39,194,20231214,oscillation_reversal,1.2578189560425765,1.2707680866065105,-0.004998130366954512,0.018158424817920182,0.03222580681664803,0.00029258166176563197,7.397267715586755e-07,0.0020348052259354216
33,dynamic,40,195,20231215,oscillation_reversal,1.2565395883669732,1.2707680866065105,-0.0010171318133322949,0.019157087119690108,0.032208363936840324,0.000769986912606109,1.9370082691613256e-06,0.002036742234204583
33,dynamic,40,196,20231218,oscillation_reversal,1.2594696655717825,1.2707680866065105,0.0023318622285648516,0.016869896578989074,0.032206951449015586,0.0002884683337572233,7.24943762712416e-07,0.0020374671779672953
33,dynamic,40,197,20231219,oscillation_reversal,1.2618228363383148,1.2707680866065105,0.0018683822491778468,0.01503303374512488,0.03220685846496839,0.00028729650172999374,7.236824579076365e-07,0.002038190860425203
33,dynamic,40,198,20231220,oscillation_reversal,1.2736598127474712,1.2713464318347028,0.009380854481526146,0.005793201965577532,0.03220600982527944,0.0003204628003093679,8.087345592545713e-07,0.0020389995949844576
33,dynamic,40,199,20231221,oscillation_reversal,1.273806040236294,1.271838353515021,0.00011480890529735888,0.005679058171455975,0.032206833855453885,0.0006373599887231733,1.6235596077797746e-06,0.0020406231545922375
33,dynamic,41,200,20231222,oscillation_reversal,1.2760225386902702,1.2726751905500708,0.0017400596197243434,0.003948880451533854,0.032204036303676804,0.001341893346177403,3.4186236994273365e-06,0.002044041778291665
33,dynamic,41,201,20231225,oscillation_reversal,1.2819713399506427,1.2745344204301852,0.004661987606017215,0.0,0.032203144842666995,0.0005952930216384204,1.5192146254713184e-06,0.002045560992917136
33,dynamic,41,202,20231226,oscillation_reversal,1.2785060460872948,1.2753287455616071,-0.0027030977646359533,0.0027030977646359533,0.032203436357739104,0.00046433207488554007,1.190520824446156e-06,0.002046751513741582
33,dynamic,41,203,20231227,oscillation_reversal,1.280306541074734,1.2763243046642325,0.0014082803854933434,0.001298624098704737,0.032203794685699096,0.0004100823258693827,1.0485854660350922e-06,0.002047800099207617
33,dynamic,41,204,20231228,oscillation_reversal,1.277618156582648,1.2765830750479157,-0.0020997975139838143,0.0033956947650344294,0.03220354129123796,0.00020078906066283222,5.141430954857514e-07,0.002048314242303103
33,dynamic,42,205,20231229,oscillation_reversal,1.2870658908086419,1.278679638200061,0.0073948027251462545,0.0,0.0322100194919039,0.0006727120309114112,1.718938209688013e-06,0.0020500331805127906
33,dynamic,42,206,20240102,oscillation_reversal,1.2915097377940514,1.281245658118859,0.00345269579214591,0.0,0.03221029795768179,0.00046822912169827355,1.205283463242273e-06,0.002051238463976033
33,dynamic,42,207,20240103,oscillation_reversal,1.2819021609153731,1.2813769586781618,-0.007439027827299549,0.007439027827299549,0.032208207834907986,0.000681873912422637,1.7612935956831276e-06,0.002052999757571716
33,dynamic,42,208,20240104,oscillation_reversal,1.286546834837471,1.2824109339100236,0.0036232670976863446,0.003842714314378548,0.032209292012647495,0.0006619391951061086,1.6970825692022069e-06,0.002054696840140918
33,dynamic,42,209,20240105,oscillation_reversal,1.2800100503342384,1.2824109339100236,-0.005080875663619588,0.008904065624355972,0.03220726363240518,0.0006112067508149167,1.5726922213844518e-06,0.0020562695323623026
33,dynamic,43,210,20240108,oscillation_reversal,1.2868323176402738,1.2832952106560735,0.005329854483762775,0.003621668514684817,0.032206756755396415,0.000686882516827067,1.7584330498750449e-06,0.0020580279654121778
33,dynamic,43,211,20240109,oscillation_reversal,1.2918212925278088,1.2850004270304205,0.0038769424882671988,0.0,0.03220687195902529,0.0005494043626020732,1.4139825784978066e-06,0.0020594419479906755
33,dynamic,43,212,20240110,oscillation_reversal,1.2959754837004007,1.2871954383644166,0.0032157630444866747,0.0,0.03220655206754415,0.00036493254550342205,9.428552652353882e-07,0.0020603848032559107
33,dynamic,43,213,20240111,oscillation_reversal,1.2975029893382968,1.2892569485591927,0.0011786531899002917,0.0,0.03220886214108634,0.0005530829076211934,1.4335637774616003e-06,0.0020618183670333724
33,dynamic,43,214,20240112,oscillation_reversal,1.2935894327748638,1.290123445402327,-0.003016221616128023,0.003016221616128023,0.03221205169118024,0.0005681491876733391,1.474350538792565e-06,0.002063292717572165
33,dynamic,44,215,20240115,oscillation_reversal,1.2995702185459437,1.2920128000310502,0.00462340339179379,0.0,0.0322311068667935,0.0004052135189680714,1.048359852309228e-06,0.0020643410774244743
33,dynamic,44,216,20240116,oscillation_reversal,1.2977819772767585,1.2931666354801918,-0.001376025122510116,0.001376025122510116,0.032229782373717084,0.00022204438350625216,5.77124536000239e-07,0.0020649182019604746
33,dynamic,44,217,20240117,oscillation_reversal,1.299041039190265,1.2943415162222065,0.0009701644309689783,0.0004071956621711781,0.03222945937935116,0.0002724234458964178,7.070924765440024e-07,0.002065625294437019
33,dynamic,44,218,20240118,oscillation_reversal,1.3038151692492215,1.2962362468276094,0.0036751187336871993,0.0,0.03222818434627263,0.0004092428499406914,1.0632465141362827e-06,0.002066688540951155
33,dynamic,44,219,20240119,oscillation_reversal,1.323906627357697,1.3017703229336268,0.015409744097428124,0.0,0.032230190525240246,0.0003986460477105047,1.03952152833241e-06,0.0020677280624794873
33,dynamic,45,220,20240122,oscillation_reversal,1.3149181984305656,1.3043998980330145,-0.006789322404912257,0.006789322404912257,0.032201460859422264,0.000745371890991671,1.973605572660024e-06,0.002069701668052147
33,dynamic,45,221,20240123,oscillation_reversal,1.3220563989917173,1.307931198224755,0.0054286270960974825,0.0013975520083862047,0.03220188528171827,0.000394626396552189,1.0378028608151007e-06,0.002070739470912962
33,dynamic,45,222,20240124,oscillation_reversal,1.3124311195050438,1.3088311824808128,-0.0072805362116279415,0.008667913292009444,0.03220261218424966,0.0003475127699005126,9.188629623566179e-07,0.0020716583338753185
33,dynamic,45,223,20240125,oscillation_reversal,1.3222794939220428,1.3115208447690587,0.007503917173735664,0.0012290394216861733,0.032202533195805426,0.0005142504792525343,1.3498366643828178e-06,0.002073008170539701
33,dynamic,45,224,20240126,oscillation_reversal,1.3172547898935474,1.3126676337939565,-0.0038000317267202766,0.005024400759610637,0.032202150853140175,0.00038355736022920375,1.0143400643478923e-06,0.002074022510604049
33,dynamic,46,225,20240129,oscillation_reversal,1.3234207825981652,1.3148182635547982,0.004680941570245567,0.0003669781157462637,0.03220781704139324,0.0006663850006703963,1.7555976680925885e-06,0.0020757781082721416
33,dynamic,46,226,20240130,oscillation_reversal,1.3176555506164849,1.3153857209671356,-0.004356310598630508,0.0047216900437216935,0.03220749537030087,0.0004759213616975233,1.2596884419058415e-06,0.0020770377967140475
33,dynamic,46,227,20240131,oscillation_reversal,1.3242570440911534,1.3171599855919391,0.005010029724065612,0.0,0.032206956841397884,0.0003994614234344128,1.052705123691032e-06,0.0020780905018377384
33,dynamic,46,228,20240201,oscillation_reversal,1.3281507633727765,1.3193581411481066,0.0029403047535196958,0.0,0.032207758718235745,0.00040546593228354966,1.0738822339309545e-06,0.002079164384071669
33,dynamic,46,229,20240202,oscillation_reversal,1.3270259015375796,1.320891693226001,-0.0008469383643919803,0.0008469383643919803,0.03220719069255508,0.00041203822852873065,1.0944977755184004e-06,0.0020802588818471875
33,dynamic,47,230,20240205,oscillation_reversal,1.3303216282728474,1.3227776802353703,0.0024835436380323817,0.0,0.03223830547713808,0.0005647762975833671,1.4989455509352483e-06,0.0020817578273981227
33,dynamic,47,231,20240206,oscillation_reversal,1.3213893931169338,1.3227776802353703,-0.006714342581583321,0.006714342581583321,0.03223850391890405,0.00033103986060641424,8.807789727702828e-07,0.002082638606370893
33,dynamic,47,232,20240207,oscillation_reversal,1.3296599402534097,1.3241541322389783,0.006258977996612458,0.0004973895074507073,0.032238203482413075,0.0003469801040191303,9.169916581469784e-07,0.00208355559802904
33,dynamic,47,233,20240208,oscillation_reversal,1.3308261672105028,1.3254885392332831,0.0008770866307898917,0.0,0.03223821824866804,0.0005717167483371491,1.5203777148716949e-06,0.0020850759757439115
33,dynamic,47,234,20240219,oscillation_reversal,1.3306522596263926,1.326521283311905,-0.00013067640868136277,0.00013067640868136277,0.03223947285149263,0.0004071264380148161,1.0836290341466442e-06,0.002086159604778058
33,dynamic,48,235,20240220,oscillation_reversal,1.3222249100525767,1.326521283311905,-0.0063332471070857155,0.006463095909779781,0.03224189239581484,0.0006816230868894567,1.8140066015659449e-06,0.002087973611379624
33,dynamic,48,236,20240221,oscillation_reversal,1.316235868699153,1.326521283311905,-0.004529517866355581,0.010963339067740163,0.03224135773159626,0.000362416590161032,9.58392486654464e-07,0.0020889320038662783
33,dynamic,48,237,20240222,oscillation_reversal,1.3101100194585416,1.326521283311905,-0.0046540664832860346,0.015566381442126076,0.032240844681208455,0.0003991107064412365,1.0506476547996273e-06,0.0020899826515210778
33,dynamic,48,238,20240223,oscillation_reversal,1.3171768175034162,1.326521283311905,0.005394049308771187,0.010256297962412786,0.03224145822658182,0.00028815521904161645,7.550300792513849e-07,0.002090737681600329
33,dynamic,48,239,20240226,oscillation_reversal,1.3177267965060033,1.326521283311905,0.00041754379159941735,0.009843036624352375,0.03224105092395299,0.00023805283545952002,6.2711535241647e-07,0.0020913647969527456
33,dynamic,49,240,20240227,oscillation_reversal,1.323577524280658,1.326521283311905,0.004440015783368834,0.00544672407895197,0.032237833726550945,0.0004013602202186835,1.0577662344674196e-06,0.002092422563187213
33,dynamic,49,241,20240228,oscillation_reversal,1.3353805430709278,1.3282931352637097,0.008917512252774484,0.0,0.03223822112130276,0.0005287309636175797,1.3996328396709654e-06,0.002093822196026884
33,dynamic,49,242,20240229,oscillation_reversal,1.3369669301269107,1.33002789423635,0.0011879662798850443,0.0,0.03223917156915695,0.0005371337086804255,1.4345558071987363e-06,0.0020952567518340826
33,dynamic,49,243,20240301,oscillation_reversal,1.3376506097240497,1.3315524373338898,0.0005113661241225032,0.0,0.03223984440328132,0.0005263965922885118,1.4075496720424773e-06,0.002096664301506125
33,dynamic,49,244,20240304,oscillation_reversal,1.3365790729939644,1.3325577644659048,-0.00080105875353087,0.00080105875353087,0.03224099617450264,0.00039435127469667625,1.0550084460869304e-06,0.002097719309952212
33,dynamic,50,245,20240305,oscillation_reversal,1.3346415417420767,1.3329745199211391,-0.0014496196229883962,0.0022495171460309438,0.03230070672012443,0.000592497521660549,1.5838395765045557e-06,0.0020993031495287165
33,dynamic,50,246,20240306,oscillation_reversal,1.3350635449946113,1.3333923249358335,0.00031619220542444815,0.0019340362203940087,0.03230043560311625,0.0003975037043605738,1.0610499136719656e-06,0.0021003641994423883
33,dynamic,50,247,20240307,oscillation_reversal,1.3299052079481066,1.3333923249358335,-0.0038637389702117497,0.005790302579491202,0.03230075709657436,0.0004137900963009575,1.1048721457024358e-06,0.002101469071588091
33,dynamic,50,248,20240308,oscillation_reversal,1.323011736641716,1.3333923249358335,-0.005183430567225478,0.010943719515332684,0.032299807933053745,0.0006242813854821748,1.6604701315556077e-06,0.0021031295417196466
33,dynamic,50,249,20240311,oscillation_reversal,1.329328758729186,1.3333923249358335,0.0047747286834392,0.006221244123366776,0.03229919368173949,0.00048487685186161117,1.2829955316775967e-06,0.002104412537251324
33,dynamic,51,250,20240312,oscillation_reversal,1.3247395172130902,1.3333923249358335,-0.00345229988139506,0.009652066404412518,0.032307265907415145,0.0007824441372531535,2.0802509874993268e-06,0.0021064927882388233
33,dynamic,51,251,20240313,oscillation_reversal,1.3355193628523232,1.3338177325191314,0.008137332282433185,0.001593276193524229,0.032306806063734164,0.0005826602410804183,1.5437460929362722e-06,0.0021080365343317596
33,dynamic,51,252,20240314,oscillation_reversal,1.3400891621178161,1.3350720184388682,0.0034217394315669836,0.0,0.03230524138584898,0.00043307687658239793,1.1567651085587967e-06,0.0021091932994403186
33,dynamic,51,253,20240315,oscillation_reversal,1.3401239380634786,1.3360824023637903,2.595047153985952e-05,0.0,0.03230664095613463,0.000376557732709816,1.0092418730321637e-06,0.0021102025413133507
33,dynamic,51,254,20240318,oscillation_reversal,1.3459852105138101,1.3380629639937942,0.004373679391774132,0.0,0.03230762157990706,0.0003971455813460839,1.0644486009160471e-06,0.002111266989914267
33,dynamic,52,255,20240319,oscillation_reversal,1.3485714401006192,1.3401646592151593,0.00192143982460391,0.0,0.03230163436623656,0.0004365938225283812,1.1752976562497845e-06,0.002112442287570517
33,dynamic,52,256,20240320,oscillation_reversal,1.350188463010245,1.3421694199741765,0.0011990635879883804,0.0,0.03230155251629914,0.00036546986470896436,9.857244435278932e-07,0.002113428012014045
33,dynamic,52,257,20240321,oscillation_reversal,1.3413992942358348,1.3421694199741765,-0.006509586635642495,0.006509586635642495,0.0323015365479548,0.00032496247177935325,8.775211606155501e-07,0.00211430553317466
33,dynamic,52,258,20240322,oscillation_reversal,1.334367896562758,1.3421694199741765,-0.005241837910077707,0.01171730234771462,0.03230127017191891,0.0003701722850849437,9.930976839172194e-07,0.0021152986308585774
33,dynamic,52,259,20240325,oscillation_reversal,1.3397550841573873,1.3421694199741765,0.004037258096891039,0.0077273500246005655,0.032301227223260696,0.0003795373754107087,1.0128849785874743e-06,0.0021163115158371647
33,dynamic,53,260,20240326,oscillation_reversal,1.337659671460448,1.3421694199741765,-0.0015640266804862746,0.0092792909234789,0.032305354017544044,0.0008737467832019945,2.341213390122069e-06,0.0021186527292272866
33,dynamic,53,261,20240327,oscillation_reversal,1.3376807069308343,1.3421694199741765,1.572557716666978e-05,0.009263711268517771,0.03230480888999718,0.0005101945162176227,1.364933257889175e-06,0.0021200176624851757
33,dynamic,53,262,20240328,oscillation_reversal,1.3431159411886486,1.342358724217071,0.004063177580160282,0.005238173792292744,0.0323052698236221,0.00030691360343560944,8.211048120208716e-07,0.0021208387672971966
33,dynamic,53,263,20240329,oscillation_reversal,1.3436649928186437,1.3426199779373855,0.0004087894523157054,0.004831525650172752,0.032305271755739724,0.0004860410377396998,1.3056189317201288e-06,0.0021221443862289168
33,dynamic,53,264,20240401,oscillation_reversal,1.3505285667813618,1.3442016957061809,0.005108099116521769,0.0,0.032304595130577214,0.0004225815665590063,1.1356161151915968e-06,0.0021232800023441084
33,dynamic,54,265,20240402,oscillation_reversal,1.353797061074613,1.3461207687798673,0.0024201593166155444,0.0,0.032298590977459414,0.0007495851239016013,2.0246722461269183e-06,0.0021253046745902354
33,dynamic,54,266,20240403,oscillation_reversal,1.3555886814118876,1.3480143513062715,0.0013234039198255498,0.0,0.032299053174272514,0.0003251163133625931,8.80283019075383e-07,0.0021261849576093106
33,dynamic,54,267,20240408,oscillation_reversal,1.3588209834087415,1.3501756777267655,0.0023844268111528066,0.0,0.03229924911456588,0.0003781806149219351,1.0253147222351255e-06,0.002127210272331546
33,dynamic,54,268,20240409,oscillation_reversal,1.3592863387804905,1.3519978099375105,0.00034246996288045395,0.0,0.03229963851037342,0.0004164660608010594,1.1318056445881204e-06,0.002128342077976134
33,dynamic,54,269,20240410,oscillation_reversal,1.356651495906819,1.3529285471313721,-0.001938401643935772,0.001938401643935772,0.032300237708108984,0.00038495228132343767,1.0465207541706659e-06,0.0021293885987303043
33,dynamic,55,270,20240411,oscillation_reversal,1.3603323281583222,1.3544093033367621,0.0027131745054707057,0.0,0.03229309794262565,0.000573136094089724,1.5550918788100309e-06,0.0021309436906091143
33,dynamic,55,271,20240412,oscillation_reversal,1.3548798353700828,1.3545034097434263,-0.004008206432630446,0.004008206432630446,0.032293003314116595,0.000324438292470787,8.826877954809927e-07,0.0021318263784045953
