seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
2025,frozen,7,30,20230413,uptrend_momentum,0.9864664324026011,0.999052034525794,0.0029193299573870846,0.022369077389294945,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,7,31,20230414,uptrend_momentum,0.9848331152244129,0.998341088560725,-0.00165572504500755,0.023987765392635363,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,7,32,20230417,uptrend_momentum,0.9828974087723839,0.997568904571308,-0.0019655172253096875,0.025906134251869162,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,7,33,20230418,uptrend_momentum,0.9899831390705421,0.9971896162962697,0.007209023276405047,0.018883868900287593,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,7,34,20230419,uptrend_momentum,0.9947433228765427,0.9970673016252833,0.0048083483628516,0.01416632075754698,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,8,35,20230420,uptrend_momentum,0.9927720132574152,0.9968525372068899,-0.001981726917680615,0.016119973896057904,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,8,36,20230421,uptrend_momentum,0.9964587550167076,0.9968328480973808,0.0037135834915367205,0.01246625327346551,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,8,37,20230424,uptrend_momentum,0.9990830414864332,0.9972828867751913,0.0026336127376207497,0.009865471819256233,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,8,38,20230425,uptrend_momentum,0.9995262488243385,0.9977315591850208,0.0004436141136434646,0.009426234168149472,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,8,39,20230426,uptrend_momentum,1.0053308690248457,0.9992514211529857,0.005807371449559007,0.003673604361775551,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,9,40,20230427,uptrend_momentum,1.0049097078455005,1.0003830784914887,-0.0004189279294225523,0.004090993315729374,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,9,41,20230428,uptrend_momentum,1.0015786205188906,1.0006221868969691,-0.003314812565351488,0.0073922450050331046,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,9,42,20230504,uptrend_momentum,0.9957298023549815,1.0003775676698698,-0.005839599652076144,0.013188676905749763,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,9,43,20230505,uptrend_momentum,0.9952751560766191,1.0001224470902073,-0.00045659603367009804,0.013639251041855371,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,9,44,20230508,uptrend_momentum,0.998095691319974,1.0000211093016955,0.0028339250971294305,0.01084397856055952,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,10,45,20230509,uptrend_momentum,1.0023722637151835,1.0004913401843931,0.004284731847257861,0.006605710253591135,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,10,46,20230510,uptrend_momentum,1.0111200756460594,1.0026170872767264,0.00872710892702977,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,10,47,20230511,uptrend_momentum,1.0080617755481216,1.0037060249310055,-0.0030246655877974593,0.0030246655877974593,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,10,48,20230512,uptrend_momentum,1.0101911267308492,1.0050030452909742,0.002112322115943588,0.0009187325398684054,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,10,49,20230515,uptrend_momentum,1.005811735569945,1.0051647833467683,-0.004335210481482554,0.00524996012241441,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,11,50,20230516,uptrend_momentum,1.0092257129759803,1.0059769692726106,0.003394250917246211,0.0018735288871292166,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,11,51,20230517,uptrend_momentum,1.008619840802841,1.0065055435786567,-0.0006003336670373782,0.0024727378116994325,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,11,52,20230518,uptrend_momentum,1.0056723424100773,1.0064638835202278,-0.002922308558215181,0.005387820267045207,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,11,53,20230519,uptrend_momentum,1.009313110387153,1.0070337288936129,0.0036202327771595044,0.0017870926534138132,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,11,54,20230522,uptrend_momentum,1.0093762676058593,1.0075022366360622,6.257445589108457e-05,0.0017246300238732415,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,12,55,20230523,uptrend_momentum,1.0064301573020615,1.0074486326693621,-0.0029187433847495114,0.004638339656149348,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,12,56,20230524,uptrend_momentum,1.0038210606408606,1.007267254067937,-0.002592426948130333,0.007218742047560567,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,12,57,20230525,uptrend_momentum,1.0101008482382139,1.0078339729019925,0.006255883487186642,0.001008018169547542,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,12,58,20230526,uptrend_momentum,1.015709922310197,1.0094091627836335,0.005552984221096624,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,12,59,20230529,uptrend_momentum,1.0195419229446647,1.0114357148158397,0.003772731318555822,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,13,60,20230530,uptrend_momentum,1.0187441115101639,1.0128973941547046,-0.00078251949875352,0.00078251949875352,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,13,61,20230531,uptrend_momentum,1.022901382058919,1.0148981917355475,0.0040807799542443846,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,13,62,20230601,uptrend_momentum,1.0284725581839336,1.0176130650252246,0.005446445007045275,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,13,63,20230602,uptrend_momentum,1.024161215781857,1.018922695176551,-0.004191985841303869,0.004191985841303869,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,13,64,20230605,uptrend_momentum,1.0270373412643943,1.0205456243941198,0.002808274164474822,0.0013954839223649929,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,14,65,20230606,uptrend_momentum,1.0280144537981721,1.0220393902749303,0.000951389491422816,0.00044542207968134573,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,14,66,20230607,uptrend_momentum,1.035029333774295,1.0246373789748033,0.006823717264096141,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,14,67,20230608,uptrend_momentum,1.0375916054550094,1.0272282242708446,0.0024755546505825787,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,14,68,20230609,uptrend_momentum,1.0363990285756226,1.0290623851318002,-0.0011493702080056512,0.0011493702080056512,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,14,69,20230612,uptrend_momentum,1.0314746710222296,1.029544842309886,-0.004751410815350576,0.005895319893319151,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,15,70,20230613,uptrend_momentum,1.0301884492314084,1.0296735636941905,-0.0012469737037230644,0.007134942288160251,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,15,71,20230614,uptrend_momentum,1.0328336713008046,1.0303055852155134,0.002567706977659956,0.004585555751598691,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,15,72,20230615,uptrend_momentum,1.031977429436604,1.0306399540597315,-0.0008290220274501658,0.00541077625232278,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,15,73,20230616,uptrend_momentum,1.0264163680815537,1.0304287747608227,-0.005388743199632118,0.01077036216822036,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,15,74,20230619,uptrend_momentum,1.0246675119471642,1.0301407116201398,-0.0017038466929928386,0.012455857815250604,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,16,75,20230620,uptrend_momentum,1.0226361927995602,1.0297654856791107,-0.001982417832047667,0.014413582932651936,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,16,76,20230621,uptrend_momentum,1.0198475890344594,1.029269590846878,-0.0027268776371651704,0.017101156492846603,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,16,77,20230626,uptrend_momentum,1.0206026873327751,1.0288362456711728,0.0007404030822200092,0.016373415159603333,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,16,78,20230627,uptrend_momentum,1.0223669588514466,1.0285127813301864,0.0017286565483010108,0.014673062622636013,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,16,79,20230628,uptrend_momentum,1.0207217364370011,1.0281232290855271,-0.0016092288587785664,0.016258679165595646,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,17,80,20230629,uptrend_momentum,1.0177954110819063,1.027606838185346,-0.0028669178392435324,0.019078984707496693,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,17,81,20230630,uptrend_momentum,1.0205006831217873,1.027251530432168,0.002657972329630942,0.0164717237912958,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,17,82,20230703,uptrend_momentum,1.024147211102589,1.027096314465689,0.0035732734344153805,0.012957308329922923,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,17,83,20230704,uptrend_momentum,1.028152611298926,1.0273075738323365,0.003910961386131895,0.00909702247633748,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,17,84,20230705,uptrend_momentum,1.0352004372894708,1.0288861465237633,0.006854844225548051,0.0023045369227809864,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,18,85,20230706,uptrend_momentum,1.0392898677128533,1.0309668907615812,0.003950375479061963,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,18,86,20230707,uptrend_momentum,1.0363068957110462,1.0320348917514741,-0.0028702021394393373,0.0028702021394393373,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,18,87,20230710,uptrend_momentum,1.038276504561196,1.0332832143134185,0.0019006038252773472,0.0009750534313275327,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,18,88,20230711,uptrend_momentum,1.0355476978334033,1.0337361110174155,-0.0026282081081531183,0.003600698896146559,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,18,89,20230712,uptrend_momentum,1.0375506062937796,1.0344990100726883,0.0019341537474004689,0.0016735094540094586,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,19,90,20230713,uptrend_momentum,1.0380386769045766,1.035206943439066,0.0004704065592910922,0.0012038901245425837,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,19,91,20230714,uptrend_momentum,1.0454298652702008,1.037251527805293,0.007120340050974505,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,19,92,20230717,uptrend_momentum,1.0491052382660118,1.0396222698974367,0.00351565716449187,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,19,93,20230718,uptrend_momentum,1.0502093406358315,1.0417396840451156,0.0010524228929069679,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,19,94,20230719,uptrend_momentum,1.05106604981848,1.0436049571997885,0.0008157508693742432,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,20,95,20230720,uptrend_momentum,1.0459119616584838,1.0440663580915275,-0.00490367675836012,0.00490367675836012,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,20,96,20230721,uptrend_momentum,1.048029305262613,1.0448589475257446,0.0020243994540150023,0.0028892043048973637,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,20,97,20230724,uptrend_momentum,1.0524733133844244,1.0463818206974806,0.004240347192102423,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,20,98,20230725,uptrend_momentum,1.0512089243629485,1.0473472414305742,-0.0012013501961488648,0.0012013501961488648,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,20,99,20230726,uptrend_momentum,1.04852104303933,1.0475820017523254,-0.0025569430218141953,0.0037552214339622303,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,21,100,20230727,uptrend_momentum,1.044201981622029,1.0474130007458107,-0.004119193835901869,0.00785894678488086,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,21,101,20230728,uptrend_momentum,1.0454453606330871,1.0473146187401745,0.0011907456918696102,0.0066775591000379775,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,21,102,20230731,uptrend_momentum,1.0526190950011558,1.0483755139923707,0.00686189315883956,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,21,103,20230801,uptrend_momentum,1.0578078615623878,1.0502619835063742,0.004929386694458859,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,21,104,20230802,uptrend_momentum,1.0638988275593848,1.0529893523169764,0.005758102410016619,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,22,105,20230803,uptrend_momentum,1.0674065764195122,1.0558727971374835,0.0032970699555843197,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,22,106,20230804,uptrend_momentum,1.0726893211246993,1.0592361019349266,0.00494914011388925,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,22,107,20230807,uptrend_momentum,1.0747399029663518,1.0623368621412117,0.0019116269746235481,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,22,108,20230808,uptrend_momentum,1.0785556163645607,1.0655806129858816,0.0035503598476964715,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,22,109,20230809,uptrend_momentum,1.0788625254504474,1.0682369954787947,0.0002845556420365547,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,23,110,20230810,uptrend_momentum,1.0818862574582104,1.0709668478746779,0.002802703714730015,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,23,111,20230811,uptrend_momentum,1.077802088927322,1.0723338960852067,-0.003775044282828488,0.003775044282828488,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,23,112,20230814,uptrend_momentum,1.0813679534614073,1.0741407075604468,0.003308459475741099,0.0004790743881161186,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,23,113,20230815,uptrend_momentum,1.0809775314789023,1.075508072344138,-0.0003610445281416741,0.0008399459490714412,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,23,114,20230816,uptrend_momentum,1.081210012499885,1.0766484603752873,0.00021506554411399037,0.0006250610483899965,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,24,115,20230817,uptrend_momentum,1.082041536926864,1.0777270756856026,0.0007690683746595095,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,24,116,20230818,uptrend_momentum,1.0855073791340537,1.0792831363752928,0.00320305837522028,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,24,117,20230821,uptrend_momentum,1.0818821315301677,1.0798029354062677,-0.0033396802947374127,0.0033396802947374127,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,24,118,20230822,uptrend_momentum,1.0772779032554012,1.0796766837987244,-0.004255757758245271,0.007581225182658358,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,24,119,20230823,uptrend_momentum,1.0782573641143467,1.0796057178145055,0.0009091998044197247,0.006678918226691977,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,25,120,20230824,uptrend_momentum,1.0831501456160892,1.0803146033748223,0.0045376750157986034,0.0021715499712631203,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,25,121,20230825,uptrend_momentum,1.0782048643952733,1.080209116425845,-0.004565647007325202,0.006727282447960725,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,25,122,20230828,uptrend_momentum,1.0888298239647216,1.0819332579336203,0.009854304984431295,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,25,123,20230829,uptrend_momentum,1.0867472647082494,1.0828960592885462,-0.0019126581680954935,0.0019126581680954935,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,25,124,20230830,uptrend_momentum,1.0803756264619915,1.0827700376472185,-0.005863035917526349,0.0077644801020844145,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,26,125,20230831,uptrend_momentum,1.0845811275694168,1.083132255631658,0.0038926286417599876,0.003902075697958196,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,26,126,20230901,uptrend_momentum,1.0879670160687127,1.084099207719069,0.0031218397713446144,0.0007924175817183299,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,26,127,20230904,uptrend_momentum,1.0844668445038959,1.0841727350760344,-0.003217166984955555,0.00400703522699164,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,26,128,20230905,uptrend_momentum,1.092116403122546,1.0857614686853367,0.007053750566389683,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,26,129,20230906,uptrend_momentum,1.0911071788100615,1.0868306107102816,-0.0009240995827909382,0.0009240995827909382,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,27,130,20230907,uptrend_momentum,1.0886775002055595,1.0871999886093373,-0.0022268010436442554,0.00314884284051975,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,27,131,20230908,uptrend_momentum,1.0929437744278732,1.0883487457730445,0.00391876769888988,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,27,132,20230911,uptrend_momentum,1.088148744021107,1.0883387456854476,-0.004387261741141457,0.004387261741141457,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,27,133,20230912,uptrend_momentum,1.0873245789292871,1.0882880373476396,-0.000757401133207547,0.0051413399573345675,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,27,134,20230913,uptrend_momentum,1.0883102464874046,1.0882924791755926,0.0009065071986951168,0.004239493420321705,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,28,135,20230914,uptrend_momentum,1.0900126837755022,1.0886365200955745,0.0015642940913147552,0.0026818311435145015,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,28,136,20230915,uptrend_momentum,1.0899098734170523,1.0888911907598702,-9.432033221290492e-05,0.0027758985245229795,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,28,137,20230918,uptrend_momentum,1.0867085012815443,1.0887820562859538,-0.002937281525371538,0.0057050264544421525,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,28,138,20230919,uptrend_momentum,1.0867658179133661,1.0886812443673244,5.2743336188321166e-05,0.0056525840203820454,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,28,139,20230920,uptrend_momentum,1.0865471593479838,1.0885745401163573,-0.0002012011803997904,0.005852647894204588,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,29,140,20230921,uptrend_momentum,1.0850938480348415,1.0884005055122816,-0.0013375501473994467,0.007182369831550406,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,29,141,20230922,uptrend_momentum,1.0877630904299433,1.0883686347581647,0.0024599184669011898,0.004740119408834009,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,29,142,20230925,uptrend_momentum,1.0811681690801738,1.088008611474265,-0.006062828760960204,0.010774209637511856,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,29,143,20230926,uptrend_momentum,1.08763095439547,1.0879897286203253,0.0059775948831297665,0.004861018614781165,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,29,144,20230927,uptrend_momentum,1.0899159291026073,1.0883749687167816,0.0021008731848821682,0.0027703578135580553,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,30,145,20230928,uptrend_momentum,1.093584159401113,1.0894168068536478,0.0033656084846158674,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,30,146,20231009,uptrend_momentum,1.0888786116308784,1.0893898970925093,-0.004302867529474508,0.004302867529474508,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,30,147,20231010,uptrend_momentum,1.0865773562020022,1.0892492700479839,-0.002113417789912697,0.006407191562602721,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,30,148,20231011,uptrend_momentum,1.0877215557335644,1.089172884332263,0.0010530309002219074,0.005360907633079837,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,30,149,20231012,uptrend_momentum,1.085971372062869,1.0890128087187934,-0.001609036486837967,0.0069613182239336435,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,31,150,20231013,oscillation_reversal,1.0809038750603142,1.0886073620358694,-0.0046663265099969875,0.011595160950157779,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,31,151,20231016,oscillation_reversal,1.0922746934872505,1.0893408283261456,0.010519731392675258,0.001197407536133066,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,31,152,20231017,oscillation_reversal,1.091116187550451,1.0896959001710067,-0.0010606360686622462,0.0022567735911735998,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,31,153,20231018,oscillation_reversal,1.093930606750249,1.0905428414868552,0.0025793945978533905,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,31,154,20231019,oscillation_reversal,1.0968021279427675,1.0917946987780376,0.002624957355429558,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,32,155,20231020,oscillation_reversal,1.1018154817777808,1.0937988553779863,0.004570882666335319,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,32,156,20231023,oscillation_reversal,1.1013859399502104,1.095316272292431,-0.00038984914867712384,0.00038984914867712384,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,32,157,20231024,oscillation_reversal,1.0964867232529725,1.0955503624845393,-0.004448228835624457,0.004836343846077007,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,32,158,20231025,oscillation_reversal,1.0962035341711531,1.0956809968218622,-0.00025826950369189916,0.0050933642696441295,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,32,159,20231026,oscillation_reversal,1.09538372703287,1.0956661333324125,-0.0007478603313417764,0.005837415475895447,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,33,160,20231027,oscillation_reversal,1.097289784107003,1.0959908634873305,0.0017400816052801638,0.004107491449907297,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,33,161,20231030,oscillation_reversal,1.1012382074122404,1.0970403322723126,0.003598341443095343,0.0005239301635232563,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,33,162,20231031,oscillation_reversal,1.1088523871199953,1.0994027432418492,0.00691419863250764,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,33,163,20231101,oscillation_reversal,1.1090126235632414,1.1013247193061275,0.00014450655931064205,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,33,164,20231102,oscillation_reversal,1.107547864877059,1.1025693484203138,-0.001320777288788877,0.001320777288788877,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,34,165,20231103,oscillation_reversal,1.0998445662756389,1.1024331093130801,-0.006955273759003733,0.008266864680174346,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,34,166,20231106,oscillation_reversal,1.0944687303064844,1.1020348903627504,-0.0048878142730280905,0.0131142720540256,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,34,167,20231107,oscillation_reversal,1.1018999600524646,1.1020281438472361,0.006789805446428154,0.006413509963415831,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,34,168,20231108,oscillation_reversal,1.097331926922354,1.101793333000992,-0.0041455969649849544,0.010532519100961535,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,34,169,20231109,oscillation_reversal,1.094802843810126,1.1014438085414486,-0.002304756701394073,0.012813000908375116,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,35,170,20231110,oscillation_reversal,1.0954096456214368,1.101142100395448,0.0005542566999543475,0.012265845900020889,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,35,171,20231113,oscillation_reversal,1.0900284111141323,1.1005864159313823,-0.00491253160752636,0.01711812115187028,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,35,172,20231114,oscillation_reversal,1.0959563112619501,1.1003549106979107,0.0054382987520102954,0.011772915856756883,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,35,173,20231115,oscillation_reversal,1.1061751537470896,1.1015189593077466,0.009324133070024443,0.002558555020803044,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,35,174,20231116,oscillation_reversal,1.1057837246898796,1.102371912384173,-0.00035385811721055926,0.002911507772551225,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,36,175,20231117,oscillation_reversal,1.1091410528701593,1.1037257404813703,0.0030361526447870713,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,36,176,20231120,oscillation_reversal,1.1137074816331471,1.1057220887117256,0.004117085695431788,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,36,177,20231121,oscillation_reversal,1.1122230842544358,1.1070222878202676,-0.0013328431416610442,0.0013328431416610442,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,36,178,20231122,oscillation_reversal,1.1104943857059233,1.1077167073973988,-0.0015542732145964466,0.0028850447538631974,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,36,179,20231123,oscillation_reversal,1.1061778865426217,1.10763976635466,-0.003887006741198129,0.006760837306654333,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,37,180,20231124,oscillation_reversal,1.1088403135264606,1.10787987578902,0.002406870555115015,0.00437023921178048,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,37,181,20231127,oscillation_reversal,1.1070777183774578,1.107839767918442,-0.0015895842958641992,0.005952876644024552,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,37,182,20231128,oscillation_reversal,1.1079790949858592,1.1078676333319255,0.0008141945171857845,0.005143528926363827,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,37,183,20231129,oscillation_reversal,1.1117046117425098,1.1086350290140423,0.0033624431846326353,0.0017983805655147345,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,37,184,20231130,oscillation_reversal,1.1116432160380334,1.1092366664188404,-5.5226634690486165e-05,0.0018535078816985795,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,38,185,20231201,oscillation_reversal,1.110097711527807,1.1094088754406337,-0.0013902882578951115,0.0032412192293498343,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,38,186,20231204,oscillation_reversal,1.1070431937456047,1.1092905913558821,-0.0027515756049965034,0.005983876374584418,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,38,187,20231205,oscillation_reversal,1.1076387136387635,1.1092079974700262,0.0005379373600988835,0.005449157965145668,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,38,188,20231206,oscillation_reversal,1.108600682711955,1.1091776317321227,0.0008684863226124939,0.0045854041616956165,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,38,189,20231207,oscillation_reversal,1.107894128076797,1.1091134565493563,-0.0006373391665513983,0.005219820870580261,0.03225806451612904,0.0,0.0,0.0019354838709677417
